Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1987-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-25,13.42,13.36,13.36,13.36,13.36,13.36
1987-02-26,6.43,6.44,6.44,6.44,6.44,6.44
1987-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-08,2.95,1.97,1.97,1.97,1.97,1.97
1987-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-10,1.78,1.19,1.19,1.19,1.19,1.19
1987-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-16,1.53,1.02,1.02,1.02,1.02,1.02
1987-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-29,8.09,10.79,10.79,10.79,10.79,10.79
1987-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-07,5.75,3.83,3.83,3.83,3.83,3.83
1987-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-12,1.87,2.49,2.49,2.49,2.49,2.49
1987-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-26,1.97,2.62,2.62,2.62,2.62,2.62
1987-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-04,0.88,0.86,0.86,0.86,0.86,0.86
1987-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-06,0.65,0.65,0.65,0.65,0.65,0.65
1987-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-21,1.77,1.81,1.81,1.81,1.81,1.81
1987-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-01,0.51,0.37,0.37,0.37,0.37,0.37
1987-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-13,10.94,10.46,10.46,10.46,10.46,10.46
1987-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-28,8.04,7.91,7.91,7.91,7.91,7.91
1987-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-06,24.34,24.22,24.22,24.22,24.22,24.22
1987-11-07,3.23,3.43,3.43,3.43,3.43,3.43
1987-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-20,10.7,10.69,10.69,10.69,10.69,10.69
1987-11-21,12.96,13.01,13.01,13.01,13.01,13.01
1987-11-22,3.88,3.46,3.46,3.46,3.46,3.46
1987-11-23,2.59,2.6,2.6,2.6,2.6,2.6
1987-11-24,2.59,2.6,2.6,2.6,2.6,2.6
1987-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-27,3.33,2.22,2.22,2.22,2.22,2.22
1987-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-29,7.94,8.04,8.04,8.04,8.04,8.04
1987-11-30,31.12,30.38,30.38,30.38,30.38,30.38
1987-12-01,8.48,9.06,9.06,9.06,9.06,9.06
1987-12-02,1.68,1.12,1.12,1.12,1.12,1.12
1987-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-05,10.16,10.18,10.18,10.18,10.18,10.18
1987-12-06,15.99,16.12,16.12,16.12,16.12,16.12
1987-12-07,4.0,4.03,4.03,4.03,4.03,4.03
1987-12-08,9.94,9.36,9.36,9.36,9.36,9.36
1987-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-12,11.93,12.9,12.9,12.9,12.9,12.9
1987-12-13,15.32,15.16,15.16,15.16,15.16,15.16
1987-12-14,15.32,15.16,15.16,15.16,15.16,15.16
1987-12-15,15.32,15.16,15.16,15.16,15.16,15.16
1987-12-16,1.7,1.13,1.13,1.13,1.13,1.13
1987-12-17,7.11,7.21,7.21,7.21,7.21,7.21
1987-12-18,5.26,4.74,4.74,4.74,4.74,4.74
1987-12-19,5.26,4.74,4.74,4.74,4.74,4.74
1987-12-20,7.11,7.21,7.21,7.21,7.21,7.21
1987-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-23,3.29,3.31,3.31,3.31,3.31,3.31
1987-12-24,3.29,3.31,3.31,3.31,3.31,3.31
1987-12-25,3.29,3.31,3.31,3.31,3.31,3.31
1987-12-26,6.57,6.6,6.6,6.6,6.6,6.6
1987-12-27,32.85,33.02,33.02,33.02,33.02,33.02
1987-12-28,6.57,6.6,6.6,6.6,6.6,6.6
1987-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-10,8.32,8.33,8.33,8.33,8.33,8.33
1988-01-11,0.96,0.64,0.64,0.64,0.64,0.64
1988-01-12,0.96,1.28,1.28,1.28,1.28,1.28
1988-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-17,0.55,0.37,0.37,0.37,0.37,0.37
1988-01-18,1.85,2.02,2.02,2.02,2.02,2.02
1988-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-22,13.37,13.33,13.33,13.33,13.33,13.33
1988-01-23,6.69,6.66,6.66,6.66,6.66,6.66
1988-01-24,10.0,11.08,11.08,11.08,11.08,11.08
1988-01-25,16.75,15.58,15.58,15.58,15.58,15.58
1988-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-11,11.19,11.38,11.38,11.38,11.38,11.38
1988-02-12,10.91,9.23,9.23,9.23,9.23,9.23
1988-02-13,11.19,11.38,11.38,11.38,11.38,11.38
1988-02-14,22.38,22.75,22.75,22.75,22.75,22.75
1988-02-15,16.78,17.06,17.06,17.06,17.06,17.06
1988-02-16,22.32,20.71,20.71,20.71,20.71,20.71
1988-02-17,9.71,10.36,10.36,10.36,10.36,10.36
1988-02-18,6.31,6.15,6.15,6.15,6.15,6.15
1988-02-19,6.31,6.15,6.15,6.15,6.15,6.15
1988-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-21,10.0,10.14,10.14,10.14,10.14,10.14
1988-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-23,19.99,20.28,20.28,20.28,20.28,20.28
1988-02-24,26.26,25.46,25.46,25.46,25.46,25.46
1988-02-25,4.78,3.19,3.19,3.19,3.19,3.19
1988-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-04,7.11,9.48,9.48,9.48,9.48,9.48
1988-03-05,30.76,29.99,29.99,29.99,29.99,29.99
1988-03-06,7.59,7.76,7.76,7.76,7.76,7.76
1988-03-07,1.77,1.18,1.18,1.18,1.18,1.18
1988-03-08,11.39,11.64,11.64,11.64,11.64,11.64
1988-03-09,11.39,11.64,11.64,11.64,11.64,11.64
1988-03-10,13.16,12.82,12.82,12.82,12.82,12.82
1988-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-12,14.99,14.92,14.92,14.92,14.92,14.92
1988-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-18,6.11,6.08,6.08,6.08,6.08,6.08
1988-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-09,12.15,12.14,12.14,12.14,12.14,12.14
1988-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-11,10.0,9.29,9.29,9.29,9.29,9.29
1988-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-14,0.0,0.0,0.0,0.0,0.0,0.0
