Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1988-11-12,0.04,0.01,0.01,0.01,0.01,0.01
1988-11-13,0.01,0.0,0.0,0.0,0.0,0.0
1988-11-14,0.13,0.09,0.09,0.09,0.09,0.09
1988-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-11-17,0.5,0.28,0.27,0.26,0.25,0.24
1988-11-18,0.05,0.02,0.02,0.02,0.02,0.02
1988-11-19,0.23,0.15,0.16,0.16,0.16,0.15
1988-11-20,0.04,0.01,0.01,0.01,0.01,0.01
1988-11-21,0.17,0.15,0.15,0.15,0.15,0.15
1988-11-22,1.24,0.81,0.81,0.81,0.81,0.81
1988-11-23,9.82,7.46,7.43,7.4,7.35,7.28
1988-11-24,5.86,3.53,3.51,3.49,3.46,3.42
1988-11-25,0.8,0.42,0.41,0.41,0.4,0.39
1988-11-26,2.22,1.86,1.85,1.83,1.81,1.78
1988-11-27,5.18,6.11,6.1,6.08,6.06,6.02
1988-11-28,3.18,3.01,3.03,3.05,3.07,3.09
1988-11-29,2.86,3.43,3.42,3.41,3.4,3.4
1988-11-30,12.11,16.95,16.87,16.78,16.69,16.59
1988-12-01,8.18,9.03,9.0,8.96,8.92,8.88
1988-12-02,4.02,5.47,5.47,5.48,5.48,5.48
1988-12-03,8.64,12.2,12.13,12.08,12.03,11.99
1988-12-04,9.28,13.73,13.55,13.37,13.2,13.02
1988-12-05,17.58,21.63,21.57,21.52,21.47,21.43
1988-12-06,15.21,14.52,14.47,14.42,14.36,14.28
1988-12-07,7.32,4.84,4.91,4.97,5.02,5.05
1988-12-08,6.93,3.66,3.69,3.71,3.73,3.72
1988-12-09,2.13,1.15,1.15,1.16,1.16,1.16
1988-12-10,0.54,0.45,0.45,0.44,0.44,0.43
1988-12-11,0.74,0.33,0.33,0.33,0.33,0.32
1988-12-12,0.83,0.34,0.34,0.34,0.35,0.35
1988-12-13,1.1,1.18,1.2,1.21,1.22,1.23
1988-12-14,0.41,0.36,0.37,0.37,0.38,0.38
1988-12-15,0.49,0.48,0.48,0.48,0.48,0.48
1988-12-16,7.28,11.43,11.34,11.25,11.16,11.08
1988-12-17,12.88,15.73,15.69,15.65,15.6,15.54
1988-12-18,6.98,5.88,5.91,5.94,5.96,5.98
1988-12-19,6.32,3.94,3.95,3.96,3.96,3.94
1988-12-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-12-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-12-22,9.28,6.27,6.3,6.31,6.32,6.3
1988-12-23,0.82,0.43,0.43,0.43,0.43,0.42
1988-12-24,2.8,4.69,4.6,4.51,4.42,4.31
1988-12-25,1.07,1.63,1.61,1.58,1.56,1.53
1988-12-26,3.37,2.63,2.62,2.62,2.61,2.6
1988-12-27,7.7,6.56,6.57,6.58,6.6,6.63
1988-12-28,8.94,5.62,5.61,5.59,5.56,5.5
1988-12-29,6.53,3.19,3.2,3.19,3.18,3.15
1988-12-30,6.08,5.47,5.47,5.46,5.45,5.44
1988-12-31,13.27,9.4,9.42,9.44,9.44,9.42
1989-01-01,5.67,3.99,4.02,4.05,4.07,4.07
1989-01-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-01-03,7.02,6.74,6.81,6.87,6.95,7.03
1989-01-04,17.99,18.84,18.83,18.82,18.79,18.74
1989-01-05,10.71,11.19,11.33,11.48,11.64,11.84
1989-01-06,12.83,11.95,11.95,11.94,11.91,11.87
1989-01-07,5.54,5.42,5.43,5.45,5.47,5.49
1989-01-08,10.73,11.5,11.47,11.43,11.4,11.36
1989-01-09,19.52,20.16,20.14,20.13,20.12,20.12
1989-01-10,9.44,8.6,8.63,8.66,8.69,8.72
1989-01-11,9.47,12.7,12.65,12.6,12.55,12.49
1989-01-12,8.56,10.43,10.4,10.39,10.38,10.39
1989-01-13,8.76,6.59,6.58,6.56,6.53,6.48
1989-01-14,5.26,3.46,3.49,3.51,3.52,3.53
1989-01-15,4.73,4.47,4.51,4.56,4.62,4.69
1989-01-16,6.6,4.88,4.93,4.97,5.02,5.06
1989-01-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-01-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-01-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-01-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-01-21,7.49,8.7,8.68,8.67,8.67,8.7
1989-01-22,10.76,14.18,14.12,14.07,14.02,13.99
1989-01-23,16.8,21.52,21.42,21.32,21.23,21.14
1989-01-24,8.05,10.44,10.43,10.41,10.4,10.39
1989-01-25,10.88,11.22,11.3,11.39,11.5,11.65
1989-01-26,9.24,9.08,9.15,9.22,9.3,9.41
1989-01-27,10.73,11.93,11.96,12.0,12.05,12.1
1989-01-28,13.9,16.88,16.9,16.92,16.94,16.97
1989-01-29,15.02,17.97,17.91,17.85,17.79,17.73
1989-01-30,21.56,20.4,20.42,20.44,20.45,20.43
1989-01-31,8.47,9.08,9.14,9.21,9.29,9.41
1989-02-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-05,13.55,17.06,17.08,17.1,17.14,17.19
1989-02-06,13.36,13.92,13.88,13.83,13.77,13.7
1989-02-07,12.76,14.47,14.44,14.42,14.4,14.38
1989-02-08,8.17,8.3,8.36,8.41,8.48,8.56
1989-02-09,3.86,2.71,2.72,2.73,2.74,2.74
1989-02-10,5.29,2.87,2.89,2.89,2.9,2.89
1989-02-11,2.97,1.39,1.39,1.39,1.38,1.37
1989-02-12,2.17,0.94,0.94,0.93,0.92,0.91
1989-02-13,4.75,3.66,3.68,3.71,3.74,3.76
1989-02-14,13.38,16.17,16.19,16.21,16.25,16.31
1989-02-15,22.13,24.76,24.75,24.74,24.75,24.77
1989-02-16,12.09,11.66,11.67,11.68,11.69,11.72
1989-02-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-02-21,22.75,24.23,24.13,24.02,23.92,23.81
1989-02-22,8.61,9.34,9.33,9.34,9.35,9.39
1989-02-23,5.54,8.28,8.18,8.09,7.99,7.89
1989-02-24,11.94,15.61,15.55,15.49,15.43,15.39
1989-02-25,8.44,11.42,11.31,11.21,11.11,11.01
1989-02-26,11.51,15.37,15.42,15.49,15.6,15.77
1989-02-27,7.9,5.13,5.15,5.16,5.16,5.15
1989-02-28,5.55,6.19,6.25,6.32,6.4,6.5
1989-03-01,9.36,7.03,7.07,7.1,7.13,7.15
1989-03-02,24.28,26.55,26.67,26.8,26.95,27.16
1989-03-03,19.45,26.7,26.5,26.31,26.13,25.94
1989-03-04,12.13,12.85,12.79,12.73,12.66,12.58
1989-03-05,14.72,15.19,15.06,14.92,14.76,14.55
1989-03-06,29.08,31.7,31.72,31.74,31.76,31.8
1989-03-07,21.11,20.94,21.13,21.33,21.56,21.86
1989-03-08,19.59,19.74,19.65,19.55,19.44,19.29
1989-03-09,11.76,14.8,14.86,14.93,15.02,15.13
1989-03-10,1.98,1.58,1.58,1.59,1.59,1.59
1989-03-11,4.3,5.61,5.54,5.48,5.42,5.34
1989-03-12,4.41,4.06,4.09,4.12,4.16,4.22
1989-03-13,3.01,3.01,3.06,3.12,3.17,3.23
1989-03-14,3.47,1.68,1.69,1.69,1.7,1.69
1989-03-15,1.65,0.82,0.82,0.82,0.82,0.81
1989-03-16,2.25,1.92,1.92,1.92,1.92,1.92
1989-03-17,5.71,7.44,7.32,7.22,7.11,6.99
1989-03-18,10.25,9.54,9.53,9.52,9.5,9.47
1989-03-19,9.25,8.4,8.41,8.42,8.42,8.41
1989-03-20,6.16,3.72,3.72,3.72,3.72,3.71
1989-03-21,6.95,3.47,3.48,3.49,3.48,3.46
1989-03-22,12.55,8.95,8.95,8.96,8.94,8.9
1989-03-23,23.13,22.37,22.35,22.33,22.31,22.3
1989-03-24,14.45,14.8,14.82,14.84,14.86,14.88
1989-03-25,5.11,4.41,4.39,4.36,4.33,4.28
1989-03-26,9.02,7.49,7.59,7.71,7.83,7.99
1989-03-27,3.04,1.5,1.49,1.48,1.47,1.44
1989-03-28,8.58,3.91,3.94,3.96,3.97,3.96
1989-03-29,4.21,2.62,2.65,2.67,2.69,2.69
1989-03-30,5.95,4.15,4.17,4.19,4.2,4.21
1989-03-31,5.51,4.55,4.52,4.5,4.47,4.42
1989-04-01,18.02,16.52,16.49,16.47,16.43,16.38
1989-04-02,8.19,5.83,5.88,5.93,5.97,5.99
1989-04-03,6.1,2.62,2.63,2.63,2.62,2.6
1989-04-04,13.08,6.66,6.68,6.7,6.69,6.65
1989-04-05,9.17,4.75,4.77,4.78,4.78,4.74
1989-04-06,8.68,4.89,4.9,4.91,4.9,4.86
1989-04-07,5.2,2.53,2.55,2.56,2.57,2.56
1989-04-08,5.66,2.7,2.71,2.71,2.7,2.68
1989-04-09,5.57,2.4,2.39,2.38,2.36,2.32
1989-04-10,9.0,3.6,3.59,3.58,3.55,3.5
1989-04-11,4.38,2.62,2.6,2.57,2.53,2.48
1989-04-12,2.64,1.66,1.63,1.6,1.57,1.53
1989-04-13,1.58,0.94,0.91,0.89,0.87,0.84
1989-04-14,0.51,0.24,0.23,0.23,0.23,0.22
1989-04-15,3.33,2.1,2.09,2.07,2.04,2.0
1989-04-16,1.48,1.24,1.25,1.26,1.27,1.28
1989-04-17,2.45,3.45,3.4,3.36,3.32,3.29
1989-04-18,0.87,0.97,0.96,0.95,0.94,0.92
1989-04-19,0.11,0.12,0.13,0.13,0.13,0.14
1989-04-20,0.55,0.86,0.85,0.84,0.83,0.82
1989-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-23,0.05,0.03,0.03,0.03,0.03,0.03
1989-04-24,0.08,0.1,0.1,0.1,0.1,0.1
1989-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-26,0.01,0.01,0.01,0.01,0.01,0.01
1989-04-27,0.02,0.02,0.01,0.01,0.01,0.01
1989-04-28,0.64,0.72,0.73,0.74,0.75,0.77
1989-04-29,2.0,1.2,1.2,1.2,1.21,1.21
1989-04-30,1.86,2.73,2.7,2.66,2.63,2.59
1989-05-01,4.51,3.69,3.69,3.68,3.66,3.64
1989-05-02,5.73,4.23,4.2,4.17,4.13,4.08
1989-05-03,5.61,4.25,4.21,4.17,4.12,4.06
1989-05-04,3.57,2.77,2.75,2.73,2.7,2.67
1989-05-05,0.23,0.11,0.11,0.11,0.11,0.11
1989-05-06,0.17,0.16,0.16,0.16,0.16,0.15
1989-05-07,0.02,0.02,0.01,0.01,0.01,0.01
1989-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-10,0.84,0.44,0.43,0.42,0.41,0.4
1989-05-11,0.07,0.14,0.14,0.14,0.14,0.14
1989-05-12,0.17,0.12,0.12,0.12,0.11,0.11
1989-05-13,0.04,0.01,0.01,0.01,0.01,0.0
1989-05-14,1.69,1.16,1.16,1.16,1.16,1.15
1989-05-15,2.56,1.74,1.74,1.74,1.73,1.7
1989-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-05-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-05-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-05-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-05-21,3.06,3.08,3.06,3.05,3.04,3.02
1989-05-22,0.21,0.12,0.12,0.13,0.13,0.13
1989-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26,0.01,0.02,0.02,0.02,0.02,0.02
1989-05-27,0.07,0.02,0.02,0.02,0.02,0.02
1989-05-28,0.02,0.01,0.01,0.01,0.01,0.01
1989-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-31,0.02,0.01,0.01,0.01,0.01,0.01
1989-06-01,0.04,0.03,0.04,0.04,0.04,0.05
1989-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-03,0.11,0.06,0.06,0.06,0.06,0.06
1989-06-04,0.05,0.09,0.09,0.09,0.09,0.09
1989-06-05,0.03,0.03,0.04,0.04,0.04,0.04
1989-06-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-12,0.02,0.02,0.02,0.02,0.02,0.02
1989-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-20,0.02,0.01,0.01,0.01,0.01,0.01
1989-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-06-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-06-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-06-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-03,0.02,0.02,0.02,0.02,0.01,0.01
1989-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-13,1.17,0.66,0.66,0.65,0.64,0.63
1989-07-14,0.47,0.32,0.33,0.34,0.35,0.37
1989-07-15,0.53,0.31,0.31,0.32,0.32,0.33
1989-07-16,1.41,3.01,2.94,2.87,2.8,2.74
1989-07-17,0.05,0.03,0.03,0.03,0.03,0.04
1989-07-18,0.16,0.23,0.23,0.23,0.23,0.22
1989-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,0.01,0.02,0.02,0.02,0.02,0.02
1989-07-21,0.08,0.11,0.1,0.1,0.09,0.09
1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-23,0.02,0.04,0.04,0.04,0.04,0.03
1989-07-24,0.02,0.02,0.02,0.02,0.02,0.01
1989-07-25,0.33,0.22,0.21,0.21,0.21,0.2
1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-27,0.05,0.04,0.04,0.04,0.04,0.04
1989-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-05,0.08,0.23,0.23,0.24,0.24,0.26
1989-08-06,0.09,0.12,0.12,0.12,0.11,0.11
1989-08-07,0.07,0.12,0.12,0.12,0.11,0.11
1989-08-08,0.12,0.06,0.07,0.07,0.08,0.08
1989-08-09,0.17,0.36,0.36,0.35,0.34,0.33
1989-08-10,0.44,0.26,0.26,0.27,0.28,0.29
1989-08-11,0.71,1.24,1.23,1.21,1.2,1.19
1989-08-12,0.26,0.18,0.18,0.18,0.18,0.18
1989-08-13,0.18,0.27,0.26,0.25,0.24,0.23
1989-08-14,0.21,0.15,0.16,0.16,0.16,0.17
1989-08-15,0.17,0.15,0.16,0.17,0.18,0.2
1989-08-16,0.03,0.02,0.02,0.02,0.02,0.02
1989-08-17,0.08,0.05,0.05,0.05,0.05,0.05
1989-08-18,0.01,0.01,0.01,0.01,0.01,0.01
1989-08-19,0.02,0.0,0.0,0.0,0.0,0.0
1989-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-01,0.03,0.0,0.0,0.0,0.0,0.0
1989-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-03,0.04,0.02,0.02,0.02,0.02,0.02
1989-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-08,0.31,0.39,0.4,0.4,0.4,0.39
1989-09-09,0.01,0.01,0.01,0.01,0.01,0.01
1989-09-10,0.08,0.2,0.2,0.2,0.2,0.2
1989-09-11,0.15,0.2,0.2,0.2,0.19,0.19
1989-09-12,0.2,0.5,0.49,0.48,0.46,0.45
1989-09-13,0.34,0.31,0.31,0.31,0.31,0.31
1989-09-14,0.01,0.03,0.03,0.03,0.03,0.03
1989-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-16,0.25,0.31,0.31,0.3,0.29,0.28
1989-09-17,0.39,0.58,0.56,0.55,0.53,0.51
1989-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-09-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-09-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-09-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-26,0.04,0.01,0.01,0.01,0.01,0.01
1989-09-27,0.09,0.05,0.05,0.05,0.05,0.05
1989-09-28,0.03,0.01,0.01,0.01,0.01,0.01
1989-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-01,0.01,0.0,0.0,0.0,0.0,0.0
1989-10-02,0.08,0.04,0.04,0.04,0.03,0.03
1989-10-03,0.09,0.05,0.05,0.04,0.04,0.04
1989-10-04,0.01,0.01,0.01,0.01,0.01,0.01
1989-10-05,0.05,0.04,0.04,0.04,0.04,0.04
1989-10-06,0.04,0.05,0.05,0.05,0.05,0.05
1989-10-07,0.02,0.03,0.03,0.03,0.03,0.03
1989-10-08,0.01,0.01,0.01,0.01,0.01,0.01
1989-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-10,0.01,0.0,0.0,0.0,0.0,0.0
1989-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-13,0.0,0.01,0.01,0.01,0.01,0.01
1989-10-14,0.06,0.04,0.04,0.04,0.04,0.04
1989-10-15,0.04,0.02,0.02,0.02,0.02,0.02
1989-10-16,0.06,0.05,0.05,0.05,0.05,0.05
1989-10-17,0.74,0.93,0.93,0.92,0.91,0.91
1989-10-18,2.24,3.89,3.81,3.74,3.65,3.56
1989-10-19,0.92,1.27,1.27,1.26,1.25,1.25
1989-10-20,1.75,2.53,2.48,2.44,2.39,2.35
1989-10-21,0.01,0.0,0.0,0.0,0.0,0.0
1989-10-22,0.36,0.37,0.36,0.36,0.35,0.35
1989-10-23,0.53,1.14,1.12,1.1,1.08,1.06
1989-10-24,3.22,5.69,5.58,5.48,5.37,5.25
1989-10-25,0.64,1.44,1.41,1.38,1.35,1.31
1989-10-26,1.38,2.58,2.52,2.46,2.4,2.34
1989-10-27,0.13,0.19,0.19,0.19,0.18,0.18
1989-10-28,0.04,0.12,0.11,0.11,0.11,0.1
1989-10-29,0.01,0.0,0.0,0.0,0.0,0.0
1989-10-30,0.29,0.12,0.12,0.12,0.12,0.12
1989-10-31,0.09,0.09,0.09,0.09,0.09,0.09
1989-11-01,0.1,0.05,0.05,0.05,0.05,0.05
1989-11-02,0.35,0.64,0.63,0.61,0.6,0.58
1989-11-03,0.72,0.77,0.77,0.78,0.78,0.78
1989-11-04,0.03,0.02,0.02,0.02,0.02,0.02
1989-11-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-11-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-11-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-11-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1989-11-10,0.14,0.23,0.22,0.22,0.22,0.21
1989-11-11,1.4,2.15,2.15,2.15,2.16,2.17
1989-11-12,3.76,3.76,3.8,3.84,3.87,3.91
1989-11-13,12.24,12.33,12.41,12.5,12.59,12.71
1989-11-14,6.4,5.21,5.21,5.2,5.2,5.19
1989-11-15,3.19,1.84,1.83,1.81,1.79,1.75
1989-11-16,11.55,13.25,13.37,13.5,13.64,13.82
1989-11-17,7.01,5.77,5.79,5.8,5.82,5.83
1989-11-18,1.64,1.37,1.36,1.35,1.34,1.32
1989-11-19,8.2,10.62,10.56,10.51,10.46,10.42
1989-11-20,7.62,6.92,6.87,6.82,6.76,6.69
1989-11-21,1.46,1.52,1.51,1.49,1.47,1.45
1989-11-22,2.56,2.06,2.06,2.05,2.05,2.04
1989-11-23,2.87,2.07,2.07,2.08,2.07,2.06
1989-11-24,2.92,2.51,2.53,2.54,2.55,2.55
1989-11-25,1.99,1.42,1.42,1.42,1.42,1.42
1989-11-26,0.32,0.17,0.17,0.17,0.17,0.17
1989-11-27,0.92,0.64,0.64,0.64,0.64,0.64
1989-11-28,7.85,6.29,6.28,6.26,6.24,6.22
1989-11-29,13.81,18.5,18.48,18.47,18.48,18.52
1989-11-30,9.93,10.26,10.19,10.12,10.05,9.97
1989-12-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-12-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-12-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-12-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-12-05,4.04,3.29,3.33,3.36,3.4,3.44
1989-12-06,6.27,7.77,7.82,7.88,7.94,8.03
1989-12-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1989-12-08,2.79,4.1,4.07,4.05,4.02,3.98
1989-12-09,3.56,3.6,3.66,3.71,3.76,3.82
1989-12-10,3.76,4.35,4.39,4.43,4.47,4.52
1989-12-11,5.89,7.8,7.82,7.84,7.87,7.92
1989-12-12,12.6,16.29,16.24,16.19,16.14,16.09
1989-12-13,13.02,15.5,15.48,15.47,15.48,15.5
1989-12-14,15.96,18.25,18.19,18.14,18.1,18.06
1989-12-15,6.92,9.56,9.51,9.45,9.4,9.33
1989-12-16,10.62,9.5,9.51,9.53,9.55,9.57
1989-12-17,5.42,3.41,3.45,3.49,3.53,3.57
1989-12-18,6.13,3.97,3.99,4.02,4.03,4.05
1989-12-19,7.33,8.45,8.44,8.44,8.43,8.43
1989-12-20,7.72,5.89,5.92,5.94,5.96,5.98
1989-12-21,3.75,1.6,1.59,1.57,1.56,1.53
1989-12-22,5.26,2.88,2.87,2.86,2.84,2.82
1989-12-23,6.32,6.93,6.89,6.84,6.79,6.72
1989-12-24,3.27,2.85,2.82,2.78,2.75,2.72
1989-12-25,9.06,10.47,10.44,10.42,10.4,10.39
1989-12-26,17.72,15.57,15.63,15.68,15.74,15.78
1989-12-27,11.05,14.53,14.52,14.52,14.55,14.61
1989-12-28,8.54,8.41,8.47,8.54,8.61,8.71
1989-12-29,10.88,8.02,8.03,8.04,8.04,8.04
1989-12-30,7.57,4.89,4.92,4.94,4.96,4.97
1989-12-31,3.92,2.95,2.96,2.97,2.98,2.98
