Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1987-02-21,1.23,0.37,0.38,0.39,0.39,0.4
1987-02-22,0.2,0.08,0.08,0.07,0.07,0.07
1987-02-23,13.18,14.41,14.41,14.41,14.41,14.41
1987-02-24,19.84,22.36,22.39,22.41,22.43,22.45
1987-02-25,5.56,9.11,9.09,9.08,9.07,9.07
1987-02-26,3.61,5.05,5.01,4.97,4.95,4.93
1987-02-27,1.36,1.8,1.79,1.79,1.78,1.77
1987-02-28,2.17,5.44,5.41,5.37,5.33,5.28
1987-03-01,4.91,5.38,5.37,5.37,5.36,5.35
1987-03-02,2.5,3.02,2.99,2.96,2.92,2.89
1987-03-03,10.72,10.86,10.88,10.91,10.93,10.97
1987-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-07,0.07,0.04,0.04,0.05,0.05,0.06
1987-03-08,0.3,0.33,0.32,0.31,0.3,0.28
1987-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-10,21.05,20.66,20.66,20.65,20.64,20.63
1987-03-11,1.94,2.24,2.25,2.25,2.25,2.24
1987-03-12,0.64,0.09,0.09,0.09,0.09,0.09
1987-03-13,1.13,3.11,3.1,3.08,3.06,3.03
1987-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-24,7.44,9.39,9.38,9.36,9.33,9.3
1987-03-25,8.71,8.79,8.78,8.75,8.72,8.67
1987-03-26,5.88,6.31,6.32,6.34,6.36,6.38
1987-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-30,9.27,10.56,10.54,10.52,10.5,10.48
1987-03-31,0.77,2.14,2.15,2.18,2.22,2.26
1987-04-01,5.21,3.73,3.76,3.78,3.8,3.83
1987-04-02,4.63,7.21,7.19,7.18,7.17,7.17
1987-04-03,1.08,0.26,0.26,0.26,0.26,0.26
1987-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-09,0.1,0.01,0.01,0.01,0.01,0.01
1987-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-13,0.02,0.01,0.01,0.01,0.01,0.01
1987-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-17,2.78,4.43,4.42,4.41,4.4,4.39
1987-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-27,0.73,1.84,1.84,1.84,1.83,1.83
1987-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-04,3.24,4.23,4.21,4.19,4.17,4.15
1987-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-06,2.98,3.64,3.63,3.61,3.59,3.56
1987-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-22,0.03,0.02,0.02,0.02,0.02,0.02
1987-05-23,0.02,0.01,0.01,0.01,0.01,0.01
1987-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-07,2.28,4.56,4.55,4.54,4.54,4.54
1987-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-20,1.43,3.57,3.57,3.58,3.58,3.59
1987-06-21,1.72,3.25,3.21,3.16,3.12,3.07
1987-06-22,0.04,0.01,0.01,0.01,0.01,0.01
1987-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-01,3.7,4.03,4.02,4.01,4.0,3.98
1987-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-09,0.37,0.32,0.32,0.32,0.32,0.32
1987-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-16,1.16,1.88,1.87,1.86,1.85,1.83
1987-07-17,0.51,0.11,0.11,0.11,0.12,0.12
1987-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-05,0.69,0.99,0.99,0.98,0.97,0.96
1987-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-21,0.36,0.48,0.48,0.47,0.47,0.46
1987-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-18,0.25,0.28,0.27,0.27,0.27,0.26
1987-09-19,0.88,0.92,0.91,0.9,0.89,0.88
1987-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-29,2.66,2.65,2.67,2.68,2.7,2.72
1987-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-02,1.07,0.08,0.08,0.08,0.08,0.08
1987-10-03,5.82,2.65,2.64,2.63,2.6,2.58
1987-10-04,2.23,1.01,1.0,0.99,0.97,0.95
1987-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-16,1.92,0.87,0.86,0.85,0.83,0.82
1987-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-26,14.51,26.52,26.56,26.62,26.7,26.8
1987-10-27,0.77,3.69,3.67,3.65,3.65,3.65
1987-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-01,2.0,2.12,2.12,2.12,2.12,2.12
1987-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-08,2.21,3.0,3.01,3.02,3.03,3.04
1987-11-09,1.29,0.62,0.61,0.6,0.59,0.58
1987-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-21,12.06,15.27,15.26,15.26,15.27,15.28
1987-11-22,5.26,2.78,2.79,2.79,2.79,2.77
1987-11-23,2.02,3.73,3.74,3.76,3.79,3.83
1987-11-24,3.62,4.44,4.42,4.41,4.4,4.4
1987-11-25,2.58,2.49,2.47,2.44,2.41,2.37
1987-11-26,0.15,0.19,0.18,0.18,0.18,0.17
1987-11-27,6.23,6.13,6.12,6.11,6.1,6.09
1987-11-28,9.57,14.6,14.67,14.75,14.85,14.96
1987-11-29,3.85,2.84,2.85,2.87,2.89,2.91
1987-11-30,7.33,7.66,7.65,7.63,7.62,7.6
1987-12-01,4.46,7.62,7.59,7.58,7.56,7.55
1987-12-02,16.48,14.88,14.87,14.85,14.83,14.81
1987-12-03,0.53,0.21,0.21,0.22,0.22,0.23
1987-12-04,11.75,11.85,11.87,11.89,11.91,11.93
1987-12-05,14.59,15.22,15.21,15.2,15.2,15.2
1987-12-06,2.47,2.69,2.69,2.69,2.7,2.71
1987-12-07,4.59,5.34,5.34,5.34,5.34,5.35
1987-12-08,10.86,13.12,13.11,13.11,13.1,13.1
1987-12-09,10.39,10.71,10.72,10.74,10.76,10.8
1987-12-10,5.11,3.39,3.38,3.38,3.38,3.38
1987-12-11,0.12,0.04,0.04,0.04,0.04,0.04
1987-12-12,2.43,3.08,3.08,3.07,3.06,3.04
1987-12-13,15.47,16.03,16.05,16.07,16.09,16.1
1987-12-14,15.61,14.85,14.86,14.88,14.89,14.91
1987-12-15,1.22,2.26,2.24,2.23,2.22,2.22
1987-12-16,1.48,2.02,2.03,2.05,2.07,2.09
1987-12-17,0.48,1.51,1.5,1.5,1.49,1.49
1987-12-18,1.86,2.19,2.18,2.17,2.16,2.15
1987-12-19,0.8,0.24,0.24,0.23,0.23,0.23
1987-12-20,1.5,2.6,2.58,2.57,2.55,2.54
1987-12-21,3.7,3.58,3.58,3.58,3.57,3.57
1987-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-24,4.48,6.22,6.22,6.22,6.22,6.22
1987-12-25,0.3,0.03,0.03,0.02,0.02,0.02
1987-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-28,10.95,11.58,11.55,11.53,11.5,11.47
1987-12-29,17.61,17.14,17.1,17.06,17.01,16.95
1987-12-30,21.73,26.79,26.82,26.85,26.88,26.9
1987-12-31,0.17,0.06,0.06,0.06,0.06,0.06
1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-05,7.1,7.15,7.15,7.16,7.17,7.18
1988-01-06,3.18,1.53,1.51,1.49,1.46,1.43
1988-01-07,1.92,2.62,2.62,2.63,2.64,2.64
1988-01-08,11.45,12.52,12.52,12.52,12.53,12.53
1988-01-09,3.48,3.19,3.18,3.18,3.17,3.16
1988-01-10,19.14,22.89,22.91,22.94,22.98,23.02
1988-01-11,14.0,16.47,16.49,16.53,16.57,16.61
1988-01-12,9.28,11.78,11.81,11.84,11.88,11.93
1988-01-13,10.01,7.56,7.53,7.5,7.46,7.42
1988-01-14,7.24,6.76,6.76,6.75,6.75,6.74
1988-01-15,4.54,4.77,4.77,4.78,4.78,4.78
1988-01-16,3.18,3.3,3.29,3.28,3.27,3.26
1988-01-17,8.92,10.5,10.49,10.49,10.49,10.5
1988-01-18,3.57,3.87,3.86,3.86,3.85,3.85
1988-01-19,6.1,6.73,6.73,6.72,6.71,6.71
1988-01-20,6.53,7.09,7.08,7.07,7.06,7.05
1988-01-21,8.51,10.75,10.77,10.8,10.83,10.87
1988-01-22,2.26,2.62,2.62,2.61,2.59,2.58
1988-01-23,6.34,6.55,6.56,6.59,6.61,6.64
1988-01-24,1.94,2.54,2.54,2.54,2.55,2.56
1988-01-25,7.92,11.18,11.18,11.18,11.18,11.19
1988-01-26,15.42,17.11,17.1,17.09,17.08,17.06
1988-01-27,23.06,24.98,24.98,24.98,24.97,24.97
1988-01-28,19.17,19.58,19.59,19.6,19.6,19.61
1988-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,12.09,12.49,12.49,12.49,12.49,12.49
1988-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-06,23.48,27.67,27.69,27.7,27.72,27.75
1988-02-07,22.43,22.49,22.51,22.53,22.56,22.6
1988-02-08,40.95,44.7,44.65,44.61,44.57,44.53
1988-02-09,0.41,0.25,0.25,0.24,0.23,0.23
1988-02-10,14.89,14.55,14.58,14.6,14.63,14.66
1988-02-11,4.04,5.23,5.26,5.3,5.34,5.37
1988-02-12,8.84,10.0,10.0,9.99,9.99,9.99
1988-02-13,13.72,13.62,13.65,13.68,13.72,13.76
1988-02-14,6.94,9.76,9.75,9.74,9.74,9.74
1988-02-15,18.24,20.31,20.31,20.31,20.3,20.3
1988-02-16,7.02,2.07,2.07,2.06,2.04,2.01
1988-02-17,2.99,2.05,2.02,1.99,1.94,1.89
1988-02-18,10.49,14.35,14.39,14.43,14.47,14.52
1988-02-19,16.52,18.92,18.92,18.91,18.91,18.9
1988-02-20,22.25,21.69,21.72,21.75,21.79,21.84
1988-02-21,8.55,9.97,9.98,9.98,9.99,9.99
1988-02-22,10.39,10.47,10.48,10.5,10.51,10.53
1988-02-23,6.57,7.55,7.55,7.55,7.55,7.55
1988-02-24,1.14,1.27,1.27,1.28,1.29,1.3
1988-02-25,3.25,2.48,2.48,2.48,2.48,2.47
1988-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-02,11.1,12.54,12.53,12.53,12.53,12.52
1988-03-03,8.27,10.23,10.23,10.24,10.25,10.26
1988-03-04,5.55,5.33,5.33,5.34,5.34,5.34
1988-03-05,4.99,6.66,6.65,6.64,6.63,6.63
1988-03-06,6.6,7.68,7.68,7.68,7.68,7.68
1988-03-07,4.09,4.06,4.07,4.09,4.11,4.13
1988-03-08,4.79,6.05,6.04,6.03,6.02,6.01
1988-03-09,5.18,6.54,6.54,6.53,6.53,6.53
1988-03-10,7.03,8.59,8.57,8.56,8.54,8.53
1988-03-11,7.22,8.59,8.59,8.59,8.6,8.61
1988-03-12,9.32,11.62,11.6,11.58,11.56,11.54
1988-03-13,6.68,7.94,7.94,7.94,7.94,7.95
1988-03-14,13.06,14.97,14.95,14.94,14.92,14.91
1988-03-15,12.21,14.26,14.24,14.22,14.2,14.17
1988-03-16,2.05,1.21,1.22,1.24,1.26,1.28
1988-03-17,16.44,19.53,19.49,19.46,19.43,19.39
1988-03-18,1.96,0.58,0.59,0.59,0.6,0.6
1988-03-19,0.4,0.19,0.18,0.18,0.18,0.17
1988-03-20,1.84,1.37,1.38,1.38,1.38,1.38
1988-03-21,0.1,0.03,0.03,0.03,0.03,0.03
1988-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-28,0.11,0.03,0.03,0.04,0.04,0.04
1988-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-01,3.39,3.08,3.11,3.15,3.19,3.23
1988-04-02,21.64,33.33,33.36,33.42,33.52,33.65
1988-04-03,2.3,3.52,3.52,3.51,3.5,3.49
1988-04-04,10.03,4.68,4.74,4.8,4.86,4.92
1988-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-10,0.78,0.3,0.31,0.31,0.31,0.31
1988-04-11,4.49,4.67,4.74,4.81,4.88,4.95
1988-04-12,0.53,0.18,0.19,0.19,0.2,0.2
1988-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-17,1.34,3.42,3.38,3.33,3.29,3.24
1988-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-26,4.16,12.72,12.63,12.54,12.44,12.32
1988-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-30,0.06,0.03,0.03,0.03,0.02,0.02
1988-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-02,1.24,2.83,2.81,2.79,2.77,2.75
1988-05-03,4.67,5.74,5.71,5.69,5.66,5.63
1988-05-04,0.17,0.54,0.52,0.51,0.5,0.48
1988-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-07,0.09,0.06,0.06,0.06,0.06,0.06
1988-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-13,0.77,1.09,1.09,1.09,1.08,1.08
1988-05-14,0.0,0.0,0.0,0.0,0.0,0.0
