Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1986-02-16,25.23,25.13,25.13,25.12,25.11,25.1
1986-02-17,24.85,25.12,25.11,25.1,25.08,25.07
1986-02-18,25.29,25.31,25.31,25.3,25.3,25.3
1986-02-19,25.51,25.59,25.58,25.57,25.57,25.56
1986-02-20,25.81,25.86,25.85,25.85,25.84,25.84
1986-02-21,27.23,27.35,27.34,27.32,27.31,27.3
1986-02-22,26.24,26.17,26.14,26.12,26.1,26.07
1986-02-23,27.88,28.02,28.01,27.99,27.98,27.96
1986-02-24,28.07,28.11,28.1,28.08,28.07,28.06
1986-02-25,27.62,27.27,27.26,27.26,27.26,27.25
1986-02-26,25.65,25.01,25.02,25.04,25.05,25.06
1986-02-27,24.7,23.81,23.82,23.83,23.84,23.85
1986-02-28,25.2,24.8,24.8,24.79,24.79,24.78
1986-03-01,25.01,24.69,24.68,24.67,24.66,24.64
1986-03-02,24.95,24.74,24.73,24.72,24.72,24.7
1986-03-03,25.64,25.43,25.42,25.41,25.4,25.39
1986-03-04,25.1,24.78,24.77,24.76,24.75,24.74
1986-03-05,25.13,25.27,25.26,25.24,25.23,25.21
1986-03-06,24.55,24.67,24.65,24.63,24.61,24.59
1986-03-07,24.38,24.4,24.39,24.37,24.36,24.33
1986-03-08,25.2,25.31,25.29,25.27,25.25,25.22
1986-03-09,25.53,25.76,25.74,25.72,25.7,25.68
1986-03-10,26.22,26.25,26.23,26.22,26.2,26.17
1986-03-11,26.3,26.56,26.55,26.54,26.52,26.51
1986-03-12,26.56,26.74,26.73,26.72,26.71,26.71
1986-03-13,26.35,26.47,26.46,26.45,26.44,26.43
1986-03-14,26.23,26.59,26.58,26.57,26.56,26.56
1986-03-15,26.65,26.92,26.91,26.9,26.89,26.88
1986-03-16,27.02,27.27,27.26,27.25,27.24,27.23
1986-03-17,27.73,27.75,27.74,27.73,27.72,27.7
1986-03-18,26.98,26.99,26.98,26.96,26.95,26.93
1986-03-19,26.41,26.58,26.57,26.55,26.54,26.53
1986-03-20,25.84,25.75,25.74,25.73,25.72,25.7
1986-03-21,23.94,23.64,23.63,23.61,23.6,23.58
1986-03-22,23.94,23.93,23.91,23.89,23.87,23.84
1986-03-23,25.25,25.11,25.1,25.08,25.06,25.04
1986-03-24,26.56,26.69,26.67,26.65,26.63,26.61
1986-03-25,26.66,26.87,26.85,26.83,26.81,26.78
1986-03-26,24.15,23.6,23.61,23.62,23.64,23.65
1986-03-27,24.15,23.87,23.87,23.88,23.88,23.88
1986-03-28,23.44,22.83,22.83,22.83,22.83,22.82
1986-03-29,24.5,24.18,24.18,24.17,24.16,24.15
1986-03-30,24.81,24.71,24.7,24.69,24.69,24.68
1986-03-31,25.26,25.33,25.32,25.31,25.3,25.29
1986-04-01,24.13,23.98,23.98,23.98,23.97,23.97
1986-04-02,24.38,24.04,24.04,24.04,24.04,24.04
1986-04-03,23.98,23.68,23.68,23.69,23.7,23.7
1986-04-04,24.07,23.91,23.9,23.89,23.88,23.87
1986-04-05,24.68,24.43,24.42,24.41,24.4,24.39
1986-04-06,25.67,25.5,25.49,25.48,25.46,25.44
1986-04-07,25.6,25.59,25.58,25.56,25.55,25.53
1986-04-08,25.47,25.64,25.62,25.61,25.59,25.57
1986-04-09,25.86,25.94,25.93,25.92,25.91,25.9
1986-04-10,26.11,26.23,26.21,26.2,26.18,26.16
1986-04-11,26.16,26.25,26.23,26.22,26.2,26.17
1986-04-12,25.86,25.88,25.87,25.85,25.84,25.82
1986-04-13,25.09,25.03,25.02,25.01,25.0,24.99
1986-04-14,25.64,25.58,25.57,25.56,25.55,25.54
1986-04-15,26.42,26.45,26.44,26.42,26.41,26.39
1986-04-16,26.66,26.7,26.68,26.66,26.64,26.61
1986-04-17,26.23,26.24,26.23,26.21,26.2,26.18
1986-04-18,26.1,26.11,26.1,26.08,26.07,26.05
1986-04-19,26.04,25.81,25.8,25.79,25.78,25.76
1986-04-20,26.0,25.83,25.82,25.81,25.8,25.79
1986-04-21,25.52,25.27,25.26,25.26,25.25,25.25
1986-04-22,24.57,24.14,24.14,24.14,24.15,24.15
1986-04-23,24.44,24.21,24.21,24.21,24.21,24.21
1986-04-24,23.97,23.56,23.57,23.57,23.58,23.58
1986-04-25,23.93,23.36,23.36,23.36,23.36,23.36
1986-04-26,23.96,23.46,23.47,23.47,23.47,23.47
1986-04-27,23.9,23.6,23.6,23.6,23.6,23.61
1986-04-28,24.07,23.76,23.76,23.76,23.76,23.76
1986-04-29,24.08,23.79,23.79,23.8,23.81,23.81
1986-04-30,24.49,24.36,24.36,24.36,24.37,24.37
1986-05-01,24.83,24.73,24.73,24.73,24.73,24.74
1986-05-02,23.85,23.43,23.44,23.46,23.47,23.48
1986-05-03,23.97,23.85,23.85,23.85,23.85,23.85
1986-05-04,24.92,24.91,24.91,24.9,24.9,24.9
1986-05-05,24.95,24.78,24.79,24.8,24.81,24.83
1986-05-06,22.96,22.55,22.56,22.58,22.59,22.61
1986-05-07,22.56,22.28,22.28,22.28,22.28,22.28
1986-05-08,22.69,22.44,22.43,22.43,22.42,22.42
1986-05-09,23.68,23.59,23.59,23.59,23.59,23.59
1986-05-10,23.83,23.75,23.75,23.74,23.74,23.74
1986-05-11,24.16,24.04,24.05,24.05,24.05,24.05
1986-05-12,24.81,24.76,24.76,24.76,24.76,24.76
1986-05-13,25.19,25.0,25.0,25.0,25.0,25.0
1986-05-14,25.11,24.9,24.9,24.91,24.91,24.91
1986-05-15,25.45,25.32,25.32,25.33,25.34,25.35
1986-05-16,25.94,25.89,25.88,25.88,25.88,25.88
1986-05-17,24.85,24.97,24.96,24.96,24.95,24.94
1986-05-18,23.81,23.9,23.9,23.91,23.91,23.92
1986-05-19,23.29,23.24,23.24,23.24,23.23,23.23
1986-05-20,23.04,23.06,23.06,23.06,23.06,23.06
1986-05-21,22.77,22.53,22.52,22.51,22.49,22.48
1986-05-22,23.54,23.47,23.46,23.45,23.44,23.43
1986-05-23,24.12,24.1,24.09,24.09,24.08,24.08
1986-05-24,24.38,24.36,24.36,24.35,24.35,24.34
1986-05-25,23.79,23.68,23.69,23.69,23.69,23.69
1986-05-26,23.14,22.72,22.72,22.72,22.72,22.72
1986-05-27,22.8,22.38,22.38,22.38,22.37,22.37
1986-05-28,23.38,23.15,23.16,23.16,23.17,23.18
1986-05-29,24.17,24.25,24.24,24.24,24.23,24.22
1986-05-30,24.4,24.52,24.51,24.5,24.48,24.47
1986-05-31,24.85,24.85,24.85,24.85,24.84,24.84
1986-06-01,25.25,25.38,25.38,25.37,25.37,25.36
1986-06-02,24.73,24.59,24.59,24.59,24.59,24.59
1986-06-03,24.47,24.28,24.29,24.3,24.32,24.33
1986-06-04,24.93,24.96,24.96,24.96,24.97,24.97
1986-06-05,25.88,26.36,26.35,26.34,26.34,26.33
1986-06-06,24.34,24.0,24.02,24.04,24.06,24.08
1986-06-07,20.89,20.17,20.2,20.22,20.25,20.28
1986-06-08,20.16,19.66,19.66,19.67,19.67,19.68
1986-06-09,19.38,18.86,18.86,18.87,18.87,18.87
1986-06-10,20.47,20.29,20.29,20.29,20.3,20.3
1986-06-11,21.89,21.74,21.74,21.75,21.75,21.76
1986-06-12,22.51,22.38,22.38,22.39,22.4,22.41
1986-06-13,21.94,21.51,21.53,21.55,21.57,21.59
1986-06-14,21.84,21.51,21.51,21.52,21.53,21.54
1986-06-15,20.65,20.26,20.26,20.27,20.27,20.27
1986-06-16,20.39,20.15,20.16,20.17,20.18,20.2
1986-06-17,20.95,20.68,20.68,20.68,20.69,20.69
1986-06-18,21.68,21.56,21.55,21.55,21.54,21.53
1986-06-19,21.75,21.8,21.78,21.77,21.76,21.74
1986-06-20,21.74,21.81,21.8,21.79,21.78,21.77
1986-06-21,22.46,22.59,22.59,22.58,22.58,22.57
1986-06-22,22.8,22.88,22.88,22.89,22.9,22.91
1986-06-23,20.71,20.46,20.47,20.48,20.49,20.5
1986-06-24,19.89,19.6,19.61,19.62,19.62,19.63
1986-06-25,21.16,21.14,21.14,21.14,21.14,21.15
1986-06-26,21.53,21.43,21.44,21.45,21.45,21.47
1986-06-27,21.09,20.71,20.73,20.75,20.76,20.79
1986-06-28,19.97,19.63,19.65,19.66,19.67,19.69
1986-06-29,20.49,20.2,20.21,20.21,20.21,20.22
1986-06-30,20.2,19.83,19.84,19.85,19.86,19.87
1986-07-01,20.64,20.35,20.35,20.35,20.35,20.35
1986-07-02,21.29,21.13,21.12,21.1,21.09,21.07
1986-07-03,22.2,22.21,22.21,22.2,22.2,22.19
1986-07-04,22.47,22.49,22.48,22.47,22.46,22.45
1986-07-05,22.83,22.92,22.92,22.91,22.91,22.91
1986-07-06,21.54,21.65,21.64,21.64,21.63,21.63
1986-07-07,20.34,19.85,19.86,19.86,19.87,19.87
1986-07-08,20.09,19.94,19.94,19.94,19.93,19.93
1986-07-09,21.56,21.35,21.36,21.37,21.38,21.39
1986-07-10,23.19,23.32,23.32,23.33,23.34,23.35
1986-07-11,23.31,23.42,23.42,23.43,23.43,23.44
1986-07-12,23.38,23.61,23.62,23.62,23.63,23.64
1986-07-13,23.17,23.38,23.39,23.39,23.39,23.4
1986-07-14,23.19,23.38,23.39,23.39,23.4,23.41
1986-07-15,24.54,25.13,25.13,25.13,25.12,25.12
1986-07-16,25.3,25.97,25.96,25.95,25.94,25.92
1986-07-17,25.22,25.81,25.8,25.79,25.78,25.77
1986-07-18,25.12,25.81,25.8,25.79,25.77,25.76
1986-07-19,22.89,22.94,22.95,22.95,22.96,22.97
1986-07-20,20.88,20.85,20.85,20.85,20.86,20.87
1986-07-21,21.04,21.04,21.05,21.05,21.06,21.06
1986-07-22,21.27,21.38,21.37,21.37,21.36,21.35
1986-07-23,22.16,22.1,22.1,22.09,22.08,22.06
1986-07-24,22.73,22.75,22.74,22.74,22.74,22.73
1986-07-25,22.18,22.03,22.02,22.01,22.0,21.98
1986-07-26,22.25,22.25,22.25,22.25,22.25,22.25
1986-07-27,21.05,21.19,21.18,21.18,21.17,21.17
1986-07-28,20.48,20.21,20.22,20.22,20.23,20.23
1986-07-29,20.51,20.44,20.44,20.45,20.46,20.47
1986-07-30,20.34,20.18,20.19,20.2,20.21,20.23
1986-07-31,20.53,20.31,20.31,20.31,20.31,20.31
1986-08-01,20.81,20.69,20.69,20.7,20.71,20.72
1986-08-02,22.05,22.39,22.39,22.39,22.4,22.41
1986-08-03,22.6,22.72,22.71,22.71,22.71,22.7
1986-08-04,22.89,23.08,23.07,23.06,23.06,23.04
1986-08-05,23.32,23.71,23.69,23.68,23.67,23.65
1986-08-06,24.03,24.58,24.58,24.57,24.57,24.57
1986-08-07,25.21,25.72,25.71,25.7,25.69,25.68
1986-08-08,25.19,25.69,25.68,25.67,25.66,25.65
1986-08-09,24.45,24.76,24.76,24.76,24.76,24.76
1986-08-10,24.27,24.53,24.54,24.55,24.55,24.56
1986-08-11,24.27,24.5,24.51,24.52,24.53,24.55
1986-08-12,24.32,24.62,24.62,24.61,24.61,24.6
1986-08-13,24.0,24.24,24.23,24.23,24.22,24.22
1986-08-14,24.31,24.62,24.62,24.61,24.61,24.6
1986-08-15,24.76,25.12,25.11,25.11,25.11,25.1
1986-08-16,24.17,24.22,24.22,24.23,24.23,24.24
1986-08-17,24.12,24.23,24.23,24.23,24.23,24.23
1986-08-18,25.23,25.63,25.62,25.62,25.61,25.6
1986-08-19,25.59,26.05,26.04,26.03,26.02,26.01
1986-08-20,24.57,24.69,24.69,24.69,24.69,24.69
1986-08-21,23.72,23.8,23.8,23.8,23.81,23.81
1986-08-22,24.3,24.53,24.52,24.51,24.5,24.49
1986-08-23,25.46,25.8,25.79,25.77,25.76,25.74
1986-08-24,25.78,26.11,26.1,26.09,26.08,26.07
1986-08-25,25.7,25.99,25.97,25.96,25.94,25.91
1986-08-26,26.98,27.47,27.46,27.44,27.42,27.4
1986-08-27,27.3,27.8,27.79,27.78,27.76,27.75
1986-08-28,27.17,27.65,27.64,27.63,27.62,27.6
1986-08-29,26.85,27.26,27.24,27.22,27.21,27.18
1986-08-30,26.64,27.08,27.06,27.05,27.03,27.01
1986-08-31,27.12,27.66,27.65,27.63,27.61,27.59
1986-09-01,26.99,27.69,27.68,27.66,27.64,27.63
1986-09-02,24.21,24.13,24.13,24.13,24.12,24.12
1986-09-03,24.24,24.35,24.36,24.37,24.38,24.39
1986-09-04,23.16,23.52,23.52,23.51,23.51,23.51
1986-09-05,24.35,24.7,24.69,24.68,24.67,24.66
1986-09-06,24.86,25.24,25.22,25.2,25.18,25.15
1986-09-07,26.44,26.87,26.85,26.83,26.82,26.8
1986-09-08,27.84,28.28,28.27,28.25,28.23,28.21
1986-09-09,27.6,27.84,27.84,27.84,27.84,27.85
1986-09-10,25.97,26.15,26.15,26.14,26.13,26.13
1986-09-11,26.59,26.85,26.84,26.82,26.81,26.79
1986-09-12,27.48,27.92,27.9,27.89,27.88,27.86
1986-09-13,27.06,27.36,27.36,27.35,27.35,27.34
1986-09-14,26.53,26.78,26.77,26.77,26.76,26.75
1986-09-15,27.99,28.59,28.58,28.57,28.57,28.56
1986-09-16,28.87,29.57,29.56,29.54,29.53,29.51
1986-09-17,29.29,30.08,30.06,30.04,30.02,30.0
1986-09-18,27.44,27.78,27.77,27.77,27.76,27.76
1986-09-19,26.67,26.99,26.98,26.96,26.95,26.93
1986-09-20,26.46,26.7,26.68,26.67,26.66,26.65
1986-09-21,26.46,26.43,26.43,26.44,26.44,26.44
1986-09-22,28.1,28.43,28.42,28.4,28.38,28.36
1986-09-23,28.98,29.37,29.35,29.33,29.32,29.29
1986-09-24,29.47,29.93,29.92,29.91,29.9,29.89
1986-09-25,29.71,30.21,30.21,30.2,30.19,30.18
1986-09-26,29.4,29.62,29.62,29.62,29.62,29.61
1986-09-27,26.64,25.99,26.0,26.02,26.04,26.06
1986-09-28,24.28,23.35,23.38,23.41,23.45,23.48
1986-09-29,24.1,23.89,23.92,23.94,23.97,24.01
1986-09-30,25.08,24.8,24.81,24.83,24.85,24.88
1986-10-01,25.97,25.53,25.54,25.54,25.55,25.56
1986-10-02,26.24,26.09,26.09,26.09,26.08,26.08
1986-10-03,25.29,25.44,25.44,25.44,25.43,25.43
1986-10-04,24.92,24.87,24.86,24.85,24.84,24.82
1986-10-05,27.36,28.06,28.05,28.03,28.02,28.01
1986-10-06,29.33,30.17,30.16,30.16,30.15,30.15
1986-10-07,31.09,32.06,32.05,32.04,32.04,32.03
1986-10-08,30.49,31.05,31.05,31.05,31.05,31.04
1986-10-09,28.31,28.23,28.25,28.26,28.27,28.28
1986-10-10,29.35,29.63,29.63,29.64,29.64,29.65
1986-10-11,29.69,30.09,30.08,30.07,30.06,30.04
1986-10-12,26.8,25.93,25.94,25.94,25.94,25.94
1986-10-13,27.64,28.46,28.43,28.41,28.39,28.37
1986-10-14,28.23,29.27,29.25,29.23,29.21,29.2
1986-10-15,28.41,29.53,29.5,29.47,29.44,29.41
1986-10-16,28.95,28.8,28.82,28.84,28.86,28.88
1986-10-17,27.55,27.28,27.29,27.3,27.31,27.32
1986-10-18,27.78,27.83,27.84,27.84,27.85,27.86
1986-10-19,28.74,28.99,28.98,28.98,28.97,28.97
1986-10-20,29.65,30.08,30.07,30.07,30.07,30.07
1986-10-21,29.52,29.87,29.87,29.86,29.86,29.85
1986-10-22,29.02,28.97,28.97,28.98,28.99,28.99
1986-10-23,28.86,28.68,28.7,28.71,28.73,28.75
1986-10-24,27.81,27.13,27.15,27.17,27.18,27.19
1986-10-25,27.93,27.18,27.19,27.2,27.22,27.23
1986-10-26,26.26,25.73,25.75,25.77,25.79,25.82
1986-10-27,26.7,26.62,26.62,26.63,26.64,26.65
1986-10-28,27.83,27.95,27.95,27.94,27.94,27.94
1986-10-29,27.75,27.55,27.56,27.57,27.58,27.59
1986-10-30,27.53,27.48,27.49,27.5,27.51,27.52
1986-10-31,27.12,27.02,27.03,27.04,27.06,27.07
1986-11-01,26.84,27.41,27.4,27.39,27.38,27.37
1986-11-02,26.63,26.67,26.67,26.68,26.69,26.7
1986-11-03,26.05,25.89,25.88,25.87,25.86,25.84
1986-11-04,27.14,27.25,27.24,27.23,27.22,27.22
1986-11-05,27.46,27.61,27.61,27.61,27.6,27.6
1986-11-06,26.3,26.19,26.18,26.17,26.15,26.14
1986-11-07,27.16,26.95,26.95,26.95,26.95,26.94
1986-11-08,28.58,28.87,28.86,28.85,28.83,28.82
1986-11-09,30.16,30.6,30.58,30.57,30.56,30.55
1986-11-10,28.74,28.53,28.55,28.57,28.6,28.63
1986-11-11,24.67,24.28,24.3,24.33,24.35,24.38
1986-11-12,24.71,24.17,24.18,24.19,24.2,24.22
1986-11-13,24.8,24.94,24.94,24.94,24.94,24.94
1986-11-14,26.55,26.53,26.52,26.52,26.51,26.51
1986-11-15,28.04,28.15,28.14,28.13,28.13,28.12
1986-11-16,27.88,27.59,27.61,27.63,27.65,27.67
1986-11-17,26.21,26.23,26.23,26.23,26.23,26.23
1986-11-18,26.83,27.27,27.27,27.28,27.28,27.3
1986-11-19,27.69,28.15,28.15,28.14,28.15,28.15
1986-11-20,27.16,27.61,27.6,27.59,27.59,27.58
1986-11-21,26.3,26.29,26.28,26.28,26.28,26.28
1986-11-22,27.1,27.36,27.35,27.35,27.34,27.33
1986-11-23,28.07,28.32,28.32,28.32,28.32,28.32
1986-11-24,27.67,27.7,27.71,27.71,27.71,27.71
1986-11-25,27.88,27.77,27.78,27.79,27.8,27.82
1986-11-26,28.25,28.38,28.38,28.38,28.38,28.39
1986-11-27,28.69,29.02,29.02,29.01,29.01,29.02
1986-11-28,29.54,30.0,29.99,29.98,29.98,29.98
1986-11-29,28.52,28.89,28.88,28.88,28.89,28.89
1986-11-30,28.35,28.6,28.6,28.6,28.6,28.6
1986-12-01,28.65,29.16,29.15,29.14,29.14,29.13
1986-12-02,29.74,30.31,30.3,30.3,30.29,30.29
1986-12-03,29.55,29.94,29.93,29.92,29.91,29.91
1986-12-04,28.3,28.67,28.66,28.66,28.66,28.66
1986-12-05,27.28,27.9,27.89,27.88,27.87,27.87
1986-12-06,27.45,27.69,27.68,27.67,27.66,27.66
1986-12-07,26.86,27.17,27.16,27.14,27.13,27.11
1986-12-08,25.97,26.28,26.27,26.26,26.26,26.25
1986-12-09,25.03,25.1,25.08,25.06,25.04,25.03
1986-12-10,24.58,23.79,23.8,23.82,23.83,23.84
1986-12-11,23.67,22.52,22.54,22.56,22.57,22.59
1986-12-12,23.39,22.15,22.17,22.17,22.18,22.18
1986-12-13,24.18,24.12,24.12,24.12,24.11,24.11
1986-12-14,23.92,24.24,24.23,24.21,24.2,24.19
1986-12-15,23.94,24.15,24.13,24.12,24.1,24.08
1986-12-16,25.62,25.43,25.43,25.43,25.43,25.42
1986-12-17,26.68,27.1,27.08,27.07,27.05,27.03
1986-12-18,24.73,25.01,24.99,24.98,24.98,24.97
1986-12-19,24.72,24.94,24.93,24.92,24.92,24.91
1986-12-20,24.82,25.38,25.37,25.35,25.34,25.33
1986-12-21,24.34,24.5,24.49,24.49,24.48,24.47
1986-12-22,25.5,25.95,25.93,25.9,25.88,25.86
1986-12-23,26.83,27.38,27.37,27.35,27.33,27.32
1986-12-24,26.62,27.2,27.17,27.15,27.12,27.1
1986-12-25,26.74,27.23,27.2,27.17,27.14,27.11
1986-12-26,27.1,27.25,27.23,27.21,27.19,27.17
1986-12-27,27.17,27.62,27.6,27.58,27.56,27.55
1986-12-28,27.57,28.11,28.09,28.07,28.05,28.03
1986-12-29,27.44,27.76,27.74,27.73,27.71,27.69
1986-12-30,27.05,27.18,27.17,27.15,27.14,27.13
1986-12-31,26.36,26.07,26.06,26.06,26.06,26.06
1987-01-01,25.43,25.48,25.46,25.44,25.41,25.39
1987-01-02,26.71,26.8,26.79,26.79,26.79,26.79
1987-01-03,24.73,24.14,24.16,24.17,24.19,24.22
1987-01-04,24.41,24.18,24.16,24.15,24.13,24.11
1987-01-05,24.69,24.62,24.61,24.61,24.6,24.6
1987-01-06,25.74,26.03,26.02,26.01,25.99,25.98
1987-01-07,25.86,26.09,26.08,26.07,26.06,26.05
1987-01-08,25.76,26.07,26.06,26.06,26.06,26.06
1987-01-09,25.67,25.91,25.9,25.89,25.89,25.88
1987-01-10,25.05,25.28,25.27,25.26,25.25,25.23
1987-01-11,25.47,25.84,25.81,25.78,25.75,25.72
1987-01-12,26.91,27.45,27.43,27.41,27.39,27.36
1987-01-13,27.24,27.71,27.69,27.66,27.64,27.62
1987-01-14,26.78,27.21,27.19,27.18,27.16,27.14
1987-01-15,26.66,26.96,26.93,26.91,26.88,26.85
1987-01-16,26.54,26.82,26.79,26.77,26.74,26.72
1987-01-17,26.75,26.94,26.93,26.91,26.9,26.88
1987-01-18,25.78,25.59,25.59,25.58,25.57,25.55
1987-01-19,25.7,25.88,25.86,25.83,25.81,25.78
1987-01-20,26.52,26.4,26.39,26.39,26.39,26.4
1987-01-21,26.67,26.48,26.46,26.45,26.44,26.42
1987-01-22,25.63,25.01,25.01,25.02,25.03,25.03
1987-01-23,24.86,23.92,23.93,23.95,23.96,23.97
1987-01-24,26.55,26.07,26.07,26.06,26.05,26.05
1987-01-25,27.71,27.66,27.65,27.63,27.61,27.59
1987-01-26,26.7,26.39,26.4,26.41,26.41,26.42
1987-01-27,26.07,25.52,25.52,25.53,25.53,25.53
1987-01-28,25.64,25.17,25.17,25.16,25.15,25.14
1987-01-29,26.05,25.85,25.85,25.84,25.84,25.83
1987-01-30,25.6,25.89,25.87,25.85,25.82,25.8
1987-01-31,26.04,26.49,26.47,26.45,26.44,26.42
1987-02-01,26.41,26.61,26.59,26.58,26.56,26.54
1987-02-02,26.82,27.03,27.01,26.99,26.96,26.94
1987-02-03,27.76,28.06,28.04,28.02,28.0,27.98
1987-02-04,28.01,28.32,28.31,28.29,28.28,28.26
1987-02-05,27.54,27.89,27.88,27.86,27.85,27.83
1987-02-06,26.94,27.04,27.03,27.01,27.0,26.98
1987-02-07,27.0,27.18,27.17,27.15,27.14,27.13
1987-02-08,26.09,26.42,26.39,26.36,26.33,26.3
1987-02-09,25.86,26.25,26.22,26.2,26.17,26.13
1987-02-10,26.75,27.0,26.97,26.94,26.91,26.88
1987-02-11,26.55,27.13,27.11,27.09,27.07,27.06
1987-02-12,26.28,26.62,26.6,26.58,26.56,26.54
1987-02-13,26.08,26.27,26.26,26.25,26.24,26.24
1987-02-14,26.59,26.72,26.7,26.68,26.66,26.64
1987-02-15,26.56,26.93,26.91,26.89,26.87,26.84
1987-02-16,26.88,27.3,27.29,27.27,27.26,27.24
1987-02-17,26.27,26.51,26.5,26.48,26.46,26.43
1987-02-18,25.76,26.29,26.27,26.25,26.22,26.2
1987-02-19,26.56,26.72,26.7,26.68,26.66,26.63
1987-02-20,26.89,27.07,27.05,27.04,27.02,27.0
1987-02-21,26.93,27.14,27.13,27.12,27.11,27.11
1987-02-22,25.56,25.24,25.23,25.21,25.2,25.17
1987-02-23,25.58,25.31,25.29,25.27,25.24,25.2
1987-02-24,25.89,25.49,25.48,25.46,25.45,25.43
1987-02-25,26.82,26.72,26.7,26.68,26.66,26.63
1987-02-26,26.76,26.72,26.7,26.68,26.65,26.62
1987-02-27,26.44,26.57,26.55,26.54,26.52,26.5
1987-02-28,26.41,26.41,26.39,26.38,26.36,26.33
1987-03-01,25.92,25.97,25.95,25.94,25.92,25.9
1987-03-02,25.93,25.93,25.92,25.9,25.87,25.85
1987-03-03,26.56,26.45,26.44,26.43,26.42,26.41
1987-03-04,26.82,26.64,26.63,26.63,26.62,26.61
1987-03-05,26.4,26.51,26.5,26.49,26.48,26.46
1987-03-06,27.31,27.45,27.44,27.42,27.41,27.39
1987-03-07,27.83,28.11,28.1,28.08,28.06,28.04
1987-03-08,28.14,28.45,28.44,28.42,28.41,28.4
1987-03-09,27.97,28.24,28.22,28.2,28.18,28.16
1987-03-10,27.94,28.13,28.12,28.1,28.08,28.06
1987-03-11,27.28,27.5,27.48,27.46,27.44,27.41
1987-03-12,25.6,25.78,25.75,25.71,25.68,25.64
1987-03-13,27.02,27.29,27.27,27.24,27.22,27.2
1987-03-14,28.17,28.66,28.63,28.61,28.58,28.56
1987-03-15,28.49,29.16,29.13,29.1,29.07,29.05
1987-03-16,28.18,28.4,28.38,28.36,28.34,28.32
1987-03-17,27.74,28.01,28.0,27.99,27.97,27.96
1987-03-18,27.15,27.52,27.51,27.49,27.48,27.47
1987-03-19,25.96,26.15,26.15,26.16,26.17,26.19
1987-03-20,27.14,27.28,27.26,27.24,27.22,27.2
1987-03-21,27.06,27.25,27.23,27.22,27.2,27.19
1987-03-22,26.39,26.66,26.65,26.63,26.61,26.6
1987-03-23,26.51,26.68,26.66,26.64,26.63,26.61
1987-03-24,26.81,26.81,26.8,26.79,26.78,26.76
1987-03-25,26.58,26.58,26.56,26.54,26.53,26.51
1987-03-26,25.51,25.11,25.11,25.1,25.09,25.08
1987-03-27,25.47,25.43,25.42,25.41,25.4,25.39
1987-03-28,25.2,24.98,24.98,24.97,24.97,24.97
1987-03-29,26.23,26.36,26.33,26.31,26.29,26.26
1987-03-30,27.22,27.27,27.25,27.23,27.21,27.19
1987-03-31,26.97,27.02,27.0,26.98,26.96,26.94
1987-04-01,27.01,27.14,27.13,27.12,27.11,27.11
1987-04-02,26.22,26.51,26.49,26.47,26.45,26.42
1987-04-03,26.46,26.62,26.61,26.59,26.58,26.56
1987-04-04,26.66,26.99,26.98,26.96,26.94,26.93
1987-04-05,26.31,26.38,26.36,26.35,26.34,26.33
1987-04-06,26.31,26.41,26.4,26.38,26.37,26.35
1987-04-07,26.61,26.86,26.84,26.82,26.8,26.78
1987-04-08,26.78,27.24,27.2,27.17,27.14,27.1
1987-04-09,26.17,26.67,26.64,26.61,26.57,26.54
1987-04-10,26.35,27.09,27.06,27.03,27.0,26.97
1987-04-11,27.22,27.74,27.72,27.7,27.68,27.66
1987-04-12,25.88,25.97,25.96,25.94,25.92,25.9
1987-04-13,25.81,25.93,25.91,25.89,25.87,25.85
1987-04-14,26.47,26.75,26.73,26.71,26.69,26.66
1987-04-15,27.51,28.0,27.97,27.95,27.93,27.91
1987-04-16,28.86,29.79,29.77,29.74,29.72,29.69
1987-04-17,26.57,26.61,26.62,26.63,26.63,26.64
1987-04-18,23.96,23.52,23.53,23.53,23.53,23.53
1987-04-19,23.5,23.1,23.11,23.12,23.13,23.14
1987-04-20,23.87,23.68,23.69,23.69,23.69,23.7
1987-04-21,25.22,25.21,25.21,25.21,25.22,25.22
1987-04-22,25.73,25.75,25.75,25.74,25.74,25.74
1987-04-23,26.93,27.2,27.19,27.18,27.17,27.16
1987-04-24,27.14,27.33,27.33,27.32,27.31,27.31
1987-04-25,25.76,25.82,25.83,25.83,25.84,25.85
1987-04-26,25.05,24.9,24.91,24.91,24.92,24.93
1987-04-27,24.85,24.74,24.75,24.75,24.75,24.76
1987-04-28,25.5,25.53,25.53,25.52,25.52,25.51
1987-04-29,24.92,25.27,25.26,25.26,25.26,25.27
1987-04-30,24.27,24.69,24.68,24.67,24.67,24.67
1987-05-01,23.86,23.94,23.94,23.94,23.95,23.96
1987-05-02,24.08,24.28,24.28,24.28,24.28,24.29
1987-05-03,24.24,24.35,24.35,24.36,24.36,24.37
1987-05-04,25.21,25.4,25.4,25.39,25.39,25.39
1987-05-05,26.36,26.76,26.75,26.74,26.74,26.73
1987-05-06,26.88,27.39,27.38,27.36,27.34,27.32
1987-05-07,27.23,27.79,27.77,27.75,27.73,27.71
1987-05-08,26.87,27.39,27.37,27.35,27.33,27.31
1987-05-09,25.74,25.98,25.97,25.96,25.95,25.95
