Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1987-02-21,7.64,8.9,8.9,8.9,8.9,8.89
1987-02-22,12.67,12.77,12.71,12.66,12.6,12.54
1987-02-23,10.42,10.75,10.75,10.74,10.74,10.73
1987-02-24,6.6,5.4,5.42,5.45,5.49,5.55
1987-02-25,2.43,2.21,2.23,2.25,2.27,2.3
1987-02-26,4.8,4.19,4.15,4.1,4.05,4.0
1987-02-27,3.25,3.05,3.08,3.11,3.14,3.17
1987-02-28,3.86,5.29,5.32,5.35,5.38,5.41
1987-03-01,1.38,0.86,0.83,0.81,0.78,0.76
1987-03-02,3.43,3.66,3.65,3.63,3.61,3.59
1987-03-03,8.74,8.84,8.81,8.79,8.77,8.74
1987-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-07,0.45,0.37,0.38,0.38,0.38,0.38
1987-03-08,5.69,6.4,6.42,6.44,6.46,6.48
1987-03-09,9.9,10.78,10.82,10.87,10.9,10.94
1987-03-10,11.32,10.03,9.94,9.85,9.77,9.7
1987-03-11,1.86,2.1,2.11,2.13,2.14,2.15
1987-03-12,0.27,0.13,0.13,0.13,0.14,0.15
1987-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-15,0.14,0.01,0.01,0.01,0.01,0.01
1987-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-23,9.48,12.34,12.36,12.39,12.41,12.42
1987-03-24,16.84,16.26,16.3,16.34,16.39,16.45
1987-03-25,16.41,16.92,16.92,16.92,16.93,16.94
1987-03-26,4.15,4.34,4.35,4.37,4.38,4.39
1987-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-30,6.0,5.66,5.64,5.63,5.61,5.6
1987-03-31,0.14,0.14,0.13,0.13,0.12,0.12
1987-04-01,2.47,2.43,2.46,2.48,2.51,2.54
1987-04-02,13.16,12.84,12.84,12.84,12.85,12.87
1987-04-03,2.19,2.48,2.5,2.51,2.53,2.55
1987-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-09,0.06,0.08,0.08,0.07,0.07,0.07
1987-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-17,0.02,0.0,0.0,0.0,0.0,0.0
1987-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-02,0.14,0.13,0.13,0.14,0.14,0.14
1987-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-04,2.87,3.08,3.11,3.13,3.16,3.19
1987-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-06,3.13,3.36,3.39,3.41,3.44,3.47
1987-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-19,0.2,0.14,0.13,0.13,0.13,0.12
1987-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-22,0.07,0.05,0.05,0.05,0.05,0.04
1987-05-23,0.06,0.05,0.05,0.04,0.04,0.04
1987-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-25,0.7,0.74,0.73,0.71,0.7,0.69
1987-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-27,0.59,0.63,0.61,0.6,0.59,0.57
1987-05-28,0.17,0.11,0.11,0.11,0.1,0.1
1987-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-21,0.04,0.07,0.07,0.07,0.07,0.07
1987-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-29,0.03,0.05,0.05,0.05,0.05,0.05
1987-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-01,2.43,2.26,2.26,2.25,2.25,2.24
1987-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-09,0.31,0.21,0.21,0.2,0.19,0.19
1987-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-17,1.5,1.56,1.55,1.55,1.54,1.54
1987-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-23,0.38,0.37,0.38,0.39,0.4,0.41
1987-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-02,0.06,0.08,0.08,0.08,0.08,0.08
1987-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-05,0.1,0.01,0.01,0.01,0.01,0.01
1987-08-06,0.08,0.01,0.01,0.01,0.01,0.01
1987-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-20,0.06,0.08,0.08,0.08,0.08,0.08
1987-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-06,0.02,0.0,0.0,0.0,0.0,0.0
1987-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-19,0.04,0.0,0.0,0.0,0.0,0.0
1987-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-27,0.64,0.79,0.79,0.79,0.79,0.78
1987-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-29,3.05,3.03,3.03,3.03,3.04,3.04
1987-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-03,6.23,5.96,5.96,5.95,5.94,5.93
1987-10-04,6.47,6.84,6.87,6.91,6.95,6.99
1987-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-06,0.04,0.07,0.07,0.07,0.07,0.07
1987-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-16,3.03,3.13,3.14,3.15,3.16,3.17
1987-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-25,1.33,0.72,0.7,0.67,0.65,0.63
1987-10-26,0.8,0.65,0.65,0.66,0.66,0.67
1987-10-27,0.27,0.37,0.36,0.34,0.33,0.32
1987-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-01,2.0,2.03,2.03,2.03,2.03,2.03
1987-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-08,0.33,0.18,0.17,0.17,0.16,0.16
1987-11-09,2.14,2.14,2.14,2.13,2.12,2.12
1987-11-10,1.11,1.26,1.26,1.27,1.27,1.27
1987-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-22,2.24,1.1,1.07,1.05,1.03,1.01
1987-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-24,0.68,0.66,0.65,0.65,0.65,0.64
1987-11-25,1.24,1.4,1.4,1.41,1.41,1.41
1987-11-26,0.43,0.39,0.39,0.4,0.41,0.41
1987-11-27,6.27,6.38,6.38,6.38,6.38,6.39
1987-11-28,14.4,13.02,12.97,12.93,12.88,12.82
1987-11-29,1.81,1.65,1.68,1.71,1.74,1.78
1987-11-30,12.76,12.9,12.85,12.8,12.75,12.69
1987-12-01,0.44,0.28,0.28,0.27,0.26,0.25
1987-12-02,21.82,21.72,21.73,21.74,21.75,21.76
1987-12-03,5.95,6.3,6.28,6.26,6.24,6.21
1987-12-04,13.51,12.79,12.8,12.81,12.82,12.83
1987-12-05,12.38,12.42,12.43,12.44,12.46,12.47
1987-12-06,9.78,10.51,10.53,10.56,10.58,10.61
1987-12-07,1.96,0.98,0.96,0.94,0.92,0.89
1987-12-08,3.85,2.94,2.89,2.85,2.81,2.77
1987-12-09,8.92,9.65,9.65,9.65,9.65,9.66
1987-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-11,3.47,3.9,3.91,3.91,3.92,3.92
1987-12-12,4.97,5.14,5.14,5.14,5.14,5.14
1987-12-13,13.46,13.04,13.02,13.0,12.98,12.96
1987-12-14,12.0,12.13,12.13,12.14,12.15,12.16
1987-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-18,0.77,0.34,0.33,0.32,0.32,0.31
1987-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-24,3.63,3.43,3.4,3.37,3.34,3.31
1987-12-25,0.62,0.62,0.62,0.63,0.64,0.64
1987-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-28,0.51,0.21,0.22,0.22,0.23,0.25
1987-12-29,16.62,17.05,17.04,17.03,17.02,17.02
1987-12-30,22.88,23.52,23.53,23.55,23.57,23.58
1987-12-31,7.65,8.62,8.63,8.64,8.65,8.66
1988-01-01,4.17,5.01,5.01,5.01,5.0,4.98
1988-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-05,7.35,6.71,6.72,6.73,6.75,6.78
1988-01-06,5.26,5.06,5.06,5.06,5.07,5.07
1988-01-07,1.67,1.86,1.87,1.87,1.88,1.89
1988-01-08,13.2,13.43,13.44,13.44,13.44,13.44
1988-01-09,5.08,5.14,5.14,5.15,5.15,5.15
1988-01-10,9.87,9.25,9.22,9.18,9.15,9.11
1988-01-11,23.61,25.68,25.67,25.66,25.64,25.61
1988-01-12,8.25,8.1,8.13,8.16,8.2,8.24
1988-01-13,11.46,10.6,10.6,10.59,10.59,10.6
1988-01-14,9.24,9.0,9.01,9.03,9.04,9.06
1988-01-15,6.34,6.52,6.52,6.52,6.53,6.53
1988-01-16,3.07,2.94,2.94,2.94,2.93,2.93
1988-01-17,3.9,3.44,3.43,3.41,3.4,3.38
1988-01-18,7.18,7.98,7.97,7.95,7.94,7.92
1988-01-19,3.71,3.45,3.44,3.43,3.42,3.42
1988-01-20,10.23,10.91,10.92,10.93,10.93,10.95
1988-01-21,6.94,7.02,7.03,7.05,7.06,7.08
1988-01-22,1.54,1.86,1.89,1.92,1.95,1.98
1988-01-23,7.13,7.06,7.06,7.05,7.05,7.04
1988-01-24,1.81,1.96,1.96,1.95,1.95,1.95
1988-01-25,3.59,3.81,3.82,3.82,3.82,3.83
1988-01-26,16.74,16.35,16.31,16.27,16.24,16.2
1988-01-27,26.95,27.36,27.38,27.41,27.43,27.46
1988-01-28,20.21,20.37,20.35,20.33,20.32,20.3
1988-01-29,0.96,1.32,1.33,1.33,1.34,1.34
1988-01-30,0.04,0.07,0.07,0.07,0.07,0.07
1988-01-31,1.25,1.44,1.45,1.45,1.45,1.46
1988-02-01,6.56,7.04,7.05,7.05,7.06,7.06
1988-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-06,14.2,12.71,12.65,12.59,12.53,12.47
1988-02-07,36.12,36.9,36.96,37.01,37.07,37.12
1988-02-08,31.27,31.9,31.96,32.03,32.09,32.17
1988-02-09,0.75,1.02,1.02,1.03,1.04,1.05
1988-02-10,15.23,15.16,15.12,15.08,15.04,15.0
1988-02-11,3.51,3.69,3.67,3.65,3.63,3.61
1988-02-12,8.54,8.78,8.78,8.78,8.78,8.78
1988-02-13,9.67,9.69,9.69,9.69,9.69,9.69
1988-02-14,4.05,3.92,3.93,3.93,3.94,3.94
1988-02-15,16.14,15.94,15.95,15.95,15.96,15.97
1988-02-16,8.45,8.67,8.65,8.63,8.61,8.59
1988-02-17,3.17,2.33,2.27,2.22,2.16,2.1
1988-02-18,13.01,13.62,13.61,13.6,13.59,13.58
1988-02-19,16.15,16.67,16.62,16.57,16.53,16.48
1988-02-20,12.69,11.11,11.04,10.97,10.9,10.83
1988-02-21,8.34,8.73,8.74,8.75,8.76,8.77
1988-02-22,6.49,5.69,5.63,5.58,5.53,5.47
1988-02-23,1.22,0.88,0.87,0.85,0.84,0.83
1988-02-24,0.03,0.04,0.04,0.04,0.04,0.04
1988-02-25,0.28,0.12,0.11,0.11,0.11,0.11
1988-02-26,0.16,0.11,0.11,0.1,0.1,0.1
1988-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-28,2.66,2.89,2.91,2.93,2.95,2.97
1988-02-29,0.34,0.22,0.22,0.23,0.24,0.25
1988-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-02,8.89,8.75,8.76,8.76,8.76,8.77
1988-03-03,4.92,4.83,4.83,4.83,4.83,4.84
1988-03-04,3.46,3.11,3.1,3.1,3.09,3.09
1988-03-05,3.12,3.01,3.0,2.99,2.99,2.98
1988-03-06,5.17,5.02,5.01,5.0,4.99,4.99
1988-03-07,1.53,1.39,1.38,1.37,1.36,1.35
1988-03-08,2.51,2.18,2.17,2.15,2.14,2.13
1988-03-09,0.73,0.4,0.39,0.39,0.39,0.38
1988-03-10,5.79,5.56,5.57,5.58,5.59,5.6
1988-03-11,3.47,3.43,3.45,3.48,3.5,3.54
1988-03-12,12.66,12.69,12.7,12.71,12.73,12.75
1988-03-13,5.35,4.96,4.91,4.87,4.82,4.78
1988-03-14,19.81,20.17,20.22,20.27,20.32,20.37
1988-03-15,7.22,6.53,6.5,6.48,6.46,6.44
1988-03-16,0.52,0.36,0.37,0.38,0.38,0.38
1988-03-17,14.03,14.31,14.34,14.37,14.39,14.42
1988-03-18,3.46,3.38,3.36,3.33,3.31,3.28
1988-03-19,0.06,0.0,0.0,0.0,0.0,0.0
1988-03-20,0.73,0.5,0.49,0.48,0.47,0.46
1988-03-21,0.95,1.29,1.3,1.31,1.32,1.32
1988-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-31,0.26,0.16,0.16,0.16,0.17,0.18
1988-04-01,0.07,0.02,0.02,0.02,0.02,0.02
1988-04-02,5.0,4.26,4.25,4.24,4.22,4.2
1988-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-04,25.88,25.1,25.04,24.99,24.96,24.96
1988-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-11,0.5,0.25,0.25,0.26,0.27,0.29
1988-04-12,1.27,0.72,0.7,0.69,0.67,0.66
1988-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-01,0.61,0.76,0.75,0.74,0.74,0.73
1988-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-03,0.52,0.3,0.29,0.28,0.28,0.27
1988-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-05,3.72,2.84,2.9,2.96,3.03,3.12
1988-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-14,0.0,0.0,0.0,0.0,0.0,0.0
