Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1987-02-21,13.03,12.18,12.39,12.62,12.87,13.21
1987-02-22,12.31,11.19,11.37,11.57,11.8,12.12
1987-02-23,15.34,13.16,13.15,13.11,13.05,12.93
1987-02-24,13.78,14.75,14.69,14.63,14.58,14.52
1987-02-25,3.68,4.56,4.51,4.46,4.41,4.34
1987-02-26,0.93,1.3,1.29,1.27,1.26,1.24
1987-02-27,2.68,2.43,2.42,2.41,2.39,2.36
1987-02-28,2.36,2.02,1.98,1.95,1.91,1.86
1987-03-01,4.64,3.31,3.33,3.35,3.38,3.42
1987-03-02,6.28,6.59,6.62,6.65,6.67,6.7
1987-03-03,6.11,8.23,8.27,8.34,8.45,8.66
1987-03-04,2.22,0.85,0.86,0.87,0.88,0.89
1987-03-05,2.06,0.52,0.53,0.53,0.53,0.52
1987-03-06,0.37,0.15,0.15,0.15,0.15,0.15
1987-03-07,4.86,2.25,2.27,2.29,2.3,2.3
1987-03-08,3.17,1.86,1.87,1.88,1.89,1.88
1987-03-09,4.47,3.65,3.66,3.67,3.67,3.65
1987-03-10,11.45,14.88,14.83,14.78,14.73,14.69
1987-03-11,8.27,5.97,6.04,6.1,6.17,6.25
1987-03-12,5.39,3.3,3.35,3.4,3.46,3.54
1987-03-13,2.93,1.77,1.77,1.76,1.75,1.73
1987-03-14,2.41,1.76,1.8,1.84,1.9,1.99
1987-03-15,2.38,0.82,0.83,0.83,0.84,0.84
1987-03-16,0.46,0.17,0.18,0.18,0.18,0.17
1987-03-17,0.56,0.25,0.25,0.25,0.24,0.24
1987-03-18,3.42,1.08,1.09,1.1,1.11,1.11
1987-03-19,5.58,4.12,4.23,4.34,4.47,4.65
1987-03-20,2.52,1.16,1.17,1.18,1.19,1.18
1987-03-21,3.15,2.36,2.37,2.37,2.36,2.34
1987-03-22,3.79,1.65,1.66,1.67,1.67,1.66
1987-03-23,6.57,3.57,3.58,3.58,3.56,3.53
1987-03-24,18.15,17.37,17.41,17.46,17.52,17.62
1987-03-25,6.14,5.8,5.79,5.77,5.74,5.69
1987-03-26,12.49,8.74,8.8,8.86,8.93,9.02
1987-03-27,3.66,1.09,1.09,1.09,1.09,1.08
1987-03-28,5.24,1.33,1.33,1.34,1.34,1.33
1987-03-29,6.66,2.41,2.43,2.46,2.48,2.48
1987-03-30,8.18,8.55,8.49,8.44,8.39,8.35
1987-03-31,10.0,5.67,5.75,5.83,5.91,6.0
1987-04-01,7.07,4.59,4.58,4.56,4.54,4.5
1987-04-02,13.56,14.6,14.65,14.71,14.79,14.92
1987-04-03,7.46,5.63,5.72,5.81,5.92,6.05
1987-04-04,1.3,0.41,0.42,0.43,0.43,0.44
1987-04-05,0.24,0.04,0.04,0.04,0.04,0.04
1987-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-08,1.93,0.96,0.95,0.95,0.93,0.91
1987-04-09,11.57,3.62,3.64,3.65,3.66,3.65
1987-04-10,10.22,3.16,3.19,3.21,3.22,3.21
1987-04-11,0.25,0.04,0.04,0.04,0.04,0.04
1987-04-12,2.02,0.61,0.62,0.62,0.62,0.62
1987-04-13,0.75,0.31,0.31,0.31,0.3,0.29
1987-04-14,1.12,0.32,0.33,0.33,0.33,0.33
1987-04-15,2.52,0.79,0.8,0.8,0.8,0.8
1987-04-16,0.51,0.88,0.89,0.91,0.92,0.92
1987-04-17,3.48,3.89,3.84,3.79,3.74,3.68
1987-04-18,0.91,0.65,0.66,0.67,0.67,0.68
1987-04-19,0.09,0.08,0.07,0.07,0.07,0.07
1987-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-21,0.15,0.08,0.08,0.08,0.08,0.08
1987-04-22,0.04,0.02,0.03,0.02,0.02,0.02
1987-04-23,0.24,0.04,0.04,0.04,0.04,0.04
1987-04-24,0.57,0.18,0.18,0.17,0.17,0.17
1987-04-25,1.8,0.56,0.57,0.57,0.58,0.58
1987-04-26,0.05,0.11,0.1,0.1,0.09,0.09
1987-04-27,0.1,0.27,0.27,0.26,0.25,0.25
1987-04-28,0.05,0.02,0.02,0.02,0.02,0.02
1987-04-29,2.18,0.98,0.98,0.96,0.95,0.92
1987-04-30,0.06,0.05,0.05,0.05,0.05,0.05
1987-05-01,0.06,0.07,0.07,0.07,0.06,0.06
1987-05-02,0.13,0.09,0.09,0.09,0.09,0.09
1987-05-03,0.03,0.02,0.02,0.02,0.02,0.01
1987-05-04,3.49,3.5,3.48,3.46,3.44,3.41
1987-05-05,0.71,0.33,0.33,0.34,0.34,0.34
1987-05-06,2.85,2.97,2.95,2.94,2.93,2.91
1987-05-07,0.04,0.11,0.11,0.11,0.11,0.1
1987-05-08,0.15,0.09,0.09,0.09,0.08,0.08
1987-05-09,1.33,0.44,0.43,0.43,0.42,0.41
1987-05-10,0.3,0.27,0.27,0.26,0.26,0.25
1987-05-11,0.02,0.01,0.01,0.01,0.01,0.01
1987-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.03,0.06,0.05,0.05,0.05,0.04
1987-05-16,0.01,0.01,0.01,0.01,0.01,0.01
1987-05-17,0.01,0.01,0.01,0.01,0.01,0.01
1987-05-18,0.03,0.07,0.06,0.06,0.06,0.05
1987-05-19,0.53,0.4,0.41,0.41,0.41,0.41
1987-05-20,0.03,0.02,0.02,0.02,0.02,0.02
1987-05-21,0.01,0.0,0.0,0.0,0.0,0.0
1987-05-22,0.19,0.41,0.4,0.38,0.37,0.35
1987-05-23,0.03,0.04,0.04,0.04,0.04,0.04
1987-05-24,0.11,0.2,0.2,0.19,0.18,0.18
1987-05-25,0.26,0.19,0.19,0.19,0.19,0.19
1987-05-26,0.13,0.1,0.11,0.11,0.11,0.12
1987-05-27,0.18,0.12,0.12,0.11,0.11,0.11
1987-05-28,0.44,0.51,0.5,0.48,0.47,0.45
1987-05-29,0.39,0.19,0.2,0.2,0.2,0.21
1987-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-31,0.01,0.03,0.03,0.03,0.03,0.03
1987-06-01,0.04,0.12,0.12,0.12,0.11,0.11
1987-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-07,0.94,1.97,1.92,1.87,1.82,1.77
1987-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-09,0.02,0.01,0.01,0.01,0.01,0.01
1987-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-12,0.03,0.04,0.04,0.03,0.03,0.03
1987-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-14,0.29,0.38,0.37,0.36,0.34,0.33
1987-06-15,0.05,0.02,0.02,0.02,0.02,0.02
1987-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-19,0.19,0.41,0.4,0.38,0.36,0.34
1987-06-20,1.76,3.07,2.99,2.91,2.83,2.73
1987-06-21,0.7,1.24,1.21,1.19,1.16,1.13
1987-06-22,0.09,0.11,0.1,0.1,0.1,0.09
1987-06-23,0.06,0.01,0.01,0.01,0.01,0.01
1987-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-06-30,0.23,0.41,0.39,0.38,0.37,0.35
1987-07-01,0.84,1.55,1.52,1.49,1.46,1.43
1987-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-04,0.01,0.02,0.02,0.02,0.02,0.02
1987-07-05,0.04,0.05,0.04,0.04,0.04,0.04
1987-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-07,0.05,0.03,0.02,0.02,0.02,0.02
1987-07-08,0.45,0.42,0.42,0.41,0.41,0.4
1987-07-09,0.17,0.35,0.34,0.33,0.32,0.31
1987-07-10,0.01,0.01,0.01,0.01,0.01,0.01
1987-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-14,0.05,0.05,0.05,0.05,0.05,0.05
1987-07-15,0.07,0.02,0.02,0.02,0.02,0.02
1987-07-16,0.32,0.63,0.61,0.59,0.58,0.56
1987-07-17,0.26,0.2,0.2,0.2,0.2,0.2
1987-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-23,0.07,0.06,0.06,0.06,0.06,0.06
1987-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-25,0.01,0.01,0.01,0.01,0.01,0.01
1987-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-30,0.17,0.14,0.14,0.14,0.15,0.15
1987-07-31,0.39,0.47,0.46,0.44,0.43,0.41
1987-08-01,0.08,0.05,0.05,0.05,0.05,0.05
1987-08-02,0.08,0.05,0.05,0.05,0.05,0.05
1987-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-05,0.51,1.02,0.99,0.96,0.94,0.9
1987-08-06,0.24,0.41,0.4,0.39,0.38,0.36
1987-08-07,0.04,0.03,0.03,0.03,0.03,0.03
1987-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-13,0.03,0.01,0.01,0.01,0.01,0.01
1987-08-14,0.14,0.07,0.07,0.07,0.07,0.07
1987-08-15,0.27,0.18,0.18,0.17,0.17,0.17
1987-08-16,0.03,0.03,0.03,0.03,0.03,0.03
1987-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-20,0.24,0.18,0.18,0.17,0.17,0.17
1987-08-21,0.14,0.3,0.29,0.28,0.27,0.26
1987-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-27,0.05,0.02,0.02,0.02,0.02,0.03
1987-08-28,0.05,0.01,0.01,0.01,0.01,0.01
1987-08-29,0.05,0.02,0.02,0.02,0.02,0.02
1987-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-31,0.01,0.0,0.0,0.0,0.0,0.0
1987-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-06,0.02,0.02,0.02,0.02,0.02,0.02
1987-09-07,0.06,0.05,0.05,0.05,0.05,0.05
1987-09-08,0.03,0.02,0.02,0.02,0.02,0.02
1987-09-09,0.01,0.01,0.01,0.01,0.01,0.02
1987-09-10,0.01,0.0,0.0,0.0,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-15,0.01,0.0,0.0,0.0,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-17,0.03,0.02,0.02,0.02,0.02,0.02
1987-09-18,0.07,0.1,0.1,0.1,0.09,0.09
1987-09-19,0.77,1.18,1.14,1.11,1.07,1.03
1987-09-20,0.03,0.02,0.02,0.02,0.02,0.01
1987-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-27,0.11,0.13,0.13,0.13,0.13,0.12
1987-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-29,0.96,1.37,1.35,1.32,1.3,1.27
1987-09-30,0.09,0.08,0.08,0.08,0.08,0.08
1987-10-01,0.52,0.35,0.36,0.37,0.39,0.41
1987-10-02,1.52,1.16,1.14,1.12,1.09,1.06
1987-10-03,0.96,1.45,1.43,1.4,1.36,1.32
1987-10-04,2.73,2.72,2.75,2.77,2.8,2.84
1987-10-05,0.41,0.21,0.22,0.22,0.23,0.24
1987-10-06,0.02,0.02,0.02,0.02,0.02,0.02
1987-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-10,0.03,0.03,0.03,0.03,0.03,0.03
1987-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-12,0.25,0.1,0.1,0.1,0.09,0.09
1987-10-13,0.49,0.34,0.35,0.35,0.35,0.35
1987-10-14,0.01,0.0,0.0,0.0,0.0,0.0
1987-10-15,0.41,1.07,1.05,1.04,1.01,0.98
1987-10-16,1.05,1.0,0.99,0.99,0.97,0.96
1987-10-17,0.27,0.35,0.35,0.36,0.37,0.39
1987-10-18,0.34,0.18,0.19,0.19,0.2,0.2
1987-10-19,0.05,0.0,0.0,0.0,0.0,0.0
1987-10-20,0.01,0.0,0.0,0.0,0.0,0.0
1987-10-21,0.04,0.04,0.04,0.04,0.04,0.03
1987-10-22,0.0,0.01,0.01,0.01,0.01,0.01
1987-10-23,0.04,0.0,0.0,0.0,0.0,0.01
1987-10-24,0.03,0.02,0.02,0.02,0.02,0.02
1987-10-25,1.15,0.92,0.92,0.92,0.91,0.9
1987-10-26,2.67,7.44,7.21,6.99,6.77,6.53
1987-10-27,2.44,3.73,3.68,3.63,3.58,3.52
1987-10-28,0.04,0.02,0.03,0.03,0.03,0.03
1987-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-30,0.5,0.1,0.1,0.1,0.1,0.1
1987-10-31,0.64,0.5,0.51,0.52,0.53,0.53
1987-11-01,0.53,0.96,0.94,0.92,0.89,0.87
1987-11-02,0.75,0.79,0.81,0.82,0.84,0.86
1987-11-03,0.05,0.08,0.08,0.08,0.08,0.08
1987-11-04,0.02,0.01,0.01,0.01,0.01,0.01
1987-11-05,0.25,0.09,0.09,0.09,0.09,0.09
1987-11-06,0.03,0.01,0.01,0.01,0.01,0.01
1987-11-07,0.03,0.01,0.01,0.01,0.01,0.01
1987-11-08,0.86,1.11,1.09,1.07,1.05,1.02
1987-11-09,2.05,2.85,2.89,2.94,2.99,3.06
1987-11-10,0.97,0.45,0.45,0.45,0.45,0.45
1987-11-11,0.11,0.02,0.02,0.02,0.02,0.02
1987-11-12,0.09,0.04,0.04,0.03,0.03,0.03
1987-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-15,0.01,0.02,0.02,0.02,0.02,0.02
1987-11-16,0.07,0.04,0.04,0.04,0.04,0.03
1987-11-17,0.11,0.2,0.2,0.19,0.19,0.18
1987-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-20,0.04,0.0,0.0,0.0,0.0,0.0
1987-11-21,0.96,2.47,2.42,2.37,2.32,2.26
1987-11-22,0.39,0.54,0.53,0.52,0.51,0.5
1987-11-23,0.08,0.44,0.43,0.42,0.4,0.39
1987-11-24,0.78,1.39,1.38,1.36,1.35,1.32
1987-11-25,2.51,2.61,2.61,2.61,2.61,2.59
1987-11-26,1.8,0.86,0.87,0.86,0.86,0.85
1987-11-27,3.54,4.56,4.51,4.47,4.43,4.38
1987-11-28,9.96,10.05,9.99,9.94,9.87,9.78
1987-11-29,3.47,4.32,4.32,4.33,4.35,4.39
1987-11-30,2.9,4.73,4.68,4.63,4.58,4.54
1987-12-01,2.63,3.81,3.8,3.79,3.78,3.79
1987-12-02,10.06,13.58,13.5,13.41,13.32,13.22
1987-12-03,8.03,5.66,5.7,5.74,5.75,5.74
1987-12-04,7.87,9.86,9.83,9.8,9.78,9.76
1987-12-05,9.05,11.76,11.75,11.75,11.75,11.76
1987-12-06,5.21,5.92,5.92,5.93,5.93,5.93
1987-12-07,1.58,2.21,2.17,2.13,2.08,2.03
1987-12-08,2.83,4.94,4.83,4.72,4.61,4.48
1987-12-09,18.83,13.5,13.51,13.52,13.51,13.48
1987-12-10,2.42,2.27,2.26,2.26,2.25,2.23
1987-12-11,6.1,4.61,4.69,4.78,4.87,4.98
1987-12-12,6.55,6.52,6.56,6.59,6.63,6.68
1987-12-13,12.67,14.72,14.6,14.47,14.32,14.13
1987-12-14,14.14,14.26,14.26,14.27,14.27,14.28
1987-12-15,0.32,0.62,0.61,0.6,0.59,0.57
1987-12-16,0.35,0.78,0.75,0.73,0.71,0.68
1987-12-17,0.16,0.37,0.36,0.35,0.34,0.32
1987-12-18,0.91,1.63,1.59,1.55,1.5,1.46
1987-12-19,0.22,0.27,0.26,0.26,0.26,0.25
1987-12-20,0.31,0.65,0.64,0.62,0.61,0.59
1987-12-21,1.48,1.3,1.3,1.3,1.31,1.34
1987-12-22,0.75,0.2,0.21,0.21,0.21,0.21
1987-12-23,0.57,0.12,0.12,0.12,0.11,0.11
1987-12-24,3.09,4.11,4.05,4.0,3.95,3.9
1987-12-25,0.24,0.26,0.25,0.25,0.24,0.24
1987-12-26,0.26,0.22,0.21,0.21,0.2,0.2
1987-12-27,0.05,0.04,0.04,0.04,0.05,0.05
1987-12-28,4.26,4.54,4.5,4.46,4.42,4.36
1987-12-29,17.61,16.23,16.14,16.03,15.91,15.75
1987-12-30,12.74,15.51,15.31,15.11,14.88,14.6
1987-12-31,13.85,7.16,7.21,7.26,7.31,7.35
1988-01-01,10.71,6.81,6.9,6.99,7.09,7.2
1988-01-02,3.23,1.06,1.07,1.08,1.08,1.08
1988-01-03,0.55,0.12,0.12,0.12,0.12,0.12
1988-01-04,1.71,0.72,0.74,0.75,0.76,0.76
1988-01-05,8.2,7.36,7.38,7.4,7.42,7.43
1988-01-06,9.17,6.59,6.68,6.76,6.84,6.94
1988-01-07,4.45,4.6,4.65,4.7,4.75,4.8
1988-01-08,6.03,8.65,8.59,8.52,8.45,8.38
1988-01-09,4.63,5.32,5.3,5.27,5.24,5.2
1988-01-10,9.31,10.96,10.83,10.7,10.57,10.43
1988-01-11,10.16,12.19,12.14,12.09,12.04,12.0
1988-01-12,10.71,9.07,9.01,8.94,8.86,8.74
1988-01-13,7.3,8.76,8.78,8.81,8.84,8.89
1988-01-14,6.37,5.98,5.94,5.9,5.85,5.78
1988-01-15,11.81,9.99,10.07,10.14,10.22,10.31
1988-01-16,8.63,7.16,7.21,7.26,7.31,7.38
1988-01-17,8.89,7.71,7.74,7.78,7.81,7.84
1988-01-18,8.03,6.38,6.4,6.41,6.42,6.42
1988-01-19,6.72,4.81,4.8,4.79,4.78,4.78
1988-01-20,14.76,10.45,10.5,10.55,10.59,10.63
1988-01-21,11.7,10.51,10.55,10.6,10.64,10.7
1988-01-22,3.85,3.42,3.41,3.4,3.39,3.39
1988-01-23,11.5,9.56,9.61,9.65,9.69,9.72
1988-01-24,10.43,7.38,7.45,7.52,7.59,7.66
1988-01-25,8.1,8.8,8.76,8.71,8.66,8.58
1988-01-26,14.16,16.61,16.62,16.63,16.66,16.73
1988-01-27,24.02,25.59,25.59,25.6,25.63,25.68
1988-01-28,7.48,10.53,10.39,10.25,10.11,9.95
1988-01-29,7.89,4.47,4.53,4.58,4.64,4.71
1988-01-30,3.29,1.47,1.49,1.5,1.5,1.5
1988-01-31,2.15,1.01,1.02,1.02,1.02,1.02
1988-02-01,17.81,15.32,15.27,15.21,15.13,15.03
1988-02-02,5.09,1.55,1.57,1.59,1.61,1.62
1988-02-03,3.73,1.04,1.04,1.04,1.04,1.03
1988-02-04,2.45,0.71,0.72,0.73,0.73,0.72
1988-02-05,5.46,4.27,4.35,4.42,4.49,4.58
1988-02-06,11.02,13.29,13.21,13.14,13.07,12.99
1988-02-07,16.07,20.01,19.86,19.7,19.53,19.32
1988-02-08,28.97,35.24,35.11,34.99,34.92,34.92
1988-02-09,8.79,7.34,7.39,7.44,7.49,7.54
1988-02-10,9.64,8.83,8.75,8.67,8.58,8.45
1988-02-11,6.92,5.5,5.5,5.48,5.46,5.43
1988-02-12,5.77,7.61,7.56,7.52,7.48,7.44
1988-02-13,13.61,12.61,12.55,12.49,12.41,12.32
1988-02-14,9.71,8.06,8.03,8.0,7.95,7.88
1988-02-15,14.76,13.63,13.55,13.47,13.39,13.27
1988-02-16,11.47,11.41,11.53,11.65,11.79,11.97
1988-02-17,5.91,3.28,3.27,3.25,3.23,3.19
1988-02-18,8.04,10.67,10.63,10.59,10.56,10.55
1988-02-19,12.9,15.4,15.31,15.21,15.1,14.96
1988-02-20,8.86,9.32,9.28,9.24,9.21,9.17
1988-02-21,6.41,8.4,8.33,8.27,8.2,8.13
1988-02-22,5.51,7.93,7.91,7.89,7.87,7.87
1988-02-23,2.45,3.57,3.54,3.52,3.49,3.47
1988-02-24,2.11,2.93,2.97,3.01,3.06,3.12
1988-02-25,3.54,2.99,3.0,3.01,3.01,3.01
1988-02-26,1.72,1.05,1.07,1.09,1.1,1.11
1988-02-27,1.66,0.56,0.56,0.56,0.56,0.56
1988-02-28,2.97,2.23,2.24,2.25,2.26,2.24
1988-02-29,0.38,0.35,0.35,0.36,0.36,0.36
1988-03-01,0.36,0.23,0.23,0.23,0.23,0.23
1988-03-02,11.37,11.95,11.87,11.78,11.68,11.55
1988-03-03,8.62,8.63,8.59,8.56,8.53,8.49
1988-03-04,8.35,6.33,6.34,6.36,6.37,6.39
1988-03-05,10.18,8.54,8.55,8.57,8.6,8.64
1988-03-06,9.17,8.4,8.42,8.44,8.47,8.52
1988-03-07,6.22,4.39,4.41,4.42,4.44,4.45
1988-03-08,2.92,4.0,3.94,3.88,3.81,3.74
1988-03-09,5.04,4.2,4.17,4.13,4.09,4.03
1988-03-10,10.34,9.41,9.43,9.44,9.46,9.48
1988-03-11,9.45,9.51,9.51,9.5,9.48,9.45
1988-03-12,11.99,11.71,11.65,11.57,11.47,11.33
1988-03-13,3.72,5.69,5.65,5.61,5.58,5.56
1988-03-14,21.75,21.32,21.36,21.39,21.44,21.5
1988-03-15,15.9,13.38,13.39,13.41,13.41,13.39
1988-03-16,11.29,8.97,9.08,9.21,9.33,9.48
1988-03-17,17.52,17.5,17.45,17.4,17.35,17.28
1988-03-18,11.56,7.66,7.76,7.87,7.97,8.08
1988-03-19,8.03,5.99,6.11,6.23,6.36,6.51
1988-03-20,4.42,2.49,2.5,2.51,2.51,2.49
1988-03-21,14.01,9.73,9.89,10.06,10.24,10.43
1988-03-22,2.04,0.68,0.68,0.68,0.68,0.68
1988-03-23,2.63,0.74,0.75,0.75,0.76,0.76
1988-03-24,6.06,1.88,1.9,1.91,1.92,1.92
1988-03-25,5.51,1.95,1.98,2.01,2.03,2.04
1988-03-26,7.46,2.83,2.86,2.88,2.9,2.9
1988-03-27,4.8,1.52,1.54,1.56,1.57,1.57
1988-03-28,0.61,0.61,0.6,0.59,0.58,0.56
1988-03-29,0.11,0.12,0.12,0.11,0.11,0.11
1988-03-30,0.34,0.1,0.1,0.1,0.1,0.1
1988-03-31,1.15,1.38,1.34,1.3,1.26,1.22
1988-04-01,4.47,3.75,3.68,3.6,3.53,3.43
1988-04-02,5.73,11.64,11.33,11.04,10.75,10.45
1988-04-03,1.84,3.23,3.13,3.03,2.93,2.82
1988-04-04,11.13,11.56,11.51,11.44,11.35,11.22
1988-04-05,1.36,0.75,0.75,0.75,0.74,0.73
1988-04-06,2.1,1.11,1.14,1.16,1.19,1.22
1988-04-07,1.77,0.75,0.76,0.77,0.77,0.77
1988-04-08,0.68,0.8,0.82,0.84,0.85,0.86
1988-04-09,0.03,0.01,0.01,0.01,0.01,0.01
1988-04-10,1.08,1.62,1.57,1.53,1.48,1.43
1988-04-11,2.47,2.5,2.48,2.45,2.41,2.37
1988-04-12,7.22,3.34,3.35,3.36,3.36,3.36
1988-04-13,10.5,4.13,4.18,4.23,4.27,4.29
1988-04-14,2.39,0.71,0.71,0.71,0.71,0.7
1988-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-16,1.93,0.75,0.74,0.72,0.71,0.69
1988-04-17,5.14,3.56,3.53,3.49,3.44,3.39
1988-04-18,1.88,0.44,0.44,0.44,0.44,0.43
1988-04-19,0.13,0.08,0.08,0.08,0.08,0.08
1988-04-20,0.18,0.03,0.03,0.03,0.03,0.03
1988-04-21,0.03,0.01,0.01,0.01,0.01,0.01
1988-04-22,0.05,0.03,0.03,0.03,0.03,0.03
1988-04-23,0.43,0.14,0.14,0.14,0.14,0.14
1988-04-24,0.73,0.36,0.36,0.36,0.37,0.37
1988-04-25,0.49,0.24,0.24,0.24,0.24,0.24
1988-04-26,0.66,1.74,1.69,1.65,1.61,1.56
1988-04-27,2.94,1.51,1.53,1.54,1.55,1.55
1988-04-28,2.69,3.49,3.5,3.5,3.5,3.48
1988-04-29,2.91,1.52,1.56,1.61,1.68,1.78
1988-04-30,1.05,0.55,0.56,0.57,0.58,0.59
1988-05-01,1.25,0.5,0.5,0.5,0.5,0.5
1988-05-02,0.93,1.23,1.2,1.17,1.14,1.1
1988-05-03,1.76,2.62,2.57,2.51,2.46,2.4
1988-05-04,0.44,0.72,0.71,0.69,0.68,0.66
1988-05-05,2.05,1.2,1.2,1.2,1.19,1.18
1988-05-06,1.4,0.75,0.75,0.76,0.77,0.79
1988-05-07,0.32,0.28,0.27,0.27,0.26,0.26
1988-05-08,0.08,0.16,0.15,0.15,0.14,0.14
1988-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-10,0.19,0.09,0.09,0.09,0.09,0.09
1988-05-11,0.01,0.01,0.01,0.01,0.01,0.01
1988-05-12,0.12,0.18,0.18,0.17,0.16,0.16
1988-05-13,0.5,0.89,0.87,0.85,0.83,0.8
1988-05-14,1.01,0.41,0.42,0.43,0.43,0.44
