Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1956-02-17,22.54,22.55,22.55,22.55,22.55,22.55
1956-02-18,23.33,23.35,23.35,23.35,23.35,23.35
1956-02-19,23.39,23.42,23.42,23.42,23.42,23.42
1956-02-20,22.8,22.81,22.81,22.81,22.81,22.81
1956-02-21,22.5,22.51,22.51,22.51,22.51,22.51
1956-02-22,22.62,22.63,22.63,22.63,22.63,22.63
1956-02-23,23.47,23.48,23.48,23.48,23.48,23.48
1956-02-24,23.42,23.43,23.43,23.43,23.43,23.43
1956-02-25,23.71,23.72,23.72,23.72,23.72,23.72
1956-02-26,24.01,24.02,24.02,24.02,24.02,24.02
1956-02-27,23.43,23.45,23.45,23.45,23.45,23.45
1956-02-28,22.94,22.96,22.96,22.96,22.96,22.95
1956-02-29,23.56,23.57,23.57,23.57,23.57,23.57
1956-03-01,22.76,22.76,22.76,22.76,22.76,22.76
1956-03-02,22.68,22.69,22.69,22.69,22.69,22.69
1956-03-03,23.08,23.09,23.09,23.09,23.09,23.09
1956-03-04,22.94,22.95,22.95,22.95,22.95,22.95
1956-03-05,22.98,23.01,23.01,23.0,23.0,23.0
1956-03-06,22.65,22.66,22.66,22.66,22.66,22.65
1956-03-07,22.54,22.56,22.56,22.56,22.56,22.56
1956-03-08,22.54,22.54,22.54,22.54,22.54,22.54
1956-03-09,22.45,22.46,22.46,22.46,22.46,22.46
1956-03-10,22.46,22.48,22.48,22.48,22.48,22.48
1956-03-11,22.16,22.18,22.18,22.17,22.17,22.17
1956-03-12,22.12,22.13,22.13,22.13,22.13,22.13
1956-03-13,21.77,21.78,21.78,21.78,21.78,21.78
1956-03-14,21.63,21.64,21.64,21.64,21.64,21.64
1956-03-15,21.83,21.84,21.84,21.84,21.84,21.84
1956-03-16,22.22,22.24,22.24,22.24,22.23,22.23
1956-03-17,22.56,22.57,22.57,22.57,22.57,22.57
1956-03-18,22.57,22.58,22.58,22.58,22.58,22.58
1956-03-19,22.43,22.44,22.44,22.44,22.44,22.44
1956-03-20,21.94,21.96,21.96,21.96,21.96,21.95
1956-03-21,21.72,21.73,21.73,21.73,21.73,21.73
1956-03-22,21.59,21.6,21.6,21.6,21.6,21.6
1956-03-23,21.76,21.78,21.77,21.77,21.77,21.77
1956-03-24,22.11,22.13,22.13,22.13,22.13,22.13
1956-03-25,21.86,21.87,21.87,21.87,21.87,21.87
1956-03-26,21.63,21.64,21.64,21.64,21.64,21.64
1956-03-27,21.15,21.16,21.16,21.16,21.16,21.16
1956-03-28,21.04,21.06,21.06,21.06,21.06,21.06
1956-03-29,21.46,21.48,21.48,21.48,21.48,21.47
1956-03-30,21.54,21.56,21.56,21.56,21.56,21.56
1956-03-31,21.39,21.41,21.41,21.41,21.41,21.41
1956-04-01,21.36,21.38,21.38,21.38,21.38,21.38
1956-04-02,21.8,21.82,21.82,21.82,21.81,21.81
1956-04-03,22.25,22.27,22.27,22.27,22.27,22.27
1956-04-04,21.86,21.87,21.87,21.87,21.87,21.87
1956-04-05,20.12,20.13,20.13,20.13,20.13,20.13
1956-04-06,21.53,21.53,21.53,21.53,21.53,21.53
1956-04-07,22.55,22.56,22.56,22.56,22.56,22.56
1956-04-08,22.72,22.73,22.73,22.73,22.73,22.73
1956-04-09,22.28,22.29,22.29,22.29,22.29,22.29
1956-04-10,21.96,21.97,21.97,21.97,21.97,21.97
1956-04-11,22.53,22.56,22.55,22.55,22.55,22.55
1956-04-12,22.29,22.3,22.3,22.3,22.3,22.3
1956-04-13,22.31,22.32,22.32,22.32,22.32,22.32
1956-04-14,21.9,21.9,21.9,21.9,21.9,21.9
1956-04-15,21.4,21.42,21.42,21.42,21.42,21.42
1956-04-16,20.17,20.19,20.19,20.19,20.19,20.19
1956-04-17,20.05,20.09,20.08,20.08,20.08,20.08
1956-04-18,19.96,20.0,20.0,20.0,19.99,19.99
1956-04-19,19.53,19.57,19.56,19.56,19.56,19.56
1956-04-20,19.48,19.5,19.5,19.5,19.5,19.5
1956-04-21,20.68,20.7,20.7,20.7,20.7,20.69
1956-04-22,20.07,20.09,20.09,20.09,20.09,20.09
1956-04-23,19.73,19.74,19.74,19.74,19.74,19.74
1956-04-24,19.58,19.6,19.6,19.6,19.6,19.6
1956-04-25,20.02,20.03,20.03,20.03,20.03,20.03
1956-04-26,20.29,20.3,20.3,20.3,20.3,20.3
1956-04-27,19.94,19.95,19.95,19.95,19.95,19.95
1956-04-28,20.11,20.14,20.14,20.14,20.13,20.13
1956-04-29,19.22,19.24,19.24,19.24,19.24,19.24
1956-04-30,19.36,19.39,19.39,19.39,19.39,19.39
1956-05-01,19.03,19.02,19.02,19.02,19.02,19.02
1956-05-02,20.13,20.12,20.12,20.13,20.13,20.13
1956-05-03,20.69,20.69,20.69,20.69,20.69,20.69
1956-05-04,21.11,21.12,21.12,21.12,21.12,21.12
1956-05-05,21.08,21.07,21.07,21.07,21.07,21.07
1956-05-06,21.21,21.22,21.22,21.22,21.22,21.22
1956-05-07,21.02,21.03,21.03,21.03,21.03,21.03
1956-05-08,21.2,21.2,21.2,21.2,21.2,21.2
1956-05-09,21.47,21.47,21.47,21.47,21.47,21.47
1956-05-10,21.4,21.39,21.39,21.39,21.39,21.39
1956-05-11,21.8,21.84,21.83,21.83,21.83,21.83
1956-05-12,20.7,20.7,20.7,20.7,20.7,20.7
1956-05-13,21.21,21.22,21.22,21.22,21.22,21.22
1956-05-14,21.39,21.4,21.4,21.4,21.4,21.4
1956-05-15,20.2,20.2,20.2,20.2,20.2,20.2
1956-05-16,19.9,19.9,19.9,19.9,19.9,19.9
1956-05-17,21.17,21.18,21.18,21.18,21.18,21.18
1956-05-18,21.23,21.23,21.23,21.23,21.23,21.23
1956-05-19,21.27,21.27,21.27,21.27,21.27,21.27
1956-05-20,19.98,19.98,19.98,19.98,19.98,19.98
1956-05-21,19.69,19.69,19.69,19.69,19.69,19.69
1956-05-22,19.81,19.81,19.81,19.81,19.81,19.81
1956-05-23,20.35,20.36,20.36,20.36,20.36,20.36
1956-05-24,19.98,19.98,19.98,19.98,19.98,19.98
1956-05-25,19.84,19.84,19.84,19.84,19.84,19.84
1956-05-26,20.6,20.62,20.62,20.62,20.61,20.61
1956-05-27,20.14,20.15,20.15,20.15,20.15,20.15
1956-05-28,18.43,18.45,18.45,18.45,18.45,18.45
1956-05-29,18.67,18.7,18.7,18.7,18.7,18.7
1956-05-30,18.77,18.79,18.79,18.79,18.79,18.79
1956-05-31,18.93,18.95,18.95,18.95,18.95,18.95
1956-06-01,18.68,18.71,18.71,18.71,18.71,18.71
1956-06-02,19.2,19.24,19.24,19.24,19.23,19.23
1956-06-03,18.38,18.4,18.4,18.4,18.4,18.4
1956-06-04,18.27,18.28,18.28,18.28,18.27,18.27
1956-06-05,18.39,18.39,18.39,18.39,18.39,18.39
1956-06-06,19.22,19.23,19.23,19.23,19.23,19.23
1956-06-07,20.06,20.08,20.08,20.08,20.08,20.08
1956-06-08,20.08,20.1,20.1,20.1,20.1,20.1
1956-06-09,20.94,20.98,20.98,20.98,20.98,20.98
1956-06-10,20.68,20.71,20.7,20.7,20.7,20.7
1956-06-11,18.2,18.21,18.21,18.21,18.21,18.21
1956-06-12,16.22,16.22,16.22,16.22,16.22,16.22
1956-06-13,16.7,16.71,16.71,16.71,16.71,16.71
1956-06-14,16.99,16.98,16.98,16.98,16.98,16.98
1956-06-15,17.17,17.17,17.17,17.17,17.17,17.17
1956-06-16,16.78,16.78,16.78,16.78,16.78,16.78
1956-06-17,17.08,17.08,17.08,17.08,17.08,17.08
1956-06-18,18.72,18.74,18.74,18.74,18.73,18.73
1956-06-19,19.27,19.29,19.29,19.29,19.28,19.28
1956-06-20,19.29,19.3,19.3,19.29,19.29,19.29
1956-06-21,20.3,20.34,20.34,20.34,20.33,20.33
1956-06-22,18.93,18.96,18.96,18.96,18.95,18.95
1956-06-23,18.79,18.82,18.82,18.82,18.82,18.82
1956-06-24,17.96,17.96,17.96,17.96,17.96,17.96
1956-06-25,19.22,19.22,19.22,19.22,19.22,19.22
1956-06-26,20.1,20.1,20.1,20.1,20.1,20.1
1956-06-27,19.93,19.93,19.93,19.93,19.93,19.93
1956-06-28,19.97,19.98,19.98,19.98,19.98,19.98
1956-06-29,18.46,18.49,18.49,18.49,18.49,18.49
1956-06-30,16.58,16.59,16.59,16.59,16.59,16.59
1956-07-01,16.52,16.53,16.53,16.53,16.53,16.53
1956-07-02,17.98,18.0,18.0,18.0,18.0,18.0
1956-07-03,17.35,17.35,17.35,17.35,17.35,17.35
1956-07-04,17.42,17.42,17.42,17.42,17.42,17.42
1956-07-05,17.92,17.91,17.91,17.91,17.91,17.91
1956-07-06,17.57,17.57,17.57,17.57,17.57,17.57
1956-07-07,17.18,17.19,17.19,17.19,17.19,17.19
1956-07-08,16.69,16.69,16.69,16.69,16.69,16.69
1956-07-09,16.2,16.19,16.19,16.19,16.19,16.19
1956-07-10,16.45,16.44,16.44,16.44,16.44,16.44
1956-07-11,17.29,17.32,17.32,17.32,17.32,17.32
1956-07-12,16.83,16.88,16.88,16.87,16.87,16.87
1956-07-13,15.51,15.52,15.52,15.52,15.52,15.52
1956-07-14,16.13,16.14,16.14,16.14,16.14,16.14
1956-07-15,16.89,16.89,16.89,16.89,16.89,16.89
1956-07-16,17.84,17.82,17.83,17.83,17.83,17.83
1956-07-17,18.5,18.51,18.51,18.51,18.51,18.51
1956-07-18,17.97,18.0,18.0,18.0,18.0,18.0
1956-07-19,17.54,17.52,17.52,17.52,17.52,17.52
1956-07-20,18.54,18.54,18.54,18.54,18.54,18.54
1956-07-21,20.13,20.14,20.14,20.14,20.14,20.14
1956-07-22,20.21,20.23,20.23,20.23,20.23,20.23
1956-07-23,17.37,17.39,17.39,17.39,17.39,17.39
1956-07-24,16.54,16.54,16.54,16.54,16.54,16.54
1956-07-25,16.87,16.89,16.89,16.89,16.89,16.89
1956-07-26,17.21,17.24,17.24,17.24,17.24,17.24
1956-07-27,16.98,17.01,17.01,17.01,17.01,17.01
1956-07-28,16.78,16.8,16.8,16.8,16.8,16.8
1956-07-29,16.73,16.75,16.75,16.75,16.75,16.75
1956-07-30,17.85,17.85,17.85,17.85,17.85,17.85
1956-07-31,18.44,18.44,18.44,18.44,18.44,18.44
1956-08-01,17.45,17.45,17.45,17.45,17.45,17.45
1956-08-02,18.21,18.21,18.21,18.21,18.21,18.21
1956-08-03,19.16,19.2,19.2,19.2,19.19,19.19
1956-08-04,20.0,20.03,20.03,20.03,20.03,20.03
1956-08-05,18.64,18.65,18.65,18.65,18.65,18.65
1956-08-06,18.2,18.24,18.24,18.24,18.24,18.24
1956-08-07,18.5,18.53,18.53,18.53,18.53,18.53
1956-08-08,18.84,18.86,18.85,18.85,18.85,18.85
1956-08-09,19.99,20.01,20.01,20.01,20.01,20.0
1956-08-10,20.75,20.78,20.78,20.78,20.78,20.78
1956-08-11,21.35,21.38,21.38,21.38,21.38,21.38
1956-08-12,22.85,22.88,22.88,22.88,22.88,22.88
1956-08-13,21.8,21.83,21.83,21.83,21.83,21.83
1956-08-14,21.31,21.33,21.33,21.33,21.33,21.32
1956-08-15,21.95,21.98,21.98,21.98,21.98,21.98
1956-08-16,20.36,20.37,20.37,20.37,20.37,20.37
1956-08-17,21.67,21.69,21.69,21.69,21.69,21.69
1956-08-18,22.95,22.99,22.99,22.99,22.99,22.99
1956-08-19,21.86,21.89,21.89,21.89,21.88,21.88
1956-08-20,22.47,22.48,22.48,22.48,22.48,22.48
1956-08-21,22.48,22.5,22.5,22.5,22.5,22.5
1956-08-22,20.4,20.42,20.42,20.42,20.42,20.42
1956-08-23,20.56,20.57,20.57,20.57,20.57,20.57
1956-08-24,21.87,21.92,21.91,21.91,21.91,21.91
1956-08-25,21.69,21.75,21.75,21.75,21.75,21.74
1956-08-26,21.87,21.92,21.92,21.92,21.92,21.91
1956-08-27,22.07,22.13,22.13,22.13,22.13,22.12
1956-08-28,22.29,22.32,22.32,22.32,22.32,22.32
1956-08-29,21.91,21.94,21.94,21.93,21.93,21.93
1956-08-30,20.39,20.41,20.4,20.4,20.4,20.4
1956-08-31,19.62,19.64,19.64,19.64,19.64,19.64
1956-09-01,19.94,19.94,19.94,19.94,19.94,19.94
1956-09-02,20.01,20.03,20.03,20.03,20.03,20.03
1956-09-03,20.44,20.47,20.47,20.47,20.47,20.47
1956-09-04,19.32,19.34,19.34,19.34,19.34,19.34
1956-09-05,21.11,21.13,21.13,21.12,21.12,21.12
1956-09-06,23.11,23.15,23.15,23.15,23.15,23.15
1956-09-07,23.35,23.4,23.4,23.4,23.4,23.4
1956-09-08,22.42,22.46,22.46,22.46,22.46,22.46
1956-09-09,23.13,23.18,23.18,23.17,23.17,23.17
1956-09-10,23.98,24.04,24.04,24.04,24.04,24.03
1956-09-11,23.26,23.3,23.3,23.3,23.3,23.3
1956-09-12,22.87,22.9,22.9,22.9,22.9,22.9
1956-09-13,22.05,22.07,22.07,22.07,22.07,22.07
1956-09-14,21.83,21.86,21.86,21.86,21.86,21.86
1956-09-15,22.69,22.72,22.72,22.72,22.72,22.72
1956-09-16,23.45,23.48,23.48,23.48,23.48,23.48
1956-09-17,24.1,24.14,24.14,24.13,24.13,24.13
1956-09-18,24.3,24.33,24.33,24.33,24.32,24.32
1956-09-19,25.0,25.05,25.05,25.05,25.04,25.04
1956-09-20,26.06,26.14,26.14,26.13,26.13,26.13
1956-09-21,26.0,26.04,26.04,26.04,26.04,26.04
1956-09-22,26.63,26.65,26.65,26.65,26.65,26.65
1956-09-23,21.64,21.63,21.63,21.63,21.63,21.63
1956-09-24,20.79,20.81,20.8,20.8,20.8,20.8
1956-09-25,21.32,21.33,21.33,21.33,21.33,21.33
1956-09-26,20.81,20.82,20.82,20.82,20.82,20.82
1956-09-27,20.88,20.9,20.9,20.9,20.9,20.9
1956-09-28,21.55,21.58,21.58,21.58,21.58,21.57
1956-09-29,21.79,21.81,21.81,21.81,21.81,21.81
1956-09-30,22.15,22.18,22.18,22.18,22.18,22.17
1956-10-01,22.57,22.59,22.59,22.59,22.59,22.59
1956-10-02,24.05,24.08,24.08,24.08,24.08,24.07
1956-10-03,25.31,25.35,25.34,25.34,25.34,25.34
1956-10-04,25.33,25.36,25.36,25.36,25.36,25.36
1956-10-05,26.69,26.76,26.76,26.75,26.75,26.75
1956-10-06,26.69,26.75,26.75,26.74,26.74,26.74
1956-10-07,25.19,25.23,25.23,25.23,25.23,25.22
1956-10-08,25.37,25.37,25.37,25.37,25.37,25.37
1956-10-09,27.14,27.17,27.17,27.17,27.16,27.16
1956-10-10,26.79,26.83,26.82,26.82,26.82,26.82
1956-10-11,26.31,26.34,26.34,26.34,26.34,26.33
1956-10-12,25.09,25.13,25.13,25.13,25.13,25.13
1956-10-13,25.88,25.93,25.92,25.92,25.92,25.92
1956-10-14,26.38,26.43,26.43,26.43,26.43,26.42
1956-10-15,26.15,26.17,26.17,26.17,26.17,26.17
1956-10-16,25.46,25.49,25.48,25.48,25.48,25.48
1956-10-17,25.65,25.68,25.68,25.68,25.68,25.68
1956-10-18,24.99,25.02,25.02,25.02,25.02,25.02
1956-10-19,24.77,24.81,24.81,24.81,24.8,24.8
1956-10-20,24.88,24.9,24.9,24.9,24.9,24.9
1956-10-21,25.95,25.99,25.99,25.99,25.99,25.99
1956-10-22,26.71,26.75,26.75,26.74,26.74,26.74
1956-10-23,26.56,26.61,26.61,26.61,26.61,26.6
1956-10-24,26.44,26.47,26.47,26.47,26.47,26.47
1956-10-25,27.48,27.52,27.52,27.52,27.52,27.52
1956-10-26,27.15,27.18,27.18,27.18,27.18,27.18
1956-10-27,27.31,27.35,27.35,27.35,27.34,27.34
1956-10-28,27.67,27.71,27.71,27.7,27.7,27.7
1956-10-29,27.87,27.91,27.91,27.91,27.91,27.91
1956-10-30,27.32,27.35,27.35,27.35,27.35,27.35
1956-10-31,26.37,26.41,26.41,26.4,26.4,26.4
1956-11-01,27.74,27.77,27.77,27.77,27.77,27.76
1956-11-02,28.37,28.4,28.4,28.4,28.4,28.39
1956-11-03,28.26,28.28,28.28,28.28,28.28,28.28
1956-11-04,27.78,27.8,27.8,27.8,27.8,27.8
1956-11-05,27.02,27.04,27.04,27.04,27.04,27.04
1956-11-06,26.89,26.9,26.9,26.9,26.9,26.9
1956-11-07,25.01,25.03,25.03,25.03,25.03,25.03
1956-11-08,24.15,24.18,24.18,24.18,24.18,24.18
1956-11-09,25.27,25.3,25.3,25.3,25.3,25.29
1956-11-10,27.02,27.09,27.08,27.08,27.08,27.08
1956-11-11,28.09,28.17,28.16,28.16,28.16,28.16
1956-11-12,27.88,27.94,27.93,27.93,27.93,27.93
1956-11-13,27.84,27.88,27.88,27.88,27.87,27.87
1956-11-14,29.03,29.08,29.07,29.07,29.07,29.07
1956-11-15,28.28,28.3,28.3,28.3,28.3,28.29
1956-11-16,24.82,24.83,24.83,24.83,24.83,24.83
1956-11-17,24.46,24.47,24.47,24.47,24.47,24.47
1956-11-18,25.58,25.6,25.6,25.6,25.6,25.6
1956-11-19,26.55,26.57,26.57,26.57,26.57,26.57
1956-11-20,27.23,27.26,27.26,27.26,27.26,27.26
1956-11-21,28.33,28.37,28.36,28.36,28.36,28.36
1956-11-22,28.43,28.45,28.45,28.45,28.45,28.45
1956-11-23,26.73,26.75,26.75,26.75,26.75,26.75
1956-11-24,28.91,28.94,28.94,28.94,28.94,28.94
1956-11-25,28.92,28.95,28.95,28.95,28.95,28.94
1956-11-26,24.92,24.92,24.92,24.92,24.92,24.92
1956-11-27,22.14,22.15,22.15,22.15,22.15,22.15
1956-11-28,23.09,23.09,23.09,23.09,23.09,23.09
1956-11-29,24.0,24.0,24.0,24.0,24.0,24.0
1956-11-30,23.04,23.05,23.05,23.05,23.05,23.05
1956-12-01,22.6,22.61,22.61,22.61,22.61,22.61
1956-12-02,24.05,24.06,24.06,24.06,24.06,24.06
1956-12-03,23.94,23.96,23.96,23.96,23.96,23.96
1956-12-04,22.87,22.88,22.88,22.88,22.88,22.88
1956-12-05,21.67,21.68,21.68,21.68,21.68,21.68
1956-12-06,21.18,21.19,21.19,21.19,21.19,21.19
1956-12-07,23.39,23.39,23.39,23.39,23.39,23.39
1956-12-08,23.94,23.95,23.95,23.95,23.95,23.95
1956-12-09,24.36,24.38,24.38,24.38,24.38,24.38
1956-12-10,23.22,23.23,23.23,23.23,23.23,23.23
1956-12-11,22.06,22.06,22.06,22.06,22.06,22.06
1956-12-12,22.97,22.97,22.97,22.97,22.97,22.97
1956-12-13,23.43,23.44,23.44,23.44,23.44,23.44
1956-12-14,21.44,21.45,21.45,21.45,21.45,21.45
1956-12-15,20.85,20.85,20.85,20.85,20.85,20.85
1956-12-16,22.09,22.1,22.1,22.1,22.1,22.1
1956-12-17,22.34,22.35,22.35,22.35,22.35,22.35
1956-12-18,22.97,22.98,22.98,22.98,22.98,22.98
1956-12-19,24.07,24.09,24.09,24.09,24.09,24.09
1956-12-20,24.25,24.27,24.27,24.27,24.27,24.27
1956-12-21,24.0,24.02,24.02,24.02,24.02,24.02
1956-12-22,24.34,24.34,24.34,24.34,24.34,24.34
1956-12-23,25.05,25.06,25.06,25.06,25.06,25.06
1956-12-24,24.57,24.59,24.59,24.59,24.59,24.59
1956-12-25,21.87,21.88,21.88,21.88,21.88,21.88
1956-12-26,22.93,22.94,22.94,22.94,22.94,22.94
1956-12-27,23.07,23.08,23.08,23.08,23.08,23.08
1956-12-28,23.74,23.74,23.74,23.74,23.74,23.74
1956-12-29,24.67,24.68,24.68,24.68,24.68,24.68
1956-12-30,24.22,24.23,24.23,24.23,24.23,24.23
1956-12-31,23.32,23.33,23.33,23.33,23.33,23.32
1957-01-01,23.25,23.25,23.25,23.25,23.25,23.25
1957-01-02,23.09,23.1,23.1,23.1,23.1,23.1
1957-01-03,23.53,23.53,23.53,23.53,23.53,23.53
1957-01-04,23.66,23.67,23.67,23.67,23.67,23.67
1957-01-05,23.47,23.49,23.49,23.48,23.48,23.48
1957-01-06,23.46,23.47,23.47,23.47,23.47,23.47
1957-01-07,23.62,23.64,23.64,23.64,23.64,23.64
1957-01-08,23.55,23.56,23.56,23.56,23.56,23.56
1957-01-09,23.89,23.92,23.92,23.92,23.91,23.91
1957-01-10,22.88,22.9,22.9,22.9,22.89,22.89
1957-01-11,22.46,22.47,22.47,22.47,22.47,22.47
1957-01-12,22.53,22.54,22.54,22.54,22.54,22.54
1957-01-13,22.88,22.89,22.89,22.89,22.89,22.89
1957-01-14,22.04,22.06,22.06,22.06,22.06,22.06
1957-01-15,21.94,21.96,21.96,21.96,21.95,21.95
1957-01-16,23.3,23.31,23.31,23.31,23.31,23.31
1957-01-17,23.57,23.58,23.58,23.58,23.58,23.58
1957-01-18,22.77,22.78,22.78,22.78,22.78,22.78
1957-01-19,22.66,22.67,22.67,22.67,22.66,22.66
1957-01-20,23.1,23.11,23.11,23.11,23.11,23.11
1957-01-21,23.13,23.14,23.14,23.14,23.14,23.14
1957-01-22,22.6,22.62,22.61,22.61,22.61,22.61
1957-01-23,22.18,22.19,22.19,22.19,22.19,22.19
1957-01-24,22.39,22.41,22.41,22.41,22.41,22.41
1957-01-25,22.0,22.02,22.02,22.02,22.02,22.02
1957-01-26,21.82,21.83,21.83,21.83,21.83,21.83
1957-01-27,21.36,21.38,21.38,21.38,21.38,21.38
1957-01-28,20.92,20.94,20.94,20.94,20.94,20.94
1957-01-29,21.18,21.2,21.2,21.2,21.2,21.2
1957-01-30,20.39,20.41,20.41,20.41,20.41,20.41
1957-01-31,21.43,21.44,21.44,21.44,21.44,21.44
1957-02-01,21.21,21.23,21.23,21.23,21.23,21.23
1957-02-02,21.15,21.17,21.17,21.17,21.17,21.17
1957-02-03,21.61,21.63,21.63,21.63,21.63,21.63
1957-02-04,21.93,21.94,21.94,21.94,21.94,21.94
1957-02-05,21.9,21.92,21.92,21.92,21.92,21.92
1957-02-06,22.22,22.23,22.23,22.23,22.23,22.23
1957-02-07,21.81,21.82,21.82,21.82,21.82,21.82
1957-02-08,21.82,21.83,21.83,21.83,21.83,21.83
1957-02-09,20.83,20.85,20.85,20.85,20.85,20.85
1957-02-10,21.74,21.76,21.76,21.76,21.75,21.75
1957-02-11,21.45,21.47,21.47,21.47,21.46,21.46
1957-02-12,22.15,22.16,22.16,22.16,22.16,22.16
1957-02-13,22.58,22.58,22.58,22.58,22.58,22.58
1957-02-14,22.86,22.88,22.87,22.87,22.87,22.87
1957-02-15,22.71,22.72,22.72,22.72,22.72,22.72
1957-02-16,21.5,21.52,21.52,21.52,21.52,21.52
1957-02-17,20.73,20.73,20.73,20.73,20.73,20.73
1957-02-18,20.58,20.59,20.59,20.59,20.59,20.59
1957-02-19,21.18,21.2,21.2,21.2,21.2,21.2
1957-02-20,20.89,20.9,20.9,20.9,20.9,20.9
1957-02-21,19.34,19.34,19.34,19.34,19.34,19.34
1957-02-22,19.68,19.68,19.68,19.68,19.68,19.68
1957-02-23,21.46,21.47,21.47,21.47,21.47,21.47
1957-02-24,21.89,21.9,21.9,21.9,21.9,21.9
1957-02-25,21.9,21.91,21.91,21.91,21.91,21.91
1957-02-26,22.32,22.33,22.33,22.33,22.33,22.33
1957-02-27,22.49,22.5,22.5,22.5,22.5,22.5
1957-02-28,22.18,22.19,22.19,22.19,22.19,22.19
1957-03-01,21.94,21.95,21.95,21.95,21.95,21.95
1957-03-02,21.9,21.91,21.91,21.91,21.91,21.91
1957-03-03,22.15,22.16,22.16,22.16,22.16,22.16
1957-03-04,21.71,21.72,21.72,21.72,21.72,21.72
1957-03-05,22.28,22.29,22.29,22.29,22.29,22.29
1957-03-06,22.67,22.68,22.68,22.68,22.68,22.68
1957-03-07,22.49,22.49,22.49,22.49,22.49,22.49
1957-03-08,22.68,22.7,22.69,22.69,22.69,22.69
1957-03-09,23.86,23.86,23.86,23.86,23.86,23.86
1957-03-10,23.75,23.75,23.75,23.75,23.75,23.75
1957-03-11,23.46,23.48,23.48,23.48,23.48,23.48
1957-03-12,22.88,22.9,22.9,22.9,22.9,22.9
1957-03-13,22.66,22.67,22.67,22.67,22.67,22.67
1957-03-14,21.47,21.48,21.48,21.48,21.48,21.48
1957-03-15,20.73,20.74,20.74,20.74,20.74,20.73
1957-03-16,20.78,20.81,20.81,20.81,20.8,20.8
1957-03-17,21.42,21.44,21.44,21.44,21.44,21.44
1957-03-18,22.03,22.05,22.05,22.04,22.04,22.04
1957-03-19,21.27,21.29,21.29,21.29,21.29,21.29
1957-03-20,21.16,21.17,21.16,21.16,21.16,21.16
1957-03-21,21.74,21.76,21.76,21.76,21.75,21.75
1957-03-22,21.58,21.59,21.59,21.59,21.59,21.59
1957-03-23,21.23,21.24,21.24,21.24,21.24,21.24
1957-03-24,21.18,21.19,21.19,21.19,21.19,21.19
1957-03-25,21.51,21.52,21.52,21.52,21.52,21.52
1957-03-26,21.41,21.42,21.42,21.42,21.42,21.42
1957-03-27,21.47,21.48,21.48,21.48,21.48,21.48
1957-03-28,21.64,21.64,21.64,21.64,21.64,21.64
1957-03-29,21.37,21.38,21.38,21.38,21.38,21.38
1957-03-30,21.67,21.68,21.68,21.68,21.68,21.68
1957-03-31,21.73,21.74,21.74,21.74,21.74,21.74
1957-04-01,22.14,22.15,22.15,22.15,22.15,22.14
1957-04-02,21.49,21.5,21.5,21.5,21.5,21.5
1957-04-03,20.95,20.96,20.96,20.96,20.96,20.96
1957-04-04,21.19,21.2,21.2,21.2,21.2,21.2
1957-04-05,22.15,22.17,22.17,22.17,22.17,22.17
1957-04-06,21.53,21.54,21.54,21.54,21.54,21.54
1957-04-07,21.17,21.18,21.18,21.18,21.18,21.18
1957-04-08,20.81,20.82,20.82,20.82,20.82,20.82
1957-04-09,21.52,21.53,21.53,21.53,21.53,21.53
1957-04-10,21.72,21.74,21.74,21.74,21.74,21.74
1957-04-11,21.68,21.7,21.7,21.7,21.7,21.7
1957-04-12,21.58,21.6,21.6,21.6,21.6,21.6
1957-04-13,21.56,21.58,21.58,21.58,21.58,21.58
1957-04-14,21.33,21.35,21.35,21.35,21.35,21.35
1957-04-15,21.37,21.38,21.38,21.38,21.38,21.38
1957-04-16,20.92,20.94,20.94,20.94,20.94,20.94
1957-04-17,20.73,20.74,20.74,20.74,20.74,20.74
1957-04-18,20.91,20.92,20.92,20.92,20.92,20.92
1957-04-19,21.72,21.73,21.73,21.73,21.73,21.73
1957-04-20,21.49,21.51,21.51,21.51,21.51,21.51
1957-04-21,20.39,20.4,20.4,20.4,20.4,20.4
1957-04-22,19.63,19.64,19.64,19.64,19.64,19.64
1957-04-23,19.43,19.43,19.43,19.43,19.43,19.43
1957-04-24,20.6,20.6,20.6,20.6,20.6,20.6
1957-04-25,20.67,20.67,20.67,20.67,20.67,20.67
1957-04-26,20.36,20.37,20.37,20.37,20.37,20.37
1957-04-27,21.13,21.14,21.14,21.14,21.14,21.14
1957-04-28,20.81,20.8,20.8,20.8,20.8,20.8
1957-04-29,20.21,20.21,20.21,20.21,20.21,20.21
1957-04-30,20.07,20.06,20.06,20.06,20.06,20.07
1957-05-01,20.24,20.23,20.23,20.23,20.23,20.23
1957-05-02,19.86,19.85,19.85,19.85,19.85,19.85
1957-05-03,20.46,20.45,20.45,20.45,20.45,20.45
1957-05-04,21.68,21.69,21.69,21.69,21.69,21.69
1957-05-05,21.88,21.91,21.91,21.91,21.9,21.9
1957-05-06,19.86,19.87,19.87,19.86,19.86,19.86
1957-05-07,18.19,18.19,18.19,18.19,18.19,18.19
1957-05-08,17.4,17.41,17.41,17.41,17.41,17.41
1957-05-09,17.7,17.71,17.71,17.71,17.71,17.71
