Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2016-02-17,24.48,24.49,24.49,24.49,24.49,24.49
2016-02-18,24.21,24.22,24.22,24.22,24.22,24.22
2016-02-19,24.89,24.89,24.89,24.89,24.89,24.89
2016-02-20,25.85,25.87,25.87,25.87,25.87,25.87
2016-02-21,26.71,26.73,26.73,26.73,26.73,26.73
2016-02-22,26.94,26.96,26.96,26.96,26.96,26.96
2016-02-23,26.34,26.36,26.36,26.36,26.36,26.35
2016-02-24,25.51,25.53,25.53,25.53,25.53,25.53
2016-02-25,25.51,25.52,25.52,25.52,25.52,25.52
2016-02-26,25.84,25.85,25.85,25.85,25.85,25.85
2016-02-27,25.96,25.98,25.98,25.98,25.98,25.98
2016-02-28,23.36,23.37,23.37,23.37,23.37,23.37
2016-02-29,23.1,23.1,23.1,23.1,23.1,23.1
2016-03-01,22.96,22.97,22.97,22.97,22.97,22.97
2016-03-02,23.01,23.02,23.02,23.02,23.02,23.02
2016-03-03,22.14,22.17,22.17,22.17,22.17,22.16
2016-03-04,23.73,23.75,23.75,23.75,23.75,23.75
2016-03-05,23.54,23.54,23.54,23.54,23.54,23.54
2016-03-06,24.27,24.28,24.28,24.28,24.28,24.28
2016-03-07,25.05,25.08,25.08,25.08,25.08,25.08
2016-03-08,24.95,24.99,24.99,24.98,24.98,24.98
2016-03-09,25.63,25.67,25.67,25.67,25.67,25.67
2016-03-10,25.74,25.78,25.78,25.78,25.77,25.77
2016-03-11,25.57,25.6,25.59,25.59,25.59,25.59
2016-03-12,25.43,25.44,25.44,25.44,25.44,25.44
2016-03-13,25.03,25.05,25.05,25.04,25.04,25.04
2016-03-14,25.41,25.44,25.44,25.44,25.44,25.44
2016-03-15,25.23,25.25,25.25,25.25,25.25,25.25
2016-03-16,23.92,23.93,23.93,23.93,23.93,23.93
2016-03-17,24.27,24.27,24.27,24.27,24.27,24.27
2016-03-18,24.23,24.25,24.25,24.25,24.25,24.25
2016-03-19,24.64,24.65,24.65,24.65,24.65,24.65
2016-03-20,24.12,24.14,24.14,24.14,24.14,24.14
2016-03-21,23.89,23.91,23.9,23.9,23.9,23.9
2016-03-22,22.78,22.78,22.78,22.78,22.78,22.78
2016-03-23,21.38,21.39,21.39,21.39,21.39,21.39
2016-03-24,20.67,20.67,20.67,20.67,20.67,20.67
2016-03-25,20.44,20.44,20.44,20.44,20.44,20.44
2016-03-26,21.89,21.93,21.93,21.93,21.93,21.93
2016-03-27,23.88,23.9,23.9,23.9,23.9,23.9
2016-03-28,25.47,25.47,25.47,25.47,25.47,25.47
2016-03-29,25.42,25.43,25.43,25.43,25.43,25.43
2016-03-30,23.21,23.23,23.23,23.23,23.23,23.23
2016-03-31,23.28,23.3,23.3,23.3,23.3,23.3
2016-04-01,23.56,23.58,23.58,23.58,23.58,23.58
2016-04-02,23.75,23.78,23.78,23.78,23.78,23.78
2016-04-03,23.6,23.63,23.63,23.62,23.62,23.62
2016-04-04,23.18,23.18,23.18,23.18,23.18,23.18
2016-04-05,22.73,22.73,22.73,22.73,22.73,22.73
2016-04-06,22.86,22.87,22.87,22.87,22.87,22.87
2016-04-07,21.4,21.39,21.39,21.39,21.39,21.39
2016-04-08,18.95,18.94,18.94,18.94,18.94,18.94
2016-04-09,18.93,18.9,18.9,18.9,18.9,18.9
2016-04-10,19.43,19.42,19.42,19.42,19.42,19.42
2016-04-11,19.99,19.98,19.98,19.98,19.98,19.98
2016-04-12,20.37,20.38,20.38,20.38,20.38,20.38
2016-04-13,20.83,20.85,20.85,20.85,20.85,20.84
2016-04-14,21.08,21.09,21.09,21.09,21.09,21.09
2016-04-15,22.13,22.13,22.13,22.13,22.13,22.13
2016-04-16,22.26,22.25,22.25,22.25,22.25,22.25
2016-04-17,22.75,22.75,22.75,22.75,22.75,22.75
2016-04-18,21.64,21.64,21.64,21.64,21.64,21.64
2016-04-19,20.8,20.8,20.8,20.8,20.8,20.8
2016-04-20,20.87,20.88,20.88,20.88,20.88,20.88
2016-04-21,22.27,22.27,22.27,22.27,22.27,22.27
2016-04-22,21.94,21.92,21.92,21.92,21.92,21.92
2016-04-23,21.51,21.48,21.48,21.48,21.48,21.48
2016-04-24,21.13,21.12,21.12,21.12,21.12,21.12
2016-04-25,20.63,20.64,20.64,20.64,20.64,20.64
2016-04-26,21.17,21.18,21.18,21.18,21.18,21.18
2016-04-27,20.6,20.61,20.6,20.6,20.6,20.6
2016-04-28,20.87,20.87,20.87,20.87,20.87,20.87
2016-04-29,22.52,22.52,22.52,22.52,22.52,22.52
2016-04-30,23.36,23.39,23.38,23.38,23.38,23.38
2016-05-01,21.48,21.48,21.48,21.48,21.48,21.48
2016-05-02,20.12,20.11,20.11,20.11,20.11,20.11
2016-05-03,20.31,20.31,20.31,20.31,20.31,20.31
2016-05-04,20.76,20.76,20.76,20.76,20.76,20.76
2016-05-05,18.52,18.54,18.54,18.54,18.54,18.54
2016-05-06,18.44,18.44,18.44,18.44,18.44,18.44
2016-05-07,18.2,18.21,18.2,18.2,18.2,18.2
2016-05-08,18.38,18.39,18.39,18.39,18.39,18.39
2016-05-09,18.38,18.36,18.36,18.36,18.36,18.36
2016-05-10,18.48,18.47,18.47,18.47,18.47,18.47
2016-05-11,18.87,18.88,18.88,18.88,18.88,18.87
2016-05-12,18.77,18.77,18.77,18.77,18.77,18.77
2016-05-13,19.96,19.97,19.97,19.97,19.97,19.97
2016-05-14,20.59,20.6,20.6,20.6,20.6,20.6
2016-05-15,20.83,20.83,20.83,20.83,20.83,20.83
2016-05-16,20.5,20.51,20.51,20.51,20.51,20.51
2016-05-17,19.97,19.98,19.98,19.98,19.98,19.98
2016-05-18,18.17,18.16,18.16,18.16,18.16,18.16
2016-05-19,18.64,18.63,18.63,18.63,18.63,18.63
2016-05-20,17.65,17.66,17.65,17.65,17.65,17.65
2016-05-21,16.98,16.97,16.97,16.97,16.97,16.97
2016-05-22,17.49,17.5,17.5,17.5,17.5,17.5
2016-05-23,17.24,17.24,17.24,17.24,17.24,17.24
2016-05-24,18.19,18.22,18.22,18.22,18.22,18.22
2016-05-25,18.89,18.91,18.91,18.91,18.91,18.91
2016-05-26,18.58,18.58,18.58,18.58,18.58,18.58
2016-05-27,18.2,18.2,18.2,18.2,18.2,18.2
2016-05-28,18.16,18.16,18.16,18.16,18.16,18.16
2016-05-29,17.15,17.15,17.15,17.15,17.15,17.15
2016-05-30,17.57,17.57,17.57,17.57,17.57,17.57
2016-05-31,17.61,17.61,17.61,17.61,17.61,17.61
2016-06-01,18.5,18.52,18.52,18.52,18.52,18.52
2016-06-02,18.89,18.91,18.91,18.91,18.91,18.91
2016-06-03,19.16,19.16,19.16,19.16,19.16,19.16
2016-06-04,19.67,19.67,19.67,19.67,19.67,19.67
2016-06-05,19.35,19.34,19.34,19.34,19.34,19.34
2016-06-06,19.22,19.23,19.23,19.23,19.23,19.23
2016-06-07,18.61,18.61,18.61,18.61,18.61,18.61
2016-06-08,15.79,15.79,15.79,15.79,15.79,15.79
2016-06-09,17.32,17.33,17.33,17.33,17.33,17.33
2016-06-10,18.3,18.35,18.35,18.35,18.35,18.35
2016-06-11,19.51,19.54,19.54,19.54,19.54,19.54
2016-06-12,18.38,18.39,18.39,18.39,18.39,18.39
2016-06-13,16.1,16.08,16.08,16.08,16.08,16.08
2016-06-14,15.83,15.83,15.83,15.83,15.83,15.83
2016-06-15,17.41,17.43,17.43,17.43,17.43,17.42
2016-06-16,18.49,18.52,18.52,18.52,18.52,18.52
2016-06-17,18.65,18.66,18.66,18.66,18.65,18.65
2016-06-18,16.37,16.36,16.36,16.36,16.36,16.36
2016-06-19,18.07,18.07,18.07,18.07,18.07,18.07
2016-06-20,19.15,19.16,19.16,19.16,19.16,19.16
2016-06-21,19.69,19.67,19.67,19.67,19.67,19.67
2016-06-22,17.32,17.3,17.3,17.3,17.3,17.3
2016-06-23,16.87,16.85,16.85,16.85,16.85,16.85
2016-06-24,15.79,15.78,15.78,15.78,15.78,15.78
2016-06-25,16.55,16.54,16.55,16.55,16.55,16.55
2016-06-26,17.39,17.39,17.39,17.39,17.39,17.39
2016-06-27,18.31,18.32,18.32,18.32,18.32,18.32
2016-06-28,19.88,19.88,19.88,19.88,19.88,19.88
2016-06-29,18.97,18.97,18.97,18.97,18.97,18.97
2016-06-30,16.49,16.5,16.5,16.5,16.5,16.5
2016-07-01,17.32,17.31,17.31,17.31,17.31,17.31
2016-07-02,19.24,19.23,19.23,19.23,19.23,19.23
2016-07-03,16.88,16.86,16.86,16.87,16.87,16.87
2016-07-04,16.1,16.1,16.1,16.1,16.1,16.1
2016-07-05,15.75,15.73,15.73,15.73,15.73,15.73
2016-07-06,17.12,17.12,17.12,17.12,17.12,17.12
2016-07-07,18.27,18.29,18.29,18.29,18.29,18.29
2016-07-08,16.44,16.43,16.43,16.43,16.43,16.43
2016-07-09,16.23,16.21,16.21,16.21,16.21,16.21
2016-07-10,15.34,15.34,15.34,15.34,15.34,15.34
2016-07-11,15.54,15.52,15.52,15.52,15.52,15.52
2016-07-12,15.76,15.75,15.75,15.75,15.75,15.75
2016-07-13,15.72,15.7,15.7,15.7,15.7,15.7
2016-07-14,16.2,16.19,16.19,16.19,16.19,16.19
2016-07-15,16.5,16.51,16.51,16.51,16.51,16.51
2016-07-16,17.59,17.6,17.6,17.6,17.6,17.6
2016-07-17,17.64,17.64,17.64,17.64,17.64,17.64
2016-07-18,16.66,16.65,16.65,16.65,16.65,16.65
2016-07-19,16.13,16.11,16.11,16.11,16.11,16.11
2016-07-20,16.79,16.79,16.79,16.79,16.79,16.79
2016-07-21,18.43,18.43,18.43,18.43,18.43,18.43
2016-07-22,19.28,19.27,19.27,19.27,19.27,19.27
2016-07-23,20.17,20.17,20.17,20.17,20.17,20.17
2016-07-24,20.69,20.69,20.69,20.69,20.69,20.69
2016-07-25,20.3,20.31,20.31,20.3,20.3,20.3
2016-07-26,20.3,20.31,20.31,20.31,20.31,20.31
2016-07-27,20.91,20.92,20.92,20.92,20.92,20.92
2016-07-28,21.6,21.59,21.59,21.59,21.59,21.59
2016-07-29,23.26,23.24,23.24,23.24,23.24,23.24
2016-07-30,22.07,22.05,22.05,22.05,22.05,22.05
2016-07-31,20.15,20.13,20.13,20.13,20.13,20.13
2016-08-01,18.72,18.68,18.68,18.69,18.69,18.69
2016-08-02,19.55,19.53,19.53,19.53,19.53,19.53
2016-08-03,18.47,18.48,18.48,18.48,18.48,18.48
2016-08-04,20.04,20.04,20.04,20.04,20.04,20.04
2016-08-05,17.08,17.06,17.06,17.06,17.06,17.06
2016-08-06,17.08,17.08,17.08,17.08,17.08,17.08
2016-08-07,17.65,17.64,17.65,17.65,17.65,17.65
2016-08-08,20.42,20.41,20.41,20.41,20.41,20.42
2016-08-09,18.82,18.8,18.8,18.8,18.8,18.8
2016-08-10,17.85,17.85,17.85,17.85,17.85,17.85
2016-08-11,16.88,16.88,16.88,16.88,16.88,16.88
2016-08-12,17.79,17.81,17.81,17.81,17.81,17.81
2016-08-13,19.03,19.03,19.03,19.03,19.03,19.03
2016-08-14,20.28,20.3,20.3,20.3,20.3,20.3
2016-08-15,21.36,21.37,21.37,21.37,21.37,21.37
2016-08-16,21.0,21.02,21.02,21.02,21.02,21.02
2016-08-17,20.22,20.24,20.24,20.24,20.24,20.24
2016-08-18,19.7,19.72,19.72,19.71,19.71,19.71
2016-08-19,19.68,19.69,19.69,19.69,19.69,19.69
2016-08-20,22.26,22.27,22.27,22.27,22.27,22.27
2016-08-21,23.74,23.77,23.77,23.77,23.77,23.77
2016-08-22,24.79,24.81,24.81,24.81,24.81,24.81
2016-08-23,23.73,23.73,23.73,23.73,23.73,23.73
2016-08-24,18.56,18.55,18.55,18.55,18.55,18.55
2016-08-25,17.92,17.9,17.9,17.9,17.9,17.9
2016-08-26,18.63,18.63,18.63,18.63,18.63,18.63
2016-08-27,17.32,17.3,17.3,17.3,17.3,17.3
2016-08-28,18.31,18.29,18.29,18.29,18.3,18.3
2016-08-29,20.24,20.25,20.25,20.25,20.25,20.25
2016-08-30,21.02,21.04,21.04,21.04,21.04,21.04
2016-08-31,19.9,19.92,19.92,19.92,19.92,19.92
2016-09-01,20.55,20.57,20.57,20.57,20.57,20.57
2016-09-02,21.0,21.03,21.03,21.03,21.03,21.03
2016-09-03,20.89,20.93,20.93,20.93,20.92,20.92
2016-09-04,21.34,21.37,21.37,21.37,21.37,21.37
2016-09-05,21.49,21.53,21.53,21.52,21.52,21.52
2016-09-06,22.17,22.21,22.21,22.21,22.21,22.21
2016-09-07,22.95,23.0,23.0,23.0,23.0,23.0
2016-09-08,23.43,23.48,23.47,23.47,23.47,23.47
2016-09-09,23.17,23.21,23.21,23.21,23.21,23.21
2016-09-10,24.62,24.67,24.67,24.67,24.67,24.67
2016-09-11,24.11,24.15,24.15,24.15,24.15,24.15
2016-09-12,23.05,23.08,23.08,23.08,23.08,23.08
2016-09-13,23.49,23.54,23.53,23.53,23.53,23.53
2016-09-14,23.94,23.98,23.98,23.98,23.98,23.98
2016-09-15,23.52,23.56,23.56,23.56,23.56,23.56
2016-09-16,24.31,24.34,24.34,24.34,24.34,24.34
2016-09-17,24.92,24.97,24.96,24.96,24.96,24.96
2016-09-18,24.62,24.68,24.68,24.68,24.68,24.67
2016-09-19,24.24,24.27,24.27,24.27,24.27,24.27
2016-09-20,21.49,21.5,21.5,21.5,21.5,21.5
2016-09-21,23.03,23.07,23.07,23.07,23.07,23.07
2016-09-22,23.56,23.6,23.6,23.6,23.6,23.6
2016-09-23,24.31,24.35,24.35,24.35,24.35,24.35
2016-09-24,25.46,25.48,25.48,25.48,25.48,25.48
2016-09-25,25.35,25.39,25.39,25.39,25.39,25.39
2016-09-26,24.35,24.38,24.38,24.38,24.38,24.38
2016-09-27,24.76,24.8,24.8,24.8,24.8,24.8
2016-09-28,25.13,25.17,25.17,25.17,25.17,25.17
2016-09-29,25.34,25.4,25.4,25.4,25.4,25.4
2016-09-30,25.3,25.36,25.35,25.35,25.35,25.35
2016-10-01,25.08,25.13,25.13,25.12,25.12,25.12
2016-10-02,26.21,26.26,26.26,26.25,26.25,26.25
2016-10-03,21.3,21.28,21.28,21.28,21.28,21.28
2016-10-04,19.01,19.0,19.0,19.0,19.0,19.0
2016-10-05,20.83,20.84,20.84,20.84,20.84,20.84
2016-10-06,23.19,23.21,23.21,23.21,23.21,23.21
2016-10-07,25.83,25.85,25.85,25.85,25.85,25.85
2016-10-08,26.51,26.54,26.54,26.53,26.53,26.53
2016-10-09,26.54,26.57,26.57,26.57,26.57,26.57
2016-10-10,27.22,27.3,27.3,27.3,27.3,27.29
2016-10-11,27.02,27.09,27.08,27.08,27.08,27.08
2016-10-12,26.99,27.04,27.04,27.04,27.04,27.04
2016-10-13,26.49,26.53,26.53,26.53,26.53,26.53
2016-10-14,24.45,24.47,24.46,24.46,24.46,24.46
2016-10-15,23.97,24.0,24.0,24.0,24.0,24.0
2016-10-16,26.0,26.05,26.05,26.04,26.04,26.04
2016-10-17,27.58,27.63,27.62,27.62,27.62,27.62
2016-10-18,27.37,27.42,27.42,27.42,27.42,27.42
2016-10-19,25.88,25.91,25.91,25.91,25.91,25.91
2016-10-20,26.52,26.54,26.54,26.54,26.54,26.54
2016-10-21,27.3,27.33,27.33,27.33,27.33,27.33
2016-10-22,27.56,27.6,27.6,27.6,27.6,27.6
2016-10-23,28.34,28.37,28.37,28.37,28.37,28.37
2016-10-24,28.1,28.13,28.13,28.13,28.13,28.13
2016-10-25,28.18,28.24,28.24,28.23,28.23,28.23
2016-10-26,27.77,27.83,27.83,27.83,27.83,27.82
2016-10-27,27.77,27.81,27.8,27.8,27.8,27.8
2016-10-28,26.88,26.93,26.93,26.92,26.92,26.92
2016-10-29,26.33,26.36,26.36,26.36,26.36,26.36
2016-10-30,27.92,27.96,27.95,27.95,27.95,27.95
2016-10-31,28.81,28.85,28.85,28.85,28.85,28.85
2016-11-01,27.65,27.69,27.69,27.69,27.69,27.69
2016-11-02,26.7,26.72,26.72,26.72,26.72,26.72
2016-11-03,25.61,25.63,25.63,25.63,25.63,25.63
2016-11-04,25.7,25.73,25.73,25.73,25.73,25.73
2016-11-05,26.71,26.74,26.74,26.74,26.74,26.74
2016-11-06,27.07,27.1,27.1,27.1,27.1,27.1
2016-11-07,26.75,26.77,26.77,26.77,26.77,26.77
2016-11-08,26.68,26.7,26.7,26.7,26.7,26.7
2016-11-09,27.3,27.33,27.33,27.33,27.33,27.33
2016-11-10,28.59,28.64,28.64,28.64,28.64,28.64
2016-11-11,29.08,29.12,29.12,29.12,29.12,29.12
2016-11-12,28.36,28.39,28.39,28.39,28.39,28.39
2016-11-13,29.55,29.6,29.6,29.6,29.59,29.59
2016-11-14,29.74,29.8,29.8,29.8,29.8,29.8
2016-11-15,26.7,26.72,26.72,26.72,26.72,26.72
2016-11-16,24.76,24.77,24.77,24.77,24.77,24.77
2016-11-17,25.18,25.19,25.19,25.19,25.19,25.19
2016-11-18,26.41,26.43,26.43,26.43,26.43,26.43
2016-11-19,23.83,23.83,23.83,23.83,23.83,23.83
2016-11-20,23.22,23.24,23.24,23.24,23.24,23.24
2016-11-21,23.66,23.67,23.67,23.67,23.67,23.67
2016-11-22,24.6,24.62,24.62,24.62,24.62,24.62
2016-11-23,23.86,23.89,23.89,23.89,23.89,23.89
2016-11-24,23.78,23.81,23.81,23.81,23.81,23.81
2016-11-25,24.99,25.02,25.02,25.02,25.02,25.02
2016-11-26,24.35,24.35,24.35,24.35,24.35,24.35
2016-11-27,22.8,22.78,22.78,22.78,22.78,22.78
2016-11-28,22.35,22.32,22.33,22.33,22.33,22.33
2016-11-29,23.29,23.29,23.29,23.29,23.29,23.29
2016-11-30,24.44,24.46,24.46,24.46,24.46,24.46
2016-12-01,25.39,25.43,25.43,25.43,25.43,25.43
2016-12-02,26.51,26.52,26.52,26.52,26.52,26.52
2016-12-03,23.94,23.95,23.95,23.95,23.95,23.95
2016-12-04,24.32,24.34,24.34,24.34,24.34,24.34
2016-12-05,23.46,23.46,23.46,23.46,23.46,23.46
2016-12-06,21.72,21.72,21.72,21.72,21.72,21.72
2016-12-07,22.21,22.23,22.23,22.23,22.23,22.23
2016-12-08,22.7,22.74,22.74,22.74,22.74,22.74
2016-12-09,24.32,24.35,24.35,24.35,24.35,24.35
2016-12-10,25.59,25.62,25.62,25.62,25.62,25.62
2016-12-11,24.6,24.61,24.61,24.61,24.61,24.61
2016-12-12,23.9,23.91,23.91,23.91,23.91,23.9
2016-12-13,23.39,23.4,23.4,23.4,23.4,23.4
2016-12-14,23.74,23.74,23.74,23.74,23.74,23.74
2016-12-15,23.8,23.8,23.8,23.8,23.8,23.8
2016-12-16,25.3,25.31,25.31,25.31,25.31,25.31
2016-12-17,24.19,24.22,24.21,24.21,24.21,24.21
2016-12-18,22.73,22.73,22.73,22.73,22.73,22.73
2016-12-19,23.12,23.15,23.14,23.14,23.14,23.14
2016-12-20,23.67,23.69,23.69,23.69,23.69,23.69
2016-12-21,25.06,25.07,25.07,25.07,25.07,25.07
2016-12-22,25.87,25.91,25.91,25.91,25.9,25.9
2016-12-23,26.56,26.59,26.58,26.58,26.58,26.58
2016-12-24,27.37,27.38,27.38,27.38,27.38,27.38
2016-12-25,25.55,25.55,25.55,25.55,25.55,25.55
2016-12-26,23.83,23.82,23.82,23.82,23.82,23.82
2016-12-27,23.8,23.8,23.8,23.8,23.8,23.8
2016-12-28,24.05,24.05,24.05,24.05,24.05,24.05
2016-12-29,25.25,25.26,25.26,25.26,25.26,25.26
2016-12-30,25.08,25.1,25.1,25.1,25.1,25.1
2016-12-31,24.65,24.66,24.66,24.66,24.66,24.66
2017-01-01,24.53,24.53,24.53,24.53,24.53,24.53
2017-01-02,23.59,23.6,23.6,23.6,23.6,23.6
2017-01-03,23.08,23.11,23.11,23.1,23.1,23.1
2017-01-04,23.78,23.78,23.78,23.78,23.78,23.78
2017-01-05,22.77,22.78,22.78,22.78,22.78,22.78
2017-01-06,23.59,23.63,23.63,23.63,23.63,23.62
2017-01-07,23.94,23.95,23.95,23.95,23.95,23.95
2017-01-08,23.74,23.77,23.77,23.77,23.77,23.77
2017-01-09,23.06,23.07,23.07,23.07,23.07,23.06
2017-01-10,22.46,22.48,22.48,22.48,22.48,22.48
2017-01-11,22.73,22.74,22.74,22.74,22.74,22.74
2017-01-12,21.97,22.01,22.01,22.01,22.01,22.01
2017-01-13,22.44,22.47,22.47,22.47,22.47,22.47
2017-01-14,23.79,23.84,23.84,23.83,23.83,23.83
2017-01-15,24.44,24.49,24.49,24.49,24.49,24.49
2017-01-16,23.9,23.94,23.94,23.94,23.94,23.94
2017-01-17,24.15,24.19,24.19,24.19,24.19,24.19
2017-01-18,23.5,23.53,23.53,23.53,23.53,23.53
2017-01-19,23.57,23.59,23.59,23.59,23.59,23.59
2017-01-20,22.58,22.62,22.62,22.62,22.62,22.62
2017-01-21,22.2,22.25,22.25,22.25,22.24,22.24
2017-01-22,23.45,23.48,23.47,23.47,23.47,23.47
2017-01-23,23.26,23.29,23.29,23.29,23.29,23.28
2017-01-24,23.46,23.49,23.49,23.48,23.48,23.48
2017-01-25,23.8,23.83,23.83,23.83,23.83,23.82
2017-01-26,23.64,23.68,23.68,23.68,23.68,23.68
2017-01-27,23.76,23.78,23.78,23.78,23.78,23.78
2017-01-28,24.09,24.09,24.09,24.09,24.09,24.09
2017-01-29,25.21,25.23,25.23,25.23,25.23,25.23
2017-01-30,24.64,24.66,24.66,24.66,24.66,24.66
2017-01-31,23.84,23.87,23.87,23.87,23.87,23.87
2017-02-01,23.34,23.37,23.37,23.37,23.37,23.37
2017-02-02,23.28,23.3,23.3,23.3,23.3,23.3
2017-02-03,23.1,23.13,23.13,23.13,23.13,23.13
2017-02-04,23.11,23.14,23.14,23.14,23.14,23.14
2017-02-05,24.15,24.17,24.17,24.17,24.17,24.17
2017-02-06,24.1,24.13,24.13,24.12,24.12,24.12
2017-02-07,23.57,23.58,23.58,23.58,23.58,23.58
2017-02-08,24.29,24.3,24.3,24.3,24.3,24.3
2017-02-09,23.99,24.02,24.02,24.02,24.02,24.01
2017-02-10,22.58,22.59,22.59,22.59,22.59,22.59
2017-02-11,23.22,23.23,23.23,23.23,23.23,23.23
2017-02-12,23.76,23.78,23.78,23.78,23.78,23.78
2017-02-13,23.97,23.99,23.99,23.99,23.99,23.99
2017-02-14,23.82,23.84,23.84,23.84,23.84,23.84
2017-02-15,23.9,23.94,23.94,23.93,23.93,23.93
2017-02-16,24.11,24.15,24.15,24.15,24.15,24.15
2017-02-17,23.56,23.58,23.58,23.58,23.58,23.58
2017-02-18,23.87,23.89,23.89,23.89,23.89,23.89
2017-02-19,23.34,23.35,23.35,23.35,23.35,23.35
2017-02-20,23.19,23.21,23.21,23.21,23.21,23.21
2017-02-21,23.56,23.58,23.58,23.58,23.58,23.58
2017-02-22,24.19,24.21,24.21,24.21,24.21,24.21
2017-02-23,24.04,24.07,24.07,24.07,24.07,24.07
2017-02-24,23.29,23.33,23.33,23.32,23.32,23.32
2017-02-25,23.53,23.56,23.56,23.56,23.56,23.56
2017-02-26,23.52,23.53,23.53,23.53,23.53,23.53
2017-02-27,22.74,22.75,22.75,22.75,22.75,22.75
2017-02-28,22.72,22.72,22.72,22.72,22.72,22.72
2017-03-01,22.44,22.46,22.46,22.46,22.45,22.45
2017-03-02,22.63,22.65,22.65,22.65,22.65,22.65
2017-03-03,22.96,22.99,22.99,22.99,22.99,22.99
2017-03-04,23.74,23.77,23.77,23.77,23.77,23.77
2017-03-05,23.95,23.96,23.96,23.96,23.96,23.96
2017-03-06,23.84,23.86,23.86,23.86,23.86,23.86
2017-03-07,23.35,23.36,23.36,23.36,23.36,23.36
2017-03-08,22.45,22.46,22.46,22.46,22.46,22.46
2017-03-09,22.69,22.69,22.69,22.69,22.69,22.69
2017-03-10,21.2,21.19,21.19,21.19,21.19,21.19
2017-03-11,20.08,20.07,20.07,20.07,20.07,20.07
2017-03-12,21.24,21.23,21.23,21.23,21.23,21.23
2017-03-13,20.68,20.68,20.68,20.68,20.68,20.68
2017-03-14,20.84,20.84,20.84,20.84,20.84,20.84
2017-03-15,21.03,21.04,21.04,21.04,21.04,21.04
2017-03-16,22.51,22.53,22.53,22.53,22.53,22.53
2017-03-17,21.32,21.36,21.36,21.36,21.36,21.35
2017-03-18,22.22,22.23,22.23,22.23,22.23,22.23
2017-03-19,21.36,21.35,21.35,21.35,21.35,21.35
2017-03-20,21.38,21.38,21.38,21.38,21.38,21.38
2017-03-21,22.21,22.22,22.22,22.22,22.22,22.22
2017-03-22,22.46,22.46,22.46,22.46,22.46,22.46
2017-03-23,21.88,21.88,21.88,21.88,21.88,21.88
2017-03-24,22.35,22.36,22.36,22.36,22.36,22.36
2017-03-25,22.13,22.14,22.14,22.14,22.14,22.14
2017-03-26,20.95,20.95,20.95,20.95,20.95,20.95
2017-03-27,20.91,20.9,20.9,20.9,20.9,20.9
2017-03-28,20.65,20.64,20.64,20.64,20.64,20.64
2017-03-29,19.63,19.63,19.63,19.63,19.63,19.63
2017-03-30,20.92,20.91,20.91,20.91,20.91,20.91
2017-03-31,21.14,21.14,21.14,21.14,21.14,21.14
2017-04-01,20.87,20.86,20.86,20.86,20.86,20.86
2017-04-02,19.5,19.5,19.5,19.5,19.5,19.5
2017-04-03,20.03,20.02,20.02,20.02,20.02,20.02
2017-04-04,21.56,21.56,21.56,21.56,21.56,21.56
2017-04-05,22.35,22.36,22.36,22.36,22.36,22.36
2017-04-06,22.21,22.22,22.22,22.22,22.22,22.22
2017-04-07,22.03,22.03,22.03,22.03,22.03,22.03
2017-04-08,21.95,21.95,21.95,21.95,21.95,21.95
2017-04-09,21.56,21.57,21.57,21.57,21.57,21.57
2017-04-10,21.95,21.96,21.96,21.96,21.96,21.96
2017-04-11,21.98,21.99,21.99,21.99,21.99,21.99
2017-04-12,22.05,22.07,22.07,22.07,22.07,22.07
2017-04-13,22.7,22.72,22.72,22.72,22.72,22.72
2017-04-14,23.42,23.44,23.44,23.44,23.44,23.44
2017-04-15,23.42,23.44,23.44,23.44,23.44,23.43
2017-04-16,20.4,20.39,20.39,20.39,20.39,20.39
2017-04-17,18.95,18.93,18.93,18.93,18.93,18.93
2017-04-18,20.13,20.13,20.13,20.13,20.13,20.13
2017-04-19,20.5,20.51,20.51,20.51,20.51,20.51
2017-04-20,20.91,20.91,20.91,20.91,20.91,20.91
2017-04-21,20.3,20.3,20.3,20.3,20.3,20.3
2017-04-22,20.34,20.35,20.35,20.34,20.34,20.34
2017-04-23,19.94,19.95,19.95,19.95,19.95,19.95
2017-04-24,20.86,20.86,20.86,20.86,20.86,20.86
2017-04-25,18.05,18.01,18.01,18.01,18.01,18.01
2017-04-26,18.96,18.93,18.94,18.94,18.94,18.94
2017-04-27,18.84,18.83,18.83,18.83,18.83,18.83
2017-04-28,18.57,18.58,18.58,18.58,18.58,18.58
2017-04-29,18.58,18.58,18.58,18.58,18.58,18.58
2017-04-30,18.84,18.83,18.83,18.83,18.83,18.83
2017-05-01,19.77,19.76,19.76,19.76,19.76,19.76
2017-05-02,19.7,19.69,19.69,19.69,19.69,19.69
2017-05-03,19.17,19.16,19.16,19.16,19.16,19.16
2017-05-04,19.32,19.31,19.31,19.31,19.31,19.31
2017-05-05,20.27,20.26,20.26,20.26,20.26,20.26
2017-05-06,20.75,20.75,20.75,20.75,20.75,20.75
2017-05-07,21.26,21.25,21.26,21.26,21.26,21.26
2017-05-08,20.68,20.66,20.66,20.66,20.66,20.66
2017-05-09,19.17,19.15,19.15,19.15,19.15,19.15
