Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1986-02-16,81.55,80.96,80.96,80.95,80.93,80.91
1986-02-17,84.79,83.91,83.92,83.92,83.92,83.91
1986-02-18,84.27,84.78,84.76,84.74,84.71,84.67
1986-02-19,82.01,81.32,81.32,81.31,81.3,81.27
1986-02-20,81.79,80.94,80.95,80.95,80.95,80.94
1986-02-21,81.63,81.28,81.34,81.41,81.47,81.55
1986-02-22,84.9,85.77,85.8,85.83,85.86,85.9
1986-02-23,80.96,82.33,82.34,82.36,82.38,82.4
1986-02-24,80.06,82.56,82.57,82.58,82.6,82.63
1986-02-25,80.79,84.46,84.45,84.44,84.44,84.46
1986-02-26,86.02,89.21,89.15,89.09,89.04,88.99
1986-02-27,87.0,89.12,89.06,89.0,88.94,88.87
1986-02-28,82.43,82.7,82.72,82.74,82.77,82.8
1986-03-01,84.81,85.59,85.61,85.63,85.66,85.69
1986-03-02,85.99,87.57,87.58,87.59,87.6,87.63
1986-03-03,85.45,87.45,87.45,87.44,87.44,87.45
1986-03-04,84.75,86.47,86.44,86.42,86.4,86.38
1986-03-05,84.33,85.23,85.22,85.2,85.19,85.18
1986-03-06,86.19,86.22,86.22,86.23,86.23,86.23
1986-03-07,87.37,87.61,87.61,87.6,87.59,87.58
1986-03-08,85.72,85.83,85.85,85.87,85.88,85.9
1986-03-09,82.71,82.58,82.62,82.66,82.7,82.74
1986-03-10,79.39,79.5,79.52,79.55,79.57,79.6
1986-03-11,79.77,78.27,78.31,78.35,78.38,78.41
1986-03-12,80.73,79.32,79.35,79.38,79.41,79.43
1986-03-13,80.53,79.1,79.15,79.2,79.26,79.32
1986-03-14,81.0,78.84,78.89,78.94,78.98,79.01
1986-03-15,78.47,76.55,76.6,76.64,76.68,76.72
1986-03-16,76.97,75.5,75.54,75.58,75.62,75.65
1986-03-17,77.23,78.45,78.45,78.46,78.46,78.45
1986-03-18,83.12,84.59,84.62,84.65,84.69,84.73
1986-03-19,84.28,84.1,84.1,84.09,84.08,84.05
1986-03-20,85.97,86.91,86.9,86.89,86.88,86.87
1986-03-21,89.12,91.05,91.05,91.06,91.07,91.08
1986-03-22,89.06,90.32,90.35,90.38,90.41,90.46
1986-03-23,84.53,85.57,85.62,85.66,85.71,85.78
1986-03-24,81.72,83.1,83.15,83.2,83.26,83.33
1986-03-25,82.93,84.23,84.24,84.26,84.28,84.31
1986-03-26,86.95,88.66,88.61,88.56,88.51,88.44
1986-03-27,85.83,86.76,86.71,86.66,86.6,86.52
1986-03-28,86.19,87.15,87.12,87.09,87.06,87.02
1986-03-29,84.62,84.69,84.71,84.73,84.76,84.79
1986-03-30,84.27,84.44,84.47,84.51,84.54,84.59
1986-03-31,84.31,84.35,84.37,84.38,84.39,84.4
1986-04-01,87.23,88.32,88.27,88.23,88.17,88.11
1986-04-02,86.5,88.14,88.1,88.07,88.04,88.0
1986-04-03,85.58,87.22,87.17,87.13,87.08,87.02
1986-04-04,85.56,86.52,86.49,86.47,86.44,86.41
1986-04-05,85.03,86.58,86.56,86.54,86.52,86.5
1986-04-06,80.23,81.94,81.92,81.89,81.86,81.84
1986-04-07,81.22,82.77,82.76,82.75,82.74,82.73
1986-04-08,83.32,84.4,84.4,84.41,84.41,84.43
1986-04-09,81.35,82.68,82.67,82.66,82.66,82.66
1986-04-10,80.52,81.52,81.5,81.49,81.48,81.48
1986-04-11,81.02,81.75,81.75,81.76,81.77,81.78
1986-04-12,81.94,83.04,83.03,83.03,83.03,83.03
1986-04-13,83.37,84.49,84.47,84.45,84.43,84.4
1986-04-14,80.72,81.41,81.42,81.43,81.43,81.44
1986-04-15,79.93,80.7,80.74,80.78,80.83,80.9
1986-04-16,80.64,81.51,81.56,81.62,81.68,81.75
1986-04-17,82.0,82.82,82.82,82.82,82.82,82.82
1986-04-18,82.63,84.27,84.26,84.25,84.25,84.24
1986-04-19,80.31,82.48,82.47,82.47,82.48,82.48
1986-04-20,78.65,81.12,81.09,81.07,81.05,81.03
1986-04-21,80.3,83.0,82.94,82.87,82.8,82.72
1986-04-22,83.31,85.65,85.58,85.51,85.43,85.34
1986-04-23,83.14,83.98,83.94,83.91,83.87,83.83
1986-04-24,83.39,84.28,84.25,84.22,84.19,84.15
1986-04-25,82.07,83.11,83.11,83.12,83.12,83.12
1986-04-26,81.52,83.0,82.95,82.89,82.83,82.76
1986-04-27,82.21,82.66,82.61,82.56,82.51,82.44
1986-04-28,81.95,81.87,81.84,81.81,81.78,81.73
1986-04-29,81.29,81.42,81.4,81.37,81.34,81.3
1986-04-30,79.35,79.54,79.51,79.48,79.45,79.41
1986-05-01,75.47,75.34,75.3,75.25,75.21,75.14
1986-05-02,75.8,77.82,77.74,77.65,77.57,77.47
1986-05-03,77.14,77.8,77.76,77.72,77.68,77.62
1986-05-04,75.22,75.13,75.06,74.99,74.92,74.81
1986-05-05,74.93,74.6,74.53,74.45,74.37,74.27
1986-05-06,78.6,79.11,79.03,78.95,78.86,78.74
1986-05-07,75.89,74.9,74.9,74.91,74.9,74.88
1986-05-08,71.91,70.52,70.54,70.55,70.57,70.57
1986-05-09,72.02,71.23,71.22,71.19,71.16,71.12
1986-05-10,72.54,70.58,70.63,70.67,70.71,70.74
1986-05-11,71.87,70.17,70.2,70.22,70.25,70.26
1986-05-12,70.78,68.41,68.45,68.48,68.52,68.53
1986-05-13,70.49,68.49,68.52,68.55,68.56,68.57
1986-05-14,74.13,74.59,74.54,74.5,74.45,74.39
1986-05-15,75.2,75.65,75.62,75.59,75.55,75.51
1986-05-16,76.58,76.79,76.8,76.81,76.82,76.82
1986-05-17,76.36,74.15,74.21,74.27,74.32,74.38
1986-05-18,73.19,70.4,70.34,70.28,70.21,70.11
1986-05-19,71.25,71.39,71.29,71.19,71.09,70.96
1986-05-20,74.97,75.4,75.34,75.27,75.2,75.11
1986-05-21,78.55,78.34,78.32,78.31,78.29,78.26
1986-05-22,78.03,78.04,78.02,78.0,77.98,77.95
1986-05-23,75.64,76.26,76.24,76.23,76.21,76.18
1986-05-24,71.8,71.57,71.54,71.51,71.47,71.41
1986-05-25,72.69,72.57,72.5,72.43,72.35,72.24
1986-05-26,74.08,75.84,75.76,75.68,75.59,75.49
1986-05-27,75.06,76.03,76.02,76.02,76.02,76.01
1986-05-28,75.45,75.98,75.94,75.89,75.83,75.76
1986-05-29,74.78,74.53,74.49,74.45,74.41,74.35
1986-05-30,73.29,72.36,72.35,72.34,72.32,72.29
1986-05-31,73.6,73.32,73.29,73.26,73.21,73.16
1986-06-01,72.13,71.07,71.03,71.0,70.95,70.87
1986-06-02,72.73,71.76,71.75,71.73,71.71,71.68
1986-06-03,70.83,70.33,70.31,70.29,70.27,70.25
1986-06-04,70.54,69.98,69.97,69.97,69.96,69.94
1986-06-05,71.09,68.95,68.99,69.03,69.07,69.08
1986-06-06,68.23,65.34,65.37,65.39,65.41,65.41
1986-06-07,75.96,77.75,77.6,77.45,77.28,77.09
1986-06-08,75.77,76.95,76.86,76.76,76.65,76.51
1986-06-09,75.41,76.41,76.33,76.25,76.16,76.04
1986-06-10,74.2,74.93,74.9,74.86,74.82,74.77
1986-06-11,73.03,73.18,73.13,73.08,73.02,72.94
1986-06-12,71.71,71.06,71.03,71.0,70.97,70.91
1986-06-13,69.61,69.24,69.21,69.17,69.14,69.08
1986-06-14,64.66,63.14,63.11,63.06,63.02,62.95
1986-06-15,68.95,70.29,70.21,70.14,70.07,69.98
1986-06-16,71.1,72.65,72.5,72.35,72.2,72.02
1986-06-17,70.92,72.71,72.63,72.56,72.48,72.4
1986-06-18,70.19,70.5,70.41,70.32,70.21,70.09
1986-06-19,70.24,69.29,69.26,69.22,69.18,69.12
1986-06-20,68.83,67.24,67.22,67.2,67.17,67.13
1986-06-21,66.07,64.86,64.82,64.78,64.72,64.64
1986-06-22,62.35,60.64,60.6,60.56,60.51,60.45
1986-06-23,68.93,70.07,69.92,69.76,69.59,69.38
1986-06-24,70.49,71.03,70.96,70.89,70.81,70.71
1986-06-25,67.53,68.23,68.17,68.1,68.03,67.95
1986-06-26,68.23,68.19,68.13,68.08,68.01,67.93
1986-06-27,68.18,68.25,68.21,68.18,68.14,68.09
1986-06-28,72.08,73.52,73.44,73.36,73.28,73.18
1986-06-29,70.89,71.16,71.15,71.13,71.12,71.1
1986-06-30,69.75,69.25,69.23,69.21,69.19,69.15
1986-07-01,66.61,66.42,66.4,66.39,66.37,66.34
1986-07-02,63.84,63.61,63.61,63.61,63.61,63.61
1986-07-03,64.24,63.1,63.08,63.05,63.02,62.98
1986-07-04,66.07,64.85,64.85,64.85,64.85,64.85
1986-07-05,63.89,62.12,62.13,62.14,62.15,62.15
1986-07-06,63.89,63.13,63.08,63.02,62.97,62.9
1986-07-07,70.86,72.83,72.79,72.76,72.72,72.68
1986-07-08,70.44,70.36,70.33,70.3,70.27,70.21
1986-07-09,66.56,66.98,66.9,66.81,66.72,66.61
1986-07-10,66.33,64.83,64.8,64.76,64.72,64.66
1986-07-11,68.1,65.79,65.77,65.74,65.71,65.66
1986-07-12,66.75,64.57,64.53,64.49,64.45,64.4
1986-07-13,64.82,63.31,63.26,63.22,63.17,63.11
1986-07-14,66.16,65.29,65.22,65.14,65.06,64.96
1986-07-15,62.46,59.67,59.64,59.61,59.58,59.53
1986-07-16,56.5,52.66,52.62,52.57,52.51,52.44
1986-07-17,55.94,52.87,52.76,52.63,52.5,52.32
1986-07-18,56.74,54.14,54.05,53.96,53.86,53.74
1986-07-19,62.34,64.23,64.07,63.9,63.73,63.54
1986-07-20,66.01,65.8,65.75,65.69,65.63,65.55
1986-07-21,66.4,66.96,66.89,66.81,66.74,66.65
1986-07-22,65.5,65.3,65.25,65.19,65.14,65.07
1986-07-23,62.06,60.68,60.61,60.54,60.46,60.36
1986-07-24,62.24,59.91,59.85,59.79,59.71,59.61
1986-07-25,63.75,62.62,62.58,62.53,62.48,62.42
1986-07-26,61.03,59.03,58.97,58.9,58.81,58.71
1986-07-27,66.66,66.36,66.3,66.25,66.19,66.11
1986-07-28,69.83,70.27,70.23,70.19,70.16,70.11
1986-07-29,68.24,66.63,66.58,66.53,66.46,66.38
1986-07-30,68.81,68.47,68.39,68.3,68.21,68.1
1986-07-31,69.71,69.33,69.26,69.19,69.11,69.01
1986-08-01,68.5,67.14,67.1,67.05,66.99,66.92
1986-08-02,66.63,64.44,64.4,64.36,64.3,64.22
1986-08-03,67.66,65.71,65.68,65.64,65.6,65.54
1986-08-04,68.6,65.6,65.62,65.64,65.66,65.66
1986-08-05,67.81,63.59,63.63,63.67,63.71,63.73
1986-08-06,66.03,61.69,61.71,61.73,61.74,61.73
1986-08-07,60.4,55.25,55.26,55.27,55.26,55.23
1986-08-08,55.89,51.1,51.08,51.05,51.01,50.95
1986-08-09,56.99,52.66,52.64,52.6,52.56,52.5
1986-08-10,58.11,54.62,54.55,54.47,54.38,54.27
1986-08-11,58.08,55.32,55.23,55.14,55.03,54.89
1986-08-12,55.19,53.07,52.97,52.86,52.74,52.58
1986-08-13,58.16,56.94,56.85,56.77,56.68,56.57
1986-08-14,59.4,57.91,57.84,57.77,57.7,57.6
1986-08-15,56.96,54.71,54.63,54.55,54.46,54.34
1986-08-16,57.89,56.09,56.05,56.0,55.95,55.89
1986-08-17,58.7,56.68,56.68,56.69,56.69,56.69
1986-08-18,56.77,52.8,52.81,52.81,52.8,52.77
1986-08-19,54.84,51.23,51.2,51.16,51.12,51.05
1986-08-20,57.41,56.11,56.03,55.94,55.85,55.74
1986-08-21,58.83,57.89,57.83,57.76,57.68,57.6
1986-08-22,57.15,55.03,54.97,54.91,54.83,54.73
1986-08-23,55.5,52.14,52.12,52.09,52.06,52.0
1986-08-24,61.03,57.4,57.41,57.41,57.4,57.37
1986-08-25,62.86,60.37,60.4,60.43,60.46,60.48
1986-08-26,56.46,52.95,52.99,53.03,53.07,53.12
1986-08-27,58.49,55.07,55.11,55.14,55.17,55.19
1986-08-28,59.1,55.96,56.01,56.06,56.11,56.16
1986-08-29,56.77,54.36,54.38,54.41,54.43,54.46
1986-08-30,56.76,54.09,54.11,54.13,54.16,54.18
1986-08-31,52.86,49.94,49.95,49.95,49.95,49.94
1986-09-01,53.29,49.66,49.64,49.61,49.58,49.52
1986-09-02,62.42,61.95,61.91,61.86,61.81,61.75
1986-09-03,60.86,60.0,59.92,59.84,59.76,59.66
1986-09-04,62.43,60.24,60.24,60.24,60.23,60.21
1986-09-05,58.38,56.73,56.69,56.65,56.6,56.53
1986-09-06,58.79,56.03,56.04,56.04,56.03,56.01
1986-09-07,60.1,56.59,56.63,56.66,56.7,56.74
1986-09-08,58.37,54.47,54.52,54.57,54.62,54.68
1986-09-09,58.39,54.71,54.72,54.72,54.72,54.72
1986-09-10,58.25,54.95,54.96,54.97,54.97,54.96
1986-09-11,54.3,52.7,52.67,52.63,52.59,52.54
1986-09-12,52.26,50.05,50.0,49.94,49.87,49.79
1986-09-13,54.63,52.8,52.74,52.67,52.61,52.52
1986-09-14,57.08,56.2,56.15,56.09,56.04,55.96
1986-09-15,52.79,51.16,51.11,51.05,50.99,50.91
1986-09-16,49.92,47.02,46.99,46.96,46.92,46.87
1986-09-17,47.49,43.88,43.86,43.84,43.81,43.77
1986-09-18,52.08,50.78,50.69,50.6,50.51,50.39
1986-09-19,56.84,56.06,56.01,55.96,55.91,55.85
1986-09-20,56.75,54.65,54.63,54.6,54.56,54.52
1986-09-21,57.24,55.86,55.81,55.76,55.69,55.61
1986-09-22,54.27,51.62,51.61,51.6,51.58,51.55
1986-09-23,52.55,50.14,50.13,50.12,50.1,50.09
1986-09-24,52.8,49.94,49.95,49.96,49.96,49.97
1986-09-25,51.7,48.88,48.88,48.89,48.9,48.91
1986-09-26,52.97,50.71,50.68,50.65,50.61,50.57
1986-09-27,65.34,67.87,67.76,67.64,67.52,67.39
1986-09-28,69.96,72.04,71.98,71.92,71.86,71.79
1986-09-29,62.64,60.69,60.65,60.61,60.56,60.49
1986-09-30,60.13,59.65,59.61,59.56,59.51,59.45
1986-10-01,59.33,59.15,59.1,59.03,58.97,58.89
1986-10-02,62.66,60.12,60.12,60.12,60.11,60.09
1986-10-03,64.93,59.74,59.75,59.76,59.76,59.73
1986-10-04,66.35,62.27,62.27,62.26,62.24,62.19
1986-10-05,63.41,59.11,59.13,59.16,59.17,59.16
1986-10-06,57.92,53.17,53.19,53.2,53.21,53.19
1986-10-07,51.53,47.06,47.02,46.97,46.91,46.82
1986-10-08,55.03,54.48,54.34,54.2,54.04,53.86
1986-10-09,65.45,67.91,67.8,67.69,67.58,67.46
1986-10-10,57.79,57.8,57.73,57.66,57.59,57.5
1986-10-11,54.7,55.38,55.29,55.19,55.09,54.97
1986-10-12,65.91,70.29,70.17,70.05,69.94,69.82
1986-10-13,67.68,66.7,66.66,66.62,66.57,66.5
1986-10-14,66.28,63.22,63.21,63.19,63.17,63.11
1986-10-15,68.04,66.56,66.55,66.53,66.5,66.45
1986-10-16,64.52,67.8,67.6,67.39,67.17,66.92
1986-10-17,69.33,71.09,71.0,70.91,70.81,70.69
1986-10-18,69.49,69.0,68.98,68.95,68.91,68.86
1986-10-19,65.48,64.26,64.26,64.25,64.24,64.22
1986-10-20,61.52,59.92,59.9,59.89,59.86,59.83
1986-10-21,62.18,61.05,61.03,61.0,60.96,60.91
1986-10-22,63.01,64.33,64.21,64.09,63.96,63.81
1986-10-23,62.09,65.43,65.25,65.06,64.86,64.64
1986-10-24,66.29,69.93,69.8,69.66,69.52,69.38
1986-10-25,70.45,76.06,75.92,75.78,75.65,75.53
1986-10-26,79.92,82.86,82.77,82.68,82.59,82.49
1986-10-27,79.24,80.44,80.41,80.38,80.36,80.34
1986-10-28,74.69,75.85,75.8,75.76,75.71,75.65
1986-10-29,75.81,77.05,76.99,76.93,76.86,76.77
1986-10-30,75.31,75.52,75.5,75.48,75.46,75.42
1986-10-31,76.52,76.12,76.12,76.12,76.11,76.09
1986-11-01,78.86,78.29,78.32,78.34,78.36,78.37
1986-11-02,79.98,80.69,80.63,80.56,80.48,80.38
1986-11-03,79.06,79.77,79.75,79.73,79.7,79.67
1986-11-04,74.59,74.68,74.67,74.65,74.63,74.6
1986-11-05,76.21,76.7,76.65,76.6,76.54,76.45
1986-11-06,78.47,78.97,78.96,78.95,78.94,78.91
1986-11-07,74.83,75.62,75.6,75.58,75.55,75.51
1986-11-08,68.94,69.82,69.81,69.8,69.79,69.77
1986-11-09,64.1,63.66,63.67,63.67,63.68,63.67
1986-11-10,72.29,74.67,74.57,74.48,74.38,74.27
1986-11-11,84.91,86.05,85.98,85.9,85.82,85.71
1986-11-12,78.9,78.71,78.73,78.76,78.79,78.82
1986-11-13,73.03,70.04,70.06,70.07,70.08,70.06
1986-11-14,69.68,68.12,68.13,68.14,68.14,68.12
1986-11-15,70.75,72.06,72.05,72.04,72.02,72.01
1986-11-16,72.61,75.63,75.5,75.35,75.2,75.02
1986-11-17,72.97,70.82,70.82,70.81,70.79,70.75
1986-11-18,68.11,64.35,64.34,64.31,64.27,64.19
1986-11-19,69.09,65.47,65.53,65.58,65.63,65.64
1986-11-20,74.49,72.96,72.99,73.02,73.03,73.03
1986-11-21,75.84,74.7,74.72,74.73,74.74,74.72
1986-11-22,74.84,74.75,74.75,74.74,74.72,74.68
1986-11-23,74.54,75.33,75.29,75.25,75.2,75.13
1986-11-24,76.17,77.54,77.47,77.4,77.31,77.2
1986-11-25,74.48,75.94,75.86,75.78,75.69,75.57
1986-11-26,74.73,75.46,75.4,75.34,75.27,75.17
1986-11-27,73.0,72.75,72.72,72.68,72.63,72.55
1986-11-28,71.39,70.77,70.77,70.77,70.76,70.73
1986-11-29,75.41,75.25,75.23,75.21,75.19,75.15
1986-11-30,76.4,76.58,76.56,76.52,76.48,76.43
1986-12-01,76.65,76.34,76.32,76.29,76.26,76.21
1986-12-02,72.88,72.96,72.94,72.92,72.88,72.83
1986-12-03,74.7,76.01,75.96,75.92,75.87,75.82
1986-12-04,79.6,80.2,80.17,80.13,80.08,80.01
1986-12-05,82.77,82.56,82.58,82.6,82.61,82.6
1986-12-06,81.69,82.73,82.72,82.72,82.72,82.72
1986-12-07,84.0,84.27,84.28,84.28,84.28,84.28
1986-12-08,86.32,86.19,86.19,86.19,86.18,86.15
1986-12-09,88.22,89.3,89.29,89.27,89.25,89.22
1986-12-10,87.72,90.81,90.74,90.68,90.62,90.55
1986-12-11,88.49,91.64,91.59,91.55,91.5,91.46
1986-12-12,87.71,89.2,89.18,89.16,89.14,89.11
1986-12-13,83.43,82.12,82.1,82.07,82.03,81.97
1986-12-14,85.0,83.2,83.2,83.21,83.22,83.2
1986-12-15,84.26,82.43,82.51,82.59,82.66,82.74
1986-12-16,81.18,81.23,81.27,81.3,81.33,81.37
1986-12-17,81.51,80.82,80.89,80.95,81.01,81.08
1986-12-18,83.38,81.47,81.54,81.61,81.68,81.74
1986-12-19,82.83,81.05,81.09,81.13,81.16,81.19
1986-12-20,82.4,80.18,80.22,80.26,80.3,80.34
1986-12-21,81.26,78.54,78.61,78.68,78.75,78.81
1986-12-22,80.99,78.99,79.09,79.19,79.29,79.39
1986-12-23,80.98,79.66,79.75,79.83,79.92,80.0
1986-12-24,82.22,81.24,81.32,81.41,81.49,81.59
1986-12-25,82.36,82.37,82.4,82.44,82.48,82.52
1986-12-26,81.92,82.64,82.68,82.71,82.75,82.79
1986-12-27,82.32,82.19,82.25,82.32,82.38,82.46
1986-12-28,81.83,81.99,82.03,82.06,82.09,82.13
1986-12-29,83.1,83.61,83.63,83.66,83.68,83.7
1986-12-30,84.79,85.94,85.96,85.98,85.99,86.01
1986-12-31,85.1,86.68,86.66,86.64,86.62,86.6
1987-01-01,86.42,87.9,87.88,87.87,87.84,87.81
1987-01-02,82.64,84.17,84.13,84.09,84.05,83.99
1987-01-03,85.84,89.8,89.73,89.67,89.61,89.54
1987-01-04,86.23,87.84,87.87,87.9,87.93,87.96
1987-01-05,84.16,82.66,82.79,82.92,83.05,83.2
1987-01-06,81.02,78.72,78.85,78.97,79.1,79.24
1987-01-07,79.05,76.65,76.72,76.79,76.85,76.9
1987-01-08,78.7,76.59,76.59,76.6,76.6,76.58
1987-01-09,78.88,76.97,76.99,77.01,77.02,77.02
1987-01-10,82.51,80.67,80.74,80.8,80.86,80.92
1987-01-11,83.62,83.02,83.09,83.16,83.23,83.31
1987-01-12,82.05,82.04,82.08,82.11,82.15,82.18
1987-01-13,81.56,80.99,81.05,81.12,81.19,81.26
1987-01-14,82.89,82.91,82.94,82.97,82.99,83.02
1987-01-15,83.21,82.96,83.01,83.06,83.11,83.16
1987-01-16,83.63,83.55,83.59,83.62,83.66,83.69
1987-01-17,83.54,83.96,83.97,83.97,83.97,83.97
1987-01-18,85.07,85.6,85.62,85.64,85.66,85.68
1987-01-19,86.08,86.3,86.35,86.4,86.45,86.51
1987-01-20,84.64,86.09,86.09,86.1,86.1,86.1
1987-01-21,85.03,87.04,87.06,87.08,87.1,87.12
1987-01-22,87.8,90.68,90.63,90.58,90.53,90.48
1987-01-23,89.47,92.51,92.47,92.44,92.41,92.38
1987-01-24,82.1,84.85,84.8,84.73,84.67,84.59
1987-01-25,79.41,80.75,80.69,80.63,80.57,80.48
1987-01-26,84.1,86.48,86.42,86.36,86.3,86.24
1987-01-27,87.1,89.93,89.9,89.88,89.87,89.86
1987-01-28,87.19,89.91,89.9,89.9,89.9,89.91
1987-01-29,84.21,85.65,85.66,85.67,85.69,85.7
1987-01-30,85.18,84.96,85.0,85.05,85.09,85.14
1987-01-31,84.84,85.31,85.34,85.37,85.41,85.45
1987-02-01,83.82,84.71,84.72,84.74,84.75,84.77
1987-02-02,82.45,82.92,82.96,82.99,83.03,83.08
1987-02-03,80.01,81.24,81.25,81.25,81.26,81.28
1987-02-04,81.26,81.79,81.81,81.84,81.86,81.9
1987-02-05,81.88,81.17,81.23,81.29,81.36,81.44
1987-02-06,83.29,83.49,83.51,83.53,83.56,83.58
1987-02-07,82.58,82.36,82.39,82.42,82.45,82.48
1987-02-08,83.54,82.02,82.12,82.21,82.3,82.4
1987-02-09,83.82,82.49,82.61,82.72,82.83,82.96
1987-02-10,83.47,82.99,83.1,83.21,83.32,83.45
1987-02-11,84.03,83.84,83.89,83.95,84.0,84.05
1987-02-12,84.62,84.92,84.94,84.97,85.0,85.03
1987-02-13,84.85,85.07,85.09,85.11,85.13,85.14
1987-02-14,84.25,84.39,84.46,84.54,84.62,84.71
1987-02-15,84.97,85.12,85.18,85.24,85.3,85.38
1987-02-16,83.45,82.46,82.55,82.63,82.72,82.81
1987-02-17,83.59,82.28,82.35,82.42,82.49,82.57
1987-02-18,82.53,80.31,80.4,80.49,80.58,80.67
1987-02-19,79.09,77.81,77.88,77.95,78.01,78.09
1987-02-20,81.63,81.32,81.4,81.47,81.54,81.63
1987-02-21,84.67,85.48,85.49,85.49,85.48,85.48
1987-02-22,87.24,88.5,88.54,88.58,88.63,88.68
1987-02-23,86.78,88.37,88.41,88.45,88.5,88.55
1987-02-24,83.33,85.82,85.83,85.84,85.85,85.87
1987-02-25,80.98,82.84,82.84,82.85,82.86,82.88
1987-02-26,82.63,83.8,83.83,83.86,83.9,83.95
1987-02-27,83.2,83.25,83.29,83.32,83.35,83.39
1987-02-28,83.63,84.65,84.66,84.66,84.67,84.67
1987-03-01,84.94,85.67,85.67,85.68,85.68,85.69
1987-03-02,84.88,85.74,85.74,85.75,85.75,85.76
1987-03-03,83.83,85.38,85.37,85.36,85.35,85.35
1987-03-04,83.03,84.04,84.05,84.06,84.08,84.1
1987-03-05,80.91,79.56,79.59,79.63,79.66,79.69
1987-03-06,79.38,78.39,78.43,78.47,78.51,78.55
1987-03-07,79.5,78.54,78.6,78.67,78.74,78.81
1987-03-08,79.04,77.91,77.98,78.05,78.11,78.19
1987-03-09,80.25,79.33,79.42,79.52,79.61,79.71
1987-03-10,81.99,82.04,82.13,82.21,82.3,82.4
1987-03-11,83.28,83.44,83.51,83.58,83.66,83.75
1987-03-12,85.26,84.93,85.01,85.09,85.16,85.25
1987-03-13,81.62,80.55,80.63,80.7,80.78,80.85
1987-03-14,78.28,76.32,76.45,76.58,76.71,76.83
1987-03-15,75.94,73.16,73.3,73.44,73.57,73.72
1987-03-16,74.55,73.2,73.3,73.39,73.49,73.59
1987-03-17,74.58,72.68,72.77,72.85,72.93,73.01
1987-03-18,75.17,71.3,71.38,71.46,71.53,71.58
1987-03-19,78.57,77.9,77.86,77.82,77.76,77.68
1987-03-20,79.41,79.92,79.96,80.0,80.04,80.09
1987-03-21,80.23,79.56,79.59,79.62,79.65,79.68
1987-03-22,81.95,80.82,80.88,80.94,80.99,81.05
1987-03-23,83.41,83.04,83.09,83.14,83.18,83.23
1987-03-24,84.1,85.0,85.02,85.04,85.06,85.09
1987-03-25,85.03,86.3,86.34,86.38,86.41,86.46
1987-03-26,86.3,87.02,87.04,87.07,87.1,87.13
1987-03-27,83.49,83.21,83.2,83.19,83.18,83.15
1987-03-28,84.66,84.82,84.83,84.84,84.86,84.87
1987-03-29,82.85,81.49,81.61,81.73,81.85,81.99
1987-03-30,83.43,84.03,84.09,84.15,84.22,84.29
1987-03-31,84.08,85.08,85.13,85.18,85.23,85.3
1987-04-01,82.96,82.66,82.7,82.74,82.77,82.8
1987-04-02,84.87,84.24,84.29,84.34,84.38,84.43
1987-04-03,81.83,80.53,80.58,80.62,80.66,80.7
1987-04-04,79.65,77.47,77.54,77.61,77.68,77.75
1987-04-05,75.13,74.22,74.26,74.3,74.34,74.39
1987-04-06,71.96,72.19,72.23,72.27,72.31,72.36
1987-04-07,73.42,73.01,73.05,73.1,73.14,73.18
1987-04-08,77.59,76.05,76.14,76.22,76.31,76.4
1987-04-09,81.5,80.26,80.35,80.43,80.52,80.61
1987-04-10,79.63,76.82,76.92,77.01,77.11,77.21
1987-04-11,74.88,72.26,72.33,72.39,72.45,72.5
1987-04-12,73.17,72.11,72.15,72.18,72.21,72.23
1987-04-13,74.49,74.35,74.35,74.35,74.34,74.32
1987-04-14,77.05,75.8,75.84,75.88,75.92,75.95
1987-04-15,77.84,76.3,76.38,76.46,76.54,76.63
1987-04-16,73.64,70.62,70.71,70.8,70.88,70.96
1987-04-17,78.43,78.65,78.58,78.51,78.43,78.33
1987-04-18,76.47,75.63,75.63,75.62,75.6,75.56
1987-04-19,75.34,76.47,76.41,76.34,76.26,76.16
1987-04-20,74.82,74.71,74.7,74.69,74.68,74.66
1987-04-21,73.38,72.9,72.93,72.96,72.98,73.0
1987-04-22,73.32,71.94,71.97,72.0,72.03,72.05
1987-04-23,72.8,70.91,70.97,71.02,71.07,71.12
1987-04-24,72.71,70.74,70.8,70.86,70.92,70.98
1987-04-25,72.83,70.57,70.54,70.51,70.47,70.41
1987-04-26,73.88,74.48,74.41,74.35,74.28,74.2
1987-04-27,75.66,76.26,76.2,76.14,76.07,75.98
1987-04-28,75.13,74.51,74.5,74.5,74.49,74.47
1987-04-29,75.7,72.62,72.63,72.63,72.63,72.6
1987-04-30,74.06,70.75,70.73,70.71,70.68,70.61
1987-05-01,74.87,74.56,74.49,74.43,74.35,74.24
1987-05-02,69.59,66.5,66.49,66.47,66.44,66.37
1987-05-03,69.17,66.76,66.74,66.72,66.69,66.63
1987-05-04,71.04,68.74,68.74,68.74,68.73,68.7
1987-05-05,71.69,69.32,69.36,69.39,69.41,69.41
1987-05-06,75.37,73.26,73.31,73.35,73.39,73.42
1987-05-07,72.34,70.71,70.73,70.75,70.75,70.75
1987-05-08,71.56,69.72,69.73,69.73,69.73,69.72
1987-05-09,74.48,72.92,72.94,72.96,72.96,72.96
