Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1986-02-16,21.64,21.09,21.08,21.07,21.06,21.04
1986-02-17,21.41,21.06,21.05,21.03,21.02,20.99
1986-02-18,21.73,21.3,21.29,21.27,21.26,21.25
1986-02-19,21.94,21.47,21.47,21.46,21.44,21.43
1986-02-20,22.05,21.63,21.62,21.61,21.6,21.58
1986-02-21,22.91,22.51,22.49,22.47,22.45,22.42
1986-02-22,22.81,22.45,22.42,22.4,22.38,22.35
1986-02-23,23.62,23.3,23.28,23.26,23.23,23.2
1986-02-24,23.72,23.25,23.23,23.21,23.18,23.15
1986-02-25,23.42,22.7,22.69,22.67,22.65,22.63
1986-02-26,22.21,21.4,21.39,21.39,21.39,21.38
1986-02-27,21.39,20.61,20.61,20.61,20.61,20.6
1986-02-28,21.63,21.02,21.01,21.01,20.99,20.98
1986-03-01,21.65,21.13,21.12,21.11,21.1,21.08
1986-03-02,21.73,21.2,21.19,21.18,21.17,21.16
1986-03-03,22.09,21.56,21.55,21.54,21.53,21.52
1986-03-04,21.82,21.3,21.29,21.29,21.28,21.27
1986-03-05,21.69,21.34,21.33,21.31,21.3,21.29
1986-03-06,21.43,21.18,21.16,21.15,21.13,21.11
1986-03-07,21.27,20.98,20.96,20.95,20.93,20.91
1986-03-08,21.7,21.43,21.42,21.41,21.39,21.37
1986-03-09,22.13,21.9,21.88,21.86,21.84,21.82
1986-03-10,22.48,22.06,22.04,22.03,22.01,21.99
1986-03-11,22.46,22.18,22.16,22.14,22.12,22.09
1986-03-12,22.57,22.3,22.29,22.27,22.26,22.24
1986-03-13,22.35,21.91,21.9,21.89,21.88,21.86
1986-03-14,22.17,21.71,21.7,21.69,21.68,21.67
1986-03-15,22.29,21.73,21.72,21.71,21.7,21.68
1986-03-16,22.72,22.18,22.17,22.16,22.14,22.12
1986-03-17,23.52,22.93,22.92,22.9,22.89,22.87
1986-03-18,22.99,22.42,22.4,22.39,22.37,22.34
1986-03-19,22.62,22.34,22.33,22.31,22.29,22.27
1986-03-20,22.22,21.87,21.85,21.84,21.82,21.8
1986-03-21,21.31,20.84,20.82,20.81,20.8,20.78
1986-03-22,21.12,20.72,20.7,20.68,20.66,20.64
1986-03-23,22.09,21.72,21.7,21.68,21.66,21.63
1986-03-24,22.77,22.42,22.4,22.38,22.35,22.32
1986-03-25,22.54,22.17,22.15,22.14,22.12,22.09
1986-03-26,21.38,20.74,20.74,20.74,20.74,20.74
1986-03-27,21.23,20.66,20.66,20.66,20.66,20.65
1986-03-28,20.85,20.15,20.14,20.14,20.13,20.12
1986-03-29,21.31,20.88,20.86,20.85,20.84,20.82
1986-03-30,21.6,21.23,21.22,21.21,21.19,21.17
1986-03-31,21.8,21.44,21.43,21.41,21.4,21.39
1986-04-01,21.31,20.89,20.88,20.87,20.86,20.85
1986-04-02,21.27,20.73,20.73,20.72,20.71,20.7
1986-04-03,21.03,20.46,20.45,20.45,20.44,20.43
1986-04-04,20.99,20.49,20.48,20.48,20.47,20.46
1986-04-05,21.44,20.94,20.93,20.92,20.91,20.89
1986-04-06,22.03,21.46,21.45,21.43,21.41,21.39
1986-04-07,21.95,21.43,21.41,21.4,21.38,21.35
1986-04-08,21.73,21.35,21.34,21.32,21.3,21.28
1986-04-09,21.97,21.56,21.55,21.54,21.52,21.5
1986-04-10,22.28,21.86,21.85,21.83,21.81,21.79
1986-04-11,22.52,22.13,22.12,22.1,22.08,22.05
1986-04-12,22.39,22.01,21.99,21.98,21.96,21.94
1986-04-13,21.9,21.49,21.48,21.47,21.46,21.44
1986-04-14,22.13,21.7,21.69,21.67,21.66,21.64
1986-04-15,22.54,22.07,22.05,22.04,22.02,21.99
1986-04-16,22.82,22.41,22.39,22.37,22.35,22.33
1986-04-17,22.57,22.18,22.16,22.15,22.13,22.11
1986-04-18,22.4,21.95,21.93,21.92,21.91,21.89
1986-04-19,22.48,21.95,21.94,21.92,21.9,21.88
1986-04-20,22.4,21.82,21.8,21.78,21.76,21.74
1986-04-21,22.03,21.32,21.31,21.3,21.29,21.27
1986-04-22,21.48,20.81,20.81,20.81,20.8,20.79
1986-04-23,21.35,20.8,20.8,20.79,20.79,20.78
1986-04-24,21.1,20.5,20.49,20.49,20.49,20.48
1986-04-25,20.98,20.29,20.28,20.27,20.26,20.25
1986-04-26,20.79,20.07,20.07,20.07,20.06,20.05
1986-04-27,20.61,20.0,20.0,19.99,19.98,19.97
1986-04-28,20.62,20.01,20.0,19.99,19.98,19.97
1986-04-29,20.53,19.82,19.81,19.81,19.8,19.79
1986-04-30,20.55,19.71,19.7,19.7,19.68,19.67
1986-05-01,20.58,19.7,19.69,19.68,19.67,19.65
1986-05-02,20.06,19.24,19.23,19.22,19.21,19.19
1986-05-03,19.98,19.29,19.28,19.27,19.26,19.24
1986-05-04,20.29,19.43,19.42,19.41,19.41,19.39
1986-05-05,20.68,19.86,19.85,19.85,19.84,19.83
1986-05-06,19.66,18.78,18.78,18.78,18.78,18.78
1986-05-07,18.81,17.84,17.84,17.84,17.84,17.84
1986-05-08,18.63,17.5,17.5,17.5,17.5,17.5
1986-05-09,19.12,18.0,18.0,18.0,18.0,18.0
1986-05-10,19.5,18.37,18.37,18.37,18.37,18.37
1986-05-11,19.61,18.43,18.44,18.44,18.45,18.45
1986-05-12,19.91,18.77,18.78,18.79,18.79,18.8
1986-05-13,20.46,19.43,19.43,19.43,19.44,19.43
1986-05-14,20.8,19.91,19.91,19.9,19.9,19.89
1986-05-15,21.24,20.53,20.53,20.53,20.52,20.51
1986-05-16,21.42,20.74,20.74,20.73,20.72,20.71
1986-05-17,20.72,20.04,20.04,20.04,20.03,20.03
1986-05-18,19.87,18.98,18.98,18.98,18.97,18.96
1986-05-19,19.46,18.69,18.68,18.67,18.66,18.64
1986-05-20,19.75,19.15,19.14,19.13,19.12,19.1
1986-05-21,19.73,19.05,19.04,19.03,19.02,19.0
1986-05-22,20.13,19.44,19.43,19.42,19.41,19.39
1986-05-23,20.46,19.81,19.8,19.79,19.77,19.76
1986-05-24,20.36,19.67,19.66,19.65,19.64,19.62
1986-05-25,20.13,19.38,19.38,19.37,19.36,19.35
1986-05-26,19.7,18.9,18.89,18.89,18.87,18.86
1986-05-27,19.26,18.45,18.44,18.43,18.41,18.39
1986-05-28,19.53,18.72,18.71,18.71,18.7,18.69
1986-05-29,20.09,19.41,19.4,19.39,19.38,19.37
1986-05-30,20.49,19.87,19.86,19.84,19.83,19.8
1986-05-31,20.74,20.11,20.1,20.09,20.07,20.06
1986-06-01,20.99,20.45,20.44,20.43,20.42,20.4
1986-06-02,20.68,19.9,19.91,19.91,19.91,19.9
1986-06-03,20.02,18.98,18.99,19.0,19.0,19.0
1986-06-04,20.07,19.25,19.25,19.25,19.25,19.25
1986-06-05,20.88,20.35,20.34,20.33,20.32,20.31
1986-06-06,20.17,19.16,19.17,19.18,19.18,19.18
1986-06-07,17.94,16.84,16.85,16.85,16.85,16.85
1986-06-08,17.17,16.31,16.31,16.31,16.31,16.3
1986-06-09,16.6,15.84,15.84,15.84,15.83,15.82
1986-06-10,16.84,16.15,16.14,16.13,16.12,16.11
1986-06-11,17.45,16.59,16.58,16.58,16.57,16.56
1986-06-12,17.73,16.77,16.77,16.76,16.76,16.75
1986-06-13,17.25,16.12,16.13,16.13,16.12,16.12
1986-06-14,16.97,15.95,15.94,15.93,15.91,15.88
1986-06-15,16.74,15.83,15.82,15.81,15.79,15.77
1986-06-16,16.48,15.63,15.62,15.62,15.61,15.59
1986-06-17,16.87,16.17,16.16,16.15,16.14,16.12
1986-06-18,17.37,16.57,16.56,16.55,16.54,16.52
1986-06-19,17.67,16.99,16.98,16.97,16.96,16.94
1986-06-20,17.51,16.75,16.74,16.74,16.72,16.71
1986-06-21,17.62,16.77,16.77,16.76,16.75,16.74
1986-06-22,17.86,17.02,17.01,17.01,17.0,16.99
1986-06-23,16.77,15.92,15.92,15.92,15.92,15.91
1986-06-24,16.23,15.44,15.44,15.44,15.43,15.42
1986-06-25,16.34,15.52,15.51,15.49,15.47,15.45
1986-06-26,16.52,15.58,15.58,15.57,15.57,15.55
1986-06-27,16.3,15.36,15.35,15.34,15.33,15.31
1986-06-28,16.02,15.39,15.37,15.35,15.33,15.31
1986-06-29,16.23,15.55,15.53,15.51,15.49,15.47
1986-06-30,16.05,15.28,15.27,15.25,15.23,15.21
1986-07-01,16.16,15.29,15.27,15.26,15.24,15.21
1986-07-02,16.73,15.9,15.88,15.86,15.84,15.8
1986-07-03,17.38,16.64,16.63,16.61,16.59,16.57
1986-07-04,17.76,17.09,17.08,17.06,17.05,17.02
1986-07-05,18.03,17.49,17.47,17.45,17.44,17.41
1986-07-06,17.46,16.89,16.88,16.86,16.84,16.81
1986-07-07,16.72,16.14,16.13,16.11,16.1,16.08
1986-07-08,16.38,15.79,15.78,15.76,15.74,15.71
1986-07-09,17.08,16.43,16.41,16.4,16.39,16.37
1986-07-10,17.95,17.36,17.35,17.34,17.33,17.31
1986-07-11,18.27,17.71,17.7,17.69,17.67,17.66
1986-07-12,18.21,17.5,17.49,17.49,17.48,17.46
1986-07-13,17.81,16.96,16.96,16.96,16.95,16.93
1986-07-14,17.7,16.9,16.89,16.89,16.89,16.88
1986-07-15,18.47,18.03,18.02,18.02,18.01,18.0
1986-07-16,19.25,18.94,18.92,18.91,18.89,18.87
1986-07-17,19.45,19.0,18.99,18.98,18.96,18.95
1986-07-18,19.36,18.93,18.92,18.9,18.89,18.87
1986-07-19,18.22,17.55,17.54,17.53,17.53,17.51
1986-07-20,16.9,16.32,16.31,16.3,16.29,16.28
1986-07-21,16.57,15.98,15.96,15.95,15.93,15.9
1986-07-22,16.55,15.87,15.86,15.84,15.82,15.8
1986-07-23,17.22,16.48,16.47,16.45,16.44,16.42
1986-07-24,17.84,17.23,17.22,17.2,17.19,17.17
1986-07-25,17.97,17.38,17.37,17.36,17.34,17.32
1986-07-26,17.99,17.46,17.45,17.44,17.43,17.41
1986-07-27,17.37,16.75,16.74,16.73,16.72,16.7
1986-07-28,16.71,16.02,16.01,16.01,16.0,15.98
1986-07-29,16.43,15.72,15.72,15.72,15.72,15.71
1986-07-30,16.29,15.6,15.6,15.59,15.58,15.56
1986-07-31,16.57,15.8,15.79,15.79,15.78,15.77
1986-08-01,16.94,16.26,16.26,16.25,16.25,16.24
1986-08-02,17.56,16.95,16.95,16.95,16.95,16.95
1986-08-03,18.12,17.4,17.41,17.41,17.41,17.41
1986-08-04,18.44,17.79,17.79,17.78,17.78,17.77
1986-08-05,18.78,18.2,18.2,18.2,18.19,18.19
1986-08-06,19.15,18.71,18.7,18.7,18.69,18.68
1986-08-07,19.69,19.31,19.3,19.28,19.27,19.25
1986-08-08,19.79,19.34,19.33,19.32,19.31,19.29
1986-08-09,19.13,18.39,18.39,18.4,18.39,18.39
1986-08-10,18.72,17.93,17.93,17.93,17.93,17.93
1986-08-11,18.53,17.64,17.64,17.65,17.65,17.65
1986-08-12,18.66,17.9,17.9,17.89,17.89,17.87
1986-08-13,18.8,18.17,18.16,18.15,18.15,18.13
1986-08-14,19.13,18.59,18.58,18.58,18.56,18.55
1986-08-15,19.38,18.88,18.88,18.87,18.86,18.85
1986-08-16,19.07,18.39,18.39,18.39,18.38,18.37
1986-08-17,19.04,18.41,18.41,18.4,18.39,18.38
1986-08-18,19.75,19.36,19.35,19.33,19.31,19.29
1986-08-19,20.17,19.81,19.8,19.78,19.77,19.75
1986-08-20,19.71,19.08,19.07,19.07,19.06,19.05
1986-08-21,18.93,18.17,18.17,18.17,18.16,18.16
1986-08-22,19.22,18.58,18.58,18.57,18.56,18.54
1986-08-23,20.34,19.87,19.86,19.85,19.84,19.82
1986-08-24,20.95,20.64,20.63,20.61,20.59,20.57
1986-08-25,21.2,20.98,20.97,20.95,20.93,20.9
1986-08-26,21.74,21.46,21.44,21.42,21.4,21.38
1986-08-27,21.97,21.69,21.68,21.66,21.64,21.62
1986-08-28,22.01,21.76,21.75,21.73,21.72,21.7
1986-08-29,21.87,21.65,21.64,21.62,21.6,21.57
1986-08-30,21.61,21.37,21.36,21.34,21.32,21.3
1986-08-31,21.81,21.64,21.62,21.6,21.58,21.55
1986-09-01,22.02,22.01,21.99,21.97,21.95,21.92
1986-09-02,20.36,19.84,19.83,19.82,19.81,19.79
1986-09-03,19.7,19.02,19.02,19.02,19.01,19.0
1986-09-04,18.82,18.36,18.35,18.34,18.32,18.3
1986-09-05,19.47,19.02,19.01,18.99,18.97,18.95
1986-09-06,20.46,20.06,20.04,20.03,20.01,19.99
1986-09-07,21.8,21.55,21.54,21.52,21.5,21.47
1986-09-08,22.91,22.77,22.75,22.73,22.7,22.67
1986-09-09,22.99,22.73,22.72,22.71,22.7,22.69
1986-09-10,21.72,21.2,21.19,21.19,21.19,21.18
1986-09-11,21.55,21.01,21.0,20.99,20.98,20.96
1986-09-12,22.11,21.75,21.73,21.72,21.71,21.69
1986-09-13,22.17,21.83,21.82,21.81,21.8,21.78
1986-09-14,21.72,21.3,21.29,21.29,21.27,21.26
1986-09-15,22.52,22.35,22.34,22.33,22.32,22.3
1986-09-16,23.29,23.25,23.23,23.21,23.19,23.17
1986-09-17,23.82,23.91,23.89,23.86,23.84,23.81
1986-09-18,22.9,22.62,22.61,22.6,22.59,22.58
1986-09-19,22.29,21.92,21.92,21.91,21.9,21.89
1986-09-20,21.91,21.5,21.5,21.49,21.49,21.48
1986-09-21,22.01,21.5,21.5,21.5,21.49,21.48
1986-09-22,23.27,23.01,23.0,22.98,22.96,22.94
1986-09-23,23.98,23.77,23.75,23.74,23.72,23.69
1986-09-24,24.41,24.34,24.32,24.3,24.28,24.25
1986-09-25,24.64,24.59,24.58,24.56,24.54,24.51
1986-09-26,24.51,24.3,24.3,24.29,24.28,24.26
1986-09-27,22.71,21.82,21.83,21.83,21.84,21.84
1986-09-28,20.72,19.66,19.67,19.68,19.69,19.69
1986-09-29,19.78,18.89,18.9,18.9,18.91,18.92
1986-09-30,20.18,19.33,19.33,19.34,19.34,19.34
1986-10-01,21.34,20.44,20.44,20.45,20.45,20.44
1986-10-02,21.94,21.27,21.27,21.28,21.27,21.27
1986-10-03,21.14,20.57,20.57,20.58,20.58,20.58
1986-10-04,21.13,20.58,20.58,20.57,20.56,20.55
1986-10-05,22.49,22.19,22.18,22.17,22.16,22.15
1986-10-06,23.86,23.74,23.73,23.72,23.7,23.69
1986-10-07,25.2,25.25,25.23,25.22,25.21,25.19
1986-10-08,25.22,25.01,25.01,25.01,25.01,25.01
1986-10-09,23.9,23.39,23.39,23.4,23.4,23.4
1986-10-10,24.42,24.21,24.2,24.19,24.18,24.17
1986-10-11,24.78,24.46,24.46,24.45,24.44,24.43
1986-10-12,23.18,22.23,22.22,22.22,22.21,22.2
1986-10-13,23.16,23.02,23.0,22.98,22.96,22.94
1986-10-14,23.7,23.84,23.82,23.8,23.78,23.75
1986-10-15,23.74,23.84,23.82,23.8,23.78,23.76
1986-10-16,24.11,23.59,23.6,23.6,23.61,23.62
1986-10-17,23.45,22.93,22.93,22.93,22.94,22.94
1986-10-18,23.37,23.04,23.04,23.04,23.03,23.03
1986-10-19,24.03,23.66,23.65,23.65,23.65,23.65
1986-10-20,24.68,24.33,24.33,24.33,24.33,24.33
1986-10-21,24.79,24.5,24.49,24.49,24.48,24.48
1986-10-22,24.53,24.09,24.09,24.09,24.09,24.08
1986-10-23,24.34,23.79,23.79,23.8,23.8,23.8
1986-10-24,23.96,23.21,23.22,23.22,23.22,23.21
1986-10-25,23.64,22.68,22.68,22.68,22.68,22.68
1986-10-26,22.25,21.49,21.49,21.49,21.49,21.5
1986-10-27,22.5,22.05,22.04,22.03,22.02,22.0
1986-10-28,23.49,23.11,23.1,23.09,23.08,23.06
1986-10-29,23.4,22.89,22.88,22.88,22.88,22.87
1986-10-30,23.33,22.89,22.89,22.89,22.88,22.87
1986-10-31,22.97,22.59,22.59,22.59,22.58,22.58
1986-11-01,22.79,22.71,22.69,22.67,22.65,22.63
1986-11-02,22.44,22.1,22.09,22.09,22.08,22.08
1986-11-03,22.25,21.82,21.81,21.8,21.79,21.77
1986-11-04,22.93,22.63,22.62,22.61,22.59,22.57
1986-11-05,23.09,22.77,22.77,22.76,22.75,22.74
1986-11-06,22.37,21.97,21.96,21.95,21.94,21.92
1986-11-07,22.96,22.48,22.48,22.47,22.46,22.46
1986-11-08,24.07,23.73,23.71,23.7,23.68,23.66
1986-11-09,25.31,25.12,25.1,25.08,25.06,25.03
1986-11-10,24.3,23.66,23.66,23.66,23.66,23.66
1986-11-11,21.7,21.15,21.16,21.16,21.16,21.17
1986-11-12,21.32,20.51,20.51,20.5,20.5,20.5
1986-11-13,21.0,20.37,20.37,20.37,20.37,20.36
1986-11-14,22.37,21.8,21.79,21.79,21.78,21.77
1986-11-15,23.45,23.02,23.01,23.0,22.99,22.97
1986-11-16,23.35,22.69,22.69,22.7,22.7,22.71
1986-11-17,22.02,21.47,21.47,21.47,21.47,21.47
1986-11-18,22.26,21.81,21.81,21.8,21.8,21.79
1986-11-19,22.91,22.62,22.62,22.61,22.61,22.6
1986-11-20,22.85,22.68,22.67,22.66,22.65,22.64
1986-11-21,22.45,22.2,22.19,22.18,22.18,22.17
1986-11-22,22.92,22.63,22.62,22.61,22.6,22.59
1986-11-23,23.52,23.24,23.23,23.22,23.21,23.19
1986-11-24,23.35,22.87,22.87,22.87,22.87,22.87
1986-11-25,23.59,23.1,23.1,23.1,23.1,23.1
1986-11-26,23.75,23.42,23.42,23.41,23.41,23.4
1986-11-27,24.34,24.24,24.23,24.22,24.21,24.2
1986-11-28,24.82,24.72,24.7,24.68,24.67,24.65
1986-11-29,24.33,24.24,24.23,24.21,24.2,24.19
1986-11-30,24.19,24.05,24.04,24.03,24.02,24.0
1986-12-01,24.31,24.29,24.28,24.26,24.24,24.23
1986-12-02,25.1,25.07,25.05,25.03,25.01,24.99
1986-12-03,24.95,24.71,24.7,24.69,24.68,24.66
1986-12-04,24.15,24.0,23.99,23.98,23.97,23.96
1986-12-05,23.38,23.32,23.3,23.28,23.26,23.25
1986-12-06,23.49,23.25,23.23,23.21,23.19,23.17
1986-12-07,23.08,22.92,22.91,22.89,22.88,22.86
1986-12-08,22.58,22.43,22.41,22.4,22.39,22.37
1986-12-09,22.07,21.71,21.7,21.68,21.67,21.65
1986-12-10,22.04,21.31,21.31,21.3,21.3,21.29
1986-12-11,21.22,20.28,20.28,20.28,20.27,20.26
1986-12-12,20.85,19.93,19.93,19.93,19.93,19.92
1986-12-13,21.21,20.71,20.7,20.69,20.69,20.68
1986-12-14,21.2,20.91,20.9,20.89,20.87,20.86
1986-12-15,21.15,20.82,20.81,20.8,20.79,20.77
1986-12-16,21.97,21.5,21.5,21.49,21.48,21.47
1986-12-17,22.77,22.65,22.63,22.61,22.59,22.57
1986-12-18,21.78,21.63,21.62,21.6,21.59,21.57
1986-12-19,21.72,21.54,21.53,21.51,21.5,21.48
1986-12-20,21.66,21.55,21.54,21.53,21.51,21.5
1986-12-21,21.21,20.88,20.88,20.87,20.86,20.85
1986-12-22,21.94,21.73,21.71,21.69,21.68,21.65
1986-12-23,22.84,22.79,22.77,22.75,22.73,22.7
1986-12-24,23.04,23.07,23.04,23.02,23.0,22.97
1986-12-25,23.16,23.12,23.1,23.08,23.05,23.02
1986-12-26,23.31,23.17,23.15,23.12,23.1,23.07
1986-12-27,23.48,23.42,23.39,23.37,23.34,23.31
1986-12-28,23.65,23.55,23.53,23.51,23.49,23.46
1986-12-29,23.53,23.36,23.34,23.32,23.31,23.29
1986-12-30,23.41,22.99,22.97,22.95,22.93,22.9
1986-12-31,23.16,22.66,22.65,22.63,22.62,22.6
1987-01-01,22.59,22.18,22.16,22.15,22.13,22.1
1987-01-02,23.21,22.8,22.78,22.77,22.75,22.74
1987-01-03,22.27,21.46,21.46,21.46,21.45,21.44
1987-01-04,21.73,21.2,21.18,21.17,21.15,21.13
1987-01-05,21.48,20.89,20.88,20.87,20.86,20.85
1987-01-06,21.85,21.35,21.34,21.34,21.33,21.32
1987-01-07,22.09,21.59,21.59,21.58,21.58,21.57
1987-01-08,22.01,21.56,21.55,21.54,21.53,21.52
1987-01-09,22.03,21.76,21.74,21.73,21.71,21.69
1987-01-10,21.82,21.62,21.6,21.59,21.57,21.55
1987-01-11,22.24,22.15,22.13,22.11,22.09,22.06
1987-01-12,23.02,22.99,22.97,22.95,22.92,22.9
1987-01-13,23.31,23.35,23.32,23.29,23.26,23.23
1987-01-14,23.09,23.01,22.99,22.97,22.94,22.92
1987-01-15,23.03,23.02,22.99,22.97,22.94,22.91
1987-01-16,23.03,22.96,22.94,22.91,22.89,22.86
1987-01-17,22.97,22.75,22.73,22.72,22.7,22.68
1987-01-18,22.48,22.19,22.18,22.16,22.14,22.12
1987-01-19,22.41,22.14,22.12,22.1,22.07,22.04
1987-01-20,23.05,22.62,22.61,22.59,22.57,22.54
1987-01-21,23.41,22.89,22.87,22.86,22.83,22.81
1987-01-22,22.74,22.0,22.0,21.99,21.98,21.97
1987-01-23,22.23,21.47,21.46,21.45,21.44,21.43
1987-01-24,23.33,22.7,22.69,22.68,22.67,22.65
1987-01-25,24.08,23.66,23.64,23.63,23.61,23.59
1987-01-26,23.23,22.61,22.6,22.6,22.59,22.58
1987-01-27,22.61,21.93,21.92,21.91,21.9,21.89
1987-01-28,22.49,21.81,21.8,21.79,21.78,21.76
1987-01-29,22.47,21.96,21.95,21.94,21.93,21.92
1987-01-30,22.16,21.94,21.92,21.91,21.88,21.86
1987-01-31,22.22,22.02,22.0,21.98,21.96,21.93
1987-02-01,22.63,22.4,22.38,22.36,22.34,22.32
1987-02-02,23.19,23.02,22.99,22.97,22.94,22.91
1987-02-03,23.76,23.52,23.5,23.48,23.45,23.42
1987-02-04,23.95,23.8,23.78,23.76,23.73,23.7
1987-02-05,23.67,23.59,23.56,23.54,23.52,23.49
1987-02-06,23.29,23.05,23.03,23.01,22.99,22.96
1987-02-07,23.1,22.9,22.88,22.86,22.84,22.82
1987-02-08,22.63,22.5,22.48,22.46,22.43,22.41
1987-02-09,22.65,22.57,22.54,22.51,22.49,22.45
1987-02-10,23.13,23.02,22.99,22.96,22.93,22.89
1987-02-11,23.25,23.16,23.13,23.1,23.08,23.05
1987-02-12,22.85,22.57,22.56,22.54,22.52,22.5
1987-02-13,22.76,22.49,22.48,22.47,22.45,22.43
1987-02-14,23.11,22.85,22.83,22.81,22.79,22.76
1987-02-15,23.06,22.9,22.88,22.86,22.83,22.81
1987-02-16,23.27,23.21,23.19,23.17,23.14,23.12
1987-02-17,22.93,22.81,22.79,22.77,22.75,22.72
1987-02-18,22.47,22.35,22.33,22.31,22.28,22.25
1987-02-19,22.86,22.63,22.61,22.59,22.56,22.54
1987-02-20,23.16,22.96,22.93,22.91,22.89,22.86
1987-02-21,23.08,22.82,22.81,22.79,22.77,22.75
1987-02-22,22.35,21.94,21.93,21.91,21.89,21.87
1987-02-23,22.5,22.06,22.05,22.03,22.01,21.99
1987-02-24,22.87,22.33,22.32,22.3,22.28,22.26
1987-02-25,23.2,22.76,22.74,22.72,22.7,22.68
1987-02-26,23.15,22.84,22.82,22.8,22.78,22.75
1987-02-27,22.75,22.43,22.41,22.39,22.37,22.35
1987-02-28,22.66,22.24,22.23,22.21,22.2,22.18
1987-03-01,22.41,22.06,22.05,22.03,22.02,22.0
1987-03-02,22.48,22.07,22.06,22.05,22.03,22.01
1987-03-03,22.85,22.34,22.33,22.32,22.31,22.29
1987-03-04,23.14,22.62,22.61,22.6,22.58,22.56
1987-03-05,22.94,22.51,22.5,22.49,22.47,22.45
1987-03-06,23.36,22.89,22.88,22.86,22.84,22.82
1987-03-07,23.76,23.43,23.41,23.39,23.37,23.35
1987-03-08,23.94,23.66,23.64,23.62,23.6,23.58
1987-03-09,23.93,23.64,23.62,23.6,23.58,23.55
1987-03-10,23.85,23.58,23.56,23.53,23.51,23.48
1987-03-11,23.44,23.21,23.19,23.17,23.15,23.12
1987-03-12,22.68,22.5,22.47,22.45,22.43,22.4
1987-03-13,23.25,23.0,22.98,22.95,22.93,22.9
1987-03-14,23.81,23.59,23.56,23.54,23.51,23.49
1987-03-15,23.95,23.72,23.7,23.67,23.64,23.61
1987-03-16,23.84,23.43,23.41,23.39,23.37,23.35
1987-03-17,23.42,22.95,22.94,22.93,22.91,22.89
1987-03-18,22.94,22.52,22.51,22.49,22.47,22.44
1987-03-19,22.4,21.99,21.98,21.97,21.95,21.93
1987-03-20,23.14,22.84,22.82,22.8,22.78,22.75
1987-03-21,23.26,23.01,22.99,22.98,22.96,22.94
1987-03-22,23.09,22.94,22.92,22.9,22.88,22.86
1987-03-23,23.03,22.8,22.78,22.76,22.74,22.72
1987-03-24,23.0,22.66,22.64,22.62,22.6,22.58
1987-03-25,23.01,22.6,22.58,22.55,22.53,22.5
1987-03-26,22.28,21.77,21.76,21.75,21.73,21.71
1987-03-27,22.3,21.94,21.93,21.92,21.91,21.89
1987-03-28,22.18,21.74,21.73,21.72,21.71,21.7
1987-03-29,22.78,22.49,22.47,22.45,22.42,22.39
1987-03-30,23.2,22.84,22.81,22.79,22.76,22.73
1987-03-31,23.19,22.85,22.83,22.8,22.78,22.75
1987-04-01,23.25,22.94,22.92,22.9,22.89,22.86
1987-04-02,22.93,22.69,22.67,22.65,22.63,22.61
1987-04-03,23.03,22.79,22.78,22.76,22.74,22.71
1987-04-04,22.84,22.49,22.47,22.45,22.43,22.41
1987-04-05,22.27,21.57,21.56,21.54,21.52,21.5
1987-04-06,21.89,21.14,21.12,21.1,21.08,21.05
1987-04-07,22.25,21.68,21.66,21.64,21.62,21.59
1987-04-08,22.81,22.61,22.58,22.55,22.52,22.49
1987-04-09,22.7,22.58,22.55,22.53,22.5,22.47
1987-04-10,22.6,22.46,22.44,22.42,22.39,22.36
1987-04-11,22.82,22.55,22.53,22.51,22.49,22.46
1987-04-12,22.14,21.6,21.57,21.55,21.53,21.5
1987-04-13,22.1,21.5,21.48,21.46,21.43,21.4
1987-04-14,22.81,22.47,22.45,22.43,22.4,22.37
1987-04-15,23.45,23.32,23.29,23.27,23.24,23.21
1987-04-16,24.26,24.28,24.25,24.22,24.2,24.17
1987-04-17,22.75,22.2,22.2,22.2,22.2,22.19
1987-04-18,20.87,20.04,20.03,20.03,20.02,20.01
1987-04-19,19.95,19.19,19.18,19.18,19.17,19.16
1987-04-20,20.1,19.44,19.43,19.42,19.41,19.4
1987-04-21,20.66,19.84,19.83,19.82,19.81,19.79
1987-04-22,21.21,20.44,20.43,20.43,20.42,20.41
1987-04-23,22.17,21.6,21.59,21.58,21.57,21.55
1987-04-24,22.79,22.29,22.28,22.26,22.25,22.23
1987-04-25,21.7,20.96,20.96,20.96,20.95,20.94
1987-04-26,21.1,20.35,20.34,20.33,20.31,20.29
1987-04-27,21.16,20.56,20.55,20.55,20.54,20.53
1987-04-28,21.59,21.02,21.01,21.0,20.99,20.98
1987-04-29,21.35,20.9,20.89,20.88,20.87,20.86
1987-04-30,20.63,20.13,20.12,20.11,20.1,20.08
1987-05-01,20.43,19.91,19.9,19.89,19.89,19.87
1987-05-02,20.21,19.55,19.55,19.54,19.53,19.52
1987-05-03,20.2,19.48,19.47,19.46,19.45,19.43
1987-05-04,20.98,20.3,20.3,20.29,20.28,20.26
1987-05-05,22.13,21.74,21.73,21.71,21.7,21.68
1987-05-06,22.78,22.61,22.6,22.58,22.56,22.54
1987-05-07,23.05,22.86,22.84,22.82,22.8,22.78
1987-05-08,22.82,22.57,22.55,22.53,22.51,22.49
1987-05-09,22.04,21.64,21.63,21.62,21.61,21.59
