Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1986-02-16,18.45,17.35,17.34,17.32,17.3,17.28
1986-02-17,18.25,16.96,16.95,16.94,16.91,16.88
1986-02-18,18.66,17.74,17.72,17.7,17.68,17.64
1986-02-19,18.79,17.74,17.73,17.72,17.71,17.68
1986-02-20,18.45,17.33,17.31,17.29,17.27,17.23
1986-02-21,18.89,17.78,17.78,17.76,17.75,17.73
1986-02-22,19.84,19.19,19.17,19.16,19.13,19.11
1986-02-23,20.06,19.41,19.38,19.35,19.32,19.28
1986-02-24,20.23,19.5,19.47,19.43,19.4,19.35
1986-02-25,20.1,19.16,19.14,19.11,19.08,19.03
1986-02-26,19.52,18.92,18.9,18.88,18.86,18.83
1986-02-27,19.2,18.57,18.56,18.55,18.55,18.53
1986-02-28,18.95,18.16,18.15,18.15,18.13,18.12
1986-03-01,19.08,18.22,18.21,18.2,18.19,18.16
1986-03-02,19.47,18.81,18.8,18.78,18.77,18.75
1986-03-03,19.53,18.7,18.7,18.69,18.68,18.67
1986-03-04,19.64,19.01,19.0,18.99,18.98,18.97
1986-03-05,19.29,18.7,18.69,18.68,18.66,18.65
1986-03-06,19.31,18.75,18.74,18.73,18.72,18.71
1986-03-07,19.27,18.74,18.73,18.72,18.71,18.69
1986-03-08,19.4,18.78,18.78,18.77,18.76,18.75
1986-03-09,19.45,18.78,18.77,18.77,18.76,18.75
1986-03-10,19.31,18.28,18.27,18.26,18.25,18.22
1986-03-11,18.73,17.47,17.45,17.43,17.4,17.36
1986-03-12,18.7,17.84,17.82,17.81,17.79,17.76
1986-03-13,18.91,17.69,17.68,17.67,17.65,17.63
1986-03-14,18.47,16.99,16.98,16.98,16.97,16.96
1986-03-15,18.16,16.77,16.76,16.75,16.73,16.71
1986-03-16,18.38,16.79,16.78,16.76,16.74,16.7
1986-03-17,19.39,18.05,18.03,18.01,17.99,17.96
1986-03-18,19.95,19.08,19.07,19.05,19.03,19.0
1986-03-19,19.49,18.8,18.78,18.76,18.74,18.71
1986-03-20,19.55,18.97,18.96,18.94,18.92,18.9
1986-03-21,19.68,19.18,19.17,19.16,19.14,19.13
1986-03-22,19.39,18.94,18.93,18.91,18.9,18.88
1986-03-23,19.59,19.0,18.99,18.98,18.97,18.95
1986-03-24,19.6,18.86,18.84,18.83,18.81,18.79
1986-03-25,19.13,18.3,18.28,18.26,18.24,18.21
1986-03-26,19.63,19.03,19.03,19.02,19.01,19.01
1986-03-27,19.44,18.82,18.81,18.81,18.8,18.79
1986-03-28,19.18,18.51,18.5,18.48,18.47,18.45
1986-03-29,19.14,18.51,18.5,18.49,18.47,18.46
1986-03-30,19.2,18.65,18.64,18.63,18.62,18.6
1986-03-31,19.17,18.29,18.29,18.29,18.29,18.28
1986-04-01,19.65,19.19,19.18,19.17,19.16,19.14
1986-04-02,19.4,18.94,18.92,18.91,18.9,18.88
1986-04-03,19.2,18.68,18.67,18.66,18.65,18.64
1986-04-04,19.06,18.48,18.47,18.46,18.45,18.44
1986-04-05,19.16,18.47,18.46,18.45,18.44,18.42
1986-04-06,19.12,18.23,18.21,18.2,18.18,18.15
1986-04-07,18.88,17.97,17.95,17.93,17.9,17.87
1986-04-08,19.02,18.19,18.17,18.16,18.14,18.11
1986-04-09,18.86,17.97,17.96,17.96,17.95,17.93
1986-04-10,18.89,17.81,17.8,17.79,17.77,17.73
1986-04-11,19.38,18.44,18.42,18.4,18.37,18.33
1986-04-12,19.77,18.99,18.98,18.97,18.95,18.94
1986-04-13,19.62,18.93,18.92,18.91,18.89,18.87
1986-04-14,19.32,18.46,18.45,18.44,18.43,18.41
1986-04-15,19.11,17.96,17.95,17.93,17.92,17.89
1986-04-16,19.61,18.66,18.66,18.66,18.65,18.64
1986-04-17,19.76,18.86,18.85,18.84,18.82,18.8
1986-04-18,19.9,19.16,19.15,19.14,19.13,19.11
1986-04-19,19.74,19.02,19.01,19.0,18.98,18.97
1986-04-20,19.55,18.66,18.64,18.62,18.59,18.55
1986-04-21,19.46,18.55,18.53,18.52,18.49,18.46
1986-04-22,19.23,18.52,18.51,18.5,18.49,18.47
1986-04-23,19.28,18.62,18.61,18.6,18.59,18.58
1986-04-24,19.15,18.6,18.59,18.58,18.57,18.56
1986-04-25,18.99,18.25,18.24,18.24,18.23,18.21
1986-04-26,18.37,17.57,17.55,17.53,17.51,17.48
1986-04-27,18.11,17.36,17.34,17.33,17.31,17.28
1986-04-28,17.87,16.97,16.96,16.95,16.93,16.91
1986-04-29,17.79,16.65,16.64,16.63,16.61,16.59
1986-04-30,17.13,15.69,15.67,15.65,15.63,15.6
1986-05-01,16.84,15.08,15.07,15.05,15.02,14.98
1986-05-02,16.76,15.51,15.48,15.44,15.41,15.35
1986-05-03,16.35,15.08,15.06,15.04,15.02,14.99
1986-05-04,15.84,14.05,14.05,14.04,14.02,14.0
1986-05-05,16.56,15.05,15.02,15.0,14.96,14.92
1986-05-06,17.01,15.77,15.77,15.76,15.76,15.74
1986-05-07,15.57,13.92,13.93,13.93,13.93,13.93
1986-05-08,14.68,12.54,12.55,12.56,12.56,12.56
1986-05-09,14.73,12.61,12.62,12.62,12.63,12.62
1986-05-10,15.29,13.19,13.2,13.2,13.21,13.2
1986-05-11,15.46,13.16,13.17,13.18,13.19,13.19
1986-05-12,15.38,13.22,13.23,13.25,13.26,13.26
1986-05-13,15.62,13.42,13.43,13.44,13.45,13.46
1986-05-14,16.74,14.97,14.98,14.97,14.97,14.95
1986-05-15,17.04,15.56,15.55,15.54,15.53,15.5
1986-05-16,17.69,16.59,16.59,16.58,16.57,16.56
1986-05-17,17.35,15.88,15.9,15.91,15.92,15.92
1986-05-18,16.71,14.79,14.8,14.79,14.79,14.76
1986-05-19,16.13,14.54,14.53,14.51,14.49,14.45
1986-05-20,16.86,15.8,15.78,15.76,15.74,15.71
1986-05-21,17.21,16.08,16.07,16.07,16.06,16.04
1986-05-22,17.09,15.66,15.65,15.64,15.62,15.58
1986-05-23,17.12,15.75,15.73,15.72,15.7,15.67
1986-05-24,16.69,15.19,15.18,15.17,15.15,15.12
1986-05-25,16.92,15.54,15.54,15.54,15.53,15.52
1986-05-26,16.82,15.57,15.56,15.55,15.54,15.52
1986-05-27,16.33,15.17,15.16,15.15,15.13,15.1
1986-05-28,15.93,14.38,14.37,14.36,14.35,14.32
1986-05-29,16.23,14.63,14.63,14.62,14.61,14.59
1986-05-30,16.67,15.07,15.06,15.05,15.03,15.0
1986-05-31,16.8,15.35,15.34,15.33,15.31,15.29
1986-06-01,16.78,15.41,15.4,15.38,15.37,15.34
1986-06-02,17.03,15.37,15.38,15.38,15.38,15.37
1986-06-03,16.19,14.24,14.25,14.26,14.27,14.26
1986-06-04,15.47,13.75,13.76,13.76,13.76,13.75
1986-06-05,16.05,14.67,14.67,14.67,14.67,14.67
1986-06-06,16.21,14.68,14.67,14.66,14.66,14.64
1986-06-07,15.46,14.08,14.07,14.06,14.04,14.01
1986-06-08,15.15,14.22,14.21,14.21,14.2,14.19
1986-06-09,14.18,13.32,13.3,13.28,13.27,13.24
1986-06-10,13.47,12.38,12.36,12.34,12.31,12.28
1986-06-11,13.17,11.5,11.5,11.49,11.47,11.45
1986-06-12,13.67,11.99,11.97,11.96,11.94,11.91
1986-06-13,13.06,11.11,11.1,11.08,11.06,11.03
1986-06-14,12.33,10.26,10.24,10.22,10.2,10.16
1986-06-15,13.05,11.46,11.44,11.41,11.38,11.33
1986-06-16,12.95,11.35,11.35,11.34,11.33,11.31
1986-06-17,13.15,12.08,12.06,12.04,12.02,11.99
1986-06-18,13.12,11.56,11.55,11.52,11.5,11.46
1986-06-19,13.83,12.34,12.34,12.33,12.31,12.29
1986-06-20,13.74,12.22,12.21,12.2,12.18,12.15
1986-06-21,13.12,11.27,11.27,11.26,11.25,11.24
1986-06-22,12.91,11.15,11.14,11.12,11.1,11.07
1986-06-23,12.98,11.28,11.28,11.27,11.26,11.24
1986-06-24,12.93,11.47,11.46,11.45,11.43,11.41
1986-06-25,12.12,10.53,10.51,10.48,10.45,10.41
1986-06-26,12.04,10.25,10.24,10.23,10.21,10.19
1986-06-27,11.7,9.91,9.9,9.88,9.85,9.81
1986-06-28,12.5,11.47,11.45,11.42,11.38,11.34
1986-06-29,12.83,11.87,11.84,11.8,11.76,11.71
1986-06-30,12.37,11.05,11.02,10.98,10.94,10.88
1986-07-01,12.28,10.88,10.84,10.81,10.77,10.71
1986-07-02,12.58,11.03,11.01,10.98,10.94,10.89
1986-07-03,12.46,10.74,10.73,10.71,10.69,10.65
1986-07-04,13.43,11.9,11.89,11.88,11.87,11.84
1986-07-05,13.2,11.69,11.67,11.65,11.62,11.59
1986-07-06,14.07,12.79,12.77,12.76,12.73,12.7
1986-07-07,13.59,12.86,12.83,12.8,12.76,12.71
1986-07-08,13.08,12.1,12.08,12.06,12.03,12.0
1986-07-09,12.77,11.53,11.5,11.47,11.44,11.39
1986-07-10,12.87,11.41,11.4,11.39,11.37,11.34
1986-07-11,13.34,12.14,12.13,12.11,12.09,12.06
1986-07-12,13.43,11.86,11.85,11.84,11.81,11.78
1986-07-13,13.02,11.16,11.15,11.14,11.13,11.1
1986-07-14,12.65,10.8,10.81,10.8,10.8,10.79
1986-07-15,12.78,11.31,11.31,11.3,11.3,11.29
1986-07-16,13.32,12.2,12.18,12.17,12.15,12.14
1986-07-17,14.07,12.59,12.58,12.57,12.56,12.55
1986-07-18,13.97,12.46,12.45,12.44,12.42,12.4
1986-07-19,14.11,12.73,12.72,12.7,12.68,12.64
1986-07-20,13.79,12.67,12.66,12.64,12.62,12.6
1986-07-21,13.0,12.06,12.04,12.01,11.99,11.95
1986-07-22,12.52,11.25,11.24,11.21,11.19,11.15
1986-07-23,12.46,10.74,10.73,10.72,10.7,10.67
1986-07-24,12.81,11.35,11.33,11.31,11.29,11.25
1986-07-25,13.67,12.38,12.37,12.36,12.34,12.32
1986-07-26,13.98,12.81,12.8,12.79,12.78,12.77
1986-07-27,14.24,13.06,13.04,13.02,13.0,12.96
1986-07-28,13.47,12.36,12.34,12.33,12.31,12.28
1986-07-29,12.69,11.3,11.31,11.31,11.3,11.3
1986-07-30,12.56,11.4,11.38,11.36,11.33,11.29
1986-07-31,12.66,11.18,11.17,11.16,11.14,11.11
1986-08-01,13.47,12.32,12.3,12.29,12.28,12.26
1986-08-02,13.23,11.71,11.7,11.7,11.69,11.67
1986-08-03,13.77,12.11,12.12,12.13,12.14,12.14
1986-08-04,14.08,12.42,12.42,12.42,12.42,12.41
1986-08-05,14.44,12.78,12.79,12.79,12.79,12.78
1986-08-06,14.53,13.01,13.01,13.01,13.0,12.99
1986-08-07,14.48,13.04,13.03,13.02,13.01,12.99
1986-08-08,14.47,12.99,12.98,12.98,12.96,12.95
1986-08-09,14.39,12.51,12.52,12.52,12.52,12.51
1986-08-10,13.69,11.85,11.85,11.85,11.85,11.83
1986-08-11,13.23,11.17,11.18,11.19,11.19,11.2
1986-08-12,13.34,11.32,11.32,11.32,11.31,11.3
1986-08-13,13.73,12.07,12.06,12.05,12.04,12.01
1986-08-14,14.08,12.46,12.46,12.45,12.45,12.43
1986-08-15,14.07,12.7,12.69,12.68,12.66,12.64
1986-08-16,14.21,12.56,12.56,12.56,12.54,12.52
1986-08-17,13.95,12.22,12.22,12.22,12.21,12.2
1986-08-18,14.23,12.79,12.78,12.76,12.74,12.71
1986-08-19,14.73,13.29,13.28,13.26,13.24,13.21
1986-08-20,15.28,13.89,13.88,13.87,13.86,13.83
1986-08-21,14.52,12.81,12.81,12.8,12.78,12.75
1986-08-22,14.2,12.42,12.42,12.41,12.4,12.37
1986-08-23,14.82,13.23,13.23,13.23,13.22,13.2
1986-08-24,16.16,15.03,15.03,15.02,15.0,14.98
1986-08-25,16.89,16.03,16.02,16.01,15.99,15.97
1986-08-26,16.66,15.57,15.55,15.54,15.52,15.49
1986-08-27,16.87,15.67,15.66,15.64,15.63,15.6
1986-08-28,17.13,16.06,16.05,16.04,16.02,16.0
1986-08-29,17.26,16.42,16.41,16.4,16.39,16.38
1986-08-30,16.96,15.97,15.95,15.94,15.93,15.91
1986-08-31,16.41,15.25,15.24,15.22,15.19,15.16
1986-09-01,16.75,15.89,15.86,15.83,15.79,15.74
1986-09-02,17.01,16.07,16.06,16.04,16.02,16.0
1986-09-03,15.55,14.09,14.08,14.07,14.05,14.02
1986-09-04,15.09,14.03,14.02,14.0,13.99,13.97
1986-09-05,14.78,13.58,13.55,13.52,13.47,13.42
1986-09-06,15.24,13.71,13.7,13.69,13.67,13.65
1986-09-07,16.79,15.61,15.6,15.59,15.57,15.55
1986-09-08,17.69,16.65,16.63,16.6,16.56,16.51
1986-09-09,18.27,17.21,17.2,17.17,17.14,17.1
1986-09-10,17.92,16.73,16.74,16.74,16.74,16.74
1986-09-11,16.65,15.02,15.03,15.03,15.02,15.01
1986-09-12,16.5,15.05,15.05,15.05,15.04,15.04
1986-09-13,16.93,15.55,15.54,15.53,15.51,15.48
1986-09-14,17.1,15.93,15.93,15.93,15.92,15.91
1986-09-15,16.6,15.2,15.2,15.19,15.18,15.17
1986-09-16,17.61,16.58,16.56,16.55,16.52,16.49
1986-09-17,18.24,17.45,17.43,17.41,17.38,17.35
1986-09-18,18.47,17.44,17.43,17.41,17.39,17.36
1986-09-19,18.04,16.94,16.94,16.94,16.93,16.92
1986-09-20,17.54,16.34,16.34,16.35,16.35,16.34
1986-09-21,17.31,16.1,16.1,16.1,16.1,16.09
1986-09-22,17.87,16.65,16.65,16.64,16.63,16.61
1986-09-23,18.94,17.91,17.9,17.89,17.87,17.85
1986-09-24,19.28,18.43,18.41,18.38,18.35,18.31
1986-09-25,19.65,18.94,18.91,18.89,18.85,18.81
1986-09-26,19.65,18.78,18.76,18.75,18.73,18.71
1986-09-27,19.35,18.38,18.38,18.38,18.37,18.37
1986-09-28,17.73,16.41,16.41,16.41,16.41,16.4
1986-09-29,16.13,14.53,14.54,14.55,14.56,14.56
1986-09-30,15.51,13.97,13.96,13.96,13.94,13.92
1986-10-01,16.24,14.58,14.58,14.58,14.58,14.56
1986-10-02,17.8,16.39,16.4,16.41,16.42,16.42
1986-10-03,17.51,16.14,16.16,16.17,16.18,16.2
1986-10-04,17.71,16.55,16.55,16.54,16.53,16.51
1986-10-05,17.87,16.42,16.43,16.43,16.44,16.43
1986-10-06,18.3,16.88,16.87,16.86,16.84,16.8
1986-10-07,18.98,17.82,17.81,17.79,17.77,17.75
1986-10-08,20.33,19.68,19.66,19.64,19.61,19.58
1986-10-09,20.46,19.74,19.73,19.73,19.71,19.7
1986-10-10,19.47,18.51,18.51,18.51,18.5,18.49
1986-10-11,20.17,19.4,19.39,19.38,19.36,19.34
1986-10-12,19.95,18.85,18.84,18.83,18.81,18.8
1986-10-13,19.25,18.08,18.06,18.05,18.03,18.0
1986-10-14,19.34,18.39,18.37,18.34,18.31,18.26
1986-10-15,19.98,19.38,19.37,19.35,19.33,19.3
1986-10-16,20.05,19.39,19.38,19.37,19.35,19.33
1986-10-17,20.03,19.39,19.38,19.38,19.37,19.36
1986-10-18,19.8,19.18,19.18,19.18,19.17,19.17
1986-10-19,19.59,18.46,18.47,18.48,18.48,18.48
1986-10-20,19.96,18.75,18.77,18.78,18.8,18.81
1986-10-21,20.14,19.0,19.01,19.02,19.02,19.03
1986-10-22,20.64,20.05,20.04,20.03,20.01,20.0
1986-10-23,20.55,19.86,19.86,19.86,19.85,19.85
1986-10-24,20.63,19.97,19.97,19.97,19.96,19.95
1986-10-25,20.27,19.35,19.34,19.34,19.33,19.32
1986-10-26,19.39,18.64,18.63,18.63,18.61,18.6
1986-10-27,18.94,18.06,18.05,18.04,18.02,18.0
1986-10-28,19.23,18.43,18.41,18.39,18.36,18.33
1986-10-29,19.58,18.94,18.92,18.9,18.88,18.84
1986-10-30,19.92,19.26,19.25,19.25,19.24,19.22
1986-10-31,19.49,18.79,18.79,18.79,18.78,18.77
1986-11-01,19.31,18.7,18.68,18.67,18.65,18.63
1986-11-02,19.26,18.67,18.65,18.62,18.6,18.56
1986-11-03,19.26,18.55,18.53,18.52,18.5,18.47
1986-11-04,19.07,18.13,18.12,18.11,18.09,18.07
1986-11-05,19.26,18.5,18.48,18.46,18.43,18.4
1986-11-06,19.52,19.0,18.99,18.98,18.97,18.95
1986-11-07,19.37,18.69,18.69,18.69,18.68,18.68
1986-11-08,19.47,18.49,18.48,18.47,18.45,18.42
1986-11-09,20.41,19.49,19.47,19.45,19.42,19.39
1986-11-10,20.42,19.95,19.93,19.92,19.9,19.88
1986-11-11,19.76,19.13,19.13,19.12,19.11,19.11
1986-11-12,18.79,17.69,17.69,17.69,17.69,17.68
1986-11-13,17.98,16.62,16.63,16.64,16.64,16.64
1986-11-14,18.12,16.5,16.51,16.52,16.52,16.52
1986-11-15,19.41,18.41,18.4,18.4,18.38,18.37
1986-11-16,19.6,18.87,18.87,18.86,18.85,18.84
1986-11-17,18.58,17.38,17.38,17.38,17.37,17.35
1986-11-18,17.82,16.2,16.19,16.18,16.17,16.14
1986-11-19,18.05,16.58,16.58,16.59,16.59,16.59
1986-11-20,19.16,18.23,18.23,18.24,18.24,18.23
1986-11-21,19.54,18.96,18.96,18.96,18.95,18.95
1986-11-22,19.61,18.94,18.93,18.92,18.92,18.91
1986-11-23,19.81,19.08,19.07,19.06,19.04,19.02
1986-11-24,19.86,18.96,18.95,18.95,18.94,18.92
1986-11-25,19.95,19.06,19.06,19.05,19.04,19.02
1986-11-26,19.89,19.11,19.11,19.1,19.1,19.09
1986-11-27,20.47,19.88,19.87,19.86,19.85,19.84
1986-11-28,20.77,20.21,20.19,20.17,20.15,20.12
1986-11-29,20.73,20.25,20.23,20.21,20.19,20.16
1986-11-30,20.61,20.05,20.04,20.02,20.0,19.98
1986-12-01,20.74,20.23,20.21,20.18,20.16,20.14
1986-12-02,20.84,20.34,20.31,20.29,20.26,20.23
1986-12-03,20.87,20.39,20.37,20.35,20.33,20.29
1986-12-04,21.08,20.62,20.61,20.6,20.58,20.57
1986-12-05,20.73,20.29,20.28,20.26,20.24,20.22
1986-12-06,20.33,19.84,19.82,19.8,19.78,19.76
1986-12-07,20.35,19.92,19.91,19.89,19.88,19.86
1986-12-08,20.34,19.94,19.93,19.92,19.9,19.88
1986-12-09,20.21,19.75,19.74,19.72,19.71,19.69
1986-12-10,20.09,19.48,19.47,19.46,19.44,19.42
1986-12-11,19.55,18.91,18.9,18.89,18.88,18.86
1986-12-12,19.11,18.27,18.26,18.25,18.24,18.23
1986-12-13,18.83,17.92,17.91,17.9,17.89,17.88
1986-12-14,19.2,18.42,18.41,18.4,18.39,18.37
1986-12-15,19.01,18.12,18.12,18.12,18.12,18.11
1986-12-16,18.96,17.9,17.91,17.92,17.93,17.94
1986-12-17,19.6,18.87,18.86,18.86,18.86,18.85
1986-12-18,19.75,19.24,19.23,19.22,19.22,19.21
1986-12-19,19.59,19.07,19.07,19.06,19.05,19.03
1986-12-20,19.25,18.57,18.55,18.54,18.52,18.49
1986-12-21,18.74,17.77,17.77,17.77,17.76,17.75
1986-12-22,18.41,17.08,17.09,17.09,17.09,17.09
1986-12-23,19.34,18.59,18.59,18.58,18.57,18.55
1986-12-24,20.05,19.45,19.44,19.43,19.42,19.4
1986-12-25,20.25,19.75,19.73,19.72,19.7,19.68
1986-12-26,20.28,19.82,19.8,19.77,19.75,19.71
1986-12-27,20.45,19.94,19.93,19.91,19.88,19.85
1986-12-28,20.46,19.88,19.86,19.84,19.81,19.78
1986-12-29,20.11,19.65,19.63,19.61,19.58,19.56
1986-12-30,20.83,20.18,20.17,20.15,20.14,20.12
1986-12-31,20.76,20.15,20.13,20.11,20.09,20.06
1987-01-01,20.63,20.06,20.04,20.02,20.0,19.97
1987-01-02,20.63,19.87,19.86,19.84,19.83,19.8
1987-01-03,20.44,19.66,19.65,19.64,19.63,19.61
1987-01-04,19.75,19.18,19.17,19.15,19.13,19.11
1987-01-05,18.79,17.63,17.64,17.64,17.64,17.65
1987-01-06,18.38,16.88,16.9,16.92,16.94,16.96
1987-01-07,18.6,17.27,17.27,17.28,17.28,17.29
1987-01-08,18.33,16.76,16.75,16.75,16.74,16.72
1987-01-09,18.59,17.64,17.62,17.59,17.56,17.52
1987-01-10,18.97,18.04,18.03,18.02,18.0,17.97
1987-01-11,19.45,18.97,18.96,18.94,18.92,18.89
1987-01-12,19.63,19.16,19.15,19.14,19.13,19.11
1987-01-13,19.68,19.28,19.26,19.23,19.2,19.16
1987-01-14,19.9,19.41,19.39,19.37,19.34,19.31
1987-01-15,20.03,19.66,19.63,19.61,19.58,19.55
1987-01-16,20.18,19.77,19.75,19.73,19.71,19.68
1987-01-17,20.09,19.63,19.62,19.6,19.58,19.56
1987-01-18,20.16,19.68,19.66,19.64,19.62,19.59
1987-01-19,19.91,19.32,19.31,19.29,19.27,19.24
1987-01-20,20.22,19.65,19.63,19.61,19.59,19.56
1987-01-21,20.95,20.38,20.36,20.34,20.31,20.28
1987-01-22,20.64,20.12,20.1,20.09,20.07,20.05
1987-01-23,20.43,19.89,19.88,19.86,19.84,19.82
1987-01-24,20.72,20.04,20.03,20.02,20.01,19.99
1987-01-25,21.24,20.66,20.64,20.62,20.59,20.56
1987-01-26,20.56,20.07,20.05,20.03,20.0,19.97
1987-01-27,20.31,19.66,19.65,19.63,19.61,19.58
1987-01-28,20.17,19.33,19.32,19.3,19.28,19.26
1987-01-29,19.86,19.08,19.08,19.07,19.06,19.05
1987-01-30,19.38,18.79,18.77,18.75,18.72,18.69
1987-01-31,19.04,18.47,18.45,18.43,18.41,18.38
1987-02-01,19.46,18.9,18.89,18.87,18.85,18.83
1987-02-02,20.07,19.53,19.51,19.49,19.46,19.43
1987-02-03,20.12,19.45,19.43,19.4,19.36,19.32
1987-02-04,20.31,19.81,19.79,19.76,19.73,19.69
1987-02-05,20.35,19.87,19.85,19.83,19.81,19.78
1987-02-06,20.21,19.58,19.56,19.53,19.51,19.47
1987-02-07,19.84,19.16,19.14,19.12,19.09,19.06
1987-02-08,19.76,19.09,19.07,19.06,19.04,19.01
1987-02-09,20.06,19.45,19.44,19.42,19.4,19.38
1987-02-10,19.9,19.42,19.41,19.39,19.36,19.34
1987-02-11,20.42,19.89,19.87,19.84,19.81,19.78
1987-02-12,20.22,19.74,19.72,19.7,19.68,19.65
1987-02-13,20.18,19.71,19.69,19.67,19.65,19.62
1987-02-14,20.24,19.68,19.66,19.65,19.63,19.61
1987-02-15,20.34,19.79,19.78,19.77,19.75,19.74
1987-02-16,20.38,19.89,19.87,19.86,19.85,19.83
1987-02-17,20.38,19.84,19.82,19.8,19.78,19.76
1987-02-18,19.76,18.97,18.95,18.93,18.9,18.87
1987-02-19,19.2,18.45,18.43,18.42,18.4,18.37
1987-02-20,19.77,19.01,18.98,18.96,18.93,18.89
1987-02-21,20.4,19.96,19.94,19.92,19.89,19.86
1987-02-22,20.23,19.88,19.86,19.85,19.84,19.82
1987-02-23,20.31,19.85,19.84,19.83,19.82,19.8
1987-02-24,20.31,19.72,19.7,19.69,19.67,19.65
1987-02-25,20.26,19.65,19.63,19.6,19.58,19.55
1987-02-26,20.36,19.72,19.7,19.68,19.66,19.64
1987-02-27,19.92,19.14,19.12,19.11,19.09,19.07
1987-02-28,19.81,19.1,19.08,19.06,19.04,19.01
1987-03-01,19.86,19.17,19.16,19.14,19.12,19.09
1987-03-02,19.83,19.1,19.09,19.08,19.07,19.05
1987-03-03,20.04,19.29,19.28,19.27,19.25,19.23
1987-03-04,19.93,19.03,19.01,19.0,18.97,18.94
1987-03-05,19.97,19.03,19.02,19.01,19.0,18.97
1987-03-06,19.65,18.22,18.2,18.18,18.16,18.12
1987-03-07,19.92,18.71,18.69,18.68,18.66,18.64
1987-03-08,20.21,19.26,19.25,19.24,19.22,19.21
1987-03-09,20.34,19.43,19.42,19.4,19.39,19.36
1987-03-10,20.56,19.93,19.9,19.88,19.86,19.83
1987-03-11,20.5,19.88,19.87,19.86,19.85,19.84
1987-03-12,20.37,19.91,19.9,19.89,19.87,19.86
1987-03-13,20.02,19.12,19.1,19.08,19.06,19.02
1987-03-14,19.99,19.15,19.14,19.13,19.11,19.09
1987-03-15,19.47,18.39,18.37,18.35,18.32,18.28
1987-03-16,19.69,18.67,18.65,18.62,18.6,18.56
1987-03-17,19.3,18.14,18.13,18.12,18.1,18.08
1987-03-18,19.14,17.84,17.83,17.81,17.78,17.74
1987-03-19,18.94,17.73,17.7,17.66,17.62,17.57
1987-03-20,19.39,18.73,18.71,18.69,18.67,18.65
1987-03-21,19.69,18.89,18.87,18.85,18.83,18.81
1987-03-22,20.42,19.8,19.78,19.76,19.74,19.7
1987-03-23,20.54,19.9,19.89,19.87,19.84,19.81
1987-03-24,20.3,19.66,19.64,19.62,19.6,19.57
1987-03-25,20.4,19.74,19.72,19.7,19.68,19.65
1987-03-26,19.98,19.45,19.43,19.41,19.39,19.37
1987-03-27,20.16,19.64,19.63,19.62,19.6,19.58
1987-03-28,20.03,19.49,19.48,19.47,19.45,19.44
1987-03-29,20.02,19.21,19.2,19.19,19.19,19.17
1987-03-30,20.06,19.2,19.18,19.16,19.14,19.11
1987-03-31,20.43,19.79,19.77,19.75,19.72,19.69
1987-04-01,20.22,19.23,19.22,19.2,19.17,19.13
1987-04-02,20.2,19.49,19.48,19.46,19.44,19.42
1987-04-03,20.23,19.65,19.63,19.61,19.58,19.55
1987-04-04,19.65,18.64,18.63,18.61,18.59,18.56
1987-04-05,18.75,17.43,17.41,17.39,17.36,17.33
1987-04-06,17.76,16.25,16.22,16.19,16.15,16.1
1987-04-07,17.8,16.25,16.23,16.21,16.19,16.16
1987-04-08,18.88,17.75,17.73,17.71,17.69,17.65
1987-04-09,19.88,19.19,19.17,19.14,19.12,19.08
1987-04-10,19.55,18.58,18.56,18.54,18.52,18.49
1987-04-11,18.8,17.53,17.51,17.49,17.47,17.45
1987-04-12,19.03,17.91,17.89,17.86,17.82,17.78
1987-04-13,18.58,17.19,17.17,17.14,17.1,17.05
1987-04-14,19.33,18.2,18.18,18.16,18.13,18.08
1987-04-15,19.68,18.65,18.63,18.61,18.59,18.56
1987-04-16,19.92,19.06,19.04,19.01,18.99,18.96
1987-04-17,19.81,19.0,18.99,18.98,18.96,18.94
1987-04-18,18.11,16.95,16.93,16.92,16.89,16.87
1987-04-19,16.85,15.8,15.79,15.77,15.75,15.73
1987-04-20,16.78,15.84,15.82,15.8,15.78,15.75
1987-04-21,16.4,14.84,14.81,14.78,14.75,14.7
1987-04-22,16.77,15.22,15.21,15.2,15.18,15.15
1987-04-23,17.28,15.63,15.63,15.63,15.62,15.61
1987-04-24,18.38,17.15,17.13,17.12,17.1,17.08
1987-04-25,18.26,16.88,16.87,16.85,16.84,16.81
1987-04-26,17.72,16.5,16.47,16.43,16.39,16.33
1987-04-27,17.81,16.97,16.95,16.92,16.89,16.86
1987-04-28,17.98,16.91,16.89,16.87,16.85,16.82
1987-04-29,18.2,16.97,16.95,16.94,16.92,16.89
1987-04-30,17.44,16.0,15.99,15.99,15.97,15.95
1987-05-01,17.26,16.2,16.19,16.17,16.16,16.13
1987-05-02,16.74,15.36,15.35,15.34,15.33,15.31
1987-05-03,16.26,14.53,14.51,14.49,14.47,14.43
1987-05-04,17.03,15.37,15.36,15.35,15.33,15.3
1987-05-05,17.76,16.34,16.34,16.33,16.31,16.29
1987-05-06,19.18,18.09,18.08,18.07,18.06,18.04
1987-05-07,19.34,18.43,18.42,18.4,18.39,18.36
1987-05-08,19.32,18.31,18.3,18.29,18.27,18.24
1987-05-09,18.95,17.98,17.98,17.96,17.95,17.93
