Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1956-02-17,25.6,25.55,25.54,25.53,25.52,25.51
1956-02-18,26.02,25.95,25.94,25.92,25.9,25.87
1956-02-19,25.91,25.99,25.98,25.96,25.94,25.92
1956-02-20,25.54,25.6,25.59,25.57,25.56,25.54
1956-02-21,24.89,25.19,25.16,25.13,25.1,25.06
1956-02-22,24.72,24.82,24.79,24.76,24.72,24.68
1956-02-23,25.8,26.27,26.23,26.2,26.17,26.14
1956-02-24,26.26,26.51,26.49,26.48,26.46,26.44
1956-02-25,26.46,26.78,26.75,26.73,26.71,26.68
1956-02-26,25.95,26.12,26.1,26.08,26.06,26.03
1956-02-27,26.46,26.54,26.52,26.49,26.47,26.43
1956-02-28,25.9,25.91,25.89,25.87,25.84,25.82
1956-02-29,26.27,26.36,26.34,26.31,26.29,26.26
1956-03-01,26.59,26.37,26.37,26.37,26.36,26.35
1956-03-02,24.85,24.77,24.75,24.74,24.73,24.71
1956-03-03,25.37,25.36,25.35,25.33,25.3,25.28
1956-03-04,25.28,25.48,25.46,25.43,25.41,25.38
1956-03-05,25.96,26.13,26.12,26.1,26.09,26.07
1956-03-06,25.29,25.3,25.29,25.27,25.26,25.24
1956-03-07,24.93,24.9,24.88,24.87,24.85,24.82
1956-03-08,24.97,25.06,25.03,25.01,24.99,24.96
1956-03-09,25.08,24.86,24.85,24.84,24.83,24.82
1956-03-10,25.21,25.04,25.02,25.01,24.99,24.97
1956-03-11,24.81,24.47,24.46,24.46,24.45,24.43
1956-03-12,24.82,24.91,24.89,24.87,24.85,24.83
1956-03-13,24.46,24.47,24.45,24.43,24.41,24.39
1956-03-14,24.45,24.48,24.47,24.46,24.45,24.44
1956-03-15,24.6,24.62,24.61,24.6,24.59,24.57
1956-03-16,25.0,25.13,25.12,25.1,25.09,25.07
1956-03-17,24.57,24.73,24.72,24.71,24.7,24.69
1956-03-18,25.49,25.52,25.51,25.5,25.48,25.47
1956-03-19,25.07,25.01,25.0,24.99,24.98,24.97
1956-03-20,24.28,24.19,24.18,24.18,24.17,24.17
1956-03-21,24.26,24.1,24.08,24.07,24.05,24.04
1956-03-22,24.55,24.41,24.39,24.38,24.36,24.33
1956-03-23,24.56,24.68,24.66,24.64,24.62,24.6
1956-03-24,24.37,24.53,24.51,24.5,24.48,24.47
1956-03-25,24.58,24.7,24.68,24.67,24.65,24.63
1956-03-26,24.41,24.64,24.63,24.63,24.62,24.62
1956-03-27,23.79,23.96,23.95,23.93,23.92,23.9
1956-03-28,24.0,23.63,23.64,23.66,23.67,23.68
1956-03-29,24.38,24.33,24.32,24.31,24.29,24.28
1956-03-30,24.35,24.23,24.22,24.21,24.2,24.18
1956-03-31,24.42,24.17,24.17,24.17,24.16,24.16
1956-04-01,25.1,25.11,25.11,25.1,25.09,25.09
1956-04-02,25.17,25.3,25.3,25.29,25.29,25.29
1956-04-03,24.9,25.25,25.24,25.22,25.21,25.2
1956-04-04,24.48,24.5,24.49,24.48,24.48,24.47
1956-04-05,21.93,20.91,20.9,20.89,20.87,20.85
1956-04-06,24.7,24.2,24.18,24.16,24.13,24.11
1956-04-07,25.61,25.54,25.52,25.5,25.48,25.46
1956-04-08,25.53,25.62,25.6,25.59,25.57,25.55
1956-04-09,25.15,25.15,25.14,25.12,25.11,25.09
1956-04-10,24.97,24.94,24.93,24.91,24.89,24.87
1956-04-11,25.09,25.15,25.13,25.12,25.11,25.09
1956-04-12,24.6,24.62,24.6,24.59,24.57,24.55
1956-04-13,24.61,24.78,24.76,24.75,24.73,24.71
1956-04-14,24.32,24.4,24.38,24.36,24.35,24.32
1956-04-15,24.32,24.2,24.19,24.18,24.17,24.16
1956-04-16,23.43,23.11,23.11,23.11,23.11,23.1
1956-04-17,23.37,23.28,23.28,23.28,23.27,23.27
1956-04-18,23.2,23.22,23.21,23.2,23.2,23.19
1956-04-19,23.05,22.88,22.87,22.86,22.86,22.85
1956-04-20,23.39,23.27,23.27,23.26,23.25,23.24
1956-04-21,23.97,23.93,23.92,23.91,23.91,23.9
1956-04-22,22.93,22.73,22.73,22.74,22.74,22.75
1956-04-23,22.65,22.43,22.43,22.42,22.41,22.4
1956-04-24,22.88,22.95,22.94,22.93,22.91,22.9
1956-04-25,23.83,23.8,23.79,23.78,23.77,23.76
1956-04-26,23.78,23.71,23.71,23.7,23.69,23.68
1956-04-27,23.71,23.4,23.4,23.4,23.4,23.4
1956-04-28,23.56,23.4,23.4,23.4,23.4,23.4
1956-04-29,23.29,23.31,23.3,23.3,23.29,23.28
1956-04-30,23.56,23.55,23.54,23.54,23.54,23.54
1956-05-01,23.27,23.39,23.38,23.37,23.37,23.36
1956-05-02,23.55,23.66,23.64,23.63,23.61,23.59
1956-05-03,23.71,23.8,23.78,23.76,23.74,23.71
1956-05-04,23.82,23.96,23.94,23.92,23.91,23.88
1956-05-05,24.07,24.18,24.16,24.15,24.13,24.11
1956-05-06,24.25,24.4,24.38,24.37,24.35,24.33
1956-05-07,23.91,23.88,23.87,23.86,23.84,23.82
1956-05-08,24.46,24.63,24.61,24.59,24.58,24.56
1956-05-09,24.34,24.48,24.46,24.44,24.42,24.4
1956-05-10,24.6,24.82,24.79,24.77,24.74,24.71
1956-05-11,24.6,24.85,24.82,24.8,24.78,24.75
1956-05-12,24.56,24.69,24.68,24.66,24.64,24.62
1956-05-13,24.65,24.81,24.79,24.78,24.77,24.75
1956-05-14,24.3,24.49,24.48,24.47,24.45,24.44
1956-05-15,24.12,24.32,24.32,24.31,24.3,24.29
1956-05-16,24.28,24.38,24.37,24.36,24.34,24.33
1956-05-17,24.23,24.39,24.38,24.36,24.35,24.33
1956-05-18,24.44,24.57,24.55,24.54,24.52,24.51
1956-05-19,23.95,24.15,24.14,24.12,24.1,24.08
1956-05-20,23.95,24.06,24.05,24.03,24.02,24.0
1956-05-21,23.46,23.79,23.78,23.76,23.75,23.73
1956-05-22,23.48,23.79,23.77,23.76,23.74,23.72
1956-05-23,23.68,23.91,23.89,23.87,23.85,23.82
1956-05-24,24.07,24.23,24.21,24.19,24.17,24.15
1956-05-25,24.23,24.37,24.35,24.34,24.32,24.29
1956-05-26,24.65,24.89,24.88,24.86,24.84,24.83
1956-05-27,24.06,24.04,24.04,24.04,24.04,24.04
1956-05-28,22.13,22.06,22.06,22.06,22.07,22.07
1956-05-29,22.42,22.51,22.5,22.5,22.49,22.49
1956-05-30,22.63,23.05,23.04,23.03,23.02,23.02
1956-05-31,23.19,23.45,23.44,23.42,23.41,23.4
1956-06-01,22.5,22.53,22.52,22.52,22.51,22.51
1956-06-02,22.41,22.42,22.41,22.41,22.4,22.39
1956-06-03,22.61,22.89,22.87,22.85,22.84,22.82
1956-06-04,22.88,23.02,23.02,23.01,23.0,22.99
1956-06-05,22.88,22.92,22.91,22.91,22.9,22.9
1956-06-06,22.82,22.86,22.85,22.84,22.82,22.81
1956-06-07,23.42,23.67,23.64,23.62,23.59,23.56
1956-06-08,22.7,22.8,22.78,22.75,22.73,22.69
1956-06-09,23.48,23.78,23.76,23.75,23.73,23.72
1956-06-10,23.65,23.94,23.92,23.9,23.88,23.86
1956-06-11,21.69,21.21,21.22,21.23,21.24,21.25
1956-06-12,19.64,18.81,18.81,18.8,18.78,18.76
1956-06-13,20.39,20.2,20.18,20.16,20.14,20.1
1956-06-14,21.65,21.88,21.87,21.85,21.83,21.81
1956-06-15,21.98,22.2,22.18,22.17,22.15,22.14
1956-06-16,21.99,22.15,22.14,22.13,22.11,22.1
1956-06-17,21.82,22.24,22.22,22.21,22.19,22.18
1956-06-18,22.19,22.54,22.53,22.52,22.51,22.5
1956-06-19,22.54,22.78,22.76,22.75,22.74,22.73
1956-06-20,22.89,23.18,23.17,23.16,23.15,23.14
1956-06-21,23.22,23.68,23.67,23.65,23.63,23.61
1956-06-22,22.03,21.99,21.99,21.99,21.99,21.99
1956-06-23,21.83,21.95,21.94,21.93,21.92,21.9
1956-06-24,22.15,22.31,22.3,22.29,22.28,22.26
1956-06-25,22.87,23.21,23.19,23.17,23.15,23.13
1956-06-26,23.24,23.56,23.53,23.51,23.48,23.45
1956-06-27,24.04,24.53,24.51,24.49,24.46,24.44
1956-06-28,23.92,24.32,24.31,24.29,24.28,24.26
1956-06-29,22.28,22.35,22.34,22.34,22.33,22.33
1956-06-30,21.52,21.61,21.6,21.59,21.59,21.58
1956-07-01,21.57,21.53,21.53,21.53,21.53,21.53
1956-07-02,22.07,22.4,22.39,22.38,22.37,22.37
1956-07-03,22.2,22.46,22.45,22.45,22.44,22.43
1956-07-04,22.46,22.9,22.88,22.87,22.85,22.84
1956-07-05,22.82,23.32,23.31,23.3,23.29,23.28
1956-07-06,22.93,23.41,23.4,23.38,23.37,23.36
1956-07-07,23.39,23.69,23.69,23.68,23.67,23.67
1956-07-08,23.02,23.14,23.14,23.14,23.14,23.14
1956-07-09,22.63,22.74,22.73,22.73,22.73,22.72
1956-07-10,22.87,22.99,22.99,22.99,22.99,22.99
1956-07-11,22.77,23.04,23.03,23.02,23.01,23.0
1956-07-12,21.84,21.81,21.81,21.81,21.8,21.8
1956-07-13,21.6,21.54,21.55,21.56,21.56,21.57
1956-07-14,22.33,22.53,22.54,22.54,22.54,22.54
1956-07-15,22.75,22.95,22.95,22.95,22.95,22.95
1956-07-16,23.34,23.79,23.78,23.76,23.75,23.74
1956-07-17,23.98,24.52,24.51,24.5,24.49,24.48
1956-07-18,23.32,23.52,23.52,23.52,23.52,23.52
1956-07-19,23.11,23.41,23.41,23.4,23.4,23.39
1956-07-20,23.71,24.18,24.17,24.16,24.15,24.13
1956-07-21,24.66,25.41,25.39,25.37,25.35,25.33
1956-07-22,24.22,24.75,24.74,24.72,24.71,24.7
1956-07-23,22.34,22.22,22.23,22.23,22.24,22.24
1956-07-24,22.46,22.49,22.48,22.48,22.48,22.48
1956-07-25,22.48,22.63,22.63,22.62,22.62,22.62
1956-07-26,22.52,22.75,22.74,22.74,22.74,22.74
1956-07-27,22.21,22.38,22.38,22.38,22.38,22.38
1956-07-28,22.33,22.59,22.59,22.59,22.59,22.59
1956-07-29,22.71,23.03,23.03,23.03,23.03,23.04
1956-07-30,23.19,23.61,23.6,23.58,23.57,23.56
1956-07-31,23.72,24.25,24.23,24.22,24.21,24.19
1956-08-01,23.62,24.0,23.99,23.98,23.97,23.96
1956-08-02,23.56,23.95,23.94,23.93,23.93,23.92
1956-08-03,23.3,23.68,23.66,23.64,23.61,23.58
1956-08-04,23.68,24.18,24.16,24.15,24.13,24.1
1956-08-05,22.61,22.56,22.56,22.55,22.55,22.54
1956-08-06,22.02,22.0,22.0,21.99,21.98,21.98
1956-08-07,21.47,21.91,21.9,21.88,21.87,21.85
1956-08-08,22.18,22.19,22.17,22.16,22.14,22.12
1956-08-09,23.49,23.54,23.52,23.51,23.49,23.46
1956-08-10,24.31,24.61,24.59,24.58,24.57,24.55
1956-08-11,25.04,25.7,25.68,25.66,25.65,25.63
1956-08-12,25.47,25.9,25.88,25.87,25.85,25.82
1956-08-13,25.09,25.2,25.2,25.2,25.19,25.19
1956-08-14,25.63,26.11,26.11,26.1,26.09,26.08
1956-08-15,26.36,27.04,27.03,27.02,27.01,27.0
1956-08-16,24.86,25.13,25.13,25.14,25.14,25.15
1956-08-17,25.83,26.6,26.59,26.58,26.56,26.55
1956-08-18,26.65,27.47,27.45,27.43,27.42,27.4
1956-08-19,26.38,27.04,27.03,27.02,27.0,26.99
1956-08-20,26.73,27.41,27.4,27.39,27.37,27.36
1956-08-21,26.73,27.45,27.44,27.43,27.42,27.41
1956-08-22,25.2,25.47,25.47,25.47,25.46,25.45
1956-08-23,25.43,25.81,25.8,25.78,25.77,25.76
1956-08-24,25.87,26.4,26.38,26.37,26.36,26.34
1956-08-25,25.58,25.96,25.95,25.94,25.93,25.92
1956-08-26,25.78,26.23,26.21,26.19,26.17,26.14
1956-08-27,26.23,26.72,26.71,26.69,26.67,26.65
1956-08-28,27.53,28.28,28.26,28.25,28.23,28.21
1956-08-29,26.16,26.08,26.09,26.1,26.11,26.12
1956-08-30,24.51,23.97,23.98,23.99,23.99,23.99
1956-08-31,23.81,23.69,23.69,23.68,23.68,23.67
1956-09-01,24.9,25.12,25.1,25.09,25.07,25.06
1956-09-02,25.03,24.94,24.94,24.94,24.94,24.94
1956-09-03,24.27,24.77,24.76,24.75,24.73,24.72
1956-09-04,24.58,25.01,25.0,25.0,24.99,24.99
1956-09-05,26.35,26.86,26.85,26.85,26.84,26.84
1956-09-06,27.15,27.66,27.65,27.64,27.63,27.61
1956-09-07,27.41,27.77,27.76,27.75,27.74,27.72
1956-09-08,25.82,25.9,25.89,25.88,25.87,25.86
1956-09-09,26.5,26.82,26.82,26.81,26.81,26.8
1956-09-10,26.79,27.26,27.24,27.23,27.22,27.2
1956-09-11,27.44,28.1,28.08,28.06,28.04,28.01
1956-09-12,26.78,26.98,26.97,26.96,26.95,26.94
1956-09-13,26.19,26.25,26.25,26.24,26.24,26.23
1956-09-14,25.88,26.09,26.07,26.06,26.04,26.02
1956-09-15,27.36,27.87,27.85,27.84,27.82,27.8
1956-09-16,28.03,28.64,28.62,28.6,28.58,28.56
1956-09-17,28.33,29.0,28.98,28.97,28.95,28.93
1956-09-18,28.23,28.66,28.65,28.65,28.64,28.64
1956-09-19,28.87,29.7,29.68,29.66,29.64,29.63
1956-09-20,29.93,30.97,30.95,30.92,30.9,30.87
1956-09-21,30.97,31.95,31.93,31.92,31.9,31.89
1956-09-22,31.17,31.9,31.9,31.9,31.9,31.89
1956-09-23,27.1,25.99,26.05,26.11,26.16,26.22
1956-09-24,24.33,23.68,23.69,23.7,23.7,23.71
1956-09-25,25.93,26.35,26.35,26.34,26.34,26.33
1956-09-26,25.92,26.31,26.3,26.3,26.29,26.29
1956-09-27,25.9,26.1,26.11,26.11,26.11,26.12
1956-09-28,27.01,27.51,27.5,27.5,27.49,27.49
1956-09-29,26.73,27.02,27.02,27.01,27.0,26.99
1956-09-30,26.54,26.85,26.85,26.85,26.86,26.86
1956-10-01,27.25,27.57,27.57,27.56,27.56,27.56
1956-10-02,27.55,27.85,27.83,27.82,27.81,27.79
1956-10-03,28.33,28.95,28.94,28.92,28.9,28.88
1956-10-04,29.39,29.92,29.91,29.91,29.9,29.89
1956-10-05,29.67,30.33,30.32,30.3,30.29,30.28
1956-10-06,29.67,30.18,30.16,30.15,30.13,30.11
1956-10-07,28.51,28.61,28.61,28.61,28.61,28.6
1956-10-08,29.31,29.74,29.73,29.72,29.7,29.69
1956-10-09,31.04,32.02,32.0,31.98,31.97,31.94
1956-10-10,30.51,31.31,31.3,31.28,31.26,31.25
1956-10-11,30.9,31.84,31.83,31.82,31.8,31.79
1956-10-12,29.85,30.66,30.64,30.62,30.6,30.58
1956-10-13,30.03,30.85,30.83,30.81,30.79,30.77
1956-10-14,30.59,31.4,31.38,31.35,31.33,31.31
1956-10-15,30.42,31.32,31.3,31.27,31.24,31.21
1956-10-16,29.86,30.56,30.53,30.51,30.48,30.45
1956-10-17,29.12,29.59,29.58,29.57,29.55,29.54
1956-10-18,28.64,28.86,28.86,28.85,28.84,28.84
1956-10-19,28.44,28.66,28.65,28.64,28.63,28.62
1956-10-20,28.14,28.52,28.51,28.49,28.47,28.46
1956-10-21,29.12,29.77,29.75,29.74,29.73,29.71
1956-10-22,29.47,30.01,29.99,29.97,29.95,29.93
1956-10-23,29.31,29.98,29.95,29.93,29.9,29.88
1956-10-24,29.95,30.65,30.63,30.6,30.58,30.55
1956-10-25,30.65,31.68,31.65,31.62,31.59,31.56
1956-10-26,30.6,31.47,31.45,31.43,31.4,31.38
1956-10-27,30.93,31.77,31.76,31.74,31.73,31.72
1956-10-28,30.7,31.63,31.61,31.58,31.56,31.53
1956-10-29,30.97,31.75,31.73,31.71,31.7,31.68
1956-10-30,30.04,30.67,30.65,30.63,30.61,30.59
1956-10-31,30.19,30.7,30.69,30.67,30.66,30.65
1956-11-01,30.73,31.45,31.43,31.4,31.37,31.34
1956-11-02,31.78,32.78,32.75,32.73,32.7,32.67
1956-11-03,31.93,32.76,32.74,32.72,32.7,32.68
1956-11-04,30.89,31.53,31.51,31.49,31.47,31.45
1956-11-05,29.49,29.79,29.77,29.76,29.74,29.72
1956-11-06,30.23,30.68,30.67,30.66,30.65,30.64
1956-11-07,29.51,29.46,29.47,29.47,29.47,29.47
1956-11-08,28.82,28.89,28.88,28.88,28.88,28.87
1956-11-09,29.12,29.19,29.19,29.19,29.19,29.18
1956-11-10,30.29,30.68,30.67,30.66,30.66,30.65
1956-11-11,31.7,32.41,32.39,32.37,32.36,32.34
1956-11-12,31.84,32.71,32.69,32.67,32.65,32.63
1956-11-13,32.41,33.39,33.37,33.35,33.34,33.32
1956-11-14,32.29,33.28,33.26,33.24,33.21,33.19
1956-11-15,31.7,32.16,32.15,32.15,32.15,32.14
1956-11-16,30.35,30.0,30.02,30.04,30.06,30.08
1956-11-17,28.9,28.59,28.6,28.61,28.61,28.62
1956-11-18,29.49,29.62,29.62,29.61,29.61,29.6
1956-11-19,29.75,30.13,30.12,30.1,30.09,30.07
1956-11-20,30.77,31.09,31.08,31.07,31.06,31.05
1956-11-21,31.47,31.91,31.91,31.9,31.89,31.88
1956-11-22,31.74,32.13,32.12,32.12,32.12,32.11
1956-11-23,30.68,30.53,30.52,30.51,30.49,30.47
1956-11-24,31.61,32.35,32.34,32.32,32.31,32.3
1956-11-25,31.76,32.29,32.29,32.29,32.28,32.28
1956-11-26,29.66,29.19,29.21,29.23,29.24,29.26
1956-11-27,26.16,25.34,25.35,25.35,25.36,25.36
1956-11-28,26.76,26.95,26.94,26.93,26.92,26.91
1956-11-29,27.65,27.58,27.59,27.59,27.6,27.6
1956-11-30,26.27,26.24,26.23,26.22,26.21,26.2
1956-12-01,26.31,25.72,25.73,25.74,25.75,25.75
1956-12-02,27.7,27.46,27.46,27.46,27.46,27.45
1956-12-03,27.43,27.61,27.61,27.6,27.59,27.58
1956-12-04,26.56,26.08,26.08,26.08,26.08,26.08
1956-12-05,24.17,23.75,23.74,23.72,23.71,23.69
1956-12-06,23.56,23.34,23.32,23.29,23.27,23.24
1956-12-07,26.91,26.83,26.82,26.8,26.78,26.75
1956-12-08,28.55,28.56,28.55,28.53,28.51,28.48
1956-12-09,28.64,28.71,28.7,28.69,28.68,28.66
1956-12-10,26.8,26.25,26.25,26.26,26.26,26.27
1956-12-11,26.42,26.09,26.09,26.09,26.09,26.09
1956-12-12,26.74,26.69,26.69,26.68,26.68,26.67
1956-12-13,27.1,27.01,27.01,27.01,27.0,26.99
1956-12-14,24.69,24.48,24.47,24.46,24.45,24.43
1956-12-15,23.8,23.47,23.47,23.46,23.46,23.45
1956-12-16,24.81,25.0,24.98,24.96,24.94,24.92
1956-12-17,24.99,25.13,25.12,25.1,25.09,25.07
1956-12-18,25.84,26.11,26.09,26.06,26.04,26.01
1956-12-19,27.44,27.72,27.7,27.68,27.66,27.64
1956-12-20,27.94,28.23,28.21,28.19,28.16,28.14
1956-12-21,26.38,26.17,26.15,26.14,26.12,26.09
1956-12-22,27.45,27.66,27.65,27.63,27.62,27.6
1956-12-23,28.55,28.47,28.46,28.45,28.45,28.43
1956-12-24,28.32,28.21,28.21,28.21,28.21,28.21
1956-12-25,25.46,24.87,24.87,24.87,24.87,24.86
1956-12-26,25.43,25.62,25.6,25.58,25.57,25.55
1956-12-27,26.18,26.48,26.46,26.44,26.42,26.4
1956-12-28,27.04,27.1,27.1,27.09,27.08,27.07
1956-12-29,27.51,27.71,27.7,27.68,27.67,27.66
1956-12-30,28.06,28.08,28.07,28.06,28.05,28.03
1956-12-31,26.7,26.39,26.39,26.39,26.39,26.39
1957-01-01,26.49,26.6,26.59,26.58,26.57,26.56
1957-01-02,26.05,25.89,25.89,25.89,25.89,25.89
1957-01-03,26.98,26.93,26.93,26.92,26.92,26.91
1957-01-04,26.31,26.45,26.44,26.43,26.42,26.41
1957-01-05,25.87,25.94,25.93,25.92,25.91,25.9
1957-01-06,25.96,26.02,26.01,25.99,25.98,25.97
1957-01-07,26.54,26.86,26.84,26.83,26.81,26.79
1957-01-08,26.4,26.59,26.57,26.56,26.54,26.52
1957-01-09,26.31,26.49,26.48,26.47,26.45,26.44
1957-01-10,25.3,25.45,25.45,25.44,25.44,25.44
1957-01-11,24.5,24.81,24.79,24.76,24.74,24.71
1957-01-12,24.18,24.2,24.16,24.12,24.08,24.02
1957-01-13,25.72,25.75,25.73,25.71,25.68,25.65
1957-01-14,24.38,23.78,23.78,23.78,23.77,23.76
1957-01-15,23.54,23.16,23.14,23.12,23.1,23.08
1957-01-16,25.64,25.5,25.5,25.5,25.5,25.5
1957-01-17,26.54,26.46,26.46,26.46,26.45,26.45
1957-01-18,25.48,25.44,25.43,25.42,25.41,25.4
1957-01-19,25.99,26.0,26.0,25.99,25.98,25.97
1957-01-20,25.83,25.92,25.91,25.9,25.89,25.87
1957-01-21,25.67,25.56,25.55,25.55,25.54,25.53
1957-01-22,24.81,24.99,24.98,24.97,24.96,24.94
1957-01-23,23.9,24.24,24.22,24.2,24.19,24.17
1957-01-24,24.05,24.41,24.38,24.35,24.33,24.3
1957-01-25,23.86,24.62,24.6,24.58,24.56,24.55
1957-01-26,25.21,25.26,25.26,25.25,25.25,25.25
1957-01-27,24.74,24.57,24.56,24.55,24.54,24.53
1957-01-28,23.71,23.8,23.8,23.79,23.79,23.79
1957-01-29,23.12,23.52,23.5,23.49,23.47,23.46
1957-01-30,22.37,22.12,22.12,22.13,22.14,22.15
1957-01-31,23.83,24.07,24.06,24.05,24.04,24.03
1957-02-01,22.92,23.12,23.11,23.1,23.09,23.07
1957-02-02,22.54,22.75,22.74,22.74,22.74,22.74
1957-02-03,23.24,22.94,22.94,22.95,22.95,22.95
1957-02-04,24.66,24.78,24.77,24.76,24.74,24.73
1957-02-05,24.65,24.86,24.84,24.82,24.79,24.77
1957-02-06,25.19,25.24,25.22,25.2,25.18,25.16
1957-02-07,24.67,24.63,24.63,24.62,24.62,24.63
1957-02-08,23.72,23.72,23.7,23.67,23.64,23.6
1957-02-09,22.9,22.8,22.77,22.74,22.72,22.68
1957-02-10,24.14,24.14,24.12,24.1,24.07,24.04
1957-02-11,24.6,24.43,24.42,24.41,24.39,24.37
1957-02-12,25.06,25.17,25.16,25.15,25.13,25.12
1957-02-13,25.5,25.56,25.55,25.54,25.52,25.51
1957-02-14,25.65,25.88,25.86,25.85,25.84,25.83
1957-02-15,25.88,25.9,25.89,25.88,25.87,25.86
1957-02-16,24.05,23.74,23.74,23.74,23.74,23.75
1957-02-17,22.99,22.76,22.75,22.73,22.72,22.7
1957-02-18,23.07,22.33,22.32,22.3,22.29,22.27
1957-02-19,22.7,22.32,22.31,22.29,22.27,22.25
1957-02-20,22.86,22.66,22.62,22.58,22.53,22.47
1957-02-21,22.23,21.62,21.59,21.56,21.53,21.49
1957-02-22,22.26,21.74,21.71,21.68,21.64,21.59
1957-02-23,23.74,23.67,23.65,23.64,23.62,23.6
1957-02-24,24.38,24.22,24.2,24.18,24.15,24.13
1957-02-25,24.56,24.67,24.64,24.62,24.59,24.56
1957-02-26,24.77,24.95,24.93,24.9,24.88,24.84
1957-02-27,25.36,25.56,25.54,25.53,25.51,25.5
1957-02-28,25.28,25.03,25.02,25.01,24.99,24.97
1957-03-01,24.71,24.7,24.68,24.66,24.65,24.62
1957-03-02,24.15,24.01,23.99,23.98,23.97,23.95
1957-03-03,24.84,24.64,24.63,24.62,24.61,24.59
1957-03-04,24.08,24.07,24.06,24.06,24.05,24.05
1957-03-05,24.55,24.68,24.67,24.65,24.63,24.61
1957-03-06,25.3,25.57,25.55,25.54,25.52,25.5
1957-03-07,25.78,25.77,25.76,25.75,25.74,25.73
1957-03-08,26.03,25.9,25.89,25.88,25.87,25.85
1957-03-09,26.78,26.87,26.86,26.84,26.81,26.79
1957-03-10,26.81,27.06,27.05,27.03,27.01,27.0
1957-03-11,25.77,25.99,25.97,25.95,25.94,25.92
1957-03-12,25.67,25.7,25.67,25.65,25.62,25.59
1957-03-13,25.42,25.24,25.23,25.23,25.23,25.22
1957-03-14,24.0,23.34,23.34,23.33,23.32,23.31
1957-03-15,24.1,23.84,23.84,23.84,23.83,23.83
1957-03-16,23.57,23.64,23.63,23.62,23.61,23.6
1957-03-17,24.12,24.25,24.23,24.21,24.18,24.15
1957-03-18,24.03,24.11,24.09,24.07,24.05,24.02
1957-03-19,23.17,23.18,23.15,23.12,23.08,23.04
1957-03-20,24.15,23.8,23.8,23.79,23.79,23.78
1957-03-21,24.75,24.43,24.42,24.41,24.41,24.39
1957-03-22,24.62,24.38,24.38,24.37,24.37,24.36
1957-03-23,24.11,23.79,23.79,23.79,23.78,23.78
1957-03-24,23.79,23.79,23.78,23.76,23.75,23.73
1957-03-25,23.44,23.71,23.69,23.67,23.65,23.63
1957-03-26,23.41,23.63,23.62,23.61,23.6,23.59
1957-03-27,22.78,23.23,23.21,23.18,23.15,23.12
1957-03-28,23.3,23.94,23.92,23.9,23.88,23.86
1957-03-29,22.86,23.28,23.26,23.23,23.21,23.18
1957-03-30,23.43,24.1,24.08,24.07,24.05,24.04
1957-03-31,24.24,24.6,24.58,24.56,24.54,24.51
1957-04-01,24.51,24.81,24.8,24.78,24.77,24.75
1957-04-02,23.87,23.87,23.86,23.84,23.83,23.82
1957-04-03,23.21,23.19,23.18,23.17,23.16,23.14
1957-04-04,23.38,23.5,23.48,23.47,23.46,23.45
1957-04-05,24.75,24.79,24.79,24.78,24.77,24.77
1957-04-06,23.82,23.87,23.86,23.85,23.84,23.83
1957-04-07,23.29,23.56,23.55,23.53,23.52,23.51
1957-04-08,23.36,23.08,23.07,23.06,23.05,23.04
1957-04-09,24.32,24.17,24.16,24.15,24.14,24.12
1957-04-10,24.23,24.14,24.14,24.13,24.12,24.11
1957-04-11,23.88,24.02,24.01,24.0,23.99,23.97
1957-04-12,23.39,23.45,23.44,23.42,23.4,23.38
1957-04-13,23.06,23.5,23.48,23.45,23.43,23.41
1957-04-14,23.6,23.99,23.98,23.96,23.95,23.94
1957-04-15,24.15,23.97,23.97,23.97,23.97,23.97
1957-04-16,23.86,23.72,23.72,23.72,23.73,23.73
1957-04-17,23.45,22.98,22.99,23.0,23.01,23.02
1957-04-18,24.0,23.77,23.77,23.77,23.78,23.78
1957-04-19,24.22,24.1,24.09,24.09,24.08,24.08
1957-04-20,24.17,24.39,24.38,24.37,24.36,24.36
1957-04-21,22.76,22.92,22.9,22.89,22.88,22.87
1957-04-22,22.52,22.61,22.6,22.59,22.57,22.56
1957-04-23,23.23,23.31,23.29,23.27,23.25,23.23
1957-04-24,24.17,24.32,24.3,24.29,24.28,24.26
1957-04-25,24.42,24.48,24.47,24.46,24.45,24.44
1957-04-26,23.69,23.59,23.58,23.58,23.58,23.57
1957-04-27,24.35,24.59,24.57,24.54,24.52,24.5
1957-04-28,24.41,24.56,24.54,24.53,24.52,24.5
1957-04-29,23.77,23.67,23.65,23.64,23.62,23.6
1957-04-30,23.84,23.83,23.82,23.8,23.78,23.76
1957-05-01,23.65,24.03,24.02,24.01,23.99,23.98
1957-05-02,23.73,23.77,23.76,23.74,23.72,23.7
1957-05-03,23.77,23.68,23.66,23.64,23.62,23.6
1957-05-04,24.48,24.56,24.54,24.52,24.49,24.46
1957-05-05,24.87,25.1,25.08,25.06,25.04,25.02
1957-05-06,22.92,22.28,22.3,22.32,22.33,22.35
1957-05-07,20.51,19.91,19.91,19.91,19.91,19.91
1957-05-08,19.46,19.02,19.01,19.0,18.98,18.97
1957-05-09,20.94,20.81,20.8,20.79,20.78,20.77
