Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2006-02-16,20.1,19.62,19.6,19.59,19.58,19.56
2006-02-17,20.14,19.71,19.69,19.68,19.66,19.64
2006-02-18,20.4,19.96,19.94,19.92,19.9,19.87
2006-02-19,20.12,19.64,19.62,19.6,19.58,19.55
2006-02-20,20.08,19.52,19.5,19.48,19.46,19.43
2006-02-21,20.37,19.66,19.64,19.62,19.6,19.57
2006-02-22,20.3,19.54,19.53,19.5,19.48,19.45
2006-02-23,20.1,19.45,19.43,19.41,19.39,19.35
2006-02-24,19.69,19.15,19.13,19.1,19.08,19.04
2006-02-25,19.62,18.7,18.67,18.64,18.61,18.56
2006-02-26,20.03,19.26,19.23,19.2,19.17,19.13
2006-02-27,20.15,19.42,19.4,19.38,19.35,19.32
2006-02-28,20.45,19.82,19.8,19.78,19.75,19.72
2006-03-01,20.74,20.12,20.1,20.08,20.06,20.03
2006-03-02,20.69,19.98,19.97,19.95,19.94,19.92
2006-03-03,20.43,19.77,19.75,19.73,19.71,19.68
2006-03-04,20.49,19.97,19.95,19.94,19.92,19.9
2006-03-05,20.02,19.5,19.48,19.47,19.46,19.44
2006-03-06,19.63,19.14,19.13,19.12,19.11,19.09
2006-03-07,19.86,19.35,19.33,19.32,19.31,19.29
2006-03-08,19.78,19.34,19.32,19.31,19.29,19.27
2006-03-09,19.87,19.43,19.41,19.4,19.38,19.36
2006-03-10,19.49,18.94,18.92,18.91,18.89,18.87
2006-03-11,19.77,19.07,19.05,19.04,19.03,19.01
2006-03-12,20.06,19.42,19.4,19.38,19.36,19.33
2006-03-13,20.25,19.73,19.7,19.67,19.63,19.59
2006-03-14,19.95,19.27,19.24,19.21,19.18,19.13
2006-03-15,20.1,19.89,19.87,19.85,19.83,19.8
2006-03-16,19.99,19.63,19.62,19.6,19.58,19.57
2006-03-17,19.73,19.05,19.03,19.01,18.99,18.96
2006-03-18,19.4,18.7,18.69,18.67,18.65,18.61
2006-03-19,19.4,18.83,18.82,18.8,18.77,18.74
2006-03-20,19.27,18.35,18.33,18.32,18.3,18.27
2006-03-21,19.47,18.68,18.66,18.64,18.61,18.57
2006-03-22,19.61,18.77,18.76,18.76,18.75,18.73
2006-03-23,19.59,19.06,19.05,19.03,19.02,18.99
2006-03-24,19.43,18.87,18.86,18.85,18.83,18.82
2006-03-25,19.46,18.99,18.97,18.96,18.95,18.93
2006-03-26,19.62,19.16,19.14,19.12,19.09,19.06
2006-03-27,19.58,19.05,19.03,19.01,18.98,18.95
2006-03-28,19.56,19.03,19.02,19.0,18.98,18.95
2006-03-29,19.78,19.17,19.16,19.14,19.13,19.11
2006-03-30,19.79,19.13,19.12,19.11,19.1,19.08
2006-03-31,19.73,19.15,19.15,19.14,19.14,19.13
2006-04-01,19.62,19.01,18.99,18.98,18.96,18.93
2006-04-02,19.4,18.82,18.8,18.77,18.74,18.7
2006-04-03,19.21,18.67,18.66,18.65,18.63,18.62
2006-04-04,18.96,18.13,18.11,18.09,18.07,18.03
2006-04-05,18.74,17.81,17.79,17.77,17.74,17.7
2006-04-06,18.96,18.11,18.11,18.1,18.09,18.08
2006-04-07,18.86,18.08,18.07,18.06,18.05,18.03
2006-04-08,18.76,17.79,17.78,17.77,17.76,17.74
2006-04-09,18.92,18.16,18.15,18.14,18.13,18.11
2006-04-10,19.27,18.66,18.65,18.63,18.62,18.59
2006-04-11,19.3,18.5,18.49,18.48,18.46,18.44
2006-04-12,19.36,18.79,18.77,18.76,18.75,18.73
2006-04-13,19.28,18.47,18.46,18.45,18.43,18.41
2006-04-14,19.4,18.76,18.75,18.73,18.72,18.7
2006-04-15,19.17,18.4,18.39,18.38,18.37,18.35
2006-04-16,18.38,17.23,17.22,17.2,17.18,17.15
2006-04-17,17.58,16.32,16.3,16.28,16.25,16.21
2006-04-18,17.36,15.92,15.9,15.88,15.86,15.82
2006-04-19,16.71,15.1,15.08,15.06,15.03,14.98
2006-04-20,17.18,16.42,16.4,16.37,16.35,16.31
2006-04-21,17.12,16.51,16.47,16.43,16.39,16.34
2006-04-22,17.36,16.29,16.26,16.23,16.2,16.16
2006-04-23,17.41,16.24,16.22,16.19,16.16,16.12
2006-04-24,18.05,17.0,16.98,16.96,16.94,16.91
2006-04-25,18.75,17.56,17.54,17.51,17.49,17.44
2006-04-26,19.13,18.26,18.25,18.24,18.23,18.21
2006-04-27,18.29,17.4,17.39,17.38,17.37,17.36
2006-04-28,17.92,17.21,17.2,17.18,17.15,17.12
2006-04-29,17.3,16.35,16.35,16.34,16.33,16.32
2006-04-30,17.45,15.85,15.85,15.84,15.83,15.81
2006-05-01,18.39,17.0,17.01,17.01,17.01,16.99
2006-05-02,16.94,15.54,15.52,15.51,15.49,15.46
2006-05-03,16.94,16.01,15.99,15.96,15.93,15.9
2006-05-04,16.6,15.35,15.32,15.29,15.25,15.2
2006-05-05,17.18,15.73,15.71,15.69,15.66,15.63
2006-05-06,17.29,15.72,15.7,15.68,15.66,15.62
2006-05-07,17.33,15.89,15.87,15.85,15.82,15.79
2006-05-08,17.88,16.77,16.75,16.72,16.69,16.64
2006-05-09,17.55,16.42,16.41,16.4,16.39,16.37
2006-05-10,16.76,15.27,15.27,15.26,15.25,15.23
2006-05-11,16.84,15.25,15.26,15.27,15.27,15.26
2006-05-12,16.62,14.95,14.96,14.97,14.98,14.98
2006-05-13,16.49,14.6,14.6,14.61,14.6,14.59
2006-05-14,16.51,15.18,15.18,15.18,15.17,15.17
2006-05-15,16.38,14.78,14.78,14.78,14.77,14.76
2006-05-16,16.9,15.54,15.53,15.53,15.52,15.51
2006-05-17,16.63,15.0,14.99,14.97,14.96,14.94
2006-05-18,16.4,14.85,14.84,14.83,14.82,14.8
2006-05-19,16.82,15.78,15.75,15.73,15.7,15.67
2006-05-20,17.84,17.05,17.03,17.0,16.97,16.94
2006-05-21,18.62,17.56,17.53,17.5,17.46,17.41
2006-05-22,18.9,17.8,17.79,17.79,17.78,17.78
2006-05-23,17.79,16.73,16.72,16.7,16.69,16.66
2006-05-24,16.7,15.6,15.57,15.54,15.51,15.46
2006-05-25,16.43,15.51,15.48,15.46,15.43,15.39
2006-05-26,16.38,15.27,15.26,15.24,15.21,15.18
2006-05-27,15.59,14.21,14.19,14.17,14.15,14.11
2006-05-28,15.83,14.21,14.2,14.19,14.18,14.17
2006-05-29,16.06,14.25,14.25,14.25,14.24,14.22
2006-05-30,14.65,12.84,12.82,12.8,12.78,12.73
2006-05-31,14.76,13.78,13.76,13.73,13.69,13.65
2006-06-01,15.0,14.14,14.12,14.1,14.08,14.05
2006-06-02,14.77,13.32,13.31,13.29,13.27,13.24
2006-06-03,14.93,13.38,13.37,13.35,13.33,13.29
2006-06-04,15.09,13.57,13.57,13.57,13.56,13.55
2006-06-05,13.24,11.4,11.4,11.39,11.38,11.36
2006-06-06,12.07,9.99,9.98,9.97,9.95,9.91
2006-06-07,13.27,11.79,11.76,11.73,11.69,11.64
2006-06-08,13.43,11.69,11.68,11.66,11.64,11.6
2006-06-09,15.39,13.82,13.82,13.82,13.81,13.79
2006-06-10,16.35,14.96,14.96,14.95,14.93,14.91
2006-06-11,16.99,15.54,15.53,15.52,15.5,15.47
2006-06-12,16.83,15.46,15.44,15.43,15.41,15.38
2006-06-13,15.83,14.34,14.32,14.31,14.29,14.26
2006-06-14,15.34,14.04,14.02,14.0,13.98,13.96
2006-06-15,15.27,13.86,13.84,13.82,13.8,13.78
2006-06-16,15.91,14.31,14.31,14.3,14.28,14.25
2006-06-17,15.7,14.46,14.46,14.45,14.43,14.41
2006-06-18,14.68,12.95,12.95,12.94,12.93,12.91
2006-06-19,14.79,13.37,13.35,13.33,13.3,13.26
2006-06-20,14.2,12.55,12.54,12.53,12.52,12.49
2006-06-21,14.9,13.26,13.26,13.26,13.25,13.22
2006-06-22,14.88,13.25,13.24,13.23,13.21,13.19
2006-06-23,15.83,14.67,14.65,14.63,14.6,14.56
2006-06-24,15.59,14.33,14.32,14.3,14.29,14.26
2006-06-25,13.98,12.28,12.28,12.28,12.27,12.25
2006-06-26,12.44,10.52,10.51,10.49,10.47,10.44
2006-06-27,13.01,11.89,11.87,11.85,11.83,11.8
2006-06-28,12.71,11.78,11.76,11.73,11.7,11.66
2006-06-29,12.53,11.48,11.45,11.41,11.37,11.31
2006-06-30,12.73,11.56,11.54,11.52,11.5,11.47
2006-07-01,12.92,11.49,11.49,11.49,11.48,11.46
2006-07-02,12.68,11.05,11.04,11.02,11.0,10.97
2006-07-03,12.94,11.56,11.54,11.51,11.48,11.43
2006-07-04,13.2,11.76,11.74,11.71,11.67,11.62
2006-07-05,13.16,11.34,11.34,11.34,11.34,11.32
2006-07-06,12.57,10.54,10.54,10.53,10.52,10.5
2006-07-07,13.18,11.63,11.62,11.61,11.59,11.58
2006-07-08,13.8,12.21,12.2,12.18,12.16,12.13
2006-07-09,14.28,13.2,13.19,13.18,13.16,13.14
2006-07-10,13.06,11.56,11.56,11.55,11.54,11.53
2006-07-11,12.88,11.41,11.39,11.37,11.34,11.3
2006-07-12,13.01,11.44,11.43,11.41,11.39,11.35
2006-07-13,13.62,11.97,11.97,11.96,11.94,11.91
2006-07-14,14.06,12.7,12.68,12.65,12.62,12.56
2006-07-15,14.26,12.81,12.8,12.78,12.77,12.74
2006-07-16,14.64,13.42,13.42,13.42,13.41,13.4
2006-07-17,15.05,13.76,13.75,13.75,13.74,13.73
2006-07-18,14.74,13.52,13.51,13.49,13.46,13.42
2006-07-19,15.01,14.12,14.1,14.07,14.04,14.0
2006-07-20,15.3,14.26,14.24,14.23,14.2,14.17
2006-07-21,14.32,12.95,12.94,12.93,12.92,12.89
2006-07-22,14.86,13.51,13.5,13.48,13.46,13.42
2006-07-23,15.14,13.88,13.87,13.85,13.82,13.79
2006-07-24,15.44,14.07,14.06,14.04,14.01,13.98
2006-07-25,15.35,13.82,13.81,13.8,13.78,13.75
2006-07-26,14.65,13.06,13.05,13.04,13.02,12.98
2006-07-27,14.29,12.85,12.84,12.84,12.83,12.81
2006-07-28,14.49,13.55,13.53,13.51,13.49,13.46
2006-07-29,14.41,13.17,13.16,13.15,13.14,13.12
2006-07-30,15.06,14.17,14.17,14.17,14.16,14.15
2006-07-31,15.33,14.39,14.38,14.38,14.37,14.36
2006-08-01,15.94,14.86,14.85,14.83,14.82,14.79
2006-08-02,16.97,16.1,16.08,16.06,16.04,16.01
2006-08-03,16.94,16.24,16.22,16.19,16.16,16.13
2006-08-04,16.06,14.89,14.85,14.82,14.77,14.71
2006-08-05,14.55,12.7,12.67,12.64,12.6,12.53
2006-08-06,14.46,12.91,12.9,12.89,12.87,12.84
2006-08-07,13.59,11.6,11.6,11.6,11.59,11.57
2006-08-08,12.74,10.71,10.71,10.7,10.68,10.66
2006-08-09,13.36,11.49,11.48,11.47,11.45,11.43
2006-08-10,14.34,12.66,12.66,12.66,12.66,12.65
2006-08-11,15.35,13.95,13.95,13.96,13.96,13.95
2006-08-12,15.65,14.35,14.35,14.34,14.33,14.3
2006-08-13,16.42,15.15,15.14,15.12,15.11,15.08
2006-08-14,16.29,15.16,15.15,15.14,15.12,15.09
2006-08-15,15.17,13.77,13.75,13.74,13.71,13.68
2006-08-16,15.09,13.77,13.75,13.74,13.71,13.67
2006-08-17,15.99,14.75,14.73,14.71,14.68,14.64
2006-08-18,15.6,14.39,14.37,14.36,14.34,14.31
2006-08-19,14.53,13.07,13.05,13.03,13.01,12.97
2006-08-20,14.64,13.02,13.02,13.01,12.99,12.97
2006-08-21,15.63,14.27,14.26,14.25,14.23,14.21
2006-08-22,15.81,14.71,14.69,14.68,14.66,14.63
2006-08-23,15.92,14.69,14.67,14.66,14.64,14.61
2006-08-24,16.06,14.62,14.61,14.6,14.58,14.55
2006-08-25,16.0,14.68,14.67,14.66,14.64,14.61
2006-08-26,16.51,15.3,15.29,15.27,15.25,15.22
2006-08-27,17.33,16.24,16.23,16.22,16.2,16.18
2006-08-28,16.68,15.54,15.53,15.52,15.51,15.49
2006-08-29,15.42,13.7,13.7,13.69,13.67,13.64
2006-08-30,16.29,14.81,14.8,14.78,14.76,14.73
2006-08-31,15.48,13.69,13.69,13.69,13.68,13.67
2006-09-01,13.87,12.34,12.32,12.3,12.28,12.24
2006-09-02,13.57,12.05,12.04,12.03,12.01,11.99
2006-09-03,13.56,11.47,11.48,11.47,11.47,11.45
2006-09-04,14.94,13.3,13.3,13.3,13.3,13.3
2006-09-05,15.31,14.14,14.12,14.11,14.09,14.07
2006-09-06,14.36,12.74,12.73,12.72,12.71,12.69
2006-09-07,14.24,12.46,12.46,12.45,12.45,12.43
2006-09-08,14.76,13.58,13.56,13.53,13.51,13.47
2006-09-09,15.2,13.91,13.89,13.87,13.84,13.81
2006-09-10,15.51,14.13,14.13,14.12,14.11,14.09
2006-09-11,15.61,14.21,14.2,14.19,14.17,14.14
2006-09-12,16.1,14.87,14.86,14.84,14.81,14.77
2006-09-13,16.9,15.65,15.65,15.64,15.62,15.6
2006-09-14,17.54,16.28,16.28,16.27,16.26,16.25
2006-09-15,17.94,16.9,16.89,16.87,16.85,16.82
2006-09-16,17.74,16.45,16.44,16.42,16.4,16.37
2006-09-17,18.58,17.66,17.65,17.64,17.62,17.59
2006-09-18,19.3,18.48,18.48,18.48,18.48,18.47
2006-09-19,18.83,17.78,17.78,17.78,17.78,17.78
2006-09-20,18.0,16.49,16.5,16.5,16.5,16.5
2006-09-21,16.48,14.74,14.75,14.75,14.75,14.74
2006-09-22,15.35,14.02,14.01,13.99,13.97,13.94
2006-09-23,15.06,13.32,13.32,13.31,13.3,13.27
2006-09-24,16.43,14.77,14.77,14.78,14.78,14.77
2006-09-25,17.71,16.37,16.36,16.36,16.34,16.32
2006-09-26,18.64,17.68,17.68,17.67,17.66,17.64
2006-09-27,19.33,18.66,18.65,18.64,18.63,18.61
2006-09-28,18.5,17.38,17.38,17.38,17.38,17.37
2006-09-29,18.98,18.08,18.06,18.05,18.03,18.0
2006-09-30,19.55,18.86,18.85,18.83,18.81,18.79
2006-10-01,20.01,19.4,19.38,19.36,19.33,19.29
2006-10-02,20.42,20.08,20.06,20.04,20.01,19.98
2006-10-03,20.81,20.56,20.53,20.5,20.47,20.43
2006-10-04,20.97,20.71,20.68,20.65,20.62,20.58
2006-10-05,21.2,20.65,20.64,20.62,20.59,20.56
2006-10-06,20.72,19.94,19.92,19.91,19.88,19.85
2006-10-07,19.97,19.17,19.17,19.16,19.16,19.14
2006-10-08,19.12,17.71,17.71,17.71,17.71,17.7
2006-10-09,19.29,18.0,18.01,18.01,18.01,18.01
2006-10-10,19.46,18.6,18.59,18.59,18.58,18.57
2006-10-11,18.89,18.12,18.11,18.11,18.1,18.08
2006-10-12,18.77,18.12,18.11,18.09,18.08,18.06
2006-10-13,19.2,18.45,18.44,18.43,18.41,18.39
2006-10-14,19.23,18.32,18.32,18.31,18.3,18.29
2006-10-15,18.87,17.59,17.59,17.58,17.57,17.56
2006-10-16,19.95,18.87,18.86,18.86,18.85,18.84
2006-10-17,20.29,19.71,19.7,19.69,19.68,19.66
2006-10-18,20.69,19.97,19.96,19.94,19.91,19.88
2006-10-19,20.76,19.99,19.97,19.95,19.92,19.88
2006-10-20,20.29,19.15,19.15,19.15,19.14,19.13
2006-10-21,20.4,19.19,19.2,19.2,19.19,19.18
2006-10-22,20.87,19.85,19.84,19.83,19.82,19.8
2006-10-23,21.55,20.69,20.68,20.67,20.65,20.62
2006-10-24,21.36,20.4,20.4,20.41,20.41,20.41
2006-10-25,21.23,20.18,20.18,20.18,20.18,20.18
2006-10-26,21.73,20.99,20.99,20.98,20.98,20.97
2006-10-27,21.53,21.01,21.0,21.0,20.99,20.98
2006-10-28,20.64,19.83,19.84,19.84,19.84,19.83
2006-10-29,20.16,19.26,19.26,19.26,19.26,19.25
2006-10-30,20.56,19.81,19.8,19.79,19.77,19.74
2006-10-31,20.9,20.33,20.31,20.29,20.27,20.23
2006-11-01,21.82,21.51,21.48,21.45,21.42,21.38
2006-11-02,21.85,21.6,21.57,21.54,21.52,21.48
2006-11-03,21.57,21.09,21.05,21.02,20.97,20.92
2006-11-04,22.06,21.69,21.66,21.63,21.59,21.55
2006-11-05,22.23,21.72,21.69,21.66,21.62,21.58
2006-11-06,21.09,20.33,20.32,20.31,20.29,20.27
2006-11-07,20.11,19.08,19.08,19.08,19.07,19.07
2006-11-08,19.07,17.84,17.84,17.85,17.85,17.86
2006-11-09,19.07,17.51,17.52,17.53,17.53,17.52
2006-11-10,20.23,18.67,18.68,18.68,18.68,18.67
2006-11-11,21.79,20.79,20.8,20.8,20.8,20.79
2006-11-12,21.94,21.5,21.48,21.47,21.46,21.44
2006-11-13,21.55,20.91,20.9,20.89,20.87,20.86
2006-11-14,21.5,20.69,20.68,20.67,20.65,20.63
2006-11-15,20.64,20.02,20.02,20.01,19.99,19.98
2006-11-16,20.49,19.86,19.85,19.84,19.82,19.8
2006-11-17,20.51,19.92,19.91,19.9,19.89,19.87
2006-11-18,20.4,19.72,19.7,19.69,19.67,19.64
2006-11-19,20.35,19.62,19.6,19.58,19.56,19.53
2006-11-20,20.23,19.55,19.54,19.52,19.5,19.47
2006-11-21,20.07,19.21,19.19,19.16,19.14,19.09
2006-11-22,20.6,19.55,19.54,19.52,19.51,19.48
2006-11-23,21.17,20.33,20.32,20.3,20.27,20.24
2006-11-24,21.06,20.52,20.51,20.49,20.47,20.45
2006-11-25,20.49,19.97,19.95,19.93,19.91,19.88
2006-11-26,19.97,19.25,19.24,19.23,19.22,19.21
2006-11-27,19.43,18.46,18.46,18.45,18.43,18.41
2006-11-28,19.12,17.84,17.83,17.82,17.8,17.78
2006-11-29,19.0,17.62,17.63,17.63,17.63,17.62
2006-11-30,18.92,17.98,17.96,17.93,17.9,17.86
2006-12-01,19.09,18.07,18.06,18.05,18.04,18.02
2006-12-02,20.09,19.44,19.43,19.41,19.39,19.37
2006-12-03,20.11,19.66,19.65,19.63,19.61,19.58
2006-12-04,20.12,19.51,19.49,19.47,19.45,19.42
2006-12-05,20.92,20.5,20.47,20.44,20.4,20.36
2006-12-06,20.73,20.27,20.26,20.25,20.24,20.22
2006-12-07,20.2,19.65,19.64,19.63,19.61,19.6
2006-12-08,19.82,19.23,19.22,19.21,19.2,19.19
2006-12-09,20.31,19.81,19.8,19.78,19.76,19.74
2006-12-10,20.45,19.96,19.94,19.91,19.87,19.83
2006-12-11,20.09,19.58,19.55,19.53,19.51,19.47
2006-12-12,20.12,19.59,19.58,19.57,19.55,19.54
2006-12-13,19.92,19.48,19.47,19.46,19.44,19.42
2006-12-14,20.07,19.7,19.68,19.66,19.64,19.61
2006-12-15,20.0,19.5,19.48,19.46,19.44,19.42
2006-12-16,20.17,19.71,19.69,19.67,19.64,19.61
2006-12-17,20.5,19.99,19.98,19.96,19.94,19.92
2006-12-18,20.52,20.0,19.98,19.97,19.94,19.92
2006-12-19,20.74,20.32,20.3,20.28,20.26,20.23
2006-12-20,20.25,19.81,19.79,19.77,19.74,19.71
2006-12-21,20.32,19.81,19.8,19.78,19.76,19.73
2006-12-22,20.14,19.72,19.7,19.68,19.65,19.62
2006-12-23,19.84,19.35,19.33,19.3,19.27,19.23
2006-12-24,19.69,18.79,18.76,18.74,18.71,18.67
2006-12-25,19.95,19.16,19.14,19.11,19.09,19.05
2006-12-26,20.24,19.61,19.58,19.55,19.52,19.48
2006-12-27,20.69,20.37,20.34,20.31,20.28,20.24
2006-12-28,20.84,20.44,20.42,20.4,20.37,20.34
2006-12-29,20.77,20.26,20.24,20.22,20.2,20.17
2006-12-30,20.7,20.28,20.26,20.24,20.21,20.19
2006-12-31,20.72,20.24,20.22,20.2,20.18,20.15
2007-01-01,20.73,20.19,20.18,20.16,20.14,20.12
2007-01-02,20.27,19.58,19.57,19.55,19.54,19.51
2007-01-03,19.19,18.14,18.13,18.12,18.11,18.1
2007-01-04,19.03,18.08,18.07,18.06,18.05,18.04
2007-01-05,19.59,18.81,18.79,18.76,18.72,18.68
2007-01-06,20.32,19.9,19.88,19.86,19.85,19.83
2007-01-07,20.43,19.83,19.82,19.8,19.78,19.76
2007-01-08,20.34,19.49,19.48,19.47,19.46,19.44
2007-01-09,20.22,19.73,19.71,19.7,19.68,19.66
2007-01-10,19.74,18.93,18.92,18.91,18.9,18.88
2007-01-11,19.43,18.46,18.45,18.44,18.42,18.4
2007-01-12,19.88,19.19,19.17,19.15,19.13,19.11
2007-01-13,19.92,19.2,19.2,19.2,19.2,19.2
2007-01-14,19.99,19.46,19.45,19.44,19.43,19.42
2007-01-15,20.35,19.9,19.88,19.86,19.84,19.82
2007-01-16,20.47,19.92,19.9,19.87,19.83,19.79
2007-01-17,20.64,19.89,19.86,19.83,19.79,19.75
2007-01-18,20.65,20.13,20.11,20.09,20.06,20.03
2007-01-19,20.58,20.06,20.04,20.02,20.0,19.97
2007-01-20,20.48,20.02,20.0,19.98,19.96,19.93
2007-01-21,20.25,19.8,19.79,19.77,19.75,19.73
2007-01-22,20.37,19.83,19.82,19.81,19.79,19.78
2007-01-23,20.35,19.77,19.76,19.75,19.75,19.73
2007-01-24,20.17,19.53,19.51,19.5,19.48,19.45
2007-01-25,19.86,18.97,18.97,18.96,18.96,18.94
2007-01-26,20.31,19.86,19.84,19.83,19.8,19.78
2007-01-27,20.52,20.01,19.99,19.98,19.96,19.94
2007-01-28,20.5,19.97,19.95,19.94,19.93,19.91
2007-01-29,20.23,19.71,19.69,19.67,19.65,19.62
2007-01-30,20.2,19.41,19.4,19.38,19.37,19.35
2007-01-31,20.28,19.58,19.56,19.54,19.52,19.49
2007-02-01,19.98,19.14,19.12,19.09,19.07,19.03
2007-02-02,20.56,19.8,19.79,19.77,19.76,19.74
2007-02-03,20.42,19.84,19.83,19.81,19.79,19.77
2007-02-04,20.12,19.4,19.39,19.38,19.37,19.35
2007-02-05,20.32,19.61,19.59,19.57,19.55,19.52
2007-02-06,19.94,18.98,18.96,18.94,18.92,18.9
2007-02-07,19.93,18.6,18.6,18.59,18.59,18.58
2007-02-08,19.61,18.36,18.35,18.34,18.32,18.3
2007-02-09,19.79,18.63,18.61,18.59,18.56,18.52
2007-02-10,20.45,19.44,19.42,19.39,19.36,19.31
2007-02-11,21.31,20.65,20.63,20.61,20.58,20.55
2007-02-12,21.64,20.83,20.82,20.8,20.78,20.76
2007-02-13,20.79,19.91,19.89,19.87,19.85,19.82
2007-02-14,19.06,18.05,18.03,18.02,18.0,17.97
2007-02-15,18.18,17.01,16.99,16.97,16.94,16.91
2007-02-16,18.58,17.21,17.2,17.18,17.16,17.12
2007-02-17,18.9,17.65,17.63,17.62,17.59,17.56
2007-02-18,18.86,17.65,17.63,17.6,17.57,17.53
2007-02-19,19.16,18.17,18.15,18.13,18.11,18.08
2007-02-20,19.58,18.47,18.45,18.43,18.4,18.36
2007-02-21,20.4,19.78,19.75,19.72,19.69,19.65
2007-02-22,20.51,19.73,19.71,19.68,19.65,19.6
2007-02-23,20.83,19.97,19.95,19.93,19.91,19.89
2007-02-24,20.69,20.03,20.01,20.0,19.98,19.96
2007-02-25,20.62,19.83,19.81,19.79,19.77,19.74
2007-02-26,20.36,19.35,19.34,19.32,19.3,19.27
2007-02-27,20.11,19.39,19.38,19.37,19.35,19.33
2007-02-28,19.49,18.54,18.53,18.51,18.49,18.47
2007-03-01,18.91,17.81,17.8,17.79,17.77,17.74
2007-03-02,19.13,18.21,18.19,18.18,18.16,18.14
2007-03-03,19.14,18.35,18.33,18.3,18.28,18.25
2007-03-04,19.82,19.11,19.1,19.08,19.06,19.03
2007-03-05,20.31,19.6,19.58,19.56,19.53,19.5
2007-03-06,20.38,19.81,19.79,19.77,19.74,19.7
2007-03-07,20.28,19.74,19.72,19.7,19.68,19.66
2007-03-08,19.93,19.46,19.44,19.43,19.41,19.39
2007-03-09,19.47,19.0,18.99,18.97,18.96,18.94
2007-03-10,19.26,18.82,18.8,18.79,18.77,18.75
2007-03-11,19.34,18.92,18.91,18.9,18.88,18.86
2007-03-12,19.37,18.88,18.87,18.85,18.83,18.81
2007-03-13,19.7,19.03,19.02,19.01,18.99,18.97
2007-03-14,19.43,18.35,18.34,18.33,18.32,18.29
2007-03-15,18.88,17.51,17.49,17.47,17.45,17.41
2007-03-16,18.63,17.18,17.18,17.17,17.16,17.14
2007-03-17,18.59,16.95,16.94,16.92,16.9,16.87
2007-03-18,18.56,16.79,16.78,16.77,16.75,16.73
2007-03-19,18.72,17.12,17.11,17.09,17.07,17.04
2007-03-20,18.98,17.81,17.79,17.77,17.74,17.71
2007-03-21,19.67,18.68,18.67,18.65,18.62,18.58
2007-03-22,20.4,19.84,19.83,19.82,19.81,19.8
2007-03-23,20.39,19.71,19.69,19.67,19.65,19.62
2007-03-24,20.5,19.74,19.72,19.7,19.68,19.65
2007-03-25,20.3,19.65,19.64,19.63,19.62,19.6
2007-03-26,19.93,19.29,19.29,19.28,19.27,19.26
2007-03-27,19.69,19.08,19.07,19.06,19.05,19.04
2007-03-28,19.64,18.65,18.65,18.64,18.64,18.63
2007-03-29,19.59,18.5,18.5,18.49,18.47,18.46
2007-03-30,19.51,18.33,18.31,18.29,18.27,18.24
2007-03-31,19.82,18.82,18.8,18.78,18.75,18.72
2007-04-01,19.69,18.96,18.95,18.93,18.91,18.88
2007-04-02,19.43,18.37,18.36,18.35,18.33,18.31
2007-04-03,19.33,18.4,18.37,18.34,18.3,18.25
2007-04-04,19.01,17.98,17.95,17.91,17.87,17.82
2007-04-05,19.04,17.97,17.94,17.91,17.87,17.81
2007-04-06,19.35,18.3,18.28,18.25,18.21,18.16
2007-04-07,19.79,18.95,18.93,18.91,18.89,18.85
2007-04-08,19.77,19.18,19.17,19.16,19.14,19.12
2007-04-09,19.41,18.58,18.56,18.54,18.51,18.48
2007-04-10,18.73,17.63,17.62,17.61,17.59,17.57
2007-04-11,18.32,16.93,16.92,16.91,16.89,16.87
2007-04-12,19.26,18.27,18.26,18.26,18.24,18.22
2007-04-13,19.79,19.11,19.09,19.08,19.06,19.04
2007-04-14,19.68,19.13,19.11,19.09,19.06,19.03
2007-04-15,18.87,17.98,17.96,17.95,17.92,17.9
2007-04-16,18.33,17.12,17.11,17.09,17.07,17.03
2007-04-17,19.52,18.55,18.54,18.52,18.5,18.46
2007-04-18,19.8,19.04,19.03,19.02,19.0,18.98
2007-04-19,19.21,18.27,18.25,18.22,18.2,18.16
2007-04-20,19.22,18.48,18.45,18.43,18.39,18.35
2007-04-21,19.08,18.13,18.12,18.1,18.08,18.06
2007-04-22,18.49,17.21,17.21,17.21,17.21,17.2
2007-04-23,18.43,17.18,17.17,17.16,17.14,17.12
2007-04-24,18.25,17.16,17.15,17.13,17.12,17.09
2007-04-25,17.59,16.07,16.06,16.05,16.03,16.0
2007-04-26,17.51,15.76,15.76,15.75,15.74,15.71
2007-04-27,18.97,17.59,17.59,17.59,17.59,17.58
2007-04-28,19.59,18.81,18.78,18.75,18.72,18.67
2007-04-29,19.32,18.61,18.6,18.58,18.57,18.56
2007-04-30,18.01,16.37,16.38,16.39,16.4,16.39
2007-05-01,16.82,14.58,14.59,14.6,14.6,14.59
2007-05-02,15.89,13.99,13.99,13.99,13.98,13.96
2007-05-03,15.82,14.33,14.3,14.27,14.23,14.19
2007-05-04,16.01,14.47,14.47,14.47,14.46,14.45
2007-05-05,16.94,16.25,16.22,16.2,16.17,16.14
2007-05-06,17.29,16.54,16.52,16.5,16.48,16.45
2007-05-07,17.24,16.5,16.47,16.45,16.42,16.39
2007-05-08,17.43,16.67,16.63,16.59,16.55,16.5
2007-05-09,17.95,16.95,16.93,16.9,16.87,16.83
