Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1966-02-16,15.15,14.73,14.74,14.74,14.74,14.74
1966-02-17,15.78,15.64,15.62,15.61,15.6,15.58
1966-02-18,16.17,16.15,16.14,16.12,16.11,16.09
1966-02-19,16.16,16.14,16.13,16.12,16.1,16.09
1966-02-20,16.0,15.97,15.96,15.94,15.93,15.91
1966-02-21,15.65,15.75,15.73,15.72,15.7,15.68
1966-02-22,15.67,15.8,15.79,15.77,15.76,15.74
1966-02-23,16.29,16.27,16.26,16.25,16.23,16.22
1966-02-24,16.78,16.69,16.68,16.67,16.66,16.64
1966-02-25,16.47,16.38,16.37,16.36,16.35,16.33
1966-02-26,15.98,16.0,15.99,15.98,15.97,15.95
1966-02-27,15.83,15.93,15.91,15.9,15.88,15.86
1966-02-28,15.92,15.93,15.92,15.9,15.89,15.87
1966-03-01,15.16,14.72,14.73,14.73,14.74,14.74
1966-03-02,14.35,13.74,13.74,13.74,13.74,13.74
1966-03-03,14.91,14.56,14.56,14.56,14.55,14.54
1966-03-04,15.29,15.22,15.21,15.2,15.19,15.18
1966-03-05,15.35,15.3,15.3,15.29,15.28,15.27
1966-03-06,15.51,15.33,15.33,15.32,15.31,15.3
1966-03-07,15.51,15.31,15.31,15.31,15.3,15.29
1966-03-08,15.67,15.56,15.55,15.54,15.53,15.52
1966-03-09,15.89,15.86,15.84,15.83,15.81,15.8
1966-03-10,15.89,15.72,15.71,15.7,15.69,15.68
1966-03-11,15.75,15.64,15.64,15.63,15.62,15.62
1966-03-12,15.77,15.59,15.58,15.57,15.57,15.55
1966-03-13,15.67,15.47,15.47,15.46,15.45,15.44
1966-03-14,14.86,14.4,14.4,14.4,14.4,14.39
1966-03-15,14.41,14.02,14.01,14.0,13.98,13.96
1966-03-16,14.52,14.13,14.13,14.12,14.12,14.12
1966-03-17,14.12,13.51,13.52,13.53,13.54,13.55
1966-03-18,14.13,13.62,13.62,13.62,13.63,13.63
1966-03-19,14.27,13.9,13.9,13.89,13.89,13.89
1966-03-20,13.58,13.05,13.05,13.05,13.05,13.04
1966-03-21,13.66,13.13,13.13,13.12,13.11,13.1
1966-03-22,14.02,13.41,13.42,13.42,13.43,13.43
1966-03-23,13.37,12.47,12.48,12.49,12.5,12.51
1966-03-24,12.87,11.94,11.95,11.95,11.95,11.95
1966-03-25,12.96,11.98,11.98,11.98,11.98,11.97
1966-03-26,13.78,12.8,12.81,12.81,12.81,12.81
1966-03-27,14.31,13.71,13.71,13.72,13.72,13.72
1966-03-28,14.68,14.45,14.44,14.44,14.44,14.43
1966-03-29,14.35,14.23,14.23,14.23,14.22,14.22
1966-03-30,14.17,13.81,13.81,13.8,13.79,13.78
1966-03-31,14.35,13.95,13.95,13.94,13.93,13.92
1966-04-01,14.14,13.77,13.76,13.76,13.75,13.74
1966-04-02,13.74,13.19,13.19,13.19,13.19,13.19
1966-04-03,13.47,12.86,12.86,12.85,12.85,12.84
1966-04-04,13.51,12.92,12.92,12.92,12.92,12.91
1966-04-05,13.98,13.48,13.48,13.48,13.48,13.48
1966-04-06,14.37,13.99,13.99,13.99,13.99,13.99
1966-04-07,13.82,13.17,13.17,13.18,13.18,13.18
1966-04-08,13.68,13.16,13.16,13.16,13.16,13.15
1966-04-09,14.24,13.81,13.81,13.8,13.8,13.79
1966-04-10,15.05,14.95,14.94,14.93,14.92,14.91
1966-04-11,15.44,15.42,15.41,15.4,15.39,15.38
1966-04-12,15.48,15.47,15.47,15.46,15.45,15.44
1966-04-13,15.34,15.27,15.27,15.26,15.26,15.25
1966-04-14,15.3,15.18,15.18,15.17,15.16,15.15
1966-04-15,15.5,15.33,15.32,15.31,15.3,15.29
1966-04-16,15.73,15.53,15.52,15.52,15.51,15.49
1966-04-17,15.74,15.57,15.57,15.56,15.55,15.53
1966-04-18,15.54,15.53,15.52,15.51,15.49,15.47
1966-04-19,14.38,14.44,14.42,14.41,14.39,14.37
1966-04-20,13.7,13.42,13.41,13.4,13.39,13.37
1966-04-21,13.99,13.61,13.6,13.59,13.57,13.55
1966-04-22,13.19,12.68,12.67,12.67,12.66,12.65
1966-04-23,12.13,11.42,11.42,11.42,11.41,11.41
1966-04-24,12.12,11.43,11.43,11.43,11.42,11.41
1966-04-25,12.07,11.26,11.26,11.26,11.25,11.25
1966-04-26,11.85,11.04,11.03,11.02,11.01,10.99
1966-04-27,11.21,10.27,10.27,10.27,10.27,10.26
1966-04-28,10.58,9.78,9.77,9.75,9.74,9.72
1966-04-29,10.8,10.22,10.2,10.19,10.17,10.14
1966-04-30,11.43,11.02,11.01,10.99,10.98,10.95
1966-05-01,11.07,10.44,10.43,10.42,10.41,10.4
1966-05-02,11.12,10.63,10.62,10.6,10.58,10.56
1966-05-03,11.18,10.49,10.49,10.48,10.47,10.46
1966-05-04,11.17,10.39,10.38,10.38,10.37,10.36
1966-05-05,10.66,9.51,9.51,9.51,9.51,9.5
1966-05-06,9.81,8.7,8.69,8.68,8.67,8.65
1966-05-07,9.87,8.88,8.87,8.86,8.85,8.83
1966-05-08,10.87,9.85,9.85,9.84,9.83,9.82
1966-05-09,11.42,10.52,10.52,10.52,10.51,10.5
1966-05-10,10.91,10.0,10.0,10.0,9.99,9.98
1966-05-11,10.52,9.86,9.85,9.84,9.82,9.8
1966-05-12,10.98,10.13,10.13,10.13,10.12,10.1
1966-05-13,11.25,10.11,10.12,10.12,10.12,10.11
1966-05-14,11.18,9.92,9.92,9.91,9.9,9.88
1966-05-15,11.42,10.62,10.61,10.59,10.57,10.55
1966-05-16,11.68,10.97,10.96,10.95,10.94,10.93
1966-05-17,11.42,10.6,10.6,10.59,10.59,10.57
1966-05-18,10.86,9.85,9.86,9.87,9.87,9.87
1966-05-19,11.03,10.1,10.1,10.11,10.12,10.12
1966-05-20,11.64,11.02,11.02,11.03,11.03,11.03
1966-05-21,12.7,12.27,12.27,12.27,12.26,12.26
1966-05-22,12.86,12.26,12.26,12.25,12.24,12.23
1966-05-23,12.7,11.94,11.94,11.94,11.94,11.93
1966-05-24,12.26,10.93,10.94,10.95,10.95,10.95
1966-05-25,12.3,11.24,11.23,11.22,11.2,11.18
1966-05-26,12.41,11.76,11.74,11.73,11.71,11.69
1966-05-27,11.81,11.17,11.17,11.17,11.17,11.16
1966-05-28,11.02,10.18,10.19,10.2,10.2,10.2
1966-05-29,10.57,9.69,9.69,9.69,9.69,9.68
1966-05-30,10.08,9.08,9.09,9.09,9.09,9.09
1966-05-31,9.59,8.56,8.57,8.57,8.57,8.57
1966-06-01,9.51,8.61,8.61,8.61,8.61,8.6
1966-06-02,9.53,8.56,8.56,8.56,8.55,8.54
1966-06-03,9.42,8.6,8.59,8.58,8.57,8.55
1966-06-04,9.86,9.2,9.19,9.18,9.17,9.16
1966-06-05,10.02,9.31,9.3,9.3,9.29,9.27
1966-06-06,10.47,9.76,9.76,9.75,9.75,9.74
1966-06-07,10.39,9.53,9.53,9.53,9.52,9.52
1966-06-08,10.32,9.58,9.57,9.56,9.55,9.54
1966-06-09,10.42,9.8,9.79,9.78,9.76,9.74
1966-06-10,10.28,9.61,9.6,9.59,9.57,9.55
1966-06-11,10.34,9.65,9.64,9.63,9.62,9.6
1966-06-12,10.64,9.89,9.89,9.89,9.88,9.88
1966-06-13,9.49,8.21,8.22,8.22,8.22,8.22
1966-06-14,8.84,8.15,8.14,8.13,8.12,8.1
1966-06-15,9.48,9.55,9.53,9.51,9.49,9.46
1966-06-16,9.72,9.31,9.31,9.31,9.31,9.31
1966-06-17,8.86,8.35,8.34,8.32,8.31,8.29
1966-06-18,8.62,8.07,8.06,8.05,8.04,8.02
1966-06-19,8.95,8.48,8.47,8.45,8.43,8.41
1966-06-20,10.27,9.73,9.73,9.72,9.71,9.69
1966-06-21,10.42,9.9,9.88,9.87,9.85,9.83
1966-06-22,10.43,10.09,10.08,10.07,10.05,10.04
1966-06-23,9.63,9.14,9.13,9.12,9.1,9.09
1966-06-24,9.39,8.92,8.9,8.89,8.87,8.85
1966-06-25,9.69,9.36,9.34,9.32,9.3,9.27
1966-06-26,9.9,9.5,9.48,9.47,9.45,9.43
1966-06-27,9.39,8.92,8.91,8.89,8.88,8.86
1966-06-28,8.88,8.34,8.33,8.31,8.29,8.27
1966-06-29,8.85,8.24,8.23,8.22,8.21,8.19
1966-06-30,8.83,8.02,8.01,8.0,7.99,7.98
1966-07-01,8.99,8.02,8.02,8.02,8.02,8.01
1966-07-02,8.9,7.86,7.86,7.86,7.86,7.85
1966-07-03,8.65,7.56,7.56,7.55,7.55,7.54
1966-07-04,7.45,6.23,6.23,6.23,6.23,6.23
1966-07-05,7.48,6.75,6.74,6.72,6.7,6.68
1966-07-06,8.38,7.72,7.71,7.69,7.68,7.66
1966-07-07,8.83,8.12,8.12,8.11,8.1,8.09
1966-07-08,8.95,8.19,8.18,8.18,8.17,8.15
1966-07-09,8.84,7.9,7.9,7.89,7.89,7.87
1966-07-10,9.17,8.33,8.32,8.32,8.31,8.29
1966-07-11,9.14,8.25,8.25,8.25,8.25,8.25
1966-07-12,8.44,7.52,7.52,7.52,7.51,7.51
1966-07-13,8.34,7.61,7.6,7.59,7.58,7.57
1966-07-14,8.31,7.55,7.55,7.55,7.54,7.53
1966-07-15,7.91,6.99,6.99,6.99,6.99,6.98
1966-07-16,8.67,8.08,8.06,8.05,8.03,8.0
1966-07-17,9.27,8.76,8.75,8.73,8.71,8.69
1966-07-18,9.02,8.29,8.29,8.29,8.28,8.28
1966-07-19,8.56,7.58,7.58,7.58,7.59,7.59
1966-07-20,8.27,7.09,7.1,7.1,7.1,7.1
1966-07-21,8.15,6.99,6.99,6.99,6.98,6.97
1966-07-22,8.55,7.55,7.54,7.54,7.52,7.51
1966-07-23,8.58,7.61,7.61,7.61,7.61,7.6
1966-07-24,8.49,7.32,7.33,7.33,7.33,7.33
1966-07-25,8.01,6.98,6.98,6.97,6.96,6.95
1966-07-26,9.38,9.21,9.2,9.19,9.18,9.17
1966-07-27,8.08,7.6,7.59,7.58,7.57,7.56
1966-07-28,7.56,7.0,6.99,6.98,6.96,6.94
1966-07-29,7.72,7.2,7.19,7.18,7.17,7.15
1966-07-30,8.05,7.52,7.51,7.5,7.49,7.48
1966-07-31,8.33,7.9,7.89,7.89,7.88,7.86
1966-08-01,8.29,7.76,7.75,7.74,7.72,7.71
1966-08-02,9.32,8.82,8.81,8.8,8.78,8.76
1966-08-03,10.45,9.68,9.67,9.67,9.66,9.65
1966-08-04,9.35,8.33,8.33,8.33,8.33,8.33
1966-08-05,6.94,5.63,5.63,5.63,5.62,5.61
1966-08-06,6.68,5.35,5.35,5.34,5.33,5.32
1966-08-07,6.98,6.07,6.05,6.04,6.02,6.0
1966-08-08,7.68,6.66,6.66,6.66,6.66,6.66
1966-08-09,7.09,6.17,6.15,6.14,6.12,6.1
1966-08-10,7.66,6.75,6.74,6.74,6.73,6.72
1966-08-11,8.05,6.98,6.98,6.98,6.98,6.97
1966-08-12,8.36,7.22,7.22,7.21,7.21,7.2
1966-08-13,8.42,7.39,7.38,7.37,7.36,7.35
1966-08-14,8.74,7.75,7.74,7.74,7.73,7.71
1966-08-15,8.52,7.55,7.55,7.55,7.54,7.54
1966-08-16,8.45,7.5,7.5,7.5,7.5,7.49
1966-08-17,8.27,7.19,7.19,7.19,7.19,7.18
1966-08-18,8.74,7.75,7.75,7.75,7.75,7.75
1966-08-19,8.96,7.87,7.87,7.86,7.86,7.85
1966-08-20,8.86,8.17,8.16,8.14,8.12,8.1
1966-08-21,9.82,9.57,9.56,9.55,9.53,9.51
1966-08-22,8.81,8.0,8.0,7.99,7.98,7.97
1966-08-23,7.57,6.69,6.68,6.67,6.66,6.64
1966-08-24,7.15,6.34,6.33,6.31,6.3,6.28
1966-08-25,7.51,6.78,6.76,6.74,6.72,6.7
1966-08-26,8.12,7.41,7.39,7.37,7.35,7.31
1966-08-27,9.87,9.47,9.46,9.45,9.43,9.42
1966-08-28,10.3,9.56,9.56,9.56,9.56,9.56
1966-08-29,9.64,8.74,8.74,8.73,8.73,8.72
1966-08-30,9.22,8.26,8.25,8.25,8.24,8.22
1966-08-31,8.9,7.75,7.75,7.74,7.73,7.72
1966-09-01,9.14,8.21,8.2,8.18,8.17,8.14
1966-09-02,8.22,7.2,7.19,7.18,7.17,7.15
1966-09-03,7.85,6.68,6.67,6.67,6.66,6.64
1966-09-04,8.96,7.85,7.85,7.85,7.85,7.85
1966-09-05,9.08,8.13,8.13,8.13,8.13,8.12
1966-09-06,10.19,9.48,9.47,9.45,9.44,9.42
1966-09-07,11.84,11.41,11.4,11.39,11.38,11.37
1966-09-08,11.66,11.12,11.12,11.13,11.13,11.13
1966-09-09,10.64,9.56,9.58,9.6,9.62,9.64
1966-09-10,9.08,7.6,7.62,7.63,7.65,7.66
1966-09-11,8.96,7.36,7.38,7.39,7.4,7.41
1966-09-12,9.02,7.45,7.47,7.48,7.48,7.49
1966-09-13,9.05,7.76,7.77,7.77,7.78,7.78
1966-09-14,9.05,7.73,7.74,7.74,7.75,7.75
1966-09-15,9.33,8.0,8.01,8.02,8.03,8.04
1966-09-16,9.41,8.22,8.23,8.24,8.25,8.25
1966-09-17,9.34,8.33,8.33,8.32,8.31,8.29
1966-09-18,9.12,8.62,8.6,8.59,8.57,8.55
1966-09-19,9.8,9.31,9.3,9.29,9.27,9.25
1966-09-20,9.87,9.22,9.21,9.21,9.2,9.19
1966-09-21,9.55,8.68,8.68,8.68,8.68,8.68
1966-09-22,9.42,8.49,8.48,8.48,8.47,8.46
1966-09-23,9.98,8.86,8.86,8.86,8.86,8.86
1966-09-24,10.32,9.16,9.16,9.17,9.17,9.17
1966-09-25,9.05,7.9,7.9,7.9,7.89,7.88
1966-09-26,9.11,7.97,7.97,7.96,7.95,7.94
1966-09-27,9.11,7.77,7.77,7.77,7.77,7.76
1966-09-28,8.74,7.43,7.43,7.43,7.42,7.41
1966-09-29,8.84,7.72,7.71,7.7,7.7,7.68
1966-09-30,9.83,9.54,9.52,9.5,9.48,9.45
1966-10-01,9.8,9.44,9.42,9.4,9.38,9.36
1966-10-02,9.01,8.42,8.41,8.39,8.38,8.36
1966-10-03,9.17,8.26,8.25,8.24,8.23,8.22
1966-10-04,8.51,7.36,7.36,7.36,7.35,7.34
1966-10-05,7.64,6.57,6.56,6.56,6.56,6.55
1966-10-06,7.39,6.38,6.37,6.35,6.34,6.32
1966-10-07,8.95,8.74,8.73,8.71,8.69,8.66
1966-10-08,9.6,8.79,8.79,8.78,8.78,8.77
1966-10-09,9.38,8.35,8.35,8.34,8.33,8.31
1966-10-10,9.55,8.44,8.45,8.46,8.46,8.46
1966-10-11,9.4,8.38,8.38,8.38,8.37,8.37
1966-10-12,8.0,6.94,6.94,6.94,6.94,6.93
1966-10-13,7.88,6.94,6.94,6.93,6.92,6.91
1966-10-14,8.34,7.22,7.22,7.22,7.22,7.21
1966-10-15,9.22,7.85,7.85,7.85,7.84,7.83
1966-10-16,9.89,9.26,9.23,9.21,9.18,9.14
1966-10-17,10.26,9.58,9.57,9.56,9.55,9.54
1966-10-18,10.33,9.47,9.46,9.45,9.44,9.43
1966-10-19,11.09,10.41,10.4,10.39,10.38,10.37
1966-10-20,11.06,10.27,10.27,10.27,10.27,10.27
1966-10-21,11.12,10.37,10.37,10.37,10.37,10.36
1966-10-22,11.36,10.85,10.85,10.84,10.83,10.82
1966-10-23,12.08,11.27,11.28,11.29,11.3,11.31
1966-10-24,10.4,9.09,9.11,9.13,9.15,9.16
1966-10-25,8.93,7.18,7.2,7.21,7.22,7.22
1966-10-26,8.6,6.98,6.98,6.98,6.97,6.95
1966-10-27,9.46,8.25,8.25,8.25,8.24,8.23
1966-10-28,10.44,9.0,9.01,9.01,9.01,9.0
1966-10-29,10.86,9.5,9.51,9.51,9.51,9.51
1966-10-30,10.56,9.58,9.59,9.59,9.59,9.58
1966-10-31,10.24,8.93,8.93,8.94,8.94,8.94
1966-11-01,9.49,8.41,8.41,8.42,8.42,8.42
1966-11-02,9.11,8.01,8.02,8.03,8.03,8.03
1966-11-03,8.66,7.4,7.41,7.42,7.43,7.44
1966-11-04,8.72,7.54,7.54,7.54,7.53,7.53
1966-11-05,8.8,7.67,7.67,7.67,7.66,7.66
1966-11-06,8.77,7.48,7.48,7.49,7.49,7.49
1966-11-07,9.14,7.95,7.95,7.95,7.94,7.93
1966-11-08,10.13,9.23,9.22,9.21,9.2,9.18
1966-11-09,11.1,10.54,10.53,10.51,10.5,10.48
1966-11-10,12.83,12.81,12.79,12.78,12.76,12.74
1966-11-11,13.35,13.3,13.29,13.28,13.26,13.25
1966-11-12,13.53,13.46,13.45,13.44,13.43,13.42
1966-11-13,13.75,13.53,13.53,13.54,13.54,13.54
1966-11-14,13.91,13.61,13.61,13.62,13.62,13.62
1966-11-15,13.77,13.44,13.44,13.43,13.42,13.4
1966-11-16,13.98,13.67,13.66,13.65,13.64,13.62
1966-11-17,13.45,13.0,13.0,12.99,12.99,12.98
1966-11-18,13.14,12.71,12.71,12.71,12.7,12.69
1966-11-19,12.7,12.21,12.2,12.19,12.18,12.16
1966-11-20,13.16,12.95,12.93,12.91,12.89,12.86
1966-11-21,14.61,14.55,14.54,14.53,14.52,14.51
1966-11-22,14.54,14.26,14.26,14.25,14.24,14.23
1966-11-23,14.69,14.46,14.46,14.45,14.45,14.44
1966-11-24,13.86,13.56,13.56,13.55,13.54,13.53
1966-11-25,13.4,13.12,13.12,13.12,13.12,13.12
1966-11-26,13.39,13.07,13.06,13.06,13.04,13.03
1966-11-27,13.27,12.83,12.83,12.83,12.82,12.81
1966-11-28,12.94,12.11,12.12,12.12,12.13,12.13
1966-11-29,13.5,13.05,13.06,13.06,13.06,13.05
1966-11-30,12.8,12.21,12.21,12.21,12.21,12.21
1966-12-01,11.91,10.84,10.85,10.86,10.86,10.86
1966-12-02,11.49,10.34,10.34,10.35,10.35,10.35
1966-12-03,11.42,10.38,10.39,10.4,10.4,10.41
1966-12-04,11.95,10.81,10.81,10.82,10.82,10.82
1966-12-05,11.62,10.43,10.43,10.43,10.43,10.43
1966-12-06,11.19,10.23,10.23,10.24,10.24,10.24
1966-12-07,11.03,10.17,10.17,10.17,10.18,10.18
1966-12-08,11.1,10.54,10.52,10.5,10.48,10.46
1966-12-09,11.91,11.55,11.53,11.52,11.49,11.47
1966-12-10,12.81,12.4,12.39,12.37,12.35,12.33
1966-12-11,14.09,13.93,13.91,13.9,13.89,13.87
1966-12-12,14.47,14.31,14.3,14.3,14.29,14.28
1966-12-13,14.31,13.97,13.97,13.97,13.97,13.97
1966-12-14,14.41,14.24,14.23,14.23,14.22,14.22
1966-12-15,14.67,14.31,14.31,14.31,14.31,14.3
1966-12-16,14.95,14.68,14.67,14.66,14.65,14.64
1966-12-17,14.8,14.48,14.48,14.48,14.47,14.47
1966-12-18,14.72,14.4,14.41,14.41,14.41,14.41
1966-12-19,15.28,15.25,15.25,15.24,15.24,15.24
1966-12-20,15.4,15.48,15.47,15.46,15.45,15.44
1966-12-21,15.68,15.74,15.73,15.71,15.7,15.69
1966-12-22,15.97,16.01,16.0,15.99,15.97,15.96
1966-12-23,16.15,16.09,16.08,16.06,16.05,16.03
1966-12-24,16.3,16.19,16.18,16.16,16.15,16.13
1966-12-25,15.94,15.89,15.88,15.87,15.86,15.85
1966-12-26,15.78,15.68,15.67,15.67,15.66,15.66
1966-12-27,14.63,14.18,14.19,14.19,14.19,14.2
1966-12-28,13.63,12.9,12.89,12.89,12.88,12.86
1966-12-29,13.71,13.0,13.0,13.0,13.0,12.99
1966-12-30,14.83,14.3,14.31,14.32,14.33,14.34
1966-12-31,15.44,15.29,15.28,15.27,15.26,15.25
1967-01-01,15.31,15.44,15.43,15.41,15.4,15.38
1967-01-02,14.9,14.85,14.84,14.82,14.8,14.78
1967-01-03,15.24,15.08,15.08,15.07,15.07,15.06
1967-01-04,15.0,14.4,14.41,14.42,14.43,14.45
1967-01-05,14.62,13.79,13.81,13.83,13.86,13.89
1967-01-06,14.59,13.7,13.73,13.76,13.78,13.81
1967-01-07,14.95,14.37,14.39,14.4,14.41,14.42
1967-01-08,15.67,15.57,15.57,15.56,15.55,15.54
1967-01-09,15.9,15.92,15.91,15.9,15.9,15.89
1967-01-10,15.99,15.96,15.95,15.95,15.94,15.92
1967-01-11,15.42,15.37,15.36,15.35,15.34,15.33
1967-01-12,15.49,15.38,15.37,15.36,15.35,15.33
1967-01-13,15.48,15.34,15.34,15.33,15.33,15.32
1967-01-14,15.54,15.44,15.43,15.42,15.42,15.41
1967-01-15,15.6,15.4,15.4,15.4,15.4,15.41
1967-01-16,15.74,15.48,15.48,15.48,15.48,15.48
1967-01-17,15.55,15.43,15.42,15.42,15.42,15.41
1967-01-18,15.61,15.53,15.52,15.52,15.52,15.51
1967-01-19,15.75,15.78,15.77,15.77,15.76,15.75
1967-01-20,15.74,15.82,15.81,15.8,15.8,15.79
1967-01-21,15.02,14.92,14.92,14.92,14.91,14.91
1967-01-22,14.62,14.56,14.55,14.55,14.54,14.54
1967-01-23,14.47,14.35,14.34,14.34,14.33,14.32
1967-01-24,14.03,13.69,13.69,13.69,13.69,13.69
1967-01-25,14.97,14.8,14.79,14.78,14.77,14.75
1967-01-26,15.78,15.76,15.75,15.74,15.72,15.7
1967-01-27,15.7,15.73,15.72,15.7,15.69,15.68
1967-01-28,15.42,15.43,15.42,15.41,15.4,15.39
1967-01-29,14.86,14.8,14.79,14.78,14.77,14.75
1967-01-30,14.91,14.79,14.79,14.79,14.78,14.77
1967-01-31,14.92,14.8,14.79,14.78,14.77,14.76
1967-02-01,15.29,15.16,15.15,15.14,15.13,15.12
1967-02-02,15.29,15.16,15.16,15.15,15.14,15.12
1967-02-03,15.44,15.33,15.32,15.31,15.3,15.29
1967-02-04,15.37,15.29,15.28,15.27,15.26,15.24
1967-02-05,15.44,15.29,15.28,15.27,15.26,15.25
1967-02-06,15.34,15.17,15.16,15.15,15.15,15.14
1967-02-07,15.25,15.1,15.09,15.08,15.07,15.06
1967-02-08,15.51,15.43,15.42,15.41,15.39,15.38
1967-02-09,15.44,15.44,15.43,15.41,15.4,15.38
1967-02-10,15.37,15.27,15.25,15.23,15.22,15.19
1967-02-11,15.57,15.42,15.41,15.4,15.38,15.36
1967-02-12,15.59,15.34,15.33,15.31,15.3,15.28
1967-02-13,15.6,15.43,15.42,15.4,15.39,15.37
1967-02-14,15.51,15.15,15.15,15.16,15.16,15.16
1967-02-15,15.42,15.17,15.17,15.18,15.18,15.18
1967-02-16,15.49,15.32,15.32,15.31,15.3,15.29
1967-02-17,15.65,15.53,15.51,15.5,15.48,15.46
1967-02-18,15.75,15.7,15.69,15.67,15.66,15.64
1967-02-19,16.09,16.04,16.03,16.02,16.0,15.99
1967-02-20,15.56,15.32,15.32,15.32,15.31,15.3
1967-02-21,14.82,14.27,14.27,14.27,14.27,14.26
1967-02-22,14.95,14.58,14.58,14.57,14.56,14.55
1967-02-23,14.73,14.05,14.05,14.05,14.05,14.04
1967-02-24,15.02,14.49,14.5,14.51,14.51,14.52
1967-02-25,15.88,15.79,15.78,15.77,15.76,15.75
1967-02-26,15.28,15.32,15.3,15.29,15.27,15.25
1967-02-27,15.4,15.44,15.42,15.4,15.38,15.35
1967-02-28,15.68,15.59,15.58,15.57,15.56,15.55
1967-03-01,15.55,15.41,15.4,15.4,15.39,15.38
1967-03-02,15.61,15.55,15.53,15.52,15.51,15.49
1967-03-03,15.54,15.37,15.37,15.36,15.36,15.35
1967-03-04,14.89,14.48,14.48,14.47,14.47,14.46
1967-03-05,14.32,13.71,13.7,13.7,13.7,13.69
1967-03-06,13.28,12.52,12.52,12.51,12.51,12.49
1967-03-07,13.54,12.97,12.96,12.95,12.93,12.91
1967-03-08,13.9,13.26,13.26,13.26,13.26,13.25
1967-03-09,14.46,13.94,13.94,13.94,13.93,13.92
1967-03-10,15.62,15.41,15.4,15.4,15.39,15.38
1967-03-11,15.91,15.73,15.72,15.71,15.71,15.7
1967-03-12,15.93,15.86,15.85,15.85,15.84,15.82
1967-03-13,15.89,15.76,15.75,15.74,15.73,15.71
1967-03-14,15.79,15.61,15.6,15.59,15.58,15.57
1967-03-15,15.79,15.74,15.73,15.72,15.71,15.69
1967-03-16,16.09,15.89,15.88,15.87,15.85,15.84
1967-03-17,15.74,15.27,15.27,15.26,15.26,15.24
1967-03-18,15.76,15.32,15.33,15.33,15.33,15.34
1967-03-19,16.07,15.86,15.85,15.84,15.83,15.82
1967-03-20,16.2,16.11,16.11,16.1,16.1,16.09
1967-03-21,15.51,15.18,15.19,15.19,15.19,15.19
1967-03-22,15.68,15.53,15.53,15.52,15.52,15.52
1967-03-23,15.77,15.6,15.6,15.59,15.58,15.57
1967-03-24,15.88,15.74,15.73,15.72,15.71,15.69
1967-03-25,15.75,15.6,15.59,15.58,15.57,15.55
1967-03-26,15.69,15.4,15.4,15.39,15.38,15.36
1967-03-27,15.64,15.32,15.32,15.31,15.3,15.28
1967-03-28,15.22,14.86,14.86,14.86,14.86,14.86
1967-03-29,15.22,14.87,14.87,14.87,14.87,14.87
1967-03-30,15.02,14.73,14.73,14.72,14.71,14.71
1967-03-31,14.87,14.4,14.4,14.4,14.4,14.4
1967-04-01,14.48,13.88,13.88,13.87,13.87,13.86
1967-04-02,13.7,12.96,12.95,12.95,12.94,12.93
1967-04-03,13.49,13.01,13.0,12.99,12.98,12.96
1967-04-04,13.82,13.6,13.59,13.57,13.55,13.53
1967-04-05,13.8,13.65,13.64,13.62,13.6,13.58
1967-04-06,13.63,13.36,13.36,13.35,13.35,13.34
1967-04-07,13.22,12.58,12.58,12.58,12.58,12.57
1967-04-08,13.2,12.49,12.49,12.48,12.48,12.47
1967-04-09,13.38,12.78,12.77,12.77,12.76,12.75
1967-04-10,13.3,12.58,12.58,12.57,12.57,12.56
1967-04-11,13.77,13.34,13.33,13.33,13.31,13.3
1967-04-12,14.58,14.22,14.21,14.2,14.19,14.18
1967-04-13,14.05,13.2,13.2,13.21,13.21,13.21
1967-04-14,12.77,11.72,11.72,11.71,11.71,11.69
1967-04-15,12.73,12.16,12.15,12.14,12.12,12.1
1967-04-16,13.39,13.05,13.05,13.04,13.04,13.03
1967-04-17,14.01,13.57,13.57,13.57,13.57,13.57
1967-04-18,14.28,13.73,13.73,13.73,13.73,13.73
1967-04-19,13.98,13.25,13.26,13.26,13.26,13.26
1967-04-20,14.31,13.78,13.78,13.78,13.78,13.77
1967-04-21,14.72,14.4,14.4,14.4,14.39,14.39
1967-04-22,14.67,14.38,14.37,14.36,14.35,14.34
1967-04-23,14.4,14.11,14.1,14.09,14.08,14.06
1967-04-24,13.28,12.81,12.81,12.81,12.81,12.81
1967-04-25,12.81,12.25,12.25,12.25,12.24,12.24
1967-04-26,13.05,12.56,12.56,12.56,12.56,12.55
1967-04-27,13.18,12.61,12.62,12.62,12.62,12.62
1967-04-28,13.28,12.64,12.64,12.64,12.64,12.64
1967-04-29,13.44,12.78,12.79,12.79,12.79,12.78
1967-04-30,13.9,13.43,13.43,13.42,13.42,13.41
1967-05-01,13.76,13.31,13.3,13.3,13.29,13.28
1967-05-02,12.87,12.22,12.21,12.21,12.2,12.19
1967-05-03,11.97,11.29,11.28,11.26,11.25,11.23
1967-05-04,12.47,12.0,11.98,11.97,11.95,11.93
1967-05-05,12.79,12.29,12.29,12.28,12.27,12.26
1967-05-06,11.75,10.96,10.96,10.96,10.96,10.95
1967-05-07,10.81,10.13,10.12,10.11,10.09,10.08
1967-05-08,10.76,10.37,10.35,10.34,10.32,10.3
1967-05-09,11.65,11.3,11.28,11.27,11.25,11.23
