Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1976-02-17,19.01,18.49,18.47,18.46,18.44,18.42
1976-02-18,19.36,19.09,19.07,19.06,19.04,19.02
1976-02-19,19.09,18.71,18.69,18.67,18.66,18.63
1976-02-20,18.83,18.31,18.29,18.27,18.25,18.22
1976-02-21,18.54,17.9,17.89,17.87,17.85,17.83
1976-02-22,19.27,18.43,18.42,18.4,18.38,18.35
1976-02-23,19.46,18.7,18.69,18.67,18.65,18.62
1976-02-24,19.45,18.78,18.76,18.75,18.73,18.71
1976-02-25,19.34,18.67,18.65,18.63,18.61,18.59
1976-02-26,19.32,18.8,18.79,18.77,18.75,18.73
1976-02-27,19.57,18.91,18.9,18.89,18.88,18.87
1976-02-28,19.8,19.2,19.19,19.19,19.18,19.17
1976-02-29,19.69,19.07,19.07,19.06,19.05,19.03
1976-03-01,19.72,19.13,19.12,19.11,19.09,19.08
1976-03-02,19.34,18.72,18.71,18.69,18.67,18.64
1976-03-03,19.32,18.8,18.79,18.77,18.76,18.74
1976-03-04,19.16,18.48,18.47,18.46,18.45,18.44
1976-03-05,19.5,19.0,18.99,18.97,18.95,18.92
1976-03-06,19.62,18.9,18.89,18.88,18.87,18.85
1976-03-07,19.36,18.67,18.66,18.65,18.64,18.62
1976-03-08,19.04,18.07,18.07,18.06,18.06,18.05
1976-03-09,19.0,18.05,18.03,18.02,17.99,17.96
1976-03-10,19.46,18.73,18.72,18.71,18.7,18.68
1976-03-11,19.48,18.86,18.84,18.81,18.79,18.76
1976-03-12,19.5,19.11,19.1,19.08,19.06,19.04
1976-03-13,19.43,18.99,18.96,18.94,18.92,18.89
1976-03-14,19.94,19.24,19.23,19.22,19.2,19.19
1976-03-15,19.85,19.31,19.3,19.28,19.26,19.23
1976-03-16,19.61,18.88,18.87,18.86,18.85,18.83
1976-03-17,19.36,18.87,18.86,18.84,18.83,18.81
1976-03-18,19.22,18.7,18.69,18.67,18.65,18.62
1976-03-19,18.93,18.24,18.23,18.22,18.21,18.19
1976-03-20,19.46,18.68,18.67,18.67,18.66,18.65
1976-03-21,19.78,19.18,19.17,19.16,19.14,19.11
1976-03-22,19.73,19.25,19.23,19.22,19.2,19.17
1976-03-23,19.53,18.84,18.83,18.81,18.79,18.77
1976-03-24,19.4,18.68,18.67,18.65,18.64,18.61
1976-03-25,19.5,18.96,18.95,18.94,18.92,18.9
1976-03-26,19.72,19.13,19.12,19.11,19.09,19.07
1976-03-27,19.72,19.29,19.28,19.26,19.24,19.22
1976-03-28,19.5,19.11,19.1,19.09,19.07,19.06
1976-03-29,19.45,18.95,18.94,18.92,18.91,18.89
1976-03-30,19.49,18.86,18.84,18.83,18.81,18.79
1976-03-31,18.77,17.73,17.72,17.71,17.7,17.68
1976-04-01,18.87,17.86,17.84,17.82,17.79,17.75
1976-04-02,19.18,18.63,18.61,18.59,18.57,18.55
1976-04-03,19.0,18.25,18.23,18.22,18.2,18.17
1976-04-04,19.19,18.5,18.49,18.47,18.45,18.43
1976-04-05,18.69,17.72,17.72,17.71,17.7,17.68
1976-04-06,18.2,17.02,17.02,17.01,17.01,17.0
1976-04-07,19.06,18.17,18.15,18.13,18.1,18.06
1976-04-08,19.64,19.04,19.02,19.0,18.97,18.94
1976-04-09,19.57,18.79,18.79,18.78,18.78,18.77
1976-04-10,19.36,18.75,18.73,18.72,18.7,18.67
1976-04-11,19.27,18.63,18.61,18.59,18.56,18.53
1976-04-12,19.34,18.67,18.67,18.66,18.64,18.62
1976-04-13,18.9,18.01,17.99,17.97,17.95,17.91
1976-04-14,18.24,17.41,17.39,17.37,17.34,17.31
1976-04-15,18.08,17.46,17.44,17.42,17.4,17.37
1976-04-16,17.79,16.75,16.73,16.7,16.66,16.61
1976-04-17,18.05,16.9,16.89,16.87,16.85,16.82
1976-04-18,18.4,17.25,17.24,17.23,17.22,17.2
1976-04-19,18.15,16.93,16.92,16.91,16.89,16.86
1976-04-20,18.44,17.33,17.33,17.33,17.33,17.31
1976-04-21,18.56,17.79,17.78,17.77,17.76,17.74
1976-04-22,18.65,17.83,17.82,17.82,17.8,17.78
1976-04-23,18.28,17.2,17.2,17.2,17.2,17.2
1976-04-24,17.17,15.6,15.6,15.59,15.58,15.56
1976-04-25,16.72,15.31,15.3,15.3,15.29,15.27
1976-04-26,16.3,14.9,14.9,14.89,14.88,14.87
1976-04-27,16.99,16.18,16.15,16.12,16.09,16.04
1976-04-28,17.4,16.9,16.89,16.87,16.85,16.83
1976-04-29,17.52,16.51,16.5,16.49,16.48,16.46
1976-04-30,17.94,16.8,16.79,16.77,16.74,16.71
1976-05-01,17.9,16.55,16.53,16.52,16.5,16.47
1976-05-02,18.03,16.68,16.66,16.64,16.61,16.58
1976-05-03,18.31,17.04,17.02,17.0,16.98,16.94
1976-05-04,18.77,17.78,17.76,17.74,17.71,17.68
1976-05-05,18.77,17.8,17.78,17.75,17.71,17.67
1976-05-06,18.57,17.63,17.62,17.61,17.59,17.57
1976-05-07,17.76,16.7,16.69,16.68,16.66,16.65
1976-05-08,16.67,15.39,15.38,15.36,15.34,15.3
1976-05-09,15.85,14.61,14.61,14.6,14.58,14.56
1976-05-10,15.56,14.45,14.43,14.42,14.4,14.38
1976-05-11,15.08,13.81,13.8,13.79,13.77,13.74
1976-05-12,14.58,12.82,12.8,12.79,12.76,12.73
1976-05-13,15.45,13.59,13.59,13.58,13.57,13.54
1976-05-14,15.25,13.18,13.18,13.18,13.17,13.16
1976-05-15,14.54,12.28,12.27,12.26,12.24,12.2
1976-05-16,15.14,13.47,13.45,13.43,13.4,13.36
1976-05-17,15.32,14.34,14.32,14.3,14.28,14.25
1976-05-18,15.02,14.15,14.13,14.11,14.08,14.05
1976-05-19,14.62,13.32,13.31,13.3,13.28,13.25
1976-05-20,14.46,12.87,12.86,12.84,12.81,12.78
1976-05-21,14.9,13.09,13.08,13.07,13.05,13.02
1976-05-22,15.31,14.18,14.15,14.12,14.08,14.03
1976-05-23,15.55,14.74,14.72,14.69,14.66,14.62
1976-05-24,15.06,13.79,13.79,13.77,13.76,13.74
1976-05-25,14.03,12.27,12.26,12.24,12.22,12.18
1976-05-26,13.86,11.88,11.88,11.88,11.87,11.85
1976-05-27,14.3,12.37,12.36,12.36,12.34,12.33
1976-05-28,13.87,11.83,11.82,11.81,11.79,11.76
1976-05-29,13.83,11.76,11.76,11.75,11.74,11.72
1976-05-30,14.8,14.19,14.16,14.12,14.09,14.04
1976-05-31,14.75,13.93,13.92,13.9,13.89,13.87
1976-06-01,13.73,12.03,12.03,12.03,12.02,12.0
1976-06-02,12.76,10.7,10.7,10.7,10.69,10.67
1976-06-03,13.11,11.47,11.46,11.46,11.45,11.44
1976-06-04,13.97,12.37,12.36,12.34,12.32,12.3
1976-06-05,14.04,12.19,12.18,12.18,12.17,12.15
1976-06-06,13.77,11.92,11.91,11.9,11.89,11.87
1976-06-07,13.85,12.34,12.32,12.31,12.28,12.25
1976-06-08,14.64,13.19,13.18,13.16,13.14,13.11
1976-06-09,15.31,13.8,13.78,13.75,13.73,13.69
1976-06-10,15.92,14.38,14.38,14.37,14.35,14.33
1976-06-11,15.47,13.92,13.91,13.9,13.88,13.85
1976-06-12,14.45,12.57,12.57,12.56,12.54,12.52
1976-06-13,14.33,12.58,12.58,12.57,12.56,12.54
1976-06-14,15.52,14.27,14.27,14.27,14.26,14.25
1976-06-15,16.06,14.84,14.83,14.83,14.82,14.8
1976-06-16,14.97,13.27,13.26,13.25,13.23,13.2
1976-06-17,14.64,13.02,13.01,12.99,12.97,12.93
1976-06-18,14.2,12.48,12.47,12.46,12.44,12.42
1976-06-19,14.18,12.62,12.61,12.61,12.6,12.59
1976-06-20,14.71,13.48,13.46,13.44,13.41,13.37
1976-06-21,15.25,14.09,14.07,14.06,14.03,14.0
1976-06-22,14.96,13.84,13.83,13.83,13.82,13.81
1976-06-23,13.34,12.24,12.22,12.21,12.19,12.17
1976-06-24,12.77,11.83,11.81,11.8,11.78,11.76
1976-06-25,12.72,11.77,11.75,11.74,11.72,11.7
1976-06-26,12.69,11.85,11.83,11.81,11.79,11.76
1976-06-27,12.66,11.96,11.94,11.92,11.9,11.87
1976-06-28,12.87,12.22,12.2,12.18,12.15,12.12
1976-06-29,11.99,10.64,10.62,10.6,10.57,10.53
1976-06-30,12.15,10.68,10.67,10.65,10.63,10.61
1976-07-01,12.21,10.74,10.72,10.7,10.68,10.65
1976-07-02,11.95,10.25,10.24,10.23,10.21,10.17
1976-07-03,12.43,11.67,11.64,11.6,11.56,11.51
1976-07-04,11.75,10.82,10.79,10.77,10.74,10.7
1976-07-05,11.28,9.69,9.67,9.64,9.61,9.57
1976-07-06,12.05,10.45,10.43,10.42,10.39,10.36
1976-07-07,12.23,10.44,10.44,10.42,10.41,10.38
1976-07-08,13.0,11.48,11.49,11.49,11.49,11.49
1976-07-09,13.76,12.35,12.35,12.35,12.34,12.34
1976-07-10,14.09,12.62,12.61,12.61,12.6,12.59
1976-07-11,14.64,13.1,13.1,13.1,13.1,13.09
1976-07-12,14.67,13.5,13.49,13.47,13.45,13.42
1976-07-13,13.59,12.39,12.38,12.37,12.35,12.32
1976-07-14,12.36,10.71,10.7,10.69,10.67,10.64
1976-07-15,11.85,9.91,9.91,9.9,9.88,9.86
1976-07-16,11.89,10.06,10.05,10.04,10.02,9.99
1976-07-17,12.03,10.53,10.51,10.49,10.47,10.43
1976-07-18,10.56,8.74,8.71,8.69,8.65,8.6
1976-07-19,10.52,8.59,8.59,8.58,8.57,8.56
1976-07-20,11.48,9.54,9.54,9.53,9.53,9.51
1976-07-21,12.06,10.26,10.25,10.24,10.21,10.18
1976-07-22,13.2,11.55,11.56,11.55,11.54,11.52
1976-07-23,13.34,11.64,11.64,11.63,11.62,11.6
1976-07-24,13.31,11.84,11.83,11.83,11.82,11.8
1976-07-25,13.13,11.62,11.61,11.59,11.57,11.54
1976-07-26,12.98,11.67,11.66,11.65,11.64,11.63
1976-07-27,13.51,12.21,12.2,12.19,12.17,12.15
1976-07-28,14.11,12.87,12.84,12.81,12.78,12.73
1976-07-29,13.37,11.92,11.9,11.88,11.85,11.82
1976-07-30,13.8,12.75,12.73,12.72,12.69,12.67
1976-07-31,12.99,11.8,11.79,11.78,11.76,11.74
1976-08-01,12.09,10.55,10.54,10.53,10.52,10.5
1976-08-02,13.82,12.65,12.62,12.59,12.55,12.5
1976-08-03,14.0,12.84,12.83,12.81,12.79,12.76
1976-08-04,12.29,10.55,10.54,10.53,10.51,10.48
1976-08-05,11.21,9.21,9.2,9.19,9.17,9.15
1976-08-06,11.42,9.5,9.49,9.48,9.46,9.42
1976-08-07,11.27,9.29,9.27,9.26,9.23,9.2
1976-08-08,11.61,9.75,9.73,9.71,9.68,9.64
1976-08-09,11.53,9.87,9.85,9.83,9.8,9.75
1976-08-10,12.11,10.64,10.62,10.6,10.57,10.54
1976-08-11,12.3,10.72,10.71,10.71,10.7,10.69
1976-08-12,13.02,11.4,11.39,11.37,11.36,11.33
1976-08-13,14.06,12.65,12.65,12.63,12.62,12.6
1976-08-14,12.47,10.87,10.86,10.86,10.85,10.83
1976-08-15,11.94,10.48,10.47,10.45,10.43,10.4
1976-08-16,12.84,11.65,11.63,11.61,11.58,11.54
1976-08-17,12.47,10.77,10.77,10.76,10.75,10.73
1976-08-18,12.84,11.24,11.24,11.24,11.25,11.25
1976-08-19,14.14,12.14,12.15,12.15,12.14,12.12
1976-08-20,13.67,11.51,11.52,11.53,11.53,11.52
1976-08-21,14.32,12.57,12.57,12.56,12.55,12.53
1976-08-22,15.68,14.41,14.4,14.39,14.37,14.35
1976-08-23,15.12,13.7,13.69,13.68,13.67,13.65
1976-08-24,15.53,14.09,14.08,14.07,14.06,14.03
1976-08-25,16.3,15.28,15.27,15.25,15.23,15.21
1976-08-26,15.43,14.17,14.17,14.16,14.15,14.12
1976-08-27,14.71,13.56,13.54,13.51,13.48,13.44
1976-08-28,14.46,13.23,13.22,13.2,13.18,13.16
1976-08-29,15.06,13.26,13.26,13.25,13.24,13.23
1976-08-30,15.32,13.74,13.73,13.73,13.71,13.69
1976-08-31,15.91,14.64,14.61,14.58,14.55,14.5
1976-09-01,16.03,14.66,14.65,14.63,14.62,14.59
1976-09-02,15.65,14.49,14.48,14.47,14.46,14.44
1976-09-03,16.22,15.17,15.15,15.14,15.13,15.11
1976-09-04,17.13,16.17,16.15,16.13,16.1,16.06
1976-09-05,16.53,15.34,15.32,15.31,15.29,15.25
1976-09-06,16.32,15.28,15.26,15.25,15.23,15.2
1976-09-07,16.82,15.59,15.58,15.57,15.55,15.52
1976-09-08,15.98,14.76,14.75,14.75,14.74,14.72
1976-09-09,14.46,13.2,13.18,13.16,13.14,13.1
1976-09-10,14.54,13.15,13.13,13.1,13.07,13.02
1976-09-11,15.72,14.2,14.2,14.2,14.19,14.18
1976-09-12,16.85,15.65,15.64,15.63,15.61,15.59
1976-09-13,17.39,16.33,16.31,16.29,16.27,16.23
1976-09-14,17.35,15.99,16.0,16.0,16.0,15.99
1976-09-15,16.14,14.24,14.26,14.28,14.29,14.29
1976-09-16,15.61,13.67,13.67,13.66,13.65,13.63
1976-09-17,15.71,14.2,14.19,14.18,14.17,14.15
1976-09-18,16.64,15.25,15.25,15.24,15.22,15.2
1976-09-19,17.59,16.52,16.51,16.5,16.49,16.47
1976-09-20,18.44,17.43,17.42,17.41,17.4,17.38
1976-09-21,18.77,17.88,17.87,17.85,17.83,17.81
1976-09-22,18.8,17.89,17.89,17.88,17.88,17.87
1976-09-23,18.47,17.49,17.48,17.47,17.45,17.43
1976-09-24,18.49,17.49,17.48,17.47,17.46,17.44
1976-09-25,18.45,17.51,17.5,17.48,17.47,17.44
1976-09-26,17.98,16.74,16.73,16.71,16.69,16.65
1976-09-27,18.5,17.47,17.46,17.43,17.41,17.37
1976-09-28,18.81,17.74,17.72,17.71,17.69,17.66
1976-09-29,18.63,17.75,17.74,17.72,17.7,17.68
1976-09-30,18.02,16.75,16.75,16.74,16.74,16.73
1976-10-01,18.31,17.09,17.08,17.06,17.04,17.01
1976-10-02,18.45,17.36,17.35,17.34,17.32,17.29
1976-10-03,18.7,17.61,17.59,17.58,17.56,17.53
1976-10-04,18.61,17.64,17.62,17.59,17.57,17.53
1976-10-05,18.98,17.97,17.95,17.93,17.91,17.88
1976-10-06,19.38,18.35,18.34,18.33,18.31,18.28
1976-10-07,20.02,19.1,19.08,19.06,19.03,19.0
1976-10-08,20.04,18.99,18.97,18.94,18.91,18.87
1976-10-09,19.62,18.59,18.58,18.57,18.56,18.54
1976-10-10,19.01,18.0,17.99,17.98,17.97,17.95
1976-10-11,18.37,17.24,17.24,17.24,17.24,17.23
1976-10-12,18.93,17.93,17.93,17.93,17.93,17.92
1976-10-13,18.84,17.71,17.7,17.7,17.69,17.67
1976-10-14,18.92,17.71,17.71,17.7,17.69,17.67
1976-10-15,19.42,18.27,18.27,18.26,18.25,18.23
1976-10-16,20.61,20.01,20.0,19.98,19.96,19.93
1976-10-17,20.65,19.91,19.91,19.9,19.89,19.89
1976-10-18,18.19,17.02,17.02,17.02,17.02,17.01
1976-10-19,17.15,15.85,15.84,15.84,15.82,15.81
1976-10-20,15.96,14.48,14.48,14.48,14.48,14.47
1976-10-21,15.5,13.51,13.51,13.52,13.51,13.5
1976-10-22,15.85,13.88,13.88,13.87,13.86,13.84
1976-10-23,16.21,14.26,14.26,14.26,14.26,14.24
1976-10-24,16.56,14.73,14.73,14.72,14.71,14.69
1976-10-25,18.93,17.52,17.51,17.5,17.48,17.45
1976-10-26,20.44,19.48,19.47,19.46,19.44,19.42
1976-10-27,21.04,20.34,20.32,20.3,20.27,20.23
1976-10-28,21.31,20.71,20.7,20.69,20.68,20.67
1976-10-29,20.61,19.91,19.9,19.88,19.87,19.85
1976-10-30,20.34,19.22,19.22,19.21,19.2,19.18
1976-10-31,20.92,20.01,20.0,19.99,19.97,19.94
1976-11-01,20.81,19.73,19.73,19.72,19.71,19.7
1976-11-02,21.52,20.56,20.56,20.56,20.56,20.56
1976-11-03,21.32,20.66,20.65,20.64,20.63,20.61
1976-11-04,21.61,21.03,21.02,21.01,20.99,20.97
1976-11-05,21.5,20.92,20.91,20.91,20.9,20.89
1976-11-06,21.08,20.26,20.25,20.25,20.24,20.23
1976-11-07,21.12,20.25,20.25,20.24,20.22,20.2
1976-11-08,20.9,20.18,20.17,20.16,20.14,20.12
1976-11-09,20.57,19.71,19.7,19.69,19.68,19.66
1976-11-10,20.37,19.48,19.46,19.45,19.43,19.4
1976-11-11,20.5,19.61,19.61,19.61,19.6,19.6
1976-11-12,20.09,19.09,19.09,19.09,19.08,19.08
1976-11-13,20.83,19.7,19.7,19.69,19.69,19.67
1976-11-14,21.13,20.11,20.09,20.07,20.04,20.01
1976-11-15,21.03,20.34,20.31,20.29,20.26,20.22
1976-11-16,20.75,20.34,20.33,20.31,20.29,20.26
1976-11-17,20.33,19.46,19.45,19.44,19.43,19.4
1976-11-18,20.7,19.64,19.62,19.61,19.58,19.56
1976-11-19,20.96,19.92,19.9,19.88,19.85,19.81
1976-11-20,21.7,20.84,20.82,20.81,20.79,20.77
1976-11-21,21.71,20.81,20.8,20.78,20.77,20.75
1976-11-22,21.15,20.04,20.03,20.01,19.98,19.95
1976-11-23,21.18,20.04,20.03,20.01,19.99,19.96
1976-11-24,21.6,20.84,20.82,20.8,20.78,20.75
1976-11-25,22.4,21.81,21.79,21.76,21.73,21.7
1976-11-26,22.07,21.5,21.49,21.48,21.47,21.45
1976-11-27,20.66,20.05,20.04,20.03,20.02,20.01
1976-11-28,20.13,19.5,19.48,19.46,19.45,19.42
1976-11-29,20.35,19.53,19.52,19.5,19.48,19.46
1976-11-30,21.24,20.33,20.31,20.29,20.26,20.22
1976-12-01,21.32,20.55,20.54,20.53,20.52,20.5
1976-12-02,21.03,19.92,19.91,19.91,19.9,19.88
1976-12-03,21.35,20.28,20.28,20.28,20.28,20.28
1976-12-04,21.86,21.06,21.04,21.02,21.0,20.96
1976-12-05,22.81,22.61,22.58,22.55,22.51,22.47
1976-12-06,21.61,21.44,21.42,21.4,21.38,21.35
1976-12-07,21.06,20.82,20.8,20.78,20.76,20.73
1976-12-08,20.2,19.71,19.69,19.68,19.66,19.64
1976-12-09,19.94,19.39,19.38,19.36,19.34,19.32
1976-12-10,19.58,19.0,18.99,18.98,18.96,18.94
1976-12-11,19.15,18.48,18.48,18.47,18.46,18.44
1976-12-12,18.43,17.44,17.43,17.41,17.4,17.37
1976-12-13,18.36,17.29,17.28,17.27,17.25,17.22
1976-12-14,19.52,18.5,18.48,18.46,18.44,18.4
1976-12-15,19.83,19.08,19.07,19.05,19.03,19.0
1976-12-16,19.93,18.99,18.98,18.96,18.93,18.9
1976-12-17,20.34,19.6,19.58,19.55,19.52,19.48
1976-12-18,20.54,19.72,19.7,19.67,19.64,19.59
1976-12-19,20.69,19.77,19.75,19.72,19.69,19.64
1976-12-20,20.62,20.18,20.15,20.12,20.1,20.06
1976-12-21,20.21,19.79,19.78,19.76,19.74,19.71
1976-12-22,20.02,19.43,19.42,19.4,19.38,19.36
1976-12-23,19.91,19.26,19.25,19.23,19.21,19.19
1976-12-24,19.82,19.27,19.26,19.25,19.23,19.21
1976-12-25,20.09,19.49,19.48,19.47,19.46,19.45
1976-12-26,20.13,19.56,19.54,19.53,19.51,19.49
1976-12-27,20.09,19.6,19.58,19.55,19.53,19.49
1976-12-28,20.51,20.03,20.0,19.97,19.94,19.89
1976-12-29,20.55,20.12,20.11,20.09,20.07,20.05
1976-12-30,20.35,19.94,19.92,19.9,19.88,19.85
1976-12-31,21.3,20.8,20.78,20.76,20.74,20.71
1977-01-01,20.66,19.91,19.89,19.87,19.85,19.83
1977-01-02,19.85,19.27,19.25,19.24,19.22,19.19
1977-01-03,19.6,19.06,19.04,19.03,19.02,19.0
1977-01-04,19.45,18.99,18.98,18.97,18.96,18.94
1977-01-05,19.79,19.32,19.3,19.29,19.27,19.24
1977-01-06,19.79,19.44,19.42,19.4,19.39,19.36
1977-01-07,19.96,19.64,19.62,19.61,19.59,19.58
1977-01-08,19.92,19.4,19.39,19.38,19.37,19.36
1977-01-09,20.0,19.41,19.4,19.39,19.38,19.37
1977-01-10,20.14,19.6,19.58,19.56,19.54,19.51
1977-01-11,20.05,19.35,19.32,19.3,19.26,19.22
1977-01-12,19.85,19.01,18.99,18.96,18.94,18.91
1977-01-13,19.87,19.11,19.08,19.06,19.03,19.0
1977-01-14,20.53,19.74,19.71,19.68,19.65,19.61
1977-01-15,21.29,20.6,20.58,20.56,20.53,20.51
1977-01-16,20.41,20.01,19.99,19.97,19.95,19.92
1977-01-17,20.06,19.57,19.55,19.53,19.51,19.48
1977-01-18,19.52,19.0,18.98,18.96,18.94,18.92
1977-01-19,19.54,18.92,18.91,18.89,18.86,18.83
1977-01-20,19.78,19.26,19.24,19.23,19.21,19.18
1977-01-21,19.96,19.58,19.56,19.55,19.53,19.51
1977-01-22,19.86,19.33,19.31,19.29,19.28,19.25
1977-01-23,20.23,19.86,19.84,19.83,19.81,19.79
1977-01-24,19.8,19.32,19.29,19.26,19.23,19.18
1977-01-25,19.97,19.11,19.07,19.03,18.99,18.93
1977-01-26,20.26,19.68,19.65,19.61,19.58,19.53
1977-01-27,20.02,19.44,19.41,19.38,19.34,19.3
1977-01-28,20.04,19.39,19.37,19.35,19.32,19.29
1977-01-29,20.28,19.75,19.73,19.72,19.7,19.69
1977-01-30,20.33,19.77,19.75,19.73,19.71,19.69
1977-01-31,20.45,19.87,19.85,19.83,19.81,19.78
1977-02-01,20.15,19.45,19.43,19.41,19.38,19.35
1977-02-02,19.93,19.11,19.09,19.06,19.03,18.99
1977-02-03,19.99,19.3,19.27,19.25,19.22,19.19
1977-02-04,20.27,19.57,19.55,19.54,19.52,19.5
1977-02-05,20.95,20.23,20.22,20.21,20.19,20.17
1977-02-06,20.99,20.43,20.41,20.39,20.37,20.34
1977-02-07,21.65,21.17,21.15,21.12,21.1,21.07
1977-02-08,21.67,21.15,21.13,21.1,21.07,21.04
1977-02-09,21.45,20.84,20.82,20.8,20.77,20.73
1977-02-10,20.88,20.31,20.29,20.26,20.24,20.2
1977-02-11,20.76,20.1,20.09,20.07,20.05,20.03
1977-02-12,20.89,20.18,20.16,20.14,20.12,20.09
1977-02-13,20.71,20.1,20.08,20.05,20.02,19.98
1977-02-14,20.62,20.1,20.07,20.04,20.0,19.96
1977-02-15,20.45,19.63,19.61,19.58,19.56,19.52
1977-02-16,19.91,18.98,18.95,18.93,18.9,18.86
1977-02-17,20.04,19.31,19.28,19.25,19.22,19.18
1977-02-18,20.15,19.45,19.43,19.41,19.38,19.34
1977-02-19,20.31,19.59,19.57,19.54,19.52,19.48
1977-02-20,20.12,19.34,19.32,19.3,19.28,19.24
1977-02-21,19.89,19.14,19.13,19.12,19.1,19.08
1977-02-22,19.62,18.72,18.71,18.69,18.67,18.64
1977-02-23,19.53,18.83,18.82,18.81,18.79,18.77
1977-02-24,19.17,18.26,18.25,18.23,18.21,18.18
1977-02-25,19.55,19.12,19.1,19.08,19.06,19.03
1977-02-26,19.85,19.21,19.19,19.18,19.16,19.13
1977-02-27,19.71,19.08,19.07,19.05,19.03,19.02
1977-02-28,19.89,19.2,19.18,19.17,19.15,19.13
1977-03-01,20.23,19.58,19.56,19.54,19.52,19.49
1977-03-02,20.3,19.65,19.63,19.62,19.6,19.57
1977-03-03,19.95,19.38,19.37,19.35,19.34,19.32
1977-03-04,19.74,19.06,19.05,19.03,19.01,18.99
1977-03-05,19.63,18.89,18.88,18.88,18.87,18.86
1977-03-06,19.88,19.18,19.16,19.14,19.12,19.09
1977-03-07,19.82,19.42,19.4,19.38,19.35,19.32
1977-03-08,19.51,18.92,18.9,18.87,18.85,18.81
1977-03-09,19.58,18.89,18.89,18.88,18.87,18.86
1977-03-10,19.73,19.04,19.03,19.02,19.01,18.99
1977-03-11,19.69,19.07,19.06,19.05,19.04,19.03
1977-03-12,19.71,19.25,19.24,19.22,19.21,19.19
1977-03-13,19.34,18.87,18.85,18.83,18.81,18.79
1977-03-14,19.45,18.9,18.88,18.86,18.83,18.8
1977-03-15,19.71,18.95,18.94,18.92,18.9,18.87
1977-03-16,19.92,19.36,19.35,19.34,19.32,19.31
1977-03-17,19.86,19.23,19.22,19.21,19.19,19.17
1977-03-18,19.6,18.9,18.88,18.86,18.84,18.81
1977-03-19,19.62,19.02,19.0,18.98,18.95,18.91
1977-03-20,19.93,19.38,19.38,19.37,19.37,19.36
1977-03-21,19.33,18.64,18.64,18.63,18.62,18.61
1977-03-22,18.82,17.96,17.96,17.95,17.93,17.92
1977-03-23,18.89,18.01,18.0,17.98,17.97,17.94
1977-03-24,19.06,18.22,18.22,18.21,18.21,18.2
1977-03-25,19.07,18.11,18.11,18.11,18.1,18.09
1977-03-26,19.13,18.26,18.25,18.23,18.21,18.18
1977-03-27,19.58,18.97,18.95,18.94,18.92,18.9
1977-03-28,19.28,18.68,18.66,18.64,18.61,18.58
1977-03-29,19.14,18.35,18.33,18.31,18.29,18.25
1977-03-30,19.21,18.37,18.36,18.34,18.33,18.3
1977-03-31,19.37,18.53,18.53,18.53,18.52,18.52
1977-04-01,19.49,18.67,18.67,18.67,18.66,18.65
1977-04-02,18.95,17.81,17.8,17.79,17.77,17.74
1977-04-03,18.8,17.59,17.59,17.58,17.57,17.55
1977-04-04,18.73,17.33,17.33,17.33,17.33,17.31
1977-04-05,18.78,17.88,17.86,17.83,17.81,17.77
1977-04-06,18.77,17.75,17.74,17.73,17.72,17.7
1977-04-07,18.18,16.79,16.78,16.77,16.76,16.74
1977-04-08,19.19,18.35,18.34,18.33,18.31,18.29
1977-04-09,19.5,18.76,18.74,18.72,18.7,18.67
1977-04-10,19.4,18.71,18.69,18.67,18.65,18.62
1977-04-11,18.88,17.98,17.97,17.96,17.95,17.93
1977-04-12,17.63,16.5,16.48,16.47,16.45,16.42
1977-04-13,16.32,15.06,15.04,15.03,15.0,14.97
1977-04-14,16.25,15.2,15.17,15.14,15.1,15.05
1977-04-15,15.95,14.49,14.48,14.47,14.46,14.43
1977-04-16,16.15,14.47,14.45,14.43,14.41,14.37
1977-04-17,17.19,15.8,15.8,15.79,15.79,15.78
1977-04-18,17.94,16.73,16.73,16.73,16.72,16.72
1977-04-19,17.95,16.68,16.67,16.66,16.66,16.65
1977-04-20,19.13,18.0,17.99,17.97,17.95,17.91
1977-04-21,19.77,18.95,18.94,18.92,18.9,18.87
1977-04-22,19.62,18.72,18.69,18.66,18.63,18.58
1977-04-23,19.67,18.98,18.96,18.94,18.92,18.89
1977-04-24,19.29,18.67,18.65,18.63,18.61,18.58
1977-04-25,18.74,17.92,17.91,17.9,17.89,17.87
1977-04-26,18.27,17.15,17.14,17.12,17.1,17.07
1977-04-27,18.01,16.82,16.81,16.8,16.78,16.75
1977-04-28,17.7,16.51,16.49,16.48,16.46,16.43
1977-04-29,17.76,16.53,16.52,16.51,16.5,16.47
1977-04-30,17.49,16.29,16.28,16.27,16.26,16.24
1977-05-01,17.54,16.37,16.35,16.34,16.32,16.29
1977-05-02,17.64,16.21,16.2,16.19,16.18,16.15
1977-05-03,17.18,15.99,15.98,15.97,15.96,15.95
1977-05-04,17.53,16.45,16.43,16.41,16.38,16.35
1977-05-05,18.15,17.01,17.0,16.99,16.97,16.95
1977-05-06,18.05,16.39,16.4,16.4,16.4,16.39
1977-05-07,17.25,15.41,15.41,15.41,15.4,15.39
1977-05-08,17.01,15.09,15.09,15.1,15.1,15.09
1977-05-09,16.89,15.2,15.19,15.19,15.19,15.18
