Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2016-02-17,83.21,82.38,82.48,82.59,82.69,82.81
2016-02-18,83.16,81.13,81.24,81.35,81.46,81.58
2016-02-19,81.42,80.82,80.89,80.96,81.04,81.12
2016-02-20,80.15,79.5,79.6,79.69,79.78,79.88
2016-02-21,77.98,77.91,77.99,78.08,78.16,78.26
2016-02-22,76.41,76.66,76.73,76.81,76.89,76.98
2016-02-23,77.62,78.7,78.73,78.77,78.82,78.87
2016-02-24,78.07,78.8,78.84,78.88,78.93,78.98
2016-02-25,80.49,79.89,79.98,80.07,80.16,80.27
2016-02-26,79.97,79.4,79.51,79.63,79.74,79.87
2016-02-27,81.83,82.29,82.37,82.44,82.52,82.62
2016-02-28,87.26,88.71,88.74,88.76,88.78,88.81
2016-02-29,84.47,86.55,86.54,86.53,86.53,86.52
2016-03-01,84.14,86.36,86.35,86.34,86.34,86.35
2016-03-02,85.19,86.95,86.95,86.94,86.94,86.95
2016-03-03,87.93,90.38,90.37,90.36,90.35,90.34
2016-03-04,85.06,86.55,86.56,86.58,86.61,86.64
2016-03-05,85.15,86.16,86.16,86.16,86.16,86.17
2016-03-06,81.17,82.4,82.4,82.4,82.4,82.4
2016-03-07,79.83,80.97,80.99,81.02,81.05,81.08
2016-03-08,78.97,79.18,79.23,79.28,79.33,79.39
2016-03-09,79.73,78.63,78.75,78.87,78.99,79.13
2016-03-10,78.01,77.28,77.35,77.41,77.48,77.55
2016-03-11,78.54,77.94,77.99,78.04,78.09,78.14
2016-03-12,80.74,79.36,79.45,79.55,79.65,79.75
2016-03-13,80.6,78.35,78.44,78.52,78.61,78.69
2016-03-14,77.98,76.73,76.78,76.83,76.88,76.93
2016-03-15,81.04,79.78,79.85,79.91,79.97,80.04
2016-03-16,86.3,87.24,87.25,87.27,87.28,87.29
2016-03-17,84.26,85.62,85.64,85.66,85.68,85.71
2016-03-18,84.46,86.42,86.44,86.46,86.49,86.53
2016-03-19,81.72,83.7,83.69,83.69,83.69,83.7
2016-03-20,85.56,87.38,87.4,87.43,87.46,87.51
2016-03-21,86.44,88.19,88.19,88.18,88.16,88.15
2016-03-22,88.15,89.97,89.96,89.94,89.93,89.91
2016-03-23,89.94,91.59,91.57,91.56,91.54,91.52
2016-03-24,85.42,84.38,84.44,84.49,84.55,84.61
2016-03-25,81.4,80.84,80.85,80.86,80.86,80.86
2016-03-26,81.86,81.56,81.58,81.6,81.62,81.64
2016-03-27,82.2,81.6,81.63,81.67,81.7,81.72
2016-03-28,80.73,79.69,79.76,79.82,79.89,79.95
2016-03-29,79.82,78.26,78.33,78.41,78.48,78.55
2016-03-30,78.95,77.05,77.06,77.07,77.08,77.08
2016-03-31,78.56,78.46,78.43,78.41,78.38,78.34
2016-04-01,80.75,81.4,81.43,81.46,81.5,81.54
2016-04-02,81.17,82.04,82.07,82.1,82.14,82.18
2016-04-03,83.27,83.76,83.78,83.79,83.81,83.83
2016-04-04,83.53,82.13,82.13,82.12,82.1,82.07
2016-04-05,81.49,80.96,80.94,80.92,80.89,80.84
2016-04-06,79.19,77.29,77.31,77.32,77.32,77.3
2016-04-07,80.29,79.41,79.38,79.35,79.32,79.27
2016-04-08,85.77,86.55,86.47,86.39,86.3,86.19
2016-04-09,83.33,83.85,83.81,83.77,83.72,83.66
2016-04-10,83.06,83.55,83.52,83.48,83.44,83.38
2016-04-11,82.42,83.36,83.29,83.21,83.13,83.03
2016-04-12,83.3,83.57,83.53,83.48,83.42,83.34
2016-04-13,82.07,82.18,82.19,82.19,82.2,82.21
2016-04-14,80.62,80.59,80.57,80.55,80.52,80.48
2016-04-15,80.13,79.39,79.37,79.35,79.32,79.28
2016-04-16,81.18,80.78,80.75,80.72,80.67,80.61
2016-04-17,81.2,81.04,81.05,81.07,81.09,81.1
2016-04-18,78.88,78.29,78.29,78.29,78.29,78.27
2016-04-19,76.81,75.9,75.9,75.9,75.89,75.87
2016-04-20,73.98,72.95,72.91,72.86,72.81,72.73
2016-04-21,70.56,68.74,68.72,68.69,68.65,68.58
2016-04-22,68.63,66.83,66.77,66.7,66.62,66.49
2016-04-23,69.02,67.81,67.74,67.66,67.56,67.43
2016-04-24,68.63,67.2,67.15,67.1,67.04,66.95
2016-04-25,69.55,69.19,69.13,69.07,69.0,68.91
2016-04-26,68.83,68.55,68.44,68.32,68.18,68.01
2016-04-27,72.63,71.79,71.76,71.73,71.7,71.64
2016-04-28,74.15,73.2,73.16,73.12,73.07,72.99
2016-04-29,75.3,74.84,74.83,74.82,74.8,74.77
2016-04-30,77.2,76.55,76.6,76.66,76.71,76.76
2016-05-01,78.55,78.34,78.29,78.25,78.2,78.14
2016-05-02,76.44,75.03,74.99,74.94,74.88,74.79
2016-05-03,74.03,73.4,73.38,73.37,73.34,73.3
2016-05-04,69.49,67.31,67.3,67.28,67.25,67.2
2016-05-05,67.7,67.52,67.46,67.38,67.3,67.19
2016-05-06,69.22,69.76,69.73,69.7,69.66,69.61
2016-05-07,67.88,67.76,67.75,67.73,67.71,67.69
2016-05-08,69.1,69.58,69.54,69.49,69.44,69.38
2016-05-09,71.22,73.01,72.94,72.86,72.78,72.67
2016-05-10,70.99,70.9,70.85,70.79,70.73,70.66
2016-05-11,70.05,69.22,69.2,69.18,69.15,69.11
2016-05-12,67.05,66.82,66.78,66.73,66.67,66.6
2016-05-13,64.36,64.0,63.96,63.91,63.86,63.78
2016-05-14,61.62,60.63,60.57,60.52,60.45,60.37
2016-05-15,62.24,61.51,61.42,61.33,61.23,61.1
2016-05-16,65.85,65.56,65.47,65.37,65.26,65.13
2016-05-17,68.07,66.33,66.28,66.23,66.18,66.09
2016-05-18,68.1,68.33,68.22,68.09,67.96,67.79
2016-05-19,69.26,69.66,69.58,69.5,69.41,69.3
2016-05-20,68.83,67.83,67.78,67.73,67.67,67.59
2016-05-21,71.03,71.87,71.79,71.7,71.6,71.47
2016-05-22,67.8,66.17,66.14,66.1,66.06,65.99
2016-05-23,69.1,69.82,69.7,69.58,69.44,69.28
2016-05-24,66.75,66.76,66.68,66.6,66.51,66.39
2016-05-25,64.88,63.55,63.48,63.39,63.29,63.16
2016-05-26,66.34,66.5,66.38,66.26,66.13,65.97
2016-05-27,68.9,69.8,69.68,69.56,69.43,69.27
2016-05-28,71.2,70.33,70.29,70.26,70.22,70.15
2016-05-29,67.76,65.61,65.54,65.46,65.37,65.24
2016-05-30,68.56,68.3,68.19,68.07,67.94,67.78
2016-05-31,69.5,68.94,68.85,68.76,68.65,68.52
2016-06-01,65.48,62.49,62.45,62.39,62.33,62.24
2016-06-02,64.15,61.17,61.08,60.99,60.87,60.71
2016-06-03,63.49,62.03,61.93,61.83,61.72,61.58
2016-06-04,66.04,66.31,66.17,66.03,65.88,65.69
2016-06-05,72.47,73.64,73.54,73.43,73.31,73.18
2016-06-06,72.16,70.46,70.44,70.41,70.38,70.33
2016-06-07,69.66,69.21,69.18,69.14,69.09,69.04
2016-06-08,64.15,62.96,62.88,62.8,62.7,62.57
2016-06-09,67.28,67.36,67.31,67.27,67.23,67.17
2016-06-10,65.76,65.63,65.58,65.52,65.46,65.37
2016-06-11,61.73,58.96,58.92,58.88,58.82,58.73
2016-06-12,63.29,62.85,62.75,62.64,62.53,62.4
2016-06-13,72.99,74.74,74.69,74.63,74.58,74.51
2016-06-14,71.83,71.13,71.08,71.03,70.97,70.9
2016-06-15,67.33,66.14,66.1,66.06,66.0,65.94
2016-06-16,62.96,60.92,60.86,60.8,60.73,60.63
2016-06-17,59.65,57.59,57.52,57.44,57.36,57.25
2016-06-18,64.41,64.09,63.98,63.87,63.76,63.62
2016-06-19,66.44,64.67,64.62,64.56,64.5,64.42
2016-06-20,65.35,63.27,63.23,63.18,63.13,63.06
2016-06-21,63.49,61.15,61.11,61.06,61.0,60.92
2016-06-22,63.58,62.32,62.22,62.12,62.02,61.88
2016-06-23,69.85,71.67,71.56,71.45,71.33,71.2
2016-06-24,71.58,71.6,71.53,71.46,71.38,71.28
2016-06-25,70.21,69.57,69.52,69.46,69.39,69.3
2016-06-26,68.45,67.47,67.4,67.32,67.24,67.12
2016-06-27,68.23,67.82,67.72,67.62,67.51,67.37
2016-06-28,66.58,65.75,65.67,65.59,65.5,65.38
2016-06-29,65.0,64.18,64.11,64.03,63.95,63.85
2016-06-30,65.93,65.25,65.21,65.16,65.11,65.04
2016-07-01,65.12,63.26,63.23,63.19,63.14,63.06
2016-07-02,63.02,59.56,59.55,59.53,59.51,59.46
2016-07-03,65.99,67.17,67.03,66.88,66.73,66.56
2016-07-04,71.56,72.79,72.77,72.75,72.73,72.71
2016-07-05,71.17,72.54,72.42,72.29,72.16,72.0
2016-07-06,71.16,71.66,71.6,71.54,71.48,71.41
2016-07-07,67.44,67.01,66.95,66.88,66.82,66.73
2016-07-08,70.07,70.85,70.73,70.6,70.46,70.3
2016-07-09,71.96,72.5,72.45,72.4,72.35,72.29
2016-07-10,66.15,65.86,65.79,65.7,65.61,65.5
2016-07-11,71.73,74.69,74.56,74.44,74.31,74.17
2016-07-12,73.9,76.07,75.97,75.88,75.78,75.66
2016-07-13,71.83,72.61,72.5,72.38,72.26,72.12
2016-07-14,70.96,71.38,71.27,71.16,71.04,70.89
2016-07-15,69.97,70.1,70.01,69.92,69.82,69.71
2016-07-16,67.87,66.52,66.48,66.44,66.4,66.34
2016-07-17,66.95,65.61,65.57,65.54,65.5,65.46
2016-07-18,67.27,66.52,66.42,66.32,66.21,66.07
2016-07-19,70.38,72.07,71.91,71.75,71.59,71.4
2016-07-20,69.27,69.68,69.56,69.43,69.3,69.13
2016-07-21,66.47,65.27,65.19,65.11,65.02,64.91
2016-07-22,63.39,62.12,62.03,61.94,61.84,61.72
2016-07-23,60.37,57.38,57.35,57.31,57.26,57.19
2016-07-24,60.39,56.96,56.93,56.9,56.87,56.8
2016-07-25,65.3,62.68,62.61,62.54,62.46,62.35
2016-07-26,66.87,64.19,64.17,64.15,64.13,64.08
2016-07-27,61.58,58.33,58.31,58.3,58.29,58.27
2016-07-28,56.51,53.01,52.98,52.95,52.92,52.88
2016-07-29,52.94,48.62,48.57,48.51,48.44,48.33
2016-07-30,55.13,51.42,51.35,51.28,51.19,51.07
2016-07-31,57.64,57.04,56.89,56.74,56.58,56.4
2016-08-01,59.24,57.15,57.12,57.09,57.05,57.0
2016-08-02,53.64,51.61,51.52,51.43,51.33,51.21
2016-08-03,60.01,59.25,59.18,59.11,59.03,58.93
2016-08-04,55.31,51.89,51.83,51.76,51.68,51.58
2016-08-05,61.0,62.05,61.84,61.63,61.4,61.13
2016-08-06,64.47,64.46,64.45,64.43,64.42,64.4
2016-08-07,64.33,62.37,62.32,62.26,62.19,62.11
2016-08-08,64.16,62.52,62.46,62.4,62.32,62.23
2016-08-09,70.38,70.74,70.64,70.54,70.44,70.32
2016-08-10,69.34,67.39,67.38,67.38,67.36,67.33
2016-08-11,62.11,60.01,59.97,59.92,59.88,59.82
2016-08-12,59.99,58.64,58.54,58.43,58.32,58.18
2016-08-13,59.49,58.19,58.13,58.08,58.02,57.95
2016-08-14,59.39,56.02,56.01,56.0,55.98,55.94
2016-08-15,58.9,54.26,54.25,54.23,54.2,54.14
2016-08-16,58.77,55.85,55.79,55.71,55.63,55.52
2016-08-17,57.47,55.73,55.63,55.53,55.41,55.27
2016-08-18,58.87,57.02,56.97,56.92,56.85,56.77
2016-08-19,57.99,56.35,56.32,56.28,56.24,56.19
2016-08-20,56.68,53.71,53.7,53.69,53.68,53.66
2016-08-21,56.48,52.82,52.81,52.8,52.78,52.74
2016-08-22,54.42,50.47,50.45,50.44,50.41,50.38
2016-08-23,53.02,49.67,49.59,49.51,49.42,49.3
2016-08-24,65.14,66.97,66.86,66.74,66.62,66.48
2016-08-25,61.2,58.52,58.52,58.51,58.49,58.46
2016-08-26,55.74,52.93,52.85,52.76,52.67,52.54
2016-08-27,56.69,55.39,55.28,55.16,55.03,54.87
2016-08-28,58.09,57.65,57.54,57.43,57.32,57.17
2016-08-29,59.18,58.68,58.62,58.55,58.49,58.4
2016-08-30,58.65,55.97,55.94,55.92,55.88,55.84
2016-08-31,56.76,55.76,55.7,55.65,55.59,55.51
2016-09-01,55.23,52.25,52.27,52.28,52.29,52.28
2016-09-02,58.63,55.32,55.36,55.4,55.44,55.47
2016-09-03,58.12,55.6,55.61,55.62,55.62,55.61
2016-09-04,54.96,52.03,52.03,52.03,52.02,52.0
2016-09-05,55.21,51.62,51.62,51.61,51.6,51.56
2016-09-06,55.9,52.12,52.12,52.11,52.09,52.05
2016-09-07,56.12,52.4,52.41,52.41,52.41,52.39
2016-09-08,55.06,51.44,51.45,51.46,51.47,51.47
2016-09-09,51.83,48.01,48.03,48.05,48.07,48.07
2016-09-10,50.53,46.41,46.45,46.49,46.52,46.54
2016-09-11,55.29,51.49,51.5,51.5,51.49,51.48
2016-09-12,52.3,49.43,49.41,49.39,49.36,49.33
2016-09-13,49.36,46.07,46.04,46.02,45.98,45.94
2016-09-14,47.09,44.33,44.25,44.16,44.06,43.93
2016-09-15,49.68,48.25,48.18,48.11,48.03,47.93
2016-09-16,50.1,46.08,46.11,46.13,46.15,46.16
2016-09-17,49.07,44.61,44.65,44.69,44.73,44.76
2016-09-18,47.6,42.81,42.86,42.9,42.94,42.97
2016-09-19,49.81,47.64,47.62,47.6,47.58,47.54
2016-09-20,57.79,58.66,58.59,58.52,58.45,58.37
2016-09-21,54.28,53.76,53.74,53.72,53.7,53.67
2016-09-22,47.93,46.08,46.07,46.05,46.03,46.01
2016-09-23,44.32,40.84,40.84,40.84,40.83,40.81
2016-09-24,43.59,39.43,39.42,39.4,39.38,39.33
2016-09-25,43.67,39.44,39.4,39.36,39.3,39.23
2016-09-26,46.38,42.83,42.77,42.71,42.63,42.53
2016-09-27,49.29,47.43,47.4,47.38,47.36,47.33
2016-09-28,47.43,44.46,44.49,44.51,44.54,44.56
2016-09-29,51.71,48.29,48.32,48.34,48.36,48.38
2016-09-30,53.05,50.08,50.09,50.1,50.11,50.1
2016-10-01,50.56,47.34,47.37,47.39,47.42,47.43
2016-10-02,48.58,45.28,45.29,45.29,45.29,45.28
2016-10-03,56.96,58.67,58.53,58.39,58.24,58.09
2016-10-04,68.6,67.9,67.91,67.93,67.94,67.95
2016-10-05,62.54,58.37,58.45,58.53,58.61,58.68
2016-10-06,54.65,50.23,50.26,50.28,50.29,50.29
2016-10-07,48.15,42.96,42.99,43.02,43.04,43.04
2016-10-08,46.63,41.66,41.66,41.66,41.64,41.6
2016-10-09,47.71,44.07,44.07,44.07,44.06,44.04
2016-10-10,47.41,43.88,43.9,43.92,43.93,43.94
2016-10-11,50.15,46.79,46.79,46.79,46.78,46.77
2016-10-12,45.32,42.3,42.28,42.26,42.24,42.2
2016-10-13,46.86,44.6,44.56,44.52,44.47,44.41
2016-10-14,49.8,48.49,48.43,48.36,48.3,48.22
2016-10-15,50.07,48.32,48.25,48.17,48.09,47.98
2016-10-16,46.13,43.05,42.99,42.92,42.85,42.75
2016-10-17,45.55,41.1,41.13,41.15,41.17,41.17
2016-10-18,46.35,42.91,42.91,42.91,42.91,42.89
2016-10-19,47.05,46.17,46.07,45.96,45.86,45.73
2016-10-20,48.7,48.8,48.74,48.68,48.62,48.55
2016-10-21,47.01,44.78,44.74,44.7,44.64,44.58
2016-10-22,43.24,40.61,40.59,40.56,40.53,40.49
2016-10-23,42.52,39.37,39.37,39.37,39.37,39.35
2016-10-24,43.58,40.19,40.21,40.23,40.24,40.25
2016-10-25,45.51,42.72,42.77,42.82,42.87,42.92
2016-10-26,47.5,44.0,44.04,44.08,44.11,44.14
2016-10-27,47.11,44.06,44.09,44.12,44.15,44.18
2016-10-28,53.1,51.55,51.56,51.58,51.59,51.6
2016-10-29,55.33,53.68,53.68,53.67,53.66,53.65
2016-10-30,54.46,51.43,51.51,51.59,51.66,51.75
2016-10-31,53.03,49.08,49.18,49.27,49.36,49.46
2016-11-01,53.37,49.89,49.88,49.87,49.86,49.82
2016-11-02,51.18,49.43,49.32,49.21,49.09,48.94
2016-11-03,54.13,54.24,54.13,54.01,53.88,53.72
2016-11-04,55.19,56.23,56.12,56.02,55.9,55.77
2016-11-05,51.54,50.92,50.87,50.82,50.76,50.68
2016-11-06,53.13,50.35,50.39,50.42,50.45,50.47
2016-11-07,53.06,50.43,50.49,50.54,50.59,50.64
2016-11-08,56.35,53.57,53.64,53.71,53.77,53.84
2016-11-09,52.81,49.2,49.24,49.27,49.3,49.32
2016-11-10,47.83,44.77,44.79,44.8,44.81,44.82
2016-11-11,44.3,41.08,41.07,41.05,41.03,41.01
2016-11-12,45.19,42.47,42.45,42.44,42.42,42.4
2016-11-13,42.93,38.49,38.53,38.56,38.59,38.61
2016-11-14,47.46,42.22,42.27,42.32,42.36,42.39
2016-11-15,57.98,55.28,55.26,55.24,55.22,55.18
2016-11-16,59.62,59.91,59.81,59.69,59.58,59.44
2016-11-17,62.76,63.43,63.36,63.28,63.2,63.1
2016-11-18,65.4,64.15,64.16,64.17,64.19,64.2
2016-11-19,69.79,70.17,70.05,69.92,69.79,69.62
2016-11-20,75.87,76.84,76.77,76.7,76.63,76.53
2016-11-21,71.4,73.41,73.36,73.31,73.24,73.16
2016-11-22,69.95,70.46,70.44,70.42,70.39,70.34
2016-11-23,73.99,74.79,74.77,74.75,74.73,74.7
2016-11-24,66.69,69.98,69.86,69.74,69.61,69.45
2016-11-25,59.55,62.91,62.76,62.6,62.43,62.24
2016-11-26,61.6,65.83,65.63,65.43,65.21,64.96
2016-11-27,65.87,70.97,70.73,70.48,70.22,69.91
2016-11-28,67.37,72.84,72.64,72.45,72.24,72.0
2016-11-29,67.44,72.47,72.34,72.2,72.07,71.92
2016-11-30,70.26,71.93,71.9,71.87,71.83,71.8
2016-12-01,73.35,71.82,71.84,71.87,71.89,71.9
2016-12-02,72.25,70.92,70.96,71.0,71.04,71.07
2016-12-03,77.44,76.96,76.95,76.93,76.91,76.87
2016-12-04,75.36,75.55,75.52,75.49,75.45,75.39
2016-12-05,76.91,77.57,77.52,77.46,77.39,77.3
2016-12-06,82.92,83.93,83.87,83.81,83.75,83.66
2016-12-07,86.22,85.78,85.79,85.8,85.8,85.78
2016-12-08,84.12,84.09,84.1,84.12,84.13,84.15
2016-12-09,77.83,78.32,78.36,78.4,78.45,78.49
2016-12-10,71.41,70.56,70.6,70.63,70.65,70.66
2016-12-11,73.97,74.41,74.37,74.32,74.26,74.18
2016-12-12,75.81,76.76,76.7,76.63,76.56,76.46
2016-12-13,77.62,78.91,78.84,78.76,78.67,78.56
2016-12-14,78.31,78.9,78.83,78.76,78.68,78.56
2016-12-15,80.19,80.46,80.43,80.39,80.35,80.29
2016-12-16,78.64,78.61,78.61,78.6,78.58,78.55
2016-12-17,79.56,80.27,80.25,80.21,80.17,80.11
2016-12-18,83.81,86.28,86.24,86.2,86.16,86.11
2016-12-19,82.23,84.62,84.58,84.53,84.48,84.42
2016-12-20,80.71,83.54,83.52,83.49,83.48,83.46
2016-12-21,74.38,75.54,75.52,75.49,75.46,75.41
2016-12-22,74.01,74.3,74.32,74.34,74.35,74.37
2016-12-23,69.95,70.62,70.63,70.64,70.64,70.65
2016-12-24,63.21,63.46,63.44,63.41,63.38,63.34
2016-12-25,67.34,68.85,68.77,68.69,68.6,68.49
2016-12-26,75.75,78.29,78.19,78.1,77.99,77.85
2016-12-27,75.88,77.3,77.21,77.12,77.02,76.89
2016-12-28,75.38,76.52,76.45,76.37,76.29,76.18
2016-12-29,73.73,74.09,74.04,73.98,73.91,73.82
2016-12-30,74.69,73.0,73.0,72.99,72.98,72.94
2016-12-31,72.63,72.21,72.16,72.1,72.04,71.95
2017-01-01,73.8,73.94,73.87,73.79,73.71,73.59
2017-01-02,79.6,80.2,80.17,80.14,80.1,80.04
2017-01-03,83.99,85.38,85.39,85.41,85.42,85.44
2017-01-04,81.68,82.68,82.68,82.68,82.68,82.68
2017-01-05,85.8,87.16,87.15,87.14,87.13,87.11
2017-01-06,80.38,81.39,81.31,81.23,81.13,81.0
2017-01-07,82.52,84.12,84.12,84.11,84.11,84.11
2017-01-08,82.05,83.48,83.46,83.43,83.41,83.39
2017-01-09,85.32,86.9,86.89,86.88,86.86,86.84
2017-01-10,82.49,85.64,85.59,85.55,85.52,85.48
2017-01-11,88.6,89.95,89.97,89.99,90.01,90.04
2017-01-12,89.48,91.36,91.34,91.31,91.28,91.24
2017-01-13,86.12,88.46,88.38,88.31,88.24,88.15
2017-01-14,82.64,84.07,84.01,83.95,83.89,83.81
2017-01-15,81.0,83.11,83.11,83.12,83.13,83.15
2017-01-16,82.59,84.54,84.55,84.57,84.6,84.64
2017-01-17,79.29,81.53,81.54,81.55,81.57,81.61
2017-01-18,80.61,83.42,83.43,83.45,83.49,83.54
2017-01-19,81.79,83.71,83.7,83.7,83.7,83.71
2017-01-20,85.05,85.08,85.14,85.19,85.25,85.31
2017-01-21,83.83,84.9,84.93,84.97,85.01,85.06
2017-01-22,82.95,84.23,84.26,84.3,84.34,84.4
2017-01-23,83.11,83.9,83.9,83.91,83.93,83.94
2017-01-24,84.05,85.3,85.31,85.32,85.33,85.35
2017-01-25,86.2,86.9,86.95,87.01,87.07,87.14
2017-01-26,84.14,85.78,85.78,85.78,85.79,85.81
2017-01-27,82.3,83.87,83.86,83.85,83.85,83.85
2017-01-28,82.83,83.91,83.92,83.93,83.95,83.96
2017-01-29,80.52,81.5,81.53,81.57,81.6,81.65
2017-01-30,82.18,84.07,84.09,84.12,84.15,84.19
2017-01-31,83.78,85.01,85.05,85.1,85.16,85.23
2017-02-01,85.79,85.23,85.27,85.3,85.33,85.36
2017-02-02,85.44,86.3,86.32,86.35,86.38,86.42
2017-02-03,87.66,88.36,88.39,88.42,88.46,88.49
2017-02-04,86.73,89.26,89.26,89.27,89.27,89.27
2017-02-05,83.83,85.6,85.61,85.63,85.65,85.68
2017-02-06,84.28,85.46,85.44,85.42,85.39,85.35
2017-02-07,84.49,86.63,86.65,86.67,86.69,86.73
2017-02-08,84.52,84.94,85.0,85.06,85.13,85.21
2017-02-09,85.66,85.54,85.58,85.62,85.67,85.71
2017-02-10,86.75,87.57,87.59,87.62,87.64,87.68
2017-02-11,86.04,87.11,87.13,87.16,87.19,87.22
2017-02-12,83.81,86.13,86.15,86.17,86.2,86.24
2017-02-13,80.85,83.99,83.97,83.95,83.94,83.93
2017-02-14,78.92,82.21,82.17,82.14,82.12,82.11
2017-02-15,79.57,81.84,81.83,81.83,81.83,81.84
2017-02-16,81.37,82.57,82.58,82.6,82.62,82.65
2017-02-17,85.33,85.83,85.87,85.92,85.96,86.02
2017-02-18,82.07,82.58,82.6,82.62,82.64,82.66
2017-02-19,82.21,82.5,82.55,82.6,82.65,82.72
2017-02-20,83.29,82.54,82.62,82.7,82.79,82.9
2017-02-21,84.03,82.54,82.64,82.74,82.84,82.94
2017-02-22,79.83,79.08,79.17,79.26,79.35,79.45
2017-02-23,83.23,82.33,82.41,82.49,82.57,82.65
2017-02-24,85.97,86.86,86.89,86.92,86.95,87.0
2017-02-25,85.11,85.55,85.59,85.63,85.67,85.73
2017-02-26,85.55,86.18,86.21,86.24,86.28,86.32
2017-02-27,87.12,87.49,87.51,87.54,87.58,87.61
2017-02-28,87.17,87.58,87.59,87.6,87.61,87.62
2017-03-01,89.0,89.72,89.72,89.71,89.71,89.7
2017-03-02,89.04,90.38,90.42,90.46,90.5,90.56
2017-03-03,85.59,87.25,87.25,87.25,87.25,87.25
2017-03-04,84.35,86.27,86.27,86.27,86.27,86.28
2017-03-05,83.39,85.15,85.15,85.15,85.15,85.16
2017-03-06,84.14,84.95,84.96,84.98,84.99,85.01
2017-03-07,82.16,82.05,82.11,82.18,82.25,82.34
2017-03-08,82.25,81.21,81.21,81.2,81.19,81.17
2017-03-09,81.9,81.7,81.72,81.74,81.75,81.77
2017-03-10,85.73,86.96,86.97,86.97,86.98,86.99
2017-03-11,87.48,87.83,87.84,87.84,87.85,87.85
2017-03-12,83.08,82.69,82.71,82.73,82.75,82.77
2017-03-13,80.48,78.66,78.68,78.69,78.71,78.71
2017-03-14,77.44,77.34,77.33,77.33,77.33,77.32
2017-03-15,77.3,77.58,77.61,77.63,77.65,77.68
2017-03-16,76.67,74.64,74.71,74.79,74.86,74.94
2017-03-17,75.38,73.74,73.75,73.76,73.77,73.77
2017-03-18,75.93,75.86,75.82,75.78,75.74,75.68
2017-03-19,84.73,87.28,87.23,87.19,87.15,87.11
2017-03-20,88.45,89.87,89.83,89.79,89.75,89.7
2017-03-21,87.93,88.68,88.68,88.68,88.67,88.67
2017-03-22,86.16,87.18,87.17,87.17,87.17,87.17
2017-03-23,86.38,87.76,87.74,87.73,87.73,87.72
2017-03-24,86.47,87.37,87.38,87.39,87.41,87.43
2017-03-25,89.15,90.32,90.32,90.31,90.3,90.29
2017-03-26,89.02,90.38,90.36,90.34,90.31,90.28
2017-03-27,87.7,87.32,87.35,87.37,87.4,87.43
2017-03-28,83.26,81.36,81.41,81.47,81.53,81.58
2017-03-29,79.9,77.78,77.79,77.8,77.8,77.8
2017-03-30,82.18,81.11,81.11,81.1,81.09,81.07
2017-03-31,84.46,84.37,84.37,84.38,84.38,84.38
2017-04-01,81.63,78.89,78.98,79.08,79.17,79.26
2017-04-02,80.43,78.23,78.27,78.32,78.36,78.41
2017-04-03,81.92,81.43,81.41,81.39,81.37,81.34
2017-04-04,83.18,84.31,84.29,84.26,84.24,84.22
2017-04-05,81.22,81.21,81.21,81.2,81.2,81.19
2017-04-06,79.92,80.36,80.35,80.34,80.33,80.31
2017-04-07,77.17,77.7,77.7,77.69,77.68,77.67
2017-04-08,80.97,80.55,80.58,80.61,80.64,80.67
2017-04-09,79.49,78.06,78.06,78.07,78.07,78.07
2017-04-10,79.34,78.55,78.55,78.55,78.54,78.53
2017-04-11,80.84,80.67,80.67,80.67,80.67,80.67
2017-04-12,78.8,79.24,79.25,79.26,79.26,79.28
2017-04-13,78.45,78.49,78.53,78.58,78.62,78.67
2017-04-14,79.66,80.14,80.17,80.19,80.22,80.24
2017-04-15,80.93,81.43,81.42,81.42,81.42,81.41
2017-04-16,87.11,88.83,88.78,88.74,88.7,88.66
2017-04-17,85.87,86.41,86.38,86.34,86.3,86.25
2017-04-18,85.89,84.62,84.65,84.67,84.68,84.69
2017-04-19,84.95,84.36,84.4,84.44,84.49,84.54
2017-04-20,82.78,82.02,82.06,82.11,82.15,82.2
2017-04-21,78.9,77.89,77.92,77.94,77.96,77.98
2017-04-22,76.07,75.29,75.29,75.3,75.3,75.3
2017-04-23,76.47,76.59,76.6,76.61,76.61,76.62
2017-04-24,77.99,77.66,77.65,77.65,77.64,77.62
2017-04-25,82.28,83.2,83.16,83.12,83.08,83.04
2017-04-26,80.88,80.92,80.92,80.91,80.91,80.9
2017-04-27,79.86,80.52,80.53,80.54,80.55,80.57
2017-04-28,76.62,76.62,76.62,76.63,76.63,76.63
2017-04-29,73.35,73.97,73.95,73.93,73.9,73.87
2017-04-30,75.49,75.59,75.56,75.53,75.5,75.46
2017-05-01,76.13,76.53,76.51,76.49,76.48,76.46
2017-05-02,75.1,75.58,75.55,75.52,75.49,75.45
2017-05-03,73.87,74.51,74.48,74.46,74.43,74.39
2017-05-04,74.0,73.72,73.71,73.69,73.67,73.65
2017-05-05,75.32,74.67,74.65,74.63,74.61,74.58
2017-05-06,76.45,75.37,75.38,75.4,75.4,75.41
2017-05-07,77.36,76.32,76.31,76.3,76.28,76.25
2017-05-08,76.17,75.4,75.4,75.4,75.4,75.39
2017-05-09,71.78,72.41,72.41,72.42,72.42,72.42
