Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1996-01-02,6.08,6.02,6.04,6.06,6.07,6.08
1996-01-03,5.59,4.72,4.78,4.83,4.89,4.95
1996-01-04,8.72,7.72,7.78,7.84,7.9,7.96
1996-01-05,5.16,4.56,4.58,4.6,4.61,4.62
1996-01-06,8.47,5.94,5.98,6.01,6.04,6.06
1996-01-07,2.89,1.55,1.55,1.55,1.54,1.52
1996-01-08,3.39,2.33,2.35,2.36,2.39,2.42
1996-01-09,4.26,5.27,5.27,5.28,5.29,5.31
1996-01-10,4.51,3.7,3.73,3.76,3.78,3.82
1996-01-11,3.69,3.45,3.48,3.51,3.54,3.58
1996-01-12,7.71,7.95,7.97,8.0,8.03,8.06
1996-01-13,13.72,17.26,17.18,17.1,17.03,16.96
1996-01-14,12.32,13.91,13.85,13.81,13.77,13.75
1996-01-15,9.16,8.05,8.0,7.96,7.91,7.84
1996-01-16,5.66,4.66,4.64,4.61,4.59,4.56
1996-01-17,7.22,6.5,6.49,6.49,6.48,6.47
1996-01-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1996-01-19,7.02,9.58,9.54,9.5,9.47,9.44
1996-01-20,12.49,10.07,10.07,10.08,10.08,10.07
1996-01-21,6.62,6.39,6.39,6.4,6.41,6.41
1996-01-22,8.02,9.27,9.31,9.35,9.41,9.48
1996-01-23,5.56,6.43,6.41,6.39,6.37,6.35
1996-01-24,8.46,13.51,13.41,13.32,13.23,13.15
1996-01-25,9.81,12.47,12.42,12.37,12.32,12.28
1996-01-26,3.32,2.77,2.8,2.82,2.86,2.9
1996-01-27,15.94,19.92,19.81,19.7,19.6,19.49
1996-01-28,9.79,7.42,7.41,7.39,7.37,7.33
1996-01-29,13.83,15.11,15.03,14.95,14.86,14.75
1996-01-30,16.24,14.97,15.0,15.04,15.06,15.08
1996-01-31,14.06,14.2,14.22,14.25,14.27,14.3
1996-02-01,14.46,19.5,19.38,19.26,19.14,19.05
1996-02-02,18.38,17.49,17.65,17.81,17.99,18.21
1996-02-03,9.83,6.26,6.29,6.31,6.33,6.33
1996-02-04,3.7,3.18,3.2,3.22,3.24,3.26
1996-02-05,8.4,3.72,3.73,3.73,3.72,3.69
1996-02-06,6.26,6.7,6.63,6.56,6.48,6.4
1996-02-07,15.0,17.41,17.32,17.25,17.18,17.12
1996-02-08,16.84,18.06,18.13,18.22,18.35,18.56
1996-02-09,3.23,3.69,3.72,3.75,3.78,3.82
1996-02-10,2.7,2.74,2.74,2.75,2.76,2.77
1996-02-11,4.06,4.13,4.13,4.13,4.13,4.12
1996-02-12,11.82,13.31,13.26,13.21,13.14,13.06
1996-02-13,13.02,10.4,10.45,10.49,10.52,10.52
1996-02-14,6.86,5.33,5.39,5.45,5.51,5.57
1996-02-15,8.97,11.14,11.13,11.12,11.14,11.19
1996-02-16,12.51,10.95,10.95,10.95,10.96,10.98
1996-02-17,5.88,3.77,3.79,3.8,3.82,3.82
1996-02-18,7.38,4.37,4.4,4.42,4.42,4.42
1996-02-19,13.35,8.61,8.64,8.66,8.66,8.62
1996-02-20,12.8,10.58,10.62,10.66,10.7,10.73
1996-02-21,8.58,6.77,6.81,6.86,6.89,6.92
1996-02-22,3.38,2.37,2.38,2.38,2.37,2.36
1996-02-23,8.59,6.06,6.04,6.01,5.97,5.91
1996-02-24,18.42,20.18,20.15,20.13,20.12,20.13
1996-02-25,12.35,13.74,13.75,13.76,13.77,13.78
1996-02-26,13.97,12.38,12.39,12.39,12.39,12.38
1996-02-27,15.78,14.08,14.13,14.18,14.23,14.29
1996-02-28,13.28,11.19,11.22,11.25,11.27,11.28
1996-02-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1996-03-01,11.81,14.12,14.12,14.13,14.15,14.19
1996-03-02,11.68,11.0,11.02,11.04,11.04,11.01
1996-03-03,9.48,11.84,11.76,11.68,11.6,11.5
1996-03-04,14.31,20.4,20.24,20.09,19.94,19.79
1996-03-05,13.2,17.3,17.25,17.2,17.16,17.13
1996-03-06,9.25,7.76,7.84,7.91,7.98,8.04
1996-03-07,9.7,8.91,8.99,9.06,9.13,9.19
1996-03-08,8.57,12.49,12.47,12.45,12.45,12.44
1996-03-09,9.91,12.36,12.34,12.32,12.3,12.27
1996-03-10,12.76,14.41,14.4,14.39,14.37,14.35
1996-03-11,9.75,12.58,12.56,12.54,12.53,12.54
1996-03-12,10.19,11.59,11.54,11.47,11.38,11.27
1996-03-13,20.75,23.42,23.25,23.05,22.83,22.57
1996-03-14,21.85,21.74,21.67,21.61,21.53,21.43
1996-03-15,22.08,18.89,18.94,18.99,19.02,19.03
1996-03-16,17.1,19.63,19.59,19.54,19.48,19.39
1996-03-17,15.47,18.11,18.32,18.57,18.86,19.27
1996-03-18,10.05,6.69,6.77,6.84,6.91,6.96
1996-03-19,2.54,1.58,1.6,1.61,1.61,1.61
1996-03-20,3.8,1.9,1.92,1.93,1.93,1.93
1996-03-21,3.39,1.63,1.64,1.65,1.66,1.65
1996-03-22,2.26,1.14,1.14,1.13,1.11,1.1
1996-03-23,2.93,1.49,1.49,1.48,1.47,1.45
1996-03-24,3.83,1.96,1.95,1.94,1.92,1.89
1996-03-25,12.39,8.77,8.84,8.91,8.98,9.06
1996-03-26,5.98,2.79,2.79,2.8,2.79,2.78
1996-03-27,4.76,2.0,2.0,1.99,1.98,1.96
1996-03-28,3.31,1.33,1.33,1.34,1.33,1.32
1996-03-29,4.71,1.96,1.97,1.98,1.99,1.98
1996-03-30,3.45,1.6,1.61,1.62,1.62,1.62
1996-03-31,2.87,1.28,1.28,1.28,1.27,1.26
1996-04-01,10.07,4.69,4.67,4.63,4.58,4.51
1996-04-02,13.57,5.78,5.78,5.77,5.74,5.68
1996-04-03,9.79,4.04,4.02,4.0,3.96,3.9
1996-04-04,7.08,2.8,2.79,2.79,2.76,2.73
1996-04-05,2.59,2.64,2.67,2.7,2.73,2.78
1996-04-06,3.22,1.27,1.26,1.24,1.22,1.19
1996-04-07,2.99,3.68,3.69,3.7,3.71,3.71
1996-04-08,3.82,3.01,3.01,3.0,2.98,2.94
1996-04-09,3.95,2.25,2.26,2.27,2.27,2.24
1996-04-10,3.11,3.42,3.49,3.56,3.64,3.73
1996-04-11,1.75,0.87,0.86,0.86,0.85,0.83
1996-04-12,0.07,0.09,0.09,0.09,0.09,0.08
1996-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-16,0.01,0.0,0.0,0.0,0.0,0.0
1996-04-17,0.14,0.12,0.12,0.12,0.12,0.11
1996-04-18,0.26,0.22,0.21,0.21,0.21,0.21
1996-04-19,1.04,0.57,0.56,0.56,0.56,0.55
1996-04-20,4.28,3.67,3.64,3.61,3.57,3.52
1996-04-21,3.6,2.81,2.79,2.78,2.76,2.73
1996-04-22,3.6,4.98,4.97,4.96,4.95,4.92
1996-04-23,0.77,0.26,0.25,0.25,0.24,0.24
1996-04-24,0.54,0.25,0.25,0.24,0.24,0.23
1996-04-25,0.03,0.05,0.05,0.05,0.05,0.04
1996-04-26,2.53,5.38,5.27,5.16,5.05,4.93
1996-04-27,0.09,0.11,0.11,0.11,0.11,0.11
1996-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-03,0.11,0.14,0.14,0.15,0.15,0.16
1996-05-04,0.38,0.2,0.19,0.18,0.17,0.16
1996-05-05,0.03,0.1,0.1,0.1,0.1,0.1
1996-05-06,0.02,0.03,0.03,0.03,0.03,0.03
1996-05-07,0.06,0.03,0.03,0.03,0.03,0.03
1996-05-08,2.22,1.82,1.82,1.82,1.82,1.81
1996-05-09,8.2,7.68,7.67,7.66,7.65,7.64
1996-05-10,1.19,0.35,0.35,0.35,0.35,0.35
1996-05-11,0.25,0.09,0.09,0.09,0.1,0.1
1996-05-12,0.07,0.14,0.13,0.13,0.12,0.12
1996-05-13,0.55,0.6,0.6,0.59,0.58,0.57
1996-05-14,1.09,0.66,0.69,0.72,0.75,0.8
1996-05-15,1.95,1.46,1.47,1.48,1.48,1.48
1996-05-16,2.09,1.35,1.36,1.37,1.37,1.37
1996-05-17,1.34,0.73,0.72,0.72,0.71,0.69
1996-05-18,0.64,0.3,0.3,0.3,0.3,0.29
1996-05-19,1.88,1.37,1.4,1.42,1.45,1.49
1996-05-20,7.87,8.73,8.73,8.73,8.73,8.71
1996-05-21,1.4,2.44,2.42,2.39,2.36,2.33
1996-05-22,0.19,0.52,0.5,0.49,0.47,0.46
1996-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-26,0.67,0.77,0.76,0.76,0.75,0.75
1996-05-27,4.43,5.01,5.02,5.03,5.05,5.08
1996-05-28,2.68,2.98,2.99,3.0,3.01,3.02
1996-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-10,0.04,0.0,0.0,0.0,0.0,0.0
1996-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-26,0.05,0.26,0.25,0.25,0.24,0.23
1996-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-11,0.03,0.01,0.01,0.02,0.02,0.02
1996-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-17,0.42,0.14,0.14,0.14,0.13,0.13
1996-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-19,0.4,0.23,0.23,0.24,0.24,0.26
1996-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-08,0.05,0.11,0.11,0.11,0.11,0.11
1996-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-15,0.05,0.01,0.01,0.01,0.01,0.01
1996-08-16,0.06,0.47,0.45,0.44,0.42,0.4
1996-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-18,0.14,0.12,0.12,0.12,0.12,0.12
1996-08-19,0.03,0.01,0.01,0.01,0.01,0.01
1996-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-30,0.01,0.0,0.0,0.0,0.0,0.0
1996-08-31,0.02,0.01,0.01,0.01,0.01,0.01
1996-09-01,0.24,0.21,0.21,0.2,0.2,0.19
1996-09-02,0.07,0.06,0.06,0.06,0.06,0.06
1996-09-03,0.02,0.02,0.02,0.02,0.02,0.02
1996-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-05,0.06,0.07,0.07,0.07,0.07,0.07
1996-09-06,0.01,0.0,0.0,0.0,0.0,0.0
1996-09-07,0.34,0.22,0.22,0.23,0.23,0.25
1996-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-09,0.06,0.11,0.11,0.11,0.11,0.11
1996-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-14,0.09,0.03,0.03,0.03,0.03,0.03
1996-09-15,0.01,0.01,0.01,0.01,0.01,0.01
1996-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-17,0.15,0.08,0.08,0.08,0.08,0.08
1996-09-18,0.08,0.02,0.02,0.02,0.02,0.02
1996-09-19,0.01,0.0,0.0,0.0,0.0,0.0
1996-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-27,1.31,2.74,2.67,2.6,2.53,2.45
1996-09-28,0.54,0.78,0.78,0.78,0.78,0.79
1996-09-29,0.41,0.64,0.62,0.61,0.6,0.59
1996-09-30,0.13,0.05,0.05,0.05,0.05,0.05
1996-10-01,0.34,0.15,0.15,0.15,0.15,0.15
1996-10-02,1.19,1.23,1.22,1.22,1.21,1.2
1996-10-03,0.32,0.4,0.39,0.39,0.38,0.37
1996-10-04,0.02,0.01,0.01,0.01,0.0,0.0
1996-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-08,0.02,0.01,0.01,0.01,0.01,0.01
1996-10-09,0.31,0.29,0.28,0.28,0.28,0.27
1996-10-10,1.86,1.57,1.56,1.55,1.53,1.51
1996-10-11,0.69,0.53,0.53,0.53,0.53,0.53
1996-10-12,0.11,0.04,0.04,0.04,0.04,0.03
1996-10-13,0.23,0.16,0.16,0.16,0.15,0.15
1996-10-14,0.05,0.01,0.01,0.01,0.01,0.01
1996-10-15,0.26,0.11,0.11,0.11,0.11,0.11
1996-10-16,0.04,0.03,0.03,0.03,0.03,0.03
1996-10-17,0.01,0.0,0.0,0.0,0.0,0.0
1996-10-18,0.03,0.02,0.02,0.02,0.02,0.02
1996-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-20,0.04,0.02,0.02,0.02,0.02,0.01
1996-10-21,0.15,0.1,0.1,0.1,0.1,0.1
1996-10-22,0.83,1.23,1.21,1.2,1.19,1.17
1996-10-23,1.26,2.16,2.12,2.08,2.05,2.01
1996-10-24,0.01,0.02,0.02,0.02,0.02,0.02
1996-10-25,0.11,0.09,0.09,0.08,0.08,0.08
1996-10-26,0.12,0.16,0.17,0.17,0.18,0.18
1996-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-28,0.01,0.04,0.04,0.04,0.04,0.04
1996-10-29,0.07,0.1,0.09,0.09,0.09,0.09
1996-10-30,0.65,0.6,0.61,0.63,0.64,0.65
1996-10-31,0.06,0.07,0.06,0.06,0.06,0.06
1996-11-01,0.45,0.8,0.78,0.77,0.76,0.74
1996-11-02,0.32,0.2,0.21,0.21,0.21,0.22
1996-11-03,0.06,0.04,0.04,0.03,0.03,0.03
1996-11-04,0.04,0.02,0.02,0.02,0.02,0.02
1996-11-05,0.39,0.46,0.47,0.47,0.47,0.48
1996-11-06,0.26,0.32,0.32,0.31,0.31,0.31
1996-11-07,0.09,0.04,0.03,0.03,0.03,0.03
1996-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-10,0.14,0.08,0.08,0.08,0.07,0.07
1996-11-11,0.25,0.1,0.1,0.1,0.1,0.1
1996-11-12,0.07,0.19,0.18,0.18,0.17,0.17
1996-11-13,0.03,0.03,0.03,0.03,0.03,0.02
1996-11-14,0.59,0.97,0.95,0.93,0.91,0.89
1996-11-15,0.78,0.92,0.93,0.94,0.95,0.96
1996-11-16,0.6,0.42,0.43,0.43,0.43,0.43
1996-11-17,0.55,0.28,0.28,0.28,0.28,0.28
1996-11-18,2.06,1.84,1.85,1.87,1.89,1.91
1996-11-19,1.44,1.88,1.86,1.84,1.82,1.8
1996-11-20,0.52,0.46,0.47,0.47,0.48,0.49
1996-11-21,0.44,0.47,0.47,0.48,0.49,0.5
1996-11-22,0.7,0.6,0.59,0.57,0.55,0.53
1996-11-23,3.48,4.53,4.53,4.53,4.53,4.53
1996-11-24,0.25,0.27,0.27,0.27,0.27,0.28
1996-11-25,0.76,1.07,1.06,1.06,1.06,1.06
1996-11-26,0.37,0.67,0.65,0.64,0.62,0.61
1996-11-27,2.34,4.2,4.14,4.08,4.02,3.96
1996-11-28,1.78,1.81,1.81,1.81,1.81,1.81
1996-11-29,2.72,3.85,3.85,3.85,3.85,3.85
1996-11-30,4.1,5.94,5.88,5.83,5.79,5.74
1996-12-01,6.76,11.52,11.35,11.17,10.99,10.78
1996-12-02,0.78,1.52,1.49,1.46,1.43,1.4
1996-12-03,0.87,1.04,1.05,1.06,1.07,1.08
1996-12-04,3.33,4.21,4.23,4.26,4.3,4.34
1996-12-05,2.99,1.92,1.94,1.95,1.95,1.95
1996-12-06,2.41,1.29,1.29,1.29,1.29,1.29
1996-12-07,2.55,1.61,1.62,1.63,1.63,1.64
1996-12-08,7.9,3.58,3.59,3.6,3.59,3.56
1996-12-09,9.21,5.31,5.35,5.39,5.42,5.45
1996-12-10,6.71,6.25,6.22,6.19,6.15,6.1
1996-12-11,11.45,13.66,13.67,13.67,13.69,13.72
1996-12-12,15.76,17.06,17.12,17.18,17.23,17.27
1996-12-13,11.54,12.7,12.65,12.6,12.56,12.5
1996-12-14,9.18,10.26,10.18,10.1,10.02,9.94
1996-12-15,7.21,9.3,9.31,9.34,9.38,9.46
1996-12-16,8.02,4.95,4.99,5.03,5.06,5.07
1996-12-17,10.47,6.2,6.25,6.28,6.31,6.31
1996-12-18,8.85,8.9,8.91,8.93,8.94,8.97
1996-12-19,18.95,21.4,21.32,21.25,21.19,21.14
1996-12-20,19.27,20.06,20.07,20.09,20.11,20.14
1996-12-21,13.06,10.81,10.89,10.98,11.05,11.12
1996-12-22,11.86,10.49,10.52,10.54,10.57,10.59
1996-12-23,9.14,9.65,9.68,9.71,9.74,9.78
1996-12-24,8.88,11.16,11.1,11.03,10.98,10.92
1996-12-25,1.69,2.44,2.41,2.38,2.35,2.32
1996-12-26,7.75,11.96,11.88,11.81,11.75,11.69
1996-12-27,6.72,8.41,8.41,8.4,8.4,8.41
1996-12-28,6.56,7.52,7.52,7.52,7.52,7.53
1996-12-29,7.02,9.38,9.35,9.33,9.31,9.29
1996-12-30,13.66,15.64,15.61,15.58,15.54,15.49
1996-12-31,8.64,10.8,10.82,10.83,10.85,10.89
1997-01-01,3.23,4.79,4.74,4.7,4.65,4.6
1997-01-02,3.4,4.86,4.82,4.78,4.76,4.73
1997-01-03,7.63,11.05,11.04,11.02,11.02,11.04
1997-01-04,6.35,7.86,7.8,7.74,7.68,7.61
1997-01-05,5.03,5.73,5.71,5.69,5.68,5.67
1997-01-06,2.6,3.13,3.15,3.17,3.19,3.22
1997-01-07,4.14,5.37,5.36,5.34,5.32,5.3
1997-01-08,4.6,6.92,6.87,6.82,6.78,6.73
1997-01-09,12.12,15.48,15.38,15.28,15.19,15.1
1997-01-10,4.29,3.6,3.63,3.66,3.69,3.72
1997-01-11,5.92,6.16,6.13,6.1,6.07,6.03
1997-01-12,11.18,11.81,11.77,11.73,11.68,11.62
1997-01-13,15.39,13.73,13.74,13.76,13.77,13.76
1997-01-14,11.36,11.31,11.27,11.22,11.17,11.11
1997-01-15,9.27,12.26,12.16,12.07,11.98,11.88
1997-01-16,12.84,15.13,15.09,15.06,15.05,15.04
1997-01-17,14.56,14.6,14.65,14.69,14.74,14.79
1997-01-18,10.25,11.28,11.25,11.21,11.17,11.12
1997-01-19,11.66,12.69,12.68,12.68,12.69,12.71
1997-01-20,13.15,12.69,12.7,12.71,12.72,12.74
1997-01-21,7.11,7.93,7.94,7.95,7.96,7.98
1997-01-22,14.1,15.31,15.34,15.37,15.42,15.49
1997-01-23,12.05,10.36,10.37,10.38,10.39,10.42
1997-01-24,12.14,12.16,12.13,12.1,12.07,12.05
1997-01-25,7.9,12.0,11.92,11.84,11.77,11.71
1997-01-26,11.99,11.18,11.25,11.33,11.4,11.49
1997-01-27,11.9,15.58,15.49,15.41,15.34,15.29
1997-01-28,15.61,15.76,15.81,15.86,15.91,15.96
1997-01-29,9.16,10.97,10.99,11.01,11.04,11.08
1997-01-30,9.92,10.65,10.63,10.6,10.57,10.54
1997-01-31,7.15,7.19,7.24,7.3,7.36,7.44
1997-02-01,15.1,13.47,13.49,13.5,13.5,13.48
1997-02-02,15.03,13.91,13.92,13.94,13.96,13.98
1997-02-03,17.78,17.66,17.72,17.78,17.85,17.94
1997-02-04,7.62,4.45,4.46,4.47,4.47,4.46
1997-02-05,13.62,13.87,13.77,13.66,13.56,13.43
1997-02-06,14.33,18.19,18.08,17.99,17.92,17.86
1997-02-07,11.33,9.68,9.62,9.55,9.47,9.36
1997-02-08,13.43,14.21,14.23,14.28,14.35,14.47
1997-02-09,16.61,19.31,19.27,19.25,19.26,19.3
1997-02-10,11.38,14.37,14.38,14.41,14.45,14.52
1997-02-11,16.92,19.42,19.4,19.38,19.37,19.38
1997-02-12,20.43,23.06,23.02,22.99,22.96,22.95
1997-02-13,9.84,10.8,10.71,10.62,10.52,10.42
1997-02-14,8.75,10.67,10.69,10.72,10.76,10.83
1997-02-15,17.39,19.97,20.02,20.06,20.12,20.2
1997-02-16,8.38,10.99,10.98,10.98,10.98,11.0
1997-02-17,24.36,27.28,27.33,27.39,27.45,27.54
1997-02-18,7.87,5.95,5.98,6.0,6.01,6.01
1997-02-19,3.82,3.8,3.77,3.74,3.71,3.68
1997-02-20,8.16,5.48,5.52,5.55,5.58,5.6
1997-02-21,5.03,2.99,2.99,2.99,2.98,2.96
1997-02-22,6.67,5.41,5.41,5.4,5.39,5.37
1997-02-23,7.05,5.59,5.6,5.61,5.61,5.61
1997-02-24,5.53,3.75,3.77,3.78,3.79,3.78
1997-02-25,1.47,1.42,1.43,1.45,1.46,1.48
1997-02-26,1.95,0.9,0.91,0.9,0.9,0.9
1997-02-27,6.83,6.19,6.21,6.23,6.24,6.24
1997-02-28,5.61,4.9,4.94,4.97,5.0,5.03
1997-03-01,3.78,4.31,4.31,4.32,4.32,4.32
1997-03-02,9.17,12.9,12.75,12.61,12.46,12.31
1997-03-03,6.63,7.41,7.43,7.47,7.52,7.58
1997-03-04,2.29,2.89,2.86,2.84,2.82,2.79
1997-03-05,1.88,2.11,2.09,2.08,2.07,2.06
1997-03-06,1.02,0.68,0.68,0.69,0.7,0.71
1997-03-07,1.14,1.42,1.39,1.36,1.34,1.31
1997-03-08,1.73,2.05,2.03,2.02,2.0,1.98
1997-03-09,3.27,3.5,3.47,3.44,3.4,3.35
1997-03-10,3.59,2.91,2.94,2.96,2.98,3.01
1997-03-11,1.93,1.2,1.19,1.18,1.17,1.15
1997-03-12,6.1,5.52,5.48,5.43,5.37,5.3
1997-03-13,7.4,6.67,6.68,6.7,6.72,6.75
1997-03-14,7.31,5.49,5.52,5.54,5.55,5.56
1997-03-15,6.98,5.23,5.25,5.27,5.29,5.31
1997-03-16,5.04,2.51,2.51,2.51,2.51,2.5
1997-03-17,5.31,2.52,2.51,2.48,2.45,2.41
1997-03-18,1.96,0.93,0.92,0.91,0.9,0.88
1997-03-19,2.86,2.28,2.3,2.32,2.33,2.34
1997-03-20,7.49,11.11,11.02,10.93,10.83,10.73
1997-03-21,2.03,2.43,2.44,2.45,2.47,2.49
1997-03-22,5.13,6.75,6.71,6.69,6.67,6.67
1997-03-23,5.51,6.55,6.51,6.47,6.44,6.4
