Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2016-02-17,23.78,23.62,23.6,23.57,23.54,23.51
2016-02-18,23.31,23.39,23.36,23.34,23.31,23.28
2016-02-19,23.86,23.82,23.79,23.77,23.74,23.7
2016-02-20,24.52,24.57,24.54,24.51,24.48,24.45
2016-02-21,25.27,25.27,25.24,25.21,25.17,25.14
2016-02-22,25.7,25.63,25.6,25.56,25.53,25.49
2016-02-23,25.4,25.23,25.21,25.18,25.16,25.13
2016-02-24,25.03,24.8,24.78,24.76,24.74,24.71
2016-02-25,24.56,24.41,24.39,24.36,24.34,24.3
2016-02-26,24.87,24.67,24.65,24.62,24.6,24.57
2016-02-27,24.81,24.6,24.57,24.54,24.51,24.47
2016-02-28,23.47,23.02,23.01,23.0,22.98,22.97
2016-02-29,23.67,23.15,23.14,23.13,23.12,23.1
2016-03-01,23.58,22.98,22.97,22.96,22.95,22.93
2016-03-02,23.58,22.98,22.98,22.97,22.96,22.95
2016-03-03,23.15,22.43,22.43,22.42,22.41,22.39
2016-03-04,23.73,23.31,23.29,23.28,23.26,23.24
2016-03-05,23.6,23.26,23.25,23.23,23.22,23.2
2016-03-06,24.3,23.96,23.95,23.93,23.92,23.9
2016-03-07,24.6,24.28,24.25,24.23,24.21,24.18
2016-03-08,24.61,24.32,24.3,24.27,24.25,24.21
2016-03-09,24.23,24.12,24.1,24.07,24.04,24.0
2016-03-10,24.35,24.2,24.17,24.14,24.11,24.08
2016-03-11,24.66,24.57,24.54,24.52,24.49,24.45
2016-03-12,24.44,24.35,24.32,24.3,24.27,24.24
2016-03-13,24.13,24.07,24.05,24.03,24.0,23.98
2016-03-14,24.53,24.37,24.35,24.33,24.3,24.27
2016-03-15,24.25,24.21,24.19,24.17,24.14,24.11
2016-03-16,23.55,23.24,23.22,23.21,23.19,23.16
2016-03-17,24.0,23.64,23.62,23.6,23.58,23.55
2016-03-18,24.05,23.53,23.51,23.49,23.47,23.44
2016-03-19,24.78,24.28,24.26,24.25,24.23,24.21
2016-03-20,24.29,23.77,23.75,23.73,23.71,23.68
2016-03-21,24.23,23.68,23.67,23.66,23.64,23.62
2016-03-22,23.49,22.79,22.78,22.77,22.76,22.74
2016-03-23,22.25,21.42,21.41,21.4,21.39,21.38
2016-03-24,21.52,20.82,20.81,20.79,20.77,20.74
2016-03-25,22.36,21.58,21.58,21.58,21.58,21.58
2016-03-26,23.13,22.42,22.42,22.41,22.41,22.4
2016-03-27,23.96,23.53,23.53,23.52,23.52,23.51
2016-03-28,24.73,24.45,24.43,24.41,24.4,24.38
2016-03-29,24.53,24.19,24.17,24.15,24.13,24.1
2016-03-30,23.59,23.09,23.08,23.06,23.05,23.03
2016-03-31,23.41,22.88,22.87,22.85,22.83,22.8
2016-04-01,23.29,22.91,22.89,22.87,22.85,22.81
2016-04-02,23.33,23.03,23.01,22.99,22.97,22.94
2016-04-03,23.36,23.08,23.06,23.04,23.02,23.0
2016-04-04,22.93,22.81,22.79,22.78,22.76,22.74
2016-04-05,22.68,22.32,22.31,22.29,22.27,22.24
2016-04-06,22.76,22.47,22.45,22.43,22.42,22.4
2016-04-07,22.14,21.56,21.55,21.54,21.52,21.51
2016-04-08,20.63,19.65,19.65,19.65,19.65,19.65
2016-04-09,20.5,19.65,19.65,19.64,19.64,19.63
2016-04-10,20.76,19.97,19.96,19.96,19.95,19.94
2016-04-11,21.24,20.56,20.56,20.56,20.55,20.55
2016-04-12,21.41,20.84,20.84,20.83,20.83,20.82
2016-04-13,21.54,20.95,20.94,20.93,20.92,20.9
2016-04-14,21.96,21.43,21.42,21.41,21.41,21.39
2016-04-15,22.25,21.85,21.84,21.83,21.81,21.79
2016-04-16,22.31,21.98,21.96,21.95,21.93,21.92
2016-04-17,22.88,22.53,22.51,22.49,22.48,22.45
2016-04-18,22.77,22.27,22.27,22.26,22.25,22.24
2016-04-19,22.06,21.33,21.32,21.31,21.3,21.29
2016-04-20,21.9,21.06,21.05,21.05,21.04,21.02
2016-04-21,22.38,21.65,21.64,21.63,21.62,21.61
2016-04-22,22.59,21.76,21.76,21.75,21.75,21.74
2016-04-23,22.6,21.8,21.8,21.79,21.79,21.78
2016-04-24,22.34,21.54,21.54,21.53,21.53,21.53
2016-04-25,21.55,20.88,20.86,20.85,20.84,20.82
2016-04-26,21.97,21.32,21.32,21.31,21.3,21.28
2016-04-27,21.89,21.27,21.26,21.26,21.25,21.24
2016-04-28,21.97,21.43,21.43,21.42,21.41,21.4
2016-04-29,22.85,22.52,22.51,22.49,22.48,22.46
2016-04-30,23.3,23.03,23.01,22.99,22.97,22.94
2016-05-01,22.7,22.11,22.11,22.11,22.11,22.11
2016-05-02,21.64,21.04,21.04,21.04,21.04,21.03
2016-05-03,21.61,20.82,20.82,20.81,20.81,20.8
2016-05-04,21.89,21.13,21.14,21.14,21.14,21.14
2016-05-05,19.89,18.99,18.99,18.98,18.98,18.97
2016-05-06,19.2,18.45,18.44,18.42,18.41,18.39
2016-05-07,19.47,18.66,18.65,18.64,18.62,18.6
2016-05-08,19.1,18.33,18.32,18.31,18.29,18.27
2016-05-09,19.19,18.59,18.58,18.57,18.56,18.55
2016-05-10,19.08,18.5,18.49,18.47,18.46,18.44
2016-05-11,19.23,18.66,18.65,18.63,18.62,18.6
2016-05-12,19.61,18.79,18.79,18.78,18.77,18.76
2016-05-13,20.17,19.39,19.38,19.37,19.36,19.34
2016-05-14,20.65,19.92,19.91,19.9,19.88,19.87
2016-05-15,20.89,20.21,20.2,20.19,20.18,20.16
2016-05-16,20.89,20.28,20.27,20.26,20.25,20.23
2016-05-17,20.54,20.04,20.03,20.02,20.01,20.0
2016-05-18,19.72,19.06,19.06,19.06,19.06,19.05
2016-05-19,19.41,18.93,18.92,18.91,18.91,18.9
2016-05-20,18.53,17.82,17.81,17.81,17.8,17.79
2016-05-21,18.12,17.42,17.42,17.41,17.41,17.4
2016-05-22,18.01,17.38,17.37,17.36,17.35,17.34
2016-05-23,18.07,17.35,17.34,17.33,17.32,17.3
2016-05-24,18.65,17.91,17.9,17.89,17.88,17.86
2016-05-25,19.09,18.36,18.35,18.35,18.34,18.33
2016-05-26,19.27,18.5,18.5,18.49,18.49,18.48
2016-05-27,19.59,18.8,18.8,18.8,18.8,18.8
2016-05-28,19.35,18.6,18.59,18.59,18.58,18.57
2016-05-29,19.06,18.24,18.24,18.25,18.25,18.25
2016-05-30,18.84,18.09,18.08,18.08,18.07,18.07
2016-05-31,18.91,18.16,18.16,18.15,18.15,18.14
2016-06-01,19.08,18.4,18.39,18.39,18.38,18.37
2016-06-02,19.04,18.43,18.43,18.42,18.41,18.4
2016-06-03,19.15,18.55,18.54,18.53,18.53,18.51
2016-06-04,19.78,19.28,19.27,19.26,19.25,19.23
2016-06-05,20.24,19.76,19.76,19.75,19.74,19.72
2016-06-06,19.91,19.49,19.49,19.48,19.47,19.46
2016-06-07,19.01,18.43,18.42,18.41,18.4,18.38
2016-06-08,17.23,16.44,16.43,16.43,16.42,16.4
2016-06-09,16.9,16.35,16.33,16.3,16.28,16.25
2016-06-10,17.8,17.16,17.15,17.13,17.11,17.09
2016-06-11,18.76,18.24,18.23,18.22,18.2,18.19
2016-06-12,18.45,17.73,17.73,17.72,17.7,17.69
2016-06-13,17.29,16.58,16.57,16.57,16.56,16.55
2016-06-14,17.08,16.34,16.34,16.34,16.33,16.33
2016-06-15,17.48,16.71,16.71,16.7,16.69,16.68
2016-06-16,18.13,17.48,17.47,17.46,17.45,17.44
2016-06-17,18.66,18.03,18.03,18.02,18.01,18.0
2016-06-18,18.48,17.56,17.56,17.57,17.57,17.57
2016-06-19,18.84,18.1,18.1,18.1,18.1,18.1
2016-06-20,19.21,18.58,18.58,18.58,18.58,18.58
2016-06-21,19.63,19.08,19.07,19.07,19.07,19.06
2016-06-22,18.92,18.17,18.17,18.17,18.17,18.17
2016-06-23,17.68,17.01,17.0,16.99,16.98,16.97
2016-06-24,16.91,16.27,16.26,16.26,16.25,16.24
2016-06-25,17.43,16.85,16.84,16.83,16.83,16.81
2016-06-26,18.29,17.68,17.68,17.67,17.66,17.65
2016-06-27,18.82,18.23,18.22,18.22,18.21,18.2
2016-06-28,19.34,18.88,18.87,18.86,18.85,18.83
2016-06-29,19.3,18.75,18.74,18.74,18.73,18.72
2016-06-30,18.12,17.23,17.23,17.23,17.23,17.23
2016-07-01,18.12,17.4,17.4,17.39,17.39,17.38
2016-07-02,19.1,18.62,18.61,18.6,18.6,18.59
2016-07-03,18.31,17.52,17.52,17.52,17.52,17.51
2016-07-04,17.21,16.4,16.39,16.38,16.37,16.36
2016-07-05,16.77,16.05,16.05,16.04,16.03,16.02
2016-07-06,17.32,16.81,16.8,16.79,16.78,16.76
2016-07-07,17.87,17.35,17.34,17.33,17.32,17.31
2016-07-08,17.59,16.96,16.96,16.96,16.95,16.95
2016-07-09,17.08,16.41,16.41,16.4,16.39,16.38
2016-07-10,16.35,15.6,15.59,15.59,15.58,15.57
2016-07-11,16.21,15.6,15.59,15.58,15.57,15.56
2016-07-12,16.49,15.96,15.95,15.94,15.94,15.93
2016-07-13,16.45,15.82,15.81,15.8,15.79,15.78
2016-07-14,16.76,16.13,16.12,16.11,16.09,16.08
2016-07-15,17.12,16.38,16.37,16.37,16.36,16.34
2016-07-16,17.69,17.06,17.05,17.04,17.03,17.01
2016-07-17,17.96,17.33,17.32,17.31,17.3,17.29
2016-07-18,17.64,17.01,17.01,17.0,17.0,16.99
2016-07-19,17.19,16.55,16.54,16.54,16.54,16.53
2016-07-20,17.42,16.89,16.88,16.87,16.86,16.85
2016-07-21,18.12,17.65,17.64,17.63,17.61,17.59
2016-07-22,18.93,18.41,18.41,18.39,18.38,18.36
2016-07-23,19.5,19.03,19.02,19.0,18.99,18.97
2016-07-24,20.26,19.84,19.83,19.82,19.81,19.79
2016-07-25,20.59,20.24,20.23,20.23,20.22,20.21
2016-07-26,20.74,20.4,20.39,20.38,20.37,20.36
2016-07-27,21.05,20.82,20.81,20.8,20.78,20.77
2016-07-28,21.16,20.96,20.94,20.93,20.91,20.89
2016-07-29,21.36,21.4,21.39,21.37,21.35,21.33
2016-07-30,21.42,21.3,21.29,21.28,21.26,21.25
2016-07-31,20.97,20.48,20.48,20.47,20.47,20.47
2016-08-01,20.06,19.49,19.49,19.5,19.5,19.5
2016-08-02,20.1,19.56,19.56,19.56,19.56,19.57
2016-08-03,19.35,18.61,18.61,18.61,18.61,18.6
2016-08-04,19.93,19.4,19.39,19.39,19.38,19.37
2016-08-05,18.75,18.06,18.06,18.06,18.06,18.06
2016-08-06,18.15,17.55,17.54,17.54,17.53,17.52
2016-08-07,18.55,18.09,18.09,18.08,18.08,18.07
2016-08-08,20.05,19.85,19.83,19.82,19.81,19.79
2016-08-09,19.94,19.46,19.46,19.46,19.45,19.45
2016-08-10,19.0,18.52,18.52,18.51,18.51,18.51
2016-08-11,18.71,17.89,17.89,17.89,17.88,17.88
2016-08-12,18.87,17.99,17.99,17.99,17.98,17.97
2016-08-13,19.67,18.88,18.88,18.88,18.87,18.86
2016-08-14,20.76,20.28,20.27,20.27,20.26,20.25
2016-08-15,21.13,20.84,20.83,20.82,20.81,20.79
2016-08-16,21.12,20.8,20.79,20.78,20.76,20.75
2016-08-17,20.73,20.29,20.29,20.29,20.28,20.27
2016-08-18,20.13,19.67,19.66,19.65,19.65,19.63
2016-08-19,20.29,19.68,19.67,19.67,19.66,19.65
2016-08-20,21.24,20.93,20.92,20.9,20.89,20.86
2016-08-21,22.17,22.07,22.05,22.03,22.01,21.98
2016-08-22,22.92,22.89,22.88,22.86,22.84,22.82
2016-08-23,22.8,22.57,22.57,22.56,22.55,22.54
2016-08-24,19.85,19.14,19.14,19.14,19.14,19.14
2016-08-25,19.14,18.58,18.57,18.57,18.56,18.55
2016-08-26,19.82,19.16,19.16,19.16,19.16,19.16
2016-08-27,19.7,18.86,18.87,18.87,18.88,18.88
2016-08-28,19.73,19.16,19.16,19.16,19.15,19.14
2016-08-29,20.17,19.73,19.72,19.71,19.7,19.69
2016-08-30,20.4,20.1,20.09,20.08,20.06,20.03
2016-08-31,20.28,19.74,19.73,19.72,19.71,19.69
2016-09-01,20.08,19.71,19.69,19.67,19.65,19.62
2016-09-02,19.62,19.29,19.27,19.24,19.22,19.18
2016-09-03,20.16,19.79,19.77,19.75,19.73,19.69
2016-09-04,20.98,20.63,20.61,20.59,20.57,20.55
2016-09-05,21.5,21.08,21.07,21.06,21.04,21.02
2016-09-06,21.86,21.51,21.49,21.48,21.46,21.44
2016-09-07,22.15,21.9,21.88,21.86,21.84,21.81
2016-09-08,22.85,22.66,22.65,22.63,22.6,22.58
2016-09-09,23.24,23.01,23.0,22.99,22.97,22.95
2016-09-10,23.49,23.45,23.43,23.41,23.39,23.36
2016-09-11,23.18,23.05,23.04,23.03,23.01,22.98
2016-09-12,22.66,22.36,22.35,22.34,22.32,22.31
2016-09-13,22.77,22.51,22.49,22.48,22.46,22.44
2016-09-14,22.91,22.7,22.69,22.67,22.66,22.64
2016-09-15,23.18,22.86,22.85,22.84,22.82,22.8
2016-09-16,23.74,23.59,23.58,23.56,23.55,23.53
2016-09-17,24.22,24.08,24.07,24.05,24.04,24.02
2016-09-18,23.94,23.83,23.81,23.8,23.79,23.77
2016-09-19,23.13,22.98,22.97,22.96,22.94,22.92
2016-09-20,21.99,21.49,21.49,21.48,21.46,21.45
2016-09-21,22.2,21.87,21.86,21.84,21.83,21.81
2016-09-22,22.86,22.65,22.64,22.62,22.6,22.58
2016-09-23,23.54,23.41,23.39,23.37,23.35,23.33
2016-09-24,24.06,24.01,23.99,23.97,23.95,23.92
2016-09-25,24.43,24.39,24.38,24.36,24.34,24.32
2016-09-26,24.07,23.91,23.9,23.88,23.87,23.85
2016-09-27,23.96,23.79,23.78,23.76,23.74,23.71
2016-09-28,24.38,24.27,24.25,24.23,24.21,24.18
2016-09-29,24.42,24.42,24.39,24.37,24.35,24.32
2016-09-30,24.3,24.21,24.2,24.18,24.16,24.13
2016-10-01,24.66,24.56,24.54,24.53,24.51,24.49
2016-10-02,25.01,25.07,25.05,25.03,25.01,24.99
2016-10-03,23.91,23.13,23.15,23.16,23.18,23.19
2016-10-04,21.25,20.22,20.23,20.23,20.23,20.23
2016-10-05,21.77,21.23,21.23,21.23,21.22,21.22
2016-10-06,23.65,23.25,23.25,23.25,23.24,23.23
2016-10-07,25.47,25.44,25.43,25.41,25.4,25.38
2016-10-08,25.96,25.95,25.94,25.93,25.92,25.9
2016-10-09,25.82,25.82,25.81,25.79,25.78,25.76
2016-10-10,25.72,25.91,25.89,25.87,25.85,25.82
2016-10-11,25.26,25.34,25.32,25.3,25.28,25.26
2016-10-12,25.64,25.76,25.74,25.72,25.7,25.67
2016-10-13,25.43,25.39,25.37,25.36,25.34,25.32
2016-10-14,24.83,24.42,24.41,24.4,24.39,24.38
2016-10-15,24.47,24.07,24.07,24.06,24.06,24.05
2016-10-16,25.61,25.48,25.47,25.46,25.44,25.43
2016-10-17,26.35,26.45,26.43,26.41,26.39,26.37
2016-10-18,25.85,25.92,25.91,25.89,25.87,25.85
2016-10-19,25.3,25.25,25.24,25.23,25.21,25.19
2016-10-20,25.08,25.11,25.09,25.07,25.05,25.02
2016-10-21,25.62,25.8,25.78,25.76,25.74,25.72
2016-10-22,26.41,26.59,26.57,26.55,26.53,26.5
2016-10-23,26.85,27.06,27.04,27.02,27.0,26.97
2016-10-24,26.83,27.02,27.0,26.98,26.96,26.94
2016-10-25,26.46,26.65,26.63,26.6,26.58,26.55
2016-10-26,26.08,26.28,26.26,26.24,26.21,26.19
2016-10-27,26.14,26.25,26.23,26.21,26.18,26.16
2016-10-28,26.03,26.11,26.1,26.08,26.06,26.04
2016-10-29,25.96,25.94,25.92,25.91,25.89,25.87
2016-10-30,26.18,26.28,26.25,26.22,26.19,26.15
2016-10-31,26.57,26.87,26.84,26.81,26.77,26.73
2016-11-01,26.64,26.86,26.85,26.83,26.81,26.79
2016-11-02,26.61,26.54,26.53,26.53,26.52,26.52
2016-11-03,26.04,25.8,25.79,25.79,25.79,25.78
2016-11-04,26.1,25.87,25.87,25.86,25.86,25.85
2016-11-05,26.54,26.47,26.46,26.45,26.43,26.42
2016-11-06,25.9,25.98,25.96,25.94,25.92,25.89
2016-11-07,25.47,25.59,25.57,25.55,25.53,25.5
2016-11-08,25.36,25.44,25.41,25.39,25.36,25.33
2016-11-09,26.43,26.53,26.51,26.49,26.47,26.45
2016-11-10,27.26,27.43,27.41,27.39,27.36,27.33
2016-11-11,27.52,27.7,27.68,27.66,27.64,27.62
2016-11-12,27.35,27.42,27.41,27.39,27.38,27.36
2016-11-13,27.91,28.18,28.16,28.14,28.12,28.1
2016-11-14,27.69,28.09,28.07,28.04,28.01,27.99
2016-11-15,25.96,25.96,25.95,25.94,25.93,25.91
2016-11-16,25.18,24.79,24.79,24.79,24.79,24.78
2016-11-17,25.29,25.02,25.01,25.01,25.0,24.99
2016-11-18,25.24,25.29,25.27,25.25,25.23,25.2
2016-11-19,24.79,24.49,24.5,24.5,24.51,24.51
2016-11-20,23.9,23.45,23.45,23.45,23.45,23.45
2016-11-21,24.26,23.73,23.72,23.72,23.71,23.7
2016-11-22,24.83,24.53,24.52,24.52,24.51,24.51
2016-11-23,24.22,23.86,23.85,23.85,23.84,23.83
2016-11-24,24.88,24.28,24.28,24.28,24.28,24.27
2016-11-25,25.94,25.47,25.47,25.47,25.47,25.46
2016-11-26,25.86,25.12,25.13,25.14,25.15,25.16
2016-11-27,25.07,24.19,24.21,24.23,24.25,24.27
2016-11-28,24.82,23.89,23.9,23.91,23.93,23.94
2016-11-29,25.22,24.32,24.33,24.33,24.33,24.34
2016-11-30,24.98,24.42,24.41,24.41,24.4,24.39
2016-12-01,24.5,24.52,24.51,24.49,24.47,24.45
2016-12-02,24.9,24.93,24.91,24.88,24.86,24.82
2016-12-03,23.9,23.87,23.86,23.85,23.83,23.82
2016-12-04,24.19,24.1,24.08,24.07,24.06,24.04
2016-12-05,23.95,23.7,23.7,23.69,23.69,23.68
2016-12-06,22.41,21.96,21.96,21.95,21.95,21.95
2016-12-07,21.75,21.61,21.59,21.58,21.56,21.54
2016-12-08,21.81,21.67,21.65,21.63,21.6,21.58
2016-12-09,23.29,23.11,23.09,23.06,23.03,23.0
2016-12-10,24.56,24.47,24.45,24.43,24.4,24.37
2016-12-11,24.22,23.96,23.95,23.93,23.92,23.9
2016-12-12,24.01,23.71,23.7,23.7,23.69,23.68
2016-12-13,23.82,23.5,23.5,23.49,23.49,23.49
2016-12-14,23.92,23.7,23.7,23.69,23.69,23.68
2016-12-15,23.71,23.57,23.55,23.54,23.53,23.52
2016-12-16,24.11,24.04,24.02,24.01,23.99,23.97
2016-12-17,23.87,23.58,23.57,23.56,23.55,23.54
2016-12-18,23.22,22.58,22.58,22.57,22.56,22.55
2016-12-19,23.67,23.1,23.1,23.09,23.08,23.06
2016-12-20,24.0,23.39,23.38,23.37,23.35,23.33
2016-12-21,24.81,24.45,24.44,24.43,24.41,24.4
2016-12-22,25.01,24.88,24.86,24.84,24.81,24.79
2016-12-23,25.61,25.4,25.38,25.36,25.34,25.31
2016-12-24,26.21,26.02,26.0,25.98,25.95,25.93
2016-12-25,25.76,25.36,25.36,25.35,25.34,25.33
2016-12-26,24.58,24.05,24.04,24.04,24.04,24.04
2016-12-27,24.43,24.0,24.0,23.99,23.99,23.99
2016-12-28,24.58,24.27,24.27,24.26,24.26,24.25
2016-12-29,24.88,24.68,24.66,24.65,24.64,24.63
2016-12-30,24.44,24.42,24.41,24.39,24.38,24.36
2016-12-31,24.44,24.3,24.29,24.28,24.27,24.26
2017-01-01,24.59,24.42,24.41,24.4,24.39,24.38
2017-01-02,23.72,23.43,23.42,23.41,23.4,23.38
2017-01-03,23.06,22.64,22.63,22.61,22.59,22.57
2017-01-04,23.76,23.43,23.42,23.4,23.39,23.37
2017-01-05,22.83,22.46,22.45,22.44,22.42,22.41
2017-01-06,23.72,23.36,23.35,23.34,23.33,23.32
2017-01-07,23.57,23.23,23.21,23.19,23.18,23.16
2017-01-08,23.49,23.12,23.11,23.1,23.08,23.06
2017-01-09,22.92,22.53,22.52,22.5,22.49,22.47
2017-01-10,23.24,22.56,22.55,22.55,22.54,22.53
2017-01-11,22.36,21.97,21.95,21.93,21.92,21.89
2017-01-12,22.17,21.62,21.61,21.6,21.59,21.58
2017-01-13,22.71,22.14,22.14,22.13,22.13,22.12
2017-01-14,23.61,23.24,23.23,23.22,23.2,23.19
2017-01-15,24.04,23.67,23.66,23.64,23.62,23.59
2017-01-16,23.73,23.37,23.35,23.33,23.31,23.28
2017-01-17,24.01,23.58,23.56,23.54,23.52,23.49
2017-01-18,23.56,22.96,22.95,22.93,22.91,22.88
2017-01-19,23.37,22.92,22.91,22.89,22.87,22.85
2017-01-20,22.27,21.79,21.77,21.76,21.73,21.71
2017-01-21,22.12,21.57,21.55,21.53,21.51,21.48
2017-01-22,22.33,22.03,22.0,21.98,21.96,21.92
2017-01-23,22.72,22.41,22.39,22.37,22.35,22.33
2017-01-24,23.01,22.67,22.65,22.63,22.61,22.58
2017-01-25,22.83,22.62,22.6,22.57,22.55,22.52
2017-01-26,23.0,22.78,22.76,22.74,22.72,22.7
2017-01-27,23.61,23.22,23.2,23.19,23.16,23.14
2017-01-28,23.63,23.31,23.29,23.27,23.25,23.23
2017-01-29,24.07,23.76,23.73,23.71,23.69,23.66
2017-01-30,23.75,23.38,23.36,23.34,23.32,23.29
2017-01-31,23.17,22.82,22.8,22.77,22.75,22.71
2017-02-01,22.58,22.5,22.48,22.45,22.43,22.4
2017-02-02,22.79,22.58,22.56,22.54,22.52,22.49
2017-02-03,22.32,22.19,22.17,22.15,22.12,22.09
2017-02-04,22.4,22.03,22.0,21.98,21.96,21.93
2017-02-05,23.38,22.94,22.91,22.89,22.86,22.83
2017-02-06,23.43,23.17,23.15,23.13,23.12,23.1
2017-02-07,23.16,22.82,22.8,22.78,22.76,22.74
2017-02-08,23.06,22.84,22.82,22.8,22.77,22.74
2017-02-09,23.09,22.97,22.94,22.92,22.9,22.87
2017-02-10,22.65,22.26,22.25,22.23,22.21,22.19
2017-02-11,22.84,22.47,22.45,22.43,22.41,22.39
2017-02-12,23.54,23.0,22.98,22.97,22.94,22.92
2017-02-13,24.19,23.53,23.52,23.51,23.49,23.47
2017-02-14,24.32,23.64,23.63,23.62,23.6,23.58
2017-02-15,24.09,23.51,23.5,23.48,23.46,23.44
2017-02-16,23.72,23.4,23.38,23.36,23.34,23.32
2017-02-17,22.76,22.56,22.53,22.51,22.48,22.45
2017-02-18,23.1,22.85,22.84,22.82,22.79,22.77
2017-02-19,23.09,22.73,22.71,22.69,22.67,22.64
2017-02-20,22.76,22.45,22.44,22.42,22.4,22.37
2017-02-21,22.26,22.14,22.11,22.09,22.06,22.04
2017-02-22,23.06,22.79,22.77,22.74,22.72,22.69
2017-02-23,22.84,22.82,22.8,22.77,22.75,22.72
2017-02-24,22.59,22.33,22.31,22.29,22.27,22.24
2017-02-25,22.81,22.59,22.57,22.55,22.53,22.5
2017-02-26,22.78,22.61,22.58,22.56,22.53,22.51
2017-02-27,22.19,22.0,21.98,21.96,21.94,21.91
2017-02-28,22.12,21.92,21.91,21.89,21.88,21.86
2017-03-01,21.84,21.62,21.6,21.58,21.57,21.55
2017-03-02,22.06,21.69,21.67,21.65,21.63,21.6
2017-03-03,22.88,22.46,22.44,22.43,22.41,22.39
2017-03-04,23.44,22.97,22.95,22.93,22.91,22.89
2017-03-05,23.8,23.34,23.33,23.31,23.29,23.27
2017-03-06,23.39,23.11,23.09,23.07,23.05,23.03
2017-03-07,23.25,22.87,22.86,22.84,22.83,22.8
2017-03-08,22.7,22.32,22.31,22.29,22.28,22.26
2017-03-09,22.77,22.36,22.35,22.33,22.31,22.29
2017-03-10,21.95,21.38,21.37,21.36,21.35,21.33
2017-03-11,21.2,20.5,20.49,20.49,20.48,20.47
2017-03-12,21.94,21.4,21.39,21.38,21.37,21.36
2017-03-13,21.58,20.9,20.9,20.89,20.88,20.87
2017-03-14,20.97,20.24,20.23,20.21,20.19,20.17
2017-03-15,21.51,20.74,20.73,20.72,20.7,20.68
2017-03-16,22.29,21.71,21.69,21.68,21.67,21.64
2017-03-17,21.93,21.24,21.24,21.23,21.22,21.2
2017-03-18,22.12,21.54,21.52,21.5,21.48,21.44
2017-03-19,21.88,21.25,21.24,21.23,21.21,21.19
2017-03-20,21.68,21.23,21.22,21.21,21.2,21.18
2017-03-21,21.96,21.65,21.64,21.62,21.61,21.59
2017-03-22,22.38,22.02,22.01,22.0,21.98,21.97
2017-03-23,22.43,21.97,21.96,21.95,21.94,21.92
2017-03-24,22.53,22.19,22.18,22.17,22.16,22.14
2017-03-25,21.98,21.64,21.62,21.61,21.59,21.57
2017-03-26,21.48,20.91,20.9,20.89,20.88,20.87
2017-03-27,21.34,20.92,20.91,20.9,20.88,20.87
2017-03-28,21.44,21.04,21.03,21.02,21.01,21.0
2017-03-29,21.18,20.49,20.49,20.48,20.48,20.47
2017-03-30,20.87,20.46,20.44,20.42,20.41,20.38
2017-03-31,21.42,21.04,21.03,21.02,21.0,20.99
2017-04-01,21.52,21.11,21.1,21.1,21.09,21.08
2017-04-02,21.06,20.35,20.35,20.34,20.34,20.33
2017-04-03,21.18,20.54,20.53,20.53,20.52,20.5
2017-04-04,21.8,21.34,21.33,21.32,21.3,21.28
2017-04-05,22.12,21.76,21.75,21.73,21.71,21.69
2017-04-06,22.19,21.75,21.74,21.72,21.71,21.69
2017-04-07,22.21,21.71,21.7,21.68,21.66,21.63
2017-04-08,22.08,21.72,21.7,21.69,21.67,21.64
2017-04-09,21.74,21.37,21.36,21.34,21.32,21.3
2017-04-10,21.64,21.21,21.19,21.18,21.15,21.13
2017-04-11,21.72,21.33,21.32,21.31,21.29,21.27
2017-04-12,22.12,21.7,21.69,21.67,21.65,21.63
2017-04-13,22.81,22.4,22.39,22.37,22.35,22.33
2017-04-14,23.25,22.89,22.87,22.85,22.83,22.8
2017-04-15,23.15,22.8,22.78,22.76,22.74,22.71
2017-04-16,21.34,20.64,20.64,20.64,20.63,20.63
2017-04-17,20.82,20.0,20.0,20.0,20.0,20.0
2017-04-18,20.74,20.29,20.28,20.27,20.26,20.25
2017-04-19,21.11,20.55,20.54,20.53,20.52,20.51
2017-04-20,21.48,20.98,20.97,20.96,20.94,20.93
2017-04-21,21.48,20.8,20.79,20.79,20.79,20.78
2017-04-22,21.3,20.51,20.51,20.5,20.48,20.47
2017-04-23,21.15,20.28,20.27,20.26,20.25,20.24
2017-04-24,21.4,20.75,20.74,20.73,20.72,20.71
2017-04-25,20.31,19.31,19.32,19.32,19.33,19.33
2017-04-26,20.25,19.45,19.44,19.44,19.43,19.41
2017-04-27,20.24,19.46,19.45,19.44,19.44,19.42
2017-04-28,19.92,19.09,19.09,19.08,19.07,19.06
2017-04-29,19.91,19.13,19.12,19.11,19.1,19.09
2017-04-30,20.27,19.52,19.51,19.51,19.5,19.48
2017-05-01,20.65,20.02,20.01,20.0,19.98,19.96
2017-05-02,20.51,19.87,19.86,19.85,19.83,19.81
2017-05-03,20.21,19.5,19.5,19.49,19.48,19.46
2017-05-04,20.51,19.81,19.8,19.79,19.78,19.76
2017-05-05,21.12,20.53,20.52,20.51,20.5,20.49
2017-05-06,21.41,20.84,20.84,20.83,20.82,20.8
2017-05-07,21.67,21.15,21.14,21.13,21.12,21.1
2017-05-08,21.65,21.01,21.0,21.0,20.99,20.97
2017-05-09,20.97,20.18,20.18,20.17,20.16,20.15
