Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2016-02-17,16.57,16.22,16.23,16.23,16.23,16.24
2016-02-18,16.1,15.79,15.79,15.8,15.8,15.8
2016-02-19,16.34,16.19,16.19,16.19,16.18,16.17
2016-02-20,16.66,16.59,16.58,16.58,16.58,16.58
2016-02-21,16.87,16.85,16.85,16.84,16.83,16.82
2016-02-22,16.99,16.96,16.96,16.95,16.93,16.92
2016-02-23,17.05,17.12,17.12,17.11,17.09,17.08
2016-02-24,16.76,16.69,16.68,16.68,16.67,16.66
2016-02-25,16.81,16.53,16.53,16.53,16.54,16.54
2016-02-26,17.0,16.67,16.68,16.69,16.7,16.71
2016-02-27,17.37,17.26,17.25,17.25,17.24,17.24
2016-02-28,17.2,17.05,17.05,17.05,17.05,17.05
2016-02-29,16.78,16.7,16.7,16.69,16.69,16.68
2016-03-01,16.63,16.5,16.49,16.49,16.48,16.48
2016-03-02,16.89,16.66,16.66,16.65,16.65,16.64
2016-03-03,17.03,16.82,16.82,16.81,16.81,16.8
2016-03-04,17.0,16.89,16.89,16.88,16.88,16.87
2016-03-05,16.89,16.77,16.76,16.75,16.74,16.73
2016-03-06,16.74,16.67,16.67,16.66,16.65,16.63
2016-03-07,16.76,16.7,16.69,16.68,16.66,16.65
2016-03-08,16.53,16.3,16.29,16.29,16.28,16.27
2016-03-09,16.27,15.93,15.94,15.94,15.95,15.95
2016-03-10,16.06,15.77,15.76,15.75,15.75,15.73
2016-03-11,16.46,16.25,16.24,16.24,16.23,16.21
2016-03-12,16.7,16.32,16.33,16.33,16.34,16.34
2016-03-13,16.34,15.81,15.82,15.82,15.82,15.82
2016-03-14,16.18,15.76,15.76,15.75,15.75,15.74
2016-03-15,16.63,16.33,16.32,16.32,16.32,16.31
2016-03-16,17.1,17.01,17.0,16.99,16.98,16.97
2016-03-17,17.1,17.04,17.03,17.02,17.01,17.0
2016-03-18,17.22,17.13,17.12,17.11,17.1,17.09
2016-03-19,17.38,17.32,17.31,17.3,17.29,17.28
2016-03-20,17.73,17.61,17.6,17.59,17.58,17.57
2016-03-21,17.87,17.69,17.68,17.67,17.66,17.64
2016-03-22,17.47,17.14,17.14,17.13,17.12,17.11
2016-03-23,16.55,16.07,16.07,16.06,16.05,16.04
2016-03-24,14.98,14.17,14.18,14.18,14.18,14.17
2016-03-25,14.94,14.15,14.16,14.16,14.17,14.17
2016-03-26,15.74,15.01,15.02,15.03,15.03,15.04
2016-03-27,16.61,16.05,16.06,16.07,16.08,16.09
2016-03-28,17.05,16.53,16.54,16.54,16.54,16.54
2016-03-29,16.64,15.96,15.96,15.97,15.97,15.96
2016-03-30,15.52,14.63,14.63,14.63,14.62,14.61
2016-03-31,15.3,14.8,14.78,14.77,14.74,14.72
2016-04-01,15.69,15.46,15.45,15.44,15.43,15.42
2016-04-02,15.77,15.67,15.66,15.66,15.65,15.64
2016-04-03,16.21,16.05,16.04,16.03,16.02,16.01
2016-04-04,15.82,15.44,15.43,15.42,15.41,15.39
2016-04-05,15.22,14.79,14.77,14.76,14.74,14.71
2016-04-06,14.81,14.18,14.17,14.17,14.16,14.14
2016-04-07,14.53,13.84,13.83,13.82,13.81,13.8
2016-04-08,14.2,13.47,13.47,13.46,13.46,13.44
2016-04-09,13.65,13.02,13.02,13.01,13.01,13.0
2016-04-10,13.82,13.23,13.23,13.22,13.21,13.2
2016-04-11,14.08,13.66,13.65,13.64,13.62,13.61
2016-04-12,14.38,13.93,13.93,13.92,13.91,13.9
2016-04-13,14.29,13.8,13.8,13.79,13.79,13.78
2016-04-14,14.39,13.92,13.91,13.91,13.9,13.89
2016-04-15,14.54,14.04,14.03,14.02,14.01,13.99
2016-04-16,14.8,14.42,14.4,14.39,14.37,14.35
2016-04-17,15.3,14.93,14.93,14.92,14.91,14.9
2016-04-18,14.72,14.13,14.13,14.13,14.13,14.12
2016-04-19,13.7,12.9,12.89,12.89,12.88,12.87
2016-04-20,12.99,12.06,12.06,12.04,12.03,12.01
2016-04-21,12.71,11.72,11.71,11.71,11.69,11.68
2016-04-22,12.48,11.43,11.42,11.41,11.39,11.36
2016-04-23,12.61,11.7,11.68,11.67,11.65,11.63
2016-04-24,12.37,11.42,11.42,11.41,11.4,11.39
2016-04-25,11.97,11.36,11.34,11.33,11.31,11.29
2016-04-26,12.16,11.56,11.54,11.52,11.49,11.46
2016-04-27,12.79,12.11,12.1,12.1,12.09,12.08
2016-04-28,13.19,12.56,12.56,12.55,12.54,12.53
2016-04-29,14.1,13.73,13.73,13.72,13.71,13.7
2016-04-30,14.88,14.52,14.52,14.52,14.52,14.51
2016-05-01,14.65,14.08,14.08,14.07,14.06,14.05
2016-05-02,13.33,12.57,12.56,12.56,12.55,12.54
2016-05-03,12.83,12.06,12.06,12.06,12.06,12.05
2016-05-04,12.22,11.23,11.23,11.23,11.23,11.22
2016-05-05,10.51,9.87,9.86,9.85,9.84,9.82
2016-05-06,10.25,9.8,9.79,9.78,9.77,9.75
2016-05-07,10.18,9.57,9.57,9.56,9.55,9.54
2016-05-08,10.18,9.72,9.71,9.7,9.69,9.67
2016-05-09,10.57,10.41,10.4,10.38,10.37,10.35
2016-05-10,10.43,10.01,10.0,9.99,9.97,9.95
2016-05-11,10.38,9.83,9.82,9.81,9.8,9.79
2016-05-12,10.15,9.53,9.53,9.52,9.51,9.49
2016-05-13,10.09,9.48,9.48,9.47,9.46,9.44
2016-05-14,9.88,9.21,9.2,9.19,9.18,9.16
2016-05-15,10.17,9.57,9.55,9.53,9.51,9.49
2016-05-16,10.82,10.3,10.29,10.27,10.24,10.21
2016-05-17,10.93,10.25,10.24,10.24,10.22,10.21
2016-05-18,10.4,9.96,9.94,9.93,9.91,9.88
2016-05-19,10.38,10.08,10.07,10.06,10.04,10.02
2016-05-20,9.77,9.15,9.15,9.14,9.12,9.11
2016-05-21,9.82,9.48,9.47,9.46,9.44,9.42
2016-05-22,9.26,8.62,8.61,8.6,8.59,8.58
2016-05-23,9.51,9.16,9.14,9.12,9.09,9.06
2016-05-24,9.46,8.97,8.96,8.95,8.93,8.91
2016-05-25,9.5,8.83,8.82,8.8,8.79,8.77
2016-05-26,9.88,9.38,9.37,9.35,9.33,9.31
2016-05-27,10.44,10.01,10.0,9.98,9.96,9.94
2016-05-28,10.71,10.03,10.03,10.03,10.02,10.01
2016-05-29,9.92,9.03,9.02,9.02,9.01,8.99
2016-05-30,9.9,9.33,9.31,9.3,9.27,9.25
2016-05-31,10.08,9.46,9.45,9.43,9.42,9.39
2016-06-01,9.57,8.65,8.64,8.64,8.62,8.61
2016-06-02,9.36,8.5,8.49,8.48,8.46,8.43
2016-06-03,9.31,8.68,8.66,8.65,8.63,8.61
2016-06-04,10.15,9.83,9.81,9.79,9.76,9.73
2016-06-05,11.49,11.3,11.28,11.26,11.24,11.22
2016-06-06,11.19,10.6,10.59,10.59,10.58,10.57
2016-06-07,10.18,9.71,9.7,9.69,9.68,9.67
2016-06-08,8.33,7.68,7.67,7.66,7.64,7.62
2016-06-09,8.59,8.26,8.25,8.23,8.21,8.19
2016-06-10,8.88,8.46,8.44,8.43,8.41,8.39
2016-06-11,8.8,8.07,8.06,8.05,8.04,8.02
2016-06-12,8.89,8.34,8.32,8.31,8.29,8.26
2016-06-13,9.62,9.41,9.41,9.4,9.39,9.38
2016-06-14,9.25,8.69,8.69,8.68,8.67,8.66
2016-06-15,8.86,8.19,8.19,8.18,8.17,8.16
2016-06-16,8.59,7.86,7.85,7.84,7.83,7.81
2016-06-17,8.42,7.7,7.68,7.67,7.66,7.64
2016-06-18,9.08,8.4,8.39,8.38,8.37,8.36
2016-06-19,9.56,8.78,8.78,8.77,8.76,8.75
2016-06-20,9.63,8.87,8.87,8.86,8.86,8.85
2016-06-21,9.58,8.82,8.81,8.81,8.8,8.79
2016-06-22,9.26,8.56,8.55,8.54,8.53,8.51
2016-06-23,9.41,9.21,9.19,9.17,9.16,9.14
2016-06-24,9.21,8.81,8.8,8.79,8.78,8.76
2016-06-25,9.3,8.84,8.84,8.83,8.82,8.8
2016-06-26,9.52,8.95,8.94,8.93,8.92,8.9
2016-06-27,9.82,9.33,9.31,9.3,9.28,9.26
2016-06-28,9.88,9.41,9.4,9.38,9.37,9.34
2016-06-29,9.63,9.11,9.1,9.08,9.07,9.05
2016-06-30,9.07,8.4,8.4,8.39,8.39,8.38
2016-07-01,8.91,8.18,8.18,8.17,8.17,8.15
2016-07-02,9.12,8.25,8.25,8.24,8.24,8.22
2016-07-03,9.25,8.89,8.87,8.85,8.83,8.81
2016-07-04,9.39,9.07,9.07,9.06,9.06,9.05
2016-07-05,9.04,8.78,8.76,8.74,8.72,8.7
2016-07-06,9.38,9.12,9.11,9.1,9.09,9.07
2016-07-07,9.16,8.75,8.74,8.72,8.71,8.7
2016-07-08,9.36,9.04,9.02,9.01,8.99,8.97
2016-07-09,9.35,9.0,8.99,8.98,8.98,8.97
2016-07-10,8.13,7.66,7.65,7.64,7.63,7.61
2016-07-11,8.8,8.82,8.8,8.78,8.76,8.74
2016-07-12,9.26,9.2,9.18,9.17,9.16,9.14
2016-07-13,8.93,8.63,8.61,8.59,8.57,8.55
2016-07-14,9.01,8.67,8.65,8.63,8.61,8.58
2016-07-15,9.06,8.61,8.6,8.58,8.57,8.55
2016-07-16,9.14,8.56,8.55,8.54,8.53,8.52
2016-07-17,9.2,8.63,8.63,8.62,8.61,8.6
2016-07-18,9.03,8.53,8.52,8.51,8.49,8.48
2016-07-19,9.18,8.99,8.97,8.95,8.92,8.9
2016-07-20,9.14,8.84,8.82,8.8,8.77,8.75
2016-07-21,9.13,8.62,8.61,8.59,8.58,8.55
2016-07-22,9.18,8.65,8.64,8.62,8.6,8.58
2016-07-23,9.04,8.28,8.27,8.26,8.25,8.23
2016-07-24,9.52,8.68,8.67,8.66,8.65,8.64
2016-07-25,10.59,9.9,9.89,9.88,9.86,9.84
2016-07-26,10.84,10.13,10.12,10.12,10.11,10.1
2016-07-27,10.08,9.32,9.31,9.31,9.3,9.29
2016-07-28,9.34,8.55,8.54,8.53,8.52,8.5
2016-07-29,8.85,8.05,8.03,8.01,7.99,7.97
2016-07-30,9.31,8.53,8.51,8.49,8.47,8.45
2016-07-31,9.44,8.94,8.92,8.9,8.87,8.84
2016-08-01,9.04,8.21,8.21,8.21,8.21,8.21
2016-08-02,8.26,7.52,7.51,7.5,7.48,7.46
2016-08-03,8.9,8.28,8.27,8.27,8.26,8.24
2016-08-04,8.39,7.44,7.44,7.43,7.41,7.4
2016-08-05,8.77,8.43,8.4,8.37,8.34,8.31
2016-08-06,8.91,8.53,8.53,8.53,8.52,8.52
2016-08-07,9.08,8.45,8.45,8.44,8.43,8.41
2016-08-08,9.93,9.49,9.48,9.46,9.44,9.42
2016-08-09,10.93,10.64,10.63,10.61,10.6,10.58
2016-08-10,10.12,9.49,9.49,9.49,9.49,9.49
2016-08-11,8.78,7.9,7.9,7.9,7.89,7.89
2016-08-12,8.6,7.82,7.81,7.8,7.78,7.76
2016-08-13,9.0,8.28,8.27,8.26,8.26,8.24
2016-08-14,9.56,8.69,8.69,8.69,8.68,8.68
2016-08-15,9.74,8.76,8.75,8.75,8.74,8.73
2016-08-16,9.79,9.06,9.05,9.04,9.02,9.0
2016-08-17,9.28,8.64,8.63,8.61,8.59,8.57
2016-08-18,9.18,8.52,8.52,8.51,8.5,8.48
2016-08-19,9.1,8.4,8.4,8.4,8.39,8.38
2016-08-20,9.4,8.66,8.66,8.65,8.64,8.63
2016-08-21,9.93,9.17,9.16,9.14,9.13,9.11
2016-08-22,9.94,9.12,9.11,9.1,9.09,9.07
2016-08-23,9.59,8.65,8.64,8.62,8.61,8.58
2016-08-24,10.03,9.82,9.81,9.79,9.78,9.76
2016-08-25,8.92,8.13,8.13,8.13,8.13,8.12
2016-08-26,8.44,7.55,7.54,7.53,7.52,7.51
2016-08-27,8.59,7.83,7.82,7.81,7.8,7.78
2016-08-28,8.77,8.28,8.27,8.25,8.24,8.22
2016-08-29,9.23,8.81,8.8,8.79,8.78,8.76
2016-08-30,9.25,8.58,8.58,8.57,8.56,8.54
2016-08-31,8.95,8.47,8.46,8.45,8.43,8.42
2016-09-01,8.48,7.76,7.76,7.76,7.75,7.75
2016-09-02,8.82,8.1,8.1,8.1,8.09,8.09
2016-09-03,9.04,8.41,8.4,8.4,8.39,8.37
2016-09-04,8.98,8.26,8.25,8.24,8.23,8.22
2016-09-05,9.3,8.42,8.42,8.42,8.41,8.39
2016-09-06,9.59,8.7,8.7,8.69,8.68,8.67
2016-09-07,9.8,8.97,8.96,8.96,8.95,8.93
2016-09-08,9.96,9.12,9.11,9.11,9.1,9.09
2016-09-09,9.6,8.67,8.67,8.67,8.67,8.67
2016-09-10,9.5,8.62,8.62,8.62,8.62,8.61
2016-09-11,10.36,9.53,9.53,9.52,9.52,9.5
2016-09-12,9.48,8.7,8.7,8.69,8.68,8.67
2016-09-13,8.97,8.15,8.14,8.14,8.13,8.11
2016-09-14,8.63,7.92,7.91,7.88,7.86,7.83
2016-09-15,9.26,8.71,8.7,8.68,8.66,8.64
2016-09-16,9.61,8.68,8.68,8.68,8.68,8.67
2016-09-17,9.7,8.69,8.69,8.7,8.7,8.7
2016-09-18,9.2,8.17,8.18,8.18,8.18,8.18
2016-09-19,9.28,8.74,8.73,8.72,8.71,8.7
2016-09-20,10.16,9.99,9.97,9.96,9.95,9.93
2016-09-21,9.56,9.22,9.21,9.2,9.2,9.18
2016-09-22,8.7,8.18,8.17,8.16,8.15,8.14
2016-09-23,8.38,7.57,7.57,7.56,7.56,7.54
2016-09-24,8.51,7.59,7.58,7.57,7.56,7.54
2016-09-25,8.72,7.77,7.76,7.74,7.73,7.71
2016-09-26,9.13,8.21,8.2,8.19,8.17,8.15
2016-09-27,9.68,9.12,9.11,9.1,9.09,9.08
2016-09-28,9.49,8.78,8.78,8.78,8.77,8.77
2016-09-29,10.41,9.67,9.67,9.66,9.66,9.65
2016-09-30,10.61,9.91,9.9,9.9,9.89,9.88
2016-10-01,10.26,9.5,9.5,9.5,9.5,9.49
2016-10-02,10.08,9.38,9.37,9.36,9.35,9.34
2016-10-03,11.18,10.94,10.92,10.9,10.89,10.87
2016-10-04,11.69,10.87,10.87,10.88,10.89,10.89
2016-10-05,10.76,9.59,9.61,9.62,9.64,9.65
2016-10-06,10.4,9.21,9.21,9.22,9.22,9.22
2016-10-07,10.11,8.89,8.9,8.9,8.9,8.89
2016-10-08,10.18,9.01,9.01,9.0,9.0,8.98
2016-10-09,10.37,9.51,9.51,9.5,9.5,9.49
2016-10-10,10.23,9.52,9.51,9.51,9.5,9.49
2016-10-11,10.56,9.8,9.8,9.79,9.78,9.76
2016-10-12,9.68,9.03,9.02,9.01,8.99,8.97
2016-10-13,10.02,9.43,9.42,9.4,9.39,9.37
2016-10-14,10.31,9.69,9.68,9.67,9.66,9.64
2016-10-15,10.14,9.43,9.42,9.41,9.39,9.37
2016-10-16,9.85,9.0,8.99,8.97,8.95,8.93
2016-10-17,10.17,9.16,9.16,9.16,9.15,9.15
2016-10-18,10.11,9.3,9.3,9.29,9.28,9.27
2016-10-19,9.93,9.57,9.54,9.52,9.5,9.47
2016-10-20,10.24,10.16,10.14,10.12,10.1,10.08
2016-10-21,10.15,9.65,9.63,9.62,9.6,9.58
2016-10-22,9.66,9.1,9.09,9.07,9.06,9.04
2016-10-23,9.82,9.18,9.17,9.16,9.15,9.13
2016-10-24,10.11,9.4,9.4,9.39,9.39,9.38
2016-10-25,10.36,9.82,9.82,9.82,9.82,9.82
2016-10-26,10.55,9.83,9.83,9.83,9.82,9.82
2016-10-27,10.5,9.84,9.84,9.83,9.83,9.82
2016-10-28,11.7,11.31,11.3,11.3,11.29,11.28
2016-10-29,12.16,11.7,11.69,11.68,11.68,11.66
2016-10-30,12.13,11.39,11.4,11.4,11.4,11.4
2016-10-31,12.12,11.3,11.3,11.31,11.31,11.31
2016-11-01,12.23,11.43,11.42,11.41,11.4,11.38
2016-11-02,11.74,11.21,11.19,11.16,11.14,11.1
2016-11-03,12.11,11.91,11.89,11.87,11.84,11.81
2016-11-04,12.33,12.34,12.31,12.29,12.26,12.23
2016-11-05,11.78,11.52,11.5,11.48,11.47,11.44
2016-11-06,11.66,11.07,11.07,11.07,11.07,11.06
2016-11-07,11.33,10.82,10.82,10.83,10.82,10.82
2016-11-08,12.08,11.5,11.5,11.51,11.51,11.5
2016-11-09,11.89,11.11,11.11,11.1,11.1,11.09
2016-11-10,11.28,10.6,10.6,10.59,10.58,10.57
2016-11-11,10.67,9.93,9.92,9.91,9.9,9.88
2016-11-12,10.82,10.14,10.13,10.12,10.11,10.1
2016-11-13,10.53,9.53,9.53,9.53,9.52,9.52
2016-11-14,11.48,10.39,10.4,10.4,10.39,10.39
2016-11-15,12.96,12.33,12.32,12.31,12.3,12.28
2016-11-16,12.75,12.51,12.49,12.47,12.45,12.42
2016-11-17,13.53,13.45,13.43,13.42,13.4,13.37
2016-11-18,14.01,13.75,13.74,13.73,13.72,13.7
2016-11-19,14.68,14.46,14.44,14.42,14.4,14.37
2016-11-20,15.2,15.0,14.99,14.98,14.97,14.95
2016-11-21,14.55,14.53,14.52,14.5,14.49,14.48
2016-11-22,14.67,14.53,14.52,14.52,14.51,14.5
2016-11-23,15.05,14.89,14.89,14.88,14.87,14.86
2016-11-24,13.91,14.1,14.07,14.05,14.02,13.99
2016-11-25,13.19,13.52,13.49,13.45,13.42,13.38
2016-11-26,13.71,13.96,13.93,13.9,13.87,13.83
2016-11-27,13.95,14.23,14.2,14.17,14.13,14.09
2016-11-28,14.03,14.37,14.35,14.32,14.29,14.26
2016-11-29,14.39,14.7,14.68,14.66,14.64,14.61
2016-11-30,14.92,14.77,14.76,14.76,14.75,14.74
2016-12-01,15.13,14.82,14.82,14.81,14.81,14.8
2016-12-02,15.18,14.87,14.86,14.85,14.84,14.83
2016-12-03,15.45,15.33,15.31,15.3,15.29,15.28
2016-12-04,15.26,15.23,15.21,15.19,15.18,15.15
2016-12-05,15.41,15.3,15.29,15.28,15.26,15.24
2016-12-06,15.27,15.05,15.04,15.04,15.03,15.01
2016-12-07,15.27,15.09,15.08,15.08,15.07,15.05
2016-12-08,14.93,14.82,14.81,14.8,14.79,14.77
2016-12-09,15.01,14.95,14.94,14.93,14.92,14.91
2016-12-10,14.76,14.48,14.47,14.46,14.45,14.43
2016-12-11,15.11,14.96,14.95,14.93,14.91,14.88
2016-12-12,15.28,15.19,15.18,15.16,15.14,15.12
2016-12-13,15.51,15.48,15.46,15.45,15.43,15.41
2016-12-14,15.74,15.64,15.63,15.61,15.59,15.57
2016-12-15,15.92,15.83,15.82,15.81,15.79,15.78
2016-12-16,15.96,15.89,15.87,15.86,15.85,15.83
2016-12-17,15.99,15.89,15.87,15.86,15.85,15.83
2016-12-18,16.28,16.17,16.16,16.15,16.14,16.13
2016-12-19,16.38,16.33,16.32,16.3,16.28,16.26
2016-12-20,16.4,16.4,16.39,16.38,16.37,16.36
2016-12-21,15.76,15.68,15.67,15.65,15.64,15.62
2016-12-22,15.87,15.8,15.79,15.78,15.77,15.75
2016-12-23,15.44,15.38,15.37,15.35,15.34,15.32
2016-12-24,14.39,14.23,14.21,14.19,14.17,14.14
2016-12-25,15.0,14.94,14.91,14.89,14.87,14.84
2016-12-26,15.81,15.83,15.81,15.8,15.77,15.75
2016-12-27,15.71,15.6,15.58,15.57,15.55,15.52
2016-12-28,15.74,15.68,15.67,15.65,15.63,15.61
2016-12-29,15.67,15.54,15.52,15.5,15.48,15.45
2016-12-30,15.46,15.06,15.05,15.04,15.03,15.01
2016-12-31,15.0,14.78,14.76,14.75,14.73,14.7
2017-01-01,15.39,15.23,15.22,15.2,15.17,15.14
2017-01-02,15.85,15.71,15.7,15.68,15.67,15.66
2017-01-03,16.14,16.04,16.03,16.02,16.01,16.0
2017-01-04,16.32,16.2,16.2,16.19,16.18,16.17
2017-01-05,16.29,16.22,16.22,16.21,16.2,16.19
2017-01-06,16.03,15.88,15.86,15.84,15.82,15.79
2017-01-07,16.36,16.36,16.35,16.34,16.33,16.32
2017-01-08,16.19,16.13,16.12,16.11,16.1,16.08
2017-01-09,16.31,16.27,16.26,16.25,16.24,16.23
2017-01-10,16.02,16.02,16.01,16.0,15.99,15.98
2017-01-11,16.41,16.31,16.3,16.29,16.29,16.28
2017-01-12,16.37,16.22,16.21,16.21,16.2,16.19
2017-01-13,16.26,16.19,16.18,16.17,16.15,16.13
2017-01-14,16.49,16.44,16.43,16.41,16.39,16.37
2017-01-15,16.55,16.66,16.64,16.63,16.62,16.6
2017-01-16,16.57,16.65,16.64,16.63,16.62,16.61
2017-01-17,16.11,16.19,16.18,16.17,16.15,16.14
2017-01-18,15.93,15.95,15.94,15.93,15.93,15.92
2017-01-19,15.98,15.96,15.95,15.93,15.92,15.91
2017-01-20,15.63,15.24,15.24,15.24,15.23,15.23
2017-01-21,15.21,14.95,14.94,14.94,14.93,14.92
2017-01-22,15.2,15.17,15.16,15.15,15.14,15.13
2017-01-23,15.61,15.48,15.47,15.46,15.45,15.43
2017-01-24,16.1,16.04,16.03,16.02,16.01,15.99
2017-01-25,16.35,16.31,16.31,16.3,16.29,16.28
2017-01-26,16.08,16.23,16.22,16.21,16.19,16.18
2017-01-27,16.31,16.27,16.26,16.24,16.23,16.21
2017-01-28,16.47,16.39,16.38,16.37,16.36,16.35
2017-01-29,16.39,16.29,16.28,16.28,16.27,16.26
2017-01-30,16.45,16.51,16.5,16.48,16.47,16.46
2017-01-31,16.2,16.13,16.13,16.12,16.11,16.1
2017-02-01,16.02,15.85,15.84,15.83,15.82,15.81
2017-02-02,16.16,16.15,16.14,16.13,16.12,16.11
2017-02-03,16.12,16.16,16.15,16.14,16.13,16.11
2017-02-04,16.05,16.23,16.21,16.2,16.18,16.16
2017-02-05,16.44,16.39,16.37,16.36,16.34,16.32
2017-02-06,16.57,16.57,16.56,16.54,16.52,16.5
2017-02-07,16.36,16.48,16.47,16.46,16.45,16.45
2017-02-08,16.26,16.15,16.14,16.14,16.13,16.13
2017-02-09,16.49,16.38,16.37,16.36,16.35,16.34
2017-02-10,16.3,16.11,16.11,16.1,16.09,16.08
2017-02-11,16.36,16.24,16.23,16.22,16.21,16.2
2017-02-12,16.59,16.56,16.55,16.54,16.53,16.52
2017-02-13,16.62,16.66,16.65,16.64,16.62,16.61
2017-02-14,16.34,16.41,16.4,16.38,16.37,16.35
2017-02-15,16.24,16.18,16.17,16.16,16.15,16.14
2017-02-16,16.24,16.2,16.19,16.18,16.17,16.16
2017-02-17,16.08,16.0,15.99,15.98,15.97,15.96
2017-02-18,15.72,15.6,15.59,15.58,15.57,15.56
2017-02-19,15.76,15.47,15.47,15.47,15.47,15.46
2017-02-20,15.67,15.24,15.25,15.25,15.26,15.26
2017-02-21,15.33,14.94,14.94,14.95,14.95,14.95
2017-02-22,15.22,14.82,14.82,14.82,14.82,14.82
2017-02-23,15.74,15.55,15.55,15.55,15.54,15.54
2017-02-24,16.09,16.05,16.04,16.03,16.02,16.01
2017-02-25,16.1,16.0,16.0,15.99,15.98,15.97
2017-02-26,16.18,16.15,16.14,16.13,16.12,16.11
2017-02-27,15.93,15.84,15.83,15.82,15.81,15.8
2017-02-28,15.88,15.79,15.78,15.78,15.77,15.76
2017-03-01,15.93,15.87,15.86,15.85,15.84,15.83
2017-03-02,16.15,16.08,16.07,16.07,16.06,16.05
2017-03-03,16.31,16.25,16.25,16.24,16.23,16.22
2017-03-04,16.62,16.58,16.57,16.56,16.54,16.53
2017-03-05,16.78,16.71,16.7,16.69,16.68,16.66
2017-03-06,16.52,16.42,16.41,16.4,16.39,16.37
2017-03-07,15.94,15.55,15.56,15.56,15.57,15.57
2017-03-08,15.41,14.85,14.84,14.83,14.82,14.81
2017-03-09,15.41,15.01,15.0,14.99,14.98,14.97
2017-03-10,15.43,15.14,15.14,15.14,15.14,15.13
2017-03-11,15.07,14.51,14.51,14.51,14.51,14.51
2017-03-12,14.88,14.34,14.35,14.35,14.35,14.34
2017-03-13,14.08,13.18,13.18,13.19,13.19,13.18
2017-03-14,13.01,12.42,12.41,12.4,12.39,12.38
2017-03-15,13.43,12.83,12.83,12.83,12.83,12.82
2017-03-16,13.89,13.0,13.01,13.02,13.02,13.03
2017-03-17,13.34,12.46,12.46,12.46,12.46,12.46
2017-03-18,13.62,13.12,13.1,13.08,13.05,13.02
2017-03-19,15.13,15.04,15.02,15.01,14.99,14.97
2017-03-20,15.65,15.5,15.49,15.48,15.46,15.45
2017-03-21,15.82,15.69,15.68,15.67,15.66,15.65
2017-03-22,15.9,15.77,15.76,15.75,15.75,15.74
2017-03-23,15.99,15.82,15.82,15.81,15.81,15.8
2017-03-24,16.07,15.94,15.94,15.93,15.93,15.93
2017-03-25,16.08,16.0,15.99,15.98,15.97,15.95
2017-03-26,15.57,15.3,15.3,15.29,15.29,15.28
2017-03-27,15.18,14.74,14.75,14.75,14.75,14.75
2017-03-28,14.42,13.73,13.73,13.74,13.75,13.76
2017-03-29,13.62,12.66,12.66,12.66,12.67,12.66
2017-03-30,13.75,13.24,13.23,13.22,13.21,13.19
2017-03-31,14.62,14.29,14.28,14.28,14.27,14.26
2017-04-01,14.18,13.33,13.35,13.36,13.38,13.39
2017-04-02,13.61,12.63,12.64,12.65,12.66,12.66
2017-04-03,13.97,13.34,13.34,13.33,13.32,13.31
2017-04-04,14.7,14.51,14.5,14.49,14.47,14.46
2017-04-05,14.62,14.29,14.28,14.27,14.25,14.24
2017-04-06,14.46,14.14,14.14,14.13,14.12,14.11
2017-04-07,13.93,13.59,13.58,13.57,13.56,13.55
2017-04-08,14.57,14.16,14.16,14.16,14.15,14.14
2017-04-09,13.93,13.31,13.31,13.3,13.3,13.28
2017-04-10,13.85,13.33,13.32,13.31,13.29,13.27
2017-04-11,14.23,13.86,13.85,13.85,13.84,13.83
2017-04-12,14.17,13.89,13.88,13.88,13.87,13.86
2017-04-13,14.7,14.34,14.34,14.34,14.34,14.34
2017-04-14,15.34,15.12,15.11,15.1,15.09,15.07
2017-04-15,15.5,15.26,15.25,15.24,15.22,15.2
2017-04-16,15.07,14.75,14.75,14.74,14.74,14.73
2017-04-17,14.39,13.77,13.78,13.78,13.77,13.77
2017-04-18,14.27,13.68,13.68,13.69,13.69,13.68
2017-04-19,14.44,13.85,13.86,13.86,13.87,13.87
2017-04-20,14.38,13.82,13.82,13.83,13.83,13.83
2017-04-21,13.66,12.9,12.91,12.92,12.92,12.93
2017-04-22,13.0,12.22,12.22,12.22,12.21,12.21
2017-04-23,12.93,12.24,12.24,12.24,12.24,12.23
2017-04-24,13.41,12.8,12.8,12.79,12.79,12.78
2017-04-25,13.31,12.65,12.65,12.65,12.66,12.66
2017-04-26,13.01,12.38,12.38,12.37,12.37,12.36
2017-04-27,12.79,12.28,12.28,12.28,12.28,12.28
2017-04-28,11.98,11.35,11.35,11.35,11.36,11.35
2017-04-29,11.4,10.92,10.91,10.91,10.9,10.89
2017-04-30,12.06,11.48,11.48,11.47,11.47,11.45
2017-05-01,12.44,11.98,11.97,11.97,11.96,11.95
2017-05-02,12.18,11.74,11.73,11.72,11.71,11.69
2017-05-03,11.73,11.29,11.28,11.28,11.27,11.26
2017-05-04,11.98,11.35,11.35,11.34,11.34,11.33
2017-05-05,12.7,12.09,12.08,12.08,12.07,12.06
2017-05-06,13.1,12.41,12.41,12.41,12.41,12.41
2017-05-07,13.5,12.86,12.85,12.85,12.84,12.83
2017-05-08,13.25,12.55,12.55,12.55,12.55,12.55
2017-05-09,11.91,11.39,11.39,11.39,11.39,11.38
