Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1956-02-17,15.65,15.62,15.61,15.6,15.59,15.57
1956-02-18,15.87,15.93,15.92,15.92,15.91,15.9
1956-02-19,15.75,15.81,15.8,15.8,15.79,15.78
1956-02-20,15.68,15.6,15.59,15.58,15.57,15.56
1956-02-21,15.57,15.48,15.47,15.46,15.46,15.45
1956-02-22,15.58,15.54,15.53,15.53,15.53,15.52
1956-02-23,15.28,15.45,15.44,15.42,15.41,15.39
1956-02-24,15.43,15.52,15.51,15.49,15.48,15.46
1956-02-25,15.74,15.67,15.66,15.65,15.64,15.62
1956-02-26,16.04,15.92,15.91,15.91,15.9,15.89
1956-02-27,16.02,15.89,15.88,15.88,15.87,15.86
1956-02-28,15.8,15.73,15.73,15.72,15.72,15.71
1956-02-29,15.8,15.87,15.87,15.86,15.86,15.86
1956-03-01,15.98,15.96,15.95,15.94,15.93,15.92
1956-03-02,15.82,15.7,15.69,15.69,15.68,15.67
1956-03-03,15.75,15.74,15.73,15.73,15.72,15.71
1956-03-04,15.61,15.55,15.54,15.53,15.52,15.51
1956-03-05,15.56,15.58,15.57,15.56,15.55,15.54
1956-03-06,15.51,15.41,15.41,15.4,15.39,15.37
1956-03-07,15.32,15.24,15.23,15.22,15.21,15.2
1956-03-08,15.38,15.26,15.25,15.24,15.24,15.23
1956-03-09,15.56,15.49,15.48,15.48,15.47,15.46
1956-03-10,15.6,15.58,15.57,15.56,15.56,15.55
1956-03-11,15.45,15.41,15.4,15.4,15.39,15.38
1956-03-12,15.31,15.14,15.14,15.14,15.13,15.13
1956-03-13,15.18,14.94,14.94,14.94,14.94,14.94
1956-03-14,14.79,14.48,14.48,14.48,14.47,14.47
1956-03-15,14.84,14.53,14.52,14.52,14.52,14.52
1956-03-16,14.85,14.5,14.5,14.5,14.49,14.49
1956-03-17,15.3,15.14,15.13,15.13,15.12,15.11
1956-03-18,15.42,15.19,15.19,15.18,15.18,15.17
1956-03-19,15.39,15.13,15.13,15.13,15.12,15.12
1956-03-20,15.3,15.09,15.09,15.09,15.09,15.08
1956-03-21,15.14,14.92,14.92,14.91,14.91,14.91
1956-03-22,15.06,14.76,14.76,14.75,14.75,14.75
1956-03-23,15.08,14.77,14.76,14.76,14.76,14.75
1956-03-24,15.07,14.77,14.77,14.76,14.76,14.75
1956-03-25,15.16,14.87,14.87,14.87,14.87,14.86
1956-03-26,15.29,15.17,15.16,15.16,15.15,15.14
1956-03-27,14.99,14.82,14.81,14.81,14.8,14.79
1956-03-28,14.67,14.39,14.38,14.37,14.37,14.35
1956-03-29,14.7,14.46,14.46,14.45,14.45,14.44
1956-03-30,14.85,14.51,14.51,14.5,14.5,14.5
1956-03-31,14.45,13.84,13.84,13.84,13.84,13.84
1956-04-01,14.26,13.54,13.54,13.54,13.53,13.52
1956-04-02,14.57,14.13,14.12,14.11,14.1,14.08
1956-04-03,15.16,14.99,14.98,14.98,14.97,14.95
1956-04-04,14.44,14.08,14.08,14.07,14.07,14.06
1956-04-05,14.28,14.3,14.28,14.27,14.26,14.24
1956-04-06,14.78,14.8,14.79,14.78,14.76,14.75
1956-04-07,15.45,15.31,15.3,15.3,15.29,15.28
1956-04-08,15.53,15.47,15.47,15.46,15.45,15.44
1956-04-09,14.89,14.76,14.75,14.74,14.73,14.71
1956-04-10,14.29,14.11,14.1,14.09,14.08,14.06
1956-04-11,14.15,13.84,13.83,13.82,13.81,13.79
1956-04-12,14.68,14.45,14.44,14.44,14.43,14.41
1956-04-13,14.94,14.81,14.8,14.8,14.79,14.78
1956-04-14,14.79,14.56,14.56,14.56,14.56,14.56
1956-04-15,14.14,13.65,13.65,13.65,13.65,13.65
1956-04-16,13.18,12.41,12.41,12.41,12.41,12.4
1956-04-17,12.62,11.9,11.89,11.89,11.88,11.87
1956-04-18,12.34,11.76,11.76,11.76,11.75,11.74
1956-04-19,12.08,11.53,11.53,11.53,11.52,11.52
1956-04-20,12.42,11.97,11.96,11.95,11.93,11.92
1956-04-21,13.31,12.97,12.96,12.94,12.93,12.9
1956-04-22,13.65,13.29,13.28,13.27,13.26,13.25
1956-04-23,12.8,12.21,12.21,12.2,12.19,12.18
1956-04-24,12.41,11.92,11.91,11.9,11.9,11.88
1956-04-25,12.33,11.98,11.97,11.96,11.95,11.94
1956-04-26,12.58,12.17,12.17,12.17,12.16,12.15
1956-04-27,12.81,12.29,12.29,12.29,12.28,12.28
1956-04-28,12.62,11.86,11.86,11.87,11.87,11.87
1956-04-29,11.73,11.18,11.17,11.16,11.14,11.12
1956-04-30,11.51,11.08,11.07,11.06,11.05,11.03
1956-05-01,11.06,10.38,10.37,10.36,10.35,10.34
1956-05-02,11.29,10.65,10.64,10.63,10.62,10.6
1956-05-03,12.08,11.74,11.73,11.72,11.71,11.69
1956-05-04,12.14,11.69,11.69,11.68,11.67,11.66
1956-05-05,12.16,11.66,11.66,11.65,11.64,11.63
1956-05-06,11.86,11.32,11.31,11.31,11.31,11.3
1956-05-07,11.66,11.18,11.17,11.16,11.15,11.14
1956-05-08,11.75,11.21,11.2,11.2,11.19,11.18
1956-05-09,12.3,11.76,11.75,11.75,11.74,11.73
1956-05-10,12.15,11.58,11.58,11.58,11.58,11.58
1956-05-11,10.96,10.36,10.36,10.36,10.35,10.34
1956-05-12,11.41,10.92,10.92,10.91,10.9,10.89
1956-05-13,11.68,11.03,11.03,11.03,11.03,11.02
1956-05-14,11.9,11.16,11.16,11.15,11.15,11.14
1956-05-15,11.55,10.79,10.79,10.79,10.79,10.78
1956-05-16,11.35,10.72,10.72,10.72,10.71,10.71
1956-05-17,11.42,10.94,10.94,10.93,10.93,10.92
1956-05-18,11.98,11.71,11.69,11.68,11.66,11.64
1956-05-19,12.12,11.67,11.67,11.66,11.65,11.64
1956-05-20,10.7,10.14,10.13,10.13,10.12,10.11
1956-05-21,10.01,9.2,9.2,9.19,9.19,9.17
1956-05-22,9.62,8.64,8.64,8.64,8.64,8.63
1956-05-23,10.05,9.2,9.21,9.21,9.21,9.21
1956-05-24,10.43,9.75,9.76,9.76,9.76,9.76
1956-05-25,10.61,9.84,9.85,9.85,9.86,9.86
1956-05-26,10.47,9.62,9.62,9.63,9.63,9.63
1956-05-27,9.68,9.01,9.0,8.99,8.97,8.96
1956-05-28,9.97,9.29,9.29,9.29,9.29,9.28
1956-05-29,10.06,9.34,9.33,9.33,9.32,9.3
1956-05-30,10.36,9.81,9.81,9.8,9.79,9.78
1956-05-31,9.86,9.1,9.1,9.09,9.09,9.08
1956-06-01,10.42,10.02,10.0,9.98,9.96,9.94
1956-06-02,10.25,9.89,9.89,9.88,9.87,9.86
1956-06-03,9.14,8.54,8.54,8.54,8.54,8.53
1956-06-04,8.5,7.78,7.78,7.77,7.76,7.74
1956-06-05,8.84,8.23,8.22,8.21,8.2,8.18
1956-06-06,9.49,8.93,8.93,8.92,8.91,8.89
1956-06-07,10.08,9.45,9.45,9.44,9.43,9.42
1956-06-08,10.9,10.35,10.34,10.34,10.34,10.33
1956-06-09,10.95,10.44,10.43,10.43,10.42,10.41
1956-06-10,11.16,10.79,10.78,10.77,10.76,10.74
1956-06-11,11.21,10.68,10.68,10.69,10.69,10.69
1956-06-12,9.84,8.66,8.68,8.7,8.72,8.74
1956-06-13,9.29,8.17,8.18,8.19,8.2,8.21
1956-06-14,9.3,8.16,8.17,8.18,8.19,8.2
1956-06-15,9.17,7.98,7.99,8.0,8.01,8.01
1956-06-16,8.76,7.53,7.54,7.54,7.55,7.55
1956-06-17,8.47,7.39,7.39,7.39,7.38,7.37
1956-06-18,9.44,8.92,8.9,8.89,8.87,8.84
1956-06-19,10.11,9.71,9.7,9.69,9.68,9.66
1956-06-20,9.82,9.28,9.27,9.26,9.25,9.23
1956-06-21,9.61,8.97,8.96,8.95,8.94,8.92
1956-06-22,10.1,9.84,9.83,9.81,9.79,9.77
1956-06-23,9.83,9.56,9.55,9.53,9.52,9.51
1956-06-24,9.6,9.13,9.12,9.11,9.1,9.08
1956-06-25,9.66,9.04,9.04,9.03,9.02,9.01
1956-06-26,9.42,8.74,8.74,8.74,8.73,8.72
1956-06-27,9.14,8.34,8.34,8.34,8.34,8.33
1956-06-28,8.86,8.08,8.07,8.07,8.06,8.05
1956-06-29,8.83,8.18,8.18,8.17,8.17,8.16
1956-06-30,8.36,7.76,7.76,7.75,7.74,7.72
1956-07-01,8.15,7.72,7.7,7.69,7.67,7.65
1956-07-02,7.71,6.95,6.94,6.93,6.92,6.9
1956-07-03,7.76,7.12,7.11,7.09,7.07,7.05
1956-07-04,7.98,7.43,7.42,7.42,7.41,7.39
1956-07-05,7.81,6.84,6.84,6.85,6.85,6.85
1956-07-06,7.54,6.19,6.21,6.23,6.24,6.25
1956-07-07,7.06,5.55,5.57,5.59,5.6,5.61
1956-07-08,6.41,4.94,4.95,4.96,4.97,4.97
1956-07-09,6.1,4.86,4.87,4.87,4.87,4.86
1956-07-10,6.04,4.84,4.84,4.84,4.84,4.84
1956-07-11,5.79,4.61,4.61,4.61,4.6,4.59
1956-07-12,6.74,6.09,6.08,6.06,6.04,6.02
1956-07-13,7.25,6.42,6.42,6.43,6.43,6.43
1956-07-14,7.28,6.32,6.32,6.32,6.32,6.32
1956-07-15,7.44,6.42,6.42,6.42,6.42,6.41
1956-07-16,7.17,5.93,5.94,5.94,5.94,5.93
1956-07-17,6.56,5.34,5.34,5.34,5.33,5.32
1956-07-18,6.71,5.67,5.67,5.66,5.65,5.64
1956-07-19,6.92,5.94,5.93,5.93,5.92,5.9
1956-07-20,7.16,6.11,6.11,6.11,6.11,6.11
1956-07-21,6.94,5.84,5.84,5.84,5.84,5.84
1956-07-22,7.21,6.41,6.39,6.38,6.36,6.34
1956-07-23,8.01,7.38,7.38,7.37,7.36,7.36
1956-07-24,7.2,6.34,6.33,6.32,6.31,6.29
1956-07-25,7.01,6.19,6.18,6.17,6.15,6.13
1956-07-26,7.17,6.42,6.42,6.41,6.4,6.38
1956-07-27,7.1,6.39,6.38,6.38,6.37,6.35
1956-07-28,7.05,6.24,6.23,6.22,6.2,6.18
1956-07-29,6.42,5.5,5.49,5.48,5.47,5.45
1956-07-30,6.4,5.48,5.48,5.47,5.47,5.46
1956-07-31,6.15,4.84,4.85,4.86,4.86,4.87
1956-08-01,6.09,4.86,4.85,4.85,4.84,4.83
1956-08-02,6.66,5.68,5.68,5.67,5.66,5.64
1956-08-03,7.39,6.63,6.61,6.6,6.59,6.57
1956-08-04,7.98,7.27,7.27,7.26,7.24,7.23
1956-08-05,8.6,8.06,8.05,8.04,8.02,8.01
1956-08-06,8.73,8.05,8.05,8.05,8.05,8.04
1956-08-07,8.31,7.46,7.46,7.46,7.46,7.45
1956-08-08,8.8,8.13,8.13,8.12,8.12,8.11
1956-08-09,9.21,8.42,8.43,8.43,8.43,8.42
1956-08-10,10.05,9.37,9.37,9.37,9.37,9.37
1956-08-11,9.95,9.18,9.18,9.18,9.17,9.17
1956-08-12,9.8,9.08,9.07,9.06,9.05,9.04
1956-08-13,9.73,9.15,9.13,9.11,9.08,9.05
1956-08-14,9.38,8.74,8.72,8.7,8.68,8.65
1956-08-15,8.79,7.97,7.96,7.95,7.94,7.92
1956-08-16,8.96,8.28,8.27,8.25,8.24,8.22
1956-08-17,8.14,6.96,6.96,6.95,6.94,6.92
1956-08-18,8.02,6.9,6.89,6.87,6.85,6.82
1956-08-19,8.6,7.85,7.83,7.81,7.78,7.75
1956-08-20,8.93,8.31,8.29,8.27,8.24,8.21
1956-08-21,8.41,7.87,7.85,7.82,7.79,7.76
1956-08-22,8.34,7.87,7.86,7.84,7.82,7.79
1956-08-23,8.36,7.71,7.7,7.69,7.67,7.65
1956-08-24,7.97,7.22,7.21,7.19,7.18,7.15
1956-08-25,8.12,7.43,7.41,7.4,7.38,7.35
1956-08-26,8.07,7.35,7.34,7.33,7.32,7.3
1956-08-27,8.35,7.44,7.44,7.44,7.44,7.44
1956-08-28,8.6,7.57,7.57,7.58,7.59,7.59
1956-08-29,9.11,8.5,8.49,8.47,8.45,8.43
1956-08-30,9.58,9.13,9.13,9.13,9.12,9.12
1956-08-31,9.69,9.19,9.2,9.2,9.21,9.21
1956-09-01,10.1,9.84,9.83,9.83,9.82,9.81
1956-09-02,9.8,9.35,9.34,9.34,9.33,9.33
1956-09-03,8.92,7.71,7.73,7.76,7.77,7.79
1956-09-04,8.55,7.4,7.4,7.4,7.4,7.39
1956-09-05,8.58,7.54,7.53,7.52,7.51,7.49
1956-09-06,8.62,7.65,7.64,7.63,7.62,7.6
1956-09-07,8.78,7.9,7.89,7.87,7.85,7.82
1956-09-08,9.24,8.8,8.78,8.75,8.72,8.69
1956-09-09,9.81,9.42,9.4,9.38,9.36,9.33
1956-09-10,9.88,9.22,9.21,9.2,9.19,9.18
1956-09-11,9.43,8.41,8.41,8.41,8.41,8.4
1956-09-12,9.13,8.3,8.29,8.28,8.26,8.24
1956-09-13,9.13,8.6,8.59,8.58,8.56,8.54
1956-09-14,9.23,8.62,8.62,8.61,8.61,8.6
1956-09-15,9.0,8.3,8.29,8.29,8.28,8.27
1956-09-16,8.9,8.08,8.08,8.08,8.08,8.07
1956-09-17,9.18,8.38,8.38,8.37,8.36,8.35
1956-09-18,9.39,8.75,8.73,8.71,8.7,8.67
1956-09-19,8.86,8.02,8.01,8.0,7.99,7.97
1956-09-20,8.8,7.87,7.86,7.86,7.85,7.83
1956-09-21,8.88,7.68,7.68,7.67,7.67,7.66
1956-09-22,9.86,9.09,9.06,9.04,9.02,8.99
1956-09-23,12.01,11.72,11.72,11.71,11.7,11.7
1956-09-24,11.25,10.44,10.45,10.46,10.46,10.47
1956-09-25,9.29,7.88,7.9,7.91,7.91,7.92
1956-09-26,7.54,6.45,6.44,6.43,6.41,6.39
1956-09-27,7.39,6.72,6.71,6.7,6.68,6.67
1956-09-28,7.25,6.38,6.38,6.37,6.37,6.36
1956-09-29,7.35,6.43,6.42,6.42,6.41,6.4
1956-09-30,8.08,7.46,7.44,7.43,7.41,7.38
1956-10-01,8.48,7.65,7.64,7.63,7.62,7.6
1956-10-02,8.89,7.98,7.96,7.95,7.94,7.91
1956-10-03,9.22,8.06,8.06,8.06,8.06,8.05
1956-10-04,9.49,8.17,8.17,8.18,8.18,8.17
1956-10-05,10.1,8.88,8.88,8.88,8.88,8.88
1956-10-06,10.41,9.22,9.22,9.22,9.21,9.2
1956-10-07,11.08,10.56,10.53,10.51,10.48,10.44
1956-10-08,10.81,10.38,10.37,10.36,10.35,10.34
1956-10-09,10.03,8.78,8.79,8.79,8.79,8.79
1956-10-10,9.57,8.08,8.08,8.07,8.07,8.06
1956-10-11,8.86,7.55,7.54,7.54,7.53,7.52
1956-10-12,9.24,7.96,7.97,7.97,7.98,7.98
1956-10-13,9.04,7.72,7.72,7.72,7.72,7.71
1956-10-14,8.55,7.44,7.45,7.45,7.45,7.44
1956-10-15,9.59,8.73,8.73,8.73,8.73,8.73
1956-10-16,11.38,10.82,10.81,10.81,10.8,10.79
1956-10-17,10.6,9.79,9.78,9.77,9.76,9.75
1956-10-18,10.71,9.97,9.96,9.95,9.94,9.93
1956-10-19,10.54,9.67,9.67,9.66,9.65,9.64
1956-10-20,11.18,10.48,10.48,10.48,10.48,10.47
1956-10-21,10.96,10.34,10.34,10.33,10.32,10.3
1956-10-22,10.57,10.08,10.07,10.05,10.04,10.02
1956-10-23,10.85,10.07,10.07,10.06,10.06,10.05
1956-10-24,10.56,9.66,9.65,9.65,9.64,9.63
1956-10-25,10.71,9.73,9.73,9.73,9.73,9.73
1956-10-26,9.88,8.87,8.88,8.88,8.88,8.87
1956-10-27,10.01,9.26,9.26,9.26,9.26,9.25
1956-10-28,10.71,9.82,9.82,9.82,9.82,9.81
1956-10-29,11.03,10.07,10.07,10.06,10.05,10.04
1956-10-30,11.84,11.22,11.21,11.2,11.19,11.18
1956-10-31,12.47,12.02,12.01,12.0,12.0,11.98
1956-11-01,11.49,10.88,10.88,10.88,10.87,10.87
1956-11-02,10.0,9.24,9.24,9.24,9.23,9.22
1956-11-03,9.77,9.06,9.05,9.05,9.05,9.04
1956-11-04,10.84,10.05,10.04,10.03,10.02,10.01
1956-11-05,11.97,11.57,11.56,11.54,11.53,11.51
1956-11-06,11.0,10.47,10.45,10.43,10.41,10.38
1956-11-07,11.1,11.17,11.14,11.11,11.08,11.04
1956-11-08,11.91,11.93,11.92,11.92,11.91,11.9
1956-11-09,11.66,11.39,11.39,11.39,11.39,11.39
1956-11-10,10.32,10.1,10.08,10.07,10.05,10.02
1956-11-11,8.72,8.16,8.14,8.12,8.11,8.08
1956-11-12,10.06,9.18,9.18,9.18,9.17,9.16
1956-11-13,10.85,9.88,9.88,9.89,9.89,9.89
1956-11-14,10.87,9.98,9.99,9.99,9.98,9.98
1956-11-15,11.53,11.19,11.17,11.15,11.12,11.1
1956-11-16,12.19,12.21,12.19,12.17,12.15,12.13
1956-11-17,11.69,11.23,11.23,11.23,11.23,11.23
1956-11-18,11.33,10.71,10.72,10.73,10.73,10.73
1956-11-19,11.77,11.11,11.12,11.12,11.13,11.13
1956-11-20,12.37,11.83,11.83,11.82,11.82,11.81
1956-11-21,12.15,11.82,11.8,11.79,11.77,11.74
1956-11-22,12.01,11.78,11.76,11.73,11.7,11.66
1956-11-23,12.14,11.72,11.7,11.69,11.66,11.64
1956-11-24,12.5,12.0,11.97,11.95,11.92,11.89
1956-11-25,12.97,12.73,12.71,12.68,12.65,12.62
1956-11-26,14.44,14.58,14.56,14.54,14.52,14.5
1956-11-27,15.22,15.15,15.14,15.13,15.12,15.11
1956-11-28,15.39,15.2,15.19,15.19,15.18,15.17
1956-11-29,15.6,15.56,15.55,15.53,15.52,15.51
1956-11-30,15.58,15.49,15.48,15.47,15.46,15.45
1956-12-01,15.21,15.16,15.15,15.14,15.13,15.12
1956-12-02,15.09,15.03,15.02,15.01,15.0,14.98
1956-12-03,15.53,15.35,15.34,15.33,15.32,15.31
1956-12-04,15.8,15.66,15.65,15.64,15.63,15.61
1956-12-05,15.36,15.17,15.17,15.16,15.15,15.14
1956-12-06,14.93,14.71,14.71,14.7,14.69,14.68
1956-12-07,14.48,14.48,14.46,14.45,14.44,14.42
1956-12-08,13.18,13.15,13.13,13.12,13.1,13.09
1956-12-09,12.95,12.87,12.84,12.82,12.79,12.76
1956-12-10,13.96,14.12,14.1,14.07,14.05,14.02
1956-12-11,14.15,14.07,14.06,14.05,14.04,14.03
1956-12-12,14.16,14.0,14.0,13.99,13.98,13.97
1956-12-13,14.51,14.48,14.47,14.46,14.45,14.43
1956-12-14,14.44,14.27,14.27,14.26,14.26,14.26
1956-12-15,14.11,13.72,13.73,13.73,13.73,13.74
1956-12-16,14.42,14.12,14.12,14.11,14.11,14.11
1956-12-17,14.79,14.64,14.63,14.62,14.61,14.6
1956-12-18,15.02,14.94,14.93,14.92,14.91,14.9
1956-12-19,14.69,14.58,14.57,14.55,14.54,14.52
1956-12-20,15.37,15.25,15.24,15.23,15.22,15.2
1956-12-21,15.81,15.74,15.73,15.71,15.7,15.68
1956-12-22,15.6,15.52,15.5,15.49,15.47,15.46
1956-12-23,15.65,15.74,15.73,15.71,15.7,15.68
1956-12-24,15.44,15.37,15.36,15.35,15.33,15.31
1956-12-25,15.69,15.53,15.52,15.52,15.51,15.51
1956-12-26,15.11,14.94,14.94,14.93,14.93,14.92
1956-12-27,15.18,15.09,15.08,15.07,15.06,15.05
1956-12-28,15.12,15.11,15.1,15.09,15.07,15.05
1956-12-29,14.97,14.94,14.92,14.91,14.9,14.88
1956-12-30,14.73,14.81,14.79,14.77,14.75,14.73
1956-12-31,14.69,14.69,14.68,14.66,14.64,14.61
1957-01-01,14.88,14.68,14.67,14.66,14.65,14.64
1957-01-02,15.02,14.9,14.89,14.88,14.87,14.85
1957-01-03,15.08,15.02,15.01,15.0,14.99,14.97
1957-01-04,15.27,15.18,15.18,15.17,15.15,15.14
1957-01-05,15.35,15.23,15.23,15.22,15.21,15.2
1957-01-06,15.37,15.24,15.23,15.22,15.21,15.2
1957-01-07,15.56,15.53,15.52,15.51,15.49,15.48
1957-01-08,15.84,15.78,15.77,15.76,15.75,15.74
1957-01-09,15.97,15.97,15.96,15.95,15.94,15.93
1957-01-10,15.86,15.76,15.76,15.75,15.74,15.72
1957-01-11,15.6,15.55,15.54,15.53,15.52,15.5
1957-01-12,15.45,15.45,15.44,15.43,15.41,15.4
1957-01-13,15.46,15.47,15.46,15.45,15.43,15.41
1957-01-14,15.87,15.79,15.78,15.77,15.76,15.74
1957-01-15,16.01,15.89,15.88,15.87,15.86,15.85
1957-01-16,15.94,15.95,15.94,15.93,15.91,15.89
1957-01-17,16.25,16.24,16.23,16.22,16.2,16.19
1957-01-18,15.78,15.62,15.6,15.59,15.58,15.56
1957-01-19,15.9,15.79,15.78,15.77,15.76,15.75
1957-01-20,15.77,15.65,15.64,15.63,15.62,15.6
1957-01-21,15.67,15.56,15.55,15.55,15.54,15.53
1957-01-22,15.51,15.4,15.4,15.39,15.39,15.38
1957-01-23,15.21,15.12,15.11,15.11,15.1,15.09
1957-01-24,15.15,15.0,15.0,15.0,14.99,14.99
1957-01-25,14.39,13.97,13.97,13.97,13.98,13.98
1957-01-26,13.84,13.43,13.42,13.4,13.39,13.37
1957-01-27,13.71,13.14,13.14,13.13,13.12,13.11
1957-01-28,13.74,13.18,13.17,13.16,13.15,13.13
1957-01-29,13.9,13.63,13.62,13.62,13.61,13.6
1957-01-30,14.2,14.04,14.03,14.02,14.01,13.99
1957-01-31,14.56,14.36,14.35,14.34,14.34,14.32
1957-02-01,14.81,14.6,14.59,14.58,14.57,14.56
1957-02-02,14.86,14.76,14.75,14.74,14.73,14.72
1957-02-03,14.79,14.69,14.68,14.67,14.66,14.65
1957-02-04,14.8,14.58,14.57,14.56,14.54,14.53
1957-02-05,14.9,14.86,14.86,14.85,14.84,14.83
1957-02-06,14.98,15.04,15.02,15.01,15.0,14.98
1957-02-07,15.2,15.15,15.14,15.13,15.12,15.11
1957-02-08,15.03,14.88,14.88,14.87,14.87,14.86
1957-02-09,14.89,14.66,14.65,14.65,14.64,14.63
1957-02-10,14.76,14.58,14.57,14.57,14.56,14.55
1957-02-11,14.77,14.54,14.54,14.53,14.53,14.52
1957-02-12,15.01,14.71,14.7,14.7,14.7,14.69
1957-02-13,15.57,15.33,15.32,15.32,15.31,15.3
1957-02-14,15.99,15.81,15.8,15.79,15.78,15.77
1957-02-15,16.12,16.05,16.04,16.03,16.02,16.01
1957-02-16,15.81,15.66,15.65,15.64,15.63,15.62
1957-02-17,15.62,15.51,15.5,15.5,15.49,15.48
1957-02-18,15.57,15.44,15.44,15.43,15.43,15.42
1957-02-19,15.57,15.36,15.35,15.35,15.34,15.33
1957-02-20,15.25,14.97,14.97,14.96,14.96,14.95
1957-02-21,14.43,13.84,13.85,13.87,13.88,13.89
1957-02-22,14.39,13.95,13.95,13.96,13.97,13.97
1957-02-23,15.2,15.02,15.01,15.01,15.0,14.99
1957-02-24,15.49,15.44,15.43,15.43,15.43,15.43
1957-02-25,15.3,15.28,15.27,15.26,15.26,15.25
1957-02-26,15.27,15.27,15.27,15.26,15.25,15.25
1957-02-27,15.24,15.25,15.25,15.24,15.24,15.23
1957-02-28,15.41,15.39,15.39,15.38,15.38,15.37
1957-03-01,15.42,15.38,15.38,15.38,15.37,15.37
1957-03-02,15.26,15.13,15.13,15.12,15.12,15.12
1957-03-03,15.11,14.99,14.99,14.99,14.98,14.98
1957-03-04,15.24,15.15,15.15,15.14,15.13,15.12
1957-03-05,15.34,15.28,15.27,15.27,15.26,15.25
1957-03-06,15.34,15.23,15.22,15.21,15.2,15.19
1957-03-07,15.65,15.54,15.53,15.53,15.52,15.51
1957-03-08,15.72,15.76,15.76,15.75,15.74,15.73
1957-03-09,14.39,14.16,14.15,14.14,14.13,14.12
1957-03-10,15.03,14.54,14.54,14.54,14.53,14.52
1957-03-11,15.38,15.06,15.05,15.05,15.04,15.04
1957-03-12,15.79,15.78,15.76,15.75,15.74,15.73
1957-03-13,15.86,15.75,15.74,15.73,15.71,15.7
1957-03-14,15.62,15.39,15.38,15.38,15.37,15.36
1957-03-15,14.1,13.27,13.28,13.28,13.28,13.28
1957-03-16,13.54,12.97,12.96,12.95,12.94,12.92
1957-03-17,14.37,13.75,13.75,13.75,13.74,13.74
1957-03-18,14.93,14.4,14.4,14.4,14.4,14.39
1957-03-19,14.69,14.07,14.08,14.08,14.08,14.08
1957-03-20,14.43,14.02,14.02,14.01,14.01,14.0
1957-03-21,14.71,14.57,14.57,14.56,14.56,14.55
1957-03-22,15.04,14.91,14.91,14.9,14.9,14.89
1957-03-23,15.03,14.82,14.82,14.82,14.81,14.81
1957-03-24,14.79,14.46,14.46,14.46,14.46,14.46
1957-03-25,14.74,14.32,14.32,14.32,14.32,14.31
1957-03-26,14.56,14.08,14.09,14.09,14.09,14.09
1957-03-27,14.31,13.78,13.78,13.78,13.78,13.78
1957-03-28,14.51,14.06,14.06,14.06,14.06,14.06
1957-03-29,14.68,14.31,14.31,14.31,14.31,14.3
1957-03-30,14.73,14.47,14.46,14.46,14.45,14.44
1957-03-31,14.65,14.31,14.3,14.3,14.29,14.28
1957-04-01,14.99,14.66,14.66,14.66,14.65,14.65
1957-04-02,15.13,14.89,14.89,14.89,14.88,14.88
1957-04-03,14.92,14.68,14.67,14.67,14.66,14.65
1957-04-04,14.47,14.07,14.06,14.06,14.06,14.05
1957-04-05,14.76,14.55,14.54,14.53,14.52,14.5
1957-04-06,14.9,14.6,14.59,14.59,14.58,14.57
1957-04-07,14.63,14.28,14.28,14.27,14.27,14.26
1957-04-08,14.53,14.14,14.14,14.13,14.12,14.11
1957-04-09,14.98,14.68,14.68,14.67,14.67,14.66
1957-04-10,15.16,14.86,14.86,14.86,14.85,14.85
1957-04-11,15.11,14.85,14.85,14.85,14.85,14.85
1957-04-12,15.15,14.97,14.97,14.96,14.96,14.95
1957-04-13,15.04,14.84,14.84,14.83,14.83,14.82
1957-04-14,14.54,14.23,14.22,14.22,14.21,14.2
1957-04-15,14.54,14.27,14.27,14.26,14.25,14.24
1957-04-16,14.68,14.34,14.34,14.34,14.33,14.32
1957-04-17,14.77,14.5,14.5,14.49,14.48,14.48
1957-04-18,14.8,14.53,14.53,14.53,14.52,14.51
1957-04-19,14.86,14.56,14.56,14.56,14.55,14.55
1957-04-20,14.6,14.17,14.17,14.17,14.17,14.17
1957-04-21,13.7,13.07,13.07,13.06,13.06,13.05
1957-04-22,13.02,12.36,12.36,12.36,12.36,12.35
1957-04-23,13.13,12.54,12.54,12.54,12.53,12.53
1957-04-24,13.34,12.5,12.51,12.52,12.53,12.54
1957-04-25,13.68,12.73,12.75,12.76,12.77,12.79
1957-04-26,14.09,13.38,13.39,13.4,13.41,13.42
1957-04-27,14.33,13.74,13.76,13.77,13.78,13.8
1957-04-28,13.86,12.95,12.97,12.98,13.0,13.01
1957-04-29,14.21,13.45,13.47,13.48,13.49,13.5
1957-04-30,13.83,12.95,12.96,12.97,12.98,12.99
1957-05-01,13.37,12.44,12.44,12.44,12.45,12.44
1957-05-02,13.35,12.44,12.45,12.45,12.45,12.45
1957-05-03,13.86,13.27,13.27,13.28,13.29,13.29
1957-05-04,14.64,14.45,14.45,14.45,14.44,14.44
1957-05-05,14.7,14.4,14.39,14.39,14.38,14.37
1957-05-06,14.58,14.13,14.13,14.12,14.12,14.11
1957-05-07,13.42,12.78,12.78,12.78,12.77,12.76
1957-05-08,12.13,11.53,11.54,11.53,11.53,11.53
1957-05-09,11.52,10.82,10.83,10.84,10.85,10.86
