Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1996-02-21,5.16,5.33,5.39,5.46,5.52,5.58
1996-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-23,0.32,0.34,0.35,0.36,0.36,0.37
1996-02-24,29.57,30.03,30.01,29.99,29.97,29.95
1996-02-25,15.14,14.62,14.65,14.67,14.71,14.75
1996-02-26,3.92,3.0,3.01,3.02,3.03,3.05
1996-02-27,7.97,7.44,7.47,7.5,7.53,7.57
1996-02-28,9.88,9.49,9.49,9.5,9.51,9.51
1996-02-29,11.29,10.85,10.8,10.75,10.7,10.64
1996-03-01,3.39,3.31,3.28,3.24,3.21,3.18
1996-03-02,4.76,5.04,5.03,5.02,5.0,4.98
1996-03-03,1.65,2.22,2.24,2.25,2.27,2.29
1996-03-04,10.22,9.82,9.81,9.79,9.78,9.76
1996-03-05,8.87,8.76,8.74,8.72,8.71,8.7
1996-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-07,6.72,7.09,7.2,7.32,7.44,7.57
1996-03-08,20.03,20.92,20.92,20.92,20.92,20.92
1996-03-09,18.38,16.82,16.8,16.77,16.75,16.73
1996-03-10,14.86,16.02,16.1,16.17,16.25,16.34
1996-03-11,4.36,4.52,4.49,4.47,4.45,4.43
1996-03-12,9.07,8.52,8.49,8.45,8.41,8.38
1996-03-13,18.64,19.57,19.56,19.56,19.57,19.58
1996-03-14,16.79,16.82,16.79,16.76,16.72,16.69
1996-03-15,9.13,9.52,9.56,9.59,9.63,9.68
1996-03-16,29.76,30.46,30.46,30.47,30.48,30.49
1996-03-17,6.38,7.26,7.33,7.39,7.46,7.53
1996-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-25,1.18,0.84,0.83,0.81,0.8,0.78
1996-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-03,2.79,2.32,2.31,2.29,2.27,2.26
1996-04-04,0.16,0.07,0.08,0.08,0.08,0.09
1996-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-16,0.03,0.05,0.06,0.06,0.06,0.06
1996-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-21,0.31,0.15,0.15,0.15,0.15,0.14
1996-04-22,4.14,3.8,3.78,3.76,3.75,3.74
1996-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-04-30,0.05,0.03,0.02,0.02,0.02,0.02
1996-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-06,0.93,0.85,0.87,0.89,0.92,0.95
1996-05-07,2.8,3.41,3.41,3.41,3.4,3.4
1996-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-13,4.79,5.1,5.11,5.11,5.12,5.12
1996-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-16,0.21,0.18,0.18,0.18,0.19,0.19
1996-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-20,0.07,0.07,0.07,0.06,0.06,0.06
1996-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-26,0.58,0.33,0.32,0.31,0.31,0.3
1996-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-05,0.04,0.07,0.07,0.07,0.08,0.08
1996-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-07,0.03,0.05,0.05,0.05,0.05,0.05
1996-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-19,1.15,0.6,0.58,0.57,0.56,0.54
1996-07-20,1.84,2.16,2.16,2.16,2.16,2.16
1996-07-21,0.12,0.06,0.06,0.06,0.06,0.07
1996-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-24,0.72,0.41,0.4,0.4,0.39,0.38
1996-07-25,0.73,0.97,0.97,0.97,0.97,0.97
1996-07-26,0.06,0.11,0.12,0.12,0.13,0.13
1996-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-09,0.04,0.05,0.05,0.05,0.05,0.05
1996-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-23,0.09,0.01,0.01,0.01,0.01,0.01
1996-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-29,0.1,0.01,0.01,0.01,0.01,0.01
1996-08-30,0.07,0.1,0.1,0.1,0.1,0.1
1996-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-04,0.02,0.03,0.03,0.03,0.03,0.03
1996-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-24,0.07,0.04,0.03,0.03,0.03,0.03
1996-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-28,0.07,0.11,0.11,0.11,0.11,0.11
1996-09-29,0.07,0.01,0.01,0.01,0.01,0.01
1996-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-10,0.01,0.01,0.01,0.01,0.01,0.01
1996-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-17,4.56,4.7,4.7,4.7,4.71,4.71
1996-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-23,1.62,0.83,0.82,0.81,0.81,0.8
1996-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-26,2.97,3.2,3.21,3.22,3.23,3.24
1996-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-01,1.44,0.64,0.64,0.63,0.63,0.63
1996-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-23,6.46,6.39,6.39,6.4,6.4,6.41
1996-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-27,11.49,10.43,10.34,10.24,10.14,10.04
1996-11-28,0.42,0.13,0.14,0.14,0.14,0.15
1996-11-29,12.08,12.07,12.05,12.04,12.02,12.0
1996-11-30,16.64,16.61,16.59,16.57,16.56,16.54
1996-12-01,12.67,11.65,11.67,11.69,11.72,11.75
1996-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-03,0.9,0.39,0.38,0.37,0.37,0.36
1996-12-04,6.28,6.59,6.6,6.62,6.63,6.65
1996-12-05,4.41,4.97,4.97,4.96,4.95,4.94
1996-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-09,2.09,2.16,2.15,2.14,2.12,2.1
1996-12-10,4.93,3.18,3.11,3.05,2.99,2.93
1996-12-11,7.04,6.39,6.4,6.41,6.41,6.42
1996-12-12,10.36,9.55,9.53,9.52,9.5,9.49
1996-12-13,12.52,12.77,12.81,12.86,12.91,12.96
1996-12-14,20.56,19.4,19.36,19.32,19.28,19.25
1996-12-15,6.89,7.16,7.22,7.29,7.35,7.42
1996-12-16,0.34,0.31,0.31,0.31,0.31,0.31
1996-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-18,1.48,1.89,1.87,1.84,1.81,1.78
1996-12-19,29.66,27.81,27.66,27.51,27.36,27.21
1996-12-20,37.0,37.38,37.38,37.39,37.4,37.41
1996-12-21,19.19,20.21,20.26,20.3,20.34,20.39
1996-12-22,22.16,21.92,21.92,21.93,21.93,21.94
1996-12-23,3.64,2.94,2.89,2.84,2.79,2.75
1996-12-24,18.69,20.72,20.81,20.9,20.99,21.08
1996-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-26,11.19,10.92,10.9,10.87,10.85,10.82
1996-12-27,7.75,7.52,7.49,7.47,7.45,7.44
1996-12-28,5.24,5.33,5.34,5.35,5.36,5.37
1996-12-29,6.07,5.4,5.37,5.34,5.31,5.28
1996-12-30,7.42,7.97,7.97,7.97,7.97,7.97
1996-12-31,5.49,4.87,4.86,4.86,4.85,4.85
1997-01-01,1.26,1.51,1.53,1.55,1.58,1.61
1997-01-02,6.68,6.63,6.63,6.63,6.63,6.63
1997-01-03,12.83,12.85,12.83,12.8,12.78,12.76
1997-01-04,10.04,10.95,10.97,10.98,11.0,11.02
1997-01-05,8.29,8.6,8.59,8.58,8.58,8.56
1997-01-06,0.91,0.8,0.79,0.78,0.78,0.77
1997-01-07,6.32,5.27,5.2,5.13,5.07,4.99
1997-01-08,7.8,7.41,7.36,7.32,7.27,7.23
1997-01-09,13.86,13.58,13.53,13.49,13.44,13.4
1997-01-10,3.37,2.59,2.55,2.5,2.45,2.4
1997-01-11,7.58,7.08,7.04,7.0,6.96,6.91
1997-01-12,25.07,24.72,24.66,24.61,24.55,24.49
1997-01-13,15.59,16.64,16.68,16.72,16.77,16.82
1997-01-14,12.03,12.09,12.09,12.09,12.09,12.09
1997-01-15,26.88,27.17,27.17,27.17,27.17,27.18
1997-01-16,15.49,14.41,14.41,14.41,14.42,14.43
1997-01-17,13.09,13.29,13.27,13.25,13.23,13.2
1997-01-18,13.58,13.33,13.36,13.4,13.43,13.47
1997-01-19,26.9,26.74,26.65,26.57,26.49,26.41
1997-01-20,11.65,11.61,11.66,11.69,11.72,11.75
1997-01-21,16.71,17.45,17.45,17.45,17.44,17.44
1997-01-22,14.92,14.68,14.71,14.74,14.77,14.8
1997-01-23,6.98,6.66,6.64,6.62,6.59,6.56
1997-01-24,16.72,16.65,16.61,16.57,16.54,16.5
1997-01-25,30.84,30.94,30.91,30.88,30.85,30.82
1997-01-26,8.65,8.01,8.03,8.05,8.07,8.09
1997-01-27,14.8,15.05,15.05,15.05,15.05,15.05
1997-01-28,41.47,47.33,47.43,47.53,47.63,47.72
1997-01-29,14.81,14.94,14.95,14.97,14.98,15.0
1997-01-30,17.84,17.2,17.22,17.25,17.28,17.32
1997-01-31,6.57,5.77,5.77,5.78,5.79,5.81
1997-02-01,23.13,24.69,24.75,24.81,24.87,24.93
1997-02-02,30.61,32.04,32.13,32.22,32.31,32.39
1997-02-03,17.95,13.9,13.65,13.4,13.15,12.9
1997-02-04,0.96,1.76,1.77,1.79,1.81,1.83
1997-02-05,14.66,14.05,13.98,13.92,13.85,13.79
1997-02-06,29.97,30.02,30.04,30.06,30.07,30.09
1997-02-07,24.51,26.47,26.41,26.34,26.28,26.21
1997-02-08,6.63,6.68,6.6,6.53,6.45,6.37
1997-02-09,38.75,38.47,38.4,38.33,38.26,38.2
1997-02-10,22.27,21.68,21.75,21.83,21.91,22.0
1997-02-11,21.17,19.67,19.58,19.49,19.39,19.3
1997-02-12,28.52,29.6,29.63,29.66,29.7,29.74
1997-02-13,16.68,15.13,14.99,14.86,14.73,14.6
1997-02-14,20.35,20.61,20.67,20.73,20.79,20.84
1997-02-15,38.08,41.45,41.53,41.61,41.7,41.78
1997-02-16,10.0,10.4,10.41,10.42,10.42,10.43
1997-02-17,24.59,25.01,25.08,25.16,25.24,25.33
1997-02-18,12.21,12.45,12.41,12.37,12.33,12.27
1997-02-19,0.76,0.62,0.6,0.58,0.56,0.54
1997-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-23,2.06,0.98,0.98,0.98,0.98,0.98
1997-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-26,1.25,1.59,1.6,1.6,1.61,1.62
1997-02-27,4.13,4.16,4.17,4.18,4.19,4.21
1997-02-28,1.77,1.86,1.85,1.84,1.83,1.81
1997-03-01,0.63,0.5,0.51,0.52,0.53,0.54
1997-03-02,12.09,12.07,12.1,12.13,12.17,12.2
1997-03-03,1.59,1.88,1.85,1.83,1.8,1.78
1997-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-07,10.37,10.13,9.99,9.86,9.72,9.59
1997-03-08,4.98,3.85,3.91,3.97,4.04,4.12
1997-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-10,1.06,1.5,1.48,1.45,1.43,1.41
1997-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-12,13.43,12.41,12.41,12.41,12.41,12.41
1997-03-13,6.95,6.23,6.16,6.09,6.02,5.95
1997-03-14,0.36,0.26,0.26,0.26,0.27,0.27
1997-03-15,2.52,2.77,2.78,2.79,2.8,2.82
1997-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-19,1.24,1.53,1.54,1.54,1.55,1.56
1997-03-20,5.33,5.0,5.0,4.99,4.98,4.97
1997-03-21,0.31,0.14,0.14,0.14,0.13,0.13
1997-03-22,3.23,3.79,3.79,3.79,3.78,3.78
1997-03-23,7.12,7.84,7.85,7.86,7.87,7.86
1997-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-26,1.29,1.44,1.44,1.44,1.43,1.43
1997-03-27,0.12,0.19,0.19,0.2,0.2,0.2
1997-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-01,8.07,7.65,7.65,7.65,7.65,7.66
1997-04-02,2.19,1.49,1.46,1.42,1.39,1.35
1997-04-03,8.73,8.95,8.98,9.01,9.04,9.08
1997-04-04,13.26,13.34,13.32,13.31,13.29,13.29
1997-04-05,9.38,8.42,8.39,8.37,8.35,8.34
1997-04-06,3.35,3.3,3.29,3.29,3.29,3.29
1997-04-07,2.96,2.61,2.62,2.63,2.64,2.66
1997-04-08,3.24,3.14,3.13,3.12,3.12,3.12
1997-04-09,7.38,7.06,7.06,7.07,7.08,7.09
1997-04-10,1.07,1.03,1.02,1.0,0.99,0.97
1997-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-01,0.04,0.06,0.06,0.06,0.06,0.06
1997-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-14,0.0,0.0,0.0,0.0,0.0,0.0
