Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1966-02-16,26.0,26.17,26.15,26.13,26.11,26.1
1966-02-17,27.01,26.7,26.69,26.69,26.68,26.68
1966-02-18,26.62,26.57,26.56,26.56,26.55,26.54
1966-02-19,25.45,25.24,25.22,25.2,25.18,25.16
1966-02-20,24.97,24.4,24.4,24.39,24.39,24.38
1966-02-21,25.76,25.33,25.33,25.33,25.33,25.33
1966-02-22,25.9,25.32,25.33,25.33,25.34,25.34
1966-02-23,27.48,27.19,27.2,27.21,27.21,27.22
1966-02-24,27.57,27.39,27.39,27.38,27.38,27.37
1966-02-25,25.58,25.48,25.47,25.46,25.44,25.43
1966-02-26,27.22,27.16,27.15,27.14,27.13,27.12
1966-02-27,28.12,28.23,28.22,28.21,28.21,28.2
1966-02-28,27.77,27.88,27.88,27.87,27.86,27.84
1966-03-01,24.14,23.7,23.71,23.72,23.73,23.74
1966-03-02,24.43,24.13,24.12,24.12,24.12,24.11
1966-03-03,24.74,25.27,25.26,25.24,25.22,25.21
1966-03-04,26.07,26.23,26.21,26.19,26.17,26.14
1966-03-05,25.34,25.51,25.49,25.47,25.45,25.42
1966-03-06,25.79,25.97,25.95,25.93,25.91,25.89
1966-03-07,26.01,26.19,26.17,26.15,26.12,26.1
1966-03-08,27.64,27.89,27.88,27.87,27.86,27.84
1966-03-09,28.15,28.38,28.35,28.33,28.31,28.28
1966-03-10,26.11,25.87,25.87,25.88,25.88,25.87
1966-03-11,26.25,26.04,26.03,26.02,26.01,26.0
1966-03-12,26.87,26.86,26.85,26.85,26.84,26.83
1966-03-13,25.92,25.86,25.85,25.85,25.84,25.83
1966-03-14,24.42,24.34,24.34,24.34,24.33,24.33
1966-03-15,24.39,24.4,24.39,24.39,24.38,24.38
1966-03-16,24.66,24.97,24.95,24.94,24.93,24.92
1966-03-17,24.35,24.51,24.49,24.46,24.44,24.41
1966-03-18,24.33,24.58,24.56,24.54,24.53,24.5
1966-03-19,25.5,25.47,25.45,25.43,25.42,25.39
1966-03-20,25.43,25.5,25.48,25.47,25.45,25.42
1966-03-21,25.83,25.93,25.92,25.9,25.89,25.87
1966-03-22,26.03,26.09,26.08,26.07,26.05,26.04
1966-03-23,26.37,26.55,26.54,26.53,26.52,26.51
1966-03-24,26.64,26.95,26.93,26.91,26.89,26.87
1966-03-25,26.98,27.33,27.31,27.29,27.28,27.25
1966-03-26,26.67,27.34,27.32,27.3,27.28,27.26
1966-03-27,26.18,26.84,26.82,26.79,26.76,26.73
1966-03-28,25.04,25.75,25.72,25.69,25.66,25.64
1966-03-29,24.85,25.41,25.38,25.34,25.3,25.26
1966-03-30,24.86,24.93,24.92,24.91,24.9,24.89
1966-03-31,24.5,24.34,24.32,24.31,24.3,24.28
1966-04-01,24.21,24.02,24.02,24.01,24.01,24.01
1966-04-02,23.83,23.71,23.71,23.71,23.7,23.7
1966-04-03,23.19,23.03,23.03,23.02,23.01,23.0
1966-04-04,23.68,23.43,23.42,23.42,23.41,23.41
1966-04-05,24.99,24.98,24.97,24.96,24.95,24.93
1966-04-06,23.36,22.73,22.74,22.74,22.74,22.74
1966-04-07,22.3,21.7,21.7,21.69,21.69,21.68
1966-04-08,23.9,23.97,23.95,23.94,23.93,23.91
1966-04-09,25.66,25.84,25.83,25.82,25.81,25.79
1966-04-10,26.38,26.83,26.8,26.78,26.76,26.73
1966-04-11,26.3,26.66,26.65,26.63,26.61,26.59
1966-04-12,26.42,26.71,26.69,26.68,26.66,26.65
1966-04-13,25.51,25.68,25.67,25.66,25.64,25.63
1966-04-14,26.6,26.78,26.76,26.75,26.73,26.72
1966-04-15,27.56,27.88,27.86,27.85,27.83,27.82
1966-04-16,27.44,27.97,27.95,27.93,27.91,27.89
1966-04-17,27.52,28.13,28.11,28.08,28.06,28.04
1966-04-18,27.48,27.91,27.89,27.87,27.85,27.83
1966-04-19,27.71,28.03,28.01,27.98,27.96,27.93
1966-04-20,27.5,27.94,27.92,27.89,27.87,27.84
1966-04-21,24.75,24.4,24.41,24.43,24.44,24.46
1966-04-22,23.91,23.75,23.76,23.76,23.77,23.78
1966-04-23,23.53,23.53,23.53,23.52,23.52,23.52
1966-04-24,25.11,25.27,25.26,25.26,25.26,25.27
1966-04-25,25.5,25.73,25.72,25.71,25.7,25.7
1966-04-26,24.74,24.74,24.74,24.75,24.76,24.77
1966-04-27,24.61,24.42,24.43,24.44,24.45,24.47
1966-04-28,24.75,24.54,24.55,24.56,24.58,24.59
1966-04-29,24.17,24.02,24.02,24.03,24.04,24.06
1966-04-30,23.86,23.66,23.67,23.68,23.69,23.71
1966-05-01,23.77,23.66,23.66,23.67,23.67,23.68
1966-05-02,23.73,23.62,23.63,23.64,23.65,23.67
1966-05-03,24.11,24.09,24.09,24.1,24.12,24.14
1966-05-04,24.65,24.41,24.43,24.45,24.47,24.5
1966-05-05,24.65,24.53,24.54,24.56,24.57,24.59
1966-05-06,24.83,24.84,24.85,24.85,24.86,24.88
1966-05-07,25.21,25.36,25.36,25.36,25.36,25.37
1966-05-08,26.56,26.8,26.79,26.79,26.79,26.79
1966-05-09,26.91,27.22,27.21,27.21,27.21,27.2
1966-05-10,26.85,27.22,27.21,27.2,27.19,27.18
1966-05-11,27.06,27.41,27.4,27.39,27.38,27.37
1966-05-12,27.04,27.44,27.42,27.41,27.4,27.39
1966-05-13,27.53,28.07,28.05,28.04,28.03,28.02
1966-05-14,27.7,28.21,28.2,28.19,28.17,28.16
1966-05-15,27.56,27.86,27.85,27.84,27.83,27.82
1966-05-16,27.41,27.73,27.73,27.72,27.71,27.71
1966-05-17,26.93,27.12,27.11,27.11,27.1,27.09
1966-05-18,27.23,27.55,27.53,27.52,27.51,27.5
1966-05-19,27.83,28.25,28.23,28.22,28.21,28.19
1966-05-20,27.88,28.39,28.37,28.36,28.34,28.32
1966-05-21,28.48,28.99,28.98,28.98,28.97,28.97
1966-05-22,27.73,27.96,27.95,27.94,27.93,27.92
1966-05-23,27.37,27.68,27.67,27.66,27.65,27.64
1966-05-24,27.58,28.37,28.36,28.34,28.33,28.33
1966-05-25,26.55,26.96,26.97,26.98,27.0,27.02
1966-05-26,25.3,25.26,25.27,25.27,25.28,25.28
1966-05-27,24.29,24.18,24.18,24.18,24.17,24.17
1966-05-28,24.39,24.28,24.28,24.27,24.26,24.25
1966-05-29,25.34,25.38,25.37,25.37,25.37,25.36
1966-05-30,25.67,25.89,25.88,25.87,25.86,25.85
1966-05-31,24.97,24.91,24.91,24.91,24.91,24.91
1966-06-01,24.38,24.34,24.34,24.33,24.33,24.32
1966-06-02,25.19,25.18,25.17,25.17,25.16,25.16
1966-06-03,24.9,24.86,24.85,24.85,24.85,24.84
1966-06-04,24.32,24.16,24.16,24.17,24.17,24.17
1966-06-05,25.4,25.62,25.61,25.6,25.59,25.57
1966-06-06,25.82,26.06,26.05,26.04,26.02,26.01
1966-06-07,25.96,26.32,26.31,26.29,26.27,26.26
1966-06-08,25.6,25.76,25.75,25.74,25.73,25.72
1966-06-09,25.41,25.43,25.43,25.43,25.42,25.41
1966-06-10,25.93,26.04,26.04,26.03,26.03,26.02
1966-06-11,25.43,25.44,25.44,25.44,25.44,25.43
1966-06-12,24.94,24.81,24.8,24.79,24.78,24.76
1966-06-13,24.49,24.61,24.61,24.61,24.62,24.62
1966-06-14,23.02,22.86,22.86,22.86,22.86,22.86
1966-06-15,21.91,21.38,21.41,21.44,21.47,21.51
1966-06-16,21.98,21.56,21.55,21.55,21.55,21.54
1966-06-17,21.97,21.7,21.7,21.71,21.71,21.72
1966-06-18,21.95,21.79,21.79,21.79,21.79,21.79
1966-06-19,22.85,22.77,22.78,22.78,22.78,22.79
1966-06-20,23.19,23.22,23.21,23.21,23.2,23.18
1966-06-21,23.34,23.59,23.59,23.59,23.59,23.59
1966-06-22,22.98,22.92,22.93,22.93,22.93,22.93
1966-06-23,22.38,22.22,22.23,22.24,22.25,22.27
1966-06-24,22.05,21.94,21.95,21.96,21.97,21.99
1966-06-25,22.37,22.14,22.16,22.18,22.19,22.21
1966-06-26,22.63,22.52,22.52,22.51,22.51,22.51
1966-06-27,23.09,22.92,22.92,22.92,22.92,22.92
1966-06-28,23.82,23.97,23.96,23.95,23.94,23.93
1966-06-29,23.82,23.89,23.89,23.88,23.88,23.87
1966-06-30,24.91,25.25,25.24,25.24,25.23,25.22
1966-07-01,25.46,25.89,25.88,25.87,25.87,25.86
1966-07-02,26.23,26.81,26.8,26.79,26.78,26.76
1966-07-03,26.64,27.34,27.32,27.31,27.3,27.28
1966-07-04,25.12,25.42,25.41,25.4,25.4,25.39
1966-07-05,23.89,23.96,23.96,23.96,23.95,23.95
1966-07-06,23.7,23.64,23.65,23.65,23.65,23.66
1966-07-07,23.2,23.1,23.1,23.1,23.1,23.09
1966-07-08,23.71,23.7,23.7,23.7,23.71,23.71
1966-07-09,24.97,25.16,25.15,25.15,25.14,25.13
1966-07-10,24.55,24.62,24.62,24.62,24.61,24.61
1966-07-11,23.57,23.88,23.87,23.85,23.83,23.81
1966-07-12,23.96,24.18,24.18,24.18,24.17,24.17
1966-07-13,24.29,24.49,24.49,24.48,24.48,24.48
1966-07-14,24.48,24.76,24.75,24.75,24.74,24.73
1966-07-15,24.48,24.75,24.74,24.73,24.73,24.72
1966-07-16,23.47,23.58,23.58,23.58,23.58,23.57
1966-07-17,23.6,23.88,23.88,23.89,23.89,23.9
1966-07-18,24.43,24.76,24.76,24.76,24.76,24.76
1966-07-19,25.33,25.75,25.74,25.74,25.73,25.72
1966-07-20,25.83,26.34,26.33,26.32,26.31,26.3
1966-07-21,25.46,25.8,25.79,25.79,25.78,25.77
1966-07-22,24.45,24.67,24.67,24.67,24.68,24.68
1966-07-23,24.57,24.8,24.79,24.78,24.78,24.77
1966-07-24,25.92,26.42,26.42,26.41,26.4,26.38
1966-07-25,26.45,26.98,26.97,26.96,26.96,26.95
1966-07-26,21.37,20.69,20.7,20.71,20.71,20.72
1966-07-27,17.85,16.71,16.72,16.73,16.74,16.74
1966-07-28,20.77,20.37,20.39,20.4,20.42,20.43
1966-07-29,21.51,21.3,21.31,21.31,21.32,21.33
1966-07-30,21.89,22.19,22.19,22.18,22.17,22.16
1966-07-31,21.23,21.0,21.02,21.03,21.05,21.07
1966-08-01,22.12,22.54,22.53,22.52,22.52,22.51
1966-08-02,24.67,25.23,25.22,25.21,25.21,25.2
1966-08-03,26.62,27.34,27.33,27.32,27.31,27.3
1966-08-04,26.61,27.39,27.38,27.36,27.34,27.32
1966-08-05,26.4,27.25,27.23,27.21,27.19,27.17
1966-08-06,26.23,27.02,27.0,26.98,26.96,26.95
1966-08-07,26.55,27.35,27.33,27.32,27.3,27.28
1966-08-08,26.29,27.13,27.1,27.08,27.05,27.03
1966-08-09,25.09,25.48,25.47,25.46,25.45,25.44
1966-08-10,25.06,25.53,25.52,25.51,25.5,25.49
1966-08-11,25.14,25.5,25.49,25.49,25.48,25.48
1966-08-12,25.57,25.98,25.97,25.97,25.96,25.95
1966-08-13,25.75,26.04,26.04,26.03,26.03,26.03
1966-08-14,26.13,26.65,26.64,26.63,26.62,26.61
1966-08-15,25.89,26.2,26.19,26.18,26.17,26.16
1966-08-16,25.44,25.72,25.71,25.7,25.68,25.67
1966-08-17,26.85,27.43,27.42,27.42,27.41,27.4
1966-08-18,27.57,28.1,28.09,28.07,28.06,28.04
1966-08-19,27.78,28.53,28.51,28.5,28.48,28.46
1966-08-20,26.93,27.33,27.33,27.33,27.32,27.32
1966-08-21,23.43,22.87,22.9,22.92,22.96,22.99
1966-08-22,22.95,23.25,23.26,23.27,23.29,23.31
1966-08-23,23.37,23.03,23.06,23.08,23.11,23.14
1966-08-24,24.13,24.27,24.28,24.29,24.3,24.31
1966-08-25,25.46,25.74,25.74,25.74,25.74,25.75
1966-08-26,26.21,26.49,26.49,26.48,26.47,26.47
1966-08-27,25.58,25.56,25.56,25.56,25.56,25.56
1966-08-28,26.36,26.74,26.73,26.72,26.71,26.7
1966-08-29,27.61,28.19,28.17,28.16,28.15,28.13
1966-08-30,28.19,28.97,28.95,28.94,28.92,28.9
1966-08-31,28.05,29.03,29.01,28.98,28.96,28.94
1966-09-01,26.88,27.55,27.54,27.53,27.52,27.52
1966-09-02,27.53,28.27,28.26,28.25,28.24,28.23
1966-09-03,27.33,27.86,27.85,27.84,27.83,27.82
1966-09-04,28.41,29.12,29.1,29.08,29.06,29.04
1966-09-05,28.47,29.24,29.22,29.2,29.18,29.16
1966-09-06,27.14,27.78,27.76,27.75,27.73,27.7
1966-09-07,25.86,26.37,26.36,26.36,26.35,26.35
1966-09-08,26.32,26.75,26.74,26.74,26.73,26.73
1966-09-09,25.26,25.63,25.62,25.6,25.59,25.58
1966-09-10,25.89,26.34,26.34,26.33,26.33,26.32
1966-09-11,27.67,28.37,28.37,28.36,28.35,28.35
1966-09-12,27.34,27.98,27.97,27.95,27.94,27.93
1966-09-13,27.78,28.31,28.3,28.29,28.28,28.27
1966-09-14,29.27,30.06,30.04,30.02,30.0,29.98
1966-09-15,29.64,30.53,30.51,30.49,30.47,30.44
1966-09-16,29.15,29.97,29.94,29.91,29.88,29.85
1966-09-17,28.86,29.55,29.53,29.51,29.49,29.47
1966-09-18,27.82,28.11,28.1,28.09,28.09,28.08
1966-09-19,26.69,26.83,26.84,26.86,26.88,26.91
1966-09-20,26.28,26.68,26.69,26.7,26.72,26.73
1966-09-21,25.95,26.37,26.37,26.36,26.36,26.36
1966-09-22,27.86,28.46,28.45,28.44,28.43,28.42
1966-09-23,30.03,30.88,30.86,30.85,30.83,30.81
1966-09-24,30.21,31.14,31.12,31.1,31.08,31.06
1966-09-25,30.48,31.43,31.41,31.39,31.37,31.34
1966-09-26,30.82,31.72,31.7,31.68,31.65,31.63
1966-09-27,31.54,32.56,32.54,32.52,32.5,32.48
1966-09-28,30.91,31.85,31.83,31.81,31.79,31.76
1966-09-29,30.98,31.99,31.97,31.94,31.92,31.89
1966-09-30,27.94,28.13,28.12,28.11,28.1,28.09
1966-10-01,27.23,27.53,27.53,27.53,27.53,27.54
1966-10-02,28.42,29.21,29.2,29.18,29.16,29.14
1966-10-03,29.38,30.04,30.03,30.01,30.0,29.98
1966-10-04,29.87,30.81,30.78,30.76,30.73,30.7
1966-10-05,30.61,31.5,31.48,31.46,31.44,31.41
1966-10-06,30.53,31.29,31.28,31.27,31.26,31.25
1966-10-07,28.39,28.56,28.57,28.59,28.61,28.64
1966-10-08,27.9,28.53,28.52,28.51,28.5,28.49
1966-10-09,29.13,29.68,29.67,29.65,29.64,29.62
1966-10-10,29.47,30.44,30.41,30.39,30.36,30.33
1966-10-11,30.39,31.43,31.4,31.38,31.35,31.32
1966-10-12,30.68,31.81,31.78,31.75,31.72,31.69
1966-10-13,30.73,31.58,31.56,31.53,31.51,31.48
1966-10-14,30.45,31.36,31.33,31.3,31.28,31.24
1966-10-15,31.01,32.04,32.01,31.98,31.94,31.91
1966-10-16,30.1,30.56,30.55,30.54,30.53,30.52
1966-10-17,29.79,30.18,30.17,30.16,30.15,30.14
1966-10-18,30.27,30.8,30.8,30.79,30.79,30.78
1966-10-19,27.56,27.35,27.36,27.37,27.38,27.39
1966-10-20,26.27,25.86,25.87,25.87,25.88,25.87
1966-10-21,28.79,29.51,29.5,29.49,29.48,29.47
1966-10-22,29.34,29.95,29.94,29.93,29.92,29.9
1966-10-23,24.9,24.27,24.29,24.3,24.32,24.34
1966-10-24,26.22,26.9,26.88,26.87,26.86,26.85
1966-10-25,28.78,29.51,29.5,29.5,29.5,29.5
1966-10-26,29.29,30.06,30.05,30.05,30.05,30.05
1966-10-27,29.81,30.58,30.57,30.56,30.55,30.54
1966-10-28,30.69,31.91,31.89,31.87,31.85,31.83
1966-10-29,30.99,32.11,32.08,32.06,32.03,31.99
1966-10-30,30.98,31.8,31.78,31.76,31.74,31.71
1966-10-31,31.17,32.29,32.26,32.23,32.2,32.17
1966-11-01,31.25,32.32,32.3,32.27,32.23,32.2
1966-11-02,31.16,32.29,32.26,32.22,32.19,32.15
1966-11-03,31.12,32.16,32.13,32.1,32.06,32.02
1966-11-04,31.46,32.53,32.5,32.47,32.43,32.4
1966-11-05,31.48,32.53,32.5,32.48,32.45,32.41
1966-11-06,31.34,32.48,32.45,32.42,32.38,32.35
1966-11-07,31.54,32.59,32.56,32.54,32.51,32.48
1966-11-08,30.59,31.44,31.43,31.41,31.39,31.38
1966-11-09,30.69,31.14,31.13,31.12,31.11,31.1
1966-11-10,28.93,28.46,28.48,28.49,28.5,28.51
1966-11-11,28.03,27.5,27.52,27.54,27.56,27.58
1966-11-12,27.79,27.55,27.56,27.56,27.56,27.57
1966-11-13,27.41,27.51,27.5,27.48,27.47,27.45
1966-11-14,28.05,28.55,28.54,28.52,28.5,28.48
1966-11-15,29.33,29.87,29.85,29.84,29.82,29.81
1966-11-16,28.5,28.84,28.83,28.82,28.81,28.79
1966-11-17,29.18,29.63,29.62,29.6,29.59,29.57
1966-11-18,29.65,29.96,29.94,29.93,29.92,29.91
1966-11-19,30.92,31.44,31.42,31.4,31.38,31.36
1966-11-20,30.0,29.98,29.99,30.01,30.02,30.04
1966-11-21,26.4,26.19,26.17,26.16,26.14,26.12
1966-11-22,28.2,28.6,28.58,28.56,28.54,28.52
1966-11-23,25.12,24.85,24.85,24.84,24.83,24.82
1966-11-24,24.98,25.41,25.39,25.38,25.36,25.35
1966-11-25,25.66,26.28,26.25,26.22,26.19,26.16
1966-11-26,27.17,27.29,27.26,27.23,27.2,27.16
1966-11-27,28.6,29.03,29.01,28.99,28.96,28.94
1966-11-28,29.02,29.89,29.86,29.83,29.8,29.77
1966-11-29,29.27,30.06,30.03,30.0,29.97,29.94
1966-11-30,29.76,30.46,30.43,30.41,30.38,30.35
1966-12-01,29.27,30.15,30.12,30.08,30.04,30.0
1966-12-02,29.94,30.92,30.89,30.85,30.82,30.78
1966-12-03,30.15,31.15,31.12,31.08,31.05,31.01
1966-12-04,30.5,31.63,31.6,31.57,31.54,31.5
1966-12-05,30.99,32.09,32.07,32.04,32.01,31.98
1966-12-06,31.24,32.31,32.28,32.25,32.22,32.19
1966-12-07,31.34,32.31,32.27,32.23,32.2,32.15
1966-12-08,31.43,32.24,32.21,32.19,32.17,32.15
1966-12-09,30.7,31.43,31.41,31.4,31.38,31.37
1966-12-10,29.9,30.18,30.18,30.17,30.17,30.16
1966-12-11,27.98,27.88,27.89,27.9,27.9,27.91
1966-12-12,26.28,26.41,26.38,26.36,26.33,26.3
1966-12-13,27.08,27.65,27.62,27.6,27.57,27.54
1966-12-14,28.12,28.8,28.78,28.76,28.73,28.71
1966-12-15,28.53,29.13,29.11,29.09,29.07,29.05
1966-12-16,26.29,26.81,26.79,26.77,26.75,26.73
1966-12-17,25.82,25.9,25.89,25.88,25.87,25.85
1966-12-18,27.26,27.12,27.12,27.12,27.12,27.12
1966-12-19,28.01,28.24,28.23,28.22,28.21,28.2
1966-12-20,28.28,28.12,28.12,28.12,28.11,28.1
1966-12-21,28.67,28.75,28.74,28.73,28.72,28.71
1966-12-22,29.07,29.17,29.15,29.14,29.13,29.11
1966-12-23,28.51,28.18,28.19,28.2,28.2,28.22
1966-12-24,27.25,27.46,27.45,27.45,27.44,27.44
1966-12-25,26.15,25.87,25.86,25.85,25.84,25.82
1966-12-26,26.11,26.23,26.2,26.17,26.13,26.08
1966-12-27,25.85,26.29,26.27,26.25,26.23,26.21
1966-12-28,25.81,26.13,26.12,26.11,26.09,26.08
1966-12-29,25.82,26.17,26.16,26.15,26.14,26.14
1966-12-30,26.22,26.71,26.67,26.63,26.6,26.56
1966-12-31,28.23,28.49,28.47,28.44,28.42,28.39
1967-01-01,29.15,29.32,29.31,29.3,29.29,29.27
1967-01-02,28.93,29.14,29.13,29.12,29.1,29.08
1967-01-03,27.23,26.55,26.57,26.58,26.59,26.6
1967-01-04,26.3,25.98,25.98,25.98,25.98,25.99
1967-01-05,26.98,27.46,27.44,27.41,27.39,27.36
1967-01-06,26.88,27.15,27.14,27.12,27.1,27.08
1967-01-07,27.26,28.1,28.06,28.02,27.98,27.93
1967-01-08,27.98,28.75,28.71,28.66,28.62,28.57
1967-01-09,28.67,29.08,29.05,29.01,28.98,28.94
1967-01-10,27.34,27.51,27.49,27.47,27.46,27.43
1967-01-11,27.08,27.39,27.37,27.35,27.32,27.29
1967-01-12,27.24,27.47,27.45,27.43,27.4,27.37
1967-01-13,27.2,27.51,27.48,27.46,27.43,27.4
1967-01-14,27.87,28.13,28.11,28.09,28.07,28.04
1967-01-15,28.44,28.78,28.75,28.73,28.7,28.67
1967-01-16,28.16,28.59,28.56,28.53,28.5,28.46
1967-01-17,27.31,27.68,27.66,27.64,27.62,27.6
1967-01-18,26.54,26.71,26.69,26.68,26.66,26.65
1967-01-19,26.82,27.2,27.16,27.13,27.1,27.06
1967-01-20,27.68,27.72,27.69,27.66,27.63,27.59
1967-01-21,28.46,28.65,28.63,28.61,28.58,28.55
1967-01-22,29.03,29.29,29.27,29.25,29.22,29.19
1967-01-23,29.04,29.45,29.42,29.39,29.36,29.33
1967-01-24,29.53,30.07,30.05,30.02,29.99,29.96
1967-01-25,29.05,29.55,29.53,29.51,29.48,29.45
1967-01-26,27.22,27.15,27.14,27.14,27.13,27.12
1967-01-27,26.93,26.86,26.85,26.84,26.84,26.83
1967-01-28,26.52,26.39,26.37,26.36,26.34,26.32
1967-01-29,27.02,27.32,27.3,27.27,27.24,27.21
1967-01-30,26.0,26.66,26.63,26.59,26.56,26.53
1967-01-31,26.7,27.13,27.11,27.08,27.06,27.03
1967-02-01,26.13,26.51,26.49,26.46,26.44,26.41
1967-02-02,25.66,26.15,26.12,26.09,26.06,26.03
1967-02-03,26.05,26.23,26.2,26.18,26.16,26.13
1967-02-04,26.09,26.38,26.36,26.33,26.31,26.28
1967-02-05,25.75,25.87,25.84,25.81,25.77,25.73
1967-02-06,25.98,26.22,26.21,26.19,26.18,26.16
1967-02-07,25.9,26.48,26.46,26.44,26.42,26.4
1967-02-08,26.77,27.45,27.43,27.41,27.38,27.36
1967-02-09,27.75,28.25,28.23,28.21,28.2,28.18
1967-02-10,27.42,27.82,27.8,27.78,27.75,27.73
1967-02-11,27.9,28.22,28.21,28.2,28.18,28.16
1967-02-12,27.21,27.27,27.27,27.27,27.27,27.27
1967-02-13,26.29,26.1,26.11,26.13,26.15,26.17
1967-02-14,25.99,26.1,26.09,26.08,26.07,26.06
1967-02-15,25.69,25.57,25.56,25.54,25.52,25.49
1967-02-16,25.51,25.28,25.27,25.25,25.24,25.22
1967-02-17,26.18,26.42,26.39,26.37,26.35,26.32
1967-02-18,27.65,27.79,27.78,27.77,27.76,27.76
1967-02-19,27.8,27.48,27.47,27.47,27.46,27.45
1967-02-20,23.85,23.03,23.03,23.03,23.03,23.03
1967-02-21,23.08,21.99,22.01,22.03,22.04,22.06
1967-02-22,24.11,23.18,23.21,23.24,23.27,23.3
1967-02-23,24.68,24.29,24.3,24.31,24.32,24.33
1967-02-24,25.33,25.45,25.44,25.43,25.41,25.4
1967-02-25,26.39,26.45,26.43,26.41,26.38,26.35
1967-02-26,27.36,27.6,27.58,27.56,27.54,27.52
1967-02-27,27.14,27.16,27.16,27.15,27.14,27.13
1967-02-28,26.23,25.97,25.97,25.96,25.96,25.95
1967-03-01,25.87,25.83,25.82,25.8,25.79,25.77
1967-03-02,26.36,26.47,26.46,26.45,26.45,26.44
1967-03-03,25.56,25.36,25.36,25.35,25.33,25.32
1967-03-04,24.97,25.3,25.29,25.28,25.27,25.26
1967-03-05,24.13,23.85,23.85,23.85,23.85,23.85
1967-03-06,24.63,24.48,24.47,24.46,24.45,24.45
1967-03-07,24.17,24.01,24.01,24.0,24.0,24.0
1967-03-08,24.53,24.48,24.47,24.46,24.45,24.44
1967-03-09,24.74,24.87,24.86,24.84,24.83,24.82
1967-03-10,26.1,26.29,26.27,26.25,26.23,26.21
1967-03-11,26.69,26.67,26.66,26.64,26.63,26.62
1967-03-12,25.28,25.1,25.09,25.08,25.07,25.06
1967-03-13,25.86,25.62,25.61,25.6,25.59,25.57
1967-03-14,24.64,24.3,24.3,24.31,24.32,24.33
1967-03-15,23.7,22.84,22.83,22.82,22.8,22.78
1967-03-16,25.14,24.59,24.58,24.56,24.55,24.52
1967-03-17,25.46,24.72,24.74,24.75,24.77,24.79
1967-03-18,25.69,25.23,25.22,25.22,25.21,25.2
1967-03-19,26.8,26.59,26.59,26.58,26.58,26.57
1967-03-20,26.84,26.72,26.72,26.72,26.72,26.72
1967-03-21,25.54,25.25,25.24,25.23,25.21,25.19
1967-03-22,25.74,25.61,25.6,25.58,25.56,25.53
1967-03-23,25.62,25.58,25.57,25.56,25.55,25.53
1967-03-24,25.54,25.35,25.36,25.37,25.38,25.39
1967-03-25,25.29,24.89,24.9,24.91,24.93,24.94
1967-03-26,25.93,25.84,25.84,25.84,25.84,25.84
1967-03-27,24.95,24.78,24.78,24.79,24.79,24.8
1967-03-28,25.05,25.2,25.18,25.17,25.15,25.14
1967-03-29,24.76,25.14,25.12,25.11,25.09,25.08
1967-03-30,25.02,25.27,25.25,25.23,25.21,25.19
1967-03-31,25.74,26.07,26.06,26.05,26.04,26.03
1967-04-01,26.19,26.56,26.55,26.54,26.53,26.51
1967-04-02,26.07,26.34,26.33,26.32,26.3,26.29
1967-04-03,25.06,24.96,24.96,24.95,24.95,24.94
1967-04-04,25.08,24.88,24.89,24.89,24.9,24.91
1967-04-05,24.75,24.56,24.57,24.57,24.58,24.58
1967-04-06,24.62,24.41,24.4,24.4,24.39,24.38
1967-04-07,25.14,25.14,25.13,25.12,25.12,25.11
1967-04-08,25.54,25.73,25.72,25.71,25.7,25.7
1967-04-09,26.11,26.34,26.34,26.34,26.34,26.34
1967-04-10,25.84,25.99,25.98,25.98,25.97,25.97
1967-04-11,25.27,25.31,25.3,25.29,25.28,25.27
1967-04-12,25.35,25.21,25.21,25.21,25.21,25.21
1967-04-13,26.0,26.04,26.04,26.03,26.03,26.02
1967-04-14,25.97,26.21,26.2,26.2,26.19,26.19
1967-04-15,26.14,26.07,26.07,26.07,26.07,26.07
1967-04-16,26.28,26.26,26.25,26.24,26.23,26.22
1967-04-17,26.18,26.35,26.33,26.31,26.29,26.27
1967-04-18,25.44,25.59,25.57,25.56,25.55,25.53
1967-04-19,25.17,25.54,25.51,25.49,25.46,25.43
1967-04-20,25.86,26.15,26.13,26.11,26.09,26.07
1967-04-21,26.08,26.49,26.47,26.45,26.42,26.4
1967-04-22,26.28,26.65,26.63,26.62,26.6,26.58
1967-04-23,24.59,24.48,24.48,24.48,24.48,24.48
1967-04-24,23.75,23.18,23.18,23.19,23.19,23.19
1967-04-25,24.04,23.95,23.94,23.94,23.93,23.93
1967-04-26,24.9,24.81,24.81,24.8,24.78,24.77
1967-04-27,24.79,24.85,24.83,24.82,24.8,24.78
1967-04-28,25.09,25.0,24.99,24.98,24.97,24.96
1967-04-29,25.64,25.93,25.91,25.9,25.88,25.86
1967-04-30,26.19,26.37,26.36,26.34,26.31,26.29
1967-05-01,25.61,25.68,25.67,25.65,25.64,25.62
1967-05-02,25.48,25.63,25.61,25.6,25.59,25.57
1967-05-03,25.88,25.96,25.96,25.95,25.94,25.94
1967-05-04,25.57,25.61,25.6,25.6,25.6,25.59
1967-05-05,25.05,25.31,25.3,25.29,25.29,25.28
1967-05-06,25.04,25.13,25.14,25.15,25.16,25.17
1967-05-07,24.41,24.22,24.23,24.23,24.24,24.25
1967-05-08,24.24,24.22,24.22,24.21,24.21,24.21
1967-05-09,24.43,24.56,24.56,24.55,24.55,24.55
