Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1996-02-17,25.21,25.13,25.12,25.11,25.11,25.1
1996-02-18,25.31,25.49,25.48,25.47,25.46,25.45
1996-02-19,25.32,25.76,25.75,25.73,25.72,25.71
1996-02-20,25.66,25.84,25.81,25.79,25.76,25.73
1996-02-21,25.99,26.53,26.51,26.49,26.48,26.46
1996-02-22,27.16,27.31,27.3,27.29,27.27,27.25
1996-02-23,26.27,26.7,26.68,26.66,26.64,26.61
1996-02-24,25.46,25.57,25.54,25.52,25.49,25.46
1996-02-25,25.07,24.8,24.8,24.79,24.79,24.79
1996-02-26,24.3,23.89,23.9,23.9,23.9,23.91
1996-02-27,24.21,23.75,23.74,23.74,23.73,23.72
1996-02-28,24.77,24.26,24.25,24.24,24.22,24.2
1996-02-29,26.27,26.35,26.34,26.33,26.32,26.31
1996-03-01,26.42,26.13,26.13,26.14,26.14,26.15
1996-03-02,25.68,25.62,25.61,25.59,25.58,25.57
1996-03-03,26.58,26.55,26.54,26.53,26.52,26.51
1996-03-04,28.25,28.23,28.23,28.22,28.21,28.2
1996-03-05,27.35,26.65,26.67,26.69,26.71,26.72
1996-03-06,26.13,25.41,25.44,25.46,25.48,25.51
1996-03-07,26.67,25.9,25.91,25.91,25.91,25.9
1996-03-08,27.41,27.05,27.04,27.04,27.03,27.02
1996-03-09,26.65,26.09,26.09,26.09,26.09,26.09
1996-03-10,25.21,24.73,24.72,24.72,24.71,24.7
1996-03-11,25.82,25.65,25.64,25.63,25.62,25.6
1996-03-12,26.58,26.65,26.64,26.62,26.6,26.58
1996-03-13,26.78,26.78,26.77,26.76,26.75,26.73
1996-03-14,24.22,23.58,23.59,23.6,23.61,23.62
1996-03-15,24.2,24.03,24.02,24.01,23.99,23.97
1996-03-16,24.4,24.26,24.25,24.23,24.22,24.2
1996-03-17,24.56,24.03,24.04,24.04,24.05,24.05
1996-03-18,24.17,23.84,23.83,23.82,23.81,23.79
1996-03-19,24.44,24.26,24.26,24.25,24.25,24.24
1996-03-20,24.47,24.38,24.37,24.37,24.36,24.35
1996-03-21,23.95,23.71,23.72,23.72,23.73,23.73
1996-03-22,23.9,23.71,23.7,23.7,23.69,23.69
1996-03-23,24.83,24.72,24.71,24.7,24.7,24.69
1996-03-24,25.67,25.83,25.82,25.81,25.79,25.77
1996-03-25,25.63,25.93,25.93,25.92,25.91,25.91
1996-03-26,24.67,24.49,24.49,24.49,24.5,24.5
1996-03-27,24.56,24.53,24.53,24.53,24.52,24.52
1996-03-28,25.43,25.59,25.59,25.58,25.58,25.58
1996-03-29,25.04,24.8,24.8,24.8,24.81,24.81
1996-03-30,24.71,24.53,24.52,24.51,24.51,24.5
1996-03-31,24.86,24.79,24.79,24.79,24.78,24.78
1996-04-01,24.61,24.53,24.52,24.52,24.52,24.51
1996-04-02,24.96,25.07,25.06,25.05,25.04,25.03
1996-04-03,24.22,24.35,24.34,24.32,24.3,24.28
1996-04-04,24.14,24.13,24.12,24.12,24.12,24.11
1996-04-05,24.37,24.12,24.12,24.12,24.12,24.12
1996-04-06,24.02,23.63,23.63,23.64,23.64,23.65
1996-04-07,24.61,24.57,24.57,24.56,24.56,24.56
1996-04-08,24.5,24.5,24.49,24.48,24.48,24.47
1996-04-09,25.48,25.58,25.57,25.56,25.55,25.54
1996-04-10,26.24,26.53,26.52,26.51,26.51,26.5
1996-04-11,24.31,23.89,23.91,23.93,23.95,23.97
1996-04-12,22.89,22.28,22.28,22.29,22.29,22.29
1996-04-13,23.05,22.6,22.59,22.59,22.59,22.59
1996-04-14,23.08,22.59,22.59,22.58,22.58,22.58
1996-04-15,23.44,23.15,23.15,23.16,23.16,23.16
1996-04-16,24.92,24.97,24.96,24.96,24.95,24.95
1996-04-17,24.84,24.69,24.7,24.71,24.71,24.72
1996-04-18,24.48,24.27,24.27,24.28,24.28,24.28
1996-04-19,26.16,26.37,26.36,26.35,26.33,26.32
1996-04-20,26.71,27.2,27.17,27.15,27.12,27.09
1996-04-21,25.39,25.28,25.28,25.29,25.29,25.29
1996-04-22,24.45,24.01,24.02,24.03,24.03,24.04
1996-04-23,24.17,23.97,23.97,23.97,23.97,23.97
1996-04-24,23.63,23.51,23.51,23.51,23.51,23.51
1996-04-25,23.83,23.83,23.83,23.83,23.83,23.83
1996-04-26,23.56,23.38,23.38,23.38,23.39,23.39
1996-04-27,23.78,23.76,23.76,23.76,23.76,23.77
1996-04-28,23.59,23.37,23.38,23.4,23.41,23.43
1996-04-29,22.85,22.76,22.77,22.77,22.78,22.79
1996-04-30,22.74,22.69,22.7,22.7,22.71,22.72
1996-05-01,23.34,23.24,23.25,23.25,23.25,23.26
1996-05-02,24.33,24.14,24.14,24.15,24.15,24.16
1996-05-03,25.38,25.41,25.41,25.41,25.41,25.4
1996-05-04,25.49,25.55,25.54,25.54,25.53,25.52
1996-05-05,25.85,25.84,25.84,25.84,25.84,25.84
1996-05-06,25.35,25.27,25.27,25.27,25.27,25.26
1996-05-07,24.66,24.34,24.34,24.34,24.34,24.34
1996-05-08,23.75,23.28,23.29,23.29,23.29,23.3
1996-05-09,23.16,22.73,22.73,22.73,22.74,22.74
1996-05-10,23.95,23.73,23.73,23.73,23.73,23.72
1996-05-11,24.82,24.93,24.92,24.91,24.89,24.88
1996-05-12,24.98,25.26,25.25,25.23,25.21,25.19
1996-05-13,25.73,25.93,25.92,25.91,25.9,25.88
1996-05-14,26.08,26.38,26.37,26.36,26.35,26.33
1996-05-15,25.3,25.35,25.35,25.35,25.34,25.34
1996-05-16,24.13,24.1,24.1,24.09,24.08,24.08
1996-05-17,24.0,24.01,24.0,24.0,24.0,23.99
1996-05-18,23.51,23.41,23.41,23.4,23.4,23.4
1996-05-19,24.04,24.1,24.09,24.09,24.09,24.09
1996-05-20,22.66,22.22,22.22,22.22,22.21,22.21
1996-05-21,23.11,22.56,22.56,22.56,22.56,22.55
1996-05-22,23.36,23.01,23.0,23.0,22.99,22.97
1996-05-23,24.38,24.45,24.45,24.45,24.45,24.46
1996-05-24,24.75,24.81,24.8,24.8,24.79,24.79
1996-05-25,25.37,25.31,25.3,25.3,25.3,25.29
1996-05-26,24.59,24.1,24.1,24.11,24.12,24.12
1996-05-27,22.07,21.13,21.13,21.14,21.14,21.14
1996-05-28,21.5,20.65,20.67,20.68,20.7,20.72
1996-05-29,21.91,21.41,21.42,21.42,21.42,21.42
1996-05-30,22.61,22.31,22.31,22.31,22.31,22.31
1996-05-31,23.77,23.85,23.84,23.83,23.82,23.81
1996-06-01,25.31,25.54,25.53,25.53,25.52,25.52
1996-06-02,25.3,25.41,25.41,25.4,25.39,25.38
1996-06-03,23.46,23.22,23.22,23.23,23.23,23.24
1996-06-04,22.62,22.26,22.26,22.27,22.27,22.28
1996-06-05,21.14,20.88,20.89,20.9,20.91,20.93
1996-06-06,20.34,20.06,20.06,20.06,20.06,20.06
1996-06-07,21.25,20.94,20.95,20.96,20.97,20.98
1996-06-08,22.39,22.33,22.32,22.32,22.31,22.3
1996-06-09,22.49,22.45,22.44,22.43,22.42,22.41
1996-06-10,21.83,21.45,21.45,21.44,21.43,21.41
1996-06-11,21.94,21.55,21.56,21.57,21.57,21.58
1996-06-12,21.88,21.72,21.73,21.73,21.74,21.75
1996-06-13,22.3,22.29,22.29,22.28,22.28,22.28
1996-06-14,22.97,22.98,22.97,22.97,22.96,22.96
1996-06-15,23.36,23.38,23.37,23.37,23.36,23.36
1996-06-16,24.37,24.59,24.59,24.58,24.57,24.56
1996-06-17,25.27,25.59,25.59,25.58,25.57,25.56
1996-06-18,24.9,25.06,25.06,25.05,25.05,25.05
1996-06-19,23.55,23.44,23.45,23.45,23.46,23.47
1996-06-20,21.05,20.84,20.83,20.82,20.82,20.81
1996-06-21,20.99,20.8,20.81,20.83,20.85,20.87
1996-06-22,20.88,20.72,20.72,20.73,20.73,20.74
1996-06-23,20.46,20.28,20.29,20.29,20.3,20.31
1996-06-24,21.24,21.02,21.02,21.02,21.02,21.02
1996-06-25,21.94,21.75,21.75,21.74,21.73,21.72
1996-06-26,21.86,21.75,21.75,21.75,21.74,21.74
1996-06-27,21.64,21.47,21.47,21.47,21.47,21.47
1996-06-28,20.95,20.79,20.8,20.81,20.82,20.84
1996-06-29,20.74,20.75,20.74,20.74,20.73,20.73
1996-06-30,20.32,20.15,20.15,20.16,20.16,20.16
1996-07-01,20.34,20.07,20.08,20.08,20.09,20.09
1996-07-02,21.21,20.91,20.92,20.93,20.94,20.95
1996-07-03,22.5,22.44,22.44,22.45,22.45,22.45
1996-07-04,23.84,24.06,24.06,24.05,24.05,24.05
1996-07-05,24.4,24.74,24.74,24.73,24.72,24.71
1996-07-06,25.33,25.71,25.71,25.71,25.71,25.71
1996-07-07,24.05,24.05,24.06,24.07,24.07,24.08
1996-07-08,23.01,22.89,22.91,22.92,22.93,22.94
1996-07-09,22.77,22.68,22.69,22.69,22.7,22.7
1996-07-10,23.0,22.98,22.98,22.99,23.0,23.0
1996-07-11,22.26,22.11,22.12,22.13,22.13,22.14
1996-07-12,21.98,21.88,21.89,21.89,21.89,21.89
1996-07-13,22.96,23.0,23.0,23.0,23.0,22.99
1996-07-14,23.98,24.17,24.16,24.16,24.16,24.15
1996-07-15,24.87,25.18,25.18,25.18,25.18,25.18
1996-07-16,25.02,25.28,25.28,25.27,25.26,25.25
1996-07-17,23.34,23.19,23.19,23.19,23.19,23.19
1996-07-18,21.19,20.86,20.88,20.9,20.92,20.94
1996-07-19,19.47,18.81,18.83,18.85,18.87,18.89
1996-07-20,19.77,19.12,19.14,19.16,19.19,19.22
1996-07-21,21.2,21.07,21.08,21.08,21.08,21.09
1996-07-22,21.32,21.22,21.23,21.23,21.24,21.25
1996-07-23,20.22,19.93,19.93,19.94,19.94,19.94
1996-07-24,19.83,19.5,19.51,19.52,19.53,19.54
1996-07-25,19.51,19.06,19.07,19.08,19.09,19.1
1996-07-26,21.1,20.84,20.86,20.88,20.9,20.92
1996-07-27,22.52,22.59,22.59,22.6,22.61,22.63
1996-07-28,23.08,23.12,23.13,23.14,23.15,23.16
1996-07-29,23.94,24.18,24.18,24.18,24.18,24.18
1996-07-30,24.27,24.6,24.6,24.6,24.59,24.59
1996-07-31,24.01,24.38,24.37,24.37,24.36,24.35
1996-08-01,25.39,26.02,26.01,26.0,26.0,25.99
1996-08-02,26.21,26.89,26.88,26.87,26.86,26.85
1996-08-03,26.45,27.16,27.15,27.14,27.13,27.12
1996-08-04,25.54,25.75,25.76,25.77,25.78,25.79
1996-08-05,24.69,24.97,24.98,24.99,25.0,25.01
1996-08-06,26.24,26.9,26.89,26.89,26.88,26.87
1996-08-07,26.59,27.18,27.17,27.17,27.16,27.15
1996-08-08,25.98,26.35,26.35,26.35,26.35,26.35
1996-08-09,24.6,24.64,24.63,24.63,24.62,24.61
1996-08-10,24.6,24.83,24.82,24.82,24.81,24.8
1996-08-11,25.43,25.83,25.81,25.8,25.79,25.77
1996-08-12,25.02,25.38,25.37,25.36,25.35,25.33
1996-08-13,25.17,25.46,25.45,25.44,25.43,25.41
1996-08-14,25.67,26.14,26.13,26.12,26.11,26.1
1996-08-15,24.53,24.51,24.51,24.51,24.51,24.51
1996-08-16,22.87,22.71,22.71,22.72,22.72,22.72
1996-08-17,24.47,24.73,24.72,24.71,24.7,24.68
1996-08-18,25.36,25.67,25.66,25.65,25.64,25.63
1996-08-19,25.4,25.53,25.52,25.51,25.49,25.48
1996-08-20,25.86,26.13,26.12,26.11,26.09,26.07
1996-08-21,26.39,26.65,26.65,26.65,26.65,26.65
1996-08-22,24.19,23.86,23.88,23.9,23.92,23.94
1996-08-23,21.7,21.03,21.06,21.09,21.12,21.15
1996-08-24,22.0,22.11,22.12,22.13,22.14,22.16
1996-08-25,23.85,23.88,23.89,23.9,23.91,23.92
1996-08-26,25.47,25.83,25.83,25.84,25.85,25.86
1996-08-27,26.58,27.15,27.14,27.14,27.14,27.14
1996-08-28,27.68,28.38,28.37,28.36,28.36,28.35
1996-08-29,25.45,25.35,25.37,25.4,25.42,25.45
1996-08-30,24.25,23.98,23.99,24.0,24.02,24.03
1996-08-31,25.3,25.69,25.68,25.68,25.67,25.66
1996-09-01,26.79,27.23,27.23,27.23,27.23,27.24
1996-09-02,25.36,25.55,25.55,25.55,25.55,25.55
1996-09-03,24.82,25.12,25.12,25.11,25.11,25.11
1996-09-04,25.75,25.89,25.9,25.91,25.93,25.95
1996-09-05,25.9,26.08,26.08,26.08,26.08,26.09
1996-09-06,27.63,28.2,28.19,28.18,28.17,28.16
1996-09-07,29.1,29.98,29.97,29.96,29.95,29.93
1996-09-08,29.38,30.35,30.34,30.32,30.31,30.29
1996-09-09,28.69,29.47,29.45,29.44,29.42,29.41
1996-09-10,28.12,28.82,28.79,28.77,28.74,28.71
1996-09-11,28.06,28.55,28.53,28.52,28.5,28.48
1996-09-12,29.02,29.49,29.49,29.5,29.5,29.5
1996-09-13,30.03,30.72,30.72,30.71,30.71,30.7
1996-09-14,31.01,32.02,32.01,32.0,31.99,31.98
1996-09-15,29.39,29.63,29.65,29.66,29.68,29.7
1996-09-16,27.55,27.88,27.88,27.88,27.88,27.89
1996-09-17,27.54,28.06,28.05,28.04,28.04,28.03
1996-09-18,28.73,29.28,29.27,29.25,29.23,29.21
1996-09-19,28.94,29.56,29.54,29.52,29.51,29.48
1996-09-20,28.11,28.62,28.6,28.59,28.58,28.56
1996-09-21,27.45,27.76,27.75,27.74,27.73,27.72
1996-09-22,28.04,28.41,28.4,28.39,28.39,28.38
1996-09-23,27.55,27.62,27.64,27.65,27.67,27.68
1996-09-24,28.03,28.29,28.29,28.3,28.3,28.31
1996-09-25,29.74,30.35,30.34,30.33,30.32,30.31
1996-09-26,30.38,31.07,31.05,31.04,31.02,31.01
1996-09-27,29.12,29.52,29.51,29.5,29.49,29.48
1996-09-28,27.6,28.03,28.01,27.99,27.97,27.94
1996-09-29,25.94,25.82,25.82,25.82,25.81,25.81
1996-09-30,27.08,27.67,27.65,27.64,27.63,27.63
1996-10-01,28.07,28.59,28.58,28.57,28.55,28.53
1996-10-02,28.43,28.96,28.95,28.93,28.91,28.89
1996-10-03,28.17,28.87,28.85,28.83,28.8,28.78
1996-10-04,28.47,29.2,29.18,29.15,29.13,29.1
1996-10-05,28.84,29.52,29.5,29.47,29.44,29.41
1996-10-06,28.43,29.09,29.06,29.04,29.02,28.99
1996-10-07,27.72,28.41,28.38,28.35,28.32,28.29
1996-10-08,26.82,26.96,26.95,26.93,26.91,26.89
1996-10-09,27.28,28.16,28.13,28.1,28.07,28.04
1996-10-10,27.69,28.36,28.33,28.3,28.27,28.23
1996-10-11,28.25,28.7,28.68,28.67,28.65,28.63
1996-10-12,29.38,30.12,30.1,30.08,30.05,30.03
1996-10-13,29.34,30.2,30.17,30.14,30.12,30.09
1996-10-14,29.16,29.79,29.76,29.74,29.71,29.68
1996-10-15,29.8,30.43,30.41,30.4,30.38,30.36
1996-10-16,29.13,29.32,29.32,29.31,29.31,29.3
1996-10-17,24.6,23.55,23.58,23.62,23.65,23.69
1996-10-18,26.14,26.67,26.66,26.65,26.64,26.63
1996-10-19,28.07,28.52,28.52,28.51,28.51,28.51
1996-10-20,30.29,31.05,31.04,31.02,31.01,31.0
1996-10-21,31.31,32.1,32.09,32.08,32.07,32.06
1996-10-22,30.94,31.64,31.63,31.61,31.59,31.57
1996-10-23,30.84,31.42,31.41,31.39,31.38,31.36
1996-10-24,30.98,31.71,31.69,31.67,31.65,31.62
1996-10-25,30.52,31.02,31.01,30.99,30.98,30.96
1996-10-26,29.89,30.26,30.25,30.24,30.23,30.22
1996-10-27,29.69,30.16,30.15,30.14,30.14,30.13
1996-10-28,30.02,30.12,30.12,30.13,30.13,30.14
1996-10-29,30.75,30.94,30.93,30.93,30.92,30.92
1996-10-30,30.92,31.18,31.17,31.17,31.17,31.17
1996-10-31,31.74,32.55,32.53,32.52,32.5,32.49
1996-11-01,32.27,32.98,32.96,32.95,32.94,32.92
1996-11-02,32.2,33.04,33.02,33.01,32.99,32.97
1996-11-03,31.71,32.25,32.23,32.21,32.19,32.17
1996-11-04,31.09,31.46,31.46,31.46,31.46,31.46
1996-11-05,31.46,32.18,32.16,32.14,32.13,32.1
1996-11-06,31.69,32.26,32.25,32.24,32.22,32.2
1996-11-07,30.97,31.54,31.52,31.5,31.48,31.46
1996-11-08,31.31,31.95,31.93,31.91,31.9,31.88
1996-11-09,32.37,33.13,33.11,33.08,33.06,33.03
1996-11-10,32.06,32.94,32.92,32.89,32.85,32.82
1996-11-11,31.31,32.0,31.97,31.95,31.92,31.89
1996-11-12,31.17,31.74,31.73,31.71,31.7,31.68
1996-11-13,31.55,32.02,32.01,31.99,31.98,31.95
1996-11-14,31.95,32.56,32.54,32.53,32.51,32.5
1996-11-15,30.34,30.35,30.36,30.37,30.39,30.4
1996-11-16,31.71,32.27,32.26,32.25,32.24,32.22
1996-11-17,32.19,33.02,33.0,32.98,32.97,32.95
1996-11-18,32.8,33.58,33.57,33.55,33.53,33.51
1996-11-19,31.44,32.16,32.15,32.14,32.12,32.11
1996-11-20,32.04,32.79,32.77,32.75,32.73,32.72
1996-11-21,33.02,33.84,33.83,33.81,33.8,33.78
1996-11-22,32.18,33.03,33.02,33.0,32.99,32.98
1996-11-23,31.42,31.99,31.97,31.96,31.95,31.93
1996-11-24,30.92,31.47,31.46,31.44,31.43,31.41
1996-11-25,31.05,31.28,31.27,31.26,31.25,31.24
1996-11-26,31.5,32.0,31.99,31.98,31.98,31.97
1996-11-27,30.42,30.46,30.46,30.46,30.46,30.46
1996-11-28,28.75,27.91,27.95,27.98,28.01,28.05
1996-11-29,29.84,29.36,29.38,29.4,29.42,29.44
1996-11-30,30.87,30.85,30.86,30.87,30.88,30.89
1996-12-01,30.52,30.26,30.28,30.31,30.34,30.37
1996-12-02,30.72,30.66,30.67,30.68,30.69,30.71
1996-12-03,31.88,32.16,32.16,32.16,32.15,32.15
1996-12-04,31.21,31.02,31.03,31.04,31.04,31.05
1996-12-05,27.86,27.93,27.93,27.93,27.94,27.94
1996-12-06,27.83,28.36,28.35,28.34,28.33,28.33
1996-12-07,28.88,29.62,29.61,29.59,29.58,29.56
1996-12-08,28.59,29.65,29.64,29.63,29.62,29.61
1996-12-09,27.86,29.08,29.05,29.02,28.99,28.96
1996-12-10,28.86,29.83,29.81,29.79,29.77,29.76
1996-12-11,27.62,28.29,28.27,28.25,28.23,28.21
1996-12-12,26.27,26.07,26.06,26.04,26.02,26.0
1996-12-13,26.38,26.28,26.28,26.29,26.29,26.29
1996-12-14,25.18,24.46,24.47,24.49,24.5,24.51
1996-12-15,25.99,25.32,25.34,25.37,25.39,25.41
1996-12-16,24.21,23.99,23.96,23.94,23.91,23.88
1996-12-17,25.28,25.64,25.61,25.58,25.56,25.52
1996-12-18,25.91,26.3,26.27,26.24,26.21,26.18
1996-12-19,26.06,26.46,26.42,26.38,26.35,26.3
1996-12-20,24.27,23.69,23.7,23.71,23.72,23.74
1996-12-21,23.49,22.77,22.8,22.82,22.85,22.89
1996-12-22,24.7,24.46,24.45,24.44,24.42,24.41
1996-12-23,25.03,24.74,24.72,24.7,24.68,24.66
1996-12-24,26.53,26.41,26.4,26.38,26.36,26.34
1996-12-25,27.78,27.82,27.81,27.79,27.78,27.76
1996-12-26,27.67,27.79,27.78,27.77,27.75,27.74
1996-12-27,27.35,27.1,27.1,27.1,27.09,27.08
1996-12-28,26.33,26.27,26.25,26.24,26.22,26.2
1996-12-29,26.77,26.51,26.51,26.51,26.5,26.49
1996-12-30,26.31,26.19,26.16,26.14,26.11,26.07
1996-12-31,27.16,27.07,27.05,27.03,27.01,26.98
1997-01-01,28.34,28.47,28.46,28.44,28.42,28.4
1997-01-02,29.11,29.35,29.33,29.31,29.29,29.27
1997-01-03,27.32,27.33,27.32,27.31,27.3,27.29
1997-01-04,26.92,26.73,26.72,26.71,26.7,26.69
1997-01-05,26.41,26.5,26.49,26.47,26.46,26.44
1997-01-06,26.76,26.5,26.5,26.5,26.49,26.49
1997-01-07,27.51,27.22,27.22,27.21,27.2,27.18
1997-01-08,28.14,27.69,27.69,27.69,27.7,27.69
1997-01-09,28.54,28.41,28.4,28.39,28.39,28.37
1997-01-10,27.77,27.73,27.71,27.7,27.68,27.65
1997-01-11,27.94,27.94,27.92,27.9,27.88,27.85
1997-01-12,27.55,27.41,27.41,27.4,27.39,27.38
1997-01-13,26.14,26.16,26.15,26.14,26.12,26.11
1997-01-14,25.53,25.47,25.46,25.45,25.44,25.42
1997-01-15,25.8,25.87,25.85,25.83,25.8,25.78
1997-01-16,26.43,25.82,25.81,25.8,25.79,25.77
1997-01-17,25.45,24.81,24.8,24.79,24.78,24.76
1997-01-18,24.69,23.97,23.98,23.98,23.98,23.97
1997-01-19,25.88,25.53,25.53,25.53,25.53,25.53
1997-01-20,25.44,25.17,25.18,25.18,25.18,25.19
1997-01-21,26.43,26.34,26.34,26.33,26.33,26.32
1997-01-22,27.42,27.32,27.31,27.31,27.3,27.29
1997-01-23,27.08,26.64,26.64,26.64,26.64,26.64
1997-01-24,24.86,24.57,24.55,24.53,24.51,24.49
1997-01-25,25.13,24.59,24.58,24.58,24.58,24.57
1997-01-26,27.45,27.35,27.34,27.34,27.34,27.33
1997-01-27,27.6,27.48,27.47,27.45,27.44,27.42
1997-01-28,26.39,25.87,25.87,25.86,25.86,25.85
1997-01-29,26.65,26.2,26.19,26.18,26.16,26.14
1997-01-30,27.32,26.95,26.95,26.96,26.96,26.97
1997-01-31,27.88,27.38,27.38,27.38,27.38,27.38
1997-02-01,26.34,25.31,25.32,25.33,25.34,25.34
1997-02-02,25.88,25.3,25.3,25.29,25.27,25.25
1997-02-03,24.56,23.92,23.9,23.89,23.87,23.84
1997-02-04,23.92,22.99,22.97,22.95,22.93,22.9
1997-02-05,24.87,24.84,24.82,24.79,24.77,24.74
1997-02-06,25.1,24.0,24.01,24.02,24.02,24.02
1997-02-07,24.62,24.21,24.22,24.23,24.23,24.24
1997-02-08,25.53,24.8,24.81,24.83,24.84,24.85
1997-02-09,23.44,22.56,22.54,22.53,22.51,22.48
1997-02-10,25.1,24.39,24.38,24.37,24.36,24.35
1997-02-11,26.02,25.84,25.83,25.83,25.82,25.82
1997-02-12,26.32,25.91,25.92,25.92,25.92,25.92
1997-02-13,26.13,25.53,25.54,25.54,25.54,25.54
1997-02-14,26.65,26.06,26.07,26.08,26.09,26.09
1997-02-15,26.38,25.91,25.91,25.92,25.92,25.92
1997-02-16,26.27,25.98,25.97,25.97,25.97,25.96
1997-02-17,24.99,24.43,24.43,24.42,24.41,24.4
1997-02-18,23.71,23.43,23.41,23.4,23.38,23.37
1997-02-19,23.4,22.08,22.1,22.12,22.13,22.15
1997-02-20,23.11,22.43,22.45,22.47,22.48,22.5
1997-02-21,24.1,24.02,24.02,24.01,24.0,24.0
1997-02-22,24.73,24.55,24.56,24.56,24.57,24.58
1997-02-23,25.64,25.49,25.48,25.47,25.46,25.44
1997-02-24,24.52,24.24,24.25,24.26,24.27,24.28
1997-02-25,23.89,23.86,23.86,23.86,23.85,23.85
1997-02-26,24.72,24.77,24.76,24.74,24.73,24.71
1997-02-27,26.26,26.21,26.2,26.19,26.18,26.17
1997-02-28,24.84,24.57,24.54,24.5,24.46,24.4
1997-03-01,25.57,25.47,25.45,25.43,25.41,25.39
1997-03-02,26.55,26.23,26.23,26.23,26.22,26.21
1997-03-03,27.1,27.19,27.17,27.16,27.15,27.13
1997-03-04,27.46,27.42,27.41,27.4,27.39,27.38
1997-03-05,27.17,27.23,27.21,27.19,27.17,27.14
1997-03-06,26.54,26.61,26.6,26.58,26.56,26.54
1997-03-07,26.07,26.11,26.09,26.07,26.05,26.03
1997-03-08,26.61,26.45,26.44,26.42,26.41,26.38
1997-03-09,26.62,26.66,26.65,26.63,26.61,26.59
1997-03-10,26.63,26.7,26.68,26.67,26.65,26.63
1997-03-11,26.99,27.05,27.03,27.01,26.99,26.97
1997-03-12,26.13,26.0,25.99,25.98,25.97,25.95
1997-03-13,25.24,25.04,25.03,25.03,25.02,25.01
1997-03-14,24.94,24.8,24.79,24.79,24.79,24.79
1997-03-15,24.82,24.82,24.81,24.8,24.8,24.79
1997-03-16,24.78,24.62,24.62,24.62,24.62,24.62
1997-03-17,24.63,24.47,24.47,24.46,24.46,24.45
1997-03-18,25.32,25.24,25.23,25.22,25.2,25.19
1997-03-19,26.32,26.07,26.06,26.05,26.04,26.03
1997-03-20,27.57,27.62,27.6,27.59,27.58,27.56
1997-03-21,27.97,28.09,28.07,28.05,28.03,28.01
1997-03-22,27.53,27.69,27.68,27.66,27.63,27.61
1997-03-23,26.17,26.26,26.25,26.23,26.22,26.2
1997-03-24,26.25,26.2,26.19,26.18,26.17,26.16
1997-03-25,26.05,26.25,26.24,26.23,26.21,26.2
1997-03-26,25.95,26.08,26.07,26.06,26.05,26.03
1997-03-27,25.55,25.25,25.24,25.24,25.24,25.23
1997-03-28,25.01,25.09,25.08,25.07,25.07,25.06
1997-03-29,25.32,25.38,25.38,25.37,25.36,25.36
1997-03-30,26.63,26.77,26.75,26.74,26.72,26.7
1997-03-31,27.3,27.59,27.57,27.55,27.54,27.51
1997-04-01,26.45,26.59,26.58,26.56,26.55,26.53
1997-04-02,26.32,26.17,26.17,26.17,26.17,26.17
1997-04-03,26.01,26.24,26.22,26.21,26.19,26.17
1997-04-04,25.13,25.23,25.22,25.2,25.19,25.17
1997-04-05,25.8,25.3,25.3,25.31,25.31,25.31
1997-04-06,24.34,24.3,24.28,24.26,24.25,24.22
1997-04-07,23.57,23.14,23.14,23.13,23.13,23.13
1997-04-08,23.39,23.07,23.07,23.06,23.05,23.04
1997-04-09,22.72,21.98,21.99,22.0,22.01,22.01
1997-04-10,23.22,22.76,22.76,22.76,22.76,22.76
1997-04-11,23.06,22.76,22.76,22.75,22.75,22.74
1997-04-12,23.1,22.77,22.76,22.76,22.75,22.75
1997-04-13,22.8,22.39,22.39,22.39,22.38,22.38
1997-04-14,23.34,23.06,23.06,23.05,23.04,23.04
1997-04-15,24.18,23.93,23.93,23.92,23.92,23.91
1997-04-16,24.36,24.1,24.1,24.1,24.09,24.09
1997-04-17,24.85,24.73,24.72,24.71,24.7,24.69
1997-04-18,24.88,24.95,24.94,24.93,24.93,24.92
1997-04-19,25.45,25.41,25.41,25.41,25.4,25.4
1997-04-20,25.59,25.54,25.53,25.53,25.52,25.51
1997-04-21,25.14,25.11,25.11,25.11,25.11,25.1
1997-04-22,24.98,24.9,24.89,24.88,24.87,24.86
1997-04-23,25.06,25.02,25.01,24.99,24.98,24.96
1997-04-24,26.0,26.26,26.24,26.22,26.19,26.16
1997-04-25,26.11,26.33,26.31,26.28,26.25,26.22
1997-04-26,25.04,24.85,24.85,24.85,24.85,24.84
1997-04-27,25.07,24.96,24.96,24.96,24.95,24.95
1997-04-28,25.08,25.02,25.01,25.01,25.0,25.0
1997-04-29,25.73,25.67,25.67,25.67,25.66,25.66
1997-04-30,23.8,23.62,23.63,23.63,23.63,23.64
1997-05-01,23.67,23.41,23.41,23.4,23.4,23.39
1997-05-02,24.31,24.27,24.27,24.27,24.28,24.28
1997-05-03,24.9,24.96,24.96,24.97,24.97,24.98
1997-05-04,24.45,24.3,24.3,24.31,24.31,24.32
1997-05-05,24.09,24.0,24.0,24.01,24.01,24.02
1997-05-06,22.76,22.27,22.28,22.3,22.32,22.35
1997-05-07,21.71,21.16,21.18,21.2,21.22,21.24
1997-05-08,22.43,22.13,22.13,22.14,22.14,22.15
1997-05-09,23.2,22.97,22.98,22.98,22.99,23.0
