Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1996-02-17,19.63,19.03,19.02,19.01,19.0,18.98
1996-02-18,19.36,18.71,18.7,18.69,18.69,18.68
1996-02-19,19.5,18.83,18.82,18.82,18.82,18.82
1996-02-20,19.27,18.5,18.5,18.5,18.49,18.49
1996-02-21,19.39,18.68,18.66,18.64,18.62,18.59
1996-02-22,19.39,18.59,18.57,18.56,18.54,18.52
1996-02-23,19.6,18.83,18.82,18.8,18.78,18.75
1996-02-24,19.95,19.48,19.47,19.45,19.44,19.42
1996-02-25,19.89,19.46,19.44,19.42,19.4,19.37
1996-02-26,19.84,19.32,19.31,19.3,19.28,19.27
1996-02-27,19.67,19.16,19.14,19.12,19.11,19.08
1996-02-28,19.83,19.29,19.28,19.26,19.25,19.23
1996-02-29,20.11,19.54,19.53,19.51,19.5,19.47
1996-03-01,20.0,19.35,19.34,19.32,19.31,19.29
1996-03-02,20.09,19.46,19.44,19.43,19.41,19.39
1996-03-03,19.58,18.91,18.89,18.87,18.85,18.82
1996-03-04,20.41,19.56,19.55,19.53,19.51,19.49
1996-03-05,20.37,19.5,19.49,19.47,19.44,19.41
1996-03-06,20.15,19.28,19.28,19.27,19.26,19.25
1996-03-07,19.99,18.94,18.93,18.92,18.91,18.89
1996-03-08,20.33,19.31,19.3,19.29,19.28,19.25
1996-03-09,20.27,19.56,19.55,19.53,19.52,19.5
1996-03-10,20.09,19.54,19.54,19.53,19.52,19.51
1996-03-11,19.87,19.11,19.11,19.1,19.08,19.07
1996-03-12,20.04,19.27,19.25,19.24,19.22,19.2
1996-03-13,19.94,19.09,19.08,19.07,19.06,19.04
1996-03-14,20.08,19.41,19.39,19.38,19.37,19.35
1996-03-15,20.03,19.55,19.54,19.52,19.51,19.48
1996-03-16,19.79,19.3,19.28,19.27,19.24,19.22
1996-03-17,19.76,19.13,19.12,19.1,19.08,19.05
1996-03-18,19.5,18.75,18.74,18.73,18.71,18.69
1996-03-19,19.26,18.45,18.44,18.42,18.4,18.38
1996-03-20,19.11,18.18,18.17,18.17,18.17,18.16
1996-03-21,18.47,17.3,17.29,17.28,17.26,17.24
1996-03-22,18.81,17.98,17.97,17.96,17.95,17.93
1996-03-23,18.2,16.97,16.96,16.96,16.95,16.94
1996-03-24,17.78,16.24,16.23,16.23,16.22,16.21
1996-03-25,18.41,16.89,16.9,16.9,16.89,16.88
1996-03-26,17.25,15.29,15.29,15.28,15.28,15.26
1996-03-27,16.68,14.57,14.56,14.54,14.51,14.47
1996-03-28,17.75,16.39,16.36,16.33,16.29,16.23
1996-03-29,19.09,18.49,18.47,18.45,18.43,18.41
1996-03-30,19.36,18.73,18.72,18.71,18.7,18.68
1996-03-31,18.95,18.11,18.1,18.08,18.06,18.04
1996-04-01,18.77,17.87,17.87,17.87,17.86,17.85
1996-04-02,18.79,17.86,17.85,17.84,17.83,17.82
1996-04-03,19.14,18.38,18.38,18.37,18.36,18.34
1996-04-04,19.22,18.7,18.69,18.67,18.65,18.63
1996-04-05,19.06,18.52,18.51,18.49,18.48,18.46
1996-04-06,18.75,18.05,18.04,18.02,18.01,17.99
1996-04-07,19.02,18.43,18.42,18.41,18.39,18.37
1996-04-08,19.0,18.05,18.03,18.02,18.0,17.97
1996-04-09,18.72,17.45,17.44,17.43,17.41,17.39
1996-04-10,18.9,17.6,17.59,17.59,17.57,17.56
1996-04-11,18.45,17.3,17.3,17.29,17.29,17.28
1996-04-12,17.89,16.9,16.9,16.89,16.89,16.88
1996-04-13,17.6,16.63,16.62,16.61,16.59,16.57
1996-04-14,17.17,16.14,16.13,16.12,16.11,16.09
1996-04-15,16.94,15.77,15.75,15.72,15.69,15.65
1996-04-16,16.89,15.51,15.49,15.47,15.44,15.41
1996-04-17,17.68,16.17,16.17,16.17,16.17,16.16
1996-04-18,17.71,16.32,16.3,16.29,16.26,16.23
1996-04-19,17.51,16.13,16.14,16.14,16.13,16.13
1996-04-20,18.2,17.14,17.12,17.1,17.07,17.04
1996-04-21,19.02,18.05,18.04,18.03,18.02,17.99
1996-04-22,19.27,18.72,18.71,18.71,18.7,18.7
1996-04-23,18.48,17.46,17.47,17.48,17.49,17.5
1996-04-24,17.38,15.98,15.97,15.97,15.96,15.94
1996-04-25,16.87,15.55,15.53,15.52,15.5,15.47
1996-04-26,16.81,15.48,15.46,15.44,15.41,15.37
1996-04-27,16.6,15.23,15.23,15.23,15.22,15.21
1996-04-28,16.27,14.44,14.43,14.42,14.41,14.38
1996-04-29,16.06,14.76,14.75,14.73,14.71,14.68
1996-04-30,16.08,14.88,14.86,14.84,14.82,14.79
1996-05-01,16.29,15.34,15.32,15.3,15.28,15.25
1996-05-02,16.26,14.93,14.92,14.9,14.89,14.86
1996-05-03,16.82,15.39,15.38,15.37,15.36,15.34
1996-05-04,17.45,16.2,16.18,16.17,16.15,16.12
1996-05-05,17.91,16.57,16.56,16.54,16.52,16.49
1996-05-06,18.0,16.84,16.83,16.82,16.81,16.79
1996-05-07,18.25,17.29,17.28,17.27,17.25,17.23
1996-05-08,17.96,17.17,17.17,17.16,17.16,17.15
1996-05-09,17.68,16.7,16.69,16.68,16.67,16.65
1996-05-10,17.4,16.36,16.35,16.34,16.33,16.31
1996-05-11,17.36,16.27,16.26,16.25,16.23,16.21
1996-05-12,17.77,16.71,16.7,16.69,16.67,16.65
1996-05-13,17.86,16.57,16.56,16.54,16.52,16.48
1996-05-14,17.95,16.72,16.72,16.71,16.69,16.67
1996-05-15,17.93,16.67,16.66,16.64,16.63,16.6
1996-05-16,18.45,17.47,17.48,17.48,17.48,17.49
1996-05-17,18.13,17.05,17.05,17.06,17.06,17.05
1996-05-18,17.49,16.14,16.13,16.12,16.11,16.08
1996-05-19,17.53,16.26,16.26,16.26,16.26,16.25
1996-05-20,18.11,17.37,17.36,17.35,17.34,17.32
1996-05-21,17.96,17.27,17.26,17.25,17.24,17.22
1996-05-22,17.17,16.08,16.08,16.07,16.06,16.04
1996-05-23,16.66,15.1,15.09,15.08,15.07,15.05
1996-05-24,16.75,15.26,15.25,15.24,15.22,15.2
1996-05-25,17.17,16.01,15.99,15.98,15.96,15.93
1996-05-26,17.44,16.44,16.42,16.4,16.38,16.35
1996-05-27,16.99,15.78,15.77,15.77,15.77,15.76
1996-05-28,16.08,14.88,14.88,14.87,14.86,14.85
1996-05-29,15.33,13.78,13.79,13.79,13.79,13.78
1996-05-30,14.87,13.14,13.14,13.14,13.13,13.12
1996-05-31,14.95,13.24,13.24,13.24,13.24,13.24
1996-06-01,15.3,13.64,13.63,13.61,13.59,13.56
1996-06-02,16.2,14.92,14.91,14.89,14.86,14.83
1996-06-03,16.57,15.26,15.25,15.23,15.21,15.18
1996-06-04,15.68,14.61,14.59,14.56,14.53,14.49
1996-06-05,15.17,14.22,14.22,14.21,14.2,14.18
1996-06-06,14.14,13.11,13.11,13.1,13.09,13.08
1996-06-07,13.55,12.05,12.04,12.03,12.01,11.98
1996-06-08,13.48,11.88,11.87,11.85,11.84,11.81
1996-06-09,14.62,13.46,13.45,13.44,13.42,13.4
1996-06-10,14.41,13.2,13.19,13.18,13.17,13.15
1996-06-11,14.23,12.66,12.66,12.66,12.65,12.63
1996-06-12,13.69,12.16,12.13,12.1,12.06,12.01
1996-06-13,13.24,11.54,11.52,11.5,11.48,11.44
1996-06-14,13.51,11.97,11.95,11.93,11.9,11.87
1996-06-15,13.89,12.46,12.45,12.44,12.43,12.42
1996-06-16,13.96,12.41,12.4,12.38,12.36,12.33
1996-06-17,14.71,13.26,13.23,13.21,13.18,13.13
1996-06-18,15.27,13.88,13.86,13.85,13.83,13.8
1996-06-19,14.67,12.96,12.96,12.96,12.96,12.95
1996-06-20,13.7,12.28,12.26,12.24,12.22,12.19
1996-06-21,14.11,13.27,13.24,13.22,13.19,13.16
1996-06-22,14.14,13.61,13.59,13.56,13.53,13.5
1996-06-23,14.23,13.51,13.49,13.47,13.45,13.43
1996-06-24,13.9,12.85,12.84,12.82,12.81,12.78
1996-06-25,13.76,12.43,12.42,12.41,12.4,12.37
1996-06-26,14.38,13.27,13.24,13.21,13.18,13.13
1996-06-27,13.96,12.61,12.6,12.59,12.57,12.55
1996-06-28,12.91,11.01,11.01,11.01,11.01,11.0
1996-06-29,12.96,11.57,11.56,11.55,11.52,11.49
1996-06-30,12.39,11.09,11.06,11.03,10.99,10.93
1996-07-01,11.5,9.91,9.88,9.85,9.81,9.76
1996-07-02,11.69,10.09,10.07,10.05,10.02,9.99
1996-07-03,11.82,9.95,9.94,9.92,9.91,9.88
1996-07-04,12.85,11.17,11.16,11.15,11.14,11.13
1996-07-05,13.7,12.23,12.21,12.19,12.17,12.13
1996-07-06,14.02,12.86,12.85,12.83,12.82,12.81
1996-07-07,14.7,13.53,13.5,13.48,13.45,13.42
1996-07-08,15.08,13.83,13.81,13.8,13.78,13.76
1996-07-09,14.49,13.23,13.2,13.18,13.14,13.1
1996-07-10,13.79,12.26,12.24,12.22,12.19,12.15
1996-07-11,13.76,12.26,12.27,12.27,12.27,12.27
1996-07-12,12.64,10.8,10.81,10.8,10.8,10.78
1996-07-13,12.25,10.33,10.33,10.32,10.31,10.3
1996-07-14,12.76,10.94,10.93,10.93,10.93,10.92
1996-07-15,13.66,12.03,12.03,12.02,12.02,12.01
1996-07-16,13.93,12.38,12.37,12.36,12.35,12.33
1996-07-17,14.72,12.98,12.99,12.99,12.98,12.96
1996-07-18,13.81,12.64,12.62,12.6,12.57,12.53
1996-07-19,13.9,13.08,13.07,13.06,13.05,13.04
1996-07-20,14.01,13.02,13.0,12.99,12.97,12.95
1996-07-21,13.86,12.89,12.87,12.84,12.81,12.77
1996-07-22,14.62,13.79,13.77,13.75,13.72,13.69
1996-07-23,14.18,13.07,13.06,13.05,13.04,13.01
1996-07-24,13.03,11.88,11.86,11.85,11.83,11.8
1996-07-25,12.5,11.31,11.29,11.27,11.25,11.21
1996-07-26,11.44,9.76,9.74,9.72,9.7,9.66
1996-07-27,11.77,9.77,9.78,9.78,9.79,9.79
1996-07-28,12.42,10.44,10.45,10.45,10.44,10.42
1996-07-29,12.8,11.01,11.0,10.99,10.97,10.94
1996-07-30,13.34,11.86,11.85,11.84,11.84,11.83
1996-07-31,13.84,12.21,12.2,12.2,12.19,12.17
1996-08-01,13.82,12.57,12.55,12.53,12.51,12.47
1996-08-02,14.3,13.04,13.01,12.99,12.96,12.92
1996-08-03,14.41,13.19,13.19,13.18,13.17,13.16
1996-08-04,14.63,13.04,13.03,13.02,13.01,12.99
1996-08-05,13.87,11.9,11.91,11.92,11.93,11.92
1996-08-06,13.65,12.11,12.1,12.09,12.07,12.04
1996-08-07,14.63,13.47,13.45,13.42,13.4,13.36
1996-08-08,15.74,14.45,14.44,14.42,14.4,14.36
1996-08-09,16.29,15.38,15.36,15.35,15.33,15.31
1996-08-10,15.61,14.3,14.29,14.27,14.25,14.22
1996-08-11,14.98,13.47,13.46,13.45,13.43,13.39
1996-08-12,15.12,13.63,13.62,13.61,13.6,13.57
1996-08-13,14.84,13.32,13.32,13.31,13.29,13.27
1996-08-14,14.9,13.46,13.46,13.45,13.44,13.42
1996-08-15,15.4,14.17,14.15,14.13,14.11,14.08
1996-08-16,15.25,13.84,13.83,13.81,13.79,13.75
1996-08-17,14.37,12.76,12.76,12.75,12.74,12.73
1996-08-18,14.87,13.34,13.33,13.31,13.28,13.25
1996-08-19,15.54,14.17,14.16,14.15,14.13,14.1
1996-08-20,15.86,14.68,14.66,14.64,14.6,14.56
1996-08-21,16.04,14.71,14.69,14.68,14.65,14.62
1996-08-22,16.19,15.19,15.18,15.16,15.14,15.12
1996-08-23,14.8,13.5,13.5,13.5,13.5,13.49
1996-08-24,13.12,11.23,11.24,11.24,11.23,11.22
1996-08-25,12.55,10.62,10.63,10.63,10.63,10.63
1996-08-26,13.01,11.05,11.05,11.06,11.06,11.07
1996-08-27,13.88,12.23,12.23,12.23,12.22,12.21
1996-08-28,15.01,13.64,13.62,13.6,13.57,13.53
1996-08-29,16.35,15.21,15.19,15.17,15.14,15.1
1996-08-30,15.92,14.57,14.56,14.55,14.54,14.51
1996-08-31,15.58,13.81,13.81,13.81,13.8,13.78
1996-09-01,16.12,14.72,14.71,14.71,14.7,14.68
1996-09-02,16.67,15.29,15.29,15.29,15.29,15.28
1996-09-03,15.94,14.46,14.47,14.47,14.46,14.45
1996-09-04,16.14,14.94,14.93,14.91,14.9,14.87
1996-09-05,17.08,16.03,16.01,15.99,15.96,15.92
1996-09-06,16.77,15.45,15.43,15.41,15.39,15.35
1996-09-07,17.19,16.07,16.06,16.05,16.04,16.02
1996-09-08,17.63,16.5,16.48,16.46,16.44,16.41
1996-09-09,17.72,16.52,16.52,16.51,16.5,16.48
1996-09-10,17.77,16.65,16.64,16.63,16.62,16.6
1996-09-11,17.24,15.84,15.83,15.82,15.81,15.78
1996-09-12,17.43,16.08,16.07,16.06,16.05,16.03
1996-09-13,18.47,17.86,17.84,17.83,17.81,17.79
1996-09-14,19.17,18.37,18.35,18.33,18.31,18.28
1996-09-15,19.53,18.52,18.51,18.49,18.47,18.44
1996-09-16,18.91,17.91,17.9,17.9,17.89,17.87
1996-09-17,17.46,16.11,16.11,16.1,16.09,16.06
1996-09-18,17.91,16.68,16.67,16.66,16.64,16.61
1996-09-19,18.88,18.31,18.3,18.29,18.28,18.27
1996-09-20,18.81,17.77,17.76,17.75,17.73,17.71
1996-09-21,17.81,16.42,16.42,16.42,16.41,16.4
1996-09-22,17.73,16.44,16.44,16.44,16.43,16.42
1996-09-23,18.01,16.75,16.74,16.72,16.71,16.68
1996-09-24,17.13,15.72,15.71,15.69,15.67,15.64
1996-09-25,18.01,16.68,16.68,16.68,16.67,16.66
1996-09-26,19.24,18.19,18.17,18.15,18.12,18.08
1996-09-27,19.68,19.02,19.0,18.99,18.97,18.94
1996-09-28,19.31,18.67,18.66,18.64,18.63,18.6
1996-09-29,18.51,17.6,17.59,17.58,17.57,17.55
1996-09-30,17.36,16.0,16.0,16.0,15.99,15.97
1996-10-01,17.39,15.84,15.84,15.83,15.83,15.81
1996-10-02,18.91,17.74,17.73,17.72,17.7,17.67
1996-10-03,19.15,18.35,18.33,18.31,18.28,18.25
1996-10-04,18.61,17.7,17.69,17.68,17.67,17.65
1996-10-05,18.81,17.78,17.77,17.76,17.75,17.73
1996-10-06,18.6,17.65,17.65,17.65,17.64,17.63
1996-10-07,18.4,17.61,17.61,17.6,17.59,17.58
1996-10-08,18.16,17.35,17.35,17.34,17.34,17.33
1996-10-09,18.23,17.58,17.56,17.54,17.52,17.5
1996-10-10,18.2,17.34,17.31,17.28,17.25,17.2
1996-10-11,18.57,17.65,17.63,17.62,17.59,17.56
1996-10-12,19.03,18.04,18.02,18.01,17.99,17.96
1996-10-13,19.29,18.39,18.37,18.36,18.34,18.32
1996-10-14,19.21,18.33,18.32,18.3,18.28,18.26
1996-10-15,18.91,17.83,17.82,17.8,17.78,17.76
1996-10-16,19.23,18.13,18.11,18.09,18.07,18.04
1996-10-17,18.08,16.9,16.9,16.89,16.88,16.87
1996-10-18,17.05,15.86,15.85,15.85,15.83,15.82
1996-10-19,17.53,15.92,15.93,15.93,15.94,15.93
1996-10-20,18.63,17.05,17.05,17.05,17.03,17.01
1996-10-21,20.02,18.99,18.98,18.97,18.95,18.92
1996-10-22,20.91,20.31,20.29,20.28,20.27,20.25
1996-10-23,20.46,19.59,19.58,19.57,19.56,19.54
1996-10-24,21.34,20.56,20.55,20.55,20.54,20.53
1996-10-25,21.57,21.0,20.99,20.98,20.96,20.95
1996-10-26,21.45,20.75,20.75,20.75,20.75,20.74
1996-10-27,20.23,19.14,19.14,19.14,19.13,19.12
1996-10-28,20.61,19.59,19.58,19.58,19.57,19.55
1996-10-29,21.28,20.61,20.61,20.6,20.59,20.58
1996-10-30,21.89,21.36,21.35,21.34,21.33,21.31
1996-10-31,21.46,20.63,20.63,20.63,20.63,20.62
1996-11-01,21.66,21.0,20.99,20.98,20.97,20.95
1996-11-02,22.16,21.56,21.55,21.53,21.52,21.49
1996-11-03,21.79,20.74,20.73,20.72,20.7,20.67
1996-11-04,21.54,20.43,20.44,20.45,20.45,20.46
1996-11-05,21.32,20.31,20.31,20.31,20.31,20.31
1996-11-06,21.59,20.88,20.87,20.86,20.84,20.82
1996-11-07,21.92,21.23,21.21,21.19,21.16,21.12
1996-11-08,21.01,19.81,19.8,19.78,19.76,19.73
1996-11-09,21.2,20.07,20.07,20.05,20.04,20.01
1996-11-10,22.11,21.54,21.53,21.52,21.5,21.48
1996-11-11,21.37,20.47,20.47,20.46,20.45,20.44
1996-11-12,21.19,20.19,20.17,20.15,20.13,20.1
1996-11-13,21.24,20.46,20.44,20.42,20.39,20.35
1996-11-14,22.04,21.71,21.68,21.66,21.63,21.6
1996-11-15,22.18,21.78,21.76,21.75,21.73,21.71
1996-11-16,21.7,20.91,20.9,20.9,20.89,20.88
1996-11-17,21.8,21.24,21.23,21.22,21.21,21.19
1996-11-18,22.52,22.22,22.2,22.18,22.16,22.13
1996-11-19,22.24,21.62,21.61,21.59,21.58,21.56
1996-11-20,22.59,22.4,22.39,22.37,22.36,22.34
1996-11-21,22.37,21.81,21.8,21.78,21.76,21.73
1996-11-22,22.47,22.21,22.19,22.16,22.14,22.1
1996-11-23,22.39,22.14,22.12,22.1,22.08,22.06
1996-11-24,21.53,20.97,20.97,20.96,20.96,20.95
1996-11-25,21.77,21.16,21.15,21.14,21.13,21.12
1996-11-26,22.29,21.54,21.53,21.52,21.5,21.48
1996-11-27,22.01,21.33,21.33,21.33,21.34,21.34
1996-11-28,21.22,20.51,20.51,20.51,20.5,20.5
1996-11-29,21.05,20.37,20.36,20.35,20.33,20.32
1996-11-30,21.7,20.78,20.78,20.78,20.77,20.76
1996-12-01,22.11,21.27,21.26,21.25,21.24,21.22
1996-12-02,21.92,21.06,21.05,21.05,21.05,21.04
1996-12-03,22.1,21.1,21.09,21.07,21.05,21.03
1996-12-04,22.49,21.73,21.74,21.74,21.74,21.75
1996-12-05,20.48,19.94,19.94,19.93,19.93,19.91
1996-12-06,19.86,19.44,19.43,19.41,19.39,19.37
1996-12-07,19.78,18.88,18.87,18.87,18.86,18.85
1996-12-08,19.59,18.54,18.54,18.53,18.52,18.51
1996-12-09,19.77,18.87,18.88,18.89,18.89,18.9
1996-12-10,20.43,20.06,20.04,20.01,19.99,19.95
1996-12-11,20.48,20.13,20.11,20.09,20.06,20.03
1996-12-12,20.39,20.03,20.02,20.0,19.98,19.96
1996-12-13,20.34,19.86,19.84,19.82,19.81,19.79
1996-12-14,19.98,19.33,19.31,19.28,19.26,19.23
1996-12-15,19.74,19.06,19.05,19.03,19.01,18.99
1996-12-16,19.35,18.58,18.57,18.56,18.54,18.52
1996-12-17,19.12,18.27,18.26,18.25,18.23,18.21
1996-12-18,19.22,18.22,18.21,18.21,18.21,18.2
1996-12-19,20.03,19.43,19.41,19.4,19.38,19.36
1996-12-20,19.88,19.42,19.41,19.4,19.38,19.36
1996-12-21,19.4,18.71,18.71,18.7,18.7,18.69
1996-12-22,19.42,18.67,18.66,18.65,18.64,18.62
1996-12-23,19.93,19.33,19.32,19.31,19.29,19.27
1996-12-24,20.05,19.38,19.38,19.37,19.36,19.35
1996-12-25,20.15,19.56,19.54,19.52,19.5,19.48
1996-12-26,20.36,19.56,19.54,19.52,19.49,19.46
1996-12-27,20.01,19.2,19.19,19.17,19.14,19.11
1996-12-28,19.77,18.97,18.96,18.95,18.94,18.92
1996-12-29,19.52,18.68,18.67,18.66,18.65,18.63
1996-12-30,20.35,19.7,19.69,19.67,19.65,19.62
1996-12-31,20.49,20.0,19.97,19.95,19.92,19.89
1997-01-01,21.32,20.73,20.7,20.68,20.65,20.61
1997-01-02,21.06,20.36,20.34,20.32,20.29,20.26
1997-01-03,20.37,19.81,19.79,19.77,19.75,19.71
1997-01-04,20.41,19.73,19.71,19.69,19.67,19.64
1997-01-05,20.16,19.77,19.75,19.74,19.72,19.7
1997-01-06,20.09,19.64,19.62,19.6,19.57,19.54
1997-01-07,20.24,19.52,19.5,19.48,19.46,19.42
1997-01-08,20.41,19.59,19.57,19.55,19.52,19.49
1997-01-09,20.68,19.8,19.77,19.74,19.71,19.67
1997-01-10,20.55,20.02,20.0,19.98,19.96,19.94
1997-01-11,20.34,19.81,19.78,19.75,19.71,19.67
1997-01-12,20.4,19.87,19.85,19.82,19.79,19.75
1997-01-13,20.32,19.84,19.82,19.8,19.78,19.75
1997-01-14,20.09,19.69,19.68,19.66,19.65,19.63
1997-01-15,20.01,19.41,19.39,19.37,19.36,19.34
1997-01-16,20.43,19.65,19.63,19.61,19.58,19.55
1997-01-17,20.35,19.58,19.57,19.55,19.54,19.52
1997-01-18,20.0,19.31,19.3,19.28,19.26,19.24
1997-01-19,19.75,18.89,18.87,18.85,18.83,18.8
1997-01-20,19.73,18.98,18.96,18.93,18.9,18.85
1997-01-21,20.35,19.72,19.7,19.68,19.66,19.62
1997-01-22,20.42,19.62,19.6,19.57,19.54,19.5
1997-01-23,20.4,19.59,19.57,19.54,19.52,19.48
1997-01-24,20.58,20.02,20.0,19.99,19.97,19.95
1997-01-25,20.48,19.89,19.88,19.86,19.84,19.82
1997-01-26,20.42,19.51,19.49,19.46,19.44,19.4
1997-01-27,21.17,20.35,20.34,20.32,20.3,20.28
1997-01-28,20.88,20.07,20.06,20.04,20.02,19.99
1997-01-29,21.24,20.34,20.34,20.33,20.32,20.31
1997-01-30,21.18,20.35,20.34,20.33,20.31,20.3
1997-01-31,21.12,20.17,20.16,20.14,20.13,20.11
1997-02-01,20.57,19.81,19.8,19.78,19.76,19.74
1997-02-02,20.1,19.45,19.43,19.42,19.4,19.38
1997-02-03,20.1,19.48,19.46,19.44,19.42,19.4
1997-02-04,20.0,19.22,19.21,19.19,19.18,19.15
1997-02-05,19.78,18.99,18.98,18.97,18.96,18.94
1997-02-06,20.09,19.44,19.42,19.41,19.39,19.36
1997-02-07,19.79,18.95,18.93,18.91,18.89,18.86
1997-02-08,19.63,18.68,18.67,18.65,18.64,18.61
1997-02-09,19.8,19.19,19.17,19.15,19.14,19.11
1997-02-10,20.2,19.34,19.32,19.3,19.28,19.26
1997-02-11,19.82,19.04,19.02,19.01,18.99,18.96
1997-02-12,20.12,19.3,19.29,19.27,19.25,19.22
1997-02-13,20.7,19.96,19.95,19.93,19.91,19.88
1997-02-14,20.63,19.82,19.81,19.8,19.79,19.76
1997-02-15,20.09,19.3,19.29,19.28,19.27,19.25
1997-02-16,20.08,19.25,19.24,19.23,19.22,19.2
1997-02-17,20.29,19.65,19.63,19.62,19.6,19.58
1997-02-18,19.45,18.79,18.78,18.77,18.76,18.75
1997-02-19,18.41,17.44,17.43,17.42,17.4,17.38
1997-02-20,18.55,17.34,17.32,17.3,17.28,17.25
1997-02-21,19.08,18.34,18.34,18.33,18.33,18.32
1997-02-22,19.55,18.97,18.95,18.93,18.91,18.88
1997-02-23,19.63,19.03,19.01,18.98,18.96,18.93
1997-02-24,19.47,18.93,18.92,18.9,18.88,18.86
1997-02-25,19.4,18.88,18.86,18.85,18.83,18.81
1997-02-26,19.33,18.54,18.53,18.52,18.5,18.48
1997-02-27,19.29,18.2,18.19,18.18,18.17,18.15
1997-02-28,19.63,18.88,18.87,18.85,18.84,18.81
1997-03-01,19.47,18.57,18.56,18.55,18.54,18.52
1997-03-02,19.81,19.16,19.15,19.13,19.1,19.08
1997-03-03,20.33,19.8,19.78,19.76,19.74,19.71
1997-03-04,19.97,19.27,19.25,19.22,19.19,19.16
1997-03-05,20.37,19.65,19.63,19.61,19.58,19.55
1997-03-06,20.27,19.5,19.49,19.47,19.44,19.41
1997-03-07,20.24,19.61,19.6,19.58,19.57,19.54
1997-03-08,19.9,18.97,18.96,18.95,18.93,18.91
1997-03-09,19.91,19.19,19.18,19.17,19.17,19.16
1997-03-10,19.9,19.2,19.2,19.19,19.18,19.17
1997-03-11,20.18,19.34,19.33,19.32,19.31,19.29
1997-03-12,19.97,19.18,19.16,19.14,19.12,19.08
1997-03-13,19.94,19.28,19.28,19.27,19.25,19.24
1997-03-14,19.71,19.15,19.14,19.13,19.12,19.1
1997-03-15,19.7,19.19,19.18,19.17,19.16,19.15
1997-03-16,19.56,18.95,18.95,18.94,18.93,18.92
1997-03-17,19.26,18.31,18.31,18.31,18.31,18.3
1997-03-18,19.21,18.1,18.1,18.09,18.09,18.08
1997-03-19,19.5,18.36,18.36,18.37,18.36,18.36
1997-03-20,20.19,19.53,19.52,19.51,19.5,19.48
1997-03-21,20.72,20.08,20.05,20.03,20.0,19.96
1997-03-22,20.45,19.61,19.59,19.57,19.54,19.5
1997-03-23,20.51,20.0,19.99,19.98,19.97,19.96
1997-03-24,20.2,19.72,19.71,19.69,19.67,19.65
1997-03-25,20.32,19.85,19.83,19.81,19.79,19.76
1997-03-26,20.26,19.83,19.82,19.8,19.78,19.75
1997-03-27,20.21,19.82,19.81,19.8,19.79,19.77
1997-03-28,19.55,18.63,18.62,18.62,18.61,18.59
1997-03-29,19.0,17.86,17.85,17.84,17.82,17.79
1997-03-30,19.16,17.9,17.9,17.9,17.89,17.87
1997-03-31,20.11,19.2,19.19,19.18,19.17,19.15
1997-04-01,20.32,19.64,19.63,19.62,19.61,19.59
1997-04-02,20.14,19.65,19.63,19.62,19.6,19.57
1997-04-03,19.71,19.02,19.01,19.0,18.99,18.98
1997-04-04,19.43,18.89,18.87,18.85,18.83,18.8
1997-04-05,19.34,18.84,18.82,18.8,18.78,18.76
1997-04-06,19.48,18.84,18.83,18.81,18.8,18.77
1997-04-07,19.5,18.91,18.9,18.88,18.86,18.85
1997-04-08,18.97,18.47,18.45,18.43,18.41,18.38
1997-04-09,18.59,17.56,17.57,17.57,17.57,17.56
1997-04-10,18.49,17.45,17.45,17.44,17.43,17.42
1997-04-11,18.27,17.16,17.15,17.13,17.12,17.1
1997-04-12,17.92,16.59,16.59,16.58,16.57,16.56
1997-04-13,17.57,16.24,16.23,16.22,16.2,16.17
1997-04-14,17.65,16.5,16.48,16.46,16.43,16.4
1997-04-15,18.3,17.23,17.21,17.2,17.17,17.14
1997-04-16,18.03,16.71,16.71,16.71,16.7,16.68
1997-04-17,17.96,16.33,16.33,16.33,16.32,16.31
1997-04-18,18.01,16.37,16.38,16.38,16.37,16.36
1997-04-19,17.82,16.14,16.14,16.13,16.13,16.12
1997-04-20,17.72,16.14,16.14,16.13,16.12,16.1
1997-04-21,17.95,16.64,16.63,16.62,16.6,16.57
1997-04-22,18.58,17.44,17.43,17.42,17.41,17.38
1997-04-23,18.57,17.36,17.37,17.37,17.37,17.37
1997-04-24,18.43,17.26,17.25,17.24,17.23,17.22
1997-04-25,18.48,17.35,17.34,17.33,17.31,17.28
1997-04-26,18.01,16.91,16.89,16.87,16.85,16.81
1997-04-27,17.16,15.86,15.85,15.83,15.81,15.79
1997-04-28,16.36,14.73,14.72,14.72,14.7,14.68
1997-04-29,16.0,14.23,14.23,14.23,14.22,14.21
1997-04-30,16.94,15.54,15.51,15.48,15.44,15.38
1997-05-01,16.98,15.68,15.66,15.64,15.62,15.59
1997-05-02,16.04,14.12,14.12,14.13,14.13,14.12
1997-05-03,15.81,13.51,13.52,13.52,13.52,13.51
1997-05-04,15.14,12.44,12.45,12.45,12.44,12.42
1997-05-05,14.83,12.74,12.73,12.72,12.7,12.68
1997-05-06,14.97,13.22,13.21,13.19,13.17,13.14
1997-05-07,14.28,12.8,12.79,12.77,12.75,12.71
1997-05-08,14.82,13.86,13.83,13.81,13.78,13.74
1997-05-09,14.9,13.66,13.63,13.6,13.57,13.52
