Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1956-02-17,19.62,19.1,19.08,19.06,19.05,19.02
1956-02-18,20.1,19.77,19.76,19.74,19.72,19.69
1956-02-19,19.97,19.46,19.45,19.43,19.4,19.38
1956-02-20,19.38,18.85,18.84,18.82,18.8,18.77
1956-02-21,19.6,19.05,19.04,19.03,19.02,19.01
1956-02-22,19.57,19.27,19.25,19.23,19.22,19.2
1956-02-23,19.69,19.13,19.11,19.09,19.07,19.04
1956-02-24,19.33,18.59,18.56,18.54,18.51,18.47
1956-02-25,19.36,18.81,18.78,18.75,18.72,18.68
1956-02-26,19.74,19.19,19.17,19.15,19.12,19.09
1956-02-27,19.69,19.04,19.02,19.01,18.99,18.97
1956-02-28,19.83,19.27,19.26,19.25,19.23,19.21
1956-02-29,19.61,19.11,19.09,19.08,19.06,19.04
1956-03-01,19.75,19.12,19.11,19.09,19.07,19.04
1956-03-02,19.84,19.21,19.19,19.18,19.16,19.13
1956-03-03,19.75,19.22,19.2,19.18,19.16,19.14
1956-03-04,19.27,18.75,18.74,18.72,18.7,18.68
1956-03-05,19.26,18.9,18.88,18.86,18.83,18.8
1956-03-06,19.07,18.49,18.47,18.45,18.42,18.38
1956-03-07,19.35,18.79,18.78,18.76,18.74,18.72
1956-03-08,19.48,18.74,18.73,18.72,18.71,18.69
1956-03-09,19.76,19.07,19.06,19.05,19.04,19.03
1956-03-10,19.77,19.14,19.14,19.13,19.12,19.11
1956-03-11,19.66,19.08,19.07,19.06,19.05,19.04
1956-03-12,19.47,18.84,18.83,18.82,18.81,18.8
1956-03-13,19.0,18.25,18.24,18.23,18.23,18.21
1956-03-14,18.77,18.07,18.07,18.06,18.05,18.03
1956-03-15,18.79,18.04,18.03,18.02,18.01,18.0
1956-03-16,19.05,18.41,18.41,18.4,18.39,18.37
1956-03-17,19.44,18.91,18.9,18.88,18.85,18.82
1956-03-18,19.66,19.17,19.16,19.15,19.14,19.13
1956-03-19,19.66,19.18,19.17,19.16,19.15,19.13
1956-03-20,19.27,18.72,18.71,18.71,18.7,18.69
1956-03-21,19.06,18.58,18.57,18.56,18.54,18.52
1956-03-22,18.95,18.31,18.3,18.28,18.27,18.25
1956-03-23,18.64,17.81,17.8,17.8,17.79,17.77
1956-03-24,18.87,18.1,18.09,18.08,18.06,18.04
1956-03-25,18.92,18.34,18.33,18.31,18.29,18.26
1956-03-26,19.17,18.81,18.79,18.78,18.76,18.74
1956-03-27,18.75,18.24,18.22,18.2,18.18,18.16
1956-03-28,18.58,18.06,18.05,18.04,18.03,18.01
1956-03-29,18.55,17.95,17.94,17.93,17.92,17.91
1956-03-30,18.82,18.04,18.03,18.03,18.02,18.01
1956-03-31,18.65,17.72,17.71,17.71,17.7,17.68
1956-04-01,17.91,16.43,16.42,16.41,16.39,16.36
1956-04-02,18.25,17.06,17.05,17.03,17.0,16.97
1956-04-03,19.03,18.57,18.55,18.52,18.5,18.47
1956-04-04,18.82,18.29,18.27,18.26,18.24,18.21
1956-04-05,18.69,18.15,18.13,18.11,18.09,18.06
1956-04-06,19.1,18.68,18.66,18.64,18.62,18.6
1956-04-07,19.62,19.02,19.01,19.0,18.99,18.97
1956-04-08,19.59,18.97,18.96,18.95,18.93,18.92
1956-04-09,19.22,18.39,18.38,18.37,18.35,18.33
1956-04-10,18.7,17.81,17.8,17.78,17.76,17.73
1956-04-11,18.58,17.68,17.66,17.64,17.62,17.59
1956-04-12,18.61,17.72,17.71,17.7,17.68,17.66
1956-04-13,19.2,18.59,18.58,18.57,18.55,18.54
1956-04-14,18.7,17.99,17.98,17.96,17.94,17.92
1956-04-15,18.32,17.31,17.32,17.32,17.32,17.31
1956-04-16,17.63,16.49,16.47,16.46,16.43,16.4
1956-04-17,16.95,15.45,15.44,15.43,15.41,15.37
1956-04-18,16.75,15.22,15.22,15.21,15.2,15.19
1956-04-19,16.54,15.24,15.24,15.23,15.22,15.2
1956-04-20,16.25,14.65,14.62,14.6,14.57,14.52
1956-04-21,17.21,16.22,16.19,16.16,16.12,16.07
1956-04-22,17.94,17.3,17.29,17.28,17.27,17.25
1956-04-23,17.36,16.48,16.46,16.44,16.42,16.4
1956-04-24,16.73,15.72,15.71,15.69,15.66,15.63
1956-04-25,16.29,14.85,14.82,14.79,14.76,14.7
1956-04-26,16.81,15.67,15.66,15.64,15.61,15.58
1956-04-27,16.91,15.61,15.61,15.6,15.59,15.57
1956-04-28,17.03,15.73,15.72,15.71,15.7,15.69
1956-04-29,16.1,14.74,14.73,14.7,14.67,14.63
1956-04-30,15.31,13.72,13.7,13.68,13.64,13.6
1956-05-01,14.9,13.19,13.18,13.16,13.13,13.09
1956-05-02,14.78,13.05,13.03,13.0,12.98,12.94
1956-05-03,15.63,14.21,14.19,14.16,14.13,14.08
1956-05-04,16.02,14.71,14.7,14.68,14.65,14.62
1956-05-05,16.06,14.75,14.73,14.71,14.69,14.65
1956-05-06,16.01,14.88,14.87,14.84,14.82,14.79
1956-05-07,16.35,14.89,14.87,14.85,14.82,14.77
1956-05-08,15.85,14.24,14.23,14.21,14.18,14.15
1956-05-09,16.5,15.19,15.17,15.14,15.11,15.07
1956-05-10,16.77,15.51,15.49,15.48,15.45,15.42
1956-05-11,16.05,14.65,14.63,14.62,14.61,14.59
1956-05-12,15.95,14.53,14.51,14.48,14.45,14.42
1956-05-13,16.11,14.69,14.68,14.67,14.65,14.64
1956-05-14,16.7,15.39,15.38,15.36,15.34,15.31
1956-05-15,15.86,14.34,14.33,14.32,14.3,14.28
1956-05-16,15.28,13.85,13.83,13.82,13.8,13.78
1956-05-17,15.92,14.45,14.43,14.42,14.4,14.37
1956-05-18,16.3,14.95,14.93,14.9,14.88,14.84
1956-05-19,16.93,15.82,15.8,15.77,15.74,15.7
1956-05-20,16.04,14.68,14.66,14.64,14.61,14.58
1956-05-21,15.06,13.46,13.45,13.42,13.4,13.36
1956-05-22,14.37,12.62,12.61,12.58,12.56,12.52
1956-05-23,14.54,12.86,12.85,12.85,12.84,12.83
1956-05-24,15.24,13.77,13.76,13.75,13.74,13.73
1956-05-25,15.6,14.2,14.19,14.17,14.16,14.14
1956-05-26,15.44,13.96,13.95,13.93,13.91,13.88
1956-05-27,15.37,13.93,13.92,13.9,13.87,13.85
1956-05-28,15.03,13.73,13.72,13.71,13.69,13.67
1956-05-29,14.47,12.9,12.89,12.88,12.86,12.83
1956-05-30,14.9,13.74,13.72,13.69,13.66,13.62
1956-05-31,14.26,12.68,12.67,12.66,12.63,12.6
1956-06-01,14.82,13.53,13.5,13.47,13.42,13.37
1956-06-02,15.21,14.3,14.28,14.26,14.23,14.2
1956-06-03,13.97,12.47,12.46,12.44,12.42,12.39
1956-06-04,13.29,11.64,11.63,11.61,11.59,11.56
1956-06-05,13.45,11.72,11.69,11.67,11.63,11.58
1956-06-06,14.11,12.48,12.47,12.46,12.44,12.41
1956-06-07,14.33,12.79,12.77,12.75,12.73,12.69
1956-06-08,15.23,14.04,14.01,13.98,13.94,13.88
1956-06-09,15.4,14.15,14.13,14.11,14.08,14.04
1956-06-10,15.72,14.57,14.55,14.52,14.49,14.44
1956-06-11,15.6,14.82,14.8,14.78,14.75,14.72
1956-06-12,14.83,13.68,13.67,13.67,13.66,13.64
1956-06-13,13.97,12.46,12.46,12.45,12.44,12.43
1956-06-14,13.31,11.41,11.41,11.41,11.4,11.38
1956-06-15,13.3,11.26,11.26,11.25,11.24,11.22
1956-06-16,13.08,11.0,10.99,10.97,10.95,10.92
1956-06-17,12.67,10.48,10.47,10.46,10.43,10.39
1956-06-18,13.19,11.51,11.49,11.47,11.43,11.39
1956-06-19,14.28,13.16,13.14,13.11,13.08,13.04
1956-06-20,14.35,13.16,13.14,13.11,13.08,13.04
1956-06-21,14.7,13.55,13.53,13.5,13.47,13.42
1956-06-22,14.86,14.07,14.03,14.0,13.96,13.91
1956-06-23,14.44,13.35,13.33,13.31,13.28,13.24
1956-06-24,13.63,12.23,12.21,12.19,12.16,12.12
1956-06-25,13.79,12.42,12.41,12.4,12.38,12.36
1956-06-26,14.26,12.95,12.93,12.9,12.88,12.85
1956-06-27,14.2,13.0,12.98,12.97,12.95,12.93
1956-06-28,14.04,12.61,12.6,12.59,12.58,12.56
1956-06-29,14.15,12.55,12.53,12.51,12.48,12.44
1956-06-30,13.23,11.56,11.54,11.52,11.49,11.45
1956-07-01,12.36,10.56,10.54,10.52,10.48,10.43
1956-07-02,12.59,10.77,10.77,10.76,10.75,10.72
1956-07-03,12.47,10.64,10.62,10.61,10.58,10.55
1956-07-04,12.25,10.4,10.38,10.35,10.32,10.27
1956-07-05,12.6,10.89,10.89,10.88,10.86,10.84
1956-07-06,12.67,10.82,10.82,10.82,10.82,10.81
1956-07-07,12.37,10.36,10.36,10.36,10.35,10.34
1956-07-08,12.34,10.23,10.23,10.24,10.24,10.24
1956-07-09,11.63,9.36,9.35,9.33,9.31,9.28
1956-07-10,11.35,9.2,9.2,9.19,9.17,9.15
1956-07-11,11.45,9.19,9.19,9.18,9.17,9.15
1956-07-12,12.01,10.13,10.12,10.11,10.09,10.06
1956-07-13,11.25,9.32,9.31,9.3,9.29,9.26
1956-07-14,11.5,9.44,9.44,9.44,9.44,9.43
1956-07-15,11.67,9.69,9.69,9.68,9.68,9.66
1956-07-16,12.04,10.37,10.37,10.36,10.36,10.35
1956-07-17,12.09,10.37,10.36,10.35,10.33,10.31
1956-07-18,12.32,10.52,10.52,10.51,10.51,10.49
1956-07-19,11.79,9.99,9.99,9.98,9.96,9.95
1956-07-20,11.86,10.24,10.22,10.2,10.17,10.13
1956-07-21,12.36,10.9,10.88,10.85,10.83,10.79
1956-07-22,13.03,11.62,11.6,11.58,11.55,11.51
1956-07-23,12.92,11.44,11.43,11.41,11.39,11.36
1956-07-24,11.88,9.8,9.78,9.75,9.72,9.67
1956-07-25,11.61,9.63,9.61,9.59,9.56,9.51
1956-07-26,11.92,10.12,10.11,10.09,10.06,10.02
1956-07-27,11.82,10.14,10.13,10.11,10.09,10.06
1956-07-28,11.73,10.06,10.03,10.01,9.98,9.93
1956-07-29,11.25,9.25,9.23,9.21,9.18,9.14
1956-07-30,11.44,9.63,9.61,9.59,9.57,9.54
1956-07-31,11.86,10.13,10.12,10.12,10.12,10.11
1956-08-01,11.91,9.88,9.89,9.89,9.88,9.87
1956-08-02,12.33,10.22,10.22,10.22,10.21,10.2
1956-08-03,12.85,10.88,10.87,10.86,10.84,10.81
1956-08-04,13.84,12.56,12.54,12.52,12.49,12.45
1956-08-05,14.12,12.7,12.69,12.67,12.65,12.61
1956-08-06,13.78,12.56,12.55,12.53,12.51,12.48
1956-08-07,13.39,11.82,11.83,11.83,11.82,11.81
1956-08-08,13.81,12.34,12.34,12.33,12.32,12.29
1956-08-09,14.19,12.84,12.82,12.81,12.79,12.77
1956-08-10,14.96,13.57,13.56,13.55,13.53,13.51
1956-08-11,15.52,14.76,14.73,14.71,14.68,14.64
1956-08-12,16.26,15.67,15.65,15.62,15.58,15.55
1956-08-13,15.85,14.96,14.93,14.9,14.86,14.82
1956-08-14,15.43,14.1,14.08,14.06,14.03,14.0
1956-08-15,14.87,13.5,13.48,13.46,13.43,13.4
1956-08-16,15.41,14.0,13.99,13.98,13.97,13.94
1956-08-17,14.26,12.41,12.42,12.42,12.42,12.41
1956-08-18,14.59,13.02,13.01,12.99,12.97,12.94
1956-08-19,15.4,14.05,14.04,14.03,14.03,14.01
1956-08-20,15.47,14.22,14.19,14.16,14.12,14.07
1956-08-21,15.78,14.72,14.69,14.66,14.63,14.58
1956-08-22,15.7,14.52,14.5,14.48,14.44,14.4
1956-08-23,15.03,13.55,13.54,13.53,13.52,13.49
1956-08-24,14.82,13.34,13.32,13.31,13.28,13.25
1956-08-25,15.21,13.91,13.9,13.88,13.86,13.83
1956-08-26,15.14,13.85,13.83,13.81,13.78,13.75
1956-08-27,15.31,13.7,13.69,13.67,13.65,13.61
1956-08-28,16.28,15.3,15.28,15.26,15.23,15.2
1956-08-29,16.61,15.53,15.52,15.49,15.47,15.43
1956-08-30,16.49,15.41,15.4,15.39,15.38,15.36
1956-08-31,15.57,14.06,14.07,14.07,14.08,14.07
1956-09-01,16.02,14.53,14.53,14.53,14.52,14.51
1956-09-02,15.35,13.93,13.92,13.91,13.9,13.87
1956-09-03,15.21,13.55,13.57,13.59,13.6,13.61
1956-09-04,14.28,12.31,12.31,12.32,12.31,12.3
1956-09-05,14.82,12.91,12.91,12.9,12.89,12.87
1956-09-06,15.53,13.86,13.85,13.85,13.84,13.82
1956-09-07,16.78,15.5,15.48,15.46,15.43,15.39
1956-09-08,17.45,16.43,16.41,16.39,16.36,16.32
1956-09-09,17.2,16.27,16.25,16.24,16.21,16.19
1956-09-10,17.31,16.26,16.24,16.23,16.2,16.17
1956-09-11,17.11,15.88,15.87,15.86,15.84,15.81
1956-09-12,17.17,15.95,15.94,15.93,15.92,15.89
1956-09-13,17.23,16.09,16.09,16.09,16.08,16.07
1956-09-14,17.05,15.78,15.78,15.78,15.77,15.77
1956-09-15,16.59,15.22,15.21,15.2,15.18,15.16
1956-09-16,17.11,15.9,15.88,15.87,15.84,15.81
1956-09-17,17.43,16.62,16.6,16.58,16.57,16.54
1956-09-18,17.74,16.45,16.44,16.42,16.4,16.36
1956-09-19,17.68,16.42,16.41,16.4,16.39,16.37
1956-09-20,17.63,16.53,16.52,16.5,16.48,16.45
1956-09-21,18.24,17.34,17.33,17.32,17.3,17.29
1956-09-22,19.25,18.29,18.27,18.24,18.21,18.17
1956-09-23,19.05,18.05,18.05,18.04,18.04,18.04
1956-09-24,17.69,16.43,16.44,16.45,16.46,16.46
1956-09-25,16.42,14.44,14.47,14.49,14.5,14.51
1956-09-26,15.14,12.88,12.89,12.89,12.89,12.88
1956-09-27,15.09,13.3,13.28,13.27,13.24,13.2
1956-09-28,15.19,13.41,13.4,13.38,13.35,13.32
1956-09-29,15.67,13.82,13.82,13.81,13.8,13.77
1956-09-30,16.23,14.62,14.61,14.6,14.58,14.55
1956-10-01,16.36,14.79,14.79,14.78,14.77,14.75
1956-10-02,17.31,15.89,15.89,15.88,15.87,15.85
1956-10-03,17.96,16.66,16.64,16.62,16.6,16.56
1956-10-04,18.64,17.37,17.36,17.34,17.33,17.3
1956-10-05,19.12,17.72,17.71,17.71,17.7,17.67
1956-10-06,19.63,18.27,18.27,18.26,18.25,18.23
1956-10-07,20.32,19.32,19.31,19.3,19.28,19.26
1956-10-08,19.88,18.94,18.93,18.93,18.93,18.92
1956-10-09,19.67,18.39,18.39,18.38,18.37,18.35
1956-10-10,19.76,18.5,18.5,18.49,18.47,18.45
1956-10-11,19.43,18.01,18.0,18.0,17.99,17.97
1956-10-12,19.03,17.68,17.69,17.7,17.71,17.71
1956-10-13,19.07,17.82,17.83,17.84,17.85,17.87
1956-10-14,19.18,17.81,17.81,17.81,17.8,17.79
1956-10-15,19.8,19.26,19.24,19.22,19.2,19.18
1956-10-16,20.37,19.71,19.7,19.69,19.68,19.67
1956-10-17,19.78,18.67,18.67,18.66,18.65,18.63
1956-10-18,19.86,18.89,18.89,18.88,18.87,18.86
1956-10-19,19.6,18.55,18.56,18.56,18.56,18.57
1956-10-20,19.66,18.66,18.66,18.66,18.66,18.65
1956-10-21,19.51,18.81,18.79,18.77,18.74,18.7
1956-10-22,19.95,18.99,18.97,18.96,18.94,18.91
1956-10-23,20.05,19.28,19.27,19.26,19.25,19.23
1956-10-24,19.93,19.07,19.06,19.04,19.03,19.0
1956-10-25,20.5,19.85,19.84,19.81,19.79,19.76
1956-10-26,20.19,19.51,19.49,19.46,19.43,19.38
1956-10-27,20.75,20.53,20.5,20.47,20.44,20.4
1956-10-28,20.73,20.44,20.41,20.38,20.35,20.31
1956-10-29,20.8,20.0,19.98,19.96,19.93,19.9
1956-10-30,20.96,20.3,20.29,20.28,20.26,20.24
1956-10-31,21.0,20.43,20.42,20.41,20.4,20.39
1956-11-01,20.66,19.87,19.86,19.84,19.82,19.79
1956-11-02,21.12,20.43,20.4,20.36,20.33,20.28
1956-11-03,21.75,21.58,21.55,21.52,21.49,21.45
1956-11-04,21.59,21.31,21.3,21.29,21.27,21.26
1956-11-05,21.47,21.13,21.11,21.1,21.08,21.06
1956-11-06,21.25,20.68,20.67,20.65,20.63,20.61
1956-11-07,20.84,20.17,20.16,20.15,20.13,20.11
1956-11-08,20.26,19.53,19.52,19.5,19.49,19.47
1956-11-09,20.19,19.44,19.43,19.41,19.39,19.36
1956-11-10,20.03,19.06,19.05,19.04,19.03,19.0
1956-11-11,19.92,18.56,18.55,18.53,18.51,18.48
1956-11-12,20.75,19.71,19.71,19.7,19.68,19.66
1956-11-13,21.38,20.6,20.57,20.55,20.51,20.47
1956-11-14,22.12,21.62,21.59,21.56,21.53,21.49
1956-11-15,21.88,21.17,21.15,21.12,21.09,21.06
1956-11-16,21.14,20.08,20.08,20.08,20.08,20.08
1956-11-17,20.24,19.12,19.12,19.12,19.11,19.11
1956-11-18,20.04,18.73,18.73,18.73,18.73,18.73
1956-11-19,20.69,19.55,19.55,19.55,19.54,19.53
1956-11-20,21.29,20.58,20.57,20.55,20.53,20.51
1956-11-21,21.84,20.92,20.92,20.91,20.9,20.88
1956-11-22,22.03,21.14,21.13,21.12,21.1,21.09
1956-11-23,22.34,21.49,21.48,21.48,21.48,21.48
1956-11-24,22.15,21.28,21.27,21.25,21.23,21.2
1956-11-25,22.13,21.26,21.25,21.23,21.2,21.17
1956-11-26,21.65,21.05,21.05,21.04,21.04,21.03
1956-11-27,20.64,19.89,19.88,19.87,19.86,19.85
1956-11-28,20.01,19.44,19.43,19.41,19.4,19.38
1956-11-29,20.26,19.68,19.66,19.64,19.62,19.59
1956-11-30,19.97,19.51,19.49,19.47,19.46,19.43
1956-12-01,19.97,19.5,19.49,19.48,19.47,19.45
1956-12-02,20.05,19.34,19.33,19.32,19.3,19.28
1956-12-03,20.45,20.08,20.05,20.03,20.0,19.96
1956-12-04,20.67,19.96,19.95,19.94,19.93,19.92
1956-12-05,19.48,18.77,18.76,18.75,18.74,18.72
1956-12-06,18.9,18.19,18.18,18.17,18.15,18.13
1956-12-07,19.12,18.19,18.18,18.17,18.15,18.13
1956-12-08,19.16,17.96,17.94,17.92,17.89,17.86
1956-12-09,19.34,18.28,18.25,18.22,18.19,18.15
1956-12-10,19.86,19.02,18.99,18.97,18.94,18.91
1956-12-11,19.41,18.74,18.73,18.72,18.7,18.68
1956-12-12,19.22,18.28,18.28,18.28,18.27,18.26
1956-12-13,19.23,18.56,18.54,18.52,18.5,18.48
1956-12-14,18.98,18.42,18.41,18.4,18.39,18.37
1956-12-15,18.75,18.11,18.1,18.09,18.08,18.06
1956-12-16,18.73,17.97,17.96,17.95,17.95,17.93
1956-12-17,19.06,18.3,18.28,18.26,18.24,18.21
1956-12-18,19.0,18.26,18.25,18.23,18.21,18.17
1956-12-19,19.54,18.81,18.78,18.75,18.71,18.67
1956-12-20,20.08,19.16,19.14,19.11,19.08,19.04
1956-12-21,20.5,20.13,20.1,20.07,20.04,20.0
1956-12-22,20.38,19.87,19.84,19.82,19.79,19.75
1956-12-23,20.36,19.62,19.6,19.57,19.55,19.51
1956-12-24,20.75,20.1,20.08,20.06,20.03,20.0
1956-12-25,19.88,19.23,19.22,19.21,19.2,19.19
1956-12-26,19.58,18.89,18.87,18.86,18.84,18.81
1956-12-27,19.22,18.44,18.42,18.4,18.38,18.35
1956-12-28,19.39,18.81,18.8,18.78,18.76,18.73
1956-12-29,19.86,19.18,19.16,19.14,19.12,19.09
1956-12-30,20.0,19.22,19.2,19.17,19.14,19.09
1956-12-31,19.76,18.93,18.92,18.91,18.89,18.86
1957-01-01,19.4,18.61,18.61,18.6,18.59,18.58
1957-01-02,19.67,19.22,19.21,19.19,19.18,19.16
1957-01-03,19.88,19.3,19.29,19.28,19.27,19.26
1957-01-04,19.93,19.28,19.27,19.26,19.24,19.23
1957-01-05,19.7,19.12,19.11,19.1,19.09,19.08
1957-01-06,19.55,19.0,18.99,18.97,18.96,18.94
1957-01-07,19.67,19.26,19.24,19.22,19.2,19.17
1957-01-08,19.71,19.26,19.25,19.23,19.21,19.19
1957-01-09,19.91,19.61,19.59,19.57,19.55,19.53
1957-01-10,19.94,19.56,19.55,19.54,19.52,19.5
1957-01-11,19.8,19.46,19.44,19.42,19.41,19.39
1957-01-12,19.67,19.24,19.22,19.2,19.18,19.15
1957-01-13,19.69,19.09,19.07,19.05,19.03,19.01
1957-01-14,20.02,19.51,19.5,19.48,19.46,19.44
1957-01-15,19.99,19.49,19.48,19.46,19.45,19.42
1957-01-16,19.93,19.57,19.55,19.52,19.49,19.46
1957-01-17,20.15,19.89,19.87,19.85,19.82,19.79
1957-01-18,19.59,19.19,19.17,19.16,19.14,19.11
1957-01-19,19.35,18.69,18.67,18.65,18.63,18.6
1957-01-20,19.64,19.22,19.2,19.18,19.15,19.12
1957-01-21,19.76,19.42,19.4,19.38,19.36,19.34
1957-01-22,19.58,19.17,19.16,19.15,19.13,19.11
1957-01-23,19.51,19.03,19.02,19.0,18.99,18.97
1957-01-24,19.49,18.88,18.87,18.87,18.86,18.85
1957-01-25,18.73,17.82,17.8,17.78,17.76,17.72
1957-01-26,17.9,16.75,16.73,16.7,16.67,16.63
1957-01-27,18.13,17.35,17.34,17.32,17.29,17.27
1957-01-28,18.09,17.28,17.27,17.26,17.24,17.22
1957-01-29,18.35,17.52,17.52,17.52,17.51,17.5
1957-01-30,18.64,18.12,18.1,18.09,18.07,18.05
1957-01-31,18.75,18.32,18.3,18.28,18.27,18.25
1957-02-01,18.79,18.14,18.13,18.12,18.1,18.08
1957-02-02,19.01,18.5,18.49,18.47,18.45,18.43
1957-02-03,18.9,18.29,18.27,18.25,18.23,18.21
1957-02-04,18.72,17.94,17.92,17.9,17.88,17.85
1957-02-05,18.99,18.2,18.19,18.18,18.16,18.14
1957-02-06,19.26,18.58,18.57,18.56,18.54,18.52
1957-02-07,19.2,18.54,18.52,18.51,18.49,18.46
1957-02-08,19.14,18.55,18.54,18.53,18.51,18.5
1957-02-09,19.04,18.3,18.29,18.28,18.26,18.24
1957-02-10,18.86,18.22,18.21,18.19,18.17,18.15
1957-02-11,18.94,18.09,18.09,18.08,18.07,18.06
1957-02-12,18.6,17.68,17.67,17.65,17.64,17.61
1957-02-13,19.05,18.32,18.3,18.29,18.27,18.24
1957-02-14,19.61,19.0,18.99,18.97,18.96,18.93
1957-02-15,20.05,19.52,19.5,19.48,19.46,19.43
1957-02-16,19.83,19.22,19.2,19.18,19.17,19.14
1957-02-17,19.65,19.16,19.15,19.13,19.12,19.11
1957-02-18,19.5,19.0,18.98,18.97,18.96,18.94
1957-02-19,19.55,19.01,19.0,18.98,18.97,18.96
1957-02-20,19.51,19.01,19.0,18.98,18.97,18.95
1957-02-21,18.79,18.0,17.99,17.98,17.97,17.95
1957-02-22,18.61,17.87,17.86,17.84,17.83,17.81
1957-02-23,19.15,18.56,18.54,18.53,18.51,18.49
1957-02-24,19.56,19.16,19.14,19.12,19.11,19.09
1957-02-25,19.7,19.26,19.24,19.23,19.21,19.19
1957-02-26,19.38,18.92,18.9,18.89,18.87,18.85
1957-02-27,19.31,18.72,18.71,18.7,18.69,18.67
1957-02-28,19.57,18.99,18.98,18.97,18.96,18.95
1957-03-01,19.26,18.66,18.65,18.64,18.63,18.62
1957-03-02,19.04,18.4,18.39,18.38,18.37,18.35
1957-03-03,19.1,18.52,18.51,18.49,18.48,18.46
1957-03-04,19.17,18.62,18.61,18.59,18.58,18.56
1957-03-05,19.09,18.52,18.51,18.5,18.49,18.47
1957-03-06,18.86,18.38,18.36,18.35,18.33,18.3
1957-03-07,18.9,18.36,18.34,18.32,18.3,18.27
1957-03-08,19.4,18.79,18.77,18.76,18.74,18.71
1957-03-09,19.23,18.31,18.29,18.27,18.25,18.22
1957-03-10,18.76,17.64,17.62,17.59,17.56,17.52
1957-03-11,18.93,18.12,18.11,18.09,18.07,18.05
1957-03-12,19.27,18.86,18.84,18.82,18.79,18.76
1957-03-13,19.21,18.57,18.55,18.53,18.5,18.46
1957-03-14,19.61,19.13,19.11,19.1,19.08,19.05
1957-03-15,18.5,17.34,17.32,17.3,17.26,17.22
1957-03-16,18.07,16.86,16.84,16.82,16.79,16.75
1957-03-17,18.69,17.66,17.65,17.64,17.63,17.62
1957-03-18,19.19,18.16,18.16,18.17,18.17,18.16
1957-03-19,19.03,18.13,18.12,18.11,18.09,18.07
1957-03-20,18.75,17.93,17.91,17.89,17.86,17.83
1957-03-21,19.04,18.39,18.38,18.37,18.35,18.34
1957-03-22,19.1,18.46,18.45,18.44,18.43,18.41
1957-03-23,19.02,18.35,18.35,18.34,18.33,18.32
1957-03-24,18.92,18.19,18.19,18.19,18.18,18.17
1957-03-25,18.85,18.04,18.03,18.02,18.0,17.98
1957-03-26,18.8,17.97,17.97,17.97,17.97,17.96
1957-03-27,18.79,18.0,18.0,17.99,17.99,17.98
1957-03-28,18.67,17.79,17.78,17.78,17.77,17.76
1957-03-29,18.89,18.16,18.15,18.14,18.13,18.11
1957-03-30,18.89,18.17,18.16,18.15,18.13,18.11
1957-03-31,18.73,17.9,17.9,17.9,17.89,17.89
1957-04-01,18.86,18.21,18.2,18.2,18.19,18.19
1957-04-02,19.03,18.47,18.46,18.45,18.43,18.42
1957-04-03,18.98,18.48,18.47,18.46,18.45,18.44
1957-04-04,18.56,17.96,17.95,17.94,17.92,17.9
1957-04-05,18.59,17.98,17.96,17.94,17.92,17.9
1957-04-06,18.96,18.48,18.46,18.44,18.42,18.39
1957-04-07,19.22,18.71,18.7,18.69,18.68,18.66
1957-04-08,19.08,18.53,18.51,18.5,18.48,18.46
1957-04-09,18.82,17.91,17.9,17.88,17.86,17.83
1957-04-10,19.06,18.3,18.29,18.28,18.27,18.25
1957-04-11,19.2,18.68,18.67,18.66,18.65,18.63
1957-04-12,19.22,18.76,18.75,18.74,18.73,18.72
1957-04-13,19.09,18.54,18.53,18.52,18.51,18.5
1957-04-14,18.72,18.11,18.1,18.08,18.07,18.05
1957-04-15,18.35,17.76,17.74,17.73,17.71,17.69
1957-04-16,18.72,18.27,18.26,18.25,18.24,18.23
1957-04-17,18.94,18.41,18.4,18.39,18.38,18.36
1957-04-18,18.83,18.2,18.19,18.18,18.17,18.16
1957-04-19,18.78,18.08,18.07,18.06,18.06,18.04
1957-04-20,18.49,17.65,17.64,17.64,17.63,17.63
1957-04-21,18.24,17.34,17.33,17.33,17.31,17.3
1957-04-22,17.52,16.25,16.24,16.23,16.22,16.19
1957-04-23,16.96,15.38,15.38,15.36,15.35,15.32
1957-04-24,16.96,15.25,15.24,15.23,15.22,15.19
1957-04-25,17.42,15.87,15.88,15.88,15.89,15.89
1957-04-26,17.98,16.58,16.59,16.59,16.59,16.59
1957-04-27,18.16,16.81,16.83,16.84,16.86,16.87
1957-04-28,17.59,15.85,15.88,15.91,15.93,15.96
1957-04-29,18.41,17.13,17.14,17.15,17.15,17.15
1957-04-30,18.08,16.59,16.6,16.61,16.62,16.62
1957-05-01,17.32,15.47,15.48,15.49,15.49,15.49
1957-05-02,17.12,15.41,15.4,15.39,15.37,15.34
1957-05-03,17.19,15.53,15.53,15.53,15.52,15.51
1957-05-04,18.42,17.77,17.76,17.75,17.74,17.72
1957-05-05,18.56,17.87,17.87,17.86,17.85,17.84
1957-05-06,18.42,17.59,17.58,17.57,17.56,17.55
1957-05-07,17.37,16.34,16.33,16.32,16.31,16.29
1957-05-08,16.58,15.58,15.58,15.57,15.56,15.54
1957-05-09,15.87,14.51,14.51,14.51,14.5,14.49
