Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2006-02-16,22.25,21.95,21.94,21.92,21.91,21.89
2006-02-17,22.61,22.31,22.3,22.28,22.26,22.24
2006-02-18,22.61,22.39,22.37,22.35,22.33,22.31
2006-02-19,22.69,22.4,22.38,22.36,22.34,22.31
2006-02-20,23.27,22.8,22.78,22.77,22.75,22.72
2006-02-21,23.68,23.37,23.34,23.32,23.3,23.27
2006-02-22,23.36,22.99,22.97,22.95,22.92,22.89
2006-02-23,22.73,22.3,22.28,22.26,22.24,22.22
2006-02-24,22.54,22.33,22.31,22.29,22.26,22.24
2006-02-25,23.44,23.05,23.03,23.01,22.99,22.96
2006-02-26,23.79,23.39,23.37,23.35,23.32,23.29
2006-02-27,23.63,23.32,23.3,23.28,23.25,23.22
2006-02-28,23.81,23.52,23.5,23.47,23.45,23.42
2006-03-01,23.52,23.16,23.14,23.12,23.1,23.07
2006-03-02,23.11,22.68,22.66,22.65,22.63,22.61
2006-03-03,23.06,22.71,22.69,22.67,22.65,22.62
2006-03-04,22.29,21.87,21.85,21.84,21.82,21.79
2006-03-05,21.35,20.89,20.87,20.86,20.85,20.83
2006-03-06,21.34,20.74,20.73,20.71,20.69,20.67
2006-03-07,21.53,21.09,21.07,21.06,21.04,21.03
2006-03-08,22.18,21.84,21.83,21.81,21.8,21.78
2006-03-09,21.62,21.53,21.51,21.5,21.48,21.46
2006-03-10,21.87,21.43,21.41,21.39,21.36,21.33
2006-03-11,22.46,22.07,22.06,22.04,22.02,22.0
2006-03-12,23.13,22.7,22.68,22.67,22.65,22.62
2006-03-13,23.51,23.16,23.14,23.12,23.09,23.06
2006-03-14,23.01,22.78,22.76,22.74,22.72,22.7
2006-03-15,22.54,22.45,22.43,22.41,22.39,22.37
2006-03-16,22.62,22.42,22.41,22.39,22.37,22.34
2006-03-17,22.3,22.04,22.03,22.02,22.0,21.98
2006-03-18,21.63,21.24,21.23,21.22,21.21,21.19
2006-03-19,22.01,21.72,21.71,21.69,21.67,21.64
2006-03-20,22.62,22.21,22.19,22.17,22.15,22.12
2006-03-21,22.47,22.2,22.19,22.17,22.14,22.12
2006-03-22,22.32,22.09,22.07,22.06,22.04,22.01
2006-03-23,22.07,21.77,21.76,21.75,21.73,21.71
2006-03-24,21.68,21.38,21.37,21.36,21.35,21.33
2006-03-25,21.64,21.42,21.4,21.39,21.37,21.36
2006-03-26,21.73,21.48,21.46,21.44,21.42,21.4
2006-03-27,22.14,21.89,21.87,21.85,21.84,21.81
2006-03-28,22.37,22.0,21.98,21.96,21.94,21.92
2006-03-29,21.9,21.42,21.41,21.4,21.39,21.37
2006-03-30,21.75,21.1,21.1,21.1,21.09,21.09
2006-03-31,21.89,21.39,21.39,21.38,21.37,21.36
2006-04-01,21.96,21.64,21.63,21.61,21.59,21.57
2006-04-02,21.78,21.39,21.38,21.36,21.34,21.31
2006-04-03,21.51,21.15,21.14,21.12,21.11,21.09
2006-04-04,21.43,21.02,21.0,20.99,20.97,20.95
2006-04-05,21.5,21.11,21.1,21.08,21.06,21.03
2006-04-06,21.55,21.23,21.21,21.2,21.18,21.16
2006-04-07,21.55,21.25,21.23,21.21,21.19,21.17
2006-04-08,21.87,21.53,21.51,21.49,21.47,21.44
2006-04-09,21.8,21.48,21.46,21.44,21.42,21.39
2006-04-10,21.74,21.45,21.43,21.41,21.39,21.36
2006-04-11,21.68,21.4,21.39,21.37,21.35,21.33
2006-04-12,21.7,21.33,21.32,21.3,21.29,21.26
2006-04-13,21.87,21.42,21.41,21.39,21.38,21.35
2006-04-14,22.15,21.93,21.92,21.9,21.88,21.85
2006-04-15,22.21,21.98,21.97,21.95,21.93,21.9
2006-04-16,21.17,20.56,20.55,20.53,20.52,20.49
2006-04-17,20.99,20.33,20.31,20.3,20.28,20.26
2006-04-18,21.25,20.56,20.54,20.53,20.52,20.49
2006-04-19,20.33,19.59,19.57,19.55,19.53,19.5
2006-04-20,20.43,19.89,19.87,19.85,19.83,19.81
2006-04-21,20.71,20.18,20.16,20.14,20.11,20.08
2006-04-22,21.56,20.99,20.97,20.95,20.92,20.89
2006-04-23,22.17,21.71,21.69,21.67,21.64,21.61
2006-04-24,22.69,22.41,22.39,22.37,22.34,22.31
2006-04-25,22.22,21.72,21.71,21.69,21.68,21.65
2006-04-26,21.61,20.99,20.98,20.98,20.97,20.95
2006-04-27,20.91,20.32,20.31,20.3,20.29,20.28
2006-04-28,20.46,19.92,19.91,19.9,19.89,19.88
2006-04-29,20.54,19.93,19.92,19.91,19.9,19.88
2006-04-30,21.28,20.75,20.74,20.73,20.72,20.7
2006-05-01,21.45,20.87,20.87,20.87,20.86,20.85
2006-05-02,20.29,19.46,19.45,19.45,19.44,19.43
2006-05-03,20.31,19.7,19.69,19.67,19.66,19.64
2006-05-04,20.89,20.31,20.3,20.28,20.26,20.23
2006-05-05,21.43,20.79,20.78,20.76,20.73,20.71
2006-05-06,21.66,21.0,20.98,20.96,20.94,20.91
2006-05-07,21.96,21.44,21.42,21.4,21.38,21.36
2006-05-08,21.16,20.47,20.46,20.46,20.45,20.43
2006-05-09,19.95,19.05,19.05,19.04,19.04,19.03
2006-05-10,19.5,18.57,18.57,18.57,18.56,18.56
2006-05-11,19.84,19.18,19.18,19.18,19.18,19.17
2006-05-12,19.99,19.31,19.31,19.31,19.3,19.3
2006-05-13,19.53,19.04,19.03,19.02,19.01,18.99
2006-05-14,20.08,19.54,19.53,19.52,19.51,19.5
2006-05-15,20.4,19.81,19.8,19.79,19.78,19.77
2006-05-16,20.57,19.89,19.89,19.88,19.87,19.85
2006-05-17,20.89,20.21,20.21,20.2,20.19,20.18
2006-05-18,21.23,20.71,20.7,20.68,20.66,20.64
2006-05-19,22.23,21.92,21.9,21.88,21.86,21.84
2006-05-20,23.15,22.96,22.95,22.92,22.9,22.88
2006-05-21,23.38,23.1,23.08,23.06,23.04,23.02
2006-05-22,22.08,21.22,21.23,21.23,21.24,21.24
2006-05-23,20.4,19.49,19.49,19.49,19.49,19.49
2006-05-24,19.67,18.71,18.72,18.72,18.72,18.72
2006-05-25,19.44,18.68,18.68,18.67,18.67,18.66
2006-05-26,19.67,19.02,19.01,19.0,18.99,18.98
2006-05-27,19.87,19.05,19.04,19.03,19.02,19.0
2006-05-28,20.54,19.81,19.8,19.79,19.78,19.76
2006-05-29,20.11,19.16,19.15,19.15,19.14,19.13
2006-05-30,18.54,17.6,17.6,17.59,17.57,17.56
2006-05-31,18.16,17.54,17.53,17.51,17.49,17.46
2006-06-01,18.57,18.0,17.98,17.97,17.95,17.93
2006-06-02,18.8,18.11,18.09,18.08,18.07,18.05
2006-06-03,19.12,18.35,18.34,18.33,18.32,18.3
2006-06-04,18.17,17.16,17.16,17.17,17.17,17.16
2006-06-05,16.76,15.62,15.62,15.61,15.61,15.6
2006-06-06,16.79,15.78,15.77,15.75,15.74,15.71
2006-06-07,17.24,16.26,16.25,16.25,16.24,16.22
2006-06-08,18.2,17.25,17.25,17.24,17.23,17.21
2006-06-09,19.96,19.38,19.37,19.36,19.35,19.33
2006-06-10,20.52,20.0,19.99,19.97,19.96,19.94
2006-06-11,20.96,20.49,20.47,20.46,20.45,20.43
2006-06-12,20.84,20.3,20.29,20.27,20.26,20.23
2006-06-13,20.49,19.97,19.95,19.93,19.91,19.88
2006-06-14,20.56,20.17,20.15,20.13,20.11,20.08
2006-06-15,20.69,20.25,20.23,20.21,20.19,20.17
2006-06-16,19.78,19.01,19.0,18.99,18.98,18.97
2006-06-17,19.01,18.34,18.33,18.32,18.31,18.29
2006-06-18,18.71,17.91,17.9,17.89,17.88,17.87
2006-06-19,18.44,17.65,17.65,17.64,17.63,17.61
2006-06-20,18.47,17.65,17.64,17.64,17.63,17.62
2006-06-21,18.93,18.2,18.19,18.19,18.18,18.17
2006-06-22,19.78,19.22,19.21,19.2,19.19,19.17
2006-06-23,20.04,19.39,19.39,19.38,19.37,19.35
2006-06-24,18.14,17.25,17.25,17.25,17.25,17.24
2006-06-25,17.28,16.34,16.34,16.34,16.33,16.32
2006-06-26,16.47,15.53,15.53,15.52,15.5,15.49
2006-06-27,15.53,14.52,14.52,14.51,14.5,14.49
2006-06-28,15.48,14.71,14.7,14.69,14.68,14.66
2006-06-29,15.95,15.23,15.21,15.2,15.18,15.16
2006-06-30,16.25,15.45,15.44,15.44,15.42,15.41
2006-07-01,16.32,15.41,15.4,15.4,15.39,15.38
2006-07-02,16.8,15.96,15.96,15.95,15.94,15.92
2006-07-03,17.28,16.56,16.55,16.53,16.51,16.49
2006-07-04,17.64,17.01,17.0,16.98,16.97,16.94
2006-07-05,17.28,16.29,16.29,16.29,16.29,16.28
2006-07-06,17.28,16.4,16.4,16.39,16.38,16.37
2006-07-07,18.32,17.77,17.76,17.74,17.73,17.71
2006-07-08,18.3,17.51,17.51,17.5,17.49,17.48
2006-07-09,17.17,16.47,16.47,16.46,16.45,16.44
2006-07-10,16.48,15.7,15.69,15.68,15.67,15.66
2006-07-11,16.76,15.94,15.92,15.91,15.89,15.86
2006-07-12,17.18,16.42,16.41,16.39,16.37,16.34
2006-07-13,17.87,17.22,17.21,17.19,17.17,17.15
2006-07-14,18.08,17.52,17.5,17.48,17.46,17.43
2006-07-15,18.19,17.6,17.59,17.58,17.56,17.54
2006-07-16,18.39,17.93,17.92,17.91,17.9,17.88
2006-07-17,18.47,17.92,17.92,17.91,17.9,17.89
2006-07-18,18.74,18.24,18.23,18.22,18.21,18.19
2006-07-19,18.91,18.52,18.51,18.5,18.48,18.46
2006-07-20,18.47,18.01,18.01,18.0,17.98,17.97
2006-07-21,18.43,17.87,17.86,17.85,17.84,17.82
2006-07-22,19.16,18.58,18.56,18.55,18.53,18.51
2006-07-23,19.69,19.33,19.31,19.3,19.28,19.26
2006-07-24,20.03,19.58,19.57,19.56,19.54,19.52
2006-07-25,19.42,18.8,18.79,18.78,18.77,18.76
2006-07-26,18.65,17.94,17.93,17.92,17.91,17.9
2006-07-27,18.12,17.47,17.47,17.46,17.45,17.43
2006-07-28,17.59,17.11,17.1,17.08,17.07,17.05
2006-07-29,17.78,17.34,17.33,17.32,17.31,17.29
2006-07-30,18.29,17.91,17.9,17.89,17.87,17.86
2006-07-31,19.17,18.79,18.78,18.76,18.75,18.72
2006-08-01,20.26,19.91,19.89,19.87,19.85,19.83
2006-08-02,21.32,21.19,21.17,21.15,21.13,21.1
2006-08-03,21.75,21.74,21.72,21.71,21.69,21.67
2006-08-04,21.26,20.87,20.86,20.84,20.81,20.78
2006-08-05,20.28,19.58,19.57,19.55,19.53,19.5
2006-08-06,18.69,17.82,17.82,17.82,17.81,17.8
2006-08-07,17.93,16.99,16.99,16.99,16.98,16.97
2006-08-08,18.16,17.31,17.3,17.3,17.29,17.27
2006-08-09,18.83,18.14,18.13,18.12,18.11,18.09
2006-08-10,18.62,17.97,17.97,17.97,17.96,17.95
2006-08-11,19.1,18.72,18.71,18.7,18.69,18.67
2006-08-12,20.38,20.07,20.06,20.04,20.03,20.0
2006-08-13,20.94,20.77,20.75,20.73,20.71,20.68
2006-08-14,20.24,19.85,19.83,19.82,19.81,19.79
2006-08-15,19.93,19.44,19.43,19.41,19.39,19.37
2006-08-16,20.54,20.24,20.22,20.21,20.19,20.16
2006-08-17,20.61,20.16,20.15,20.14,20.12,20.1
2006-08-18,19.5,18.97,18.96,18.94,18.93,18.91
2006-08-19,19.4,18.8,18.79,18.78,18.77,18.75
2006-08-20,19.83,19.24,19.23,19.23,19.22,19.2
2006-08-21,19.95,19.31,19.3,19.3,19.29,19.27
2006-08-22,20.01,19.47,19.46,19.45,19.43,19.42
2006-08-23,20.73,20.32,20.31,20.29,20.27,20.25
2006-08-24,20.96,20.46,20.45,20.44,20.42,20.4
2006-08-25,21.39,21.01,20.99,20.98,20.97,20.94
2006-08-26,22.12,21.9,21.89,21.87,21.86,21.84
2006-08-27,20.95,20.26,20.26,20.25,20.25,20.24
2006-08-28,20.01,19.34,19.33,19.32,19.31,19.29
2006-08-29,20.6,19.96,19.95,19.94,19.93,19.91
2006-08-30,22.14,21.85,21.84,21.82,21.8,21.78
2006-08-31,19.98,18.65,18.66,18.67,18.68,18.68
2006-09-01,17.16,16.1,16.11,16.1,16.1,16.09
2006-09-02,17.7,16.76,16.76,16.76,16.76,16.75
2006-09-03,18.86,17.95,17.95,17.95,17.95,17.94
2006-09-04,19.22,18.24,18.25,18.26,18.26,18.26
2006-09-05,18.87,18.09,18.08,18.07,18.06,18.04
2006-09-06,19.22,18.48,18.47,18.47,18.47,18.46
2006-09-07,18.87,17.99,18.0,18.0,18.0,18.0
2006-09-08,19.0,18.37,18.36,18.35,18.34,18.33
2006-09-09,19.51,18.94,18.93,18.92,18.91,18.89
2006-09-10,19.73,19.23,19.22,19.21,19.2,19.18
2006-09-11,20.38,20.01,20.0,19.98,19.97,19.94
2006-09-12,20.91,20.41,20.4,20.38,20.37,20.35
2006-09-13,21.79,21.35,21.34,21.33,21.33,21.31
2006-09-14,22.34,22.0,21.99,21.98,21.96,21.95
2006-09-15,22.47,22.06,22.05,22.04,22.02,22.01
2006-09-16,23.23,22.99,22.97,22.96,22.94,22.91
2006-09-17,24.08,23.97,23.95,23.94,23.92,23.9
2006-09-18,24.9,24.95,24.94,24.92,24.91,24.89
2006-09-19,22.46,21.75,21.76,21.76,21.76,21.76
2006-09-20,21.98,21.37,21.38,21.38,21.39,21.39
2006-09-21,20.4,19.59,19.59,19.6,19.6,19.6
2006-09-22,19.29,18.52,18.52,18.51,18.51,18.5
2006-09-23,20.54,19.89,19.89,19.89,19.88,19.88
2006-09-24,22.21,21.79,21.79,21.78,21.77,21.76
2006-09-25,23.0,22.71,22.7,22.69,22.68,22.67
2006-09-26,23.78,23.59,23.58,23.56,23.55,23.53
2006-09-27,23.82,23.83,23.81,23.79,23.77,23.75
2006-09-28,23.4,23.24,23.22,23.2,23.18,23.15
2006-09-29,23.61,23.57,23.55,23.53,23.51,23.49
2006-09-30,23.93,23.86,23.84,23.83,23.81,23.78
2006-10-01,24.8,24.85,24.83,24.81,24.79,24.76
2006-10-02,25.6,25.75,25.73,25.7,25.68,25.65
2006-10-03,25.99,26.25,26.23,26.2,26.17,26.14
2006-10-04,26.37,26.75,26.73,26.7,26.67,26.63
2006-10-05,26.2,26.5,26.48,26.45,26.43,26.4
2006-10-06,24.97,24.8,24.79,24.79,24.78,24.78
2006-10-07,23.98,23.56,23.56,23.55,23.55,23.55
2006-10-08,24.11,23.75,23.74,23.74,23.74,23.73
2006-10-09,24.25,23.83,23.84,23.84,23.84,23.84
2006-10-10,23.09,22.7,22.7,22.7,22.69,22.69
2006-10-11,21.83,21.39,21.38,21.38,21.37,21.35
2006-10-12,22.16,21.63,21.63,21.62,21.61,21.61
2006-10-13,22.87,22.39,22.38,22.37,22.35,22.33
2006-10-14,23.14,22.69,22.68,22.67,22.66,22.64
2006-10-15,24.0,23.66,23.65,23.64,23.62,23.61
2006-10-16,24.72,24.61,24.6,24.58,24.56,24.54
2006-10-17,25.29,25.37,25.35,25.33,25.3,25.28
2006-10-18,25.76,25.9,25.88,25.86,25.83,25.8
2006-10-19,25.23,25.06,25.05,25.03,25.02,25.0
2006-10-20,24.95,24.58,24.57,24.56,24.55,24.53
2006-10-21,25.61,25.51,25.5,25.49,25.47,25.45
2006-10-22,26.17,26.12,26.11,26.09,26.07,26.05
2006-10-23,26.44,26.32,26.32,26.31,26.31,26.3
2006-10-24,25.88,25.65,25.64,25.63,25.62,25.61
2006-10-25,25.96,25.82,25.8,25.79,25.78,25.76
2006-10-26,26.09,26.12,26.1,26.08,26.07,26.04
2006-10-27,24.9,24.74,24.73,24.73,24.72,24.71
2006-10-28,24.26,24.05,24.05,24.05,24.04,24.04
2006-10-29,24.37,24.34,24.33,24.31,24.29,24.26
2006-10-30,25.56,25.54,25.52,25.5,25.47,25.45
2006-10-31,25.96,26.05,26.03,26.0,25.97,25.94
2006-11-01,26.04,26.21,26.18,26.15,26.12,26.08
2006-11-02,26.42,26.72,26.7,26.67,26.64,26.6
2006-11-03,27.09,27.31,27.28,27.25,27.22,27.18
2006-11-04,27.27,27.56,27.53,27.5,27.47,27.43
2006-11-05,26.99,27.31,27.28,27.25,27.22,27.18
2006-11-06,25.58,25.63,25.61,25.6,25.58,25.55
2006-11-07,23.46,22.59,22.6,22.6,22.6,22.6
2006-11-08,23.29,22.69,22.69,22.7,22.7,22.7
2006-11-09,24.4,23.95,23.95,23.95,23.95,23.94
2006-11-10,26.11,25.92,25.92,25.91,25.91,25.9
2006-11-11,26.66,26.73,26.72,26.7,26.69,26.67
2006-11-12,26.32,26.31,26.3,26.28,26.27,26.25
2006-11-13,25.41,24.94,24.94,24.94,24.93,24.93
2006-11-14,24.29,23.55,23.54,23.52,23.51,23.49
2006-11-15,23.23,22.56,22.55,22.55,22.54,22.52
2006-11-16,23.73,23.27,23.26,23.25,23.23,23.22
2006-11-17,23.95,23.74,23.72,23.7,23.69,23.66
2006-11-18,24.08,23.87,23.85,23.83,23.8,23.77
2006-11-19,24.17,23.75,23.74,23.72,23.7,23.68
2006-11-20,23.79,23.45,23.43,23.42,23.4,23.37
2006-11-21,24.11,23.74,23.73,23.71,23.7,23.68
2006-11-22,25.39,25.06,25.05,25.03,25.01,24.99
2006-11-23,25.52,25.25,25.24,25.23,25.21,25.19
2006-11-24,24.25,23.85,23.84,23.83,23.82,23.81
2006-11-25,23.91,23.64,23.63,23.62,23.61,23.59
2006-11-26,21.78,21.03,21.03,21.02,21.01,21.0
2006-11-27,22.15,21.55,21.55,21.54,21.53,21.52
2006-11-28,22.83,22.3,22.29,22.28,22.27,22.25
2006-11-29,22.43,21.86,21.85,21.85,21.85,21.84
2006-11-30,22.3,21.97,21.96,21.95,21.94,21.93
2006-12-01,22.9,22.79,22.77,22.76,22.74,22.72
2006-12-02,23.34,23.39,23.37,23.34,23.31,23.28
2006-12-03,22.9,22.96,22.94,22.91,22.88,22.85
2006-12-04,24.22,24.13,24.1,24.07,24.03,24.0
2006-12-05,24.5,24.33,24.31,24.29,24.27,24.24
2006-12-06,22.72,22.23,22.23,22.22,22.21,22.2
2006-12-07,22.56,22.26,22.25,22.23,22.22,22.2
2006-12-08,23.13,22.91,22.89,22.88,22.86,22.83
2006-12-09,23.59,23.42,23.39,23.37,23.34,23.31
2006-12-10,23.72,23.66,23.63,23.6,23.58,23.54
2006-12-11,23.32,23.03,23.02,23.01,22.99,22.98
2006-12-12,21.79,21.26,21.25,21.25,21.24,21.23
2006-12-13,21.77,21.45,21.44,21.43,21.41,21.4
2006-12-14,22.46,22.23,22.22,22.2,22.18,22.15
2006-12-15,23.15,22.97,22.95,22.93,22.91,22.89
2006-12-16,23.03,22.94,22.92,22.9,22.88,22.86
2006-12-17,23.21,23.15,23.13,23.11,23.08,23.05
2006-12-18,23.71,23.56,23.54,23.52,23.5,23.47
2006-12-19,23.46,23.32,23.3,23.27,23.25,23.22
2006-12-20,23.11,23.09,23.07,23.04,23.02,22.99
2006-12-21,22.84,22.88,22.86,22.84,22.81,22.79
2006-12-22,22.8,22.85,22.83,22.8,22.77,22.74
2006-12-23,23.11,23.07,23.04,23.01,22.99,22.95
2006-12-24,23.39,23.34,23.31,23.29,23.26,23.23
2006-12-25,23.43,23.52,23.49,23.46,23.44,23.4
2006-12-26,23.62,23.63,23.6,23.56,23.53,23.49
2006-12-27,23.6,23.76,23.73,23.7,23.66,23.62
2006-12-28,23.32,23.22,23.19,23.17,23.14,23.11
2006-12-29,22.82,22.7,22.67,22.65,22.63,22.6
2006-12-30,22.58,22.54,22.51,22.48,22.44,22.41
2006-12-31,23.24,22.92,22.9,22.88,22.85,22.82
2007-01-01,22.48,22.0,21.99,21.97,21.96,21.94
2007-01-02,21.9,20.93,20.93,20.92,20.91,20.89
2007-01-03,20.76,19.64,19.64,19.64,19.64,19.63
2007-01-04,21.3,20.31,20.31,20.3,20.28,20.26
2007-01-05,22.31,21.63,21.62,21.62,21.61,21.6
2007-01-06,22.12,21.56,21.55,21.54,21.53,21.51
2007-01-07,22.53,21.61,21.61,21.6,21.59,21.58
2007-01-08,23.18,22.75,22.74,22.73,22.71,22.7
2007-01-09,21.76,21.38,21.37,21.35,21.34,21.32
2007-01-10,21.7,21.28,21.26,21.25,21.23,21.21
2007-01-11,21.7,21.29,21.28,21.27,21.26,21.25
2007-01-12,22.05,21.75,21.74,21.73,21.72,21.71
2007-01-13,22.16,21.79,21.77,21.76,21.74,21.72
2007-01-14,22.22,21.87,21.85,21.83,21.81,21.79
2007-01-15,22.73,22.4,22.38,22.36,22.33,22.3
2007-01-16,23.7,23.22,23.2,23.19,23.17,23.14
2007-01-17,24.25,23.78,23.77,23.75,23.74,23.71
2007-01-18,23.68,23.26,23.25,23.24,23.23,23.21
2007-01-19,23.7,23.25,23.24,23.23,23.21,23.19
2007-01-20,22.67,21.99,21.99,21.98,21.98,21.96
2007-01-21,22.12,21.49,21.49,21.49,21.48,21.47
2007-01-22,22.36,21.83,21.82,21.81,21.81,21.79
2007-01-23,22.91,22.49,22.47,22.46,22.45,22.43
2007-01-24,22.78,22.34,22.33,22.32,22.3,22.28
2007-01-25,22.54,22.24,22.22,22.2,22.18,22.16
2007-01-26,22.6,22.32,22.3,22.28,22.26,22.23
2007-01-27,22.66,22.2,22.18,22.17,22.15,22.12
2007-01-28,22.4,21.96,21.95,21.93,21.91,21.89
2007-01-29,21.85,21.47,21.45,21.43,21.41,21.39
2007-01-30,22.25,21.57,21.55,21.53,21.51,21.47
2007-01-31,22.66,22.18,22.16,22.15,22.13,22.1
2007-02-01,23.02,22.46,22.44,22.43,22.41,22.39
2007-02-02,22.95,22.39,22.38,22.37,22.35,22.33
2007-02-03,22.07,21.59,21.57,21.56,21.54,21.51
2007-02-04,22.32,21.91,21.9,21.88,21.86,21.84
2007-02-05,22.48,22.22,22.2,22.17,22.14,22.11
2007-02-06,23.17,22.7,22.68,22.66,22.64,22.62
2007-02-07,23.34,22.84,22.83,22.82,22.81,22.8
2007-02-08,22.83,22.53,22.51,22.5,22.48,22.46
2007-02-09,23.56,23.25,23.23,23.21,23.18,23.16
2007-02-10,23.89,23.64,23.61,23.59,23.56,23.52
2007-02-11,24.46,24.06,24.04,24.02,23.99,23.96
2007-02-12,24.02,23.37,23.36,23.34,23.33,23.3
2007-02-13,22.79,21.92,21.91,21.91,21.9,21.88
2007-02-14,21.26,20.48,20.46,20.44,20.41,20.37
2007-02-15,21.92,21.36,21.34,21.33,21.31,21.29
2007-02-16,22.56,22.04,22.03,22.01,22.0,21.98
2007-02-17,22.68,22.08,22.07,22.05,22.04,22.02
2007-02-18,22.19,21.79,21.78,21.76,21.75,21.72
2007-02-19,22.76,22.37,22.35,22.34,22.32,22.3
2007-02-20,23.27,22.84,22.83,22.81,22.79,22.77
2007-02-21,23.5,23.09,23.07,23.05,23.03,23.01
2007-02-22,23.71,23.39,23.36,23.34,23.31,23.27
2007-02-23,23.87,23.29,23.27,23.25,23.23,23.2
2007-02-24,22.63,22.04,22.03,22.01,21.99,21.96
2007-02-25,22.85,21.96,21.95,21.94,21.92,21.9
2007-02-26,23.17,22.28,22.28,22.27,22.26,22.24
2007-02-27,21.92,21.55,21.53,21.51,21.49,21.47
2007-02-28,21.89,21.41,21.39,21.38,21.36,21.35
2007-03-01,22.05,21.52,21.5,21.48,21.46,21.44
2007-03-02,22.17,21.81,21.8,21.78,21.76,21.74
2007-03-03,22.4,21.96,21.94,21.92,21.9,21.88
2007-03-04,23.38,23.01,22.99,22.98,22.96,22.94
2007-03-05,23.99,23.66,23.64,23.62,23.6,23.57
2007-03-06,23.0,22.59,22.58,22.56,22.55,22.52
2007-03-07,22.17,21.61,21.6,21.6,21.59,21.57
2007-03-08,21.33,20.92,20.9,20.89,20.87,20.85
2007-03-09,21.15,20.97,20.96,20.94,20.92,20.9
2007-03-10,21.22,20.96,20.95,20.94,20.93,20.92
2007-03-11,21.68,21.48,21.46,21.45,21.43,21.42
2007-03-12,21.97,21.85,21.84,21.82,21.8,21.78
2007-03-13,22.2,21.99,21.98,21.96,21.93,21.91
2007-03-14,22.45,22.0,21.99,21.98,21.96,21.94
2007-03-15,22.12,21.49,21.48,21.47,21.46,21.44
2007-03-16,22.26,21.58,21.58,21.57,21.56,21.55
2007-03-17,22.63,21.98,21.97,21.96,21.95,21.94
2007-03-18,22.87,22.2,22.19,22.18,22.17,22.15
2007-03-19,22.67,22.03,22.01,22.0,21.98,21.96
2007-03-20,23.1,22.66,22.65,22.63,22.6,22.58
2007-03-21,23.1,22.93,22.91,22.89,22.86,22.83
2007-03-22,23.17,22.81,22.8,22.78,22.76,22.73
2007-03-23,23.4,23.02,23.0,22.98,22.95,22.93
2007-03-24,23.47,23.08,23.06,23.04,23.02,23.0
2007-03-25,22.84,22.4,22.39,22.38,22.36,22.35
2007-03-26,22.47,22.2,22.18,22.16,22.14,22.12
2007-03-27,22.8,22.54,22.52,22.5,22.48,22.45
2007-03-28,22.9,22.48,22.46,22.44,22.42,22.4
2007-03-29,22.66,22.28,22.26,22.24,22.22,22.2
2007-03-30,22.8,22.4,22.38,22.36,22.34,22.31
2007-03-31,22.89,22.35,22.34,22.32,22.3,22.28
2007-04-01,22.37,21.78,21.77,21.75,21.74,21.71
2007-04-02,22.34,21.71,21.7,21.69,21.67,21.65
2007-04-03,22.35,21.73,21.72,21.7,21.68,21.66
2007-04-04,22.45,21.91,21.89,21.87,21.85,21.82
2007-04-05,22.64,22.17,22.15,22.14,22.12,22.09
2007-04-06,22.84,22.37,22.35,22.34,22.33,22.31
2007-04-07,22.93,22.53,22.52,22.51,22.49,22.48
2007-04-08,22.33,21.92,21.92,21.91,21.9,21.89
2007-04-09,21.89,21.3,21.29,21.29,21.28,21.27
2007-04-10,21.55,20.91,20.9,20.89,20.88,20.87
2007-04-11,21.91,21.46,21.45,21.44,21.42,21.4
2007-04-12,22.2,21.91,21.89,21.87,21.85,21.82
2007-04-13,22.65,22.41,22.4,22.38,22.37,22.35
2007-04-14,22.33,21.96,21.95,21.93,21.92,21.9
2007-04-15,22.07,21.56,21.55,21.53,21.52,21.5
2007-04-16,22.2,21.78,21.76,21.74,21.72,21.7
2007-04-17,22.49,22.18,22.16,22.15,22.13,22.11
2007-04-18,22.48,22.13,22.12,22.1,22.09,22.07
2007-04-19,22.18,21.75,21.74,21.73,21.71,21.69
2007-04-20,22.1,21.7,21.68,21.67,21.65,21.63
2007-04-21,22.1,21.68,21.67,21.66,21.64,21.62
2007-04-22,22.04,21.53,21.53,21.52,21.51,21.49
2007-04-23,21.66,21.07,21.07,21.06,21.05,21.04
2007-04-24,21.18,20.63,20.62,20.61,20.59,20.58
2007-04-25,21.18,20.58,20.58,20.57,20.56,20.54
2007-04-26,21.75,21.15,21.14,21.13,21.11,21.09
2007-04-27,22.71,22.37,22.35,22.33,22.31,22.29
2007-04-28,23.49,23.35,23.33,23.31,23.28,23.25
2007-04-29,23.44,23.01,23.0,22.99,22.98,22.96
2007-04-30,21.11,20.3,20.31,20.31,20.31,20.32
2007-05-01,20.33,19.26,19.27,19.27,19.26,19.26
2007-05-02,19.6,18.57,18.56,18.56,18.54,18.53
2007-05-03,19.8,19.09,19.07,19.05,19.03,19.01
2007-05-04,19.91,19.12,19.12,19.11,19.1,19.09
2007-05-05,20.08,19.5,19.49,19.48,19.47,19.46
2007-05-06,20.0,19.42,19.42,19.41,19.4,19.39
2007-05-07,20.32,19.84,19.83,19.82,19.8,19.79
2007-05-08,21.03,20.58,20.56,20.54,20.53,20.5
2007-05-09,21.49,20.96,20.95,20.93,20.92,20.89
