Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1976-02-17,23.75,23.45,23.45,23.46,23.46,23.47
1976-02-18,23.55,23.41,23.41,23.42,23.42,23.43
1976-02-19,24.38,24.33,24.33,24.32,24.32,24.31
1976-02-20,24.45,24.63,24.62,24.6,24.59,24.59
1976-02-21,26.09,26.13,26.12,26.11,26.1,26.08
1976-02-22,26.43,26.58,26.56,26.53,26.51,26.48
1976-02-23,26.27,26.48,26.46,26.44,26.41,26.39
1976-02-24,25.99,25.93,25.9,25.88,25.86,25.83
1976-02-25,25.46,25.17,25.16,25.14,25.13,25.1
1976-02-26,24.89,24.51,24.5,24.5,24.5,24.5
1976-02-27,25.93,25.78,25.78,25.77,25.76,25.74
1976-02-28,25.58,25.59,25.58,25.56,25.55,25.53
1976-02-29,25.58,25.46,25.45,25.43,25.42,25.4
1976-03-01,25.16,25.38,25.35,25.32,25.3,25.26
1976-03-02,24.85,24.85,24.85,24.84,24.83,24.82
1976-03-03,25.12,25.2,25.18,25.16,25.14,25.11
1976-03-04,25.44,25.62,25.6,25.59,25.57,25.56
1976-03-05,25.73,25.7,25.68,25.67,25.66,25.64
1976-03-06,25.18,25.34,25.32,25.3,25.27,25.24
1976-03-07,25.74,25.91,25.89,25.87,25.85,25.83
1976-03-08,25.41,25.6,25.58,25.57,25.55,25.53
1976-03-09,25.06,25.14,25.12,25.1,25.08,25.05
1976-03-10,25.35,25.58,25.56,25.54,25.52,25.49
1976-03-11,25.29,25.62,25.61,25.6,25.58,25.57
1976-03-12,24.4,24.41,24.39,24.38,24.37,24.35
1976-03-13,24.05,23.38,23.34,23.29,23.23,23.16
1976-03-14,25.88,25.54,25.53,25.51,25.5,25.48
1976-03-15,25.03,24.91,24.9,24.89,24.87,24.86
1976-03-16,24.88,24.83,24.82,24.81,24.79,24.78
1976-03-17,24.25,24.22,24.21,24.19,24.17,24.15
1976-03-18,24.84,24.93,24.91,24.88,24.86,24.82
1976-03-19,25.72,25.81,25.79,25.78,25.76,25.73
1976-03-20,25.15,25.26,25.24,25.22,25.2,25.17
1976-03-21,25.65,25.79,25.77,25.74,25.72,25.69
1976-03-22,25.56,25.68,25.65,25.63,25.6,25.57
1976-03-23,25.68,25.87,25.85,25.83,25.8,25.78
1976-03-24,25.71,25.76,25.75,25.73,25.72,25.7
1976-03-25,25.72,25.54,25.53,25.53,25.52,25.51
1976-03-26,25.54,25.59,25.58,25.56,25.54,25.51
1976-03-27,24.9,24.74,24.74,24.74,24.74,24.74
1976-03-28,24.63,24.43,24.43,24.43,24.43,24.43
1976-03-29,24.94,24.75,24.75,24.74,24.73,24.72
1976-03-30,25.1,25.09,25.08,25.07,25.05,25.03
1976-03-31,24.93,24.9,24.89,24.89,24.89,24.88
1976-04-01,24.59,24.43,24.43,24.42,24.41,24.4
1976-04-02,23.98,23.55,23.56,23.57,23.58,23.59
1976-04-03,23.25,22.37,22.39,22.4,22.41,22.41
1976-04-04,23.21,22.59,22.6,22.61,22.62,22.63
1976-04-05,23.36,22.92,22.93,22.95,22.96,22.98
1976-04-06,24.78,24.39,24.39,24.39,24.38,24.38
1976-04-07,25.39,25.13,25.14,25.14,25.14,25.14
1976-04-08,25.42,25.34,25.34,25.33,25.33,25.33
1976-04-09,25.56,25.42,25.41,25.4,25.39,25.38
1976-04-10,24.94,25.01,24.99,24.97,24.95,24.92
1976-04-11,25.06,25.11,25.09,25.08,25.07,25.05
1976-04-12,24.8,24.72,24.7,24.68,24.66,24.63
1976-04-13,24.45,24.29,24.28,24.27,24.26,24.25
1976-04-14,24.23,24.08,24.08,24.08,24.08,24.08
1976-04-15,23.99,23.76,23.76,23.77,23.77,23.78
1976-04-16,24.27,24.04,24.03,24.02,24.02,24.01
1976-04-17,24.86,24.82,24.81,24.81,24.8,24.8
1976-04-18,24.79,24.64,24.64,24.63,24.63,24.62
1976-04-19,24.07,23.93,23.91,23.9,23.88,23.86
1976-04-20,24.13,24.15,24.14,24.13,24.11,24.1
1976-04-21,24.45,24.3,24.29,24.28,24.26,24.24
1976-04-22,24.4,24.3,24.28,24.26,24.24,24.22
1976-04-23,24.31,24.18,24.17,24.15,24.13,24.11
1976-04-24,23.78,23.6,23.6,23.6,23.6,23.6
1976-04-25,22.67,22.34,22.34,22.34,22.34,22.34
1976-04-26,22.64,22.27,22.27,22.26,22.25,22.24
1976-04-27,23.11,22.74,22.74,22.74,22.75,22.75
1976-04-28,23.33,22.98,22.98,22.98,22.98,22.98
1976-04-29,24.29,24.2,24.19,24.17,24.16,24.15
1976-04-30,24.96,24.93,24.91,24.89,24.88,24.86
1976-05-01,25.38,25.31,25.3,25.28,25.26,25.24
1976-05-02,25.68,25.63,25.61,25.6,25.58,25.56
1976-05-03,25.65,25.7,25.69,25.67,25.65,25.62
1976-05-04,25.82,25.78,25.77,25.75,25.73,25.7
1976-05-05,26.53,26.73,26.71,26.69,26.66,26.63
1976-05-06,23.6,22.62,22.65,22.68,22.71,22.73
1976-05-07,21.11,19.95,19.97,19.98,19.99,20.0
1976-05-08,21.05,20.19,20.19,20.18,20.18,20.17
1976-05-09,20.86,20.23,20.22,20.21,20.21,20.19
1976-05-10,20.92,20.49,20.49,20.48,20.48,20.47
1976-05-11,21.44,20.98,20.98,20.98,20.97,20.97
1976-05-12,22.56,22.17,22.17,22.17,22.17,22.16
1976-05-13,22.97,22.81,22.8,22.79,22.79,22.78
1976-05-14,22.76,22.44,22.44,22.45,22.45,22.45
1976-05-15,22.94,22.7,22.7,22.69,22.69,22.69
1976-05-16,22.56,22.27,22.27,22.27,22.27,22.27
1976-05-17,21.64,21.53,21.52,21.52,21.52,21.52
1976-05-18,21.77,21.56,21.56,21.56,21.56,21.56
1976-05-19,22.48,22.28,22.28,22.28,22.29,22.29
1976-05-20,23.0,22.87,22.87,22.87,22.87,22.87
1976-05-21,22.59,22.33,22.33,22.34,22.34,22.35
1976-05-22,21.73,21.27,21.28,21.3,21.32,21.34
1976-05-23,21.35,20.75,20.77,20.78,20.79,20.8
1976-05-24,21.08,20.48,20.5,20.51,20.53,20.55
1976-05-25,22.03,21.95,21.95,21.95,21.95,21.95
1976-05-26,22.43,22.34,22.34,22.34,22.33,22.33
1976-05-27,23.01,22.94,22.93,22.93,22.93,22.92
1976-05-28,23.56,23.48,23.49,23.49,23.49,23.49
1976-05-29,22.21,21.9,21.91,21.92,21.92,21.93
1976-05-30,21.65,21.63,21.63,21.64,21.64,21.65
1976-05-31,21.42,21.14,21.14,21.15,21.16,21.17
1976-06-01,21.8,21.73,21.74,21.74,21.75,21.76
1976-06-02,22.58,22.49,22.5,22.5,22.51,22.52
1976-06-03,23.86,23.89,23.89,23.88,23.87,23.87
1976-06-04,24.31,24.39,24.39,24.38,24.37,24.36
1976-06-05,23.23,23.1,23.1,23.1,23.1,23.1
1976-06-06,21.94,21.6,21.61,21.61,21.61,21.61
1976-06-07,22.72,22.74,22.73,22.73,22.72,22.71
1976-06-08,23.7,23.86,23.86,23.85,23.85,23.85
1976-06-09,23.98,24.2,24.19,24.18,24.17,24.16
1976-06-10,23.43,23.51,23.52,23.52,23.52,23.53
1976-06-11,22.21,22.4,22.39,22.38,22.38,22.38
1976-06-12,22.68,22.66,22.65,22.65,22.65,22.65
1976-06-13,23.21,23.38,23.37,23.35,23.34,23.32
1976-06-14,23.28,23.52,23.51,23.5,23.48,23.47
1976-06-15,23.56,23.72,23.7,23.69,23.67,23.64
1976-06-16,23.66,23.8,23.79,23.78,23.78,23.77
1976-06-17,24.04,24.41,24.39,24.38,24.37,24.36
1976-06-18,23.79,24.03,24.02,24.01,23.99,23.98
1976-06-19,24.11,24.33,24.32,24.31,24.3,24.29
1976-06-20,24.65,24.98,24.97,24.96,24.95,24.93
1976-06-21,22.53,22.29,22.3,22.31,22.32,22.33
1976-06-22,18.7,18.17,18.15,18.13,18.11,18.09
1976-06-23,18.29,17.57,17.58,17.59,17.6,17.61
1976-06-24,17.15,16.17,16.17,16.18,16.18,16.17
1976-06-25,17.42,16.69,16.7,16.7,16.7,16.7
1976-06-26,18.38,18.01,18.02,18.02,18.02,18.02
1976-06-27,18.69,18.24,18.25,18.27,18.29,18.31
1976-06-28,19.27,18.97,18.96,18.96,18.95,18.94
1976-06-29,20.24,19.92,19.92,19.92,19.92,19.92
1976-06-30,20.63,20.56,20.57,20.57,20.58,20.58
1976-07-01,20.75,20.73,20.73,20.73,20.73,20.73
1976-07-02,20.54,20.46,20.46,20.46,20.46,20.46
1976-07-03,19.88,19.82,19.82,19.82,19.83,19.83
1976-07-04,20.38,20.25,20.26,20.27,20.28,20.29
1976-07-05,21.62,21.6,21.61,21.61,21.62,21.63
1976-07-06,22.1,21.91,21.92,21.94,21.95,21.96
1976-07-07,22.83,22.9,22.91,22.92,22.93,22.95
1976-07-08,24.1,24.39,24.39,24.39,24.39,24.39
1976-07-09,24.03,24.27,24.28,24.28,24.29,24.29
1976-07-10,24.19,24.47,24.47,24.47,24.47,24.47
1976-07-11,24.09,24.03,24.04,24.06,24.07,24.08
1976-07-12,21.22,20.77,20.79,20.8,20.82,20.84
1976-07-13,20.19,19.97,19.98,20.0,20.01,20.03
1976-07-14,21.29,21.24,21.25,21.26,21.27,21.28
1976-07-15,21.73,21.58,21.59,21.6,21.61,21.62
1976-07-16,20.9,20.88,20.88,20.88,20.88,20.88
1976-07-17,18.8,18.18,18.18,18.18,18.18,18.17
1976-07-18,19.43,19.29,19.29,19.28,19.28,19.27
1976-07-19,21.13,21.0,21.01,21.01,21.02,21.03
1976-07-20,20.84,20.42,20.43,20.45,20.46,20.47
1976-07-21,20.75,20.65,20.65,20.66,20.67,20.68
1976-07-22,21.94,22.19,22.19,22.18,22.18,22.18
1976-07-23,22.94,23.41,23.4,23.4,23.39,23.38
1976-07-24,23.51,23.82,23.82,23.81,23.81,23.8
1976-07-25,23.5,23.86,23.85,23.84,23.83,23.82
1976-07-26,23.7,24.09,24.08,24.07,24.06,24.04
1976-07-27,23.87,24.32,24.3,24.29,24.27,24.26
1976-07-28,22.72,22.63,22.62,22.62,22.62,22.61
1976-07-29,23.75,24.13,24.12,24.12,24.12,24.11
1976-07-30,19.71,18.68,18.71,18.74,18.77,18.8
1976-07-31,20.16,20.12,20.12,20.13,20.13,20.13
1976-08-01,22.58,22.76,22.76,22.75,22.74,22.72
1976-08-02,22.96,23.09,23.08,23.08,23.08,23.07
1976-08-03,20.17,19.61,19.62,19.62,19.63,19.64
1976-08-04,20.04,19.61,19.62,19.63,19.65,19.66
1976-08-05,21.47,21.24,21.25,21.26,21.27,21.27
1976-08-06,21.5,21.36,21.37,21.37,21.38,21.38
1976-08-07,21.86,21.92,21.92,21.92,21.92,21.92
1976-08-08,21.44,21.22,21.23,21.24,21.25,21.27
1976-08-09,22.02,22.04,22.05,22.05,22.06,22.06
1976-08-10,22.64,22.62,22.63,22.64,22.65,22.67
1976-08-11,23.91,24.16,24.16,24.16,24.15,24.15
1976-08-12,25.05,25.69,25.67,25.66,25.65,25.64
1976-08-13,20.77,20.09,20.1,20.11,20.11,20.12
1976-08-14,20.35,20.12,20.13,20.14,20.15,20.17
1976-08-15,20.98,20.47,20.5,20.53,20.57,20.6
1976-08-16,21.27,21.31,21.32,21.33,21.34,21.35
1976-08-17,22.22,22.37,22.37,22.38,22.39,22.4
1976-08-18,24.26,24.66,24.66,24.66,24.66,24.66
1976-08-19,24.49,24.81,24.82,24.82,24.83,24.83
1976-08-20,24.29,24.65,24.65,24.65,24.65,24.65
1976-08-21,25.63,26.33,26.32,26.31,26.3,26.29
1976-08-22,25.0,25.36,25.36,25.36,25.36,25.36
1976-08-23,25.22,25.57,25.57,25.56,25.55,25.54
1976-08-24,25.76,26.22,26.21,26.21,26.2,26.19
1976-08-25,23.97,24.03,24.03,24.02,24.02,24.02
1976-08-26,23.46,23.8,23.79,23.78,23.77,23.76
1976-08-27,22.77,22.91,22.92,22.93,22.94,22.96
1976-08-28,24.11,24.22,24.22,24.22,24.22,24.22
1976-08-29,24.9,25.02,25.02,25.01,25.01,25.0
1976-08-30,25.97,26.41,26.39,26.38,26.37,26.35
1976-08-31,26.03,26.4,26.39,26.38,26.36,26.35
1976-09-01,26.64,27.17,27.16,27.15,27.13,27.12
1976-09-02,27.67,28.38,28.38,28.37,28.36,28.36
1976-09-03,27.69,28.3,28.3,28.29,28.28,28.28
1976-09-04,26.74,27.15,27.15,27.15,27.15,27.15
1976-09-05,26.88,27.42,27.41,27.4,27.4,27.39
1976-09-06,28.16,29.02,29.01,28.99,28.97,28.96
1976-09-07,26.46,26.29,26.32,26.34,26.37,26.4
1976-09-08,24.22,24.13,24.15,24.16,24.18,24.2
1976-09-09,23.35,23.14,23.16,23.18,23.2,23.22
1976-09-10,25.31,25.57,25.57,25.56,25.55,25.54
1976-09-11,26.29,26.6,26.59,26.58,26.57,26.56
1976-09-12,26.83,27.21,27.2,27.19,27.18,27.16
1976-09-13,26.73,26.8,26.82,26.83,26.85,26.86
1976-09-14,25.54,25.44,25.44,25.44,25.44,25.44
1976-09-15,25.4,25.78,25.78,25.78,25.78,25.79
1976-09-16,25.76,26.27,26.27,26.28,26.28,26.28
1976-09-17,26.83,27.47,27.46,27.45,27.44,27.44
1976-09-18,27.62,28.28,28.27,28.26,28.24,28.23
1976-09-19,27.65,28.53,28.5,28.47,28.44,28.4
1976-09-20,28.17,29.14,29.11,29.08,29.05,29.02
1976-09-21,27.64,28.36,28.33,28.29,28.26,28.22
1976-09-22,27.74,28.46,28.44,28.41,28.39,28.37
1976-09-23,27.41,27.77,27.76,27.76,27.75,27.74
1976-09-24,27.53,27.77,27.76,27.76,27.75,27.75
1976-09-25,27.56,27.96,27.94,27.93,27.91,27.89
1976-09-26,27.93,28.2,28.19,28.19,28.18,28.17
1976-09-27,28.96,29.53,29.52,29.51,29.5,29.48
1976-09-28,28.61,29.09,29.08,29.07,29.06,29.05
1976-09-29,27.85,28.05,28.04,28.04,28.03,28.02
1976-09-30,28.22,28.42,28.41,28.4,28.4,28.38
1976-10-01,28.93,29.34,29.33,29.32,29.3,29.29
1976-10-02,28.92,29.42,29.41,29.39,29.38,29.36
1976-10-03,27.92,28.16,28.15,28.14,28.12,28.11
1976-10-04,27.79,28.08,28.07,28.06,28.04,28.03
1976-10-05,28.91,29.39,29.37,29.35,29.33,29.31
1976-10-06,29.75,30.35,30.33,30.32,30.3,30.28
1976-10-07,30.06,30.65,30.64,30.62,30.61,30.59
1976-10-08,28.82,28.93,28.93,28.93,28.92,28.92
1976-10-09,27.59,27.36,27.35,27.35,27.35,27.33
1976-10-10,27.11,27.0,27.0,27.0,27.0,27.0
1976-10-11,27.17,27.35,27.33,27.32,27.3,27.29
1976-10-12,27.77,27.98,27.98,27.98,27.98,27.98
1976-10-13,27.35,27.36,27.36,27.35,27.35,27.34
1976-10-14,28.81,29.05,29.04,29.03,29.02,29.01
1976-10-15,29.85,30.24,30.23,30.22,30.21,30.2
1976-10-16,30.92,31.54,31.53,31.51,31.5,31.49
1976-10-17,31.03,31.75,31.73,31.72,31.7,31.69
1976-10-18,23.59,22.1,22.12,22.14,22.16,22.17
1976-10-19,21.88,21.14,21.15,21.16,21.17,21.17
1976-10-20,23.65,23.63,23.63,23.62,23.62,23.62
1976-10-21,25.6,25.71,25.72,25.73,25.75,25.77
1976-10-22,26.78,26.75,26.77,26.79,26.8,26.82
1976-10-23,26.38,26.37,26.38,26.4,26.41,26.42
1976-10-24,29.49,29.92,29.92,29.92,29.93,29.93
1976-10-25,30.37,30.89,30.88,30.87,30.86,30.85
1976-10-26,31.48,32.31,32.3,32.28,32.26,32.25
1976-10-27,31.17,31.86,31.85,31.85,31.84,31.83
1976-10-28,29.03,29.02,29.03,29.03,29.03,29.03
1976-10-29,28.88,28.83,28.83,28.83,28.83,28.82
1976-10-30,30.79,31.34,31.33,31.32,31.3,31.29
1976-10-31,31.49,32.08,32.06,32.05,32.03,32.01
1976-11-01,31.77,32.33,32.32,32.31,32.3,32.29
1976-11-02,31.54,32.05,32.03,32.02,32.0,31.98
1976-11-03,31.75,32.41,32.39,32.37,32.35,32.33
1976-11-04,31.56,32.26,32.25,32.23,32.22,32.2
1976-11-05,29.9,30.31,30.3,30.28,30.27,30.26
1976-11-06,29.59,29.78,29.77,29.77,29.76,29.75
1976-11-07,29.92,30.15,30.15,30.15,30.15,30.15
1976-11-08,28.8,28.87,28.87,28.87,28.87,28.87
1976-11-09,29.82,30.13,30.13,30.12,30.11,30.11
1976-11-10,29.05,28.84,28.85,28.87,28.88,28.89
1976-11-11,27.59,27.22,27.24,27.26,27.28,27.3
1976-11-12,29.23,28.97,28.98,29.0,29.01,29.02
1976-11-13,30.31,30.29,30.29,30.29,30.28,30.28
1976-11-14,31.24,31.92,31.91,31.89,31.88,31.87
1976-11-15,30.17,30.52,30.52,30.52,30.53,30.53
1976-11-16,29.35,29.77,29.76,29.76,29.75,29.75
1976-11-17,30.04,30.35,30.35,30.35,30.35,30.35
1976-11-18,30.05,30.4,30.39,30.38,30.37,30.36
1976-11-19,30.93,31.5,31.48,31.47,31.45,31.44
1976-11-20,30.68,31.06,31.04,31.02,31.01,30.99
1976-11-21,31.06,31.77,31.75,31.73,31.72,31.7
1976-11-22,31.07,31.77,31.75,31.73,31.71,31.7
1976-11-23,31.15,31.97,31.95,31.93,31.9,31.88
1976-11-24,32.62,33.52,33.5,33.49,33.47,33.46
1976-11-25,32.86,33.86,33.85,33.83,33.82,33.81
1976-11-26,31.03,31.46,31.46,31.46,31.45,31.45
1976-11-27,28.15,28.49,28.49,28.49,28.49,28.48
1976-11-28,28.54,28.98,28.96,28.95,28.93,28.9
1976-11-29,30.17,30.76,30.73,30.71,30.69,30.66
1976-11-30,31.13,31.68,31.67,31.66,31.64,31.62
1976-12-01,29.91,30.33,30.32,30.31,30.3,30.29
1976-12-02,30.53,31.08,31.06,31.05,31.04,31.03
1976-12-03,31.44,31.94,31.93,31.92,31.9,31.89
1976-12-04,31.93,32.75,32.72,32.7,32.67,32.64
1976-12-05,32.05,32.92,32.9,32.87,32.85,32.82
1976-12-06,28.89,29.14,29.14,29.15,29.15,29.16
1976-12-07,28.86,28.82,28.82,28.83,28.83,28.83
1976-12-08,25.43,25.28,25.26,25.25,25.23,25.2
1976-12-09,25.85,25.35,25.35,25.34,25.33,25.31
1976-12-10,24.5,23.98,23.97,23.97,23.96,23.94
1976-12-11,23.75,23.38,23.37,23.35,23.34,23.32
1976-12-12,22.63,22.03,22.01,22.0,21.98,21.96
1976-12-13,26.17,25.98,25.97,25.95,25.94,25.92
1976-12-14,27.54,27.38,27.38,27.37,27.37,27.36
1976-12-15,26.96,26.56,26.57,26.58,26.58,26.59
1976-12-16,27.31,27.14,27.12,27.09,27.07,27.04
1976-12-17,28.5,28.52,28.51,28.49,28.47,28.45
1976-12-18,29.43,29.57,29.55,29.53,29.51,29.48
1976-12-19,29.52,29.73,29.72,29.7,29.68,29.65
1976-12-20,29.22,29.67,29.65,29.62,29.6,29.58
1976-12-21,26.49,26.61,26.6,26.59,26.57,26.55
1976-12-22,25.86,25.83,25.83,25.84,25.84,25.85
1976-12-23,25.79,25.53,25.53,25.53,25.53,25.52
1976-12-24,25.82,25.68,25.69,25.7,25.71,25.72
1976-12-25,26.91,26.92,26.92,26.91,26.91,26.9
1976-12-26,27.51,27.6,27.6,27.6,27.6,27.59
1976-12-27,28.02,28.24,28.23,28.23,28.22,28.21
1976-12-28,28.25,28.46,28.45,28.45,28.44,28.43
1976-12-29,26.62,26.4,26.4,26.41,26.41,26.42
1976-12-30,26.27,26.18,26.16,26.13,26.11,26.08
1976-12-31,27.31,27.01,27.0,26.99,26.99,26.98
1977-01-01,26.55,25.98,25.98,25.98,25.99,25.99
1977-01-02,25.03,24.94,24.93,24.93,24.93,24.93
1977-01-03,24.99,25.19,25.18,25.18,25.17,25.17
1977-01-04,23.82,23.55,23.54,23.54,23.53,23.52
1977-01-05,24.5,24.46,24.45,24.45,24.44,24.43
1977-01-06,25.54,25.8,25.78,25.76,25.74,25.72
1977-01-07,25.4,25.78,25.76,25.74,25.72,25.7
1977-01-08,25.2,25.76,25.73,25.7,25.67,25.63
1977-01-09,26.53,26.75,26.73,26.71,26.7,26.68
1977-01-10,26.61,26.77,26.76,26.74,26.72,26.7
1977-01-11,27.14,27.11,27.1,27.09,27.08,27.07
1977-01-12,27.26,27.27,27.26,27.25,27.24,27.22
1977-01-13,27.53,27.78,27.76,27.75,27.74,27.73
1977-01-14,28.83,29.05,29.03,29.01,29.0,28.98
1977-01-15,28.89,29.11,29.09,29.08,29.06,29.05
1977-01-16,26.78,26.94,26.92,26.9,26.88,26.85
1977-01-17,25.68,26.09,26.07,26.06,26.05,26.04
1977-01-18,25.36,25.86,25.83,25.81,25.79,25.77
1977-01-19,24.99,25.23,25.21,25.19,25.18,25.16
1977-01-20,25.39,25.36,25.33,25.31,25.29,25.26
1977-01-21,24.84,25.42,25.39,25.36,25.32,25.29
1977-01-22,25.69,25.71,25.68,25.65,25.63,25.6
1977-01-23,25.6,25.67,25.65,25.63,25.61,25.59
1977-01-24,25.72,26.09,26.06,26.02,25.99,25.95
1977-01-25,27.31,27.47,27.45,27.43,27.41,27.39
1977-01-26,27.16,27.53,27.51,27.48,27.46,27.44
1977-01-27,26.34,26.32,26.31,26.31,26.3,26.3
1977-01-28,26.4,26.04,26.04,26.04,26.04,26.03
1977-01-29,25.42,25.19,25.18,25.17,25.15,25.14
1977-01-30,25.64,25.48,25.47,25.46,25.44,25.43
1977-01-31,25.03,24.84,24.82,24.8,24.78,24.75
1977-02-01,26.05,26.3,26.28,26.26,26.24,26.22
1977-02-02,26.78,26.91,26.9,26.88,26.87,26.85
1977-02-03,26.35,26.77,26.76,26.74,26.73,26.71
1977-02-04,26.18,26.34,26.32,26.3,26.28,26.26
1977-02-05,26.57,26.28,26.27,26.26,26.26,26.24
1977-02-06,26.14,25.79,25.78,25.76,25.74,25.71
1977-02-07,27.74,27.64,27.62,27.61,27.59,27.56
1977-02-08,27.88,27.76,27.75,27.73,27.71,27.68
1977-02-09,27.97,28.08,28.06,28.05,28.04,28.03
1977-02-10,26.27,26.13,26.11,26.09,26.07,26.04
1977-02-11,27.03,26.64,26.64,26.65,26.65,26.65
1977-02-12,27.37,26.98,26.97,26.97,26.97,26.96
1977-02-13,27.18,26.69,26.69,26.69,26.69,26.69
1977-02-14,27.14,27.0,26.99,26.99,26.98,26.97
1977-02-15,27.77,27.81,27.8,27.78,27.77,27.75
1977-02-16,27.79,27.64,27.64,27.63,27.62,27.61
1977-02-17,27.66,27.64,27.63,27.62,27.61,27.59
1977-02-18,27.68,27.65,27.64,27.63,27.61,27.6
1977-02-19,27.53,27.53,27.53,27.52,27.51,27.49
1977-02-20,26.91,26.95,26.94,26.93,26.92,26.9
1977-02-21,26.7,26.57,26.56,26.55,26.54,26.53
1977-02-22,26.07,26.03,26.02,26.01,25.99,25.98
1977-02-23,25.32,25.54,25.53,25.52,25.51,25.51
1977-02-24,25.58,25.84,25.83,25.82,25.81,25.8
1977-02-25,25.74,25.94,25.93,25.92,25.9,25.89
1977-02-26,25.1,25.32,25.29,25.26,25.22,25.19
1977-02-27,25.92,25.86,25.85,25.84,25.82,25.81
1977-02-28,24.83,24.54,24.53,24.51,24.49,24.47
1977-03-01,26.52,26.27,26.26,26.25,26.25,26.23
1977-03-02,25.19,25.03,25.02,25.01,24.99,24.98
1977-03-03,25.2,24.59,24.6,24.59,24.59,24.58
1977-03-04,25.74,25.49,25.49,25.49,25.48,25.47
1977-03-05,26.17,26.06,26.05,26.04,26.03,26.02
1977-03-06,26.53,26.62,26.6,26.59,26.58,26.57
1977-03-07,24.75,24.99,24.97,24.95,24.93,24.9
1977-03-08,25.39,25.59,25.57,25.56,25.54,25.53
1977-03-09,25.86,26.16,26.14,26.11,26.09,26.06
1977-03-10,26.07,26.28,26.27,26.25,26.23,26.21
1977-03-11,25.99,26.46,26.44,26.42,26.4,26.38
1977-03-12,25.34,25.48,25.47,25.45,25.44,25.42
1977-03-13,25.15,25.07,25.07,25.06,25.05,25.05
1977-03-14,25.33,25.35,25.33,25.31,25.29,25.27
1977-03-15,26.05,26.15,26.14,26.12,26.11,26.09
1977-03-16,26.08,25.84,25.83,25.82,25.81,25.8
1977-03-17,26.17,25.92,25.92,25.92,25.93,25.93
1977-03-18,25.84,25.71,25.71,25.71,25.71,25.71
1977-03-19,25.69,25.74,25.73,25.72,25.71,25.7
1977-03-20,25.29,25.08,25.07,25.06,25.05,25.03
1977-03-21,23.71,23.36,23.37,23.37,23.37,23.37
1977-03-22,23.77,23.29,23.29,23.28,23.28,23.27
1977-03-23,24.17,23.7,23.7,23.7,23.7,23.7
1977-03-24,24.62,24.27,24.27,24.26,24.26,24.26
1977-03-25,25.25,25.1,25.09,25.08,25.08,25.07
1977-03-26,25.9,25.91,25.9,25.89,25.87,25.85
1977-03-27,24.92,25.08,25.07,25.06,25.04,25.03
1977-03-28,24.87,24.92,24.91,24.9,24.89,24.88
1977-03-29,25.13,24.98,24.98,24.97,24.97,24.96
1977-03-30,25.56,25.5,25.5,25.49,25.49,25.48
1977-03-31,25.89,25.86,25.85,25.84,25.83,25.82
1977-04-01,25.37,25.32,25.31,25.3,25.28,25.27
1977-04-02,24.73,24.7,24.69,24.68,24.67,24.66
1977-04-03,25.5,25.69,25.67,25.66,25.64,25.63
1977-04-04,24.86,25.19,25.18,25.17,25.16,25.15
1977-04-05,24.65,24.65,24.64,24.62,24.61,24.6
1977-04-06,24.87,25.1,25.1,25.09,25.08,25.08
1977-04-07,24.89,25.26,25.24,25.23,25.21,25.19
1977-04-08,25.35,25.52,25.5,25.49,25.47,25.45
1977-04-09,25.0,25.25,25.24,25.23,25.22,25.21
1977-04-10,24.82,25.02,25.02,25.02,25.02,25.02
1977-04-11,24.26,24.1,24.09,24.09,24.09,24.08
1977-04-12,22.96,22.66,22.65,22.65,22.64,22.63
1977-04-13,22.84,22.84,22.84,22.84,22.85,22.86
1977-04-14,22.82,22.47,22.47,22.47,22.47,22.48
1977-04-15,23.35,23.1,23.09,23.09,23.08,23.07
1977-04-16,24.26,24.15,24.15,24.14,24.14,24.14
1977-04-17,25.05,25.22,25.2,25.19,25.18,25.18
1977-04-18,25.47,25.79,25.78,25.78,25.77,25.77
1977-04-19,26.04,26.23,26.23,26.22,26.21,26.21
1977-04-20,26.21,26.25,26.24,26.22,26.2,26.18
1977-04-21,26.87,27.05,27.03,27.01,26.99,26.97
1977-04-22,26.94,27.06,27.05,27.03,27.02,27.01
1977-04-23,26.06,26.24,26.23,26.22,26.21,26.2
1977-04-24,25.5,25.54,25.54,25.54,25.54,25.55
1977-04-25,25.25,25.21,25.21,25.2,25.2,25.2
1977-04-26,25.0,25.13,25.12,25.11,25.1,25.09
1977-04-27,24.74,24.87,24.86,24.85,24.84,24.83
1977-04-28,24.52,24.6,24.6,24.59,24.59,24.59
1977-04-29,24.28,24.37,24.36,24.35,24.34,24.34
1977-04-30,24.2,24.33,24.32,24.3,24.29,24.27
1977-05-01,24.73,24.85,24.85,24.84,24.83,24.82
1977-05-02,25.24,25.48,25.48,25.47,25.46,25.45
1977-05-03,25.53,25.89,25.88,25.87,25.86,25.85
1977-05-04,26.45,26.95,26.93,26.92,26.91,26.9
1977-05-05,26.44,26.91,26.89,26.86,26.84,26.82
1977-05-06,25.44,25.69,25.69,25.69,25.69,25.7
1977-05-07,25.07,25.26,25.26,25.26,25.27,25.27
1977-05-08,25.53,25.89,25.89,25.89,25.88,25.88
1977-05-09,26.24,26.49,26.48,26.47,26.46,26.45
