Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1996-02-17,21.83,21.47,21.46,21.45,21.44,21.42
1996-02-18,21.86,21.58,21.58,21.56,21.55,21.54
1996-02-19,22.02,21.83,21.81,21.8,21.79,21.77
1996-02-20,22.25,22.0,21.98,21.96,21.94,21.91
1996-02-21,22.42,22.25,22.23,22.2,22.18,22.15
1996-02-22,22.95,22.66,22.64,22.63,22.61,22.59
1996-02-23,22.64,22.4,22.38,22.36,22.34,22.31
1996-02-24,22.26,22.04,22.03,22.01,21.99,21.97
1996-02-25,21.92,21.53,21.52,21.52,21.51,21.49
1996-02-26,21.68,21.14,21.13,21.13,21.12,21.1
1996-02-27,21.45,20.87,20.86,20.85,20.84,20.83
1996-02-28,21.81,21.24,21.22,21.21,21.19,21.18
1996-02-29,22.63,22.26,22.25,22.24,22.22,22.2
1996-03-01,22.69,22.19,22.18,22.18,22.16,22.15
1996-03-02,22.43,22.07,22.05,22.04,22.02,22.0
1996-03-03,22.86,22.44,22.42,22.41,22.39,22.37
1996-03-04,24.04,23.54,23.53,23.52,23.5,23.48
1996-03-05,23.54,22.67,22.67,22.67,22.66,22.66
1996-03-06,22.67,21.72,21.73,21.73,21.74,21.74
1996-03-07,23.04,22.03,22.03,22.03,22.02,22.01
1996-03-08,23.49,22.72,22.71,22.7,22.69,22.67
1996-03-09,23.04,22.32,22.31,22.31,22.3,22.29
1996-03-10,22.11,21.5,21.49,21.49,21.48,21.47
1996-03-11,22.38,21.84,21.83,21.82,21.81,21.79
1996-03-12,22.9,22.48,22.47,22.45,22.43,22.41
1996-03-13,22.83,22.33,22.32,22.3,22.29,22.27
1996-03-14,21.74,21.1,21.1,21.09,21.08,21.07
1996-03-15,21.65,21.24,21.23,21.21,21.2,21.18
1996-03-16,21.7,21.26,21.24,21.23,21.21,21.18
1996-03-17,21.68,21.08,21.07,21.07,21.06,21.05
1996-03-18,21.45,20.9,20.89,20.88,20.86,20.85
1996-03-19,21.47,20.9,20.89,20.89,20.88,20.87
1996-03-20,21.37,20.82,20.82,20.81,20.8,20.78
1996-03-21,20.92,20.2,20.2,20.19,20.19,20.18
1996-03-22,21.07,20.49,20.49,20.48,20.47,20.46
1996-03-23,21.21,20.52,20.51,20.51,20.5,20.49
1996-03-24,21.77,21.2,21.19,21.19,21.18,21.17
1996-03-25,21.71,21.16,21.16,21.15,21.15,21.14
1996-03-26,20.72,19.72,19.72,19.71,19.71,19.69
1996-03-27,20.66,19.79,19.78,19.76,19.75,19.72
1996-03-28,21.51,21.02,21.0,20.99,20.97,20.95
1996-03-29,21.6,21.13,21.12,21.12,21.11,21.1
1996-03-30,21.54,21.11,21.1,21.09,21.08,21.06
1996-03-31,21.52,21.07,21.06,21.05,21.04,21.03
1996-04-01,21.42,20.95,20.94,20.94,20.93,20.92
1996-04-02,21.57,21.19,21.18,21.17,21.16,21.15
1996-04-03,21.23,20.89,20.88,20.86,20.85,20.83
1996-04-04,21.2,20.83,20.82,20.81,20.8,20.78
1996-04-05,21.12,20.54,20.54,20.53,20.53,20.52
1996-04-06,21.04,20.44,20.43,20.43,20.42,20.41
1996-04-07,21.38,20.97,20.96,20.95,20.94,20.93
1996-04-08,21.43,20.97,20.96,20.95,20.94,20.92
1996-04-09,21.85,21.35,21.34,21.33,21.32,21.3
1996-04-10,22.31,21.94,21.93,21.92,21.91,21.9
1996-04-11,21.05,20.23,20.23,20.24,20.24,20.24
1996-04-12,20.14,19.28,19.28,19.28,19.27,19.27
1996-04-13,20.03,19.25,19.24,19.23,19.23,19.21
1996-04-14,19.92,19.16,19.16,19.15,19.14,19.12
1996-04-15,20.05,19.29,19.28,19.27,19.26,19.24
1996-04-16,20.91,20.25,20.24,20.23,20.22,20.2
1996-04-17,21.08,20.32,20.32,20.32,20.32,20.32
1996-04-18,20.91,20.2,20.2,20.2,20.19,20.18
1996-04-19,21.83,21.39,21.38,21.37,21.36,21.35
1996-04-20,22.39,22.13,22.11,22.1,22.08,22.05
1996-04-21,21.8,21.29,21.29,21.28,21.28,21.27
1996-04-22,21.34,20.76,20.76,20.76,20.76,20.75
1996-04-23,20.97,20.38,20.38,20.38,20.38,20.37
1996-04-24,20.21,19.41,19.41,19.4,19.4,19.39
1996-04-25,20.05,19.29,19.28,19.28,19.27,19.26
1996-04-26,19.99,19.21,19.2,19.19,19.18,19.16
1996-04-27,19.85,19.03,19.03,19.02,19.02,19.01
1996-04-28,19.67,18.67,18.68,18.67,18.67,18.67
1996-04-29,19.21,18.46,18.46,18.45,18.45,18.44
1996-04-30,19.18,18.49,18.48,18.47,18.46,18.45
1996-05-01,19.58,18.93,18.93,18.92,18.91,18.9
1996-05-02,20.19,19.43,19.43,19.43,19.42,19.41
1996-05-03,21.11,20.5,20.49,20.49,20.48,20.47
1996-05-04,21.51,20.96,20.95,20.94,20.93,20.91
1996-05-05,21.79,21.21,21.2,21.19,21.18,21.17
1996-05-06,21.55,20.94,20.93,20.92,20.91,20.9
1996-05-07,21.15,20.47,20.46,20.46,20.45,20.44
1996-05-08,20.48,19.76,19.76,19.76,19.76,19.75
1996-05-09,20.2,19.49,19.48,19.48,19.47,19.46
1996-05-10,20.38,19.73,19.72,19.71,19.7,19.69
1996-05-11,20.85,20.31,20.3,20.29,20.28,20.26
1996-05-12,21.15,20.71,20.69,20.68,20.66,20.64
1996-05-13,21.57,21.07,21.05,21.04,21.02,21.0
1996-05-14,21.85,21.38,21.37,21.36,21.34,21.32
1996-05-15,21.45,20.88,20.88,20.87,20.86,20.85
1996-05-16,20.86,20.35,20.34,20.34,20.34,20.33
1996-05-17,20.59,20.03,20.03,20.03,20.03,20.02
1996-05-18,20.3,19.7,19.69,19.69,19.68,19.67
1996-05-19,20.51,20.04,20.03,20.03,20.02,20.01
1996-05-20,19.91,19.2,19.19,19.19,19.18,19.16
1996-05-21,20.08,19.37,19.36,19.36,19.35,19.34
1996-05-22,20.05,19.37,19.36,19.35,19.33,19.32
1996-05-23,20.26,19.53,19.52,19.51,19.51,19.49
1996-05-24,20.74,20.17,20.16,20.15,20.13,20.12
1996-05-25,21.14,20.6,20.59,20.58,20.57,20.55
1996-05-26,20.73,19.94,19.94,19.94,19.93,19.93
1996-05-27,19.27,18.24,18.24,18.24,18.24,18.23
1996-05-28,18.51,17.45,17.46,17.47,17.47,17.47
1996-05-29,18.42,17.43,17.44,17.44,17.44,17.43
1996-05-30,18.71,17.75,17.74,17.74,17.74,17.73
1996-05-31,19.47,18.79,18.78,18.77,18.76,18.75
1996-06-01,20.39,19.8,19.79,19.78,19.76,19.74
1996-06-02,20.83,20.32,20.31,20.29,20.28,20.26
1996-06-03,19.8,19.01,19.01,19.0,19.0,18.99
1996-06-04,18.93,18.15,18.14,18.13,18.12,18.1
1996-06-05,17.82,17.04,17.04,17.04,17.04,17.03
1996-06-06,17.04,16.3,16.3,16.29,16.29,16.28
1996-06-07,17.19,16.3,16.29,16.29,16.28,16.27
1996-06-08,17.93,17.18,17.17,17.16,17.14,17.12
1996-06-09,18.45,17.87,17.86,17.85,17.83,17.81
1996-06-10,18.0,17.28,17.27,17.26,17.25,17.23
1996-06-11,17.86,16.92,16.92,16.92,16.91,16.91
1996-06-12,17.54,16.65,16.65,16.64,16.62,16.6
1996-06-13,17.74,16.98,16.96,16.95,16.93,16.91
1996-06-14,18.18,17.43,17.42,17.41,17.39,17.37
1996-06-15,18.63,17.98,17.97,17.96,17.95,17.93
1996-06-16,19.23,18.66,18.65,18.63,18.62,18.6
1996-06-17,20.04,19.63,19.61,19.59,19.57,19.54
1996-06-18,19.98,19.43,19.42,19.41,19.39,19.37
1996-06-19,18.87,17.9,17.9,17.9,17.9,17.89
1996-06-20,17.21,16.37,16.36,16.35,16.33,16.31
1996-06-21,17.12,16.47,16.46,16.46,16.45,16.44
1996-06-22,17.13,16.57,16.56,16.55,16.54,16.53
1996-06-23,17.01,16.39,16.39,16.38,16.37,16.36
1996-06-24,17.31,16.63,16.63,16.62,16.61,16.6
1996-06-25,17.77,17.06,17.05,17.04,17.03,17.02
1996-06-26,18.05,17.45,17.44,17.43,17.41,17.39
1996-06-27,17.6,16.79,16.79,16.79,16.78,16.78
1996-06-28,16.78,15.84,15.84,15.84,15.83,15.82
1996-06-29,16.55,15.83,15.82,15.8,15.79,15.76
1996-06-30,16.01,15.25,15.24,15.22,15.19,15.17
1996-07-01,15.79,14.94,14.93,14.91,14.89,14.87
1996-07-02,16.34,15.45,15.45,15.44,15.43,15.41
1996-07-03,17.15,16.26,16.26,16.25,16.25,16.23
1996-07-04,18.28,17.57,17.56,17.55,17.54,17.52
1996-07-05,18.92,18.37,18.36,18.34,18.32,18.3
1996-07-06,19.57,19.13,19.12,19.11,19.1,19.08
1996-07-07,19.35,18.8,18.79,18.78,18.77,18.76
1996-07-08,18.75,18.03,18.03,18.03,18.02,18.02
1996-07-09,18.4,17.75,17.74,17.73,17.71,17.69
1996-07-10,18.28,17.58,17.57,17.57,17.56,17.55
1996-07-11,17.74,16.93,16.93,16.94,16.94,16.94
1996-07-12,17.11,16.15,16.15,16.15,16.15,16.14
1996-07-13,17.54,16.66,16.66,16.65,16.65,16.64
1996-07-14,18.38,17.63,17.62,17.62,17.61,17.6
1996-07-15,19.16,18.55,18.54,18.54,18.53,18.51
1996-07-16,19.48,18.89,18.88,18.87,18.86,18.85
1996-07-17,18.73,17.81,17.81,17.8,17.8,17.79
1996-07-18,17.0,16.08,16.08,16.08,16.08,16.08
1996-07-19,16.22,15.3,15.3,15.31,15.31,15.3
1996-07-20,16.57,15.74,15.75,15.75,15.74,15.74
1996-07-21,17.39,16.72,16.72,16.71,16.7,16.69
1996-07-22,17.6,16.97,16.97,16.96,16.95,16.94
1996-07-23,16.84,16.13,16.12,16.12,16.11,16.09
1996-07-24,16.0,15.21,15.21,15.21,15.2,15.19
1996-07-25,15.68,14.91,14.91,14.9,14.89,14.87
1996-07-26,16.01,15.03,15.03,15.03,15.02,15.01
1996-07-27,16.99,16.03,16.04,16.04,16.04,16.04
1996-07-28,17.63,16.76,16.76,16.76,16.76,16.75
1996-07-29,18.32,17.66,17.66,17.65,17.64,17.62
1996-07-30,18.76,18.22,18.21,18.2,18.19,18.18
1996-07-31,18.74,18.17,18.16,18.15,18.14,18.12
1996-08-01,19.39,19.0,18.99,18.97,18.95,18.93
1996-08-02,19.96,19.61,19.59,19.57,19.55,19.53
1996-08-03,20.33,20.07,20.05,20.04,20.03,20.01
1996-08-04,19.9,19.22,19.22,19.22,19.22,19.22
1996-08-05,18.97,18.14,18.15,18.15,18.15,18.15
1996-08-06,19.8,19.34,19.33,19.32,19.3,19.28
1996-08-07,20.61,20.37,20.36,20.34,20.32,20.3
1996-08-08,20.77,20.46,20.45,20.44,20.43,20.41
1996-08-09,20.24,19.82,19.81,19.8,19.79,19.78
1996-08-10,19.85,19.32,19.3,19.29,19.27,19.25
1996-08-11,20.15,19.72,19.7,19.68,19.66,19.63
1996-08-12,20.05,19.64,19.63,19.61,19.59,19.57
1996-08-13,20.02,19.51,19.5,19.48,19.46,19.44
1996-08-14,20.37,20.03,20.02,20.0,19.98,19.96
1996-08-15,20.09,19.51,19.5,19.49,19.48,19.46
1996-08-16,18.94,18.23,18.22,18.22,18.21,18.19
1996-08-17,19.44,18.85,18.84,18.83,18.81,18.79
1996-08-18,20.2,19.72,19.71,19.69,19.67,19.65
1996-08-19,20.45,19.97,19.96,19.94,19.92,19.9
1996-08-20,20.93,20.6,20.58,20.55,20.53,20.5
1996-08-21,21.15,20.74,20.73,20.72,20.7,20.69
1996-08-22,19.82,19.07,19.07,19.07,19.08,19.07
1996-08-23,18.01,17.04,17.05,17.06,17.07,17.08
1996-08-24,17.31,16.41,16.42,16.42,16.42,16.42
1996-08-25,18.11,17.18,17.19,17.19,17.19,17.19
1996-08-26,19.26,18.55,18.55,18.55,18.55,18.55
1996-08-27,20.3,19.82,19.81,19.8,19.8,19.79
1996-08-28,21.41,21.14,21.13,21.12,21.1,21.08
1996-08-29,20.75,20.1,20.1,20.1,20.1,20.1
1996-08-30,19.92,19.13,19.14,19.14,19.14,19.14
1996-08-31,20.46,19.89,19.88,19.88,19.87,19.86
1996-09-01,21.56,21.23,21.23,21.22,21.22,21.21
1996-09-02,20.86,20.31,20.31,20.31,20.31,20.31
1996-09-03,20.33,19.84,19.84,19.83,19.82,19.81
1996-09-04,20.95,20.47,20.47,20.46,20.45,20.45
1996-09-05,21.36,20.94,20.93,20.92,20.91,20.9
1996-09-06,22.26,22.03,22.01,22.0,21.98,21.95
1996-09-07,23.24,23.24,23.22,23.21,23.19,23.17
1996-09-08,23.61,23.64,23.62,23.6,23.58,23.56
1996-09-09,23.29,23.2,23.18,23.16,23.15,23.12
1996-09-10,22.88,22.67,22.65,22.63,22.6,22.57
1996-09-11,22.73,22.38,22.37,22.35,22.33,22.31
1996-09-12,23.34,23.02,23.01,23.01,23.0,22.99
1996-09-13,24.21,24.11,24.1,24.09,24.08,24.07
1996-09-14,25.07,25.12,25.1,25.08,25.06,25.04
1996-09-15,24.42,24.04,24.04,24.04,24.05,24.04
1996-09-16,22.82,22.42,22.42,22.41,22.4,22.39
1996-09-17,22.41,22.0,21.99,21.98,21.97,21.96
1996-09-18,23.39,23.16,23.15,23.13,23.11,23.09
1996-09-19,23.87,23.88,23.86,23.84,23.82,23.79
1996-09-20,23.28,23.07,23.06,23.05,23.04,23.02
1996-09-21,22.46,21.98,21.97,21.97,21.96,21.94
1996-09-22,22.82,22.42,22.41,22.41,22.4,22.39
1996-09-23,22.47,21.81,21.81,21.82,21.82,21.82
1996-09-24,22.56,22.02,22.02,22.01,22.01,22.0
1996-09-25,24.11,23.91,23.89,23.88,23.87,23.85
1996-09-26,24.91,24.85,24.84,24.82,24.8,24.77
1996-09-27,24.38,24.36,24.35,24.33,24.31,24.28
1996-09-28,23.23,23.04,23.03,23.02,23.01,22.99
1996-09-29,22.01,21.52,21.51,21.5,21.49,21.48
1996-09-30,22.07,21.69,21.68,21.67,21.67,21.65
1996-10-01,23.02,22.69,22.68,22.67,22.66,22.64
1996-10-02,23.62,23.5,23.48,23.46,23.44,23.41
1996-10-03,23.47,23.51,23.49,23.46,23.44,23.41
1996-10-04,23.51,23.42,23.4,23.38,23.36,23.33
1996-10-05,23.86,23.74,23.72,23.71,23.69,23.66
1996-10-06,23.4,23.34,23.32,23.31,23.29,23.27
1996-10-07,22.86,22.79,22.77,22.75,22.73,22.7
1996-10-08,22.52,22.33,22.32,22.3,22.28,22.25
1996-10-09,22.56,22.69,22.66,22.63,22.6,22.56
1996-10-10,22.77,22.77,22.74,22.71,22.68,22.64
1996-10-11,23.28,23.18,23.16,23.14,23.11,23.08
1996-10-12,24.25,24.19,24.17,24.14,24.12,24.09
1996-10-13,24.34,24.39,24.37,24.35,24.32,24.29
1996-10-14,24.14,24.12,24.09,24.07,24.04,24.01
1996-10-15,24.54,24.53,24.51,24.49,24.46,24.43
1996-10-16,24.28,23.9,23.9,23.89,23.88,23.86
1996-10-17,21.09,20.01,20.02,20.03,20.04,20.04
1996-10-18,21.46,21.13,21.12,21.12,21.11,21.11
1996-10-19,22.91,22.46,22.46,22.46,22.45,22.45
1996-10-20,24.67,24.46,24.45,24.44,24.43,24.41
1996-10-21,25.81,25.77,25.76,25.74,25.72,25.7
1996-10-22,25.82,25.88,25.87,25.85,25.83,25.8
1996-10-23,25.82,25.85,25.83,25.81,25.8,25.78
1996-10-24,26.18,26.27,26.26,26.24,26.22,26.2
1996-10-25,26.14,26.26,26.24,26.22,26.2,26.17
1996-10-26,25.64,25.54,25.53,25.52,25.51,25.49
1996-10-27,24.99,24.75,24.74,24.73,24.73,24.71
1996-10-28,25.41,25.13,25.12,25.12,25.12,25.11
1996-10-29,25.98,25.73,25.73,25.72,25.72,25.71
1996-10-30,26.3,26.15,26.15,26.14,26.14,26.13
1996-10-31,26.65,26.76,26.74,26.73,26.71,26.69
1996-11-01,26.99,26.94,26.92,26.91,26.9,26.88
1996-11-02,26.95,27.03,27.01,26.99,26.96,26.94
1996-11-03,26.8,26.66,26.65,26.64,26.62,26.6
1996-11-04,26.28,26.05,26.04,26.04,26.03,26.03
1996-11-05,26.48,26.47,26.46,26.44,26.43,26.41
1996-11-06,26.72,26.75,26.73,26.71,26.69,26.67
1996-11-07,26.33,26.3,26.28,26.26,26.24,26.21
1996-11-08,26.29,26.17,26.16,26.14,26.12,26.09
1996-11-09,27.08,27.1,27.08,27.06,27.04,27.01
1996-11-10,27.02,27.19,27.17,27.15,27.12,27.1
1996-11-11,26.36,26.46,26.44,26.42,26.4,26.37
1996-11-12,26.33,26.4,26.38,26.36,26.34,26.31
1996-11-13,26.68,26.71,26.69,26.66,26.64,26.61
1996-11-14,27.01,27.1,27.08,27.06,27.04,27.01
1996-11-15,25.95,25.64,25.64,25.63,25.63,25.62
1996-11-16,26.66,26.59,26.58,26.56,26.55,26.53
1996-11-17,27.03,27.15,27.13,27.11,27.09,27.07
1996-11-18,27.47,27.6,27.58,27.56,27.53,27.51
1996-11-19,26.83,26.97,26.95,26.93,26.91,26.89
1996-11-20,27.3,27.6,27.58,27.55,27.53,27.5
1996-11-21,27.79,28.04,28.02,28.0,27.97,27.94
1996-11-22,27.26,27.54,27.52,27.5,27.48,27.45
1996-11-23,26.68,26.8,26.79,26.77,26.75,26.73
1996-11-24,26.15,26.25,26.24,26.23,26.21,26.19
1996-11-25,26.35,26.17,26.16,26.15,26.14,26.13
1996-11-26,26.79,26.67,26.66,26.65,26.64,26.63
1996-11-27,25.84,25.37,25.37,25.38,25.38,25.38
1996-11-28,24.54,23.7,23.72,23.73,23.74,23.76
1996-11-29,25.21,24.53,24.54,24.54,24.55,24.55
1996-11-30,26.1,25.64,25.64,25.63,25.63,25.62
1996-12-01,25.91,25.17,25.18,25.19,25.2,25.2
1996-12-02,26.21,25.73,25.73,25.74,25.74,25.73
1996-12-03,27.1,26.76,26.75,26.75,26.74,26.73
1996-12-04,26.75,26.24,26.24,26.25,26.25,26.25
1996-12-05,23.8,23.48,23.47,23.47,23.46,23.45
1996-12-06,23.49,23.48,23.47,23.45,23.44,23.42
1996-12-07,24.15,24.12,24.11,24.1,24.09,24.07
1996-12-08,23.94,24.07,24.06,24.05,24.04,24.03
1996-12-09,23.61,23.96,23.93,23.91,23.89,23.86
1996-12-10,24.31,24.6,24.57,24.54,24.51,24.48
1996-12-11,23.65,23.74,23.71,23.68,23.66,23.63
1996-12-12,23.04,22.68,22.66,22.64,22.62,22.6
1996-12-13,22.81,22.25,22.25,22.24,22.24,22.23
1996-12-14,22.23,21.51,21.51,21.51,21.5,21.5
1996-12-15,22.42,21.66,21.66,21.65,21.65,21.64
1996-12-16,21.49,20.96,20.94,20.93,20.91,20.88
1996-12-17,21.94,21.71,21.69,21.67,21.65,21.63
1996-12-18,22.52,22.41,22.39,22.36,22.34,22.31
1996-12-19,22.76,22.58,22.55,22.53,22.5,22.47
1996-12-20,21.6,21.02,21.01,21.0,20.99,20.98
1996-12-21,21.13,20.4,20.4,20.4,20.4,20.4
1996-12-22,21.78,21.2,21.19,21.18,21.17,21.16
1996-12-23,22.0,21.43,21.42,21.41,21.39,21.37
1996-12-24,22.95,22.57,22.55,22.54,22.52,22.5
1996-12-25,23.75,23.41,23.39,23.37,23.35,23.33
1996-12-26,23.86,23.49,23.47,23.45,23.43,23.41
1996-12-27,23.34,22.75,22.74,22.73,22.71,22.69
1996-12-28,22.82,22.3,22.29,22.28,22.26,22.25
1996-12-29,23.04,22.49,22.48,22.47,22.46,22.44
1996-12-30,23.1,22.63,22.61,22.59,22.57,22.55
1996-12-31,23.51,23.07,23.05,23.03,23.0,22.97
1997-01-01,24.61,24.29,24.26,24.24,24.21,24.17
1997-01-02,24.87,24.59,24.57,24.55,24.53,24.5
1997-01-03,23.49,23.1,23.09,23.08,23.06,23.05
1997-01-04,23.31,22.9,22.89,22.88,22.86,22.85
1997-01-05,22.98,22.76,22.75,22.73,22.72,22.7
1997-01-06,23.16,22.71,22.69,22.68,22.66,22.64
1997-01-07,23.68,23.1,23.08,23.07,23.06,23.03
1997-01-08,24.14,23.46,23.45,23.44,23.43,23.41
1997-01-09,24.22,23.64,23.62,23.6,23.58,23.55
1997-01-10,23.95,23.53,23.51,23.49,23.47,23.45
1997-01-11,24.03,23.69,23.67,23.65,23.62,23.59
1997-01-12,23.71,23.28,23.26,23.25,23.23,23.21
1997-01-13,22.72,22.38,22.37,22.36,22.35,22.33
1997-01-14,22.29,22.02,22.0,21.99,21.97,21.95
1997-01-15,22.52,22.04,22.02,22.01,21.99,21.97
1997-01-16,23.11,22.32,22.31,22.3,22.29,22.27
1997-01-17,22.69,21.9,21.89,21.88,21.87,21.85
1997-01-18,21.88,21.15,21.13,21.12,21.11,21.09
1997-01-19,22.35,21.66,21.65,21.64,21.62,21.6
1997-01-20,22.33,21.73,21.72,21.71,21.7,21.69
1997-01-21,22.99,22.43,22.42,22.41,22.39,22.37
1997-01-22,23.51,22.95,22.94,22.93,22.91,22.89
1997-01-23,23.36,22.75,22.75,22.74,22.72,22.71
1997-01-24,22.28,21.8,21.79,21.77,21.75,21.73
1997-01-25,22.41,21.75,21.74,21.73,21.72,21.7
1997-01-26,23.73,23.17,23.16,23.14,23.13,23.11
1997-01-27,23.9,23.24,23.22,23.2,23.18,23.16
1997-01-28,23.32,22.51,22.51,22.5,22.49,22.47
1997-01-29,23.4,22.67,22.66,22.65,22.63,22.61
1997-01-30,23.74,22.99,22.98,22.98,22.97,22.96
1997-01-31,24.12,23.27,23.26,23.26,23.25,23.24
1997-02-01,23.01,22.01,22.0,21.99,21.98,21.96
1997-02-02,22.46,21.7,21.69,21.68,21.66,21.64
1997-02-03,21.96,21.11,21.09,21.08,21.06,21.03
1997-02-04,21.59,20.67,20.66,20.65,20.63,20.61
1997-02-05,21.97,21.43,21.42,21.41,21.4,21.38
1997-02-06,22.35,21.47,21.47,21.46,21.46,21.44
1997-02-07,21.75,20.97,20.96,20.95,20.94,20.93
1997-02-08,22.18,21.27,21.27,21.27,21.26,21.25
1997-02-09,21.34,20.5,20.49,20.47,20.46,20.43
1997-02-10,22.25,21.33,21.32,21.31,21.29,21.27
1997-02-11,22.59,21.94,21.93,21.93,21.92,21.9
1997-02-12,22.98,22.28,22.27,22.27,22.26,22.24
1997-02-13,23.12,22.42,22.41,22.4,22.38,22.36
1997-02-14,23.27,22.52,22.52,22.51,22.51,22.5
1997-02-15,22.73,21.92,21.92,21.91,21.91,21.9
1997-02-16,22.6,21.84,21.84,21.83,21.82,21.81
1997-02-17,22.22,21.52,21.51,21.5,21.49,21.48
1997-02-18,21.3,20.76,20.75,20.73,20.71,20.69
1997-02-19,20.78,19.67,19.67,19.68,19.68,19.67
1997-02-20,20.67,19.84,19.83,19.83,19.82,19.81
1997-02-21,21.36,20.93,20.92,20.91,20.89,20.88
1997-02-22,21.74,21.31,21.3,21.29,21.28,21.27
1997-02-23,22.22,21.71,21.7,21.69,21.67,21.65
1997-02-24,21.43,20.96,20.95,20.95,20.94,20.92
1997-02-25,21.18,20.76,20.75,20.74,20.72,20.71
1997-02-26,21.71,21.25,21.23,21.22,21.2,21.17
1997-02-27,22.47,21.94,21.93,21.91,21.9,21.88
1997-02-28,21.84,21.37,21.35,21.32,21.29,21.26
1997-03-01,22.29,21.8,21.79,21.77,21.75,21.72
1997-03-02,22.92,22.41,22.4,22.39,22.38,22.36
1997-03-03,23.34,22.95,22.93,22.91,22.89,22.86
1997-03-04,23.42,23.02,23.0,22.98,22.96,22.93
1997-03-05,23.37,23.06,23.04,23.02,22.99,22.96
1997-03-06,23.04,22.75,22.73,22.71,22.69,22.66
1997-03-07,22.75,22.42,22.41,22.39,22.37,22.34
1997-03-08,22.88,22.41,22.39,22.38,22.36,22.34
1997-03-09,22.86,22.54,22.52,22.51,22.49,22.47
1997-03-10,22.92,22.56,22.55,22.53,22.51,22.49
1997-03-11,23.18,22.77,22.76,22.74,22.72,22.7
1997-03-12,22.5,22.02,22.01,21.99,21.98,21.96
1997-03-13,22.03,21.56,21.56,21.55,21.54,21.53
1997-03-14,21.79,21.34,21.33,21.32,21.31,21.3
1997-03-15,21.76,21.4,21.39,21.38,21.37,21.35
1997-03-16,21.76,21.34,21.33,21.33,21.32,21.31
1997-03-17,21.65,21.14,21.13,21.13,21.12,21.11
1997-03-18,21.94,21.39,21.39,21.38,21.37,21.35
1997-03-19,22.66,22.1,22.09,22.08,22.06,22.04
1997-03-20,23.57,23.2,23.19,23.17,23.15,23.13
1997-03-21,24.05,23.77,23.75,23.72,23.7,23.66
1997-03-22,23.62,23.18,23.16,23.15,23.13,23.11
1997-03-23,22.8,22.47,22.46,22.45,22.43,22.42
1997-03-24,22.85,22.49,22.48,22.47,22.46,22.44
1997-03-25,22.75,22.52,22.51,22.5,22.48,22.46
1997-03-26,22.65,22.46,22.45,22.43,22.42,22.4
1997-03-27,22.32,21.92,21.91,21.9,21.89,21.88
1997-03-28,21.92,21.47,21.46,21.45,21.44,21.43
1997-03-29,21.92,21.45,21.44,21.43,21.41,21.4
1997-03-30,22.82,22.41,22.4,22.39,22.37,22.35
1997-03-31,23.48,23.27,23.25,23.23,23.21,23.19
1997-04-01,22.88,22.57,22.56,22.55,22.53,22.51
1997-04-02,22.73,22.33,22.32,22.31,22.3,22.28
1997-04-03,22.37,22.01,21.99,21.98,21.96,21.95
1997-04-04,21.83,21.38,21.37,21.36,21.34,21.33
1997-04-05,22.19,21.48,21.48,21.47,21.47,21.45
1997-04-06,21.45,21.01,21.0,20.98,20.97,20.94
1997-04-07,21.2,20.7,20.69,20.68,20.66,20.65
1997-04-08,20.79,20.31,20.3,20.29,20.28,20.26
1997-04-09,20.3,19.46,19.46,19.46,19.46,19.45
1997-04-10,20.46,19.65,19.65,19.64,19.63,19.62
1997-04-11,20.33,19.55,19.55,19.54,19.53,19.51
1997-04-12,20.25,19.42,19.41,19.4,19.39,19.38
1997-04-13,19.93,19.04,19.04,19.03,19.01,18.99
1997-04-14,20.38,19.69,19.68,19.67,19.66,19.64
1997-04-15,20.93,20.32,20.31,20.3,20.28,20.27
1997-04-16,20.9,20.16,20.16,20.15,20.14,20.13
1997-04-17,21.17,20.39,20.39,20.38,20.38,20.36
1997-04-18,21.23,20.49,20.49,20.48,20.48,20.47
1997-04-19,21.47,20.68,20.67,20.66,20.66,20.65
1997-04-20,21.43,20.64,20.63,20.63,20.62,20.6
1997-04-21,21.35,20.73,20.72,20.71,20.7,20.69
1997-04-22,21.46,20.9,20.89,20.88,20.87,20.85
1997-04-23,21.62,21.04,21.04,21.03,21.02,21.0
1997-04-24,22.12,21.76,21.75,21.73,21.71,21.69
1997-04-25,22.1,21.67,21.66,21.64,21.62,21.59
1997-04-26,21.26,20.57,20.55,20.54,20.52,20.5
1997-04-27,20.87,20.16,20.15,20.14,20.13,20.11
1997-04-28,20.59,19.7,19.7,19.69,19.68,19.67
1997-04-29,20.89,19.97,19.97,19.96,19.96,19.94
1997-04-30,20.18,19.31,19.29,19.28,19.27,19.24
1997-05-01,20.16,19.39,19.38,19.37,19.36,19.34
1997-05-02,20.03,19.02,19.02,19.02,19.02,19.02
1997-05-03,20.19,19.01,19.01,19.01,19.01,19.01
1997-05-04,19.6,18.25,18.25,18.25,18.24,18.23
1997-05-05,19.4,18.37,18.36,18.36,18.35,18.33
1997-05-06,18.68,17.65,17.65,17.65,17.64,17.64
1997-05-07,17.92,16.95,16.95,16.95,16.94,16.93
1997-05-08,18.44,17.71,17.7,17.69,17.68,17.66
1997-05-09,18.95,18.2,18.19,18.18,18.17,18.16
