Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2016-02-12,3.55,1.82,1.83,1.84,1.84,1.84
2016-02-13,7.56,6.19,6.23,6.26,6.28,6.29
2016-02-14,13.22,10.15,10.24,10.33,10.41,10.5
2016-02-15,5.52,7.57,7.48,7.4,7.31,7.2
2016-02-16,9.3,10.99,10.99,10.98,10.97,10.98
2016-02-17,9.44,7.96,8.04,8.11,8.18,8.24
2016-02-18,3.94,2.96,2.98,3.01,3.05,3.1
2016-02-19,4.94,6.17,6.17,6.18,6.21,6.28
2016-02-20,2.26,1.12,1.12,1.11,1.1,1.08
2016-02-21,1.0,0.5,0.51,0.51,0.51,0.5
2016-02-22,1.34,1.05,1.04,1.02,1.02,1.01
2016-02-23,2.89,4.51,4.46,4.43,4.39,4.37
2016-02-24,3.56,4.46,4.44,4.42,4.4,4.37
2016-02-25,4.96,4.67,4.71,4.74,4.77,4.78
2016-02-26,5.28,4.25,4.28,4.32,4.35,4.37
2016-02-27,13.07,13.36,13.35,13.33,13.32,13.31
2016-02-28,20.82,22.91,22.81,22.69,22.56,22.37
2016-02-29,3.67,3.62,3.65,3.67,3.7,3.73
2016-03-01,6.31,6.63,6.67,6.7,6.74,6.77
2016-03-02,9.45,10.79,10.75,10.7,10.65,10.58
2016-03-03,7.11,6.25,6.29,6.33,6.38,6.43
2016-03-04,5.06,4.96,4.94,4.91,4.88,4.84
2016-03-05,7.57,8.58,8.56,8.55,8.53,8.51
2016-03-06,2.73,2.35,2.37,2.38,2.39,2.4
2016-03-07,2.06,1.64,1.63,1.62,1.61,1.6
2016-03-08,1.44,0.78,0.78,0.78,0.77,0.76
2016-03-09,3.92,1.89,1.89,1.89,1.88,1.87
2016-03-10,2.22,1.27,1.27,1.28,1.28,1.28
2016-03-11,3.31,2.21,2.23,2.25,2.26,2.27
2016-03-12,5.85,4.23,4.22,4.21,4.19,4.16
2016-03-13,7.28,4.89,4.91,4.94,4.96,4.98
2016-03-14,2.58,1.46,1.46,1.46,1.46,1.45
2016-03-15,2.86,1.66,1.68,1.7,1.71,1.72
2016-03-16,9.27,12.79,12.72,12.65,12.58,12.49
2016-03-17,7.26,7.89,7.85,7.8,7.76,7.7
2016-03-18,10.14,13.86,13.83,13.81,13.8,13.81
2016-03-19,5.42,6.24,6.17,6.11,6.04,5.95
2016-03-20,15.89,17.98,17.94,17.92,17.91,17.9
2016-03-21,3.97,2.5,2.51,2.5,2.5,2.48
2016-03-22,21.44,23.86,23.84,23.83,23.82,23.84
2016-03-23,15.9,12.43,12.48,12.53,12.58,12.61
2016-03-24,6.87,4.05,4.05,4.04,4.02,3.99
2016-03-25,3.56,2.19,2.19,2.18,2.18,2.16
2016-03-26,1.6,0.87,0.86,0.86,0.85,0.83
2016-03-27,1.82,0.78,0.78,0.78,0.78,0.77
2016-03-28,3.98,3.04,3.06,3.07,3.08,3.09
2016-03-29,2.5,1.26,1.25,1.25,1.24,1.23
2016-03-30,1.88,0.8,0.8,0.79,0.78,0.77
2016-03-31,0.52,0.3,0.29,0.29,0.28,0.27
2016-04-01,1.64,2.21,2.23,2.25,2.29,2.35
2016-04-02,6.11,5.38,5.33,5.28,5.21,5.13
2016-04-03,18.95,17.91,17.98,18.05,18.12,18.2
2016-04-04,21.06,14.56,14.69,14.81,14.91,14.97
2016-04-05,5.26,3.0,3.01,3.02,3.03,3.02
2016-04-06,5.77,2.71,2.74,2.76,2.77,2.76
2016-04-07,4.13,2.06,2.07,2.09,2.1,2.09
2016-04-08,10.13,4.99,5.04,5.08,5.11,5.11
2016-04-09,3.23,2.59,2.59,2.59,2.59,2.59
2016-04-10,2.08,1.33,1.33,1.32,1.32,1.31
2016-04-11,0.59,0.38,0.37,0.37,0.37,0.36
2016-04-12,1.0,0.66,0.65,0.64,0.63,0.62
2016-04-13,0.6,0.36,0.35,0.35,0.35,0.34
2016-04-14,0.35,0.2,0.21,0.21,0.21,0.21
2016-04-15,2.99,2.25,2.25,2.25,2.24,2.23
2016-04-16,2.17,3.01,2.97,2.93,2.89,2.84
2016-04-17,4.53,3.92,3.91,3.9,3.89,3.86
2016-04-18,1.73,1.46,1.47,1.47,1.46,1.45
2016-04-19,1.73,0.59,0.59,0.59,0.59,0.59
2016-04-20,0.72,0.43,0.43,0.42,0.42,0.41
2016-04-21,0.73,0.5,0.5,0.49,0.48,0.47
2016-04-22,0.07,0.07,0.07,0.07,0.07,0.07
2016-04-23,0.1,0.07,0.07,0.07,0.06,0.06
2016-04-24,0.01,0.01,0.01,0.01,0.01,0.01
2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,0.02,0.04,0.04,0.04,0.04,0.04
2016-04-27,0.34,0.18,0.18,0.18,0.18,0.18
2016-04-28,0.38,0.26,0.26,0.26,0.26,0.26
2016-04-29,0.26,0.2,0.2,0.2,0.2,0.2
2016-04-30,1.36,1.07,1.06,1.06,1.05,1.04
2016-05-01,1.59,0.95,0.94,0.93,0.92,0.9
2016-05-02,4.51,2.27,2.24,2.22,2.18,2.13
2016-05-03,1.1,1.58,1.56,1.54,1.52,1.49
2016-05-04,0.71,0.99,0.98,0.98,0.97,0.96
2016-05-05,0.1,0.08,0.08,0.08,0.07,0.07
2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,0.01,0.01,0.01,0.01,0.01,0.01
2016-05-17,0.01,0.03,0.03,0.03,0.03,0.03
2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,0.01,0.01,0.01,0.01,0.01,0.01
2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.01,0.01,0.01,0.01,0.01
2016-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,0.02,0.09,0.09,0.09,0.08,0.08
2016-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,0.03,0.05,0.05,0.05,0.05,0.05
2016-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,0.08,0.01,0.01,0.01,0.01,0.01
2016-06-23,0.08,0.14,0.14,0.14,0.15,0.15
2016-06-24,0.17,0.1,0.1,0.1,0.1,0.1
2016-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,0.03,0.01,0.01,0.01,0.01,0.01
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,0.07,0.06,0.06,0.06,0.05,0.05
2016-07-05,0.13,0.19,0.19,0.2,0.2,0.2
2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,0.18,0.16,0.16,0.17,0.17,0.18
2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.03,0.02,0.02,0.02,0.02,0.02
2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.03,0.01,0.01,0.01,0.01,0.01
2016-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,0.17,0.18,0.18,0.18,0.18,0.17
2016-07-19,0.32,0.68,0.7,0.72,0.75,0.81
2016-07-20,0.28,0.6,0.6,0.6,0.61,0.64
2016-07-21,0.14,0.26,0.25,0.25,0.25,0.25
2016-07-22,0.18,0.35,0.35,0.34,0.33,0.32
2016-07-23,0.3,0.54,0.52,0.51,0.49,0.48
2016-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,0.17,0.12,0.11,0.11,0.11,0.11
2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.03,0.05,0.04,0.04,0.04,0.03
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,0.03,0.05,0.05,0.05,0.05,0.05
2016-08-08,0.02,0.03,0.03,0.03,0.03,0.03
2016-08-09,0.01,0.01,0.01,0.01,0.01,0.01
2016-08-10,0.01,0.02,0.03,0.03,0.03,0.03
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,0.02,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.03,0.01,0.01,0.01,0.01,0.02
2016-08-15,0.07,0.05,0.05,0.05,0.05,0.05
2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.03,0.01,0.01,0.01,0.01,0.01
2016-08-23,0.04,0.02,0.02,0.02,0.02,0.02
2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,4.2,5.98,5.98,5.97,5.96,5.95
2016-08-26,0.02,0.05,0.04,0.04,0.04,0.04
2016-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.04,0.06,0.06,0.06,0.06,0.06
2016-09-03,0.17,0.21,0.21,0.21,0.21,0.21
2016-09-04,0.82,0.89,0.89,0.88,0.88,0.87
2016-09-05,0.01,0.01,0.01,0.01,0.01,0.01
2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.01,0.01,0.01,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.37,0.12,0.11,0.1,0.1,0.09
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,0.02,0.01,0.01,0.01,0.01,0.01
2016-09-15,0.08,0.04,0.04,0.03,0.03,0.03
2016-09-16,0.02,0.01,0.01,0.01,0.01,0.01
2016-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,0.02,0.01,0.01,0.01,0.01,0.01
2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.02,0.01,0.01,0.01,0.01,0.01
2016-09-27,0.08,0.17,0.17,0.16,0.16,0.15
2016-09-28,0.27,0.37,0.37,0.37,0.37,0.36
2016-09-29,0.04,0.03,0.03,0.03,0.03,0.03
2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.87,0.77,0.78,0.78,0.78,0.78
2016-10-02,0.33,0.31,0.31,0.31,0.32,0.32
2016-10-03,0.12,0.14,0.15,0.15,0.15,0.16
2016-10-04,0.32,0.29,0.29,0.29,0.29,0.29
2016-10-05,0.36,0.46,0.47,0.47,0.48,0.49
2016-10-06,0.09,0.1,0.1,0.1,0.1,0.1
2016-10-07,0.02,0.07,0.07,0.07,0.07,0.07
2016-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.01,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.01,0.01,0.01,0.01,0.01,0.01
2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,0.01,0.0,0.0,0.0,0.0,0.0
2016-10-17,0.01,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.04,0.02,0.02,0.02,0.02,0.02
2016-10-19,0.08,0.06,0.06,0.06,0.06,0.06
2016-10-20,0.02,0.03,0.03,0.03,0.03,0.03
2016-10-21,0.04,0.06,0.06,0.06,0.05,0.05
2016-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.23,0.37,0.36,0.36,0.35,0.34
2016-10-24,0.2,0.35,0.34,0.34,0.33,0.32
2016-10-25,0.18,0.13,0.13,0.14,0.14,0.14
2016-10-26,0.41,0.65,0.64,0.63,0.61,0.6
2016-10-27,0.03,0.02,0.02,0.02,0.02,0.02
2016-10-28,1.19,1.89,1.88,1.86,1.84,1.82
2016-10-29,1.95,2.57,2.54,2.51,2.48,2.45
2016-10-30,1.06,0.98,0.98,0.99,0.99,0.99
2016-10-31,0.86,0.73,0.74,0.74,0.74,0.74
2016-11-01,2.07,2.36,2.34,2.32,2.3,2.28
2016-11-02,1.39,2.09,2.11,2.14,2.17,2.22
2016-11-03,0.97,1.41,1.4,1.4,1.39,1.39
2016-11-04,1.07,2.24,2.2,2.17,2.13,2.1
2016-11-05,0.28,0.24,0.24,0.24,0.25,0.26
2016-11-06,0.31,0.29,0.28,0.28,0.27,0.27
2016-11-07,0.79,0.57,0.56,0.55,0.55,0.54
2016-11-08,1.45,1.43,1.42,1.41,1.4,1.39
2016-11-09,0.27,0.19,0.19,0.19,0.19,0.2
2016-11-10,0.11,0.07,0.07,0.07,0.07,0.07
2016-11-11,0.13,0.14,0.14,0.14,0.15,0.16
2016-11-12,0.57,0.73,0.72,0.71,0.71,0.7
2016-11-13,0.25,0.25,0.25,0.25,0.25,0.26
2016-11-14,0.14,0.1,0.1,0.1,0.1,0.1
2016-11-15,0.23,0.29,0.29,0.3,0.31,0.31
2016-11-16,2.34,3.33,3.3,3.27,3.24,3.2
2016-11-17,5.47,5.37,5.39,5.41,5.43,5.45
2016-11-18,8.55,7.97,7.94,7.91,7.87,7.82
2016-11-19,5.17,5.33,5.32,5.32,5.32,5.32
2016-11-20,3.12,2.49,2.5,2.51,2.51,2.51
2016-11-21,1.84,2.57,2.56,2.55,2.54,2.53
2016-11-22,0.69,1.02,1.04,1.06,1.09,1.13
2016-11-23,4.42,6.83,6.76,6.69,6.63,6.55
2016-11-24,1.91,3.31,3.27,3.24,3.19,3.15
2016-11-25,0.27,0.27,0.27,0.27,0.27,0.26
2016-11-26,4.0,5.57,5.53,5.49,5.45,5.42
2016-11-27,2.53,3.33,3.35,3.38,3.41,3.45
2016-11-28,3.05,3.38,3.39,3.4,3.41,3.42
2016-11-29,4.45,5.76,5.78,5.79,5.82,5.85
2016-11-30,2.96,2.51,2.54,2.57,2.6,2.64
2016-12-01,6.21,4.56,4.6,4.65,4.69,4.72
2016-12-02,6.54,6.12,6.18,6.24,6.31,6.41
2016-12-03,7.83,8.58,8.59,8.59,8.6,8.61
2016-12-04,3.76,4.08,4.06,4.04,4.01,3.99
2016-12-05,7.13,8.09,8.05,8.01,7.97,7.91
2016-12-06,12.11,9.05,9.06,9.06,9.05,9.03
2016-12-07,10.23,7.51,7.53,7.54,7.55,7.55
2016-12-08,9.39,7.62,7.67,7.71,7.76,7.82
2016-12-09,4.17,3.17,3.19,3.2,3.2,3.19
2016-12-10,1.99,1.83,1.83,1.82,1.81,1.8
2016-12-11,4.28,5.53,5.54,5.56,5.58,5.6
2016-12-12,5.69,9.1,9.01,8.93,8.85,8.77
2016-12-13,4.5,6.35,6.27,6.19,6.1,6.0
2016-12-14,6.39,7.54,7.52,7.51,7.5,7.5
2016-12-15,11.71,12.35,12.42,12.5,12.6,12.75
2016-12-16,8.03,8.39,8.39,8.38,8.37,8.35
2016-12-17,14.33,19.06,18.91,18.76,18.62,18.48
2016-12-18,15.5,17.4,17.38,17.35,17.31,17.26
2016-12-19,6.6,7.88,7.86,7.83,7.81,7.77
2016-12-20,10.8,16.32,16.27,16.23,16.21,16.23
2016-12-21,3.73,3.7,3.71,3.73,3.75,3.78
2016-12-22,3.48,3.7,3.7,3.71,3.71,3.72
2016-12-23,0.52,0.8,0.78,0.77,0.75,0.73
2016-12-24,0.2,0.34,0.34,0.33,0.33,0.32
2016-12-25,4.72,6.01,5.96,5.91,5.85,5.79
2016-12-26,2.37,2.78,2.76,2.74,2.72,2.7
2016-12-27,2.88,2.8,2.8,2.81,2.81,2.82
2016-12-28,3.1,4.2,4.15,4.09,4.03,3.96
2016-12-29,2.16,1.33,1.34,1.35,1.35,1.35
2016-12-30,1.71,1.77,1.8,1.82,1.86,1.91
2016-12-31,2.15,1.78,1.78,1.78,1.77,1.75
2017-01-01,2.34,1.9,1.91,1.92,1.92,1.92
2017-01-02,10.45,12.13,12.18,12.23,12.3,12.39
2017-01-03,12.16,11.06,11.06,11.05,11.04,11.03
2017-01-04,11.25,10.49,10.45,10.4,10.35,10.28
2017-01-05,12.83,14.04,13.99,13.94,13.89,13.83
2017-01-06,7.38,8.16,8.13,8.11,8.08,8.05
2017-01-07,6.44,6.1,6.11,6.13,6.16,6.2
2017-01-08,8.11,10.06,9.96,9.87,9.78,9.69
2017-01-09,13.21,16.35,16.3,16.25,16.21,16.18
2017-01-10,13.26,17.64,17.61,17.58,17.56,17.54
2017-01-11,16.97,16.0,16.0,16.0,15.99,15.98
2017-01-12,17.16,18.27,18.29,18.31,18.35,18.39
2017-01-13,10.36,11.29,11.22,11.15,11.08,11.0
2017-01-14,14.73,15.66,15.61,15.57,15.53,15.49
2017-01-15,5.98,5.6,5.67,5.75,5.85,5.99
2017-01-16,8.42,10.12,10.11,10.09,10.08,10.07
2017-01-17,9.79,11.06,11.11,11.18,11.26,11.37
2017-01-18,22.81,22.59,22.47,22.34,22.19,22.01
2017-01-19,14.3,15.16,15.09,15.02,14.94,14.86
2017-01-20,13.46,13.26,13.28,13.3,13.33,13.35
2017-01-21,6.25,5.97,6.01,6.05,6.09,6.15
2017-01-22,4.93,3.52,3.53,3.53,3.53,3.51
2017-01-23,5.01,5.09,5.12,5.15,5.18,5.21
2017-01-24,6.75,6.35,6.35,6.33,6.31,6.28
2017-01-25,9.21,7.55,7.55,7.55,7.54,7.52
2017-01-26,5.69,4.99,4.99,4.99,4.98,4.96
2017-01-27,5.55,5.06,5.05,5.04,5.02,5.01
2017-01-28,13.83,14.12,14.14,14.17,14.19,14.22
2017-01-29,4.6,3.49,3.51,3.54,3.56,3.58
2017-01-30,12.35,12.92,12.87,12.82,12.76,12.67
2017-01-31,7.41,6.03,6.07,6.1,6.14,6.17
2017-02-01,12.05,12.12,12.13,12.14,12.16,12.18
2017-02-02,12.91,12.91,12.96,13.0,13.05,13.11
2017-02-03,20.67,19.47,19.54,19.62,19.71,19.83
2017-02-04,15.94,16.4,16.42,16.45,16.48,16.54
2017-02-05,12.49,9.96,9.97,9.98,9.98,9.97
2017-02-06,7.87,8.32,8.34,8.35,8.36,8.39
2017-02-07,10.54,11.68,11.74,11.81,11.88,11.98
2017-02-08,7.85,8.14,8.22,8.3,8.39,8.49
2017-02-09,9.39,8.02,8.02,8.02,8.02,8.01
2017-02-10,13.64,14.16,14.26,14.36,14.48,14.63
2017-02-11,6.41,6.89,6.87,6.86,6.84,6.81
2017-02-12,9.45,11.03,11.03,11.03,11.02,11.0
2017-02-13,6.59,9.43,9.37,9.31,9.25,9.19
2017-02-14,6.27,9.16,9.14,9.12,9.11,9.11
2017-02-15,2.55,2.56,2.57,2.59,2.6,2.62
2017-02-16,6.19,5.0,5.03,5.06,5.08,5.1
2017-02-17,13.3,13.79,13.75,13.71,13.67,13.63
2017-02-18,2.4,1.96,1.98,2.0,2.02,2.04
2017-02-19,5.87,4.73,4.78,4.83,4.88,4.95
2017-02-20,7.86,4.75,4.76,4.77,4.76,4.73
2017-02-21,8.67,4.15,4.17,4.19,4.19,4.18
2017-02-22,6.25,3.93,3.97,4.01,4.04,4.07
2017-02-23,7.53,5.74,5.78,5.81,5.84,5.86
2017-02-24,10.33,8.06,8.07,8.08,8.1,8.12
2017-02-25,9.33,8.18,8.18,8.17,8.17,8.15
2017-02-26,12.16,11.58,11.56,11.53,11.51,11.48
2017-02-27,13.66,13.53,13.55,13.58,13.61,13.64
2017-02-28,14.98,16.34,16.33,16.33,16.33,16.35
2017-03-01,16.22,19.28,19.26,19.24,19.22,19.22
2017-03-02,17.28,15.97,15.89,15.81,15.72,15.6
2017-03-03,8.1,8.26,8.23,8.19,8.14,8.07
2017-03-04,8.9,9.5,9.54,9.6,9.67,9.78
2017-03-05,10.51,10.85,10.84,10.83,10.83,10.83
2017-03-06,7.33,7.36,7.34,7.33,7.32,7.3
2017-03-07,4.31,3.38,3.42,3.45,3.49,3.53
2017-03-08,4.88,2.41,2.42,2.43,2.43,2.42
2017-03-09,6.35,4.95,5.0,5.06,5.13,5.24
2017-03-10,8.95,8.05,8.12,8.18,8.24,8.29
2017-03-11,7.15,4.27,4.31,4.34,4.38,4.41
2017-03-12,7.37,3.73,3.76,3.77,3.78,3.78
2017-03-13,4.35,1.79,1.8,1.81,1.81,1.8
2017-03-14,0.78,0.43,0.43,0.43,0.43,0.43
2017-03-15,0.22,0.12,0.12,0.12,0.12,0.11
2017-03-16,2.78,1.26,1.27,1.27,1.27,1.26
2017-03-17,2.09,1.08,1.06,1.05,1.04,1.02
2017-03-18,2.14,1.16,1.15,1.14,1.13,1.12
2017-03-19,6.62,7.49,7.5,7.51,7.52,7.54
2017-03-20,7.44,8.59,8.52,8.46,8.4,8.33
2017-03-21,8.68,8.04,8.04,8.04,8.02,8.0
2017-03-22,7.9,8.18,8.15,8.12,8.08,8.03
2017-03-23,12.19,12.91,12.92,12.94,12.96,13.01
2017-03-24,16.44,16.47,16.55,16.64,16.73,16.89
2017-03-25,17.34,17.99,18.0,18.01,18.04,18.08
2017-03-26,11.96,10.19,10.21,10.23,10.26,10.32
2017-03-27,5.72,2.09,2.09,2.08,2.07,2.06
2017-03-28,5.69,2.85,2.86,2.87,2.88,2.88
2017-03-29,3.92,1.94,1.94,1.94,1.93,1.91
2017-03-30,2.94,1.61,1.6,1.6,1.58,1.56
2017-03-31,5.81,3.47,3.49,3.51,3.53,3.55
2017-04-01,11.79,4.6,4.57,4.54,4.48,4.4
2017-04-02,6.97,2.52,2.5,2.49,2.46,2.41
2017-04-03,4.49,2.45,2.45,2.44,2.42,2.4
2017-04-04,4.96,3.04,3.03,3.03,3.02,3.0
2017-04-05,5.29,3.73,3.69,3.66,3.61,3.55
2017-04-06,2.67,4.33,4.32,4.32,4.33,4.35
2017-04-07,1.06,0.6,0.6,0.6,0.59,0.58
2017-04-08,2.31,1.33,1.33,1.32,1.31,1.3
2017-04-09,1.84,0.95,0.94,0.92,0.9,0.87
2017-04-10,1.34,0.6,0.58,0.57,0.55,0.54
2017-04-11,4.28,4.49,4.47,4.45,4.44,4.43
2017-04-12,1.17,0.73,0.74,0.74,0.74,0.75
2017-04-13,0.5,0.23,0.24,0.24,0.24,0.24
2017-04-14,0.7,0.62,0.62,0.62,0.61,0.6
2017-04-15,8.79,12.93,12.88,12.83,12.78,12.73
2017-04-16,5.18,2.89,2.87,2.84,2.81,2.77
2017-04-17,4.33,1.87,1.84,1.82,1.78,1.74
2017-04-18,6.55,4.35,4.31,4.28,4.23,4.18
2017-04-19,4.03,2.34,2.33,2.31,2.3,2.28
2017-04-20,6.79,3.53,3.53,3.52,3.5,3.46
2017-04-21,4.25,2.24,2.25,2.25,2.25,2.23
2017-04-22,0.52,0.43,0.44,0.44,0.44,0.45
2017-04-23,0.25,0.15,0.15,0.15,0.15,0.15
2017-04-24,1.25,0.68,0.68,0.69,0.69,0.68
2017-04-25,3.69,1.39,1.38,1.36,1.33,1.3
2017-04-26,0.38,0.26,0.26,0.25,0.24,0.23
2017-04-27,0.01,0.0,0.0,0.0,0.0,0.0
2017-04-28,0.02,0.0,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,0.37,0.7,0.68,0.67,0.65,0.63
2017-05-01,1.02,0.45,0.44,0.42,0.4,0.39
2017-05-02,0.12,0.26,0.25,0.25,0.25,0.24
2017-05-03,0.01,0.02,0.02,0.02,0.02,0.02
2017-05-04,1.1,0.55,0.54,0.53,0.52,0.51
