Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2016-02-17,20.87,20.41,20.39,20.37,20.34,20.31
2016-02-18,20.91,20.48,20.46,20.44,20.43,20.4
2016-02-19,20.81,20.26,20.24,20.21,20.19,20.15
2016-02-20,21.2,20.79,20.77,20.76,20.74,20.72
2016-02-21,21.38,20.9,20.87,20.84,20.81,20.77
2016-02-22,21.69,21.18,21.15,21.11,21.08,21.03
2016-02-23,22.04,21.52,21.49,21.45,21.42,21.38
2016-02-24,21.86,21.36,21.34,21.32,21.3,21.27
2016-02-25,21.71,21.22,21.2,21.18,21.15,21.12
2016-02-26,21.44,20.79,20.77,20.75,20.74,20.71
2016-02-27,21.52,20.94,20.91,20.89,20.86,20.82
2016-02-28,21.28,20.92,20.91,20.89,20.87,20.85
2016-02-29,21.41,20.89,20.87,20.86,20.84,20.82
2016-03-01,21.19,20.56,20.55,20.53,20.52,20.5
2016-03-02,21.04,20.29,20.29,20.28,20.27,20.26
2016-03-03,21.14,20.52,20.51,20.5,20.48,20.46
2016-03-04,21.08,20.33,20.32,20.31,20.3,20.29
2016-03-05,21.44,20.92,20.91,20.9,20.89,20.87
2016-03-06,21.28,20.65,20.65,20.64,20.63,20.62
2016-03-07,21.52,20.73,20.71,20.7,20.68,20.65
2016-03-08,21.23,20.38,20.37,20.34,20.32,20.28
2016-03-09,20.65,19.9,19.89,19.86,19.84,19.81
2016-03-10,20.6,20.0,19.98,19.95,19.93,19.89
2016-03-11,21.09,20.42,20.39,20.37,20.34,20.3
2016-03-12,21.53,20.96,20.95,20.93,20.91,20.88
2016-03-13,21.3,20.44,20.42,20.4,20.38,20.35
2016-03-14,21.03,20.22,20.2,20.18,20.15,20.12
2016-03-15,21.26,20.62,20.6,20.58,20.55,20.52
2016-03-16,21.17,20.78,20.76,20.73,20.7,20.67
2016-03-17,21.05,20.55,20.53,20.51,20.49,20.47
2016-03-18,20.95,20.4,20.38,20.35,20.33,20.3
2016-03-19,21.41,20.63,20.61,20.59,20.57,20.54
2016-03-20,21.63,21.05,21.02,21.0,20.98,20.95
2016-03-21,21.62,21.07,21.05,21.03,21.0,20.97
2016-03-22,21.21,20.48,20.46,20.44,20.42,20.39
2016-03-23,20.64,19.71,19.71,19.71,19.7,19.69
2016-03-24,19.69,18.56,18.54,18.53,18.51,18.49
2016-03-25,19.41,17.93,17.94,17.94,17.94,17.94
2016-03-26,20.08,18.74,18.74,18.74,18.74,18.73
2016-03-27,20.47,19.28,19.29,19.3,19.31,19.32
2016-03-28,20.94,20.19,20.18,20.16,20.14,20.12
2016-03-29,20.99,20.01,19.99,19.97,19.95,19.91
2016-03-30,20.42,19.16,19.15,19.13,19.11,19.07
2016-03-31,19.71,18.46,18.43,18.39,18.34,18.28
2016-04-01,19.88,19.06,19.03,19.0,18.97,18.92
2016-04-02,19.83,19.22,19.2,19.17,19.14,19.11
2016-04-03,20.45,19.73,19.71,19.69,19.66,19.62
2016-04-04,20.85,20.21,20.19,20.17,20.15,20.12
2016-04-05,20.26,19.49,19.47,19.44,19.4,19.36
2016-04-06,20.03,19.12,19.09,19.06,19.02,18.97
2016-04-07,19.94,18.89,18.87,18.85,18.83,18.79
2016-04-08,19.41,18.36,18.35,18.34,18.33,18.32
2016-04-09,18.89,17.84,17.84,17.83,17.82,17.8
2016-04-10,18.77,17.69,17.68,17.66,17.65,17.62
2016-04-11,19.14,18.25,18.24,18.22,18.2,18.18
2016-04-12,19.24,18.4,18.39,18.39,18.38,18.36
2016-04-13,19.05,18.03,18.01,18.0,17.98,17.95
2016-04-14,19.2,18.16,18.16,18.16,18.15,18.14
2016-04-15,19.72,18.85,18.84,18.82,18.8,18.77
2016-04-16,19.9,19.12,19.1,19.08,19.05,19.01
2016-04-17,19.99,19.01,18.99,18.97,18.95,18.92
2016-04-18,19.62,18.55,18.54,18.53,18.51,18.49
2016-04-19,18.64,17.13,17.12,17.1,17.08,17.04
2016-04-20,17.54,15.69,15.68,15.66,15.64,15.6
2016-04-21,17.55,15.8,15.79,15.78,15.77,15.75
2016-04-22,17.88,16.07,16.06,16.05,16.04,16.03
2016-04-23,17.8,16.03,16.02,16.02,16.01,16.0
2016-04-24,17.97,16.18,16.17,16.17,16.17,16.16
2016-04-25,18.15,16.73,16.72,16.7,16.68,16.65
2016-04-26,17.9,16.3,16.28,16.26,16.24,16.21
2016-04-27,18.57,17.35,17.34,17.32,17.3,17.27
2016-04-28,18.77,17.63,17.61,17.6,17.58,17.55
2016-04-29,18.97,17.82,17.82,17.81,17.8,17.77
2016-04-30,20.11,19.38,19.36,19.34,19.31,19.28
2016-05-01,19.61,18.72,18.71,18.69,18.67,18.65
2016-05-02,19.18,18.12,18.12,18.12,18.12,18.11
2016-05-03,18.48,17.13,17.12,17.1,17.09,17.06
2016-05-04,18.16,16.64,16.64,16.64,16.64,16.64
2016-05-05,16.56,15.18,15.16,15.15,15.13,15.1
2016-05-06,15.56,14.32,14.29,14.26,14.23,14.19
2016-05-07,15.23,13.64,13.61,13.59,13.55,13.51
2016-05-08,15.36,13.78,13.76,13.74,13.71,13.67
2016-05-09,16.28,15.46,15.44,15.41,15.39,15.35
2016-05-10,15.92,15.01,14.99,14.97,14.95,14.91
2016-05-11,15.42,14.3,14.29,14.27,14.24,14.21
2016-05-12,15.08,13.33,13.32,13.3,13.29,13.26
2016-05-13,15.34,13.56,13.55,13.54,13.52,13.49
2016-05-14,15.88,14.17,14.16,14.15,14.13,14.1
2016-05-15,16.14,14.47,14.46,14.44,14.42,14.39
2016-05-16,16.66,15.22,15.2,15.18,15.15,15.11
2016-05-17,16.57,15.51,15.49,15.46,15.44,15.4
2016-05-18,16.05,14.7,14.7,14.69,14.68,14.67
2016-05-19,16.27,15.46,15.45,15.44,15.43,15.41
2016-05-20,15.38,14.36,14.34,14.32,14.3,14.27
2016-05-21,14.82,13.8,13.78,13.76,13.73,13.7
2016-05-22,14.47,13.16,13.16,13.15,13.14,13.13
2016-05-23,14.39,13.13,13.11,13.08,13.04,12.99
2016-05-24,14.5,13.16,13.14,13.11,13.08,13.04
2016-05-25,14.43,12.77,12.76,12.74,12.72,12.69
2016-05-26,14.99,13.47,13.46,13.44,13.42,13.39
2016-05-27,15.7,14.47,14.46,14.44,14.41,14.38
2016-05-28,16.16,14.99,14.99,14.98,14.96,14.95
2016-05-29,15.46,13.76,13.76,13.76,13.75,13.73
2016-05-30,15.02,13.6,13.59,13.56,13.54,13.5
2016-05-31,15.02,13.72,13.7,13.68,13.65,13.62
2016-06-01,14.94,13.42,13.41,13.4,13.38,13.36
2016-06-02,14.9,13.31,13.31,13.3,13.29,13.27
2016-06-03,14.63,13.1,13.09,13.08,13.06,13.03
2016-06-04,15.17,13.88,13.86,13.84,13.81,13.77
2016-06-05,16.41,15.4,15.37,15.35,15.31,15.27
2016-06-06,17.09,16.2,16.19,16.17,16.15,16.13
2016-06-07,15.71,14.5,14.49,14.48,14.46,14.44
2016-06-08,13.69,12.42,12.4,12.38,12.36,12.33
2016-06-09,13.08,12.05,12.01,11.97,11.93,11.86
2016-06-10,13.55,12.24,12.21,12.18,12.15,12.11
2016-06-11,13.71,12.36,12.36,12.35,12.34,12.33
2016-06-12,14.37,12.88,12.86,12.84,12.82,12.78
2016-06-13,14.7,13.96,13.94,13.93,13.91,13.89
2016-06-14,13.45,12.21,12.21,12.2,12.18,12.17
2016-06-15,12.74,11.02,11.02,11.01,11.0,10.98
2016-06-16,12.84,11.18,11.17,11.16,11.15,11.13
2016-06-17,13.2,11.67,11.66,11.65,11.64,11.62
2016-06-18,13.79,12.01,12.01,12.0,12.0,11.98
2016-06-19,14.0,12.23,12.23,12.23,12.22,12.2
2016-06-20,14.49,12.85,12.85,12.85,12.85,12.85
2016-06-21,14.7,13.02,13.02,13.01,13.01,12.99
2016-06-22,15.08,13.66,13.66,13.66,13.65,13.64
2016-06-23,14.47,13.59,13.56,13.54,13.51,13.47
2016-06-24,14.27,13.48,13.46,13.45,13.43,13.4
2016-06-25,14.2,13.39,13.38,13.36,13.35,13.33
2016-06-26,13.99,12.46,12.45,12.44,12.43,12.4
2016-06-27,14.52,13.06,13.05,13.04,13.02,12.99
2016-06-28,14.6,13.14,13.13,13.12,13.1,13.09
2016-06-29,14.93,13.56,13.55,13.53,13.51,13.48
2016-06-30,14.19,12.66,12.65,12.64,12.62,12.6
2016-07-01,13.2,11.54,11.54,11.53,11.51,11.5
2016-07-02,13.29,11.85,11.83,11.82,11.81,11.8
2016-07-03,14.83,13.44,13.43,13.43,13.42,13.4
2016-07-04,14.47,13.54,13.52,13.5,13.47,13.44
2016-07-05,13.49,12.49,12.46,12.43,12.39,12.34
2016-07-06,13.75,13.08,13.06,13.04,13.02,12.99
2016-07-07,13.81,12.71,12.7,12.69,12.67,12.65
2016-07-08,14.33,13.21,13.2,13.2,13.19,13.18
2016-07-09,14.34,13.53,13.52,13.51,13.5,13.49
2016-07-10,13.04,11.64,11.65,11.65,11.65,11.65
2016-07-11,13.22,12.45,12.43,12.4,12.37,12.34
2016-07-12,13.73,13.17,13.15,13.13,13.11,13.08
2016-07-13,13.41,12.59,12.57,12.54,12.51,12.47
2016-07-14,13.1,12.14,12.11,12.08,12.05,12.0
2016-07-15,13.09,11.78,11.76,11.74,11.72,11.68
2016-07-16,13.59,12.25,12.24,12.22,12.19,12.16
2016-07-17,14.66,13.65,13.62,13.6,13.56,13.52
2016-07-18,14.42,13.34,13.34,13.33,13.33,13.32
2016-07-19,13.85,13.04,13.02,12.99,12.96,12.92
2016-07-20,13.48,12.66,12.64,12.61,12.58,12.54
2016-07-21,13.54,12.28,12.26,12.24,12.21,12.17
2016-07-22,13.98,12.81,12.79,12.77,12.75,12.72
2016-07-23,14.53,13.55,13.53,13.51,13.48,13.46
2016-07-24,15.02,13.69,13.67,13.64,13.61,13.58
2016-07-25,16.53,15.41,15.41,15.41,15.41,15.41
2016-07-26,16.35,15.15,15.15,15.14,15.14,15.12
2016-07-27,16.36,15.35,15.34,15.33,15.31,15.29
2016-07-28,16.02,14.89,14.88,14.86,14.84,14.81
2016-07-29,15.77,14.88,14.86,14.85,14.83,14.8
2016-07-30,16.14,15.08,15.07,15.05,15.04,15.02
2016-07-31,16.03,14.77,14.76,14.75,14.73,14.71
2016-08-01,14.87,13.28,13.28,13.29,13.28,13.27
2016-08-02,14.07,12.67,12.67,12.67,12.67,12.67
2016-08-03,14.65,13.08,13.07,13.06,13.05,13.02
2016-08-04,14.31,12.79,12.78,12.77,12.76,12.74
2016-08-05,15.04,13.67,13.67,13.67,13.66,13.64
2016-08-06,14.72,13.67,13.66,13.66,13.66,13.65
2016-08-07,13.63,11.98,11.98,11.98,11.97,11.95
2016-08-08,15.38,14.42,14.4,14.38,14.35,14.31
2016-08-09,16.45,15.73,15.71,15.69,15.67,15.64
2016-08-10,15.66,14.44,14.45,14.45,14.45,14.44
2016-08-11,14.21,12.42,12.42,12.42,12.42,12.4
2016-08-12,13.9,12.02,12.0,11.98,11.96,11.92
2016-08-13,14.39,12.42,12.42,12.41,12.4,12.37
2016-08-14,15.55,14.04,14.05,14.05,14.05,14.05
2016-08-15,16.26,14.81,14.82,14.83,14.83,14.83
2016-08-16,17.16,16.15,16.14,16.12,16.1,16.07
2016-08-17,16.93,15.73,15.72,15.72,15.72,15.7
2016-08-18,16.11,14.85,14.83,14.82,14.8,14.76
2016-08-19,15.3,13.7,13.7,13.7,13.69,13.67
2016-08-20,15.52,14.09,14.08,14.06,14.04,14.01
2016-08-21,16.5,15.44,15.42,15.41,15.39,15.36
2016-08-22,17.27,16.32,16.31,16.29,16.26,16.24
2016-08-23,17.44,16.3,16.29,16.28,16.28,16.27
2016-08-24,16.89,15.94,15.93,15.91,15.89,15.87
2016-08-25,15.38,14.15,14.16,14.16,14.16,14.15
2016-08-26,14.54,12.73,12.73,12.73,12.72,12.71
2016-08-27,14.99,13.08,13.1,13.1,13.1,13.1
2016-08-28,14.9,13.16,13.16,13.17,13.17,13.16
2016-08-29,15.7,14.39,14.39,14.4,14.4,14.4
2016-08-30,15.92,14.61,14.6,14.59,14.57,14.54
2016-08-31,15.96,14.86,14.85,14.84,14.82,14.8
2016-09-01,15.66,14.43,14.43,14.42,14.41,14.4
2016-09-02,15.25,14.09,14.08,14.05,14.03,13.99
2016-09-03,15.49,14.31,14.28,14.26,14.22,14.18
2016-09-04,16.08,14.87,14.86,14.84,14.82,14.79
2016-09-05,16.42,15.16,15.15,15.14,15.12,15.09
2016-09-06,16.66,15.29,15.28,15.27,15.25,15.22
2016-09-07,16.92,15.77,15.76,15.74,15.72,15.68
2016-09-08,17.21,16.13,16.11,16.09,16.06,16.02
2016-09-09,18.29,17.22,17.22,17.22,17.21,17.21
2016-09-10,18.02,16.91,16.9,16.89,16.88,16.87
2016-09-11,18.76,17.78,17.76,17.75,17.73,17.7
2016-09-12,18.11,16.93,16.93,16.93,16.92,16.91
2016-09-13,17.63,16.39,16.38,16.37,16.35,16.33
2016-09-14,17.7,16.31,16.3,16.3,16.3,16.29
2016-09-15,17.82,16.46,16.45,16.43,16.41,16.38
2016-09-16,18.13,16.98,16.98,16.97,16.96,16.94
2016-09-17,18.84,17.88,17.87,17.86,17.85,17.83
2016-09-18,18.98,18.17,18.16,18.16,18.15,18.14
2016-09-19,18.42,17.34,17.33,17.32,17.31,17.3
2016-09-20,18.49,17.68,17.67,17.66,17.65,17.63
2016-09-21,17.91,16.88,16.87,16.86,16.86,16.84
2016-09-22,17.48,16.36,16.35,16.32,16.3,16.26
2016-09-23,18.04,16.95,16.94,16.93,16.91,16.89
2016-09-24,18.27,17.18,17.17,17.15,17.12,17.09
2016-09-25,18.57,17.41,17.4,17.38,17.35,17.32
2016-09-26,19.16,18.06,18.06,18.06,18.05,18.04
2016-09-27,18.95,17.75,17.74,17.74,17.73,17.71
2016-09-28,19.46,18.86,18.85,18.83,18.81,18.78
2016-09-29,19.46,18.85,18.84,18.82,18.79,18.77
2016-09-30,19.52,18.6,18.58,18.55,18.52,18.48
2016-10-01,19.32,18.28,18.27,18.25,18.23,18.2
2016-10-02,19.74,19.01,19.0,18.99,18.97,18.95
2016-10-03,19.23,18.22,18.22,18.21,18.21,18.19
2016-10-04,18.51,17.35,17.35,17.35,17.34,17.33
2016-10-05,17.46,15.84,15.85,15.87,15.87,15.87
2016-10-06,17.76,16.01,16.02,16.03,16.03,16.03
2016-10-07,19.28,18.02,18.01,18.01,17.99,17.97
2016-10-08,20.39,19.28,19.28,19.27,19.26,19.24
2016-10-09,20.42,19.36,19.36,19.35,19.35,19.33
2016-10-10,20.8,20.35,20.34,20.32,20.31,20.29
2016-10-11,20.12,19.24,19.23,19.21,19.19,19.16
2016-10-12,20.39,19.47,19.46,19.44,19.42,19.38
2016-10-13,20.49,19.62,19.61,19.6,19.58,19.55
2016-10-14,20.44,19.4,19.39,19.39,19.38,19.36
2016-10-15,19.82,18.51,18.51,18.51,18.51,18.5
2016-10-16,19.59,18.35,18.34,18.33,18.32,18.3
2016-10-17,20.81,20.0,19.98,19.97,19.95,19.93
2016-10-18,20.97,20.31,20.29,20.28,20.26,20.24
2016-10-19,20.83,19.96,19.95,19.95,19.95,19.94
2016-10-20,20.66,20.07,20.06,20.05,20.04,20.03
2016-10-21,20.59,20.06,20.05,20.03,20.02,20.01
2016-10-22,20.64,19.89,19.88,19.86,19.83,19.81
2016-10-23,21.42,20.9,20.88,20.86,20.83,20.79
2016-10-24,21.9,21.52,21.5,21.47,21.45,21.41
2016-10-25,21.92,21.64,21.62,21.59,21.57,21.54
2016-10-26,21.33,20.93,20.91,20.89,20.86,20.83
2016-10-27,21.52,21.14,21.11,21.09,21.07,21.03
2016-10-28,21.2,20.7,20.68,20.66,20.63,20.6
2016-10-29,21.27,20.7,20.69,20.68,20.66,20.64
2016-10-30,21.38,20.47,20.46,20.44,20.42,20.39
2016-10-31,21.87,21.16,21.13,21.1,21.07,21.03
2016-11-01,21.93,21.14,21.12,21.09,21.06,21.01
2016-11-02,21.75,20.92,20.92,20.91,20.9,20.89
2016-11-03,21.97,21.31,21.31,21.31,21.3,21.3
2016-11-04,21.68,20.97,20.96,20.96,20.95,20.94
2016-11-05,21.95,21.2,21.2,21.19,21.19,21.18
2016-11-06,21.65,21.18,21.17,21.16,21.15,21.14
2016-11-07,21.14,20.74,20.72,20.7,20.68,20.66
2016-11-08,21.21,20.63,20.61,20.6,20.58,20.56
2016-11-09,21.44,20.66,20.64,20.63,20.61,20.58
2016-11-10,21.74,20.89,20.88,20.86,20.84,20.81
2016-11-11,22.12,21.38,21.36,21.34,21.31,21.28
2016-11-12,22.13,21.36,21.35,21.33,21.32,21.3
2016-11-13,22.7,22.31,22.29,22.27,22.25,22.23
2016-11-14,22.73,22.45,22.43,22.41,22.38,22.35
2016-11-15,22.02,21.64,21.63,21.62,21.61,21.6
2016-11-16,21.41,20.83,20.82,20.82,20.81,20.8
2016-11-17,21.35,20.84,20.83,20.82,20.8,20.79
2016-11-18,20.96,20.48,20.46,20.44,20.42,20.39
2016-11-19,21.15,20.58,20.57,20.56,20.54,20.52
2016-11-20,20.82,20.24,20.23,20.23,20.22,20.21
2016-11-21,21.14,20.56,20.56,20.55,20.54,20.54
2016-11-22,21.03,20.2,20.19,20.19,20.19,20.18
2016-11-23,21.08,20.46,20.45,20.44,20.43,20.41
2016-11-24,20.76,20.05,20.04,20.02,20.0,19.98
2016-11-25,21.22,20.4,20.39,20.38,20.38,20.37
2016-11-26,21.82,20.88,20.88,20.88,20.88,20.88
2016-11-27,21.76,20.92,20.91,20.91,20.9,20.89
2016-11-28,21.5,20.54,20.54,20.54,20.53,20.53
2016-11-29,21.21,20.12,20.13,20.13,20.13,20.13
2016-11-30,21.29,20.41,20.41,20.41,20.4,20.4
2016-12-01,20.91,20.28,20.27,20.26,20.25,20.24
2016-12-02,20.51,19.98,19.96,19.93,19.91,19.87
2016-12-03,20.54,20.18,20.15,20.13,20.1,20.07
2016-12-04,20.4,20.0,19.97,19.95,19.92,19.89
2016-12-05,20.56,20.06,20.05,20.03,20.02,19.99
2016-12-06,20.14,19.59,19.59,19.58,19.58,19.57
2016-12-07,19.74,19.14,19.13,19.13,19.12,19.12
2016-12-08,19.76,19.46,19.44,19.42,19.4,19.37
2016-12-09,19.95,19.53,19.51,19.49,19.47,19.44
2016-12-10,20.33,19.73,19.71,19.68,19.65,19.61
2016-12-11,20.6,20.0,19.97,19.94,19.91,19.87
2016-12-12,20.62,20.06,20.04,20.03,20.01,19.98
2016-12-13,20.58,19.95,19.94,19.93,19.92,19.91
2016-12-14,20.57,20.02,20.0,19.98,19.96,19.94
2016-12-15,20.66,20.25,20.23,20.22,20.21,20.2
2016-12-16,20.42,19.82,19.81,19.79,19.78,19.76
2016-12-17,20.5,20.11,20.08,20.06,20.03,20.0
2016-12-18,20.74,20.16,20.15,20.13,20.12,20.1
2016-12-19,20.44,19.69,19.68,19.66,19.63,19.6
2016-12-20,21.04,20.42,20.41,20.39,20.37,20.35
2016-12-21,21.17,20.47,20.45,20.43,20.4,20.37
2016-12-22,21.25,20.62,20.61,20.59,20.56,20.53
2016-12-23,21.44,20.77,20.75,20.73,20.7,20.67
2016-12-24,21.58,20.7,20.67,20.64,20.61,20.56
2016-12-25,21.57,20.93,20.91,20.89,20.86,20.83
2016-12-26,21.42,20.73,20.72,20.7,20.68,20.66
2016-12-27,21.2,20.53,20.53,20.52,20.52,20.51
2016-12-28,21.1,20.4,20.39,20.39,20.38,20.36
2016-12-29,20.98,20.44,20.43,20.41,20.39,20.37
2016-12-30,21.1,20.51,20.5,20.49,20.47,20.45
2016-12-31,20.96,20.27,20.26,20.25,20.23,20.21
2017-01-01,20.92,20.34,20.32,20.31,20.29,20.27
2017-01-02,20.7,20.24,20.22,20.2,20.18,20.15
2017-01-03,20.54,19.96,19.94,19.93,19.91,19.89
2017-01-04,20.89,20.39,20.38,20.37,20.35,20.34
2017-01-05,20.59,20.04,20.03,20.02,20.0,19.98
2017-01-06,20.74,20.09,20.07,20.05,20.03,19.99
2017-01-07,20.76,20.2,20.19,20.18,20.17,20.16
2017-01-08,20.14,19.63,19.61,19.59,19.57,19.54
2017-01-09,20.57,20.18,20.17,20.16,20.15,20.13
2017-01-10,20.48,19.91,19.89,19.86,19.84,19.81
2017-01-11,20.46,19.88,19.86,19.84,19.81,19.78
2017-01-12,20.38,19.94,19.92,19.91,19.89,19.87
2017-01-13,20.57,20.2,20.19,20.17,20.15,20.12
2017-01-14,20.83,20.34,20.33,20.31,20.28,20.26
2017-01-15,21.05,20.61,20.59,20.57,20.54,20.52
2017-01-16,21.32,20.99,20.97,20.95,20.93,20.91
2017-01-17,21.18,20.69,20.67,20.65,20.63,20.6
2017-01-18,20.79,20.02,20.0,19.98,19.96,19.93
2017-01-19,20.22,19.49,19.48,19.46,19.44,19.42
2017-01-20,20.59,20.28,20.26,20.24,20.22,20.19
2017-01-21,19.99,19.32,19.3,19.28,19.25,19.22
2017-01-22,19.63,18.84,18.83,18.82,18.8,18.78
2017-01-23,19.8,19.08,19.06,19.04,19.02,19.0
2017-01-24,20.4,19.78,19.77,19.75,19.73,19.7
2017-01-25,20.37,19.83,19.82,19.8,19.79,19.77
2017-01-26,20.1,19.7,19.68,19.66,19.64,19.61
2017-01-27,20.18,19.46,19.44,19.42,19.39,19.36
2017-01-28,20.29,19.68,19.66,19.64,19.62,19.59
2017-01-29,20.9,20.27,20.25,20.23,20.21,20.18
2017-01-30,20.65,19.94,19.92,19.89,19.86,19.83
2017-01-31,20.39,19.71,19.69,19.66,19.64,19.6
2017-02-01,20.05,19.47,19.46,19.44,19.42,19.39
2017-02-02,20.19,19.79,19.77,19.75,19.73,19.71
2017-02-03,20.4,19.97,19.95,19.93,19.9,19.87
2017-02-04,20.39,19.86,19.85,19.83,19.81,19.79
2017-02-05,20.5,19.76,19.74,19.71,19.68,19.65
2017-02-06,20.89,20.39,20.37,20.35,20.32,20.29
2017-02-07,20.45,20.01,19.99,19.97,19.95,19.92
2017-02-08,20.31,19.86,19.84,19.82,19.79,19.76
2017-02-09,20.46,19.94,19.92,19.9,19.88,19.85
2017-02-10,20.39,19.83,19.81,19.79,19.76,19.73
2017-02-11,20.46,19.88,19.86,19.84,19.82,19.79
2017-02-12,20.46,19.68,19.66,19.64,19.61,19.58
2017-02-13,21.14,20.43,20.41,20.39,20.36,20.34
2017-02-14,21.3,20.51,20.49,20.46,20.44,20.4
2017-02-15,21.35,20.69,20.68,20.66,20.64,20.61
2017-02-16,20.99,20.49,20.47,20.45,20.42,20.39
2017-02-17,20.23,19.64,19.61,19.59,19.56,19.52
2017-02-18,19.72,19.04,19.02,18.99,18.96,18.92
2017-02-19,19.94,19.36,19.33,19.31,19.28,19.25
2017-02-20,19.88,19.14,19.13,19.11,19.09,19.07
2017-02-21,19.61,18.69,18.68,18.67,18.65,18.63
2017-02-22,19.36,18.28,18.27,18.25,18.22,18.19
2017-02-23,19.78,19.17,19.16,19.15,19.14,19.12
2017-02-24,20.33,20.02,20.0,19.98,19.95,19.93
2017-02-25,20.21,19.77,19.75,19.74,19.72,19.7
2017-02-26,20.24,19.64,19.63,19.61,19.59,19.57
2017-02-27,19.82,19.25,19.23,19.21,19.19,19.16
2017-02-28,20.04,19.8,19.78,19.76,19.75,19.73
2017-03-01,19.93,19.62,19.6,19.58,19.56,19.53
2017-03-02,20.03,19.61,19.59,19.57,19.55,19.52
2017-03-03,19.86,19.4,19.39,19.37,19.35,19.33
2017-03-04,20.52,19.8,19.78,19.76,19.74,19.71
2017-03-05,20.6,19.68,19.67,19.65,19.63,19.6
2017-03-06,20.21,19.64,19.62,19.59,19.56,19.53
2017-03-07,20.3,19.67,19.65,19.64,19.63,19.61
2017-03-08,19.73,18.76,18.74,18.73,18.71,18.68
2017-03-09,19.53,18.56,18.54,18.52,18.5,18.47
2017-03-10,19.72,19.04,19.02,19.0,18.98,18.96
2017-03-11,19.59,18.94,18.93,18.92,18.91,18.9
2017-03-12,19.71,18.94,18.93,18.92,18.91,18.89
2017-03-13,18.9,17.65,17.63,17.62,17.6,17.56
2017-03-14,18.08,16.81,16.78,16.76,16.73,16.68
2017-03-15,18.14,17.06,17.04,17.01,16.99,16.96
2017-03-16,18.46,16.84,16.83,16.81,16.8,16.77
2017-03-17,18.31,16.78,16.78,16.78,16.77,16.76
2017-03-18,18.26,16.78,16.75,16.71,16.67,16.61
2017-03-19,19.2,18.56,18.52,18.48,18.44,18.38
2017-03-20,19.93,19.46,19.44,19.43,19.41,19.39
2017-03-21,20.15,19.76,19.74,19.73,19.71,19.69
2017-03-22,20.32,19.88,19.87,19.85,19.84,19.82
2017-03-23,20.31,19.73,19.73,19.72,19.72,19.71
2017-03-24,19.99,19.3,19.29,19.29,19.28,19.28
2017-03-25,19.75,19.28,19.26,19.24,19.22,19.2
2017-03-26,19.71,19.32,19.31,19.3,19.28,19.26
2017-03-27,19.81,19.25,19.24,19.24,19.23,19.22
2017-03-28,19.18,18.03,18.03,18.03,18.03,18.02
2017-03-29,18.4,16.79,16.79,16.79,16.78,16.76
2017-03-30,18.52,17.39,17.37,17.35,17.32,17.28
2017-03-31,19.12,18.44,18.42,18.4,18.37,18.34
2017-04-01,18.73,17.57,17.58,17.58,17.58,17.58
2017-04-02,18.21,16.61,16.61,16.61,16.6,16.58
2017-04-03,18.11,16.53,16.52,16.51,16.5,16.47
2017-04-04,19.08,18.17,18.15,18.13,18.1,18.06
2017-04-05,19.52,18.67,18.66,18.65,18.63,18.6
2017-04-06,19.32,18.33,18.32,18.3,18.28,18.26
2017-04-07,19.0,17.85,17.83,17.81,17.79,17.75
2017-04-08,19.19,18.33,18.31,18.29,18.27,18.23
2017-04-09,18.91,17.94,17.93,17.91,17.89,17.86
2017-04-10,18.53,17.47,17.45,17.42,17.38,17.33
2017-04-11,18.62,17.55,17.54,17.53,17.51,17.48
2017-04-12,19.01,18.16,18.16,18.16,18.15,18.14
2017-04-13,19.51,18.5,18.5,18.5,18.49,18.48
2017-04-14,19.97,18.87,18.86,18.85,18.83,18.8
2017-04-15,19.97,19.01,18.99,18.96,18.93,18.89
2017-04-16,19.36,18.57,18.57,18.56,18.56,18.55
2017-04-17,19.07,18.16,18.16,18.15,18.14,18.13
2017-04-18,18.88,17.99,17.99,17.98,17.98,17.97
2017-04-19,18.75,17.66,17.67,17.67,17.68,17.68
2017-04-20,18.97,17.96,17.95,17.93,17.92,17.89
2017-04-21,18.95,17.68,17.69,17.7,17.71,17.72
2017-04-22,18.5,17.02,17.01,17.01,17.0,16.98
2017-04-23,17.86,16.17,16.17,16.15,16.14,16.11
2017-04-24,18.18,16.91,16.88,16.86,16.83,16.78
2017-04-25,18.38,17.34,17.33,17.33,17.32,17.31
2017-04-26,18.1,16.99,16.98,16.97,16.96,16.94
2017-04-27,17.76,16.66,16.65,16.64,16.63,16.62
2017-04-28,17.13,15.82,15.83,15.83,15.82,15.82
2017-04-29,16.52,15.21,15.2,15.18,15.17,15.14
2017-04-30,16.3,14.73,14.72,14.7,14.68,14.65
2017-05-01,17.39,16.08,16.07,16.06,16.04,16.02
2017-05-02,17.82,16.96,16.94,16.92,16.89,16.86
2017-05-03,17.2,16.2,16.19,16.17,16.15,16.12
2017-05-04,16.64,15.28,15.26,15.25,15.22,15.19
2017-05-05,17.68,16.42,16.4,16.38,16.36,16.32
2017-05-06,18.06,16.54,16.54,16.53,16.52,16.5
2017-05-07,18.36,16.98,16.98,16.97,16.95,16.92
2017-05-08,18.56,17.24,17.24,17.24,17.24,17.22
2017-05-09,17.48,16.07,16.06,16.05,16.03,16.0
