Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1956-02-17,85.16,86.96,86.95,86.93,86.91,86.89
1956-02-18,84.57,86.15,86.19,86.23,86.28,86.33
1956-02-19,84.18,85.75,85.78,85.81,85.85,85.9
1956-02-20,86.24,87.08,87.09,87.1,87.11,87.12
1956-02-21,86.64,87.08,87.11,87.14,87.17,87.21
1956-02-22,87.08,88.12,88.19,88.26,88.34,88.45
1956-02-23,82.29,84.06,84.07,84.09,84.11,84.13
1956-02-24,82.25,84.11,84.13,84.15,84.18,84.21
1956-02-25,83.33,83.59,83.64,83.7,83.75,83.82
1956-02-26,85.07,85.44,85.49,85.55,85.62,85.69
1956-02-27,84.77,85.41,85.45,85.48,85.52,85.57
1956-02-28,85.59,86.88,86.92,86.96,87.01,87.07
1956-02-29,84.77,86.74,86.78,86.82,86.88,86.96
1956-03-01,85.55,88.11,88.09,88.07,88.06,88.05
1956-03-02,88.0,89.63,89.63,89.62,89.62,89.6
1956-03-03,86.21,87.67,87.69,87.71,87.74,87.77
1956-03-04,87.12,87.71,87.73,87.75,87.77,87.8
1956-03-05,85.26,86.16,86.17,86.2,86.22,86.25
1956-03-06,86.3,86.91,86.92,86.93,86.95,86.97
1956-03-07,86.14,87.42,87.42,87.43,87.43,87.45
1956-03-08,86.42,87.82,87.83,87.84,87.85,87.88
1956-03-09,86.49,88.54,88.53,88.52,88.51,88.51
1956-03-10,86.9,88.98,88.96,88.95,88.94,88.94
1956-03-11,87.02,89.02,88.99,88.96,88.94,88.91
1956-03-12,86.99,87.62,87.63,87.65,87.66,87.67
1956-03-13,88.07,88.7,88.73,88.76,88.79,88.83
1956-03-14,86.93,87.1,87.11,87.12,87.13,87.13
1956-03-15,86.5,86.75,86.77,86.78,86.8,86.82
1956-03-16,84.68,84.14,84.18,84.22,84.26,84.31
1956-03-17,86.88,87.13,87.14,87.16,87.18,87.21
1956-03-18,85.56,85.94,85.95,85.95,85.95,85.95
1956-03-19,86.53,86.84,86.85,86.86,86.86,86.87
1956-03-20,87.75,88.17,88.2,88.22,88.24,88.26
1956-03-21,88.19,88.77,88.8,88.83,88.86,88.89
1956-03-22,87.26,87.86,87.9,87.94,87.99,88.05
1956-03-23,87.44,87.98,88.03,88.09,88.14,88.21
1956-03-24,87.34,87.19,87.24,87.28,87.33,87.37
1956-03-25,87.43,87.1,87.16,87.21,87.27,87.33
1956-03-26,88.83,89.0,89.02,89.04,89.06,89.07
1956-03-27,89.85,90.39,90.4,90.4,90.41,90.42
1956-03-28,87.89,88.89,88.85,88.81,88.76,88.7
1956-03-29,87.04,87.65,87.64,87.63,87.62,87.61
1956-03-30,86.67,87.13,87.14,87.16,87.17,87.19
1956-03-31,84.16,83.15,83.17,83.19,83.21,83.21
1956-04-01,82.56,81.4,81.41,81.42,81.43,81.43
1956-04-02,83.39,83.27,83.23,83.2,83.17,83.12
1956-04-03,87.04,87.14,87.14,87.13,87.13,87.12
1956-04-04,84.42,83.93,83.95,83.97,83.98,84.0
1956-04-05,88.79,92.07,92.05,92.03,92.01,92.0
1956-04-06,84.73,87.63,87.65,87.67,87.7,87.74
1956-04-07,84.89,86.14,86.15,86.17,86.18,86.2
1956-04-08,85.63,86.99,86.98,86.97,86.97,86.96
1956-04-09,83.99,85.38,85.37,85.35,85.33,85.31
1956-04-10,82.38,83.82,83.8,83.79,83.77,83.76
1956-04-11,81.23,81.34,81.35,81.35,81.36,81.36
1956-04-12,84.52,84.9,84.9,84.9,84.9,84.89
1956-04-13,86.36,87.46,87.47,87.48,87.49,87.51
1956-04-14,86.11,86.32,86.38,86.44,86.5,86.58
1956-04-15,84.13,83.82,83.83,83.84,83.85,83.86
1956-04-16,81.87,80.65,80.67,80.68,80.69,80.69
1956-04-17,79.66,79.07,79.07,79.07,79.07,79.06
1956-04-18,79.33,79.61,79.61,79.61,79.61,79.6
1956-04-19,78.37,78.62,78.63,78.63,78.63,78.64
1956-04-20,79.43,80.38,80.36,80.34,80.32,80.3
1956-04-21,82.01,82.93,82.9,82.87,82.83,82.79
1956-04-22,86.03,86.32,86.27,86.22,86.16,86.09
1956-04-23,82.75,81.89,81.88,81.87,81.85,81.81
1956-04-24,80.76,80.37,80.38,80.4,80.41,80.41
1956-04-25,78.13,79.03,79.03,79.03,79.03,79.04
1956-04-26,78.42,78.99,78.99,78.99,78.99,79.0
1956-04-27,79.98,80.38,80.38,80.37,80.37,80.36
1956-04-28,79.63,78.7,78.73,78.75,78.78,78.8
1956-04-29,76.63,76.85,76.82,76.78,76.74,76.7
1956-04-30,75.69,76.55,76.52,76.5,76.47,76.44
1956-05-01,74.54,73.69,73.69,73.69,73.68,73.67
1956-05-02,74.69,73.89,73.88,73.88,73.87,73.85
1956-05-03,78.23,79.01,79.01,79.01,79.01,79.02
1956-05-04,78.13,78.21,78.23,78.25,78.28,78.3
1956-05-05,77.11,76.53,76.56,76.59,76.63,76.67
1956-05-06,75.06,73.96,74.0,74.04,74.09,74.13
1956-05-07,74.27,74.42,74.42,74.42,74.42,74.42
1956-05-08,74.19,73.89,73.9,73.92,73.93,73.94
1956-05-09,76.39,75.52,75.56,75.6,75.64,75.68
1956-05-10,75.12,73.95,74.03,74.12,74.2,74.3
1956-05-11,69.59,68.57,68.62,68.66,68.7,68.74
1956-05-12,71.59,71.28,71.31,71.34,71.36,71.39
1956-05-13,72.12,70.54,70.59,70.65,70.71,70.76
1956-05-14,73.97,71.95,71.98,72.0,72.03,72.05
1956-05-15,73.93,71.94,71.97,72.0,72.02,72.04
1956-05-16,72.88,71.7,71.75,71.8,71.86,71.9
1956-05-17,72.45,72.32,72.35,72.38,72.41,72.43
1956-05-18,74.59,75.42,75.4,75.37,75.35,75.32
1956-05-19,76.3,75.52,75.56,75.6,75.64,75.69
1956-05-20,69.71,68.96,68.96,68.97,68.97,68.97
1956-05-21,67.89,65.61,65.63,65.65,65.66,65.67
1956-05-22,66.2,62.74,62.78,62.82,62.85,62.86
1956-05-23,67.76,64.79,64.86,64.92,64.97,65.0
1956-05-24,68.51,66.86,66.93,67.0,67.08,67.16
1956-05-25,68.59,66.41,66.49,66.57,66.64,66.73
1956-05-26,66.99,63.97,64.06,64.15,64.24,64.34
1956-05-27,63.49,62.0,61.97,61.93,61.89,61.82
1956-05-28,70.64,69.3,69.32,69.33,69.34,69.35
1956-05-29,71.56,69.85,69.84,69.82,69.79,69.75
1956-05-30,72.91,71.48,71.49,71.49,71.49,71.49
1956-05-31,69.15,67.24,67.24,67.24,67.23,67.22
1956-06-01,72.69,72.78,72.7,72.62,72.54,72.43
1956-06-02,72.25,72.08,72.08,72.09,72.1,72.1
1956-06-03,66.61,65.4,65.46,65.51,65.56,65.62
1956-06-04,62.05,59.86,59.85,59.85,59.83,59.81
1956-06-05,63.47,62.26,62.23,62.19,62.15,62.1
1956-06-06,67.04,66.28,66.27,66.25,66.23,66.19
1956-06-07,69.47,67.91,67.94,67.96,67.99,68.0
1956-06-08,74.55,73.13,73.18,73.24,73.31,73.38
1956-06-09,72.94,71.67,71.69,71.71,71.73,71.76
1956-06-10,73.54,73.42,73.41,73.4,73.4,73.4
1956-06-11,78.64,78.26,78.28,78.3,78.32,78.34
1956-06-12,74.21,69.43,69.59,69.75,69.91,70.08
1956-06-13,71.7,67.12,67.24,67.36,67.48,67.59
1956-06-14,70.32,65.78,65.9,66.01,66.12,66.23
1956-06-15,69.02,64.34,64.44,64.54,64.63,64.72
1956-06-16,66.63,61.55,61.64,61.72,61.8,61.86
1956-06-17,64.67,60.1,60.13,60.15,60.16,60.14
1956-06-18,69.17,68.17,68.11,68.05,67.98,67.88
1956-06-19,72.07,71.42,71.39,71.37,71.33,71.29
1956-06-20,68.93,67.06,67.05,67.03,67.01,66.97
1956-06-21,66.03,63.47,63.44,63.42,63.38,63.33
1956-06-22,71.66,72.25,72.2,72.15,72.1,72.05
1956-06-23,71.93,72.58,72.55,72.53,72.5,72.47
1956-06-24,70.52,70.33,70.3,70.28,70.25,70.21
1956-06-25,68.83,66.96,66.96,66.95,66.94,66.91
1956-06-26,65.68,63.2,63.24,63.28,63.32,63.36
1956-06-27,62.74,59.14,59.18,59.21,59.24,59.26
1956-06-28,61.1,57.9,57.9,57.89,57.88,57.84
1956-06-29,64.09,62.94,62.93,62.92,62.91,62.9
1956-06-30,64.48,63.81,63.78,63.75,63.72,63.69
1956-07-01,63.87,64.28,64.22,64.15,64.09,64.02
1956-07-02,60.18,57.95,57.9,57.84,57.78,57.69
1956-07-03,60.18,58.66,58.58,58.5,58.41,58.3
1956-07-04,61.54,60.75,60.74,60.73,60.71,60.7
1956-07-05,59.14,54.88,54.93,54.98,55.02,55.05
1956-07-06,56.34,49.34,49.48,49.6,49.72,49.82
1956-07-07,52.71,44.74,44.87,45.0,45.12,45.23
1956-07-08,48.67,41.14,41.19,41.24,41.27,41.28
1956-07-09,47.64,41.77,41.8,41.82,41.83,41.83
1956-07-10,47.18,41.56,41.59,41.61,41.62,41.62
1956-07-11,45.26,39.46,39.46,39.45,39.43,39.39
1956-07-12,53.64,52.28,52.16,52.03,51.9,51.73
1956-07-13,59.87,57.87,57.88,57.89,57.9,57.9
1956-07-14,58.18,54.55,54.55,54.55,54.54,54.51
1956-07-15,57.65,53.47,53.46,53.45,53.43,53.4
1956-07-16,54.28,47.72,47.75,47.77,47.77,47.75
1956-07-17,48.48,41.97,41.97,41.96,41.94,41.89
1956-07-18,50.3,45.96,45.91,45.86,45.8,45.71
1956-07-19,52.78,48.32,48.29,48.25,48.2,48.12
1956-07-20,53.59,48.02,48.07,48.11,48.15,48.17
1956-07-21,49.93,43.7,43.76,43.82,43.88,43.93
1956-07-22,50.43,46.66,46.59,46.53,46.45,46.36
1956-07-23,60.43,59.57,59.52,59.48,59.44,59.4
1956-07-24,56.36,53.81,53.77,53.72,53.67,53.61
1956-07-25,54.89,52.13,52.07,52.02,51.96,51.88
1956-07-26,56.02,53.74,53.7,53.67,53.63,53.58
1956-07-27,56.05,54.01,53.96,53.91,53.85,53.79
1956-07-28,56.12,53.66,53.58,53.51,53.43,53.33
1956-07-29,50.96,47.24,47.2,47.15,47.09,47.0
1956-07-30,49.1,44.92,44.92,44.92,44.9,44.88
1956-07-31,46.61,39.36,39.44,39.51,39.57,39.62
1956-08-01,45.9,39.63,39.6,39.56,39.5,39.41
1956-08-02,49.32,45.25,45.18,45.1,45.01,44.88
1956-08-03,53.33,50.5,50.44,50.38,50.3,50.21
1956-08-04,55.89,52.78,52.75,52.71,52.67,52.62
1956-08-05,61.28,60.17,60.09,60.0,59.91,59.79
1956-08-06,63.94,61.54,61.56,61.57,61.58,61.59
1956-08-07,62.45,58.18,58.22,58.25,58.28,58.3
1956-08-08,63.53,61.07,61.08,61.1,61.11,61.12
1956-08-09,62.57,59.38,59.42,59.45,59.48,59.5
1956-08-10,65.87,63.11,63.15,63.2,63.25,63.3
1956-08-11,63.37,59.16,59.21,59.26,59.32,59.37
1956-08-12,60.57,56.41,56.44,56.48,56.51,56.55
1956-08-13,60.29,58.27,58.16,58.05,57.93,57.78
1956-08-14,59.11,57.16,57.07,56.97,56.87,56.74
1956-08-15,55.19,51.64,51.6,51.57,51.52,51.47
1956-08-16,58.14,56.73,56.63,56.53,56.42,56.3
1956-08-17,53.92,48.98,48.94,48.9,48.84,48.75
1956-08-18,50.01,44.17,44.11,44.04,43.95,43.82
1956-08-19,52.87,49.76,49.64,49.52,49.39,49.22
1956-08-20,53.99,51.4,51.29,51.18,51.06,50.92
1956-08-21,50.82,48.56,48.44,48.3,48.16,47.99
1956-08-22,53.01,52.23,52.13,52.03,51.92,51.8
1956-08-23,53.81,51.83,51.76,51.68,51.6,51.5
1956-08-24,50.58,47.3,47.25,47.19,47.12,47.03
1956-08-25,51.34,48.47,48.4,48.33,48.24,48.14
1956-08-26,51.06,48.34,48.31,48.27,48.23,48.18
1956-08-27,51.06,46.99,47.03,47.06,47.09,47.13
1956-08-28,50.35,45.43,45.5,45.57,45.64,45.73
1956-08-29,53.98,52.29,52.19,52.1,51.99,51.87
1956-08-30,60.51,60.7,60.68,60.65,60.63,60.61
1956-08-31,63.39,63.37,63.39,63.41,63.44,63.47
1956-09-01,64.74,66.27,66.22,66.17,66.12,66.07
1956-09-02,62.94,63.07,63.04,63.02,63.0,62.97
1956-09-03,59.42,54.2,54.32,54.43,54.55,54.68
1956-09-04,57.04,52.31,52.3,52.29,52.27,52.24
1956-09-05,53.84,49.76,49.71,49.66,49.6,49.51
1956-09-06,50.9,46.89,46.83,46.78,46.71,46.62
1956-09-07,49.94,46.09,46.03,45.96,45.89,45.79
1956-09-08,53.51,52.7,52.57,52.44,52.3,52.13
1956-09-09,56.34,55.39,55.31,55.23,55.15,55.06
1956-09-10,56.01,53.31,53.3,53.29,53.27,53.24
1956-09-11,53.25,48.51,48.53,48.55,48.57,48.58
1956-09-12,52.27,49.11,49.04,48.97,48.89,48.79
1956-09-13,53.03,51.79,51.71,51.63,51.54,51.44
1956-09-14,54.56,52.93,52.92,52.91,52.89,52.87
1956-09-15,51.89,49.33,49.32,49.31,49.31,49.29
1956-09-16,49.49,45.96,45.99,46.03,46.07,46.11
1956-09-17,49.91,46.06,46.07,46.08,46.08,46.09
1956-09-18,50.64,48.45,48.37,48.29,48.2,48.1
1956-09-19,47.53,43.9,43.86,43.83,43.78,43.72
1956-09-20,45.84,41.58,41.58,41.57,41.56,41.54
1956-09-21,43.96,38.44,38.45,38.46,38.46,38.45
1956-09-22,46.14,43.28,43.17,43.06,42.94,42.82
1956-09-23,65.1,68.5,68.37,68.25,68.12,67.99
1956-09-24,67.98,66.43,66.44,66.45,66.45,66.44
1956-09-25,57.18,51.84,51.88,51.91,51.93,51.94
1956-09-26,47.84,44.2,44.13,44.05,43.96,43.85
1956-09-27,46.58,45.09,45.0,44.92,44.83,44.72
1956-09-28,44.31,41.46,41.43,41.4,41.37,41.33
1956-09-29,44.14,40.97,40.92,40.87,40.81,40.73
1956-09-30,47.83,46.23,46.13,46.03,45.93,45.81
1956-10-01,48.99,46.17,46.12,46.07,46.01,45.94
1956-10-02,48.76,45.1,45.05,44.99,44.93,44.84
1956-10-03,48.58,43.35,43.38,43.4,43.42,43.43
1956-10-04,47.61,41.85,41.89,41.92,41.95,41.97
1956-10-05,49.34,44.32,44.35,44.37,44.4,44.42
1956-10-06,49.93,45.12,45.11,45.11,45.1,45.08
1956-10-07,54.15,53.12,52.98,52.84,52.69,52.51
1956-10-08,52.85,51.78,51.74,51.71,51.67,51.62
1956-10-09,47.25,42.08,42.12,42.16,42.19,42.21
1956-10-10,45.39,39.19,39.19,39.18,39.15,39.11
1956-10-11,43.13,38.02,37.99,37.96,37.91,37.84
1956-10-12,45.89,40.78,40.8,40.81,40.82,40.8
1956-10-13,44.69,38.95,38.96,38.95,38.93,38.88
1956-10-14,41.7,37.02,37.05,37.08,37.1,37.11
1956-10-15,46.26,42.11,42.15,42.19,42.23,42.26
1956-10-16,55.23,53.03,53.03,53.03,53.03,53.03
1956-10-17,52.56,49.52,49.5,49.47,49.43,49.38
1956-10-18,53.36,50.83,50.79,50.75,50.7,50.63
1956-10-19,53.17,49.89,49.85,49.82,49.77,49.71
1956-10-20,56.93,54.09,54.11,54.13,54.14,54.14
1956-10-21,54.64,51.96,51.96,51.96,51.95,51.94
1956-10-22,51.16,49.4,49.37,49.34,49.3,49.26
1956-10-23,52.95,49.47,49.49,49.51,49.52,49.52
1956-10-24,50.69,46.53,46.55,46.57,46.58,46.57
1956-10-25,50.08,45.24,45.3,45.35,45.41,45.45
1956-10-26,46.63,41.64,41.71,41.78,41.84,41.9
1956-10-27,46.58,42.62,42.68,42.73,42.78,42.83
1956-10-28,49.56,44.9,44.96,45.01,45.06,45.1
1956-10-29,50.27,45.89,45.9,45.9,45.9,45.89
1956-10-30,54.98,52.01,52.01,52.01,52.01,52.0
1956-10-31,58.71,56.89,56.89,56.89,56.88,56.87
1956-11-01,53.03,50.42,50.47,50.52,50.57,50.63
1956-11-02,43.85,40.51,40.55,40.59,40.63,40.67
1956-11-03,42.08,38.61,38.65,38.68,38.71,38.75
1956-11-04,48.37,44.7,44.7,44.68,44.67,44.64
1956-11-05,55.56,54.09,54.05,54.0,53.96,53.9
1956-11-06,51.09,49.19,49.12,49.04,48.95,48.85
1956-11-07,53.48,55.74,55.57,55.4,55.22,55.02
1956-11-08,59.75,61.98,61.98,61.97,61.97,61.98
1956-11-09,57.67,57.81,57.83,57.85,57.88,57.9
1956-11-10,49.85,49.94,49.89,49.85,49.8,49.76
1956-11-11,40.38,39.06,39.01,38.96,38.91,38.85
1956-11-12,44.53,41.06,41.08,41.09,41.11,41.12
1956-11-13,46.83,42.62,42.69,42.75,42.81,42.86
1956-11-14,45.74,41.73,41.79,41.84,41.89,41.94
1956-11-15,49.99,49.47,49.38,49.28,49.19,49.07
1956-11-16,57.05,59.95,59.83,59.71,59.58,59.44
1956-11-17,58.18,58.65,58.64,58.62,58.61,58.6
1956-11-18,55.4,54.29,54.33,54.37,54.41,54.44
1956-11-19,55.85,54.04,54.08,54.13,54.17,54.21
1956-11-20,56.02,54.4,54.4,54.41,54.41,54.39
1956-11-21,53.47,53.27,53.2,53.13,53.05,52.96
1956-11-22,51.93,52.31,52.19,52.07,51.93,51.76
1956-11-23,52.95,52.84,52.77,52.7,52.61,52.5
1956-11-24,53.9,52.63,52.54,52.44,52.35,52.23
1956-11-25,56.33,56.67,56.54,56.42,56.29,56.14
1956-11-26,68.35,72.6,72.45,72.3,72.15,71.99
1956-11-27,80.14,83.98,83.9,83.82,83.74,83.67
1956-11-28,81.21,82.55,82.55,82.56,82.57,82.59
1956-11-29,80.1,81.77,81.75,81.73,81.72,81.71
1956-11-30,82.91,84.41,84.39,84.37,84.35,84.33
1956-12-01,80.79,83.16,83.11,83.05,82.99,82.93
1956-12-02,76.4,78.46,78.4,78.35,78.29,78.24
1956-12-03,78.35,79.0,79.0,79.0,79.01,79.03
1956-12-04,82.09,84.89,84.84,84.79,84.74,84.68
1956-12-05,88.02,90.0,89.98,89.95,89.92,89.89
1956-12-06,87.81,89.26,89.29,89.32,89.35,89.39
1956-12-07,77.09,79.38,79.37,79.37,79.37,79.39
1956-12-08,66.41,68.51,68.5,68.5,68.5,68.52
1956-12-09,64.38,66.28,66.22,66.15,66.08,66.01
1956-12-10,72.51,76.77,76.66,76.55,76.45,76.35
1956-12-11,77.35,79.83,79.77,79.71,79.65,79.59
1956-12-12,76.31,77.78,77.75,77.72,77.69,77.66
1956-12-13,76.81,78.8,78.76,78.72,78.68,78.65
1956-12-14,83.36,84.57,84.58,84.61,84.64,84.68
1956-12-15,84.27,84.5,84.54,84.58,84.63,84.69
1956-12-16,83.3,83.03,83.07,83.12,83.17,83.23
1956-12-17,83.3,83.91,83.92,83.93,83.94,83.95
1956-12-18,82.19,83.03,83.05,83.08,83.1,83.13
1956-12-19,75.58,76.15,76.16,76.18,76.2,76.23
1956-12-20,76.75,77.47,77.5,77.53,77.57,77.62
1956-12-21,81.65,82.76,82.77,82.79,82.8,82.82
1956-12-22,78.4,79.44,79.45,79.45,79.46,79.48
1956-12-23,75.28,77.69,77.67,77.66,77.66,77.66
1956-12-24,75.95,78.39,78.32,78.25,78.19,78.11
1956-12-25,85.65,87.9,87.85,87.81,87.76,87.7
1956-12-26,83.66,84.22,84.25,84.28,84.31,84.34
1956-12-27,82.87,83.57,83.59,83.61,83.63,83.65
1956-12-28,79.46,80.89,80.86,80.84,80.81,80.78
1956-12-29,76.2,77.32,77.32,77.32,77.33,77.34
1956-12-30,73.66,76.33,76.29,76.24,76.2,76.17
1956-12-31,76.94,79.79,79.7,79.6,79.51,79.4
1957-01-01,80.35,81.11,81.08,81.06,81.03,80.99
1957-01-02,81.03,81.84,81.81,81.78,81.74,81.69
1957-01-03,79.06,80.43,80.4,80.37,80.33,80.29
1957-01-04,81.74,82.67,82.66,82.64,82.63,82.61
1957-01-05,83.33,83.78,83.78,83.78,83.78,83.78
1957-01-06,83.07,83.24,83.25,83.26,83.27,83.27
1957-01-07,83.02,83.37,83.38,83.39,83.4,83.42
1957-01-08,84.72,85.07,85.08,85.08,85.09,85.09
1957-01-09,84.9,85.32,85.32,85.32,85.32,85.32
1957-01-10,87.62,87.86,87.86,87.85,87.85,87.83
1957-01-11,88.37,88.66,88.68,88.7,88.71,88.72
1957-01-12,87.88,89.23,89.27,89.31,89.35,89.4
1957-01-13,84.03,85.95,85.93,85.9,85.88,85.85
1957-01-14,88.66,91.17,91.14,91.12,91.09,91.07
1957-01-15,91.28,92.99,92.99,92.98,92.98,92.98
1957-01-16,86.03,87.67,87.64,87.62,87.6,87.58
1957-01-17,85.13,86.42,86.41,86.4,86.39,86.38
1957-01-18,86.63,87.12,87.1,87.08,87.05,87.01
1957-01-19,85.96,87.05,87.03,87.0,86.97,86.94
1957-01-20,85.97,86.44,86.43,86.43,86.42,86.41
1957-01-21,86.04,86.79,86.79,86.78,86.78,86.77
1957-01-22,87.53,87.82,87.83,87.85,87.86,87.87
1957-01-23,87.81,87.77,87.81,87.86,87.9,87.94
1957-01-24,87.68,87.61,87.65,87.69,87.73,87.77
1957-01-25,84.86,83.33,83.41,83.48,83.55,83.62
1957-01-26,80.22,80.11,80.09,80.06,80.03,79.98
1957-01-27,80.7,80.14,80.14,80.13,80.12,80.1
1957-01-28,83.09,81.67,81.64,81.61,81.57,81.5
1957-01-29,85.17,84.67,84.66,84.65,84.62,84.59
1957-01-30,88.6,89.67,89.62,89.56,89.5,89.41
1957-01-31,87.37,87.25,87.25,87.26,87.25,87.25
1957-02-01,89.76,89.6,89.59,89.57,89.55,89.52
1957-02-02,90.76,91.33,91.31,91.3,91.28,91.26
1957-02-03,88.7,90.11,90.09,90.07,90.04,90.01
1957-02-04,85.65,85.98,85.98,85.97,85.95,85.93
1957-02-05,85.71,87.1,87.13,87.16,87.19,87.22
1957-02-06,84.06,85.89,85.9,85.91,85.92,85.93
1957-02-07,86.69,88.36,88.36,88.36,88.35,88.35
1957-02-08,88.47,88.91,88.95,89.0,89.04,89.08
1957-02-09,89.26,89.99,90.04,90.09,90.14,90.2
1957-02-10,86.29,86.86,86.88,86.91,86.92,86.94
1957-02-11,85.24,86.54,86.56,86.57,86.59,86.6
1957-02-12,85.56,85.51,85.55,85.59,85.63,85.67
1957-02-13,86.24,86.54,86.57,86.59,86.61,86.63
1957-02-14,86.86,87.06,87.09,87.12,87.14,87.17
1957-02-15,86.84,88.11,88.12,88.14,88.15,88.17
1957-02-16,90.58,92.61,92.6,92.59,92.58,92.57
1957-02-17,91.91,93.82,93.83,93.83,93.84,93.84
1957-02-18,91.85,94.3,94.3,94.3,94.31,94.33
1957-02-19,92.38,94.09,94.08,94.07,94.06,94.06
1957-02-20,90.0,90.9,90.96,91.01,91.07,91.15
1957-02-21,88.78,88.54,88.69,88.84,88.99,89.19
1957-02-22,88.82,89.35,89.48,89.61,89.75,89.92
1957-02-23,88.53,89.54,89.57,89.61,89.65,89.69
1957-02-24,88.09,89.48,89.53,89.58,89.64,89.72
1957-02-25,86.93,88.09,88.11,88.14,88.17,88.2
1957-02-26,86.29,87.13,87.16,87.18,87.21,87.25
1957-02-27,84.94,86.55,86.55,86.56,86.58,86.6
1957-02-28,85.84,87.8,87.81,87.82,87.84,87.87
1957-03-01,87.73,89.38,89.39,89.4,89.42,89.45
1957-03-02,88.67,89.77,89.79,89.81,89.84,89.87
1957-03-03,86.34,87.52,87.52,87.52,87.53,87.55
1957-03-04,88.83,89.86,89.85,89.85,89.85,89.85
1957-03-05,87.97,89.01,89.03,89.05,89.07,89.1
1957-03-06,86.6,87.45,87.46,87.47,87.48,87.49
1957-03-07,86.7,88.07,88.08,88.08,88.09,88.1
1957-03-08,85.18,87.74,87.73,87.73,87.73,87.75
1957-03-09,76.51,77.35,77.37,77.39,77.41,77.44
1957-03-10,80.09,79.16,79.21,79.27,79.32,79.38
1957-03-11,84.2,83.64,83.69,83.75,83.8,83.87
1957-03-12,86.44,87.9,87.91,87.92,87.93,87.94
1957-03-13,87.46,88.82,88.8,88.79,88.77,88.75
1957-03-14,89.76,91.26,91.28,91.29,91.31,91.33
1957-03-15,83.19,81.74,81.77,81.79,81.81,81.82
1957-03-16,81.54,81.04,81.02,80.99,80.95,80.9
1957-03-17,84.38,82.97,82.97,82.97,82.97,82.96
1957-03-18,87.29,86.34,86.37,86.4,86.42,86.43
1957-03-19,87.92,86.78,86.87,86.95,87.04,87.13
1957-03-20,85.07,85.49,85.51,85.53,85.55,85.58
1957-03-21,84.92,87.06,87.06,87.06,87.06,87.07
1957-03-22,86.66,88.53,88.51,88.49,88.47,88.46
1957-03-23,88.63,90.18,90.16,90.13,90.11,90.09
1957-03-24,87.81,88.16,88.19,88.23,88.26,88.31
1957-03-25,88.33,87.31,87.36,87.42,87.47,87.54
1957-03-26,87.36,86.23,86.26,86.3,86.34,86.37
1957-03-27,87.16,85.11,85.17,85.23,85.29,85.34
1957-03-28,87.33,85.47,85.54,85.61,85.69,85.78
1957-03-29,89.37,88.33,88.4,88.47,88.54,88.61
1957-03-30,88.47,87.68,87.69,87.71,87.72,87.72
1957-03-31,86.53,85.79,85.8,85.82,85.83,85.83
1957-04-01,86.78,85.72,85.76,85.8,85.84,85.87
1957-04-02,89.68,89.64,89.65,89.67,89.69,89.71
1957-04-03,90.02,90.25,90.25,90.25,90.25,90.25
1957-04-04,87.47,86.9,86.93,86.95,86.96,86.97
1957-04-05,85.66,86.1,86.07,86.05,86.02,85.99
1957-04-06,88.52,88.11,88.11,88.12,88.12,88.12
1957-04-07,88.23,87.74,87.74,87.73,87.72,87.7
1957-04-08,86.71,86.53,86.53,86.52,86.51,86.5
1957-04-09,87.23,87.89,87.9,87.91,87.92,87.94
1957-04-10,88.51,88.89,88.9,88.91,88.93,88.94
1957-04-11,88.84,88.66,88.69,88.72,88.74,88.78
1957-04-12,90.21,90.44,90.46,90.48,90.5,90.52
1957-04-13,90.73,90.51,90.54,90.57,90.59,90.61
1957-04-14,87.64,87.04,87.05,87.06,87.07,87.06
1957-04-15,86.3,86.82,86.79,86.77,86.74,86.69
1957-04-16,87.24,87.28,87.27,87.26,87.24,87.21
1957-04-17,88.62,89.74,89.69,89.64,89.59,89.53
1957-04-18,87.74,88.78,88.76,88.73,88.7,88.67
1957-04-19,87.17,87.6,87.59,87.59,87.58,87.57
1957-04-20,86.9,86.11,86.13,86.15,86.17,86.18
1957-04-21,85.78,84.19,84.19,84.18,84.17,84.14
1957-04-22,83.37,82.25,82.27,82.28,82.3,82.31
1957-04-23,82.58,82.44,82.47,82.49,82.52,82.55
1957-04-24,81.53,80.0,80.06,80.13,80.19,80.27
1957-04-25,82.23,79.94,80.0,80.06,80.12,80.18
1957-04-26,85.64,84.76,84.8,84.84,84.88,84.93
1957-04-27,85.32,84.4,84.47,84.54,84.62,84.69
1957-04-28,83.56,81.48,81.54,81.59,81.64,81.7
1957-04-29,85.61,84.48,84.55,84.61,84.68,84.76
1957-04-30,83.79,82.02,82.07,82.12,82.17,82.22
1957-05-01,83.12,80.83,80.86,80.88,80.91,80.92
1957-05-02,83.39,81.72,81.75,81.78,81.81,81.84
1957-05-03,84.94,84.62,84.69,84.75,84.82,84.91
1957-05-04,86.43,87.0,87.03,87.07,87.11,87.16
1957-05-05,85.74,85.71,85.72,85.73,85.73,85.74
1957-05-06,90.19,91.55,91.51,91.47,91.43,91.38
1957-05-07,90.74,91.02,90.99,90.96,90.93,90.88
1957-05-08,87.18,86.92,86.95,86.97,86.98,86.99
1957-05-09,81.64,80.56,80.61,80.67,80.73,80.79
