Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2006-02-16,25.36,25.3,25.28,25.27,25.25,25.22
2006-02-17,25.89,25.77,25.75,25.72,25.7,25.67
2006-02-18,25.82,25.8,25.78,25.75,25.73,25.7
2006-02-19,25.96,25.89,25.88,25.86,25.85,25.84
2006-02-20,26.85,26.5,26.48,26.47,26.46,26.44
2006-02-21,27.81,27.94,27.92,27.9,27.89,27.87
2006-02-22,27.2,27.41,27.39,27.38,27.36,27.35
2006-02-23,26.16,26.05,26.05,26.04,26.04,26.03
2006-02-24,25.94,26.34,26.32,26.3,26.29,26.27
2006-02-25,27.45,27.48,27.46,27.45,27.43,27.42
2006-02-26,27.77,27.91,27.9,27.88,27.87,27.86
2006-02-27,27.43,27.6,27.58,27.56,27.54,27.52
2006-02-28,27.73,27.9,27.88,27.86,27.85,27.83
2006-03-01,27.28,27.39,27.37,27.35,27.33,27.3
2006-03-02,26.18,26.14,26.12,26.11,26.1,26.09
2006-03-03,26.48,26.43,26.41,26.39,26.37,26.35
2006-03-04,25.18,24.99,24.97,24.95,24.93,24.91
2006-03-05,23.28,23.03,23.02,23.0,22.99,22.98
2006-03-06,24.05,23.49,23.47,23.45,23.42,23.39
2006-03-07,24.16,23.97,23.96,23.95,23.94,23.92
2006-03-08,25.46,25.44,25.43,25.42,25.42,25.41
2006-03-09,24.29,24.84,24.83,24.82,24.81,24.81
2006-03-10,25.0,24.91,24.88,24.86,24.83,24.79
2006-03-11,25.87,25.79,25.78,25.76,25.75,25.73
2006-03-12,26.9,26.69,26.68,26.67,26.65,26.63
2006-03-13,27.49,27.64,27.62,27.61,27.59,27.57
2006-03-14,26.93,27.17,27.15,27.13,27.11,27.08
2006-03-15,25.85,26.05,26.03,26.02,26.0,25.98
2006-03-16,26.21,26.32,26.3,26.28,26.26,26.24
2006-03-17,25.84,25.99,25.97,25.96,25.94,25.93
2006-03-18,24.77,24.76,24.75,24.75,24.74,24.73
2006-03-19,25.4,25.42,25.4,25.38,25.36,25.34
2006-03-20,26.37,26.43,26.41,26.39,26.37,26.35
2006-03-21,26.07,26.25,26.23,26.21,26.19,26.17
2006-03-22,25.69,26.07,26.05,26.03,26.01,25.99
2006-03-23,25.55,25.74,25.72,25.71,25.7,25.68
2006-03-24,24.9,25.0,25.0,24.99,24.99,24.98
2006-03-25,24.81,25.06,25.05,25.04,25.04,25.03
2006-03-26,24.95,25.14,25.12,25.1,25.08,25.06
2006-03-27,25.57,25.73,25.71,25.7,25.68,25.66
2006-03-28,26.16,26.32,26.3,26.29,26.27,26.26
2006-03-29,25.05,24.78,24.77,24.77,24.76,24.75
2006-03-30,24.81,24.24,24.25,24.26,24.27,24.27
2006-03-31,25.03,24.8,24.8,24.8,24.79,24.79
2006-04-01,25.27,25.29,25.27,25.25,25.24,25.22
2006-04-02,25.14,25.12,25.11,25.09,25.08,25.06
2006-04-03,24.7,24.7,24.69,24.67,24.66,24.64
2006-04-04,24.62,24.55,24.54,24.53,24.52,24.5
2006-04-05,24.73,24.83,24.82,24.8,24.78,24.76
2006-04-06,24.92,25.06,25.04,25.03,25.01,25.0
2006-04-07,25.1,25.34,25.32,25.3,25.28,25.25
2006-04-08,25.59,25.7,25.68,25.66,25.63,25.6
2006-04-09,25.32,25.39,25.37,25.35,25.33,25.31
2006-04-10,25.02,25.15,25.13,25.11,25.08,25.05
2006-04-11,24.95,25.21,25.19,25.18,25.16,25.14
2006-04-12,24.94,24.79,24.78,24.76,24.75,24.73
2006-04-13,25.36,25.24,25.23,25.21,25.2,25.18
2006-04-14,25.85,26.17,26.14,26.12,26.1,26.08
2006-04-15,25.93,26.28,26.26,26.24,26.22,26.19
2006-04-16,24.56,24.48,24.47,24.46,24.45,24.44
2006-04-17,24.76,24.7,24.69,24.68,24.67,24.66
2006-04-18,25.23,25.16,25.15,25.14,25.13,25.13
2006-04-19,24.17,24.2,24.19,24.18,24.16,24.15
2006-04-20,24.13,24.04,24.03,24.02,24.01,24.0
2006-04-21,24.44,24.22,24.21,24.2,24.19,24.17
2006-04-22,25.76,25.67,25.66,25.65,25.64,25.62
2006-04-23,26.72,26.88,26.87,26.85,26.83,26.81
2006-04-24,27.24,27.72,27.7,27.67,27.65,27.62
2006-04-25,26.05,26.11,26.1,26.1,26.09,26.08
2006-04-26,25.01,24.9,24.9,24.9,24.9,24.91
2006-04-27,24.29,24.14,24.14,24.13,24.13,24.13
2006-04-28,23.96,23.82,23.82,23.82,23.81,23.81
2006-04-29,24.39,24.39,24.38,24.38,24.37,24.37
2006-04-30,25.09,25.34,25.33,25.31,25.3,25.28
2006-05-01,25.13,25.24,25.23,25.22,25.21,25.2
2006-05-02,24.08,23.78,23.79,23.8,23.81,23.82
2006-05-03,24.22,24.13,24.13,24.14,24.14,24.14
2006-05-04,25.38,25.51,25.5,25.49,25.49,25.48
2006-05-05,25.87,25.98,25.97,25.95,25.94,25.92
2006-05-06,26.13,26.31,26.3,26.29,26.28,26.26
2006-05-07,26.56,26.82,26.82,26.81,26.8,26.79
2006-05-08,24.92,24.69,24.69,24.69,24.69,24.69
2006-05-09,23.02,22.3,22.31,22.32,22.32,22.32
2006-05-10,22.56,22.22,22.2,22.19,22.18,22.16
2006-05-11,23.28,23.46,23.45,23.43,23.42,23.4
2006-05-12,23.72,23.99,23.98,23.97,23.96,23.95
2006-05-13,22.47,23.1,23.08,23.05,23.03,23.0
2006-05-14,23.83,24.18,24.16,24.15,24.14,24.12
2006-05-15,24.5,24.81,24.79,24.78,24.76,24.74
2006-05-16,24.54,24.56,24.55,24.55,24.55,24.54
2006-05-17,25.43,25.69,25.69,25.69,25.69,25.7
2006-05-18,26.29,26.72,26.71,26.7,26.69,26.67
2006-05-19,27.87,28.48,28.47,28.46,28.45,28.44
2006-05-20,28.64,29.35,29.34,29.32,29.31,29.3
2006-05-21,28.2,28.69,28.68,28.67,28.66,28.64
2006-05-22,25.8,25.13,25.14,25.16,25.18,25.2
2006-05-23,23.54,22.78,22.8,22.8,22.81,22.82
2006-05-24,23.36,22.54,22.57,22.61,22.65,22.69
2006-05-25,23.03,22.71,22.74,22.76,22.79,22.82
2006-05-26,23.55,23.42,23.42,23.42,23.42,23.43
2006-05-27,24.52,24.47,24.47,24.47,24.47,24.47
2006-05-28,25.31,25.44,25.43,25.42,25.41,25.4
2006-05-29,24.6,24.54,24.54,24.53,24.53,24.53
2006-05-30,22.89,22.66,22.67,22.67,22.67,22.68
2006-05-31,22.2,22.08,22.08,22.08,22.08,22.08
2006-06-01,22.6,22.46,22.46,22.46,22.45,22.45
2006-06-02,22.96,22.91,22.9,22.89,22.88,22.87
2006-06-03,23.26,23.05,23.05,23.04,23.03,23.02
2006-06-04,21.8,21.42,21.44,21.46,21.47,21.49
2006-06-05,20.86,20.51,20.51,20.52,20.52,20.53
2006-06-06,21.56,21.32,21.32,21.32,21.32,21.32
2006-06-07,21.51,20.99,21.01,21.03,21.05,21.07
2006-06-08,23.19,23.13,23.13,23.12,23.12,23.12
2006-06-09,24.7,24.98,24.97,24.97,24.97,24.96
2006-06-10,24.96,25.34,25.33,25.32,25.3,25.29
2006-06-11,25.2,25.6,25.59,25.58,25.57,25.56
2006-06-12,25.7,26.05,26.04,26.03,26.02,26.01
2006-06-13,25.84,26.3,26.29,26.28,26.27,26.25
2006-06-14,26.25,26.82,26.81,26.8,26.79,26.77
2006-06-15,26.37,26.9,26.89,26.88,26.87,26.85
2006-06-16,24.27,24.35,24.35,24.35,24.35,24.35
2006-06-17,22.92,22.9,22.9,22.9,22.9,22.89
2006-06-18,23.14,23.14,23.14,23.13,23.13,23.13
2006-06-19,22.75,22.7,22.7,22.7,22.71,22.72
2006-06-20,22.98,22.87,22.88,22.88,22.89,22.89
2006-06-21,23.45,23.58,23.58,23.57,23.57,23.56
2006-06-22,24.67,24.98,24.98,24.97,24.97,24.96
2006-06-23,24.14,24.05,24.05,24.05,24.05,24.05
2006-06-24,21.26,20.79,20.8,20.81,20.82,20.83
2006-06-25,21.34,21.26,21.27,21.27,21.28,21.28
2006-06-26,20.69,20.59,20.58,20.58,20.57,20.56
2006-06-27,18.62,17.67,17.68,17.69,17.69,17.7
2006-06-28,18.93,18.49,18.49,18.5,18.5,18.5
2006-06-29,19.85,19.54,19.54,19.54,19.53,19.53
2006-06-30,19.97,19.53,19.52,19.52,19.51,19.5
2006-07-01,20.07,19.68,19.68,19.67,19.67,19.66
2006-07-02,20.96,20.7,20.7,20.7,20.7,20.69
2006-07-03,21.85,21.64,21.64,21.65,21.65,21.65
2006-07-04,22.28,22.3,22.3,22.3,22.3,22.31
2006-07-05,22.08,21.92,21.93,21.93,21.94,21.94
2006-07-06,22.24,22.27,22.27,22.27,22.26,22.26
2006-07-07,23.7,24.15,24.14,24.14,24.13,24.12
2006-07-08,22.94,22.91,22.92,22.93,22.94,22.96
2006-07-09,20.66,20.34,20.34,20.34,20.34,20.35
2006-07-10,20.27,20.18,20.18,20.18,20.19,20.2
2006-07-11,21.04,20.82,20.81,20.8,20.79,20.77
2006-07-12,21.54,21.49,21.47,21.46,21.44,21.42
2006-07-13,22.39,22.66,22.64,22.62,22.59,22.56
2006-07-14,22.34,22.43,22.41,22.39,22.37,22.34
2006-07-15,22.42,22.51,22.5,22.48,22.47,22.45
2006-07-16,22.57,22.84,22.83,22.82,22.8,22.79
2006-07-17,22.31,22.51,22.51,22.5,22.5,22.49
2006-07-18,23.05,23.23,23.22,23.22,23.21,23.2
2006-07-19,23.17,23.36,23.36,23.35,23.35,23.34
2006-07-20,22.28,22.39,22.38,22.38,22.38,22.37
2006-07-21,22.83,23.03,23.02,23.01,23.0,22.99
2006-07-22,23.6,23.59,23.58,23.57,23.56,23.54
2006-07-23,24.45,24.88,24.87,24.87,24.86,24.86
2006-07-24,24.96,25.34,25.33,25.33,25.32,25.31
2006-07-25,24.0,24.24,24.24,24.24,24.24,24.24
2006-07-26,23.04,23.15,23.15,23.16,23.16,23.16
2006-07-27,22.32,22.41,22.41,22.41,22.41,22.41
2006-07-28,21.22,21.36,21.36,21.36,21.36,21.36
2006-07-29,21.64,21.98,21.97,21.96,21.95,21.94
2006-07-30,22.11,22.37,22.36,22.34,22.33,22.31
2006-07-31,23.26,23.45,23.44,23.42,23.4,23.39
2006-08-01,24.81,25.27,25.25,25.24,25.22,25.2
2006-08-02,26.26,26.96,26.95,26.93,26.91,26.9
2006-08-03,26.93,27.74,27.73,27.72,27.72,27.71
2006-08-04,26.87,27.32,27.32,27.32,27.32,27.31
2006-08-05,26.1,26.33,26.33,26.33,26.33,26.33
2006-08-06,23.45,23.31,23.32,23.32,23.33,23.33
2006-08-07,22.99,23.06,23.07,23.07,23.08,23.09
2006-08-08,23.81,23.99,23.99,23.99,23.99,23.99
2006-08-09,24.42,24.73,24.73,24.72,24.71,24.7
2006-08-10,22.88,23.05,23.04,23.03,23.02,23.01
2006-08-11,23.07,23.53,23.51,23.49,23.47,23.45
2006-08-12,24.99,25.45,25.43,25.42,25.4,25.39
2006-08-13,25.63,26.28,26.26,26.24,26.22,26.19
2006-08-14,24.79,25.13,25.12,25.11,25.1,25.09
2006-08-15,24.91,25.16,25.15,25.14,25.13,25.11
2006-08-16,25.75,26.17,26.16,26.15,26.14,26.13
2006-08-17,25.26,25.43,25.43,25.43,25.43,25.43
2006-08-18,24.1,24.33,24.32,24.31,24.3,24.3
2006-08-19,24.49,24.65,24.64,24.64,24.63,24.63
2006-08-20,24.9,24.91,24.92,24.93,24.93,24.94
2006-08-21,24.52,24.29,24.3,24.3,24.31,24.32
2006-08-22,24.13,23.75,23.75,23.75,23.74,23.73
2006-08-23,25.42,25.47,25.46,25.46,25.45,25.44
2006-08-24,25.87,25.99,25.99,25.98,25.98,25.97
2006-08-25,26.73,27.07,27.06,27.05,27.03,27.02
2006-08-26,27.55,28.06,28.05,28.04,28.03,28.02
2006-08-27,24.98,24.72,24.73,24.74,24.75,24.77
2006-08-28,23.87,23.63,23.62,23.62,23.61,23.59
2006-08-29,25.86,26.07,26.06,26.06,26.05,26.04
2006-08-30,27.75,28.35,28.34,28.32,28.31,28.29
2006-08-31,23.97,22.88,22.92,22.97,23.01,23.06
2006-09-01,21.02,20.48,20.51,20.53,20.56,20.59
2006-09-02,22.4,22.04,22.05,22.07,22.08,22.1
2006-09-03,24.12,24.09,24.09,24.08,24.08,24.08
2006-09-04,23.73,23.24,23.27,23.29,23.32,23.35
2006-09-05,23.12,22.75,22.76,22.77,22.78,22.78
2006-09-06,24.51,24.59,24.6,24.61,24.61,24.62
2006-09-07,23.8,23.77,23.79,23.8,23.82,23.84
2006-09-08,23.5,23.43,23.43,23.44,23.45,23.46
2006-09-09,23.93,23.92,23.91,23.9,23.88,23.87
2006-09-10,24.15,24.47,24.46,24.44,24.43,24.41
2006-09-11,24.98,25.32,25.3,25.29,25.27,25.25
2006-09-12,25.28,25.28,25.26,25.25,25.23,25.2
2006-09-13,26.52,26.71,26.7,26.69,26.68,26.67
2006-09-14,27.01,27.26,27.25,27.24,27.23,27.21
2006-09-15,26.96,27.1,27.09,27.09,27.08,27.06
2006-09-16,28.46,28.96,28.95,28.93,28.92,28.9
2006-09-17,29.57,30.21,30.2,30.18,30.17,30.15
2006-09-18,30.73,31.6,31.58,31.57,31.55,31.53
2006-09-19,26.69,26.54,26.55,26.55,26.55,26.55
2006-09-20,26.7,26.98,26.99,27.0,27.01,27.03
2006-09-21,25.02,25.09,25.11,25.12,25.14,25.16
2006-09-22,23.78,23.54,23.55,23.57,23.59,23.61
2006-09-23,26.06,26.34,26.34,26.34,26.34,26.35
2006-09-24,27.65,28.02,28.01,28.01,28.0,27.99
2006-09-25,28.22,28.7,28.7,28.69,28.69,28.68
2006-09-26,28.85,29.28,29.27,29.26,29.24,29.22
2006-09-27,28.68,29.37,29.34,29.32,29.29,29.26
2006-09-28,28.31,28.87,28.84,28.82,28.79,28.75
2006-09-29,28.2,28.79,28.78,28.77,28.76,28.74
2006-09-30,28.38,28.86,28.84,28.83,28.81,28.79
2006-10-01,29.68,30.41,30.4,30.39,30.37,30.36
2006-10-02,31.1,31.96,31.94,31.92,31.9,31.88
2006-10-03,31.52,32.43,32.42,32.4,32.38,32.37
2006-10-04,32.1,33.33,33.3,33.28,33.26,33.23
2006-10-05,31.54,32.56,32.55,32.53,32.52,32.5
2006-10-06,29.48,29.85,29.85,29.85,29.85,29.85
2006-10-07,28.46,28.49,28.5,28.52,28.53,28.54
2006-10-08,29.42,29.91,29.91,29.91,29.9,29.9
2006-10-09,29.23,29.52,29.52,29.53,29.53,29.54
2006-10-10,27.21,27.2,27.2,27.2,27.21,27.21
2006-10-11,25.53,25.52,25.52,25.52,25.52,25.52
2006-10-12,26.24,25.89,25.9,25.9,25.9,25.9
2006-10-13,27.13,27.0,26.99,26.98,26.97,26.95
2006-10-14,27.38,27.21,27.21,27.2,27.2,27.19
2006-10-15,29.01,29.46,29.45,29.44,29.43,29.42
2006-10-16,29.68,30.28,30.26,30.25,30.23,30.21
2006-10-17,30.53,31.23,31.21,31.19,31.17,31.15
2006-10-18,30.77,31.53,31.51,31.49,31.47,31.45
2006-10-19,29.61,29.78,29.77,29.77,29.77,29.76
2006-10-20,29.65,29.87,29.86,29.85,29.84,29.82
2006-10-21,30.65,31.27,31.26,31.24,31.23,31.21
2006-10-22,31.25,31.8,31.79,31.78,31.77,31.75
2006-10-23,31.56,32.09,32.09,32.09,32.09,32.1
2006-10-24,30.61,30.98,30.97,30.95,30.94,30.92
2006-10-25,30.92,31.57,31.55,31.53,31.52,31.5
2006-10-26,30.88,31.64,31.62,31.59,31.57,31.54
2006-10-27,29.41,29.61,29.61,29.61,29.61,29.61
2006-10-28,28.45,28.79,28.79,28.79,28.79,28.79
2006-10-29,28.82,29.52,29.5,29.48,29.46,29.45
2006-10-30,30.51,31.17,31.15,31.13,31.1,31.07
2006-10-31,31.02,31.77,31.74,31.71,31.69,31.66
2006-11-01,30.66,31.35,31.33,31.31,31.28,31.26
2006-11-02,31.32,32.22,32.2,32.18,32.15,32.13
2006-11-03,32.36,33.16,33.14,33.12,33.1,33.07
2006-11-04,32.48,33.51,33.48,33.46,33.43,33.41
2006-11-05,31.85,32.95,32.92,32.89,32.87,32.84
2006-11-06,30.24,31.04,31.02,30.99,30.96,30.93
2006-11-07,27.39,26.91,26.92,26.93,26.95,26.96
2006-11-08,27.91,27.95,27.96,27.96,27.96,27.96
2006-11-09,29.5,29.88,29.88,29.87,29.87,29.86
2006-11-10,31.4,32.11,32.1,32.1,32.09,32.09
2006-11-11,31.61,32.42,32.41,32.4,32.39,32.38
2006-11-12,31.46,32.09,32.07,32.06,32.05,32.04
2006-11-13,30.04,30.04,30.05,30.06,30.06,30.07
2006-11-14,28.32,28.0,28.0,28.0,27.99,27.98
2006-11-15,26.56,26.11,26.11,26.11,26.11,26.11
2006-11-16,27.68,27.4,27.4,27.39,27.39,27.38
2006-11-17,27.97,28.09,28.08,28.07,28.06,28.04
2006-11-18,28.18,28.33,28.31,28.29,28.27,28.25
2006-11-19,28.44,28.39,28.39,28.38,28.37,28.36
2006-11-20,27.88,28.02,28.01,28.0,27.98,27.96
2006-11-21,28.22,28.24,28.23,28.22,28.21,28.2
2006-11-22,30.12,30.22,30.22,30.21,30.21,30.2
2006-11-23,30.13,30.51,30.5,30.49,30.47,30.46
2006-11-24,28.46,28.34,28.35,28.35,28.35,28.35
2006-11-25,28.15,28.1,28.1,28.09,28.09,28.08
2006-11-26,24.65,23.72,23.73,23.73,23.74,23.74
2006-11-27,25.65,25.37,25.37,25.37,25.37,25.37
2006-11-28,26.64,26.61,26.59,26.58,26.57,26.55
2006-11-29,26.28,26.37,26.38,26.38,26.39,26.4
2006-11-30,26.02,26.19,26.19,26.19,26.19,26.19
2006-12-01,26.61,27.04,27.02,27.01,26.99,26.98
2006-12-02,27.1,27.74,27.72,27.7,27.68,27.66
2006-12-03,26.22,26.81,26.78,26.75,26.73,26.7
2006-12-04,28.55,28.93,28.9,28.87,28.84,28.81
2006-12-05,29.11,29.66,29.65,29.63,29.61,29.59
2006-12-06,25.87,25.6,25.6,25.6,25.6,25.6
2006-12-07,25.79,26.12,26.1,26.09,26.08,26.07
2006-12-08,27.08,27.37,27.35,27.34,27.33,27.32
2006-12-09,27.33,27.65,27.62,27.59,27.55,27.52
2006-12-10,27.65,28.06,28.03,28.01,27.98,27.96
2006-12-11,27.15,27.34,27.33,27.32,27.31,27.3
2006-12-12,24.62,24.32,24.32,24.32,24.32,24.31
2006-12-13,24.68,24.78,24.77,24.76,24.76,24.75
2006-12-14,26.01,26.13,26.12,26.11,26.09,26.08
2006-12-15,26.89,27.0,26.99,26.97,26.96,26.94
2006-12-16,26.59,26.9,26.87,26.85,26.83,26.8
2006-12-17,26.76,27.18,27.15,27.13,27.11,27.08
2006-12-18,27.54,27.89,27.87,27.85,27.84,27.82
2006-12-19,27.02,27.44,27.42,27.41,27.39,27.38
2006-12-20,26.8,27.3,27.28,27.26,27.24,27.22
2006-12-21,26.51,27.07,27.05,27.03,27.01,26.99
2006-12-22,26.01,26.59,26.56,26.53,26.5,26.47
2006-12-23,26.81,27.21,27.19,27.17,27.15,27.13
2006-12-24,27.04,27.65,27.62,27.59,27.57,27.54
2006-12-25,27.16,27.76,27.74,27.72,27.69,27.67
2006-12-26,27.48,27.94,27.91,27.88,27.85,27.82
2006-12-27,27.11,27.84,27.81,27.78,27.75,27.72
2006-12-28,26.76,27.08,27.06,27.03,27.0,26.97
2006-12-29,25.84,26.17,26.14,26.12,26.1,26.07
2006-12-30,25.11,25.6,25.56,25.52,25.48,25.43
2006-12-31,26.71,26.7,26.67,26.65,26.62,26.59
2007-01-01,25.07,24.82,24.82,24.82,24.81,24.81
2007-01-02,24.12,22.96,22.97,22.96,22.96,22.94
2007-01-03,22.56,21.43,21.44,21.45,21.46,21.46
2007-01-04,23.96,22.77,22.77,22.77,22.76,22.75
2007-01-05,25.39,24.93,24.95,24.97,25.0,25.02
2007-01-06,24.69,24.09,24.09,24.09,24.09,24.09
2007-01-07,25.17,24.09,24.1,24.11,24.13,24.14
2007-01-08,26.74,26.98,26.97,26.96,26.95,26.95
2007-01-09,24.38,24.35,24.34,24.33,24.32,24.31
2007-01-10,24.39,24.34,24.32,24.29,24.27,24.23
2007-01-11,24.28,24.26,24.26,24.25,24.25,24.25
2007-01-12,25.1,25.32,25.32,25.32,25.32,25.31
2007-01-13,24.97,24.93,24.91,24.88,24.85,24.82
2007-01-14,25.11,24.98,24.96,24.93,24.9,24.87
2007-01-15,26.01,25.97,25.95,25.93,25.91,25.89
2007-01-16,27.39,27.33,27.31,27.3,27.28,27.26
2007-01-17,28.09,28.15,28.14,28.13,28.12,28.1
2007-01-18,27.4,27.45,27.44,27.43,27.42,27.41
2007-01-19,27.53,27.57,27.57,27.57,27.56,27.56
2007-01-20,25.66,24.86,24.88,24.89,24.9,24.92
2007-01-21,24.78,24.1,24.11,24.12,24.13,24.14
2007-01-22,25.55,25.19,25.19,25.19,25.18,25.18
2007-01-23,26.49,26.4,26.39,26.38,26.37,26.36
2007-01-24,26.15,26.08,26.08,26.07,26.06,26.06
2007-01-25,25.66,25.76,25.73,25.71,25.68,25.65
2007-01-26,25.74,25.82,25.8,25.77,25.75,25.72
2007-01-27,25.63,25.27,25.26,25.24,25.22,25.2
2007-01-28,25.25,25.07,25.05,25.04,25.02,24.99
2007-01-29,24.35,24.29,24.26,24.24,24.21,24.18
2007-01-30,24.99,24.55,24.53,24.5,24.47,24.43
2007-01-31,25.82,25.8,25.78,25.77,25.76,25.74
2007-02-01,26.55,26.44,26.44,26.43,26.42,26.41
2007-02-02,26.16,25.95,25.93,25.92,25.9,25.88
2007-02-03,24.32,23.86,23.85,23.84,23.83,23.82
2007-02-04,25.1,25.08,25.07,25.06,25.05,25.04
2007-02-05,25.25,25.62,25.59,25.57,25.54,25.51
2007-02-06,26.71,26.71,26.69,26.68,26.66,26.64
2007-02-07,27.2,27.48,27.47,27.46,27.45,27.44
2007-02-08,26.36,26.94,26.93,26.92,26.91,26.91
2007-02-09,27.31,27.51,27.5,27.48,27.47,27.46
2007-02-10,27.58,27.95,27.94,27.92,27.9,27.87
2007-02-11,28.15,28.25,28.23,28.2,28.18,28.15
2007-02-12,27.1,26.78,26.77,26.76,26.75,26.73
2007-02-13,25.52,24.6,24.6,24.6,24.6,24.6
2007-02-14,23.66,22.94,22.91,22.88,22.84,22.78
2007-02-15,25.53,25.46,25.45,25.44,25.43,25.42
2007-02-16,26.28,26.37,26.36,26.34,26.33,26.31
2007-02-17,26.51,26.44,26.44,26.43,26.42,26.41
2007-02-18,25.8,26.02,26.01,26.0,25.99,25.98
2007-02-19,26.7,26.82,26.81,26.8,26.79,26.77
2007-02-20,27.11,27.13,27.12,27.11,27.1,27.08
2007-02-21,27.27,27.24,27.23,27.22,27.21,27.19
2007-02-22,27.47,27.74,27.72,27.71,27.69,27.68
2007-02-23,27.72,27.74,27.72,27.7,27.68,27.65
2007-02-24,25.57,25.46,25.45,25.44,25.43,25.42
2007-02-25,25.74,24.97,24.97,24.96,24.95,24.93
2007-02-26,26.75,26.24,26.24,26.24,26.24,26.23
2007-02-27,24.56,24.75,24.73,24.71,24.69,24.67
2007-02-28,24.96,24.97,24.97,24.96,24.95,24.94
2007-03-01,25.64,25.71,25.69,25.67,25.65,25.63
2007-03-02,25.61,25.8,25.79,25.77,25.75,25.74
2007-03-03,25.99,25.97,25.96,25.95,25.94,25.93
2007-03-04,27.09,27.02,27.01,27.0,26.99,26.98
2007-03-05,28.06,28.19,28.18,28.16,28.15,28.13
2007-03-06,26.31,26.32,26.31,26.3,26.28,26.26
2007-03-07,24.95,24.48,24.48,24.48,24.48,24.48
2007-03-08,23.63,23.44,23.41,23.38,23.35,23.31
2007-03-09,23.75,24.05,24.03,24.01,24.0,23.98
2007-03-10,24.23,24.32,24.31,24.31,24.31,24.31
2007-03-11,24.77,24.97,24.96,24.94,24.92,24.9
2007-03-12,25.1,25.49,25.47,25.45,25.43,25.41
2007-03-13,25.36,25.72,25.7,25.69,25.67,25.65
2007-03-14,26.14,26.3,26.29,26.28,26.26,26.25
2007-03-15,25.72,25.71,25.7,25.69,25.68,25.67
2007-03-16,26.29,26.32,26.31,26.31,26.3,26.3
2007-03-17,26.8,27.03,27.03,27.02,27.02,27.01
2007-03-18,27.31,27.59,27.58,27.57,27.56,27.55
2007-03-19,26.51,26.64,26.63,26.61,26.6,26.59
2007-03-20,26.97,27.01,27.0,26.99,26.98,26.96
2007-03-21,26.95,27.38,27.35,27.33,27.31,27.28
2007-03-22,26.93,26.99,26.97,26.95,26.93,26.91
2007-03-23,26.98,27.0,26.98,26.95,26.93,26.9
2007-03-24,27.27,27.32,27.3,27.28,27.26,27.24
2007-03-25,26.34,26.16,26.16,26.15,26.15,26.14
2007-03-26,25.87,26.0,25.98,25.97,25.94,25.92
2007-03-27,26.59,26.72,26.7,26.68,26.66,26.63
2007-03-28,26.63,26.68,26.65,26.63,26.6,26.58
2007-03-29,26.07,26.08,26.06,26.04,26.02,26.0
2007-03-30,26.31,26.47,26.46,26.45,26.44,26.43
2007-03-31,26.5,26.38,26.37,26.36,26.35,26.33
2007-04-01,25.78,25.48,25.46,25.45,25.43,25.41
2007-04-02,25.91,25.7,25.69,25.69,25.68,25.67
2007-04-03,26.01,25.91,25.9,25.89,25.88,25.87
2007-04-04,26.42,26.49,26.48,26.47,26.46,26.45
2007-04-05,26.64,26.73,26.72,26.71,26.7,26.68
2007-04-06,26.6,26.55,26.55,26.54,26.54,26.54
2007-04-07,26.87,26.91,26.91,26.91,26.92,26.92
2007-04-08,25.8,25.62,25.62,25.62,25.63,25.63
2007-04-09,25.15,24.91,24.91,24.92,24.92,24.93
2007-04-10,24.85,24.7,24.7,24.7,24.7,24.7
2007-04-11,25.57,25.74,25.72,25.71,25.69,25.68
2007-04-12,25.63,25.88,25.86,25.83,25.81,25.78
2007-04-13,26.33,26.59,26.58,26.56,26.55,26.53
2007-04-14,25.72,25.69,25.69,25.68,25.68,25.67
2007-04-15,25.81,25.73,25.72,25.72,25.71,25.7
2007-04-16,25.96,26.07,26.06,26.05,26.03,26.02
2007-04-17,26.06,26.18,26.17,26.16,26.15,26.13
2007-04-18,25.99,26.11,26.1,26.08,26.07,26.06
2007-04-19,25.67,25.74,25.73,25.73,25.72,25.71
2007-04-20,25.55,25.56,25.56,25.55,25.54,25.53
2007-04-21,25.58,25.66,25.65,25.63,25.62,25.61
2007-04-22,25.72,25.87,25.86,25.84,25.83,25.82
2007-04-23,25.25,25.27,25.27,25.26,25.26,25.26
2007-04-24,24.66,24.62,24.61,24.61,24.6,24.59
2007-04-25,25.23,25.48,25.47,25.46,25.46,25.45
2007-04-26,25.82,26.11,26.09,26.07,26.05,26.03
2007-04-27,26.75,27.13,27.11,27.09,27.07,27.05
2007-04-28,27.77,28.14,28.12,28.1,28.09,28.07
2007-04-29,28.06,28.23,28.23,28.23,28.23,28.23
2007-04-30,24.56,24.27,24.27,24.28,24.29,24.3
2007-05-01,24.32,24.13,24.13,24.14,24.15,24.16
2007-05-02,23.66,23.56,23.56,23.56,23.56,23.56
2007-05-03,23.81,23.76,23.75,23.74,23.72,23.71
2007-05-04,24.04,23.75,23.76,23.78,23.79,23.81
2007-05-05,23.78,23.57,23.58,23.58,23.58,23.58
2007-05-06,23.41,23.25,23.25,23.26,23.26,23.27
2007-05-07,23.89,23.89,23.89,23.89,23.88,23.88
2007-05-08,24.98,24.96,24.96,24.96,24.95,24.95
2007-05-09,25.51,25.44,25.44,25.44,25.44,25.44
