Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2016-02-21,2.17,0.92,0.93,0.94,0.95,0.96
2016-02-22,1.46,1.78,1.75,1.72,1.69,1.66
2016-02-23,6.0,11.02,10.84,10.67,10.5,10.35
2016-02-24,4.46,5.02,5.01,5.0,4.99,4.99
2016-02-25,6.63,7.29,7.39,7.48,7.58,7.69
2016-02-26,2.73,2.17,2.2,2.22,2.24,2.26
2016-02-27,8.46,10.16,10.1,10.04,9.99,9.93
2016-02-28,12.22,13.99,13.93,13.88,13.82,13.76
2016-02-29,2.04,2.29,2.32,2.35,2.39,2.44
2016-03-01,11.28,11.48,11.48,11.47,11.47,11.49
2016-03-02,18.36,19.18,19.07,18.95,18.84,18.71
2016-03-03,11.06,9.61,9.68,9.75,9.83,9.88
2016-03-04,7.1,6.57,6.55,6.54,6.55,6.58
2016-03-05,13.1,15.06,15.0,14.92,14.85,14.76
2016-03-06,1.72,1.49,1.51,1.53,1.56,1.59
2016-03-07,1.14,1.16,1.14,1.12,1.1,1.07
2016-03-08,0.43,0.11,0.11,0.11,0.11,0.11
2016-03-09,2.75,0.89,0.9,0.91,0.91,0.92
2016-03-10,1.38,0.47,0.48,0.49,0.49,0.49
2016-03-11,2.83,2.4,2.46,2.52,2.59,2.68
2016-03-12,6.33,4.31,4.3,4.29,4.27,4.23
2016-03-13,7.79,7.28,7.31,7.34,7.36,7.39
2016-03-14,1.92,0.71,0.72,0.72,0.72,0.71
2016-03-15,2.58,1.15,1.16,1.17,1.18,1.19
2016-03-16,6.19,8.32,8.31,8.3,8.31,8.34
2016-03-17,5.62,4.91,4.9,4.88,4.85,4.82
2016-03-18,7.22,9.59,9.59,9.59,9.6,9.63
2016-03-19,2.94,3.57,3.49,3.42,3.34,3.25
2016-03-20,12.94,12.96,12.98,12.99,13.02,13.07
2016-03-21,2.7,1.07,1.08,1.09,1.1,1.1
2016-03-22,18.76,19.78,19.73,19.69,19.65,19.62
2016-03-23,14.08,10.43,10.55,10.67,10.79,10.94
2016-03-24,5.95,2.82,2.83,2.84,2.84,2.83
2016-03-25,2.67,1.1,1.11,1.11,1.12,1.11
2016-03-26,2.48,0.7,0.7,0.71,0.71,0.7
2016-03-27,1.94,0.5,0.51,0.52,0.52,0.53
2016-03-28,6.58,5.71,5.8,5.9,6.0,6.12
2016-03-29,3.12,1.19,1.2,1.21,1.22,1.22
2016-03-30,2.41,0.79,0.79,0.8,0.8,0.81
2016-03-31,0.38,0.02,0.02,0.02,0.02,0.02
2016-04-01,0.58,0.37,0.37,0.37,0.36,0.36
2016-04-02,3.95,2.51,2.49,2.47,2.44,2.4
2016-04-03,14.92,11.91,11.86,11.81,11.76,11.71
2016-04-04,22.29,12.18,12.38,12.59,12.8,13.02
2016-04-05,4.66,1.83,1.85,1.86,1.86,1.85
2016-04-06,7.48,3.1,3.12,3.15,3.16,3.16
2016-04-07,4.88,2.17,2.17,2.18,2.19,2.18
2016-04-08,13.04,4.36,4.42,4.47,4.51,4.54
2016-04-09,1.29,0.37,0.38,0.38,0.38,0.38
2016-04-10,1.57,0.54,0.55,0.55,0.54,0.53
2016-04-11,0.46,0.21,0.22,0.22,0.22,0.22
2016-04-12,1.47,0.87,0.87,0.87,0.86,0.85
2016-04-13,0.36,0.02,0.02,0.02,0.02,0.02
2016-04-14,0.03,0.0,0.0,0.0,0.0,0.0
2016-04-15,2.1,0.22,0.22,0.22,0.22,0.22
2016-04-16,1.29,0.99,0.98,0.97,0.96,0.94
2016-04-17,5.99,3.87,3.81,3.74,3.67,3.57
2016-04-18,1.24,0.61,0.61,0.61,0.6,0.59
2016-04-19,1.56,0.43,0.44,0.44,0.44,0.43
2016-04-20,0.96,0.06,0.06,0.06,0.05,0.05
2016-04-21,0.96,0.3,0.3,0.3,0.29,0.28
2016-04-22,0.06,0.0,0.0,0.0,0.0,0.0
2016-04-23,0.01,0.0,0.0,0.0,0.0,0.0
2016-04-24,0.28,0.19,0.18,0.17,0.16,0.15
2016-04-25,1.68,2.14,2.11,2.07,2.04,2.0
2016-04-26,0.01,0.01,0.01,0.01,0.01,0.01
2016-04-27,0.38,0.12,0.11,0.11,0.11,0.11
2016-04-28,0.86,0.72,0.72,0.72,0.71,0.7
2016-04-29,0.55,0.32,0.32,0.32,0.32,0.32
2016-04-30,1.49,1.4,1.37,1.35,1.32,1.29
2016-05-01,8.55,5.55,5.51,5.47,5.41,5.34
2016-05-02,5.45,2.21,2.22,2.22,2.21,2.19
2016-05-03,0.27,0.05,0.05,0.05,0.05,0.05
2016-05-04,0.42,0.08,0.09,0.09,0.09,0.09
2016-05-05,0.17,0.03,0.03,0.03,0.04,0.04
2016-05-06,0.48,0.18,0.18,0.18,0.18,0.18
2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.01,0.01,0.01,0.01,0.01
2016-05-09,0.27,0.4,0.39,0.38,0.37,0.36
2016-05-10,0.33,0.38,0.37,0.37,0.36,0.36
2016-05-11,3.61,4.45,4.39,4.33,4.26,4.18
2016-05-12,0.02,0.02,0.02,0.02,0.02,0.02
2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,0.16,0.11,0.1,0.1,0.1,0.1
2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,0.9,0.54,0.54,0.55,0.55,0.55
2016-05-18,0.01,0.05,0.05,0.05,0.05,0.05
2016-05-19,0.24,0.38,0.37,0.37,0.36,0.35
2016-05-20,0.39,0.78,0.76,0.74,0.71,0.69
2016-05-21,0.61,1.31,1.28,1.25,1.21,1.17
2016-05-22,0.25,0.15,0.16,0.16,0.16,0.16
2016-05-23,0.15,0.14,0.14,0.14,0.14,0.14
2016-05-24,0.0,0.01,0.01,0.01,0.01,0.01
2016-05-25,0.01,0.01,0.01,0.01,0.01,0.01
2016-05-26,0.58,1.03,1.0,0.96,0.93,0.9
2016-05-27,0.19,0.31,0.31,0.3,0.3,0.3
2016-05-28,0.89,0.64,0.65,0.65,0.66,0.66
2016-05-29,0.27,0.14,0.14,0.14,0.14,0.14
2016-05-30,0.0,0.01,0.01,0.01,0.01,0.01
2016-05-31,0.04,0.04,0.04,0.04,0.04,0.04
2016-06-01,0.01,0.0,0.0,0.0,0.0,0.0
2016-06-02,0.07,0.01,0.01,0.01,0.01,0.01
2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,1.0,2.07,2.01,1.96,1.9,1.84
2016-06-06,0.09,0.03,0.03,0.03,0.03,0.03
2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,0.3,0.61,0.59,0.57,0.55,0.53
2016-06-13,0.12,0.19,0.19,0.18,0.17,0.17
2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,0.47,0.55,0.54,0.53,0.52,0.51
2016-06-19,0.65,1.24,1.2,1.16,1.12,1.08
2016-06-20,0.03,0.02,0.02,0.02,0.01,0.01
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,0.38,0.88,0.85,0.83,0.8,0.77
2016-06-24,0.02,0.0,0.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.2,0.35,0.34,0.33,0.32,0.31
2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.01,0.01,0.01,0.01,0.01,0.01
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,0.63,1.13,1.1,1.07,1.04,1.01
2016-07-04,0.1,0.04,0.04,0.04,0.04,0.04
2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,0.06,0.1,0.1,0.1,0.1,0.09
2016-07-09,0.06,0.1,0.1,0.1,0.1,0.09
2016-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.46,0.89,0.87,0.85,0.82,0.8
2016-07-12,0.06,0.19,0.18,0.18,0.18,0.17
2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,0.1,0.2,0.2,0.19,0.19,0.18
2016-07-18,0.01,0.01,0.01,0.01,0.01,0.01
2016-07-19,0.1,0.15,0.14,0.14,0.13,0.13
2016-07-20,0.0,0.01,0.01,0.01,0.01,0.0
2016-07-21,0.01,0.01,0.01,0.01,0.01,0.01
2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,1.4,2.36,2.31,2.25,2.2,2.13
2016-07-26,1.08,1.65,1.61,1.57,1.53,1.49
2016-07-27,0.56,0.68,0.67,0.66,0.65,0.64
2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.03,0.05,0.05,0.05,0.05,0.05
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.34,0.41,0.4,0.39,0.38,0.36
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,1.24,1.63,1.59,1.55,1.51,1.47
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.03,0.03,0.02,0.02,0.02,0.02
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.06,0.12,0.12,0.11,0.11,0.1
2016-08-12,0.04,0.04,0.04,0.04,0.03,0.03
2016-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,0.43,0.66,0.64,0.63,0.61,0.59
2016-08-16,0.48,0.8,0.77,0.75,0.73,0.7
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.22,0.19,0.19,0.18,0.18,0.18
2016-08-25,0.56,0.45,0.46,0.46,0.45,0.45
2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.04,0.01,0.01,0.01,0.01,0.01
2016-08-28,0.46,0.4,0.38,0.37,0.36,0.35
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.13,0.31,0.3,0.29,0.28,0.27
2016-09-02,0.01,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.04,0.06,0.06,0.06,0.06,0.05
2016-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,0.03,0.02,0.02,0.02,0.02,0.02
2016-09-07,0.02,0.01,0.01,0.01,0.01,0.01
2016-09-08,0.04,0.01,0.01,0.01,0.01,0.01
2016-09-09,0.05,0.03,0.03,0.03,0.03,0.03
2016-09-10,0.09,0.17,0.16,0.15,0.14,0.14
2016-09-11,0.07,0.05,0.05,0.05,0.05,0.05
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,0.01,0.02,0.02,0.01,0.01,0.01
2016-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.06,0.05,0.05,0.05,0.05,0.05
2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.41,0.63,0.61,0.6,0.58,0.56
2016-09-21,0.22,0.2,0.2,0.2,0.19,0.19
2016-09-22,0.04,0.06,0.05,0.05,0.05,0.05
2016-09-23,0.08,0.15,0.14,0.14,0.14,0.14
2016-09-24,0.05,0.1,0.09,0.09,0.09,0.08
2016-09-25,0.01,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.07,0.18,0.18,0.17,0.17,0.16
2016-09-27,0.05,0.2,0.2,0.19,0.19,0.18
2016-09-28,0.09,0.14,0.13,0.13,0.13,0.12
2016-09-29,0.55,0.83,0.8,0.78,0.76,0.73
2016-09-30,0.09,0.14,0.13,0.13,0.12,0.12
2016-10-01,0.11,0.06,0.06,0.07,0.07,0.07
2016-10-02,0.0,0.0,0.0,0.0,0.01,0.01
2016-10-03,0.05,0.02,0.02,0.02,0.02,0.02
2016-10-04,0.32,0.15,0.16,0.16,0.16,0.16
2016-10-05,0.02,0.03,0.03,0.03,0.03,0.03
2016-10-06,0.8,0.39,0.4,0.42,0.43,0.44
2016-10-07,0.04,0.05,0.05,0.05,0.05,0.05
2016-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.32,0.16,0.17,0.17,0.18,0.19
2016-10-10,0.1,0.05,0.05,0.05,0.05,0.05
2016-10-11,0.02,0.01,0.01,0.01,0.01,0.01
2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.13,0.11,0.12,0.12,0.13,0.13
2016-10-16,0.01,0.01,0.01,0.01,0.01,0.01
2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.01,0.01,0.01,0.01,0.01
2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,0.03,0.01,0.01,0.01,0.01,0.01
2016-10-22,0.02,0.01,0.01,0.01,0.01,0.01
2016-10-23,0.05,0.06,0.06,0.06,0.06,0.05
2016-10-24,0.11,0.1,0.1,0.11,0.11,0.11
2016-10-25,0.05,0.04,0.04,0.04,0.04,0.04
2016-10-26,0.57,0.98,0.95,0.93,0.9,0.87
2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,4.42,7.75,7.61,7.46,7.32,7.15
2016-10-29,5.22,8.47,8.3,8.14,7.97,7.78
2016-10-30,0.94,0.84,0.85,0.86,0.87,0.87
2016-10-31,1.6,0.61,0.62,0.63,0.64,0.64
2016-11-01,1.22,1.52,1.5,1.47,1.45,1.42
2016-11-02,1.16,1.72,1.75,1.77,1.8,1.84
2016-11-03,0.67,1.22,1.21,1.19,1.18,1.17
2016-11-04,0.88,1.85,1.81,1.78,1.74,1.7
2016-11-05,0.01,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,0.01,0.01,0.01,0.01,0.01
2016-11-08,0.03,0.03,0.03,0.02,0.02,0.02
2016-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.03,0.05,0.05,0.05,0.05,0.05
2016-11-11,0.05,0.06,0.06,0.06,0.06,0.06
2016-11-12,0.01,0.01,0.01,0.01,0.01,0.01
2016-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.01,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-16,1.83,2.94,2.9,2.88,2.84,2.81
2016-11-17,4.79,3.72,3.74,3.76,3.78,3.8
2016-11-18,5.63,5.04,5.0,4.96,4.9,4.83
2016-11-19,3.49,4.32,4.29,4.25,4.22,4.18
2016-11-20,2.24,1.85,1.85,1.86,1.86,1.87
2016-11-21,1.27,2.42,2.39,2.36,2.33,2.3
2016-11-22,0.47,0.94,0.97,0.99,1.03,1.09
2016-11-23,3.43,5.43,5.37,5.31,5.25,5.17
2016-11-24,1.44,2.35,2.32,2.29,2.26,2.22
2016-11-25,0.02,0.01,0.01,0.01,0.01,0.01
2016-11-26,6.58,12.11,11.89,11.67,11.46,11.23
2016-11-27,2.64,3.26,3.31,3.37,3.43,3.51
2016-11-28,2.92,3.13,3.15,3.17,3.18,3.19
2016-11-29,5.4,6.88,6.9,6.92,6.94,6.96
2016-11-30,2.37,1.96,1.99,2.02,2.05,2.09
2016-12-01,4.5,3.43,3.49,3.55,3.62,3.69
2016-12-02,4.89,3.94,4.0,4.07,4.15,4.26
2016-12-03,6.21,7.49,7.47,7.46,7.44,7.42
2016-12-04,2.08,2.7,2.66,2.62,2.57,2.51
2016-12-05,5.16,6.5,6.45,6.39,6.34,6.29
2016-12-06,10.33,8.45,8.49,8.54,8.58,8.64
2016-12-07,8.06,7.76,7.8,7.85,7.92,8.01
2016-12-08,7.57,6.75,6.8,6.85,6.91,6.98
2016-12-09,3.94,3.03,3.04,3.04,3.04,3.02
2016-12-10,1.52,1.49,1.48,1.48,1.48,1.48
2016-12-11,2.86,4.51,4.55,4.6,4.66,4.74
2016-12-12,4.43,6.68,6.61,6.54,6.47,6.42
2016-12-13,2.95,4.3,4.22,4.14,4.05,3.94
2016-12-14,5.12,5.71,5.7,5.69,5.69,5.7
2016-12-15,10.95,9.52,9.58,9.64,9.69,9.74
2016-12-16,6.7,6.45,6.45,6.45,6.46,6.47
2016-12-17,12.17,15.97,15.84,15.71,15.58,15.46
2016-12-18,12.89,14.21,14.23,14.26,14.3,14.37
2016-12-19,5.28,6.29,6.29,6.29,6.3,6.29
2016-12-20,8.93,13.87,13.83,13.8,13.78,13.8
2016-12-21,2.85,3.73,3.73,3.73,3.73,3.71
2016-12-22,2.15,2.59,2.59,2.59,2.6,2.64
2016-12-23,0.27,0.37,0.36,0.35,0.34,0.32
2016-12-24,0.04,0.08,0.08,0.08,0.07,0.07
2016-12-25,3.5,4.7,4.65,4.58,4.52,4.43
2016-12-26,2.75,3.66,3.61,3.56,3.5,3.43
2016-12-27,3.9,3.97,3.93,3.89,3.85,3.8
2016-12-28,5.07,7.14,7.02,6.88,6.74,6.57
2016-12-29,1.66,0.85,0.87,0.88,0.89,0.89
2016-12-30,2.12,1.94,1.94,1.94,1.93,1.91
2016-12-31,2.57,2.04,2.01,1.99,1.96,1.92
2017-01-01,1.68,1.19,1.19,1.2,1.2,1.2
2017-01-02,8.35,8.97,9.01,9.06,9.11,9.18
2017-01-03,10.78,7.59,7.61,7.62,7.63,7.59
2017-01-04,8.02,7.75,7.7,7.65,7.59,7.52
2017-01-05,12.28,10.84,10.84,10.84,10.85,10.85
2017-01-06,4.74,5.23,5.2,5.17,5.13,5.1
2017-01-07,5.5,4.82,4.81,4.79,4.78,4.76
2017-01-08,5.63,7.16,7.07,6.98,6.9,6.81
2017-01-09,10.65,11.8,11.7,11.59,11.47,11.34
2017-01-10,9.82,12.28,12.26,12.24,12.22,12.2
2017-01-11,12.3,11.27,11.24,11.22,11.19,11.17
2017-01-12,12.69,13.5,13.48,13.46,13.44,13.41
2017-01-13,7.33,8.57,8.5,8.42,8.35,8.28
2017-01-14,10.5,11.62,11.54,11.46,11.37,11.27
2017-01-15,4.06,3.21,3.23,3.25,3.28,3.32
2017-01-16,6.11,7.34,7.29,7.24,7.17,7.1
2017-01-17,5.97,7.2,7.21,7.23,7.26,7.29
2017-01-18,12.65,12.95,12.88,12.82,12.75,12.68
2017-01-19,7.48,8.12,8.03,7.94,7.83,7.69
2017-01-20,7.96,8.71,8.71,8.72,8.73,8.75
2017-01-21,7.44,8.45,8.41,8.36,8.33,8.31
2017-01-22,3.62,2.26,2.24,2.23,2.2,2.17
2017-01-23,4.2,3.98,3.97,3.95,3.94,3.93
2017-01-24,6.06,5.39,5.35,5.31,5.26,5.18
2017-01-25,8.53,7.94,7.97,7.99,8.02,8.03
2017-01-26,3.35,2.44,2.45,2.45,2.45,2.44
2017-01-27,3.64,3.71,3.69,3.67,3.64,3.61
2017-01-28,11.72,11.28,11.26,11.23,11.19,11.12
2017-01-29,3.36,2.2,2.24,2.28,2.33,2.38
2017-01-30,9.52,9.02,9.02,9.01,9.0,9.0
2017-01-31,5.39,3.88,3.92,3.95,3.98,4.01
2017-02-01,13.63,12.75,12.8,12.86,12.93,13.04
2017-02-02,14.15,13.23,13.25,13.26,13.25,13.22
2017-02-03,28.75,27.21,27.39,27.57,27.77,28.02
2017-02-04,21.53,22.27,22.3,22.33,22.36,22.39
2017-02-05,14.16,11.51,11.59,11.67,11.77,11.91
2017-02-06,6.65,6.74,6.74,6.73,6.73,6.74
2017-02-07,11.53,13.24,13.3,13.36,13.45,13.59
2017-02-08,7.11,6.46,6.52,6.57,6.62,6.66
2017-02-09,8.09,6.51,6.54,6.57,6.59,6.59
2017-02-10,15.81,14.94,15.08,15.22,15.37,15.57
2017-02-11,5.84,6.16,6.15,6.14,6.13,6.09
2017-02-12,10.04,10.91,10.91,10.9,10.9,10.92
2017-02-13,6.1,10.11,9.98,9.86,9.73,9.6
2017-02-14,6.84,10.23,10.17,10.12,10.07,10.04
2017-02-15,1.84,2.22,2.22,2.22,2.22,2.24
2017-02-16,4.19,2.92,2.94,2.95,2.96,2.95
2017-02-17,19.78,20.05,20.09,20.13,20.19,20.27
2017-02-18,1.18,0.8,0.81,0.83,0.84,0.84
2017-02-19,4.9,4.61,4.67,4.72,4.78,4.85
2017-02-20,5.27,3.08,3.13,3.18,3.24,3.31
2017-02-21,8.45,3.09,3.14,3.18,3.21,3.22
2017-02-22,5.63,3.43,3.47,3.51,3.54,3.56
2017-02-23,8.32,6.04,6.1,6.17,6.24,6.33
2017-02-24,10.56,10.51,10.44,10.38,10.33,10.28
2017-02-25,9.11,7.71,7.73,7.74,7.73,7.69
2017-02-26,8.45,10.19,10.08,9.97,9.87,9.76
2017-02-27,10.28,11.37,11.33,11.3,11.27,11.25
2017-02-28,10.5,12.31,12.29,12.26,12.24,12.21
2017-03-01,12.53,14.24,14.13,14.01,13.89,13.75
2017-03-02,14.11,10.55,10.45,10.35,10.22,10.06
2017-03-03,5.97,4.68,4.67,4.66,4.65,4.63
2017-03-04,5.83,4.93,4.93,4.93,4.91,4.89
2017-03-05,6.37,5.79,5.75,5.72,5.68,5.62
2017-03-06,5.1,4.69,4.67,4.67,4.66,4.66
2017-03-07,1.71,1.33,1.36,1.4,1.44,1.5
2017-03-08,3.54,1.3,1.32,1.33,1.34,1.35
2017-03-09,3.83,2.41,2.45,2.49,2.54,2.59
2017-03-10,4.62,3.91,3.95,3.99,4.03,4.07
2017-03-11,4.38,1.87,1.89,1.9,1.91,1.91
2017-03-12,4.66,1.75,1.78,1.8,1.83,1.86
2017-03-13,2.83,0.91,0.93,0.95,0.96,0.98
2017-03-14,0.17,0.07,0.07,0.07,0.07,0.07
2017-03-15,0.02,0.0,0.0,0.0,0.0,0.0
2017-03-16,1.98,0.69,0.7,0.72,0.73,0.73
2017-03-17,1.26,0.43,0.43,0.43,0.43,0.43
2017-03-18,1.2,0.58,0.58,0.58,0.58,0.58
2017-03-19,4.75,5.26,5.31,5.38,5.46,5.6
2017-03-20,5.53,7.97,7.82,7.67,7.51,7.32
2017-03-21,4.46,4.03,4.02,4.01,4.0,3.97
2017-03-22,4.54,4.76,4.72,4.68,4.63,4.57
2017-03-23,9.96,14.34,14.23,14.12,14.01,13.9
2017-03-24,10.64,12.08,12.12,12.17,12.25,12.37
2017-03-25,14.63,16.97,16.84,16.72,16.6,16.48
2017-03-26,13.84,11.44,11.41,11.38,11.34,11.26
2017-03-27,5.08,1.3,1.31,1.32,1.33,1.34
2017-03-28,5.61,2.11,2.14,2.16,2.18,2.19
2017-03-29,3.6,1.39,1.4,1.42,1.43,1.44
2017-03-30,3.07,1.16,1.17,1.17,1.17,1.15
2017-03-31,5.29,2.71,2.74,2.78,2.83,2.87
2017-04-01,9.88,3.0,2.99,2.98,2.96,2.92
2017-04-02,5.89,1.7,1.71,1.72,1.71,1.7
2017-04-03,4.34,2.24,2.24,2.24,2.23,2.21
2017-04-04,4.89,3.02,3.01,2.99,2.97,2.94
2017-04-05,5.87,3.15,3.15,3.15,3.13,3.11
2017-04-06,1.48,2.3,2.32,2.33,2.34,2.33
2017-04-07,1.24,0.53,0.52,0.51,0.49,0.48
2017-04-08,2.24,0.83,0.84,0.85,0.87,0.88
2017-04-09,1.85,0.46,0.46,0.46,0.45,0.45
2017-04-10,1.74,0.49,0.49,0.48,0.48,0.47
2017-04-11,7.66,4.6,4.59,4.58,4.56,4.53
2017-04-12,1.56,0.82,0.83,0.83,0.84,0.84
2017-04-13,0.47,0.16,0.16,0.16,0.16,0.17
2017-04-14,0.65,0.4,0.4,0.4,0.39,0.39
2017-04-15,11.07,15.78,15.64,15.51,15.39,15.32
2017-04-16,5.97,3.01,3.01,3.02,3.01,2.98
2017-04-17,5.45,1.58,1.6,1.62,1.64,1.65
2017-04-18,10.08,3.92,3.97,4.02,4.06,4.09
2017-04-19,4.01,1.69,1.7,1.7,1.69,1.67
2017-04-20,10.78,4.42,4.47,4.51,4.54,4.54
2017-04-21,7.73,3.37,3.38,3.38,3.37,3.34
2017-04-22,0.28,0.4,0.4,0.4,0.4,0.39
2017-04-23,0.32,0.25,0.26,0.26,0.27,0.27
2017-04-24,2.58,0.79,0.8,0.81,0.82,0.82
2017-04-25,5.32,1.15,1.16,1.17,1.17,1.16
2017-04-26,0.38,0.42,0.41,0.4,0.38,0.37
2017-04-27,0.19,0.1,0.1,0.1,0.1,0.09
2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,0.21,0.05,0.05,0.05,0.05,0.05
2017-05-01,1.33,1.64,1.63,1.63,1.64,1.66
2017-05-02,0.27,0.22,0.23,0.24,0.25,0.27
2017-05-03,0.6,0.44,0.44,0.43,0.43,0.42
2017-05-04,2.27,0.43,0.43,0.43,0.43,0.43
2017-05-05,2.61,0.73,0.74,0.76,0.77,0.78
2017-05-06,1.37,0.4,0.4,0.4,0.4,0.4
2017-05-07,3.77,1.51,1.53,1.54,1.55,1.55
2017-05-08,1.93,3.17,3.11,3.05,2.99,2.91
2017-05-09,0.1,0.19,0.19,0.19,0.19,0.2
2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,0.02,0.09,0.09,0.09,0.09,0.09
2017-05-12,0.91,0.5,0.5,0.51,0.51,0.51
2017-05-13,1.49,0.81,0.82,0.82,0.82,0.82
2017-05-14,0.1,0.11,0.11,0.11,0.11,0.1
