Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1966-02-16,18.77,17.71,17.7,17.7,17.69,17.68
1966-02-17,20.1,19.54,19.51,19.49,19.46,19.42
1966-02-18,20.29,19.73,19.72,19.7,19.68,19.66
1966-02-19,20.36,19.93,19.91,19.89,19.87,19.85
1966-02-20,20.51,19.92,19.91,19.89,19.87,19.85
1966-02-21,20.48,19.72,19.7,19.69,19.67,19.64
1966-02-22,20.69,19.84,19.82,19.8,19.77,19.74
1966-02-23,20.55,19.78,19.76,19.74,19.72,19.69
1966-02-24,20.61,20.1,20.08,20.06,20.03,20.0
1966-02-25,20.7,20.12,20.11,20.09,20.06,20.03
1966-02-26,20.38,19.72,19.7,19.68,19.66,19.64
1966-02-27,20.15,19.39,19.36,19.34,19.31,19.27
1966-02-28,19.83,19.19,19.16,19.14,19.11,19.08
1966-03-01,19.51,18.73,18.73,18.73,18.73,18.73
1966-03-02,18.97,17.94,17.93,17.93,17.92,17.91
1966-03-03,19.17,18.33,18.32,18.3,18.27,18.24
1966-03-04,19.86,19.41,19.39,19.38,19.36,19.33
1966-03-05,19.8,19.37,19.36,19.35,19.33,19.32
1966-03-06,19.92,19.5,19.48,19.46,19.44,19.4
1966-03-07,19.77,19.27,19.25,19.22,19.19,19.16
1966-03-08,19.2,18.34,18.32,18.3,18.27,18.24
1966-03-09,19.78,19.06,19.04,19.01,18.98,18.95
1966-03-10,19.83,19.13,19.11,19.09,19.07,19.03
1966-03-11,20.27,19.76,19.74,19.73,19.7,19.68
1966-03-12,20.11,19.28,19.26,19.24,19.21,19.17
1966-03-13,19.88,19.41,19.4,19.37,19.35,19.32
1966-03-14,19.52,18.91,18.9,18.88,18.87,18.84
1966-03-15,19.05,18.34,18.33,18.31,18.29,18.27
1966-03-16,18.97,18.23,18.22,18.21,18.19,18.17
1966-03-17,18.6,17.53,17.53,17.53,17.52,17.51
1966-03-18,18.4,17.1,17.1,17.09,17.07,17.04
1966-03-19,18.78,17.96,17.94,17.93,17.91,17.88
1966-03-20,18.28,17.09,17.08,17.07,17.05,17.03
1966-03-21,18.1,16.82,16.8,16.78,16.76,16.72
1966-03-22,18.41,17.12,17.11,17.1,17.08,17.04
1966-03-23,18.04,16.35,16.36,16.35,16.35,16.33
1966-03-24,17.71,15.81,15.81,15.79,15.78,15.75
1966-03-25,17.87,16.29,16.28,16.27,16.25,16.23
1966-03-26,18.22,16.99,16.98,16.96,16.94,16.92
1966-03-27,18.95,17.96,17.94,17.92,17.89,17.85
1966-03-28,19.33,18.58,18.57,18.55,18.53,18.5
1966-03-29,19.18,18.52,18.51,18.49,18.47,18.44
1966-03-30,18.68,17.83,17.8,17.78,17.75,17.71
1966-03-31,18.44,17.73,17.72,17.7,17.67,17.64
1966-04-01,18.62,18.0,17.99,17.98,17.97,17.96
1966-04-02,18.71,18.06,18.05,18.04,18.03,18.02
1966-04-03,18.67,17.86,17.86,17.85,17.84,17.83
1966-04-04,18.6,17.84,17.83,17.82,17.81,17.8
1966-04-05,18.37,17.16,17.16,17.15,17.14,17.13
1966-04-06,19.02,18.17,18.17,18.16,18.15,18.13
1966-04-07,18.39,17.45,17.45,17.44,17.43,17.42
1966-04-08,17.71,16.42,16.41,16.4,16.38,16.36
1966-04-09,18.52,17.52,17.51,17.49,17.46,17.43
1966-04-10,19.49,18.66,18.65,18.63,18.61,18.57
1966-04-11,19.19,18.41,18.4,18.38,18.36,18.34
1966-04-12,19.68,19.12,19.11,19.09,19.08,19.05
1966-04-13,19.29,18.49,18.48,18.47,18.45,18.43
1966-04-14,19.31,18.46,18.45,18.44,18.43,18.41
1966-04-15,19.53,18.86,18.83,18.81,18.78,18.74
1966-04-16,19.8,19.13,19.11,19.08,19.05,19.0
1966-04-17,19.72,19.17,19.14,19.11,19.07,19.03
1966-04-18,19.93,19.36,19.33,19.3,19.27,19.23
1966-04-19,19.57,18.88,18.85,18.82,18.78,18.74
1966-04-20,18.63,17.84,17.81,17.78,17.75,17.71
1966-04-21,18.83,18.09,18.07,18.05,18.03,18.0
1966-04-22,18.61,17.84,17.84,17.83,17.82,17.81
1966-04-23,17.64,16.51,16.51,16.5,16.49,16.47
1966-04-24,16.83,15.36,15.34,15.32,15.3,15.26
1966-04-25,16.87,15.17,15.17,15.16,15.15,15.14
1966-04-26,17.27,15.78,15.77,15.76,15.74,15.71
1966-04-27,16.25,14.51,14.51,14.5,14.49,14.47
1966-04-28,15.83,13.79,13.78,13.77,13.76,13.73
1966-04-29,15.72,14.11,14.09,14.07,14.05,14.01
1966-04-30,16.46,15.54,15.51,15.49,15.46,15.42
1966-05-01,16.49,15.55,15.53,15.51,15.49,15.46
1966-05-02,15.94,14.77,14.74,14.72,14.69,14.66
1966-05-03,15.84,14.56,14.55,14.54,14.52,14.51
1966-05-04,15.96,14.35,14.35,14.34,14.34,14.32
1966-05-05,15.8,13.8,13.81,13.81,13.81,13.81
1966-05-06,15.14,12.98,12.98,12.97,12.96,12.95
1966-05-07,14.8,12.65,12.64,12.62,12.6,12.56
1966-05-08,15.79,14.11,14.11,14.11,14.11,14.11
1966-05-09,17.28,15.62,15.61,15.61,15.59,15.58
1966-05-10,17.81,16.28,16.28,16.28,16.27,16.25
1966-05-11,17.76,16.41,16.41,16.4,16.39,16.38
1966-05-12,17.77,16.38,16.36,16.35,16.33,16.3
1966-05-13,17.91,16.45,16.44,16.43,16.41,16.39
1966-05-14,18.14,16.7,16.69,16.67,16.66,16.63
1966-05-15,18.4,16.93,16.92,16.91,16.9,16.87
1966-05-16,18.38,17.09,17.07,17.06,17.03,17.0
1966-05-17,18.08,16.61,16.61,16.6,16.59,16.57
1966-05-18,17.48,15.88,15.88,15.87,15.86,15.85
1966-05-19,17.87,16.44,16.43,16.43,16.41,16.39
1966-05-20,18.46,17.49,17.48,17.46,17.45,17.43
1966-05-21,18.84,18.24,18.21,18.19,18.16,18.13
1966-05-22,18.76,17.82,17.8,17.78,17.75,17.72
1966-05-23,18.45,17.24,17.22,17.21,17.19,17.17
1966-05-24,18.24,17.06,17.05,17.04,17.02,17.01
1966-05-25,17.61,16.34,16.33,16.32,16.31,16.3
1966-05-26,17.24,15.95,15.94,15.92,15.91,15.89
1966-05-27,16.83,15.49,15.48,15.47,15.46,15.43
1966-05-28,17.15,15.77,15.78,15.78,15.79,15.79
1966-05-29,17.42,16.04,16.04,16.03,16.03,16.01
1966-05-30,16.96,15.38,15.38,15.37,15.36,15.34
1966-05-31,16.41,14.43,14.43,14.43,14.42,14.39
1966-06-01,15.42,13.27,13.27,13.27,13.26,13.25
1966-06-02,15.28,13.52,13.52,13.52,13.52,13.52
1966-06-03,15.81,13.85,13.85,13.84,13.82,13.79
1966-06-04,15.88,14.35,14.34,14.32,14.29,14.25
1966-06-05,15.73,13.99,13.99,13.99,13.99,13.97
1966-06-06,16.3,14.75,14.74,14.73,14.71,14.68
1966-06-07,16.54,14.99,14.98,14.96,14.94,14.91
1966-06-08,16.74,15.29,15.28,15.27,15.25,15.22
1966-06-09,16.55,15.09,15.08,15.06,15.04,15.02
1966-06-10,16.45,15.05,15.04,15.03,15.01,14.99
1966-06-11,16.48,15.07,15.05,15.03,15.0,14.96
1966-06-12,16.73,15.27,15.26,15.24,15.22,15.19
1966-06-13,15.83,14.07,14.07,14.06,14.05,14.02
1966-06-14,14.47,12.73,12.72,12.7,12.68,12.65
1966-06-15,14.37,13.26,13.23,13.21,13.18,13.15
1966-06-16,14.41,13.43,13.42,13.4,13.38,13.36
1966-06-17,13.92,12.53,12.51,12.48,12.46,12.42
1966-06-18,13.81,12.49,12.47,12.46,12.44,12.41
1966-06-19,13.67,12.15,12.14,12.12,12.09,12.05
1966-06-20,14.86,13.58,13.56,13.53,13.5,13.45
1966-06-21,16.07,14.91,14.9,14.89,14.88,14.85
1966-06-22,16.53,15.37,15.35,15.34,15.31,15.28
1966-06-23,15.28,13.96,13.94,13.93,13.91,13.88
1966-06-24,14.6,13.63,13.6,13.58,13.55,13.51
1966-06-25,14.24,13.35,13.31,13.28,13.23,13.18
1966-06-26,14.77,13.63,13.61,13.58,13.56,13.52
1966-06-27,14.43,12.82,12.81,12.79,12.78,12.75
1966-06-28,14.79,13.26,13.25,13.24,13.22,13.19
1966-06-29,14.71,13.23,13.22,13.21,13.19,13.16
1966-06-30,14.47,12.99,12.98,12.97,12.96,12.95
1966-07-01,14.63,13.27,13.25,13.22,13.19,13.16
1966-07-02,15.0,13.88,13.86,13.83,13.81,13.78
1966-07-03,15.13,13.73,13.71,13.69,13.66,13.62
1966-07-04,15.16,13.45,13.45,13.44,13.43,13.41
1966-07-05,13.89,12.05,12.05,12.03,12.02,12.0
1966-07-06,14.02,12.31,12.3,12.28,12.26,12.24
1966-07-07,14.28,12.65,12.65,12.64,12.62,12.6
1966-07-08,14.26,12.6,12.59,12.58,12.56,12.53
1966-07-09,14.4,13.06,13.05,13.03,13.01,12.98
1966-07-10,15.09,13.7,13.68,13.65,13.62,13.59
1966-07-11,15.52,14.36,14.35,14.33,14.31,14.27
1966-07-12,14.5,12.84,12.83,12.83,12.82,12.8
1966-07-13,13.68,11.87,11.86,11.86,11.84,11.82
1966-07-14,13.74,12.11,12.1,12.08,12.06,12.03
1966-07-15,14.15,12.58,12.57,12.56,12.54,12.52
1966-07-16,14.47,12.81,12.8,12.78,12.76,12.73
1966-07-17,14.53,13.22,13.2,13.18,13.15,13.11
1966-07-18,14.1,12.45,12.44,12.43,12.42,12.39
1966-07-19,14.08,12.57,12.57,12.58,12.58,12.59
1966-07-20,14.41,12.74,12.73,12.72,12.7,12.67
1966-07-21,14.65,12.98,12.98,12.97,12.96,12.94
1966-07-22,14.54,12.58,12.58,12.59,12.59,12.58
1966-07-23,14.32,12.41,12.41,12.4,12.39,12.37
1966-07-24,13.99,12.36,12.35,12.33,12.32,12.29
1966-07-25,14.61,13.28,13.27,13.24,13.22,13.18
1966-07-26,14.84,13.71,13.71,13.7,13.7,13.69
1966-07-27,12.53,11.19,11.17,11.15,11.12,11.07
1966-07-28,10.89,9.23,9.2,9.16,9.12,9.06
1966-07-29,11.55,9.79,9.77,9.75,9.71,9.67
1966-07-30,12.41,10.81,10.8,10.79,10.77,10.74
1966-07-31,12.76,11.29,11.27,11.25,11.23,11.19
1966-08-01,12.45,10.66,10.66,10.65,10.64,10.61
1966-08-02,13.7,12.32,12.31,12.3,12.28,12.25
1966-08-03,15.42,14.19,14.18,14.17,14.15,14.13
1966-08-04,16.54,15.34,15.34,15.33,15.32,15.31
1966-08-05,15.12,13.58,13.57,13.56,13.54,13.51
1966-08-06,14.47,12.82,12.82,12.82,12.81,12.8
1966-08-07,14.68,13.24,13.22,13.2,13.17,13.13
1966-08-08,15.08,13.81,13.79,13.78,13.75,13.72
1966-08-09,15.06,13.58,13.58,13.58,13.57,13.56
1966-08-10,14.42,12.9,12.89,12.87,12.85,12.82
1966-08-11,14.22,12.56,12.56,12.56,12.56,12.55
1966-08-12,14.7,12.94,12.93,12.93,12.92,12.9
1966-08-13,14.75,13.13,13.13,13.12,13.12,13.11
1966-08-14,15.31,13.79,13.79,13.79,13.78,13.78
1966-08-15,15.52,13.96,13.95,13.94,13.92,13.89
1966-08-16,15.15,13.41,13.4,13.39,13.38,13.35
1966-08-17,15.09,13.66,13.65,13.64,13.62,13.6
1966-08-18,15.95,14.76,14.74,14.72,14.69,14.66
1966-08-19,16.47,15.28,15.27,15.26,15.25,15.24
1966-08-20,16.42,15.06,15.05,15.05,15.04,15.01
1966-08-21,15.71,14.53,14.53,14.53,14.53,14.52
1966-08-22,14.18,12.87,12.88,12.88,12.87,12.86
1966-08-23,13.0,11.28,11.27,11.27,11.25,11.23
1966-08-24,12.49,10.51,10.5,10.49,10.47,10.44
1966-08-25,13.08,11.17,11.16,11.14,11.13,11.1
1966-08-26,14.62,13.06,13.06,13.05,13.03,13.01
1966-08-27,16.32,15.35,15.34,15.33,15.31,15.28
1966-08-28,16.82,15.86,15.86,15.86,15.85,15.84
1966-08-29,17.19,16.11,16.1,16.09,16.07,16.05
1966-08-30,17.02,15.72,15.72,15.7,15.69,15.66
1966-08-31,16.98,15.62,15.61,15.6,15.58,15.56
1966-09-01,17.06,15.82,15.83,15.83,15.83,15.82
1966-09-02,16.34,14.92,14.91,14.9,14.88,14.85
1966-09-03,15.79,14.23,14.22,14.22,14.2,14.19
1966-09-04,16.89,15.55,15.54,15.53,15.51,15.47
1966-09-05,17.8,16.79,16.78,16.77,16.75,16.73
1966-09-06,17.83,16.62,16.61,16.59,16.57,16.54
1966-09-07,18.5,17.9,17.89,17.88,17.87,17.85
1966-09-08,17.96,17.25,17.24,17.23,17.22,17.2
1966-09-09,17.05,15.65,15.65,15.66,15.66,15.65
1966-09-10,15.82,13.93,13.94,13.94,13.94,13.93
1966-09-11,15.93,14.11,14.12,14.12,14.13,14.14
1966-09-12,16.66,14.93,14.93,14.93,14.92,14.9
1966-09-13,16.95,15.33,15.33,15.32,15.32,15.3
1966-09-14,17.54,16.17,16.16,16.15,16.13,16.1
1966-09-15,18.39,17.15,17.13,17.12,17.09,17.06
1966-09-16,18.69,17.81,17.8,17.79,17.77,17.75
1966-09-17,18.47,17.31,17.3,17.28,17.26,17.22
1966-09-18,18.33,17.17,17.17,17.17,17.17,17.16
1966-09-19,17.54,16.4,16.39,16.37,16.36,16.33
1966-09-20,16.78,15.63,15.62,15.61,15.6,15.58
1966-09-21,16.21,14.75,14.75,14.76,14.75,14.75
1966-09-22,16.69,14.96,14.97,14.97,14.96,14.94
1966-09-23,18.06,16.81,16.81,16.8,16.79,16.77
1966-09-24,19.5,18.69,18.68,18.66,18.64,18.61
1966-09-25,19.27,18.3,18.28,18.27,18.24,18.22
1966-09-26,19.32,18.24,18.22,18.2,18.17,18.14
1966-09-27,19.79,18.84,18.83,18.81,18.78,18.75
1966-09-28,19.65,18.6,18.59,18.58,18.56,18.54
1966-09-29,19.56,18.47,18.45,18.43,18.41,18.37
1966-09-30,19.32,18.46,18.45,18.44,18.42,18.4
1966-10-01,18.43,17.36,17.35,17.33,17.32,17.29
1966-10-02,17.56,16.3,16.3,16.3,16.29,16.28
1966-10-03,18.17,16.97,16.95,16.94,16.91,16.88
1966-10-04,18.87,17.73,17.71,17.69,17.66,17.63
1966-10-05,18.48,17.26,17.25,17.23,17.21,17.18
1966-10-06,18.53,17.32,17.31,17.29,17.28,17.25
1966-10-07,18.26,16.94,16.93,16.92,16.91,16.88
1966-10-08,17.97,16.66,16.65,16.64,16.62,16.59
1966-10-09,17.96,16.35,16.36,16.36,16.35,16.34
1966-10-10,18.87,17.6,17.59,17.59,17.57,17.54
1966-10-11,19.22,18.38,18.36,18.33,18.29,18.25
1966-10-12,19.41,18.56,18.54,18.51,18.48,18.44
1966-10-13,18.9,17.75,17.74,17.72,17.71,17.69
1966-10-14,19.59,18.65,18.63,18.62,18.6,18.57
1966-10-15,19.52,18.6,18.58,18.55,18.52,18.47
1966-10-16,19.96,18.84,18.83,18.81,18.79,18.76
1966-10-17,19.74,18.56,18.56,18.56,18.56,18.54
1966-10-18,19.74,18.51,18.51,18.5,18.49,18.47
1966-10-19,19.46,18.21,18.21,18.21,18.21,18.2
1966-10-20,18.54,17.47,17.47,17.46,17.46,17.44
1966-10-21,18.59,17.08,17.09,17.1,17.1,17.11
1966-10-22,20.01,19.21,19.21,19.21,19.21,19.21
1966-10-23,18.52,17.46,17.46,17.46,17.46,17.46
1966-10-24,17.36,15.84,15.86,15.87,15.89,15.89
1966-10-25,17.01,15.09,15.1,15.11,15.12,15.11
1966-10-26,17.79,15.91,15.92,15.93,15.93,15.92
1966-10-27,18.46,16.79,16.8,16.81,16.82,16.83
1966-10-28,19.22,17.89,17.89,17.88,17.88,17.86
1966-10-29,19.88,18.94,18.93,18.91,18.88,18.85
1966-10-30,20.74,20.09,20.07,20.04,20.01,19.97
1966-10-31,20.83,20.05,20.04,20.02,20.0,19.97
1966-11-01,20.63,19.91,19.9,19.88,19.85,19.83
1966-11-02,20.99,20.37,20.35,20.32,20.3,20.26
1966-11-03,20.68,19.94,19.93,19.92,19.9,19.88
1966-11-04,20.9,20.09,20.07,20.05,20.02,19.98
1966-11-05,20.94,20.34,20.32,20.3,20.28,20.24
1966-11-06,20.73,19.91,19.89,19.87,19.84,19.81
1966-11-07,20.6,19.62,19.61,19.59,19.56,19.53
1966-11-08,20.08,19.18,19.17,19.15,19.13,19.1
1966-11-09,20.86,20.01,19.99,19.97,19.95,19.92
1966-11-10,21.18,20.44,20.43,20.42,20.42,20.41
1966-11-11,20.22,19.39,19.39,19.38,19.38,19.37
1966-11-12,19.75,18.88,18.88,18.88,18.88,18.87
1966-11-13,19.37,18.35,18.34,18.34,18.33,18.32
1966-11-14,18.94,18.16,18.15,18.13,18.11,18.08
1966-11-15,20.14,19.35,19.32,19.29,19.26,19.21
1966-11-16,19.66,18.98,18.96,18.94,18.93,18.9
1966-11-17,19.83,19.06,19.05,19.04,19.03,19.01
1966-11-18,20.26,19.17,19.16,19.14,19.13,19.1
1966-11-19,20.67,19.68,19.66,19.63,19.6,19.56
1966-11-20,21.17,20.36,20.33,20.29,20.26,20.21
1966-11-21,20.29,19.52,19.51,19.5,19.49,19.47
1966-11-22,19.45,18.6,18.59,18.57,18.56,18.53
1966-11-23,19.46,18.79,18.78,18.76,18.75,18.73
1966-11-24,19.23,18.48,18.47,18.46,18.45,18.44
1966-11-25,18.86,17.98,17.97,17.96,17.95,17.93
1966-11-26,19.18,18.24,18.23,18.2,18.18,18.14
1966-11-27,19.81,18.91,18.89,18.87,18.84,18.81
1966-11-28,19.81,18.64,18.62,18.6,18.57,18.53
1966-11-29,20.13,19.26,19.23,19.21,19.18,19.13
1966-11-30,20.37,19.57,19.54,19.51,19.48,19.43
1966-12-01,20.25,19.26,19.25,19.23,19.2,19.17
1966-12-02,20.14,19.12,19.1,19.07,19.04,19.0
1966-12-03,20.66,19.88,19.87,19.86,19.84,19.82
1966-12-04,20.36,19.46,19.43,19.4,19.36,19.32
1966-12-05,20.96,20.33,20.3,20.28,20.25,20.22
1966-12-06,21.06,20.4,20.38,20.35,20.32,20.28
1966-12-07,21.45,20.91,20.88,20.85,20.81,20.77
1966-12-08,21.56,21.07,21.03,21.0,20.96,20.91
1966-12-09,21.64,21.03,21.01,20.99,20.97,20.94
1966-12-10,21.39,20.79,20.77,20.76,20.73,20.71
1966-12-11,20.7,20.25,20.23,20.22,20.2,20.19
1966-12-12,19.72,19.22,19.21,19.19,19.17,19.15
1966-12-13,19.65,19.19,19.16,19.14,19.11,19.07
1966-12-14,19.72,19.41,19.38,19.36,19.33,19.29
1966-12-15,20.15,19.64,19.61,19.58,19.54,19.5
1966-12-16,19.97,19.36,19.34,19.32,19.3,19.27
1966-12-17,19.7,19.25,19.23,19.22,19.2,19.18
1966-12-18,19.77,19.19,19.18,19.17,19.16,19.15
1966-12-19,20.29,19.84,19.83,19.82,19.81,19.79
1966-12-20,20.25,19.59,19.57,19.56,19.54,19.52
1966-12-21,20.4,19.76,19.73,19.71,19.68,19.64
1966-12-22,20.97,20.41,20.38,20.35,20.31,20.26
1966-12-23,21.37,20.81,20.78,20.75,20.71,20.67
1966-12-24,21.1,20.5,20.48,20.47,20.45,20.43
1966-12-25,20.43,19.81,19.8,19.78,19.76,19.74
1966-12-26,19.97,19.37,19.36,19.34,19.33,19.31
1966-12-27,19.38,18.67,18.66,18.64,18.62,18.6
1966-12-28,18.68,17.65,17.63,17.6,17.57,17.53
1966-12-29,18.46,17.41,17.38,17.35,17.31,17.26
1966-12-30,19.12,18.3,18.28,18.26,18.23,18.2
1966-12-31,19.96,19.39,19.37,19.35,19.32,19.3
1967-01-01,20.52,19.86,19.83,19.79,19.76,19.71
1967-01-02,20.25,19.41,19.38,19.33,19.29,19.23
1967-01-03,20.11,19.17,19.15,19.13,19.1,19.07
1967-01-04,19.67,18.78,18.77,18.76,18.74,18.72
1967-01-05,19.29,18.17,18.17,18.17,18.17,18.16
1967-01-06,18.85,17.68,17.69,17.69,17.7,17.7
1967-01-07,19.53,18.89,18.87,18.85,18.83,18.79
1967-01-08,20.28,19.85,19.81,19.78,19.74,19.7
1967-01-09,20.43,19.97,19.94,19.91,19.88,19.84
1967-01-10,20.35,19.86,19.84,19.81,19.79,19.75
1967-01-11,20.23,19.92,19.9,19.87,19.85,19.82
1967-01-12,19.94,19.4,19.37,19.34,19.3,19.26
1967-01-13,20.02,19.58,19.56,19.53,19.5,19.46
1967-01-14,20.26,19.67,19.64,19.62,19.58,19.54
1967-01-15,20.6,20.04,20.02,20.0,19.98,19.95
1967-01-16,20.41,19.89,19.87,19.84,19.81,19.77
1967-01-17,20.31,19.78,19.75,19.72,19.69,19.65
1967-01-18,20.12,19.64,19.62,19.6,19.58,19.55
1967-01-19,20.32,19.89,19.88,19.86,19.83,19.81
1967-01-20,20.6,20.04,20.02,19.99,19.97,19.94
1967-01-21,20.66,19.92,19.9,19.87,19.83,19.79
1967-01-22,20.76,20.17,20.13,20.09,20.04,19.99
1967-01-23,20.57,19.75,19.71,19.67,19.62,19.55
1967-01-24,20.54,19.78,19.74,19.69,19.64,19.58
1967-01-25,20.43,19.79,19.75,19.71,19.66,19.6
1967-01-26,20.01,19.54,19.51,19.48,19.45,19.42
1967-01-27,20.3,19.85,19.83,19.81,19.79,19.76
1967-01-28,20.17,19.72,19.7,19.68,19.66,19.63
1967-01-29,20.1,19.49,19.48,19.47,19.47,19.45
1967-01-30,20.12,19.61,19.6,19.59,19.58,19.57
1967-01-31,20.14,19.61,19.6,19.58,19.56,19.54
1967-02-01,20.17,19.74,19.73,19.72,19.7,19.68
1967-02-02,19.95,19.46,19.44,19.43,19.42,19.4
1967-02-03,19.79,19.11,19.1,19.09,19.07,19.05
1967-02-04,20.17,19.66,19.65,19.63,19.62,19.6
1967-02-05,20.11,19.64,19.63,19.62,19.6,19.59
1967-02-06,19.94,19.43,19.41,19.4,19.38,19.36
1967-02-07,19.66,19.13,19.11,19.09,19.07,19.05
1967-02-08,19.75,19.06,19.04,19.03,19.01,18.99
1967-02-09,19.81,19.16,19.14,19.12,19.1,19.07
1967-02-10,19.75,19.16,19.13,19.1,19.06,19.01
1967-02-11,20.02,19.48,19.45,19.42,19.39,19.35
1967-02-12,20.19,19.55,19.54,19.52,19.5,19.48
1967-02-13,20.34,19.84,19.82,19.8,19.78,19.75
1967-02-14,20.02,19.53,19.52,19.5,19.49,19.47
1967-02-15,19.46,18.78,18.78,18.77,18.76,18.75
1967-02-16,19.49,18.88,18.86,18.85,18.83,18.81
1967-02-17,19.44,18.66,18.64,18.61,18.59,18.55
1967-02-18,19.92,19.31,19.28,19.24,19.2,19.15
1967-02-19,20.32,19.61,19.59,19.56,19.53,19.49
1967-02-20,19.65,18.95,18.94,18.92,18.91,18.88
1967-02-21,19.21,18.42,18.41,18.39,18.38,18.36
1967-02-22,19.02,18.28,18.26,18.25,18.22,18.2
1967-02-23,18.8,17.92,17.9,17.87,17.85,17.81
1967-02-24,18.81,18.0,17.99,17.98,17.98,17.96
1967-02-25,19.63,18.97,18.95,18.94,18.92,18.9
1967-02-26,19.49,18.8,18.78,18.76,18.74,18.72
1967-02-27,19.58,18.81,18.78,18.75,18.72,18.68
1967-02-28,19.58,18.93,18.91,18.89,18.87,18.83
1967-03-01,19.58,18.99,18.98,18.97,18.95,18.93
1967-03-02,19.18,18.64,18.61,18.58,18.55,18.52
1967-03-03,19.69,19.04,19.03,19.01,18.99,18.96
1967-03-04,19.89,19.32,19.32,19.31,19.31,19.3
1967-03-05,19.12,18.28,18.27,18.26,18.25,18.22
1967-03-06,18.49,17.39,17.38,17.36,17.34,17.32
1967-03-07,18.14,17.08,17.06,17.04,17.02,16.99
1967-03-08,18.23,17.32,17.3,17.29,17.27,17.25
1967-03-09,18.73,17.6,17.61,17.62,17.62,17.63
1967-03-10,19.27,18.35,18.34,18.32,18.31,18.29
1967-03-11,19.63,18.9,18.89,18.87,18.85,18.82
1967-03-12,19.73,19.2,19.19,19.17,19.16,19.14
1967-03-13,19.74,18.98,18.96,18.95,18.93,18.9
1967-03-14,19.76,19.18,19.16,19.14,19.12,19.09
1967-03-15,19.66,19.18,19.16,19.14,19.12,19.1
1967-03-16,19.66,19.15,19.13,19.11,19.08,19.06
1967-03-17,19.34,18.54,18.52,18.51,18.48,18.45
1967-03-18,19.59,18.77,18.76,18.75,18.74,18.73
1967-03-19,19.68,18.98,18.96,18.94,18.92,18.89
1967-03-20,20.16,19.44,19.43,19.42,19.4,19.38
1967-03-21,20.06,19.37,19.35,19.34,19.32,19.29
1967-03-22,19.7,18.91,18.89,18.87,18.85,18.82
1967-03-23,19.87,19.32,19.3,19.28,19.25,19.22
1967-03-24,20.04,19.72,19.7,19.69,19.67,19.64
1967-03-25,19.88,19.44,19.42,19.4,19.38,19.35
1967-03-26,19.59,18.87,18.85,18.84,18.82,18.79
1967-03-27,19.43,18.73,18.71,18.69,18.66,18.62
1967-03-28,19.29,18.77,18.75,18.74,18.72,18.7
1967-03-29,19.24,18.51,18.49,18.48,18.46,18.44
1967-03-30,18.97,18.1,18.09,18.08,18.06,18.04
1967-03-31,18.64,17.62,17.61,17.6,17.58,17.57
1967-04-01,18.09,16.75,16.74,16.73,16.71,16.68
1967-04-02,18.32,16.8,16.79,16.78,16.76,16.73
1967-04-03,18.49,17.37,17.35,17.33,17.31,17.27
1967-04-04,18.4,17.61,17.58,17.55,17.52,17.47
1967-04-05,18.56,18.13,18.12,18.1,18.08,18.07
1967-04-06,18.0,16.97,16.96,16.94,16.92,16.88
1967-04-07,18.17,16.92,16.9,16.88,16.86,16.83
1967-04-08,17.76,16.05,16.05,16.04,16.03,16.01
1967-04-09,17.75,16.13,16.12,16.1,16.08,16.04
1967-04-10,17.67,16.25,16.23,16.21,16.18,16.15
1967-04-11,18.15,17.2,17.16,17.12,17.08,17.02
1967-04-12,18.66,17.63,17.61,17.59,17.56,17.52
1967-04-13,18.15,16.73,16.72,16.72,16.71,16.7
1967-04-14,17.12,15.11,15.11,15.1,15.09,15.07
1967-04-15,17.27,15.74,15.71,15.67,15.62,15.56
1967-04-16,17.74,16.39,16.37,16.35,16.33,16.29
1967-04-17,18.5,17.36,17.36,17.35,17.33,17.31
1967-04-18,19.08,18.3,18.29,18.27,18.26,18.23
1967-04-19,18.73,17.66,17.65,17.65,17.64,17.63
1967-04-20,18.97,17.93,17.92,17.91,17.88,17.85
1967-04-21,19.4,18.44,18.43,18.42,18.4,18.38
1967-04-22,19.42,18.54,18.52,18.5,18.47,18.44
1967-04-23,19.27,18.68,18.68,18.67,18.66,18.65
1967-04-24,18.43,17.65,17.65,17.64,17.63,17.62
1967-04-25,17.65,16.54,16.53,16.52,16.51,16.48
1967-04-26,17.52,16.26,16.26,16.25,16.24,16.22
1967-04-27,18.04,16.98,16.98,16.97,16.96,16.94
1967-04-28,17.95,16.55,16.54,16.53,16.51,16.49
1967-04-29,17.88,16.49,16.48,16.46,16.44,16.4
1967-04-30,18.03,16.99,16.97,16.95,16.92,16.88
1967-05-01,18.48,17.28,17.26,17.24,17.21,17.18
1967-05-02,18.18,16.95,16.93,16.91,16.88,16.84
1967-05-03,17.63,16.08,16.06,16.04,16.02,15.98
1967-05-04,17.36,15.79,15.77,15.74,15.71,15.67
1967-05-05,18.59,17.81,17.8,17.79,17.77,17.75
1967-05-06,17.16,15.83,15.82,15.8,15.78,15.75
1967-05-07,15.88,14.24,14.22,14.19,14.15,14.1
1967-05-08,16.05,15.03,14.99,14.95,14.9,14.85
1967-05-09,16.47,15.66,15.63,15.6,15.56,15.51
