Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1996-02-17,15.32,15.06,15.05,15.05,15.04,15.03
1996-02-18,15.38,15.14,15.14,15.14,15.13,15.13
1996-02-19,15.52,15.31,15.31,15.31,15.31,15.31
1996-02-20,15.61,15.37,15.37,15.37,15.36,15.36
1996-02-21,15.86,15.63,15.63,15.62,15.61,15.6
1996-02-22,15.77,15.54,15.53,15.53,15.52,15.51
1996-02-23,16.0,15.82,15.82,15.81,15.81,15.8
1996-02-24,16.02,15.95,15.95,15.94,15.94,15.93
1996-02-25,15.77,15.67,15.67,15.66,15.66,15.65
1996-02-26,15.89,15.71,15.71,15.7,15.7,15.7
1996-02-27,15.84,15.57,15.56,15.56,15.55,15.54
1996-02-28,15.91,15.74,15.73,15.73,15.72,15.71
1996-02-29,16.14,15.95,15.95,15.94,15.93,15.92
1996-03-01,16.12,15.95,15.94,15.93,15.93,15.92
1996-03-02,16.09,15.82,15.81,15.81,15.81,15.8
1996-03-03,16.24,15.99,15.98,15.98,15.97,15.96
1996-03-04,16.62,16.45,16.44,16.43,16.42,16.41
1996-03-05,16.43,16.48,16.48,16.47,16.46,16.45
1996-03-06,16.12,15.82,15.83,15.83,15.84,15.85
1996-03-07,15.9,15.85,15.85,15.85,15.85,15.85
1996-03-08,15.93,16.08,16.07,16.06,16.04,16.03
1996-03-09,15.83,15.87,15.86,15.84,15.83,15.82
1996-03-10,15.84,15.72,15.71,15.71,15.7,15.69
1996-03-11,15.65,15.44,15.44,15.43,15.43,15.42
1996-03-12,16.09,15.89,15.89,15.88,15.87,15.87
1996-03-13,16.2,16.03,16.02,16.01,16.0,15.99
1996-03-14,16.21,15.96,15.96,15.95,15.95,15.94
1996-03-15,16.01,15.89,15.88,15.88,15.87,15.86
1996-03-16,15.87,15.8,15.79,15.78,15.77,15.76
1996-03-17,15.78,15.5,15.49,15.49,15.48,15.47
1996-03-18,14.62,14.05,14.05,14.04,14.03,14.02
1996-03-19,14.55,14.22,14.21,14.2,14.18,14.16
1996-03-20,14.62,14.12,14.12,14.11,14.11,14.1
1996-03-21,13.69,13.29,13.27,13.26,13.25,13.23
1996-03-22,13.92,13.41,13.4,13.4,13.4,13.39
1996-03-23,13.92,13.13,13.14,13.14,13.15,13.15
1996-03-24,14.35,13.53,13.54,13.55,13.56,13.56
1996-03-25,14.33,13.37,13.39,13.4,13.41,13.41
1996-03-26,12.82,11.69,11.69,11.69,11.69,11.68
1996-03-27,12.61,11.85,11.84,11.83,11.82,11.8
1996-03-28,13.79,13.3,13.28,13.27,13.25,13.23
1996-03-29,14.63,14.26,14.25,14.24,14.23,14.21
1996-03-30,14.52,13.99,13.99,13.99,13.99,13.98
1996-03-31,14.42,13.88,13.87,13.87,13.86,13.85
1996-04-01,14.46,13.97,13.96,13.96,13.95,13.94
1996-04-02,14.67,14.24,14.24,14.24,14.24,14.23
1996-04-03,14.89,14.54,14.54,14.54,14.53,14.52
1996-04-04,14.66,14.35,14.34,14.33,14.32,14.31
1996-04-05,14.5,14.15,14.15,14.14,14.13,14.12
1996-04-06,13.91,13.51,13.51,13.5,13.49,13.48
1996-04-07,14.36,14.02,14.01,14.0,13.99,13.98
1996-04-08,14.22,13.68,13.68,13.68,13.67,13.66
1996-04-09,14.56,14.03,14.03,14.03,14.03,14.02
1996-04-10,14.76,14.19,14.19,14.19,14.19,14.18
1996-04-11,13.25,12.7,12.69,12.68,12.67,12.66
1996-04-12,12.52,11.95,11.95,11.95,11.95,11.94
1996-04-13,12.33,11.79,11.79,11.79,11.78,11.78
1996-04-14,12.05,11.61,11.61,11.61,11.61,11.6
1996-04-15,12.17,11.68,11.67,11.67,11.66,11.65
1996-04-16,12.51,11.92,11.91,11.91,11.9,11.89
1996-04-17,12.73,11.96,11.96,11.96,11.96,11.95
1996-04-18,13.02,12.38,12.38,12.37,12.37,12.36
1996-04-19,13.45,12.9,12.89,12.89,12.89,12.88
1996-04-20,13.98,13.33,13.33,13.33,13.32,13.32
1996-04-21,14.48,14.18,14.17,14.16,14.16,14.14
1996-04-22,14.19,13.98,13.98,13.98,13.98,13.98
1996-04-23,13.35,12.64,12.65,12.66,12.67,12.68
1996-04-24,12.19,11.39,11.39,11.38,11.38,11.37
1996-04-25,11.83,11.17,11.16,11.16,11.15,11.14
1996-04-26,11.91,11.36,11.35,11.34,11.33,11.32
1996-04-27,11.49,10.69,10.69,10.69,10.69,10.68
1996-04-28,11.07,10.24,10.24,10.23,10.22,10.21
1996-04-29,10.96,10.46,10.45,10.44,10.42,10.4
1996-04-30,11.11,10.64,10.62,10.61,10.6,10.57
1996-05-01,11.32,10.91,10.9,10.89,10.88,10.86
1996-05-02,11.76,11.29,11.28,11.27,11.26,11.25
1996-05-03,12.3,11.8,11.79,11.78,11.77,11.75
1996-05-04,13.0,12.58,12.57,12.55,12.54,12.51
1996-05-05,13.18,12.69,12.68,12.67,12.66,12.64
1996-05-06,13.05,12.67,12.66,12.65,12.63,12.61
1996-05-07,12.84,12.61,12.61,12.6,12.59,12.58
1996-05-08,12.44,12.04,12.04,12.05,12.05,12.05
1996-05-09,12.04,11.67,11.66,11.66,11.66,11.65
1996-05-10,12.22,11.87,11.86,11.85,11.84,11.83
1996-05-11,12.86,12.56,12.55,12.54,12.53,12.51
1996-05-12,13.07,12.69,12.68,12.67,12.66,12.64
1996-05-13,13.19,12.75,12.74,12.73,12.72,12.7
1996-05-14,12.7,12.23,12.22,12.21,12.2,12.19
1996-05-15,13.01,12.42,12.41,12.4,12.39,12.38
1996-05-16,13.54,13.04,13.05,13.05,13.04,13.04
1996-05-17,12.79,11.99,11.99,11.99,12.0,11.99
1996-05-18,12.32,11.54,11.54,11.54,11.53,11.53
1996-05-19,12.86,12.27,12.28,12.28,12.27,12.27
1996-05-20,13.38,12.98,12.98,12.97,12.97,12.96
1996-05-21,12.94,12.62,12.62,12.61,12.61,12.6
1996-05-22,12.38,11.98,11.97,11.97,11.97,11.96
1996-05-23,12.28,11.72,11.71,11.71,11.7,11.69
1996-05-24,12.35,11.89,11.88,11.88,11.87,11.86
1996-05-25,11.86,11.54,11.53,11.52,11.51,11.5
1996-05-26,12.05,11.76,11.75,11.74,11.73,11.71
1996-05-27,11.96,11.53,11.53,11.52,11.52,11.51
1996-05-28,11.16,10.6,10.6,10.6,10.6,10.59
1996-05-29,10.6,9.92,9.93,9.93,9.93,9.93
1996-05-30,10.51,9.89,9.89,9.89,9.88,9.88
1996-05-31,10.82,10.14,10.14,10.14,10.14,10.13
1996-06-01,11.21,10.54,10.54,10.54,10.54,10.53
1996-06-02,11.28,10.6,10.6,10.59,10.59,10.58
1996-06-03,10.99,10.5,10.48,10.46,10.45,10.42
1996-06-04,11.0,10.93,10.91,10.89,10.88,10.86
1996-06-05,10.04,9.7,9.69,9.68,9.67,9.65
1996-06-06,9.65,9.24,9.23,9.22,9.21,9.19
1996-06-07,9.19,8.7,8.69,8.68,8.66,8.65
1996-06-08,9.61,9.26,9.25,9.24,9.22,9.2
1996-06-09,10.37,10.07,10.06,10.06,10.05,10.04
1996-06-10,10.44,9.86,9.86,9.87,9.87,9.87
1996-06-11,9.64,8.95,8.94,8.92,8.91,8.89
1996-06-12,9.31,8.75,8.73,8.72,8.7,8.68
1996-06-13,9.11,8.55,8.54,8.53,8.52,8.5
1996-06-14,9.19,8.66,8.65,8.63,8.61,8.58
1996-06-15,9.75,9.19,9.18,9.16,9.15,9.13
1996-06-16,9.77,9.11,9.1,9.09,9.08,9.06
1996-06-17,9.87,9.3,9.29,9.28,9.27,9.25
1996-06-18,9.53,8.83,8.83,8.82,8.82,8.81
1996-06-19,8.73,7.7,7.7,7.7,7.7,7.69
1996-06-20,8.6,8.2,8.19,8.18,8.17,8.15
1996-06-21,9.0,8.91,8.88,8.85,8.83,8.79
1996-06-22,9.59,9.48,9.46,9.45,9.43,9.41
1996-06-23,9.68,9.35,9.34,9.32,9.31,9.29
1996-06-24,9.67,9.26,9.26,9.25,9.24,9.23
1996-06-25,9.86,9.4,9.4,9.39,9.38,9.37
1996-06-26,9.97,9.41,9.41,9.4,9.4,9.39
1996-06-27,9.47,8.69,8.69,8.69,8.69,8.69
1996-06-28,8.25,7.53,7.51,7.49,7.47,7.45
1996-06-29,8.21,7.76,7.75,7.74,7.73,7.72
1996-06-30,7.99,7.58,7.58,7.57,7.56,7.55
1996-07-01,7.89,7.4,7.4,7.39,7.38,7.36
1996-07-02,8.09,7.51,7.5,7.5,7.49,7.48
1996-07-03,8.47,7.75,7.75,7.75,7.75,7.75
1996-07-04,8.99,8.2,8.2,8.2,8.2,8.19
1996-07-05,9.17,8.26,8.26,8.27,8.27,8.27
1996-07-06,9.46,8.57,8.57,8.57,8.56,8.56
1996-07-07,9.94,9.18,9.17,9.16,9.14,9.13
1996-07-08,9.9,9.52,9.5,9.48,9.46,9.43
1996-07-09,9.35,8.98,8.96,8.94,8.92,8.9
1996-07-10,9.03,8.61,8.6,8.58,8.56,8.54
1996-07-11,8.61,7.85,7.85,7.85,7.85,7.85
1996-07-12,7.56,6.63,6.63,6.63,6.62,6.61
1996-07-13,7.81,6.74,6.75,6.75,6.75,6.74
1996-07-14,8.34,7.28,7.29,7.29,7.29,7.28
1996-07-15,8.73,7.69,7.69,7.69,7.68,7.67
1996-07-16,8.84,7.75,7.75,7.75,7.75,7.74
1996-07-17,8.65,7.84,7.83,7.82,7.81,7.79
1996-07-18,9.17,9.09,9.08,9.06,9.03,9.01
1996-07-19,9.59,9.3,9.29,9.28,9.27,9.26
1996-07-20,9.71,9.3,9.29,9.28,9.27,9.25
1996-07-21,9.85,9.47,9.46,9.45,9.43,9.42
1996-07-22,9.83,9.46,9.46,9.44,9.43,9.42
1996-07-23,9.32,8.79,8.79,8.78,8.78,8.77
1996-07-24,8.43,8.1,8.09,8.08,8.06,8.04
1996-07-25,8.21,7.87,7.86,7.86,7.85,7.83
1996-07-26,8.25,7.7,7.7,7.69,7.68,7.67
1996-07-27,8.44,7.82,7.82,7.81,7.8,7.79
1996-07-28,8.42,7.86,7.85,7.84,7.83,7.82
1996-07-29,8.36,7.81,7.79,7.78,7.76,7.74
1996-07-30,8.56,7.92,7.91,7.9,7.89,7.87
1996-07-31,8.66,8.07,8.06,8.04,8.03,8.01
1996-08-01,8.65,7.84,7.83,7.83,7.82,7.81
1996-08-02,8.72,7.98,7.97,7.96,7.95,7.93
1996-08-03,8.5,7.65,7.64,7.63,7.61,7.59
1996-08-04,8.68,7.93,7.91,7.9,7.88,7.86
1996-08-05,8.64,7.87,7.86,7.85,7.84,7.82
1996-08-06,8.3,7.57,7.55,7.54,7.52,7.5
1996-08-07,8.58,7.87,7.85,7.83,7.81,7.78
1996-08-08,9.36,8.91,8.89,8.86,8.84,8.81
1996-08-09,9.91,9.62,9.6,9.58,9.56,9.54
1996-08-10,9.03,8.67,8.65,8.64,8.62,8.59
1996-08-11,8.66,8.02,8.01,8.0,7.99,7.98
1996-08-12,8.74,8.03,8.02,8.0,7.99,7.97
1996-08-13,8.68,7.91,7.91,7.9,7.89,7.88
1996-08-14,8.81,8.03,8.03,8.02,8.02,8.02
1996-08-15,8.75,7.97,7.96,7.95,7.95,7.93
1996-08-16,9.09,8.56,8.55,8.54,8.52,8.51
1996-08-17,8.8,8.12,8.11,8.1,8.1,8.08
1996-08-18,8.69,7.75,7.75,7.74,7.73,7.71
1996-08-19,9.51,8.79,8.78,8.78,8.77,8.76
1996-08-20,9.43,8.49,8.49,8.48,8.48,8.47
1996-08-21,9.53,8.75,8.73,8.72,8.7,8.68
1996-08-22,10.19,9.98,9.96,9.94,9.92,9.9
1996-08-23,9.86,9.25,9.25,9.25,9.25,9.24
1996-08-24,8.34,7.33,7.34,7.34,7.34,7.34
1996-08-25,7.88,7.07,7.07,7.06,7.05,7.04
1996-08-26,7.67,6.87,6.86,6.86,6.85,6.84
1996-08-27,7.78,6.94,6.94,6.93,6.93,6.92
1996-08-28,8.32,7.54,7.53,7.52,7.51,7.5
1996-08-29,9.79,9.39,9.37,9.35,9.33,9.3
1996-08-30,10.01,9.35,9.35,9.34,9.34,9.33
1996-08-31,10.07,9.27,9.27,9.27,9.27,9.27
1996-09-01,10.14,9.14,9.13,9.13,9.13,9.12
1996-09-02,10.12,9.06,9.07,9.07,9.07,9.07
1996-09-03,10.36,9.49,9.5,9.5,9.5,9.49
1996-09-04,10.57,9.92,9.91,9.9,9.88,9.87
1996-09-05,10.76,10.19,10.18,10.16,10.15,10.12
1996-09-06,10.12,9.28,9.27,9.26,9.24,9.22
1996-09-07,9.26,8.09,8.08,8.07,8.06,8.04
1996-09-08,9.01,7.81,7.79,7.78,7.76,7.73
1996-09-09,8.98,7.98,7.97,7.96,7.94,7.92
1996-09-10,8.56,7.53,7.52,7.51,7.51,7.49
1996-09-11,8.57,7.45,7.45,7.44,7.43,7.41
1996-09-12,9.51,8.4,8.4,8.39,8.39,8.38
1996-09-13,10.75,9.92,9.92,9.91,9.91,9.9
1996-09-14,11.34,10.4,10.4,10.39,10.39,10.38
1996-09-15,11.83,11.24,11.22,11.21,11.19,11.16
1996-09-16,10.86,10.46,10.44,10.43,10.41,10.39
1996-09-17,9.68,9.04,9.03,9.02,9.01,9.0
1996-09-18,9.98,9.16,9.16,9.16,9.16,9.15
1996-09-19,9.92,9.17,9.17,9.17,9.17,9.17
1996-09-20,9.19,8.45,8.45,8.45,8.45,8.45
1996-09-21,9.06,8.52,8.51,8.49,8.48,8.46
1996-09-22,9.59,9.05,9.04,9.02,9.0,8.98
1996-09-23,9.87,9.42,9.4,9.39,9.38,9.36
1996-09-24,10.0,9.44,9.43,9.42,9.4,9.39
1996-09-25,9.95,9.25,9.24,9.23,9.21,9.19
1996-09-26,9.98,9.32,9.31,9.3,9.28,9.27
1996-09-27,10.53,10.04,10.03,10.02,10.02,10.0
1996-09-28,10.33,9.96,9.95,9.93,9.92,9.91
1996-09-29,10.45,10.38,10.36,10.34,10.32,10.3
1996-09-30,9.46,8.58,8.58,8.59,8.59,8.59
1996-10-01,9.79,8.9,8.9,8.89,8.89,8.88
1996-10-02,10.78,9.85,9.86,9.86,9.87,9.88
1996-10-03,10.65,9.49,9.5,9.52,9.53,9.54
1996-10-04,10.0,8.94,8.96,8.97,8.98,8.99
1996-10-05,9.62,8.44,8.46,8.48,8.49,8.5
1996-10-06,9.55,8.58,8.59,8.6,8.6,8.6
1996-10-07,9.39,8.43,8.44,8.44,8.45,8.45
1996-10-08,9.31,8.67,8.66,8.66,8.65,8.64
1996-10-09,10.55,9.85,9.86,9.87,9.88,9.89
1996-10-10,11.21,10.5,10.51,10.52,10.53,10.54
1996-10-11,11.58,10.96,10.96,10.97,10.97,10.97
1996-10-12,10.82,9.94,9.95,9.96,9.97,9.98
1996-10-13,10.13,9.1,9.11,9.12,9.12,9.13
1996-10-14,9.43,8.47,8.47,8.47,8.47,8.46
1996-10-15,9.22,8.39,8.38,8.38,8.37,8.36
1996-10-16,9.94,9.25,9.24,9.23,9.21,9.19
1996-10-17,11.09,10.8,10.79,10.79,10.78,10.77
1996-10-18,10.36,9.44,9.45,9.46,9.47,9.47
1996-10-19,10.22,9.4,9.4,9.4,9.39,9.38
1996-10-20,10.53,9.61,9.61,9.6,9.6,9.59
1996-10-21,10.52,9.6,9.6,9.6,9.59,9.58
1996-10-22,10.16,9.4,9.4,9.39,9.38,9.37
1996-10-23,9.7,8.98,8.97,8.95,8.94,8.92
1996-10-24,10.47,9.61,9.6,9.59,9.57,9.55
1996-10-25,11.29,10.64,10.63,10.62,10.61,10.6
1996-10-26,11.93,11.17,11.17,11.17,11.17,11.17
1996-10-27,11.35,10.61,10.6,10.6,10.59,10.58
1996-10-28,11.31,10.75,10.74,10.73,10.71,10.69
1996-10-29,11.77,11.5,11.49,11.47,11.46,11.44
1996-10-30,11.66,11.43,11.41,11.38,11.36,11.34
1996-10-31,10.82,10.28,10.27,10.26,10.24,10.22
1996-11-01,10.86,10.17,10.16,10.14,10.13,10.11
1996-11-02,11.79,10.97,10.96,10.96,10.96,10.95
1996-11-03,11.73,10.87,10.87,10.88,10.88,10.88
1996-11-04,10.99,10.38,10.37,10.36,10.35,10.34
1996-11-05,10.08,9.43,9.42,9.41,9.39,9.38
1996-11-06,9.91,9.16,9.15,9.14,9.12,9.11
1996-11-07,10.76,9.93,9.94,9.94,9.94,9.94
1996-11-08,10.5,9.45,9.45,9.45,9.44,9.44
1996-11-09,10.02,8.96,8.96,8.95,8.95,8.94
1996-11-10,9.47,8.49,8.5,8.51,8.52,8.53
1996-11-11,8.95,8.03,8.03,8.03,8.03,8.02
1996-11-12,9.73,9.15,9.14,9.13,9.12,9.1
1996-11-13,9.91,9.39,9.38,9.36,9.35,9.34
1996-11-14,10.55,10.11,10.1,10.09,10.07,10.05
1996-11-15,12.1,12.07,12.05,12.02,12.0,11.97
1996-11-16,10.65,10.22,10.2,10.18,10.16,10.14
1996-11-17,10.57,9.73,9.72,9.71,9.7,9.68
1996-11-18,11.08,10.44,10.44,10.43,10.42,10.41
1996-11-19,12.08,11.42,11.41,11.39,11.38,11.36
1996-11-20,11.46,10.82,10.81,10.8,10.79,10.78
1996-11-21,10.21,9.37,9.36,9.35,9.33,9.31
1996-11-22,11.97,11.12,11.11,11.1,11.09,11.07
1996-11-23,12.84,12.2,12.19,12.18,12.18,12.16
1996-11-24,11.48,10.7,10.69,10.68,10.66,10.64
1996-11-25,12.07,11.95,11.93,11.91,11.88,11.85
1996-11-26,12.64,12.53,12.51,12.49,12.47,12.45
1996-11-27,13.24,13.42,13.39,13.36,13.33,13.3
1996-11-28,13.57,13.78,13.75,13.72,13.69,13.66
1996-11-29,13.67,13.91,13.88,13.86,13.83,13.81
1996-11-30,14.05,14.27,14.25,14.22,14.2,14.17
1996-12-01,14.21,14.35,14.32,14.29,14.26,14.23
1996-12-02,13.66,13.74,13.71,13.67,13.64,13.59
1996-12-03,12.29,12.29,12.26,12.23,12.19,12.15
1996-12-04,12.48,12.33,12.31,12.29,12.27,12.25
1996-12-05,13.79,13.32,13.31,13.31,13.3,13.29
1996-12-06,13.47,12.95,12.95,12.94,12.94,12.93
1996-12-07,12.9,11.9,11.91,11.93,11.94,11.95
1996-12-08,13.05,11.79,11.8,11.81,11.82,11.83
1996-12-09,13.74,12.88,12.9,12.92,12.94,12.96
1996-12-10,14.4,13.93,13.93,13.94,13.94,13.94
1996-12-11,15.3,15.03,15.02,15.02,15.02,15.02
1996-12-12,15.86,15.79,15.78,15.78,15.77,15.77
1996-12-13,15.82,15.67,15.66,15.64,15.63,15.61
1996-12-14,15.5,15.2,15.19,15.17,15.16,15.14
1996-12-15,15.6,15.36,15.36,15.35,15.34,15.32
1996-12-16,15.19,14.68,14.69,14.69,14.69,14.7
1996-12-17,15.05,14.53,14.54,14.55,14.55,14.56
1996-12-18,15.47,15.05,15.06,15.06,15.07,15.07
1996-12-19,15.93,15.92,15.92,15.91,15.9,15.89
1996-12-20,15.52,15.47,15.47,15.46,15.46,15.46
1996-12-21,15.38,15.08,15.08,15.08,15.07,15.06
1996-12-22,15.57,15.41,15.41,15.41,15.4,15.4
1996-12-23,15.69,15.59,15.58,15.58,15.57,15.56
1996-12-24,15.83,15.79,15.78,15.77,15.76,15.75
1996-12-25,15.07,15.2,15.19,15.17,15.16,15.15
1996-12-26,14.82,14.91,14.89,14.88,14.86,14.84
1996-12-27,15.46,15.5,15.48,15.47,15.46,15.44
1996-12-28,15.55,15.43,15.42,15.42,15.41,15.4
1996-12-29,15.5,15.52,15.51,15.5,15.5,15.49
1996-12-30,15.86,15.78,15.77,15.77,15.76,15.75
1996-12-31,16.22,16.17,16.16,16.15,16.14,16.12
1997-01-01,15.81,15.92,15.9,15.89,15.87,15.86
1997-01-02,15.73,15.7,15.69,15.67,15.66,15.64
1997-01-03,15.94,15.89,15.87,15.86,15.85,15.83
1997-01-04,15.95,15.91,15.89,15.88,15.87,15.85
1997-01-05,15.86,15.8,15.79,15.79,15.78,15.77
1997-01-06,15.92,15.85,15.84,15.83,15.82,15.81
1997-01-07,16.05,16.11,16.1,16.09,16.07,16.06
1997-01-08,15.8,16.03,16.02,16.0,15.99,15.97
1997-01-09,15.86,15.9,15.88,15.87,15.85,15.84
1997-01-10,16.04,16.04,16.02,16.01,15.99,15.97
1997-01-11,16.16,16.23,16.21,16.19,16.17,16.15
1997-01-12,16.23,16.19,16.17,16.16,16.14,16.12
1997-01-13,16.11,16.07,16.07,16.06,16.05,16.04
1997-01-14,15.91,15.92,15.91,15.9,15.89,15.88
1997-01-15,15.02,15.17,15.15,15.13,15.11,15.08
1997-01-16,15.37,15.37,15.35,15.34,15.32,15.29
1997-01-17,15.89,15.85,15.84,15.83,15.82,15.8
1997-01-18,15.92,15.8,15.79,15.78,15.77,15.75
1997-01-19,15.82,15.63,15.62,15.61,15.6,15.58
1997-01-20,16.1,15.96,15.95,15.94,15.93,15.91
1997-01-21,16.41,16.32,16.31,16.3,16.29,16.27
1997-01-22,16.61,16.47,16.46,16.44,16.43,16.41
1997-01-23,16.64,16.5,16.49,16.47,16.46,16.44
1997-01-24,16.43,16.37,16.36,16.35,16.34,16.33
1997-01-25,15.59,15.71,15.7,15.68,15.66,15.64
1997-01-26,16.09,16.01,16.0,15.99,15.98,15.96
1997-01-27,16.36,16.47,16.46,16.44,16.42,16.41
1997-01-28,16.28,16.21,16.2,16.18,16.17,16.15
1997-01-29,16.09,16.09,16.08,16.07,16.06,16.04
1997-01-30,15.53,15.57,15.55,15.54,15.52,15.5
1997-01-31,15.99,16.0,15.99,15.98,15.96,15.94
1997-02-01,16.13,16.05,16.04,16.03,16.01,16.0
1997-02-02,15.73,15.44,15.42,15.41,15.39,15.37
1997-02-03,15.5,15.51,15.5,15.49,15.47,15.46
1997-02-04,15.49,15.28,15.28,15.27,15.26,15.24
1997-02-05,15.48,15.23,15.22,15.21,15.19,15.17
1997-02-06,15.29,15.23,15.22,15.2,15.18,15.16
1997-02-07,15.25,14.88,14.87,14.86,14.85,14.84
1997-02-08,15.37,15.14,15.14,15.13,15.12,15.1
1997-02-09,15.48,15.4,15.39,15.38,15.37,15.35
1997-02-10,15.41,15.51,15.5,15.49,15.47,15.46
1997-02-11,15.87,15.77,15.76,15.75,15.73,15.71
1997-02-12,16.15,16.13,16.11,16.1,16.08,16.06
1997-02-13,16.15,16.15,16.13,16.11,16.1,16.07
1997-02-14,16.1,16.18,16.16,16.15,16.13,16.11
1997-02-15,16.1,16.04,16.03,16.02,16.01,16.0
1997-02-16,16.09,15.99,15.98,15.98,15.97,15.96
1997-02-17,16.16,16.09,16.09,16.08,16.07,16.07
1997-02-18,15.02,14.53,14.54,14.55,14.56,14.57
1997-02-19,14.45,14.08,14.08,14.08,14.07,14.07
1997-02-20,14.81,14.43,14.42,14.41,14.39,14.38
1997-02-21,15.0,14.62,14.62,14.62,14.61,14.61
1997-02-22,15.61,15.47,15.46,15.45,15.44,15.42
1997-02-23,15.76,15.59,15.58,15.57,15.57,15.56
1997-02-24,15.16,14.83,14.82,14.81,14.8,14.78
1997-02-25,15.15,14.9,14.89,14.89,14.88,14.86
1997-02-26,15.31,14.99,14.99,14.99,14.99,14.98
1997-02-27,15.75,15.39,15.39,15.38,15.38,15.37
1997-02-28,15.74,15.41,15.41,15.4,15.4,15.39
1997-03-01,15.73,15.54,15.54,15.53,15.52,15.51
1997-03-02,15.61,15.68,15.67,15.65,15.64,15.62
1997-03-03,15.73,15.79,15.79,15.78,15.77,15.77
1997-03-04,15.9,16.02,16.01,16.0,15.99,15.97
1997-03-05,15.98,15.86,15.85,15.84,15.84,15.83
1997-03-06,15.81,15.66,15.66,15.65,15.64,15.63
1997-03-07,15.67,15.61,15.6,15.59,15.59,15.58
1997-03-08,15.3,15.21,15.2,15.19,15.18,15.16
1997-03-09,15.57,15.41,15.41,15.4,15.4,15.39
1997-03-10,15.68,15.45,15.45,15.45,15.45,15.44
1997-03-11,15.97,15.8,15.79,15.78,15.78,15.77
1997-03-12,15.84,15.62,15.61,15.6,15.6,15.58
1997-03-13,15.52,15.28,15.28,15.27,15.26,15.26
1997-03-14,15.38,15.11,15.11,15.1,15.09,15.08
1997-03-15,15.17,14.84,14.84,14.84,14.83,14.82
1997-03-16,14.78,14.35,14.34,14.34,14.33,14.32
1997-03-17,14.48,13.87,13.88,13.88,13.89,13.89
1997-03-18,14.58,13.97,13.97,13.98,13.98,13.98
1997-03-19,15.18,14.85,14.85,14.85,14.85,14.85
1997-03-20,15.55,15.5,15.49,15.49,15.48,15.48
1997-03-21,15.7,15.75,15.74,15.73,15.71,15.7
1997-03-22,15.66,15.62,15.61,15.59,15.58,15.56
1997-03-23,15.46,15.48,15.46,15.45,15.44,15.42
1997-03-24,15.04,14.94,14.93,14.92,14.9,14.88
1997-03-25,15.15,14.93,14.92,14.91,14.9,14.89
1997-03-26,15.34,15.27,15.26,15.25,15.24,15.23
1997-03-27,15.16,15.06,15.05,15.05,15.04,15.04
1997-03-28,14.6,14.14,14.15,14.15,14.16,14.16
1997-03-29,14.36,13.76,13.75,13.75,13.75,13.74
1997-03-30,14.99,14.56,14.56,14.56,14.56,14.56
1997-03-31,15.47,15.25,15.24,15.24,15.24,15.24
1997-04-01,15.72,15.58,15.57,15.56,15.55,15.54
1997-04-02,15.49,15.42,15.41,15.4,15.39,15.38
1997-04-03,15.42,15.14,15.13,15.13,15.13,15.12
1997-04-04,15.59,15.41,15.4,15.39,15.39,15.38
1997-04-05,15.71,15.57,15.56,15.55,15.54,15.53
1997-04-06,15.84,15.64,15.64,15.63,15.62,15.61
1997-04-07,15.56,15.43,15.42,15.41,15.4,15.39
1997-04-08,15.31,15.14,15.14,15.13,15.12,15.11
1997-04-09,14.66,14.09,14.09,14.09,14.09,14.09
1997-04-10,13.98,13.26,13.26,13.26,13.26,13.26
1997-04-11,13.32,12.66,12.66,12.66,12.65,12.64
1997-04-12,12.79,12.21,12.21,12.21,12.2,12.2
1997-04-13,12.52,12.0,12.0,11.99,11.99,11.98
1997-04-14,13.18,12.77,12.76,12.76,12.75,12.75
1997-04-15,13.73,13.28,13.28,13.27,13.27,13.26
1997-04-16,13.8,13.17,13.18,13.18,13.18,13.17
1997-04-17,13.83,13.23,13.24,13.24,13.25,13.25
1997-04-18,13.79,13.05,13.06,13.06,13.06,13.06
1997-04-19,13.64,13.06,13.06,13.06,13.06,13.05
1997-04-20,13.44,12.92,12.92,12.91,12.9,12.89
1997-04-21,13.74,13.29,13.29,13.29,13.28,13.27
1997-04-22,14.42,13.95,13.96,13.96,13.96,13.95
1997-04-23,14.52,14.08,14.09,14.1,14.1,14.11
1997-04-24,14.64,14.18,14.18,14.18,14.18,14.18
1997-04-25,14.15,13.5,13.5,13.5,13.5,13.5
1997-04-26,13.05,12.64,12.63,12.61,12.6,12.58
1997-04-27,12.22,11.93,11.92,11.92,11.91,11.9
1997-04-28,11.66,11.16,11.16,11.17,11.17,11.16
1997-04-29,11.4,10.53,10.54,10.54,10.54,10.54
1997-04-30,11.91,11.42,11.41,11.39,11.37,11.34
1997-05-01,12.03,11.49,11.49,11.48,11.48,11.47
1997-05-02,11.59,10.74,10.75,10.75,10.76,10.76
1997-05-03,11.03,9.85,9.86,9.86,9.87,9.87
1997-05-04,10.32,9.19,9.19,9.18,9.17,9.15
1997-05-05,10.03,9.43,9.42,9.41,9.4,9.38
1997-05-06,10.04,9.74,9.73,9.72,9.7,9.68
1997-05-07,9.83,9.35,9.34,9.32,9.31,9.29
1997-05-08,10.57,10.27,10.26,10.25,10.23,10.21
1997-05-09,10.75,10.34,10.33,10.32,10.31,10.29
