Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2016-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,19.3,19.04,19.05,19.05,19.06,19.06
2016-02-24,1.06,0.56,0.57,0.59,0.61,0.64
2016-02-25,9.08,9.77,9.7,9.63,9.55,9.48
2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,6.92,6.67,6.63,6.59,6.55,6.5
2016-02-28,14.67,15.0,15.06,15.12,15.18,15.25
2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,11.13,10.65,10.63,10.61,10.58,10.55
2016-03-02,36.67,37.22,37.23,37.25,37.27,37.3
2016-03-03,5.33,4.67,4.61,4.55,4.48,4.42
2016-03-04,0.36,0.57,0.57,0.57,0.57,0.57
2016-03-05,11.05,11.24,11.25,11.27,11.29,11.31
2016-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,8.52,8.1,8.08,8.07,8.05,8.03
2016-03-13,1.59,1.86,1.85,1.84,1.83,1.83
2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,8.04,7.91,7.91,7.9,7.9,7.89
2016-03-17,4.15,4.37,4.38,4.4,4.42,4.44
2016-03-18,7.77,7.59,7.57,7.56,7.54,7.52
2016-03-19,0.88,0.76,0.76,0.76,0.76,0.76
2016-03-20,7.72,7.34,7.34,7.35,7.35,7.37
2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,17.6,17.22,17.21,17.2,17.19,17.19
2016-03-23,0.47,0.23,0.23,0.22,0.22,0.22
2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,1.47,1.86,1.87,1.88,1.88,1.89
2016-03-29,0.24,0.21,0.21,0.21,0.22,0.22
2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,0.04,0.0,0.0,0.0,0.0,0.0
2016-04-03,11.42,11.0,10.97,10.95,10.94,10.93
2016-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,0.18,0.05,0.05,0.05,0.06,0.06
2016-05-01,4.97,5.32,5.32,5.32,5.33,5.33
2016-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,0.11,0.1,0.1,0.1,0.1,0.1
2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,7.02,7.33,7.33,7.34,7.34,7.34
2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,3.44,3.84,3.84,3.84,3.84,3.84
2016-05-21,0.77,0.96,0.96,0.96,0.96,0.95
2016-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-27,0.46,0.48,0.48,0.48,0.48,0.48
2016-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,0.14,0.14,0.14,0.14,0.14,0.14
2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,0.03,0.05,0.06,0.06,0.06,0.06
2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.03,0.02,0.02,0.02,0.02,0.02
2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.63,0.67,0.67,0.67,0.68,0.68
2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,4.14,4.09,4.08,4.08,4.07,4.07
2016-07-26,5.12,5.72,5.72,5.72,5.71,5.71
2016-07-27,0.62,0.25,0.25,0.25,0.25,0.25
2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.04,0.06,0.06,0.05,0.05,0.05
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,1.44,1.7,1.7,1.69,1.69,1.68
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,0.99,1.23,1.23,1.22,1.21,1.2
2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.35,0.32,0.32,0.33,0.34,0.34
2016-08-25,0.43,0.35,0.36,0.36,0.37,0.38
2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.04,0.0,0.0,0.0,0.0,0.0
2016-09-21,1.21,1.48,1.48,1.48,1.48,1.48
2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,0.17,0.09,0.08,0.08,0.08,0.08
2016-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.38,0.39,0.38,0.37,0.36,0.35
2016-09-29,1.84,2.35,2.36,2.38,2.39,2.41
2016-09-30,0.29,0.17,0.17,0.17,0.16,0.16
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.82,0.48,0.47,0.46,0.46,0.45
2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,16.65,16.87,16.85,16.82,16.8,16.77
2016-10-29,7.72,7.95,8.0,8.06,8.11,8.17
2016-10-30,0.06,0.09,0.09,0.09,0.08,0.08
2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.65,0.22,0.22,0.22,0.22,0.22
2016-11-02,5.55,5.82,5.82,5.82,5.82,5.82
2016-11-03,2.37,2.38,2.35,2.33,2.3,2.27
2016-11-04,0.96,1.01,1.02,1.03,1.05,1.06
2016-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,0.83,0.42,0.41,0.41,0.4,0.39
2016-11-17,5.04,5.38,5.35,5.33,5.3,5.27
2016-11-18,4.6,4.56,4.57,4.57,4.58,4.59
2016-11-19,2.6,2.69,2.69,2.69,2.69,2.69
2016-11-20,0.22,0.08,0.07,0.07,0.07,0.07
2016-11-21,0.86,0.92,0.93,0.95,0.96,0.97
2016-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,8.03,8.36,8.36,8.37,8.37,8.37
2016-11-24,3.32,3.23,3.22,3.21,3.2,3.2
2016-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-26,12.0,11.26,11.19,11.12,11.05,10.98
2016-11-27,0.17,0.02,0.02,0.02,0.02,0.02
2016-11-28,4.67,5.49,5.5,5.5,5.51,5.52
2016-11-29,10.75,10.43,10.4,10.37,10.34,10.31
2016-11-30,0.41,0.14,0.14,0.14,0.14,0.14
2016-12-01,3.68,3.35,3.31,3.27,3.23,3.19
2016-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03,8.54,8.08,8.1,8.13,8.15,8.17
2016-12-04,3.71,4.4,4.4,4.4,4.39,4.38
2016-12-05,6.47,6.47,6.49,6.5,6.52,6.55
2016-12-06,1.43,1.31,1.28,1.25,1.21,1.18
2016-12-07,11.39,11.37,11.35,11.32,11.3,11.29
2016-12-08,4.89,4.1,4.11,4.13,4.14,4.15
2016-12-09,0.1,0.12,0.12,0.12,0.12,0.12
2016-12-10,0.2,0.46,0.48,0.49,0.51,0.53
2016-12-11,1.35,1.13,1.11,1.09,1.07,1.05
2016-12-12,5.63,5.25,5.23,5.22,5.2,5.19
2016-12-13,7.32,7.31,7.27,7.22,7.18,7.13
2016-12-14,4.01,4.25,4.28,4.3,4.33,4.36
2016-12-15,8.19,7.95,7.94,7.94,7.94,7.93
2016-12-16,4.1,3.89,3.89,3.9,3.9,3.91
2016-12-17,18.06,17.89,17.89,17.88,17.88,17.88
2016-12-18,9.09,9.02,9.02,9.02,9.03,9.03
2016-12-19,4.31,4.19,4.18,4.18,4.18,4.17
2016-12-20,15.7,15.42,15.37,15.32,15.27,15.22
2016-12-21,0.82,0.48,0.47,0.46,0.45,0.44
2016-12-22,2.17,1.6,1.58,1.57,1.56,1.54
2016-12-23,0.92,1.17,1.16,1.15,1.15,1.14
2016-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-25,8.83,9.19,9.2,9.22,9.24,9.25
2016-12-26,1.63,0.91,0.89,0.88,0.86,0.85
2016-12-27,2.01,2.28,2.27,2.27,2.27,2.26
2016-12-28,22.1,23.19,23.2,23.21,23.22,23.22
2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,1.17,1.02,1.0,0.97,0.95,0.92
2017-01-02,10.1,10.35,10.36,10.38,10.4,10.42
2017-01-03,2.21,2.08,2.12,2.15,2.18,2.22
2017-01-04,3.73,3.01,2.97,2.93,2.88,2.83
2017-01-05,6.06,5.96,5.97,5.99,6.01,6.03
2017-01-06,8.16,7.8,7.76,7.72,7.67,7.63
2017-01-07,1.91,1.7,1.69,1.69,1.68,1.67
2017-01-08,7.71,7.58,7.54,7.51,7.47,7.44
2017-01-09,12.78,13.36,13.38,13.41,13.43,13.45
2017-01-10,17.16,17.2,17.19,17.18,17.18,17.17
2017-01-11,11.26,11.36,11.39,11.42,11.45,11.49
2017-01-12,8.71,8.29,8.29,8.29,8.29,8.29
2017-01-13,8.99,9.38,9.39,9.39,9.39,9.39
2017-01-14,10.93,10.45,10.39,10.33,10.26,10.19
2017-01-15,0.43,0.23,0.23,0.23,0.23,0.23
2017-01-16,12.39,12.9,12.89,12.88,12.87,12.86
2017-01-17,4.45,4.49,4.49,4.49,4.5,4.51
2017-01-18,13.83,13.68,13.68,13.68,13.68,13.67
2017-01-19,10.69,11.23,11.23,11.24,11.24,11.24
2017-01-20,7.54,7.45,7.43,7.41,7.39,7.38
2017-01-21,3.01,1.88,1.87,1.86,1.86,1.86
2017-01-22,1.08,1.24,1.22,1.2,1.18,1.16
2017-01-23,0.37,0.42,0.42,0.41,0.41,0.41
2017-01-24,10.71,11.27,11.26,11.26,11.25,11.24
2017-01-25,1.11,1.25,1.26,1.27,1.27,1.28
2017-01-26,1.8,1.87,1.88,1.89,1.89,1.89
2017-01-27,1.26,1.45,1.47,1.49,1.51,1.52
2017-01-28,10.37,10.4,10.4,10.41,10.42,10.43
2017-01-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,10.39,10.29,10.32,10.34,10.37,10.4
2017-01-31,3.23,3.3,3.29,3.29,3.28,3.27
2017-02-01,12.14,11.6,11.57,11.55,11.52,11.49
2017-02-02,10.32,10.4,10.41,10.41,10.41,10.42
2017-02-03,21.18,21.27,21.24,21.22,21.2,21.19
2017-02-04,21.31,21.83,21.86,21.9,21.94,21.98
2017-02-05,1.22,1.04,1.06,1.08,1.11,1.13
2017-02-06,9.43,9.89,9.91,9.93,9.94,9.96
2017-02-07,10.33,9.64,9.58,9.52,9.46,9.4
2017-02-08,0.06,0.02,0.02,0.02,0.02,0.02
2017-02-09,1.94,2.09,2.1,2.11,2.12,2.13
2017-02-10,10.53,11.35,11.41,11.47,11.54,11.6
2017-02-11,5.26,5.75,5.8,5.85,5.9,5.95
2017-02-12,10.06,10.02,10.07,10.13,10.19,10.26
2017-02-13,7.21,7.69,7.71,7.72,7.73,7.74
2017-02-14,11.51,10.47,10.31,10.16,10.01,9.85
2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,2.29,1.89,1.84,1.79,1.74,1.68
2017-02-17,16.56,17.49,17.52,17.56,17.6,17.63
2017-02-18,0.84,0.53,0.52,0.5,0.49,0.47
2017-02-19,1.7,1.72,1.74,1.77,1.8,1.84
2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,6.08,6.33,6.31,6.29,6.27,6.25
2017-02-24,7.02,6.5,6.52,6.53,6.55,6.56
2017-02-25,2.91,3.16,3.11,3.06,3.0,2.95
2017-02-26,4.27,3.67,3.7,3.73,3.76,3.79
2017-02-27,12.05,12.19,12.22,12.25,12.28,12.32
2017-02-28,7.28,7.15,7.1,7.06,7.01,6.97
2017-03-01,14.46,14.44,14.43,14.42,14.41,14.41
2017-03-02,5.75,5.32,5.33,5.34,5.35,5.36
2017-03-03,0.08,0.02,0.02,0.02,0.02,0.02
2017-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-05,7.54,7.39,7.41,7.43,7.45,7.47
2017-03-06,12.76,12.78,12.78,12.77,12.77,12.77
2017-03-07,0.1,0.11,0.1,0.1,0.1,0.09
2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,4.78,4.89,4.86,4.83,4.8,4.76
2017-03-20,6.99,6.97,6.98,6.99,7.0,7.01
2017-03-21,3.72,3.61,3.68,3.75,3.82,3.9
2017-03-22,5.84,5.85,5.83,5.8,5.78,5.75
2017-03-23,12.22,12.05,12.01,11.97,11.93,11.89
2017-03-24,16.26,16.38,16.33,16.29,16.24,16.19
2017-03-25,13.6,13.99,14.07,14.15,14.23,14.31
2017-03-26,2.93,1.69,1.64,1.6,1.55,1.51
2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,2.26,2.14,2.18,2.21,2.24,2.27
2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,0.63,0.59,0.57,0.56,0.55,0.54
2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,9.65,8.67,8.61,8.55,8.5,8.45
2017-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.04,0.01,0.01,0.01,0.01,0.01
2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,0.26,0.14,0.14,0.15,0.15,0.16
2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,5.93,6.36,6.36,6.37,6.37,6.37
2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,0.03,0.0,0.0,0.0,0.0,0.0
2017-05-14,0.12,0.02,0.02,0.02,0.02,0.02
