Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2006-02-15,8.53,6.4,6.33,6.26,6.18,6.07
2006-02-16,6.73,6.36,6.3,6.24,6.16,6.06
2006-02-17,11.86,9.06,9.05,9.03,9.0,8.95
2006-02-18,10.65,10.18,10.14,10.09,10.04,9.96
2006-02-19,12.95,13.75,13.77,13.79,13.8,13.82
2006-02-20,9.17,10.82,10.85,10.88,10.93,11.0
2006-02-21,6.34,6.0,6.06,6.14,6.21,6.31
2006-02-22,9.5,7.93,7.99,8.05,8.11,8.18
2006-02-23,6.03,4.14,4.13,4.12,4.1,4.07
2006-02-24,5.76,3.53,3.52,3.5,3.48,3.45
2006-02-25,2.49,2.26,2.25,2.25,2.25,2.24
2006-02-26,3.18,2.39,2.4,2.4,2.39,2.38
2006-02-27,5.67,4.17,4.15,4.13,4.1,4.07
2006-02-28,6.89,4.75,4.77,4.78,4.79,4.78
2006-03-01,14.48,17.82,17.77,17.73,17.7,17.68
2006-03-02,24.54,26.53,26.49,26.45,26.42,26.4
2006-03-03,18.26,19.14,19.05,18.96,18.86,18.72
2006-03-04,19.07,18.02,18.04,18.07,18.11,18.15
2006-03-05,30.04,32.11,32.34,32.59,32.87,33.23
2006-03-06,11.14,10.58,10.61,10.63,10.65,10.66
2006-03-07,11.54,10.15,10.15,10.15,10.14,10.11
2006-03-08,10.38,6.09,6.13,6.17,6.2,6.2
2006-03-09,23.02,19.62,19.66,19.69,19.71,19.72
2006-03-10,8.14,9.91,9.92,9.93,9.95,9.98
2006-03-11,6.71,6.49,6.5,6.51,6.52,6.53
2006-03-12,5.78,8.88,8.76,8.64,8.52,8.38
2006-03-13,3.47,4.19,4.21,4.22,4.24,4.27
2006-03-14,7.39,9.13,9.01,8.89,8.77,8.62
2006-03-15,5.27,4.65,4.63,4.6,4.57,4.52
2006-03-16,4.29,4.24,4.22,4.19,4.16,4.12
2006-03-17,3.24,4.0,3.95,3.9,3.84,3.78
2006-03-18,6.1,7.25,7.27,7.29,7.34,7.42
2006-03-19,5.88,3.49,3.5,3.5,3.5,3.48
2006-03-20,0.39,0.14,0.14,0.14,0.14,0.14
2006-03-21,3.59,1.94,1.94,1.93,1.92,1.91
2006-03-22,4.01,3.1,3.09,3.08,3.06,3.03
2006-03-23,6.39,3.91,3.87,3.82,3.77,3.71
2006-03-24,5.34,2.04,2.03,2.0,1.98,1.95
2006-03-25,4.85,3.11,3.11,3.11,3.12,3.12
2006-03-26,7.66,9.11,9.04,8.97,8.9,8.81
2006-03-27,6.64,4.22,4.24,4.25,4.25,4.24
2006-03-28,12.77,10.27,10.34,10.4,10.45,10.49
2006-03-29,18.74,19.07,18.99,18.91,18.81,18.68
2006-03-30,10.25,7.09,7.16,7.23,7.28,7.33
2006-03-31,3.89,2.29,2.32,2.34,2.36,2.36
2006-04-01,9.32,6.64,6.63,6.61,6.57,6.5
2006-04-02,6.73,5.0,5.06,5.12,5.17,5.2
2006-04-03,4.04,2.13,2.14,2.15,2.16,2.15
2006-04-04,3.28,1.35,1.36,1.36,1.36,1.36
2006-04-05,10.35,4.68,4.7,4.7,4.69,4.66
2006-04-06,9.51,6.02,6.09,6.16,6.21,6.26
2006-04-07,4.74,2.27,2.28,2.29,2.31,2.32
2006-04-08,4.99,3.42,3.44,3.47,3.49,3.5
2006-04-09,3.42,1.45,1.45,1.44,1.43,1.41
2006-04-10,9.43,4.21,4.19,4.17,4.13,4.07
2006-04-11,14.57,8.55,8.53,8.49,8.44,8.35
2006-04-12,24.41,35.17,35.04,34.91,34.76,34.59
2006-04-13,8.76,4.72,4.72,4.72,4.71,4.68
2006-04-14,11.15,8.79,8.86,8.93,9.01,9.09
2006-04-15,8.61,3.86,3.89,3.91,3.92,3.91
2006-04-16,4.17,2.16,2.18,2.2,2.21,2.21
2006-04-17,0.06,0.04,0.04,0.04,0.04,0.04
2006-04-18,0.02,0.03,0.03,0.03,0.03,0.03
2006-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-22,0.06,0.05,0.05,0.05,0.05,0.05
2006-04-23,0.17,0.16,0.15,0.15,0.15,0.15
2006-04-24,0.06,0.05,0.05,0.05,0.05,0.05
2006-04-25,1.16,0.61,0.6,0.6,0.59,0.59
2006-04-26,1.48,0.48,0.48,0.48,0.48,0.47
2006-04-27,0.38,0.19,0.19,0.19,0.19,0.19
2006-04-28,0.02,0.0,0.0,0.0,0.0,0.0
2006-04-29,0.01,0.02,0.02,0.02,0.02,0.02
2006-04-30,0.03,0.03,0.03,0.03,0.03,0.03
2006-05-01,0.06,0.06,0.06,0.06,0.07,0.07
2006-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-03,0.03,0.01,0.01,0.01,0.01,0.01
2006-05-04,0.05,0.07,0.07,0.07,0.07,0.07
2006-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-07,0.04,0.03,0.03,0.03,0.03,0.03
2006-05-08,0.64,0.69,0.68,0.66,0.64,0.62
2006-05-09,0.63,0.21,0.21,0.2,0.2,0.19
2006-05-10,0.33,0.28,0.28,0.28,0.28,0.28
2006-05-11,0.03,0.01,0.01,0.01,0.01,0.01
2006-05-12,0.38,0.27,0.28,0.28,0.29,0.3
2006-05-13,0.98,1.12,1.11,1.1,1.09,1.08
2006-05-14,1.03,0.71,0.7,0.7,0.69,0.68
2006-05-15,1.57,1.62,1.62,1.63,1.64,1.65
2006-05-16,7.7,8.73,8.66,8.59,8.52,8.45
2006-05-17,1.97,0.82,0.82,0.83,0.83,0.82
2006-05-18,0.36,0.2,0.19,0.18,0.17,0.17
2006-05-19,0.34,0.23,0.22,0.21,0.2,0.19
2006-05-20,0.76,0.49,0.48,0.46,0.45,0.43
2006-05-21,0.82,0.59,0.6,0.61,0.62,0.63
2006-05-22,3.87,4.01,4.08,4.13,4.19,4.24
2006-05-23,3.66,2.37,2.37,2.37,2.37,2.36
2006-05-24,0.03,0.03,0.03,0.03,0.02,0.02
2006-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-13,0.03,0.04,0.04,0.05,0.05,0.05
2006-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-19,0.06,0.47,0.46,0.44,0.42,0.4
2006-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-23,0.18,0.24,0.24,0.23,0.23,0.22
2006-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-26,0.03,0.02,0.02,0.02,0.02,0.02
2006-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-28,0.03,0.02,0.02,0.02,0.01,0.01
2006-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-06,0.01,0.01,0.01,0.01,0.01,0.01
2006-07-07,2.88,1.35,1.44,1.52,1.6,1.68
2006-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-09,0.12,0.08,0.07,0.07,0.07,0.07
2006-07-10,0.69,0.21,0.21,0.21,0.21,0.21
2006-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-14,0.05,0.03,0.02,0.02,0.02,0.02
2006-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-16,0.14,0.11,0.11,0.11,0.11,0.11
2006-07-17,0.25,0.21,0.21,0.21,0.21,0.22
2006-07-18,0.14,0.11,0.11,0.11,0.11,0.11
2006-07-19,0.08,0.08,0.08,0.08,0.07,0.07
2006-07-20,0.16,0.35,0.34,0.33,0.32,0.31
2006-07-21,0.11,0.18,0.17,0.17,0.17,0.17
2006-07-22,0.21,0.49,0.49,0.5,0.5,0.52
2006-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-24,0.03,0.02,0.02,0.02,0.02,0.02
2006-07-25,0.03,0.04,0.04,0.04,0.05,0.05
2006-07-26,0.11,0.09,0.1,0.1,0.1,0.11
2006-07-27,0.05,0.03,0.03,0.03,0.03,0.03
2006-07-28,0.06,0.04,0.04,0.04,0.04,0.04
2006-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-31,0.03,0.02,0.03,0.03,0.03,0.03
2006-08-01,0.27,0.19,0.19,0.2,0.21,0.22
2006-08-02,0.01,0.01,0.01,0.01,0.01,0.01
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-06,0.01,0.0,0.0,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,0.19,0.25,0.26,0.27,0.28,0.29
2006-08-11,0.1,0.32,0.31,0.3,0.29,0.28
2006-08-12,0.05,0.06,0.06,0.06,0.06,0.06
2006-08-13,0.29,0.24,0.25,0.25,0.25,0.26
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.04,0.06,0.06,0.06,0.06,0.06
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,0.01,0.01,0.01,0.01,0.01,0.0
2006-08-29,0.14,0.25,0.24,0.24,0.23,0.23
2006-08-30,0.01,0.01,0.01,0.01,0.01,0.0
2006-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.07,0.05,0.05,0.05,0.05,0.05
2006-09-02,0.27,0.07,0.07,0.07,0.07,0.07
2006-09-03,0.05,0.02,0.02,0.02,0.01,0.01
2006-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.01,0.0,0.0,0.0,0.0,0.0
2006-09-06,0.01,0.0,0.0,0.0,0.0,0.0
2006-09-07,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-08,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-09,0.04,0.09,0.09,0.09,0.08,0.08
2006-09-10,0.07,0.06,0.06,0.06,0.06,0.06
2006-09-11,0.08,0.06,0.06,0.05,0.05,0.05
2006-09-12,0.11,0.14,0.14,0.14,0.14,0.14
2006-09-13,0.11,0.16,0.15,0.15,0.15,0.15
2006-09-14,0.04,0.23,0.22,0.21,0.21,0.2
2006-09-15,0.05,0.09,0.09,0.09,0.08,0.08
2006-09-16,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-17,0.02,0.01,0.01,0.01,0.01,0.01
2006-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21,0.01,0.0,0.0,0.0,0.0,0.0
2006-09-22,0.03,0.03,0.03,0.03,0.03,0.03
2006-09-23,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-24,0.03,0.02,0.02,0.02,0.02,0.02
2006-09-25,0.02,0.01,0.01,0.01,0.0,0.0
2006-09-26,0.13,0.24,0.23,0.22,0.22,0.21
2006-09-27,0.01,0.02,0.02,0.02,0.02,0.03
2006-09-28,0.55,0.95,0.94,0.93,0.91,0.9
2006-09-29,0.08,0.09,0.09,0.08,0.08,0.08
2006-09-30,3.38,5.32,5.26,5.19,5.12,5.05
2006-10-01,0.23,0.25,0.25,0.24,0.24,0.23
2006-10-02,0.14,0.15,0.15,0.15,0.15,0.16
2006-10-03,0.06,0.07,0.07,0.07,0.07,0.07
2006-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-09,0.01,0.01,0.01,0.01,0.01,0.01
2006-10-10,0.03,0.04,0.04,0.04,0.05,0.05
2006-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-12,0.1,0.24,0.23,0.22,0.22,0.21
2006-10-13,0.04,0.07,0.07,0.07,0.07,0.07
2006-10-14,0.17,0.19,0.19,0.19,0.19,0.19
2006-10-15,0.02,0.01,0.01,0.01,0.01,0.01
2006-10-16,0.31,0.5,0.49,0.49,0.49,0.49
2006-10-17,0.07,0.05,0.05,0.05,0.05,0.05
2006-10-18,0.28,0.33,0.32,0.31,0.31,0.3
2006-10-19,0.23,0.37,0.37,0.38,0.38,0.38
2006-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-21,0.03,0.02,0.02,0.02,0.02,0.02
2006-10-22,0.01,0.01,0.01,0.01,0.01,0.01
2006-10-23,0.52,0.67,0.68,0.68,0.68,0.68
2006-10-24,0.62,0.86,0.87,0.88,0.9,0.92
2006-10-25,0.92,1.33,1.33,1.32,1.31,1.3
2006-10-26,1.11,1.07,1.06,1.05,1.04,1.03
2006-10-27,2.26,3.51,3.49,3.47,3.45,3.43
2006-10-28,0.07,0.04,0.04,0.04,0.04,0.05
2006-10-29,0.03,0.02,0.02,0.03,0.03,0.03
2006-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-04,0.31,0.17,0.16,0.16,0.16,0.16
2006-11-05,0.79,0.53,0.52,0.52,0.52,0.51
2006-11-06,0.09,0.11,0.11,0.1,0.1,0.1
2006-11-07,0.02,0.02,0.02,0.02,0.02,0.02
2006-11-08,0.01,0.03,0.03,0.03,0.03,0.03
2006-11-09,0.05,0.04,0.04,0.04,0.04,0.04
2006-11-10,0.04,0.05,0.05,0.05,0.05,0.05
2006-11-11,1.95,2.68,2.73,2.78,2.83,2.9
2006-11-12,3.08,3.5,3.52,3.54,3.56,3.58
2006-11-13,6.43,9.13,9.11,9.09,9.09,9.1
2006-11-14,13.99,12.61,12.56,12.51,12.45,12.37
2006-11-15,7.9,8.12,8.17,8.22,8.27,8.33
2006-11-16,17.1,20.76,20.68,20.59,20.51,20.4
2006-11-17,8.92,10.37,10.39,10.41,10.44,10.46
2006-11-18,3.28,2.42,2.44,2.46,2.47,2.48
2006-11-19,2.73,3.75,3.76,3.76,3.77,3.77
2006-11-20,1.03,0.8,0.81,0.82,0.83,0.82
2006-11-21,0.2,0.16,0.17,0.18,0.18,0.19
2006-11-22,0.51,0.65,0.65,0.66,0.66,0.66
2006-11-23,3.21,5.6,5.5,5.41,5.32,5.21
2006-11-24,10.83,15.89,15.82,15.76,15.71,15.69
2006-11-25,8.25,6.48,6.52,6.56,6.59,6.62
2006-11-26,21.44,23.34,23.3,23.26,23.21,23.16
2006-11-27,0.66,0.32,0.32,0.33,0.33,0.33
2006-11-28,1.71,0.9,0.91,0.91,0.91,0.91
2006-11-29,5.3,2.51,2.51,2.52,2.51,2.5
2006-11-30,1.21,0.49,0.49,0.49,0.48,0.47
2006-12-01,2.16,1.04,1.04,1.03,1.02,1.0
2006-12-02,8.78,7.56,7.55,7.53,7.51,7.47
2006-12-03,8.77,9.52,9.52,9.53,9.53,9.54
2006-12-04,7.48,8.72,8.73,8.72,8.71,8.69
2006-12-05,18.34,22.78,22.75,22.73,22.72,22.72
2006-12-06,4.72,3.8,3.81,3.82,3.82,3.83
2006-12-07,8.56,5.54,5.55,5.56,5.56,5.56
2006-12-08,8.5,5.89,5.91,5.94,5.96,5.97
2006-12-09,3.43,2.73,2.76,2.79,2.81,2.84
2006-12-10,5.47,4.53,4.53,4.53,4.53,4.53
2006-12-11,6.69,7.33,7.31,7.29,7.27,7.24
2006-12-12,9.92,8.56,8.6,8.64,8.66,8.68
2006-12-13,12.17,9.52,9.56,9.6,9.62,9.63
2006-12-14,11.47,10.36,10.35,10.34,10.33,10.29
2006-12-15,5.16,6.05,5.98,5.91,5.84,5.75
2006-12-16,10.23,8.32,8.35,8.39,8.43,8.48
2006-12-17,5.93,5.05,5.05,5.04,5.02,5.0
2006-12-18,11.17,10.77,10.69,10.61,10.52,10.4
2006-12-19,17.09,18.85,18.83,18.82,18.8,18.8
2006-12-20,10.52,9.96,9.97,9.97,9.98,10.0
2006-12-21,8.76,5.01,5.02,5.03,5.03,5.02
2006-12-22,4.74,4.22,4.28,4.34,4.42,4.53
2006-12-23,3.94,2.41,2.42,2.43,2.44,2.45
2006-12-24,5.61,3.58,3.62,3.65,3.68,3.72
2006-12-25,6.93,4.24,4.26,4.29,4.31,4.33
2006-12-26,10.6,11.89,11.88,11.87,11.87,11.87
2006-12-27,13.69,13.07,13.05,13.03,13.02,13.01
2006-12-28,26.31,27.73,27.7,27.67,27.64,27.6
2006-12-29,18.24,20.55,20.57,20.59,20.62,20.66
2006-12-30,15.33,16.28,16.27,16.26,16.24,16.21
2006-12-31,8.04,9.76,9.66,9.56,9.46,9.34
2007-01-01,18.68,24.1,23.85,23.6,23.35,23.09
2007-01-02,19.33,21.66,21.6,21.55,21.51,21.45
2007-01-03,14.19,11.83,11.77,11.71,11.65,11.58
2007-01-04,3.73,3.16,3.18,3.2,3.22,3.25
2007-01-05,14.45,17.11,17.12,17.13,17.15,17.19
2007-01-06,18.24,19.23,19.21,19.17,19.14,19.11
2007-01-07,9.26,10.46,10.46,10.46,10.47,10.5
2007-01-08,13.83,12.8,12.79,12.79,12.78,12.79
2007-01-09,11.49,9.62,9.68,9.74,9.81,9.89
2007-01-10,3.96,1.91,1.91,1.91,1.9,1.88
2007-01-11,4.78,2.43,2.43,2.44,2.43,2.42
2007-01-12,10.31,7.96,8.03,8.09,8.15,8.22
2007-01-13,12.92,10.41,10.41,10.4,10.38,10.33
2007-01-14,14.65,13.77,13.73,13.67,13.6,13.5
2007-01-15,20.28,20.47,20.57,20.69,20.82,20.99
2007-01-16,6.77,6.77,6.76,6.75,6.73,6.72
2007-01-17,12.39,15.33,15.28,15.23,15.19,15.17
2007-01-18,17.11,18.36,18.39,18.43,18.48,18.54
2007-01-19,12.86,17.17,17.14,17.12,17.1,17.09
2007-01-20,16.98,17.46,17.53,17.61,17.68,17.78
2007-01-21,10.41,10.0,10.02,10.03,10.03,10.02
2007-01-22,8.0,6.19,6.22,6.26,6.28,6.3
2007-01-23,6.29,5.65,5.67,5.69,5.7,5.7
2007-01-24,5.95,6.35,6.41,6.48,6.55,6.65
2007-01-25,11.31,8.23,8.29,8.36,8.42,8.47
2007-01-26,8.21,9.17,9.12,9.06,8.99,8.9
2007-01-27,15.4,15.47,15.48,15.49,15.49,15.48
2007-01-28,14.64,12.89,12.89,12.89,12.87,12.82
2007-01-29,16.33,15.21,15.29,15.37,15.45,15.53
2007-01-30,12.52,13.29,13.25,13.2,13.14,13.04
2007-01-31,11.99,11.96,12.04,12.13,12.23,12.38
2007-02-01,10.92,11.2,11.22,11.25,11.29,11.35
2007-02-02,12.98,12.18,12.18,12.18,12.18,12.18
2007-02-03,9.15,6.73,6.8,6.86,6.92,6.99
2007-02-04,8.39,7.18,7.15,7.12,7.08,7.02
2007-02-05,11.96,11.53,11.57,11.63,11.68,11.76
2007-02-06,10.11,9.46,9.46,9.46,9.47,9.47
2007-02-07,5.3,2.83,2.84,2.85,2.84,2.83
2007-02-08,4.54,2.2,2.21,2.22,2.22,2.21
2007-02-09,1.09,0.88,0.88,0.88,0.88,0.88
2007-02-10,3.73,4.48,4.5,4.53,4.55,4.57
2007-02-11,8.82,11.57,11.56,11.55,11.57,11.63
2007-02-12,18.47,18.97,18.97,18.98,18.99,19.02
2007-02-13,19.62,21.98,21.99,22.01,22.04,22.1
2007-02-14,10.56,13.1,13.08,13.06,13.05,13.04
2007-02-15,4.3,2.4,2.41,2.42,2.42,2.42
2007-02-16,2.88,1.31,1.3,1.3,1.28,1.27
2007-02-17,3.53,1.77,1.76,1.75,1.74,1.72
2007-02-18,6.26,3.28,3.29,3.31,3.32,3.32
2007-02-19,3.01,2.01,2.01,2.01,2.0,1.99
2007-02-20,10.74,11.41,11.37,11.33,11.28,11.21
2007-02-21,8.14,8.45,8.45,8.44,8.43,8.42
2007-02-22,10.31,9.05,9.1,9.14,9.19,9.25
2007-02-23,13.06,14.52,14.49,14.47,14.44,14.44
2007-02-24,20.55,24.06,23.99,23.92,23.86,23.82
2007-02-25,6.05,4.6,4.59,4.58,4.56,4.53
2007-02-26,6.36,8.0,7.97,7.94,7.91,7.89
2007-02-27,11.25,5.78,5.8,5.82,5.82,5.79
2007-02-28,2.28,2.06,2.09,2.12,2.15,2.21
2007-03-01,2.75,1.96,1.97,1.99,1.99,2.0
2007-03-02,4.57,3.37,3.38,3.4,3.41,3.42
2007-03-03,6.48,4.66,4.7,4.73,4.77,4.8
2007-03-04,5.63,6.02,6.02,6.03,6.04,6.07
2007-03-05,13.64,14.73,14.69,14.66,14.62,14.58
2007-03-06,21.7,22.94,22.82,22.68,22.53,22.34
2007-03-07,7.61,8.75,8.69,8.62,8.55,8.46
2007-03-08,7.27,6.82,6.75,6.69,6.61,6.5
2007-03-09,6.77,3.99,4.02,4.05,4.07,4.09
2007-03-10,3.65,1.98,1.99,2.0,2.02,2.04
2007-03-11,4.04,2.18,2.17,2.15,2.14,2.11
2007-03-12,5.48,4.47,4.48,4.47,4.47,4.45
2007-03-13,8.92,6.9,6.91,6.92,6.93,6.91
2007-03-14,1.22,1.16,1.14,1.12,1.1,1.08
2007-03-15,3.39,1.79,1.8,1.81,1.81,1.82
2007-03-16,5.33,2.73,2.72,2.71,2.69,2.65
2007-03-17,6.4,2.85,2.84,2.83,2.81,2.77
2007-03-18,3.92,1.65,1.63,1.61,1.58,1.55
2007-03-19,6.03,4.86,4.88,4.9,4.92,4.95
2007-03-20,4.06,1.88,1.87,1.86,1.84,1.81
2007-03-21,11.19,9.55,9.54,9.53,9.52,9.5
2007-03-22,9.31,9.07,9.08,9.1,9.12,9.13
2007-03-23,4.56,4.31,4.3,4.3,4.29,4.27
2007-03-24,8.81,12.87,12.86,12.87,12.88,12.93
2007-03-25,5.37,6.5,6.48,6.47,6.46,6.46
2007-03-26,1.58,1.84,1.85,1.86,1.88,1.9
2007-03-27,0.46,0.33,0.33,0.33,0.33,0.33
2007-03-28,0.94,0.58,0.58,0.59,0.59,0.58
2007-03-29,1.15,1.11,1.1,1.08,1.07,1.05
2007-03-30,2.53,4.41,4.34,4.28,4.22,4.16
2007-03-31,3.14,5.26,5.18,5.1,5.01,4.92
2007-04-01,2.75,4.23,4.18,4.13,4.08,4.02
2007-04-02,1.42,1.61,1.59,1.57,1.55,1.53
2007-04-03,0.39,0.16,0.16,0.17,0.16,0.16
2007-04-04,0.04,0.02,0.02,0.02,0.02,0.02
2007-04-05,4.22,2.59,2.58,2.55,2.52,2.47
2007-04-06,2.31,1.64,1.64,1.65,1.65,1.64
2007-04-07,5.55,4.73,4.73,4.73,4.72,4.71
2007-04-08,2.73,0.95,0.93,0.92,0.9,0.88
2007-04-09,3.86,1.5,1.49,1.48,1.46,1.44
2007-04-10,2.8,1.0,0.99,0.98,0.97,0.95
2007-04-11,4.59,2.37,2.37,2.36,2.34,2.32
2007-04-12,8.88,6.6,6.59,6.58,6.56,6.53
2007-04-13,2.24,2.69,2.69,2.7,2.71,2.72
2007-04-14,0.73,0.91,0.91,0.91,0.9,0.88
2007-04-15,0.1,0.09,0.09,0.1,0.1,0.1
2007-04-16,0.02,0.01,0.01,0.01,0.01,0.01
2007-04-17,2.03,1.49,1.51,1.54,1.55,1.57
2007-04-18,1.15,0.58,0.59,0.59,0.59,0.59
2007-04-19,0.58,0.21,0.21,0.21,0.21,0.21
2007-04-20,0.25,0.16,0.17,0.17,0.17,0.17
2007-04-21,0.05,0.02,0.02,0.02,0.02,0.02
2007-04-22,0.89,0.58,0.58,0.58,0.58,0.57
2007-04-23,0.71,0.28,0.28,0.27,0.26,0.26
2007-04-24,0.17,0.09,0.09,0.09,0.09,0.09
2007-04-25,0.45,0.18,0.17,0.17,0.17,0.17
2007-04-26,0.5,0.26,0.26,0.26,0.25,0.25
2007-04-27,2.4,1.26,1.27,1.28,1.28,1.27
2007-04-28,1.89,1.42,1.42,1.42,1.42,1.42
2007-04-29,6.99,6.87,6.91,6.94,6.98,7.02
2007-04-30,2.68,1.02,1.01,1.0,0.99,0.97
2007-05-01,4.61,1.6,1.59,1.59,1.58,1.55
2007-05-02,0.66,0.86,0.86,0.88,0.89,0.93
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-06,0.02,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.48,0.79,0.81,0.83,0.88,0.98
2007-05-08,2.05,2.6,2.57,2.54,2.51,2.49
