Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2006-02-16,85.82,86.35,86.35,86.34,86.34,86.32
2006-02-17,84.45,84.87,84.89,84.9,84.92,84.93
2006-02-18,86.62,87.15,87.18,87.21,87.24,87.27
2006-02-19,85.72,86.74,86.77,86.8,86.83,86.87
2006-02-20,83.31,85.04,85.06,85.07,85.08,85.09
2006-02-21,82.35,83.02,83.07,83.11,83.16,83.22
2006-02-22,82.79,83.45,83.49,83.53,83.57,83.61
2006-02-23,84.61,85.72,85.73,85.75,85.77,85.8
2006-02-24,83.86,83.97,84.01,84.05,84.08,84.12
2006-02-25,78.45,79.06,79.09,79.13,79.16,79.19
2006-02-26,79.05,79.73,79.79,79.86,79.92,80.0
2006-02-27,81.52,81.8,81.87,81.94,82.01,82.09
2006-02-28,82.57,83.45,83.49,83.53,83.57,83.61
2006-03-01,82.85,84.75,84.77,84.79,84.81,84.84
2006-03-02,84.48,86.65,86.64,86.64,86.63,86.63
2006-03-03,85.81,87.15,87.17,87.19,87.2,87.22
2006-03-04,89.18,90.65,90.65,90.66,90.66,90.67
2006-03-05,91.39,92.82,92.83,92.84,92.86,92.88
2006-03-06,89.34,91.12,91.14,91.16,91.17,91.19
2006-03-07,88.52,89.97,89.97,89.97,89.98,89.98
2006-03-08,85.63,85.95,85.97,85.99,86.01,86.03
2006-03-09,89.01,88.13,88.15,88.16,88.17,88.17
2006-03-10,86.62,88.11,88.15,88.2,88.26,88.33
2006-03-11,85.4,86.31,86.31,86.31,86.32,86.33
2006-03-12,82.07,84.45,84.45,84.46,84.47,84.5
2006-03-13,78.85,81.26,81.24,81.24,81.24,81.24
2006-03-14,81.57,82.76,82.74,82.73,82.72,82.71
2006-03-15,84.31,84.57,84.56,84.55,84.54,84.53
2006-03-16,82.28,83.36,83.37,83.38,83.39,83.41
2006-03-17,83.07,83.73,83.71,83.7,83.68,83.67
2006-03-18,85.92,86.95,86.92,86.89,86.86,86.83
2006-03-19,84.92,85.35,85.37,85.39,85.42,85.45
2006-03-20,80.22,81.4,81.37,81.35,81.33,81.31
2006-03-21,82.58,82.95,82.97,82.99,83.02,83.06
2006-03-22,84.09,84.02,84.05,84.08,84.12,84.17
2006-03-23,83.72,83.34,83.35,83.37,83.38,83.39
2006-03-24,84.17,83.98,83.96,83.93,83.9,83.86
2006-03-25,83.93,83.0,83.02,83.04,83.05,83.07
2006-03-26,86.13,86.57,86.59,86.61,86.63,86.66
2006-03-27,85.67,86.76,86.77,86.78,86.79,86.8
2006-03-28,85.37,86.74,86.75,86.76,86.78,86.8
2006-03-29,88.45,89.96,89.97,89.98,90.0,90.02
2006-03-30,85.88,87.21,87.22,87.23,87.24,87.26
2006-03-31,83.77,84.0,84.02,84.04,84.07,84.09
2006-04-01,83.8,83.64,83.68,83.72,83.77,83.82
2006-04-02,84.14,84.56,84.6,84.63,84.67,84.71
2006-04-03,82.23,81.84,81.83,81.82,81.81,81.78
2006-04-04,81.42,80.74,80.77,80.81,80.85,80.89
2006-04-05,80.66,79.96,79.98,79.99,80.01,80.03
2006-04-06,82.25,81.46,81.51,81.56,81.6,81.66
2006-04-07,82.32,81.62,81.7,81.79,81.87,81.97
2006-04-08,80.73,80.33,80.41,80.49,80.58,80.69
2006-04-09,82.47,82.15,82.19,82.23,82.27,82.33
2006-04-10,82.09,80.97,81.05,81.13,81.21,81.3
2006-04-11,83.59,83.22,83.25,83.29,83.32,83.36
2006-04-12,85.01,85.72,85.73,85.75,85.76,85.79
2006-04-13,83.77,84.52,84.55,84.59,84.64,84.7
2006-04-14,83.8,83.73,83.77,83.8,83.84,83.88
2006-04-15,80.99,79.68,79.74,79.79,79.85,79.91
2006-04-16,79.56,78.61,78.6,78.59,78.58,78.56
2006-04-17,76.27,76.39,76.4,76.41,76.43,76.45
2006-04-18,72.73,72.1,72.13,72.15,72.18,72.21
2006-04-19,73.88,74.99,74.96,74.93,74.91,74.89
2006-04-20,75.35,77.66,77.62,77.59,77.55,77.52
2006-04-21,76.09,78.48,78.46,78.46,78.46,78.47
2006-04-22,73.95,75.27,75.26,75.25,75.24,75.23
2006-04-23,73.0,72.41,72.46,72.5,72.55,72.59
2006-04-24,72.31,70.01,70.07,70.13,70.19,70.25
2006-04-25,75.5,75.11,75.08,75.05,75.02,74.98
2006-04-26,77.38,77.99,77.94,77.89,77.83,77.76
2006-04-27,74.49,74.44,74.4,74.35,74.3,74.24
2006-04-28,76.46,77.59,77.54,77.48,77.42,77.35
2006-04-29,74.55,74.09,74.1,74.12,74.13,74.14
2006-04-30,74.32,72.84,72.86,72.87,72.89,72.9
2006-05-01,74.16,71.46,71.5,71.54,71.58,71.61
2006-05-02,74.03,74.91,74.83,74.75,74.67,74.56
2006-05-03,76.0,76.23,76.2,76.18,76.15,76.11
2006-05-04,74.34,73.96,73.96,73.97,73.98,73.98
2006-05-05,70.53,69.56,69.57,69.59,69.61,69.62
2006-05-06,70.62,69.83,69.85,69.86,69.88,69.88
2006-05-07,70.59,68.69,68.68,68.66,68.64,68.6
2006-05-08,74.2,73.52,73.49,73.47,73.44,73.4
2006-05-09,75.07,75.68,75.67,75.65,75.64,75.61
2006-05-10,72.65,70.99,71.07,71.15,71.23,71.31
2006-05-11,70.82,66.36,66.48,66.6,66.72,66.85
2006-05-12,70.52,65.36,65.44,65.53,65.61,65.69
2006-05-13,72.99,67.86,67.93,67.99,68.05,68.08
2006-05-14,71.3,68.89,68.94,68.97,69.01,69.03
2006-05-15,71.86,68.21,68.29,68.37,68.44,68.51
2006-05-16,71.04,68.07,68.1,68.13,68.15,68.17
2006-05-17,70.03,67.54,67.53,67.53,67.52,67.49
2006-05-18,68.48,65.16,65.21,65.25,65.28,65.3
2006-05-19,67.7,64.3,64.36,64.41,64.45,64.48
2006-05-20,65.59,62.24,62.26,62.27,62.27,62.26
2006-05-21,65.85,63.18,63.2,63.21,63.22,63.22
2006-05-22,72.65,73.48,73.41,73.33,73.25,73.13
2006-05-23,75.86,77.3,77.25,77.21,77.16,77.11
2006-05-24,76.16,78.48,78.36,78.24,78.12,77.98
2006-05-25,78.51,79.93,79.81,79.69,79.57,79.42
2006-05-26,75.57,76.88,76.79,76.7,76.6,76.48
2006-05-27,73.07,73.73,73.7,73.67,73.64,73.61
2006-05-28,69.31,67.96,67.97,67.98,67.98,67.98
2006-05-29,64.59,62.62,62.62,62.63,62.63,62.64
2006-05-30,65.92,67.05,66.97,66.89,66.81,66.72
2006-05-31,71.57,73.79,73.71,73.63,73.55,73.46
2006-06-01,71.78,72.76,72.71,72.65,72.59,72.52
2006-06-02,71.46,71.42,71.38,71.34,71.31,71.26
2006-06-03,71.03,70.77,70.75,70.72,70.68,70.64
2006-06-04,70.79,70.77,70.68,70.59,70.48,70.36
2006-06-05,66.78,65.17,65.17,65.17,65.16,65.14
2006-06-06,64.84,64.26,64.23,64.2,64.17,64.13
2006-06-07,71.65,75.05,74.93,74.81,74.69,74.56
2006-06-08,71.13,72.04,71.99,71.94,71.88,71.83
2006-06-09,69.94,68.91,68.88,68.84,68.81,68.76
2006-06-10,72.38,70.96,70.92,70.89,70.85,70.8
2006-06-11,72.52,70.87,70.83,70.8,70.76,70.7
2006-06-12,67.93,66.89,66.85,66.82,66.78,66.73
2006-06-13,63.92,61.07,61.05,61.02,60.99,60.94
2006-06-14,62.19,58.87,58.87,58.87,58.86,58.82
2006-06-15,58.31,55.52,55.48,55.45,55.41,55.36
2006-06-16,64.09,64.34,64.21,64.07,63.94,63.78
2006-06-17,70.02,69.98,69.96,69.93,69.91,69.88
2006-06-18,67.19,66.57,66.54,66.51,66.47,66.44
2006-06-19,67.85,67.73,67.7,67.66,67.63,67.59
2006-06-20,67.25,65.8,65.79,65.78,65.77,65.76
2006-06-21,68.93,68.03,68.0,67.97,67.94,67.9
2006-06-22,68.98,68.01,68.0,67.99,67.97,67.96
2006-06-23,69.86,69.32,69.31,69.29,69.27,69.26
2006-06-24,75.01,74.8,74.75,74.68,74.61,74.52
2006-06-25,70.3,69.16,69.16,69.15,69.14,69.13
2006-06-26,64.98,65.67,65.6,65.53,65.46,65.38
2006-06-27,71.59,74.04,73.97,73.89,73.81,73.73
2006-06-28,71.58,72.81,72.74,72.67,72.6,72.51
2006-06-29,71.19,72.3,72.25,72.2,72.15,72.09
2006-06-30,70.53,71.1,71.03,70.96,70.88,70.79
2006-07-01,71.2,71.7,71.64,71.57,71.51,71.43
2006-07-02,71.34,71.56,71.48,71.41,71.34,71.25
2006-07-03,69.65,69.25,69.2,69.14,69.08,69.01
2006-07-04,67.27,65.29,65.3,65.31,65.31,65.32
2006-07-05,65.27,63.39,63.4,63.4,63.41,63.41
2006-07-06,67.51,67.31,67.25,67.2,67.14,67.07
2006-07-07,65.45,63.97,63.95,63.92,63.9,63.86
2006-07-08,66.53,66.5,66.42,66.35,66.27,66.18
2006-07-09,70.41,70.81,70.77,70.73,70.68,70.63
2006-07-10,70.25,70.04,69.99,69.94,69.89,69.82
2006-07-11,68.87,69.45,69.4,69.35,69.31,69.26
2006-07-12,67.85,68.05,68.02,67.99,67.96,67.93
2006-07-13,64.6,62.71,62.69,62.67,62.64,62.61
2006-07-14,65.37,64.07,64.04,64.02,63.99,63.96
2006-07-15,67.64,65.92,65.9,65.88,65.85,65.81
2006-07-16,70.05,67.79,67.76,67.72,67.68,67.61
2006-07-17,71.77,70.34,70.3,70.26,70.21,70.14
2006-07-18,72.19,71.17,71.12,71.07,71.01,70.94
2006-07-19,71.56,70.34,70.29,70.25,70.2,70.15
2006-07-20,72.48,70.85,70.8,70.75,70.69,70.62
2006-07-21,70.16,67.58,67.6,67.62,67.63,67.64
2006-07-22,70.09,68.2,68.23,68.26,68.3,68.34
2006-07-23,68.63,65.1,65.14,65.17,65.19,65.21
2006-07-24,64.09,60.33,60.32,60.31,60.29,60.26
2006-07-25,62.41,60.61,60.55,60.48,60.4,60.31
2006-07-26,61.97,61.3,61.25,61.2,61.14,61.08
2006-07-27,65.16,65.19,65.12,65.05,64.97,64.88
2006-07-28,69.75,67.98,67.97,67.96,67.94,67.91
2006-07-29,69.93,67.55,67.52,67.49,67.46,67.4
2006-07-30,73.55,71.92,71.89,71.87,71.83,71.78
2006-07-31,72.63,71.77,71.76,71.76,71.75,71.74
2006-08-01,69.18,66.87,66.9,66.93,66.96,66.99
2006-08-02,68.72,65.65,65.7,65.75,65.8,65.85
2006-08-03,67.38,64.16,64.17,64.18,64.17,64.16
2006-08-04,56.47,47.9,47.96,48.01,48.05,48.07
2006-08-05,49.32,41.42,41.44,41.46,41.47,41.47
2006-08-06,59.03,55.54,55.48,55.42,55.36,55.26
2006-08-07,60.84,58.11,58.09,58.06,58.04,58.0
2006-08-08,57.14,54.83,54.77,54.7,54.63,54.55
2006-08-09,55.38,51.97,51.93,51.89,51.83,51.75
2006-08-10,64.55,61.93,61.9,61.88,61.85,61.79
2006-08-11,69.78,66.6,66.61,66.62,66.63,66.61
2006-08-12,66.23,63.6,63.59,63.59,63.58,63.55
2006-08-13,63.42,60.64,60.64,60.63,60.62,60.59
2006-08-14,61.48,60.77,60.69,60.62,60.53,60.44
2006-08-15,58.6,57.82,57.77,57.72,57.66,57.6
2006-08-16,57.77,54.99,55.0,55.0,55.01,55.0
2006-08-17,57.94,55.19,55.17,55.15,55.12,55.09
2006-08-18,58.91,58.58,58.51,58.43,58.35,58.25
2006-08-19,58.09,56.59,56.54,56.49,56.43,56.36
2006-08-20,57.2,54.72,54.69,54.66,54.62,54.56
2006-08-21,60.76,59.86,59.8,59.75,59.69,59.63
2006-08-22,62.96,62.6,62.56,62.51,62.46,62.39
2006-08-23,57.88,55.95,55.91,55.87,55.82,55.76
2006-08-24,57.06,55.37,55.3,55.24,55.17,55.08
2006-08-25,57.01,54.07,54.07,54.06,54.05,54.04
2006-08-26,55.7,52.33,52.32,52.3,52.28,52.25
2006-08-27,63.75,63.88,63.78,63.67,63.56,63.43
2006-08-28,63.94,62.5,62.55,62.6,62.66,62.73
2006-08-29,60.77,59.27,59.26,59.24,59.23,59.21
2006-08-30,57.3,52.88,52.93,52.98,53.02,53.06
2006-08-31,63.35,62.8,62.71,62.62,62.53,62.42
2006-09-01,64.69,64.96,64.86,64.75,64.64,64.5
2006-09-02,64.12,63.6,63.57,63.53,63.49,63.44
2006-09-03,60.19,59.67,59.63,59.58,59.53,59.47
2006-09-04,61.36,61.85,61.74,61.63,61.52,61.37
2006-09-05,64.08,63.58,63.56,63.53,63.5,63.46
2006-09-06,60.35,59.31,59.24,59.16,59.08,58.98
2006-09-07,60.29,59.87,59.77,59.66,59.55,59.41
2006-09-08,61.56,60.63,60.59,60.54,60.49,60.42
2006-09-09,62.4,61.47,61.41,61.35,61.28,61.2
2006-09-10,62.18,59.71,59.73,59.75,59.76,59.76
2006-09-11,58.36,54.89,54.93,54.97,55.01,55.03
2006-09-12,55.21,52.03,52.05,52.06,52.07,52.08
2006-09-13,52.53,49.2,49.13,49.06,48.97,48.85
2006-09-14,53.09,49.79,49.71,49.62,49.51,49.38
2006-09-15,55.34,53.01,52.95,52.88,52.8,52.71
2006-09-16,54.67,51.19,51.18,51.18,51.17,51.16
2006-09-17,52.81,48.33,48.36,48.39,48.41,48.42
2006-09-18,52.64,49.35,49.35,49.36,49.37,49.37
2006-09-19,61.81,59.53,59.55,59.57,59.58,59.59
2006-09-20,61.26,57.2,57.19,57.18,57.16,57.13
2006-09-21,59.52,55.89,55.84,55.78,55.7,55.59
2006-09-22,58.12,57.11,57.07,57.02,56.97,56.9
2006-09-23,57.26,55.72,55.69,55.66,55.63,55.58
2006-09-24,54.81,51.97,51.95,51.92,51.89,51.84
2006-09-25,55.44,52.25,52.21,52.16,52.11,52.03
2006-09-26,53.85,50.36,50.37,50.38,50.39,50.38
2006-09-27,51.0,45.54,45.58,45.61,45.64,45.65
2006-09-28,49.32,45.07,45.08,45.08,45.08,45.06
2006-09-29,57.57,53.02,53.04,53.05,53.06,53.06
2006-09-30,62.41,59.08,59.09,59.11,59.12,59.13
2006-10-01,56.66,53.36,53.39,53.42,53.45,53.48
2006-10-02,48.39,45.24,45.24,45.24,45.23,45.21
2006-10-03,46.13,42.4,42.38,42.35,42.31,42.26
2006-10-04,48.1,43.19,43.2,43.2,43.19,43.16
2006-10-05,51.42,46.65,46.64,46.62,46.6,46.56
2006-10-06,55.51,55.38,55.25,55.12,54.98,54.82
2006-10-07,57.46,59.5,59.4,59.3,59.2,59.09
2006-10-08,55.68,53.58,53.55,53.53,53.49,53.46
2006-10-09,54.4,51.86,51.81,51.76,51.69,51.61
2006-10-10,62.76,60.37,60.35,60.33,60.29,60.24
2006-10-11,69.64,68.3,68.34,68.38,68.41,68.44
2006-10-12,67.66,68.59,68.55,68.51,68.47,68.42
2006-10-13,64.45,65.58,65.58,65.59,65.61,65.63
2006-10-14,59.29,58.94,58.92,58.9,58.87,58.84
2006-10-15,53.96,52.82,52.8,52.78,52.75,52.72
2006-10-16,54.74,52.8,52.79,52.78,52.77,52.75
2006-10-17,48.94,46.72,46.71,46.7,46.69,46.67
2006-10-18,48.39,45.7,45.7,45.69,45.68,45.67
2006-10-19,50.91,49.11,49.08,49.06,49.03,49.01
2006-10-20,52.15,49.93,49.93,49.93,49.93,49.92
2006-10-21,51.27,47.63,47.65,47.65,47.65,47.64
2006-10-22,50.74,47.4,47.4,47.39,47.37,47.34
2006-10-23,49.11,46.93,46.86,46.79,46.71,46.61
2006-10-24,52.11,49.97,50.01,50.04,50.07,50.11
2006-10-25,55.29,52.76,52.82,52.87,52.93,52.99
2006-10-26,56.58,53.53,53.54,53.54,53.54,53.53
2006-10-27,66.95,65.05,65.03,65.01,64.99,64.95
2006-10-28,61.26,57.89,57.84,57.79,57.73,57.63
2006-10-29,62.1,59.43,59.49,59.54,59.6,59.65
2006-10-30,52.06,49.35,49.4,49.45,49.49,49.54
2006-10-31,52.12,48.29,48.36,48.43,48.5,48.56
2006-11-01,57.63,54.02,54.12,54.22,54.32,54.42
2006-11-02,52.46,47.98,48.05,48.12,48.19,48.25
2006-11-03,45.97,42.18,42.22,42.25,42.28,42.3
2006-11-04,45.86,41.15,41.22,41.29,41.36,41.44
2006-11-05,47.65,41.84,41.92,41.99,42.06,42.12
2006-11-06,53.5,49.05,49.07,49.1,49.11,49.11
2006-11-07,63.63,65.79,65.69,65.59,65.49,65.38
2006-11-08,60.94,58.61,58.61,58.6,58.58,58.55
2006-11-09,55.22,51.59,51.63,51.66,51.7,51.74
2006-11-10,51.29,47.2,47.18,47.17,47.14,47.1
2006-11-11,56.07,52.28,52.29,52.29,52.28,52.25
2006-11-12,62.24,60.4,60.41,60.43,60.44,60.44
2006-11-13,66.95,69.07,68.99,68.91,68.84,68.75
2006-11-14,73.19,76.56,76.53,76.5,76.49,76.51
2006-11-15,79.44,82.12,82.08,82.05,82.01,81.99
2006-11-16,77.71,79.56,79.52,79.49,79.45,79.42
2006-11-17,75.74,76.39,76.39,76.38,76.38,76.38
2006-11-18,73.86,74.15,74.18,74.21,74.25,74.3
2006-11-19,71.62,72.7,72.68,72.66,72.65,72.65
2006-11-20,71.56,71.1,71.15,71.2,71.26,71.33
2006-11-21,68.6,67.89,67.87,67.85,67.82,67.79
2006-11-22,63.99,63.91,63.88,63.86,63.83,63.8
2006-11-23,64.93,64.95,64.9,64.87,64.83,64.79
2006-11-24,75.34,76.53,76.48,76.43,76.38,76.33
2006-11-25,78.06,78.74,78.71,78.68,78.65,78.62
2006-11-26,86.8,89.2,89.17,89.15,89.13,89.11
2006-11-27,78.8,78.22,78.25,78.28,78.31,78.34
2006-11-28,72.42,70.49,70.53,70.57,70.62,70.66
2006-11-29,70.03,67.92,67.83,67.75,67.64,67.5
2006-11-30,74.41,72.71,72.66,72.6,72.53,72.44
2006-12-01,76.31,74.06,74.07,74.08,74.09,74.08
2006-12-02,78.64,76.54,76.61,76.68,76.75,76.82
2006-12-03,81.69,79.73,79.83,79.92,80.0,80.08
2006-12-04,76.88,76.18,76.29,76.39,76.5,76.62
2006-12-05,77.85,78.78,78.77,78.77,78.76,78.76
2006-12-06,83.9,85.18,85.16,85.15,85.13,85.1
2006-12-07,83.09,83.31,83.33,83.35,83.36,83.37
2006-12-08,81.84,82.57,82.61,82.66,82.7,82.75
2006-12-09,81.35,81.96,82.03,82.09,82.15,82.23
2006-12-10,81.08,81.17,81.22,81.27,81.32,81.37
2006-12-11,83.07,84.02,83.99,83.97,83.94,83.9
2006-12-12,88.44,89.87,89.83,89.79,89.76,89.71
2006-12-13,87.23,87.79,87.78,87.78,87.77,87.76
2006-12-14,84.7,85.11,85.12,85.15,85.17,85.2
2006-12-15,82.72,83.25,83.26,83.27,83.27,83.28
2006-12-16,83.61,83.76,83.77,83.79,83.8,83.81
2006-12-17,83.71,83.58,83.6,83.62,83.64,83.66
2006-12-18,82.01,82.64,82.67,82.69,82.72,82.75
2006-12-19,84.17,85.12,85.15,85.19,85.22,85.25
2006-12-20,84.83,84.93,84.94,84.95,84.97,84.98
2006-12-21,84.68,83.97,83.99,84.02,84.04,84.05
2006-12-22,82.71,81.36,81.44,81.51,81.59,81.66
2006-12-23,81.17,79.93,80.01,80.1,80.19,80.28
2006-12-24,79.21,77.0,77.08,77.15,77.22,77.29
2006-12-25,79.84,77.41,77.51,77.62,77.72,77.82
2006-12-26,81.01,80.27,80.35,80.43,80.51,80.59
2006-12-27,82.79,81.98,82.05,82.12,82.18,82.25
2006-12-28,84.55,85.39,85.42,85.44,85.47,85.5
2006-12-29,85.53,86.72,86.73,86.74,86.75,86.76
2006-12-30,84.94,85.31,85.35,85.39,85.43,85.46
2006-12-31,80.86,82.43,82.42,82.41,82.4,82.38
2007-01-01,85.78,88.04,87.99,87.94,87.89,87.83
2007-01-02,88.29,92.8,92.75,92.71,92.67,92.63
2007-01-03,89.48,92.62,92.58,92.53,92.49,92.44
2007-01-04,87.13,89.87,89.85,89.83,89.82,89.82
2007-01-05,87.14,89.17,89.11,89.05,88.99,88.92
2007-01-06,89.6,92.25,92.21,92.17,92.13,92.09
2007-01-07,86.62,90.86,90.8,90.74,90.68,90.62
2007-01-08,84.59,86.0,86.0,86.0,86.0,85.99
2007-01-09,90.23,91.08,91.1,91.12,91.15,91.17
2007-01-10,85.31,83.44,83.52,83.59,83.66,83.73
2007-01-11,82.52,81.33,81.33,81.33,81.33,81.32
2007-01-12,85.75,86.19,86.19,86.19,86.19,86.17
2007-01-13,87.47,88.73,88.77,88.82,88.87,88.93
2007-01-14,88.84,90.17,90.2,90.24,90.27,90.32
2007-01-15,86.24,87.64,87.66,87.68,87.7,87.72
2007-01-16,81.31,83.24,83.22,83.19,83.16,83.13
2007-01-17,81.85,83.22,83.2,83.19,83.18,83.16
2007-01-18,85.68,86.93,86.92,86.92,86.91,86.91
2007-01-19,85.08,86.72,86.7,86.68,86.66,86.64
2007-01-20,88.82,91.57,91.52,91.47,91.42,91.37
2007-01-21,89.58,91.98,91.93,91.89,91.85,91.81
2007-01-22,88.59,90.26,90.22,90.19,90.15,90.12
2007-01-23,85.84,87.26,87.26,87.26,87.26,87.26
2007-01-24,86.23,87.16,87.18,87.2,87.23,87.25
2007-01-25,86.25,85.67,85.75,85.83,85.92,86.01
2007-01-26,87.53,87.7,87.76,87.81,87.87,87.94
2007-01-27,88.55,89.99,90.01,90.04,90.08,90.12
2007-01-28,88.68,90.06,90.09,90.12,90.16,90.21
2007-01-29,90.08,90.66,90.7,90.74,90.79,90.84
2007-01-30,86.69,88.84,88.86,88.87,88.88,88.9
2007-01-31,85.67,86.76,86.77,86.79,86.8,86.82
2007-02-01,85.35,87.44,87.44,87.45,87.46,87.47
2007-02-02,87.15,89.09,89.1,89.12,89.14,89.16
2007-02-03,89.34,90.37,90.42,90.47,90.53,90.59
2007-02-04,87.79,88.53,88.58,88.62,88.67,88.72
2007-02-05,87.1,87.56,87.61,87.66,87.72,87.78
2007-02-06,82.63,83.49,83.54,83.58,83.63,83.69
2007-02-07,80.34,79.3,79.36,79.42,79.47,79.53
2007-02-08,81.44,79.82,79.84,79.86,79.88,79.88
2007-02-09,79.08,78.72,78.75,78.78,78.81,78.83
2007-02-10,80.85,80.78,80.84,80.89,80.95,81.02
2007-02-11,79.2,82.11,82.11,82.12,82.13,82.16
2007-02-12,82.65,85.88,85.85,85.83,85.8,85.78
2007-02-13,83.37,87.5,87.4,87.31,87.22,87.12
2007-02-14,83.8,85.42,85.5,85.58,85.67,85.79
2007-02-15,79.91,79.99,80.02,80.05,80.07,80.1
2007-02-16,79.54,79.3,79.32,79.35,79.38,79.4
2007-02-17,78.39,77.81,77.85,77.88,77.92,77.96
2007-02-18,81.23,80.44,80.44,80.44,80.44,80.43
2007-02-19,81.87,81.43,81.44,81.44,81.44,81.44
2007-02-20,82.07,81.84,81.83,81.82,81.8,81.76
2007-02-21,83.4,84.17,84.18,84.2,84.22,84.24
2007-02-22,83.54,84.2,84.25,84.3,84.35,84.41
2007-02-23,81.62,84.28,84.29,84.3,84.31,84.34
2007-02-24,86.05,88.6,88.61,88.61,88.62,88.63
2007-02-25,83.66,88.59,88.54,88.49,88.45,88.42
2007-02-26,82.92,86.93,86.88,86.84,86.81,86.79
2007-02-27,86.8,86.44,86.5,86.55,86.61,86.67
2007-02-28,84.31,85.18,85.19,85.19,85.2,85.2
2007-03-01,82.79,83.65,83.7,83.76,83.82,83.9
2007-03-02,83.41,84.06,84.09,84.12,84.16,84.2
2007-03-03,83.03,83.41,83.47,83.53,83.6,83.68
2007-03-04,83.05,83.64,83.67,83.7,83.73,83.75
2007-03-05,83.26,84.34,84.37,84.4,84.43,84.47
2007-03-06,87.02,88.58,88.58,88.57,88.57,88.58
2007-03-07,89.13,90.79,90.79,90.79,90.79,90.8
2007-03-08,89.63,89.88,89.89,89.91,89.92,89.93
2007-03-09,88.45,87.63,87.66,87.68,87.7,87.71
2007-03-10,86.12,85.55,85.53,85.52,85.5,85.46
2007-03-11,84.81,84.18,84.18,84.19,84.2,84.2
2007-03-12,86.33,86.34,86.35,86.36,86.38,86.39
2007-03-13,85.66,85.22,85.28,85.33,85.4,85.47
2007-03-14,82.34,81.6,81.63,81.66,81.68,81.71
2007-03-15,80.74,79.85,79.88,79.92,79.96,79.99
2007-03-16,79.86,78.59,78.62,78.64,78.66,78.68
2007-03-17,78.45,76.36,76.41,76.45,76.5,76.53
2007-03-18,76.23,74.71,74.77,74.83,74.88,74.93
2007-03-19,75.44,75.93,75.93,75.92,75.91,75.91
2007-03-20,76.5,77.52,77.52,77.51,77.52,77.53
2007-03-21,82.7,81.73,81.8,81.86,81.92,81.99
2007-03-22,84.38,85.83,85.86,85.89,85.92,85.96
2007-03-23,82.36,84.33,84.35,84.37,84.4,84.45
2007-03-24,81.34,83.17,83.18,83.19,83.2,83.21
2007-03-25,82.12,83.89,83.87,83.84,83.82,83.79
2007-03-26,82.35,83.34,83.36,83.39,83.41,83.45
2007-03-27,79.46,79.81,79.84,79.88,79.91,79.95
2007-03-28,77.07,77.86,77.91,77.96,78.02,78.09
2007-03-29,78.1,77.8,77.84,77.88,77.92,77.96
2007-03-30,77.03,76.46,76.47,76.48,76.49,76.49
2007-03-31,75.71,77.42,77.4,77.37,77.36,77.34
2007-04-01,79.79,82.48,82.46,82.45,82.44,82.44
2007-04-02,78.11,80.61,80.57,80.52,80.47,80.42
2007-04-03,76.66,78.5,78.45,78.4,78.35,78.29
2007-04-04,75.62,75.97,75.96,75.96,75.96,75.96
2007-04-05,78.11,77.46,77.47,77.48,77.48,77.49
2007-04-06,80.39,80.5,80.48,80.45,80.42,80.38
2007-04-07,81.18,80.87,80.85,80.84,80.82,80.79
2007-04-08,81.32,80.57,80.55,80.53,80.5,80.45
2007-04-09,80.02,79.2,79.17,79.14,79.1,79.05
2007-04-10,78.54,77.25,77.26,77.27,77.28,77.27
2007-04-11,78.6,76.76,76.78,76.8,76.82,76.84
2007-04-12,81.57,80.9,80.98,81.07,81.16,81.26
2007-04-13,80.39,80.28,80.26,80.25,80.23,80.2
2007-04-14,79.01,79.25,79.23,79.22,79.2,79.17
2007-04-15,75.12,75.89,75.89,75.9,75.91,75.92
2007-04-16,77.82,77.56,77.57,77.59,77.61,77.63
2007-04-17,80.3,80.3,80.29,80.29,80.28,80.26
2007-04-18,78.67,78.7,78.7,78.69,78.69,78.68
2007-04-19,77.57,76.88,76.87,76.85,76.83,76.8
2007-04-20,79.31,79.49,79.48,79.48,79.48,79.47
2007-04-21,77.95,76.97,77.02,77.06,77.1,77.14
2007-04-22,76.58,74.58,74.61,74.64,74.67,74.69
2007-04-23,77.82,76.63,76.6,76.57,76.54,76.49
2007-04-24,77.78,75.98,75.99,76.0,76.01,76.02
2007-04-25,75.77,72.83,72.85,72.88,72.89,72.89
2007-04-26,73.53,69.96,70.05,70.15,70.24,70.33
2007-04-27,76.03,73.74,73.84,73.95,74.06,74.17
2007-04-28,76.36,75.53,75.6,75.67,75.74,75.82
2007-04-29,75.33,74.87,74.9,74.92,74.95,74.98
2007-04-30,75.39,71.59,71.7,71.8,71.9,71.99
2007-05-01,69.93,66.91,66.91,66.91,66.9,66.87
2007-05-02,69.21,68.3,68.28,68.26,68.23,68.2
2007-05-03,72.17,72.32,72.32,72.32,72.31,72.31
2007-05-04,71.77,72.4,72.29,72.18,72.06,71.92
2007-05-05,74.81,75.98,75.89,75.8,75.71,75.59
2007-05-06,77.03,77.66,77.58,77.5,77.41,77.3
2007-05-07,76.31,76.23,76.19,76.14,76.09,76.03
2007-05-08,75.25,75.62,75.57,75.52,75.46,75.4
2007-05-09,75.07,75.84,75.78,75.72,75.65,75.57
