Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1966-02-16,83.03,82.9,82.99,83.08,83.18,83.29
1966-02-17,81.45,83.17,83.16,83.14,83.13,83.13
1966-02-18,83.86,86.05,86.02,86.0,85.97,85.94
1966-02-19,86.7,88.7,88.69,88.69,88.68,88.68
1966-02-20,86.54,89.43,89.38,89.32,89.26,89.2
1966-02-21,82.64,86.45,86.39,86.33,86.28,86.23
1966-02-22,81.27,85.2,85.15,85.11,85.07,85.04
1966-02-23,81.47,83.97,83.92,83.88,83.83,83.77
1966-02-24,84.11,86.04,86.02,86.01,86.0,85.99
1966-02-25,86.8,88.52,88.51,88.5,88.48,88.47
1966-02-26,81.77,83.89,83.87,83.85,83.84,83.83
1966-02-27,79.09,81.85,81.83,81.81,81.8,81.8
1966-02-28,81.96,84.43,84.39,84.36,84.33,84.31
1966-03-01,87.0,87.48,87.49,87.5,87.51,87.52
1966-03-02,82.66,82.11,82.11,82.12,82.13,82.13
1966-03-03,84.68,83.19,83.24,83.28,83.32,83.36
1966-03-04,82.87,83.37,83.38,83.38,83.39,83.38
1966-03-05,84.47,84.86,84.87,84.89,84.9,84.92
1966-03-06,83.73,83.78,83.8,83.82,83.84,83.86
1966-03-07,83.09,83.08,83.13,83.18,83.23,83.29
1966-03-08,80.43,81.39,81.41,81.44,81.46,81.5
1966-03-09,79.37,81.22,81.22,81.23,81.24,81.26
1966-03-10,85.22,86.63,86.6,86.58,86.55,86.53
1966-03-11,83.46,84.59,84.6,84.61,84.63,84.66
1966-03-12,82.86,83.95,83.95,83.96,83.97,83.99
1966-03-13,85.32,85.92,85.91,85.9,85.89,85.88
1966-03-14,85.2,84.55,84.56,84.56,84.57,84.56
1966-03-15,83.4,82.9,82.87,82.85,82.81,82.77
1966-03-16,83.58,82.59,82.63,82.66,82.69,82.73
1966-03-17,83.01,81.43,81.52,81.61,81.71,81.82
1966-03-18,83.12,82.0,82.07,82.13,82.21,82.29
1966-03-19,80.56,80.35,80.39,80.45,80.5,80.56
1966-03-20,77.66,77.06,77.1,77.14,77.18,77.23
1966-03-21,77.26,76.92,76.94,76.95,76.97,76.99
1966-03-22,78.73,78.07,78.12,78.18,78.24,78.32
1966-03-23,75.19,73.52,73.58,73.64,73.7,73.77
1966-03-24,71.86,69.71,69.75,69.8,69.85,69.89
1966-03-25,70.98,67.66,67.73,67.79,67.84,67.89
1966-03-26,75.46,70.85,70.97,71.09,71.19,71.28
1966-03-27,78.97,76.02,76.14,76.26,76.38,76.5
1966-03-28,82.85,81.72,81.79,81.85,81.92,81.97
1966-03-29,81.85,81.48,81.57,81.66,81.75,81.86
1966-03-30,82.03,81.32,81.37,81.42,81.47,81.52
1966-03-31,85.38,85.24,85.24,85.24,85.23,85.22
1966-04-01,84.5,84.59,84.57,84.55,84.53,84.48
1966-04-02,82.52,81.79,81.8,81.81,81.81,81.81
1966-04-03,81.94,81.12,81.11,81.09,81.07,81.02
1966-04-04,81.04,80.17,80.16,80.16,80.15,80.12
1966-04-05,80.72,80.17,80.2,80.24,80.27,80.3
1966-04-06,86.1,87.44,87.45,87.45,87.46,87.47
1966-04-07,86.77,86.73,86.76,86.79,86.82,86.85
1966-04-08,82.45,81.98,82.01,82.04,82.06,82.08
1966-04-09,79.95,78.82,78.86,78.89,78.92,78.94
1966-04-10,81.63,82.1,82.12,82.14,82.16,82.18
1966-04-11,83.89,84.96,84.97,84.98,84.99,84.99
1966-04-12,83.56,84.72,84.74,84.76,84.79,84.82
1966-04-13,85.14,86.08,86.09,86.1,86.11,86.13
1966-04-14,82.33,83.51,83.52,83.53,83.54,83.55
1966-04-15,80.56,80.84,80.88,80.91,80.95,80.99
1966-04-16,81.6,81.38,81.44,81.49,81.55,81.6
1966-04-17,81.84,81.68,81.75,81.82,81.89,81.97
1966-04-18,80.19,81.0,81.02,81.04,81.06,81.08
1966-04-19,74.58,75.79,75.82,75.85,75.88,75.91
1966-04-20,72.71,72.58,72.61,72.64,72.66,72.69
1966-04-21,80.89,81.82,81.75,81.67,81.58,81.46
1966-04-22,79.94,79.63,79.6,79.56,79.51,79.43
1966-04-23,75.98,74.46,74.47,74.47,74.45,74.41
1966-04-24,73.61,72.9,72.89,72.87,72.85,72.81
1966-04-25,71.59,70.27,70.26,70.26,70.24,70.21
1966-04-26,72.67,71.76,71.72,71.66,71.6,71.5
1966-04-27,71.29,70.01,70.0,69.99,69.97,69.93
1966-04-28,67.91,67.54,67.46,67.37,67.26,67.13
1966-04-29,70.21,70.61,70.53,70.43,70.33,70.2
1966-04-30,73.54,74.24,74.18,74.1,74.02,73.91
1966-05-01,71.55,70.57,70.55,70.52,70.48,70.42
1966-05-02,73.12,73.78,73.68,73.58,73.46,73.31
1966-05-03,72.78,72.12,72.08,72.03,71.97,71.89
1966-05-04,71.03,70.44,70.37,70.29,70.21,70.09
1966-05-05,68.58,66.33,66.3,66.25,66.19,66.09
1966-05-06,64.4,62.1,62.04,61.97,61.88,61.75
1966-05-07,63.68,61.48,61.43,61.37,61.3,61.19
1966-05-08,64.67,61.51,61.47,61.43,61.36,61.24
1966-05-09,64.41,61.67,61.67,61.66,61.63,61.58
1966-05-10,61.6,58.64,58.64,58.65,58.64,58.61
1966-05-11,59.01,57.31,57.26,57.21,57.15,57.05
1966-05-12,61.24,58.74,58.74,58.74,58.72,58.69
1966-05-13,62.0,57.81,57.86,57.9,57.94,57.96
1966-05-14,61.03,56.16,56.17,56.18,56.16,56.11
1966-05-15,61.64,59.27,59.21,59.14,59.05,58.94
1966-05-16,63.26,61.28,61.26,61.23,61.21,61.16
1966-05-17,63.52,61.51,61.5,61.49,61.47,61.44
1966-05-18,60.9,57.58,57.62,57.66,57.69,57.71
1966-05-19,60.3,56.98,57.05,57.12,57.19,57.27
1966-05-20,62.57,60.28,60.34,60.41,60.47,60.53
1966-05-21,66.93,65.61,65.66,65.71,65.76,65.81
1966-05-22,67.95,66.49,66.51,66.52,66.53,66.54
1966-05-23,68.51,66.81,66.82,66.83,66.84,66.84
1966-05-24,67.28,61.85,61.94,62.03,62.1,62.14
1966-05-25,70.44,66.8,66.76,66.71,66.64,66.53
1966-05-26,74.97,74.29,74.19,74.1,73.99,73.84
1966-05-27,73.86,73.47,73.47,73.47,73.46,73.44
1966-05-28,68.41,66.4,66.43,66.46,66.48,66.49
1966-05-29,63.69,61.42,61.42,61.42,61.42,61.4
1966-05-30,61.21,58.48,58.5,58.51,58.52,58.53
1966-05-31,59.81,57.6,57.61,57.62,57.63,57.63
1966-06-01,61.7,60.21,60.2,60.18,60.17,60.14
1966-06-02,60.77,58.06,58.05,58.03,58.01,57.95
1966-06-03,59.53,57.78,57.72,57.65,57.58,57.47
1966-06-04,63.99,63.77,63.71,63.65,63.59,63.5
1966-06-05,62.52,61.09,61.05,61.02,60.99,60.94
1966-06-06,63.26,61.41,61.42,61.43,61.43,61.44
1966-06-07,62.25,59.4,59.44,59.47,59.51,59.53
1966-06-08,62.18,60.25,60.22,60.19,60.16,60.12
1966-06-09,63.64,62.74,62.68,62.63,62.56,62.49
1966-06-10,62.14,60.82,60.77,60.71,60.64,60.56
1966-06-11,62.54,61.11,61.09,61.06,61.04,61.01
1966-06-12,65.33,63.68,63.71,63.74,63.76,63.8
1966-06-13,61.7,57.32,57.35,57.38,57.4,57.4
1966-06-14,62.63,61.92,61.87,61.82,61.77,61.7
1966-06-15,69.66,74.0,73.83,73.67,73.51,73.34
1966-06-16,70.96,71.42,71.44,71.46,71.48,71.51
1966-06-17,66.62,66.58,66.51,66.44,66.36,66.27
1966-06-18,64.92,64.39,64.35,64.31,64.26,64.21
1966-06-19,65.23,65.83,65.72,65.6,65.48,65.34
1966-06-20,70.17,69.55,69.5,69.46,69.41,69.35
1966-06-21,69.13,68.44,68.33,68.23,68.12,67.98
1966-06-22,69.49,70.43,70.35,70.27,70.19,70.1
1966-06-23,68.71,69.45,69.36,69.27,69.17,69.07
1966-06-24,69.56,69.58,69.48,69.38,69.27,69.14
1966-06-25,70.7,71.74,71.6,71.46,71.32,71.14
1966-06-26,70.3,70.71,70.63,70.55,70.47,70.37
1966-06-27,65.58,65.97,65.87,65.78,65.68,65.56
1966-06-28,60.45,59.56,59.47,59.38,59.28,59.16
1966-06-29,59.97,58.57,58.51,58.46,58.4,58.33
1966-06-30,58.74,55.62,55.59,55.56,55.52,55.45
1966-07-01,58.44,54.41,54.45,54.49,54.52,54.55
1966-07-02,56.0,51.14,51.18,51.22,51.26,51.29
1966-07-03,53.47,48.54,48.57,48.59,48.61,48.61
1966-07-04,48.82,43.67,43.67,43.67,43.67,43.65
1966-07-05,51.7,49.68,49.57,49.46,49.34,49.2
1966-07-06,58.04,56.58,56.5,56.42,56.33,56.22
1966-07-07,61.63,60.06,60.01,59.96,59.91,59.85
1966-07-08,61.81,59.62,59.59,59.54,59.49,59.43
1966-07-09,58.46,54.46,54.46,54.46,54.46,54.43
1966-07-10,59.56,56.24,56.24,56.24,56.23,56.2
1966-07-11,61.32,57.52,57.57,57.62,57.66,57.7
1966-07-12,58.22,54.95,54.94,54.92,54.9,54.87
1966-07-13,58.25,56.36,56.31,56.26,56.2,56.13
1966-07-14,57.32,54.92,54.91,54.9,54.88,54.86
1966-07-15,53.89,50.41,50.42,50.43,50.43,50.43
1966-07-16,59.66,58.62,58.5,58.39,58.26,58.11
1966-07-17,64.04,63.12,63.04,62.96,62.87,62.77
1966-07-18,62.11,60.33,60.32,60.32,60.32,60.31
1966-07-19,57.02,53.15,53.16,53.17,53.18,53.17
1966-07-20,53.43,48.19,48.23,48.26,48.29,48.31
1966-07-21,52.87,48.18,48.16,48.13,48.1,48.05
1966-07-22,57.91,54.96,54.87,54.79,54.69,54.56
1966-07-23,58.13,54.88,54.87,54.86,54.84,54.81
1966-07-24,55.85,50.47,50.54,50.6,50.66,50.71
1966-07-25,51.11,46.77,46.76,46.75,46.72,46.69
1966-07-26,68.55,71.69,71.6,71.51,71.42,71.32
1966-07-27,69.98,71.2,71.13,71.05,70.98,70.89
1966-07-28,64.28,63.71,63.65,63.6,63.54,63.47
1966-07-29,61.93,61.72,61.65,61.58,61.51,61.43
1966-07-30,63.21,62.4,62.36,62.32,62.28,62.22
1966-07-31,65.78,66.29,66.23,66.18,66.13,66.08
1966-08-01,63.51,62.51,62.44,62.37,62.29,62.19
1966-08-02,63.36,61.58,61.52,61.45,61.38,61.3
1966-08-03,63.42,59.9,59.9,59.9,59.89,59.87
1966-08-04,56.61,51.76,51.78,51.81,51.84,51.86
1966-08-05,44.6,38.09,38.09,38.08,38.07,38.03
1966-08-06,43.37,36.76,36.73,36.69,36.64,36.56
1966-08-07,44.11,39.42,39.37,39.31,39.23,39.14
1966-08-08,48.23,43.1,43.14,43.17,43.2,43.23
1966-08-09,46.62,42.64,42.55,42.46,42.35,42.21
1966-08-10,50.86,47.39,47.36,47.32,47.27,47.22
1966-08-11,52.8,48.15,48.14,48.13,48.1,48.05
1966-08-12,53.81,48.82,48.8,48.78,48.75,48.69
1966-08-13,53.22,48.6,48.57,48.53,48.48,48.4
1966-08-14,53.86,49.31,49.28,49.24,49.19,49.11
1966-08-15,52.96,48.94,48.94,48.94,48.94,48.92
1966-08-16,53.78,50.24,50.25,50.27,50.28,50.29
1966-08-17,51.05,46.08,46.1,46.12,46.14,46.14
1966-08-18,51.01,46.53,46.58,46.62,46.66,46.69
1966-08-19,51.46,46.09,46.09,46.09,46.08,46.06
1966-08-20,52.39,50.47,50.37,50.27,50.17,50.06
1966-08-21,66.16,68.91,68.77,68.62,68.47,68.31
1966-08-22,64.44,61.62,61.57,61.5,61.43,61.31
1966-08-23,57.0,54.82,54.73,54.64,54.54,54.41
1966-08-24,52.87,50.68,50.59,50.5,50.4,50.27
1966-08-25,51.15,49.3,49.18,49.06,48.93,48.78
1966-08-26,50.51,48.17,48.05,47.92,47.77,47.59
1966-08-27,60.01,59.48,59.39,59.31,59.22,59.12
1966-08-28,60.7,57.44,57.47,57.5,57.54,57.57
1966-08-29,54.64,50.49,50.52,50.55,50.58,50.62
1966-08-30,51.24,46.74,46.73,46.72,46.71,46.68
1966-08-31,49.85,44.61,44.6,44.57,44.54,44.49
1966-09-01,53.48,50.01,49.9,49.79,49.66,49.49
1966-09-02,48.2,43.9,43.84,43.78,43.71,43.61
1966-09-03,45.95,40.62,40.6,40.57,40.53,40.46
1966-09-04,49.21,44.0,44.04,44.07,44.1,44.13
1966-09-05,49.5,44.98,45.01,45.04,45.06,45.08
1966-09-06,56.55,53.64,53.6,53.55,53.5,53.44
1966-09-07,68.49,67.16,67.12,67.08,67.03,66.96
1966-09-08,67.6,66.25,66.29,66.33,66.38,66.44
1966-09-09,65.28,61.02,61.14,61.26,61.4,61.55
1966-09-10,56.47,50.22,50.3,50.38,50.47,50.55
1966-09-11,52.12,44.75,44.83,44.9,44.96,45.01
1966-09-12,51.5,44.12,44.2,44.27,44.32,44.37
1966-09-13,50.85,45.11,45.16,45.22,45.28,45.34
1966-09-14,47.99,42.1,42.17,42.24,42.3,42.36
1966-09-15,47.94,41.83,41.92,42.0,42.09,42.17
1966-09-16,49.03,43.39,43.49,43.6,43.7,43.8
1966-09-17,48.67,44.12,44.12,44.11,44.09,44.06
1966-09-18,49.89,49.33,49.23,49.12,49.01,48.89
1966-09-19,57.47,57.58,57.47,57.36,57.25,57.12
1966-09-20,59.86,58.7,58.64,58.58,58.52,58.44
1966-09-21,58.6,55.86,55.85,55.84,55.83,55.81
1966-09-22,53.11,49.67,49.65,49.62,49.59,49.54
1966-09-23,51.04,45.99,46.01,46.04,46.06,46.07
1966-09-24,50.58,44.84,44.91,44.98,45.05,45.12
1966-09-25,44.64,39.12,39.15,39.18,39.21,39.24
1966-09-26,43.42,38.08,38.09,38.09,38.09,38.07
1966-09-27,42.45,36.3,36.33,36.35,36.37,36.37
1966-09-28,41.5,35.7,35.71,35.72,35.72,35.71
1966-09-29,42.28,37.2,37.2,37.19,37.18,37.16
1966-09-30,51.84,52.56,52.43,52.31,52.19,52.05
1966-10-01,55.0,55.3,55.2,55.09,54.98,54.84
1966-10-02,49.34,47.23,47.19,47.14,47.09,47.01
1966-10-03,47.09,43.13,43.12,43.12,43.1,43.07
1966-10-04,42.98,37.64,37.68,37.72,37.74,37.75
1966-10-05,37.79,32.92,32.93,32.94,32.94,32.93
1966-10-06,37.06,33.24,33.18,33.12,33.06,32.97
1966-10-07,48.17,49.56,49.43,49.31,49.18,49.04
1966-10-08,52.52,50.17,50.14,50.11,50.08,50.03
1966-10-09,49.06,45.36,45.32,45.28,45.23,45.16
1966-10-10,48.65,43.6,43.66,43.73,43.79,43.84
1966-10-11,46.27,41.29,41.35,41.41,41.47,41.53
1966-10-12,39.6,34.51,34.56,34.61,34.65,34.69
1966-10-13,38.06,33.95,33.95,33.95,33.94,33.93
1966-10-14,40.52,35.57,35.61,35.65,35.69,35.72
1966-10-15,44.18,38.01,38.04,38.06,38.07,38.07
1966-10-16,47.77,46.21,46.08,45.95,45.81,45.64
1966-10-17,49.97,48.1,48.06,48.02,47.97,47.9
1966-10-18,49.42,46.69,46.63,46.57,46.5,46.41
1966-10-19,59.15,59.21,59.09,58.98,58.86,58.72
1966-10-20,61.92,60.82,60.79,60.76,60.72,60.67
1966-10-21,57.41,54.93,54.93,54.93,54.93,54.91
1966-10-22,56.56,55.05,55.01,54.96,54.91,54.83
1966-10-23,70.19,68.5,68.53,68.55,68.56,68.56
1966-10-24,61.22,55.41,55.5,55.6,55.68,55.76
1966-10-25,49.27,42.0,42.05,42.08,42.1,42.1
1966-10-26,44.91,38.28,38.23,38.18,38.11,37.99
1966-10-27,47.86,43.3,43.26,43.21,43.15,43.06
1966-10-28,50.17,43.4,43.44,43.47,43.5,43.49
1966-10-29,51.1,44.39,44.47,44.54,44.6,44.64
1966-10-30,48.22,43.28,43.33,43.39,43.43,43.47
1966-10-31,46.79,40.46,40.53,40.6,40.67,40.72
1966-11-01,43.69,38.25,38.33,38.41,38.48,38.56
1966-11-02,41.95,36.68,36.76,36.84,36.92,36.99
1966-11-03,40.41,34.57,34.65,34.74,34.83,34.91
1966-11-04,39.43,33.76,33.81,33.85,33.89,33.92
1966-11-05,40.14,34.92,34.96,35.0,35.04,35.07
1966-11-06,40.41,34.54,34.61,34.68,34.74,34.81
1966-11-07,41.37,35.92,35.94,35.96,35.97,35.97
1966-11-08,46.96,43.02,43.0,42.98,42.94,42.89
1966-11-09,50.52,48.77,48.71,48.65,48.58,48.5
1966-11-10,62.08,64.49,64.38,64.27,64.15,64.02
1966-11-11,68.86,71.9,71.8,71.69,71.58,71.45
1966-11-12,70.66,73.08,73.04,72.99,72.95,72.91
1966-11-13,72.59,73.63,73.67,73.71,73.75,73.81
1966-11-14,72.47,71.69,71.76,71.83,71.91,71.99
1966-11-15,67.69,66.9,66.93,66.95,66.98,67.0
1966-11-16,71.01,70.52,70.49,70.46,70.43,70.39
1966-11-17,66.49,65.26,65.27,65.29,65.3,65.31
1966-11-18,62.88,62.14,62.16,62.19,62.21,62.24
1966-11-19,57.9,56.43,56.44,56.46,56.47,56.48
1966-11-20,60.1,61.01,60.95,60.89,60.84,60.78
1966-11-21,77.19,80.12,80.09,80.07,80.07,80.08
1966-11-22,75.62,75.8,75.79,75.79,75.79,75.79
1966-11-23,83.49,84.8,84.8,84.79,84.79,84.79
1966-11-24,79.67,78.9,78.91,78.92,78.93,78.92
1966-11-25,75.36,74.44,74.52,74.59,74.66,74.73
1966-11-26,70.55,69.94,69.98,70.01,70.05,70.09
1966-11-27,66.74,65.28,65.35,65.42,65.48,65.55
1966-11-28,64.55,61.07,61.17,61.28,61.38,61.47
1966-11-29,65.99,64.03,64.13,64.22,64.31,64.41
1966-11-30,61.64,59.11,59.19,59.27,59.35,59.43
1966-12-01,58.64,53.81,53.9,54.0,54.08,54.17
1966-12-02,55.82,50.23,50.33,50.41,50.5,50.56
1966-12-03,54.86,49.5,49.6,49.7,49.78,49.86
1966-12-04,56.25,50.32,50.44,50.55,50.65,50.75
1966-12-05,53.38,47.32,47.41,47.49,47.57,47.62
1966-12-06,50.53,45.5,45.6,45.68,45.77,45.84
1966-12-07,48.85,44.54,44.63,44.71,44.8,44.88
1966-12-08,48.88,46.3,46.27,46.24,46.2,46.15
1966-12-09,53.58,52.49,52.43,52.36,52.29,52.19
1966-12-10,59.42,58.68,58.61,58.54,58.46,58.35
1966-12-11,70.4,71.07,71.02,70.97,70.91,70.82
1966-12-12,77.79,77.5,77.54,77.58,77.63,77.68
1966-12-13,75.28,72.95,73.04,73.13,73.22,73.31
1966-12-14,73.55,72.14,72.21,72.29,72.36,72.45
1966-12-15,73.37,72.05,72.12,72.18,72.25,72.34
1966-12-16,80.23,79.55,79.56,79.56,79.56,79.54
1966-12-17,80.93,80.52,80.55,80.57,80.59,80.6
1966-12-18,77.05,76.82,76.87,76.91,76.96,77.0
1966-12-19,77.74,79.09,79.11,79.13,79.16,79.19
1966-12-20,76.6,78.72,78.73,78.74,78.76,78.79
1966-12-21,76.4,78.49,78.51,78.54,78.57,78.63
1966-12-22,75.17,76.74,76.76,76.78,76.81,76.85
1966-12-23,76.33,77.99,77.96,77.93,77.9,77.87
1966-12-24,81.0,82.78,82.75,82.71,82.68,82.65
1966-12-25,84.35,87.07,87.05,87.04,87.03,87.03
1966-12-26,84.91,85.48,85.54,85.6,85.67,85.75
1966-12-27,80.63,78.72,78.81,78.91,79.02,79.13
1966-12-28,76.41,73.97,74.0,74.03,74.05,74.06
1966-12-29,76.35,73.7,73.78,73.85,73.91,73.96
1966-12-30,80.0,77.82,77.98,78.14,78.31,78.49
1966-12-31,77.36,77.9,77.96,78.02,78.08,78.15
1967-01-01,73.55,75.52,75.54,75.56,75.59,75.65
1967-01-02,71.87,73.24,73.25,73.25,73.26,73.28
1967-01-03,77.93,80.95,80.94,80.94,80.94,80.96
1967-01-04,79.66,79.4,79.48,79.57,79.66,79.77
1967-01-05,77.56,75.18,75.35,75.52,75.7,75.91
1967-01-06,78.17,75.73,75.91,76.09,76.28,76.51
1967-01-07,77.89,75.22,75.4,75.58,75.77,75.98
1967-01-08,78.43,77.78,77.9,78.01,78.14,78.28
1967-01-09,77.9,78.66,78.73,78.81,78.89,79.01
1967-01-10,82.11,83.24,83.23,83.23,83.24,83.25
1967-01-11,79.38,79.29,79.32,79.35,79.38,79.43
1967-01-12,79.52,79.41,79.45,79.48,79.53,79.59
1967-01-13,79.45,79.14,79.22,79.31,79.4,79.52
1967-01-14,77.75,77.61,77.67,77.73,77.8,77.88
1967-01-15,75.94,75.23,75.33,75.44,75.56,75.69
1967-01-16,78.0,77.22,77.34,77.46,77.59,77.74
1967-01-17,80.08,80.02,80.1,80.19,80.28,80.38
1967-01-18,82.21,82.5,82.57,82.64,82.71,82.8
1967-01-19,81.94,82.61,82.68,82.75,82.83,82.93
1967-01-20,79.06,80.87,80.91,80.96,81.01,81.09
1967-01-21,73.65,74.61,74.7,74.81,74.92,75.05
1967-01-22,69.96,70.57,70.65,70.74,70.83,70.94
1967-01-23,69.43,69.9,69.98,70.06,70.16,70.28
1967-01-24,66.85,66.14,66.26,66.38,66.51,66.67
1967-01-25,73.01,73.44,73.48,73.52,73.57,73.64
1967-01-26,80.85,82.98,82.96,82.93,82.92,82.9
1967-01-27,81.86,83.9,83.87,83.84,83.81,83.79
1967-01-28,80.92,82.59,82.6,82.62,82.63,82.66
1967-01-29,77.39,77.71,77.72,77.73,77.74,77.76
1967-01-30,80.28,79.45,79.5,79.55,79.61,79.66
1967-01-31,78.75,78.7,78.72,78.73,78.75,78.76
1967-02-01,82.5,82.52,82.54,82.55,82.56,82.56
1967-02-02,83.81,83.65,83.68,83.7,83.71,83.73
1967-02-03,83.18,83.44,83.46,83.48,83.5,83.51
1967-02-04,82.38,82.67,82.69,82.7,82.72,82.73
1967-02-05,83.39,83.54,83.57,83.59,83.62,83.64
1967-02-06,82.83,82.7,82.72,82.74,82.76,82.78
1967-02-07,82.98,82.52,82.54,82.56,82.58,82.6
1967-02-08,81.89,81.82,81.83,81.84,81.85,81.85
1967-02-09,78.83,79.37,79.39,79.42,79.44,79.45
1967-02-10,78.34,78.02,78.03,78.05,78.06,78.05
1967-02-11,78.51,78.31,78.32,78.33,78.34,78.34
1967-02-12,80.44,80.7,80.64,80.57,80.5,80.4
1967-02-13,82.5,83.66,83.57,83.49,83.39,83.26
1967-02-14,83.38,82.81,82.88,82.95,83.03,83.11
1967-02-15,84.9,85.63,85.7,85.77,85.85,85.95
1967-02-16,85.14,86.3,86.33,86.36,86.38,86.41
1967-02-17,84.1,85.17,85.2,85.23,85.26,85.29
1967-02-18,80.48,82.29,82.29,82.29,82.3,82.32
1967-02-19,81.05,83.89,83.88,83.87,83.87,83.88
1967-02-20,88.78,91.5,91.49,91.48,91.47,91.48
1967-02-21,87.78,89.2,89.17,89.13,89.08,89.03
1967-02-22,86.87,89.29,89.21,89.13,89.05,88.97
1967-02-23,83.98,82.99,83.0,83.0,83.0,82.98
1967-02-24,83.78,82.94,83.04,83.15,83.25,83.37
1967-02-25,84.8,86.14,86.15,86.16,86.18,86.2
1967-02-26,79.44,80.78,80.78,80.79,80.8,80.83
1967-02-27,79.94,81.84,81.8,81.76,81.73,81.7
1967-02-28,84.03,85.68,85.66,85.64,85.62,85.6
1967-03-01,84.22,85.09,85.09,85.09,85.1,85.11
1967-03-02,84.43,85.75,85.74,85.73,85.72,85.72
1967-03-03,84.95,86.01,86.0,86.0,86.0,86.0
1967-03-04,83.06,82.13,82.12,82.12,82.11,82.09
1967-03-05,82.99,82.47,82.45,82.43,82.41,82.36
1967-03-06,77.78,76.66,76.65,76.64,76.61,76.57
1967-03-07,80.59,80.14,80.11,80.07,80.03,79.97
1967-03-08,81.21,79.71,79.72,79.73,79.74,79.72
1967-03-09,82.07,80.86,80.87,80.88,80.88,80.86
1967-03-10,84.41,84.97,84.99,85.01,85.03,85.05
1967-03-11,84.86,85.99,86.01,86.02,86.04,86.05
1967-03-12,87.32,89.08,89.1,89.12,89.14,89.17
1967-03-13,86.08,87.4,87.41,87.41,87.42,87.43
1967-03-14,88.88,90.52,90.47,90.41,90.36,90.28
1967-03-15,90.39,93.86,93.83,93.81,93.78,93.77
1967-03-16,88.93,91.26,91.25,91.23,91.22,91.21
1967-03-17,87.0,89.11,89.04,88.96,88.89,88.79
1967-03-18,85.47,86.51,86.55,86.6,86.64,86.69
1967-03-19,84.71,86.53,86.52,86.51,86.51,86.51
1967-03-20,84.82,87.07,87.06,87.06,87.05,87.06
1967-03-21,84.11,85.09,85.13,85.18,85.23,85.29
1967-03-22,84.81,86.34,86.39,86.43,86.49,86.57
1967-03-23,86.15,87.1,87.1,87.11,87.12,87.14
1967-03-24,86.93,88.13,88.08,88.03,87.98,87.92
1967-03-25,86.63,88.56,88.49,88.42,88.35,88.27
1967-03-26,85.46,86.15,86.14,86.13,86.11,86.1
1967-03-27,88.05,88.28,88.26,88.24,88.21,88.17
1967-03-28,85.54,85.07,85.11,85.15,85.2,85.24
1967-03-29,86.19,85.53,85.58,85.63,85.68,85.73
1967-03-30,85.3,85.47,85.5,85.53,85.57,85.6
1967-03-31,83.1,82.27,82.31,82.35,82.39,82.42
1967-04-01,80.7,79.6,79.63,79.66,79.68,79.71
1967-04-02,76.35,74.93,74.94,74.95,74.96,74.97
1967-04-03,77.67,77.76,77.75,77.73,77.71,77.69
1967-04-04,79.81,81.32,81.26,81.21,81.15,81.09
1967-04-05,80.85,82.12,82.04,81.95,81.86,81.75
1967-04-06,80.1,81.27,81.26,81.25,81.25,81.25
1967-04-07,77.27,76.88,76.9,76.93,76.97,77.01
1967-04-08,76.23,75.57,75.56,75.55,75.54,75.52
1967-04-09,76.02,75.94,75.92,75.89,75.87,75.83
1967-04-10,76.01,75.11,75.11,75.12,75.13,75.13
1967-04-11,78.99,78.92,78.93,78.95,78.96,78.99
1967-04-12,83.11,83.86,83.83,83.8,83.77,83.74
1967-04-13,79.62,78.28,78.3,78.33,78.36,78.38
1967-04-14,74.51,72.35,72.35,72.35,72.34,72.31
1967-04-15,73.08,73.28,73.26,73.24,73.22,73.2
1967-04-16,74.76,75.91,75.91,75.92,75.92,75.94
1967-04-17,77.57,77.55,77.59,77.63,77.68,77.74
1967-04-18,80.34,78.94,78.98,79.01,79.05,79.09
1967-04-19,80.26,78.31,78.36,78.41,78.46,78.51
1967-04-20,79.21,77.73,77.78,77.83,77.88,77.94
1967-04-21,80.17,79.27,79.34,79.41,79.49,79.58
1967-04-22,79.48,78.77,78.81,78.84,78.87,78.91
1967-04-23,83.39,84.09,84.02,83.95,83.87,83.77
1967-04-24,80.32,80.79,80.77,80.76,80.75,80.73
1967-04-25,78.25,77.73,77.71,77.7,77.68,77.65
1967-04-26,77.26,77.25,77.26,77.28,77.3,77.32
1967-04-27,77.65,76.84,76.89,76.94,76.99,77.05
1967-04-28,77.16,76.5,76.53,76.56,76.6,76.63
1967-04-29,77.31,75.8,75.86,75.92,75.98,76.04
1967-04-30,78.23,77.49,77.56,77.63,77.7,77.79
1967-05-01,77.8,77.5,77.54,77.58,77.62,77.67
1967-05-02,74.24,73.16,73.18,73.19,73.21,73.22
1967-05-03,69.7,68.98,68.94,68.91,68.87,68.81
1967-05-04,72.36,72.56,72.51,72.47,72.43,72.38
1967-05-05,74.9,73.72,73.71,73.68,73.66,73.62
1967-05-06,72.18,70.76,70.75,70.74,70.72,70.69
1967-05-07,69.6,69.34,69.31,69.28,69.25,69.22
1967-05-08,69.41,69.64,69.62,69.6,69.57,69.55
1967-05-09,72.98,73.38,73.33,73.27,73.2,73.12
