Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1996-02-17,85.54,85.81,85.8,85.79,85.78,85.77
1996-02-18,85.81,85.84,85.84,85.85,85.85,85.85
1996-02-19,86.01,85.77,85.81,85.85,85.89,85.93
1996-02-20,85.29,85.24,85.3,85.36,85.42,85.49
1996-02-21,85.74,85.35,85.4,85.45,85.5,85.55
1996-02-22,82.7,82.88,82.91,82.94,82.97,82.99
1996-02-23,85.26,85.51,85.54,85.58,85.61,85.66
1996-02-24,87.31,87.94,87.96,87.99,88.01,88.04
1996-02-25,87.73,89.06,89.04,89.03,89.02,89.01
1996-02-26,89.42,91.06,91.06,91.05,91.05,91.05
1996-02-27,90.37,91.74,91.73,91.71,91.7,91.68
1996-02-28,88.91,90.86,90.86,90.87,90.87,90.89
1996-02-29,86.02,86.88,86.88,86.88,86.89,86.89
1996-03-01,85.73,87.26,87.24,87.21,87.2,87.18
1996-03-02,86.72,87.08,87.12,87.15,87.18,87.22
1996-03-03,85.36,86.11,86.12,86.14,86.15,86.17
1996-03-04,81.78,83.29,83.29,83.28,83.28,83.28
1996-03-05,83.15,87.57,87.5,87.44,87.38,87.33
1996-03-06,85.65,88.8,88.77,88.73,88.71,88.69
1996-03-07,83.06,87.59,87.56,87.54,87.52,87.53
1996-03-08,81.04,85.31,85.27,85.23,85.2,85.17
1996-03-09,82.72,86.29,86.23,86.17,86.11,86.05
1996-03-10,87.14,89.48,89.44,89.41,89.39,89.36
1996-03-11,84.7,86.22,86.21,86.21,86.21,86.21
1996-03-12,84.43,85.42,85.43,85.45,85.46,85.49
1996-03-13,85.35,86.89,86.88,86.87,86.87,86.87
1996-03-14,90.88,92.78,92.75,92.72,92.69,92.67
1996-03-15,90.34,91.63,91.63,91.63,91.62,91.61
1996-03-16,89.3,91.05,91.05,91.06,91.07,91.09
1996-03-17,88.89,90.42,90.39,90.36,90.33,90.29
1996-03-18,83.91,83.39,83.38,83.37,83.36,83.33
1996-03-19,83.45,84.35,84.28,84.22,84.15,84.06
1996-03-20,84.22,84.07,84.05,84.04,84.02,84.0
1996-03-21,81.35,82.48,82.4,82.31,82.22,82.11
1996-03-22,81.88,81.78,81.76,81.74,81.72,81.68
1996-03-23,81.33,80.27,80.3,80.33,80.35,80.37
1996-03-24,81.08,79.37,79.42,79.47,79.51,79.56
1996-03-25,81.55,79.03,79.09,79.15,79.2,79.25
1996-03-26,77.81,75.89,75.89,75.88,75.87,75.84
1996-03-27,76.68,76.2,76.17,76.15,76.13,76.1
1996-03-28,79.5,79.22,79.18,79.14,79.1,79.04
1996-03-29,83.34,83.67,83.61,83.55,83.49,83.41
1996-03-30,83.03,82.21,82.22,82.22,82.23,82.22
1996-03-31,82.63,81.83,81.82,81.8,81.78,81.74
1996-04-01,83.26,82.79,82.77,82.74,82.71,82.67
1996-04-02,83.77,83.22,83.22,83.22,83.22,83.22
1996-04-03,86.66,86.36,86.38,86.39,86.41,86.42
1996-04-04,85.63,85.67,85.64,85.61,85.58,85.54
1996-04-05,85.0,85.88,85.83,85.77,85.71,85.64
1996-04-06,82.12,82.77,82.73,82.68,82.63,82.55
1996-04-07,83.01,83.09,83.07,83.03,83.0,82.95
1996-04-08,82.2,81.5,81.5,81.49,81.48,81.46
1996-04-09,81.95,81.54,81.54,81.55,81.55,81.55
1996-04-10,80.96,79.88,79.89,79.9,79.9,79.9
1996-04-11,78.45,79.26,79.17,79.08,78.97,78.85
1996-04-12,78.27,78.77,78.74,78.71,78.68,78.64
1996-04-13,77.82,78.2,78.19,78.17,78.16,78.13
1996-04-14,76.8,77.59,77.58,77.58,77.57,77.56
1996-04-15,77.04,77.65,77.64,77.62,77.6,77.58
1996-04-16,75.2,74.98,74.96,74.95,74.94,74.92
1996-04-17,75.41,74.62,74.59,74.56,74.52,74.47
1996-04-18,77.94,77.57,77.54,77.51,77.47,77.42
1996-04-19,76.44,75.44,75.44,75.44,75.43,75.41
1996-04-20,76.74,74.6,74.65,74.69,74.74,74.78
1996-04-21,81.79,82.58,82.54,82.49,82.44,82.38
1996-04-22,82.57,84.14,84.11,84.08,84.04,83.99
1996-04-23,79.56,78.11,78.16,78.19,78.23,78.26
1996-04-24,76.29,75.26,75.24,75.22,75.19,75.15
1996-04-25,75.06,74.73,74.7,74.67,74.64,74.6
1996-04-26,75.72,76.15,76.11,76.07,76.03,75.97
1996-04-27,74.0,72.94,72.93,72.93,72.92,72.9
1996-04-28,72.0,71.34,71.29,71.24,71.18,71.11
1996-04-29,73.29,73.62,73.54,73.46,73.37,73.25
1996-04-30,74.55,74.84,74.77,74.69,74.61,74.5
1996-05-01,74.19,74.74,74.68,74.61,74.54,74.45
1996-05-02,74.07,74.79,74.72,74.64,74.56,74.45
1996-05-03,73.21,73.19,73.13,73.07,73.01,72.93
1996-05-04,75.31,75.45,75.4,75.35,75.29,75.22
1996-05-05,75.15,75.16,75.12,75.07,75.02,74.96
1996-05-06,75.29,75.95,75.89,75.82,75.75,75.66
1996-05-07,76.06,77.83,77.8,77.76,77.73,77.69
1996-05-08,76.76,77.53,77.53,77.53,77.52,77.5
1996-05-09,75.46,76.32,76.3,76.28,76.25,76.22
1996-05-10,75.94,76.81,76.77,76.73,76.69,76.65
1996-05-11,77.54,78.3,78.25,78.2,78.15,78.09
1996-05-12,77.69,77.61,77.59,77.57,77.54,77.5
1996-05-13,76.41,76.28,76.26,76.24,76.22,76.19
1996-05-14,72.44,72.0,71.98,71.96,71.93,71.89
1996-05-15,75.53,74.81,74.77,74.73,74.69,74.62
1996-05-16,81.22,80.78,80.76,80.74,80.71,80.67
1996-05-17,78.33,76.28,76.27,76.27,76.25,76.21
1996-05-18,76.68,74.83,74.82,74.8,74.78,74.73
1996-05-19,78.95,77.66,77.66,77.66,77.65,77.62
1996-05-20,84.89,85.96,85.95,85.93,85.92,85.91
1996-05-21,81.66,83.08,83.06,83.03,83.01,82.98
1996-05-22,78.49,79.23,79.23,79.22,79.22,79.21
1996-05-23,77.03,77.19,77.17,77.15,77.13,77.1
1996-05-24,75.2,75.17,75.16,75.16,75.15,75.13
1996-05-25,70.8,71.25,71.22,71.19,71.16,71.13
1996-05-26,73.3,75.15,75.06,74.96,74.86,74.75
1996-05-27,79.4,81.51,81.45,81.39,81.34,81.27
1996-05-28,77.7,78.88,78.83,78.77,78.7,78.62
1996-05-29,74.39,74.27,74.26,74.25,74.24,74.22
1996-05-30,72.58,72.85,72.82,72.8,72.78,72.75
1996-05-31,71.55,70.28,70.28,70.28,70.28,70.25
1996-06-01,70.26,68.86,68.89,68.92,68.94,68.97
1996-06-02,68.77,66.99,67.0,67.01,67.01,67.01
1996-06-03,71.11,71.62,71.52,71.41,71.31,71.18
1996-06-04,75.03,78.21,78.13,78.05,77.98,77.91
1996-06-05,73.66,75.0,74.91,74.82,74.71,74.59
1996-06-06,74.17,74.7,74.62,74.54,74.46,74.35
1996-06-07,70.68,71.21,71.14,71.06,70.98,70.87
1996-06-08,70.3,71.31,71.24,71.17,71.1,71.01
1996-06-09,73.17,73.88,73.86,73.84,73.82,73.79
1996-06-10,75.55,74.78,74.83,74.88,74.93,74.98
1996-06-11,70.84,70.08,69.98,69.88,69.76,69.62
1996-06-12,69.9,70.02,69.95,69.88,69.8,69.7
1996-06-13,67.69,67.24,67.19,67.15,67.1,67.04
1996-06-14,66.21,65.75,65.66,65.56,65.45,65.3
1996-06-15,68.15,67.13,67.08,67.02,66.94,66.83
1996-06-16,66.06,64.22,64.2,64.17,64.12,64.06
1996-06-17,63.53,61.82,61.8,61.79,61.77,61.75
1996-06-18,61.47,59.48,59.47,59.46,59.45,59.44
1996-06-19,60.29,57.49,57.46,57.43,57.39,57.33
1996-06-20,65.72,66.33,66.28,66.22,66.15,66.08
1996-06-21,69.61,72.22,72.04,71.86,71.67,71.47
1996-06-22,73.71,75.66,75.56,75.45,75.35,75.22
1996-06-23,74.76,75.33,75.24,75.14,75.04,74.91
1996-06-24,73.44,73.8,73.74,73.68,73.62,73.55
1996-06-25,72.75,72.9,72.85,72.8,72.75,72.69
1996-06-26,72.14,70.93,70.93,70.92,70.92,70.91
1996-06-27,70.55,68.58,68.58,68.58,68.58,68.56
1996-06-28,65.16,63.78,63.66,63.53,63.39,63.21
1996-06-29,65.91,65.81,65.78,65.76,65.73,65.7
1996-06-30,66.26,66.56,66.56,66.56,66.56,66.57
1996-07-01,66.48,66.32,66.3,66.28,66.26,66.23
1996-07-02,65.79,65.09,65.06,65.02,64.98,64.93
1996-07-03,65.52,64.02,64.02,64.02,64.01,64.0
1996-07-04,64.92,62.54,62.55,62.56,62.57,62.57
1996-07-05,63.83,60.12,60.18,60.24,60.3,60.36
1996-07-06,63.16,59.28,59.3,59.33,59.34,59.34
1996-07-07,66.25,63.69,63.65,63.61,63.57,63.5
1996-07-08,68.64,69.45,69.3,69.14,68.98,68.79
1996-07-09,66.59,67.11,67.01,66.91,66.81,66.69
1996-07-10,65.0,65.46,65.35,65.23,65.11,64.98
1996-07-11,64.14,62.4,62.37,62.33,62.28,62.22
1996-07-12,58.6,55.33,55.29,55.24,55.19,55.11
1996-07-13,59.34,55.07,55.07,55.07,55.05,55.01
1996-07-14,60.0,55.5,55.52,55.53,55.53,55.51
1996-07-15,59.98,55.6,55.61,55.62,55.63,55.61
1996-07-16,59.32,54.61,54.62,54.63,54.63,54.61
1996-07-17,60.12,58.44,58.34,58.24,58.14,58.01
1996-07-18,71.42,75.31,75.14,74.96,74.78,74.59
1996-07-19,77.78,80.14,80.03,79.91,79.79,79.66
1996-07-20,76.97,77.94,77.84,77.74,77.63,77.5
1996-07-21,74.55,75.05,74.96,74.88,74.78,74.66
1996-07-22,73.36,73.78,73.72,73.65,73.58,73.48
1996-07-23,72.84,72.08,72.06,72.05,72.03,71.99
1996-07-24,69.99,71.13,71.02,70.9,70.78,70.63
1996-07-25,69.56,70.35,70.3,70.25,70.2,70.14
1996-07-26,68.82,69.1,69.03,68.95,68.87,68.78
1996-07-27,66.19,65.94,65.85,65.77,65.68,65.56
1996-07-28,63.54,63.38,63.3,63.21,63.12,63.02
1996-07-29,60.41,59.4,59.31,59.21,59.11,58.98
1996-07-30,60.19,58.2,58.13,58.06,57.98,57.87
1996-07-31,60.73,59.2,59.13,59.06,58.99,58.9
1996-08-01,59.09,55.62,55.63,55.63,55.62,55.61
1996-08-02,57.25,54.1,54.07,54.04,53.99,53.94
1996-08-03,54.8,50.86,50.81,50.76,50.69,50.58
1996-08-04,56.73,54.81,54.71,54.6,54.49,54.35
1996-08-05,60.09,58.79,58.68,58.57,58.44,58.3
1996-08-06,55.04,52.38,52.28,52.19,52.08,51.96
1996-08-07,53.49,50.3,50.22,50.13,50.03,49.9
1996-08-08,57.46,56.15,56.04,55.92,55.8,55.65
1996-08-09,62.74,62.9,62.78,62.66,62.54,62.39
1996-08-10,59.02,59.01,58.92,58.84,58.75,58.64
1996-08-11,55.88,53.68,53.67,53.65,53.63,53.61
1996-08-12,56.36,53.52,53.48,53.44,53.4,53.33
1996-08-13,56.29,53.45,53.44,53.42,53.41,53.38
1996-08-14,56.19,52.76,52.79,52.82,52.84,52.87
1996-08-15,56.05,53.36,53.34,53.31,53.29,53.25
1996-08-16,62.41,61.98,61.91,61.83,61.75,61.65
1996-08-17,59.3,57.46,57.42,57.39,57.35,57.29
1996-08-18,55.87,51.83,51.82,51.81,51.78,51.73
1996-08-19,59.89,57.41,57.41,57.41,57.42,57.42
1996-08-20,57.79,53.6,53.62,53.63,53.65,53.66
1996-08-21,57.64,54.74,54.67,54.59,54.51,54.4
1996-08-22,66.26,68.41,68.26,68.11,67.95,67.78
1996-08-23,71.37,71.33,71.27,71.21,71.14,71.05
1996-08-24,64.05,60.63,60.63,60.63,60.63,60.6
1996-08-25,57.73,55.72,55.64,55.55,55.46,55.33
1996-08-26,52.71,50.3,50.25,50.2,50.14,50.06
1996-08-27,50.01,46.69,46.67,46.65,46.62,46.58
1996-08-28,49.93,46.67,46.65,46.62,46.59,46.55
1996-08-29,59.93,60.4,60.24,60.09,59.93,59.75
1996-08-30,64.61,63.93,63.88,63.82,63.76,63.68
1996-08-31,63.19,60.98,60.97,60.97,60.96,60.95
1996-09-01,60.01,55.69,55.69,55.68,55.65,55.61
1996-09-02,61.77,57.67,57.67,57.66,57.64,57.61
1996-09-03,65.3,62.06,62.08,62.09,62.1,62.1
1996-09-04,64.29,62.55,62.5,62.45,62.38,62.3
1996-09-05,63.66,62.26,62.19,62.11,62.02,61.91
1996-09-06,57.61,54.1,54.07,54.05,54.01,53.97
1996-09-07,50.0,44.17,44.15,44.12,44.08,44.0
1996-09-08,47.44,41.54,41.49,41.44,41.37,41.27
1996-09-09,47.89,43.2,43.16,43.11,43.05,42.96
1996-09-10,46.72,42.13,42.12,42.1,42.09,42.05
1996-09-11,47.0,42.15,42.13,42.12,42.09,42.03
1996-09-12,50.31,45.54,45.52,45.51,45.48,45.43
1996-09-13,54.14,50.37,50.38,50.39,50.4,50.39
1996-09-14,54.4,50.14,50.16,50.17,50.17,50.17
1996-09-15,58.25,57.1,56.99,56.88,56.77,56.64
1996-09-16,59.31,59.2,59.11,59.03,58.95,58.85
1996-09-17,54.72,53.34,53.29,53.24,53.19,53.11
1996-09-18,52.71,49.39,49.41,49.43,49.44,49.46
1996-09-19,51.12,47.32,47.37,47.42,47.47,47.52
1996-09-20,49.06,46.08,46.1,46.12,46.15,46.17
1996-09-21,50.74,49.67,49.58,49.5,49.41,49.29
1996-09-22,52.47,51.35,51.25,51.15,51.04,50.91
1996-09-23,55.04,55.26,55.15,55.04,54.93,54.81
1996-09-24,55.84,55.19,55.12,55.04,54.96,54.86
1996-09-25,50.69,48.3,48.25,48.2,48.14,48.06
1996-09-26,48.27,45.58,45.56,45.54,45.52,45.49
1996-09-27,52.25,50.04,50.04,50.05,50.05,50.05
1996-09-28,54.86,53.92,53.87,53.81,53.76,53.69
1996-09-29,59.24,60.74,60.64,60.54,60.44,60.32
1996-09-30,54.79,51.94,51.96,51.97,51.98,51.98
1996-10-01,52.85,49.41,49.41,49.41,49.4,49.38
1996-10-02,56.09,51.86,51.95,52.04,52.12,52.22
1996-10-03,56.26,50.28,50.41,50.54,50.67,50.8
1996-10-04,52.87,47.81,47.92,48.04,48.16,48.28
1996-10-05,49.78,44.36,44.46,44.57,44.67,44.77
1996-10-06,50.49,45.6,45.67,45.73,45.79,45.83
1996-10-07,51.76,47.08,47.15,47.23,47.3,47.38
1996-10-08,51.66,48.77,48.78,48.79,48.79,48.77
1996-10-09,58.61,54.71,54.83,54.96,55.08,55.21
1996-10-10,61.67,58.22,58.37,58.51,58.65,58.81
1996-10-11,61.39,58.71,58.8,58.89,58.97,59.07
1996-10-12,54.68,50.95,51.05,51.15,51.26,51.37
1996-10-13,50.91,45.98,46.07,46.16,46.25,46.33
1996-10-14,48.05,43.57,43.62,43.67,43.71,43.74
1996-10-15,45.87,42.12,42.13,42.14,42.15,42.14
1996-10-16,49.58,47.74,47.68,47.61,47.54,47.46
1996-10-17,66.36,69.07,68.99,68.9,68.82,68.73
1996-10-18,61.53,57.87,57.91,57.96,57.99,58.01
1996-10-19,55.59,53.02,53.0,52.97,52.94,52.89
1996-10-20,51.92,48.71,48.72,48.72,48.73,48.73
1996-10-21,48.18,44.39,44.41,44.42,44.44,44.45
1996-10-22,46.52,43.11,43.12,43.13,43.13,43.13
1996-10-23,44.46,41.25,41.24,41.22,41.2,41.17
1996-10-24,46.82,43.06,43.03,43.01,42.97,42.92
1996-10-25,50.54,47.21,47.22,47.23,47.24,47.24
1996-10-26,54.53,51.45,51.45,51.46,51.46,51.46
1996-10-27,54.27,51.91,51.87,51.82,51.77,51.71
1996-10-28,52.52,50.86,50.8,50.74,50.67,50.59
1996-10-29,52.71,52.22,52.16,52.1,52.04,51.96
1996-10-30,51.41,51.06,50.96,50.87,50.78,50.67
1996-10-31,47.23,45.18,45.13,45.08,45.03,44.97
1996-11-01,46.16,43.48,43.44,43.41,43.37,43.33
1996-11-02,50.4,46.93,46.96,46.99,47.02,47.04
1996-11-03,50.52,47.68,47.71,47.74,47.77,47.8
1996-11-04,48.67,46.93,46.88,46.83,46.77,46.7
1996-11-05,44.47,41.97,41.95,41.92,41.89,41.84
1996-11-06,42.92,39.77,39.76,39.74,39.72,39.69
1996-11-07,47.4,44.12,44.16,44.2,44.25,44.3
1996-11-08,46.88,42.94,42.97,42.99,43.01,43.02
1996-11-09,42.89,38.61,38.63,38.65,38.67,38.67
1996-11-10,40.63,36.37,36.44,36.51,36.58,36.65
1996-11-11,39.94,35.86,35.89,35.92,35.95,35.97
1996-11-12,43.09,40.59,40.59,40.59,40.59,40.58
1996-11-13,43.05,40.94,40.94,40.93,40.92,40.91
1996-11-14,44.55,42.65,42.63,42.6,42.58,42.55
1996-11-15,53.78,54.79,54.67,54.55,54.43,54.3
1996-11-16,46.66,45.42,45.35,45.29,45.22,45.14
1996-11-17,45.05,41.46,41.45,41.43,41.4,41.35
1996-11-18,45.98,43.13,43.14,43.15,43.16,43.16
1996-11-19,51.71,48.87,48.85,48.82,48.79,48.74
1996-11-20,48.21,44.67,44.68,44.7,44.7,44.7
1996-11-21,42.14,38.28,38.29,38.29,38.29,38.28
1996-11-22,50.38,46.02,46.03,46.04,46.04,46.02
1996-11-23,55.36,52.09,52.1,52.11,52.12,52.12
1996-11-24,51.85,48.32,48.29,48.26,48.21,48.15
1996-11-25,52.8,52.85,52.76,52.67,52.58,52.46
1996-11-26,53.89,54.02,53.95,53.89,53.82,53.73
1996-11-27,59.54,62.24,62.07,61.9,61.73,61.54
1996-11-28,66.19,70.71,70.5,70.28,70.06,69.81
1996-11-29,64.0,67.71,67.56,67.4,67.24,67.07
1996-11-30,62.14,65.05,64.93,64.82,64.71,64.59
1996-12-01,63.5,67.23,67.05,66.88,66.69,66.49
1996-12-02,60.36,62.68,62.51,62.33,62.15,61.94
1996-12-03,51.78,53.21,53.07,52.93,52.79,52.62
1996-12-04,53.3,54.46,54.35,54.24,54.12,53.98
1996-12-05,69.61,68.57,68.54,68.51,68.48,68.42
1996-12-06,69.87,67.26,67.28,67.31,67.33,67.34
1996-12-07,65.11,60.6,60.66,60.73,60.79,60.87
1996-12-08,66.78,60.42,60.49,60.56,60.62,60.67
1996-12-09,71.41,66.06,66.22,66.38,66.53,66.67
1996-12-10,71.49,68.25,68.36,68.48,68.59,68.7
1996-12-11,77.78,76.12,76.21,76.29,76.37,76.46
1996-12-12,82.82,84.13,84.15,84.18,84.21,84.26
1996-12-13,83.78,85.74,85.67,85.59,85.51,85.42
1996-12-14,84.79,86.75,86.65,86.56,86.45,86.33
1996-12-15,84.41,86.9,86.84,86.79,86.74,86.68
1996-12-16,86.85,86.76,86.83,86.9,86.98,87.06
1996-12-17,84.06,82.46,82.56,82.66,82.76,82.87
1996-12-18,83.39,81.79,81.9,82.0,82.11,82.22
1996-12-19,84.54,85.36,85.41,85.46,85.51,85.57
1996-12-20,88.11,90.71,90.69,90.68,90.67,90.66
1996-12-21,89.79,91.84,91.79,91.73,91.68,91.61
1996-12-22,87.59,89.5,89.5,89.51,89.52,89.53
1996-12-23,87.14,89.29,89.29,89.29,89.3,89.31
1996-12-24,83.11,84.69,84.7,84.71,84.73,84.76
1996-12-25,75.96,78.08,78.08,78.07,78.07,78.09
1996-12-26,74.15,76.2,76.18,76.16,76.15,76.15
1996-12-27,79.54,82.41,82.37,82.33,82.3,82.27
1996-12-28,82.25,84.09,84.09,84.09,84.1,84.11
1996-12-29,80.77,83.37,83.35,83.35,83.34,83.35
1996-12-30,82.18,83.91,83.93,83.95,83.98,84.01
1996-12-31,82.14,83.88,83.91,83.94,83.98,84.02
1997-01-01,75.28,77.14,77.16,77.19,77.23,77.3
1997-01-02,73.91,75.07,75.06,75.04,75.03,75.03
1997-01-03,80.99,82.58,82.54,82.5,82.47,82.44
1997-01-04,81.89,83.58,83.55,83.51,83.48,83.46
1997-01-05,82.96,83.63,83.63,83.64,83.65,83.66
1997-01-06,82.39,84.16,84.15,84.15,84.14,84.14
1997-01-07,80.68,83.63,83.6,83.59,83.57,83.57
1997-01-08,77.37,81.55,81.5,81.45,81.42,81.41
1997-01-09,77.15,79.89,79.87,79.86,79.87,79.88
1997-01-10,79.31,81.02,81.01,80.99,80.97,80.95
1997-01-11,79.44,81.28,81.26,81.25,81.25,81.25
1997-01-12,81.28,83.06,83.02,82.99,82.97,82.94
1997-01-13,85.48,86.89,86.88,86.87,86.86,86.86
1997-01-14,86.47,87.76,87.76,87.75,87.74,87.73
1997-01-15,80.73,83.72,83.66,83.61,83.56,83.5
1997-01-16,79.7,83.3,83.22,83.14,83.06,82.99
1997-01-17,84.36,87.79,87.76,87.72,87.69,87.66
1997-01-18,88.57,91.5,91.48,91.46,91.45,91.43
1997-01-19,85.77,88.07,88.05,88.04,88.02,88.02
1997-01-20,87.23,89.38,89.34,89.31,89.27,89.22
1997-01-21,85.47,87.72,87.7,87.69,87.67,87.67
1997-01-22,83.91,85.78,85.75,85.72,85.69,85.66
1997-01-23,84.66,86.74,86.69,86.65,86.6,86.54
1997-01-24,88.95,90.92,90.92,90.92,90.93,90.93
1997-01-25,84.13,87.74,87.69,87.64,87.59,87.54
1997-01-26,80.25,82.39,82.37,82.34,82.31,82.28
1997-01-27,80.74,84.3,84.28,84.26,84.24,84.24
1997-01-28,82.83,86.33,86.28,86.23,86.17,86.12
1997-01-29,81.72,85.01,84.98,84.94,84.91,84.89
1997-01-30,77.62,81.1,81.02,80.93,80.85,80.76
1997-01-31,78.09,81.92,81.85,81.78,81.71,81.65
1997-02-01,84.1,88.33,88.28,88.23,88.18,88.13
1997-02-02,84.54,86.57,86.53,86.49,86.45,86.41
1997-02-03,85.95,90.06,90.04,90.02,90.01,90.01
1997-02-04,87.65,91.08,91.06,91.06,91.06,91.08
1997-02-05,85.61,86.82,86.77,86.73,86.67,86.61
1997-02-06,82.84,86.58,86.49,86.41,86.32,86.23
1997-02-07,85.52,87.18,87.14,87.1,87.05,87.0
1997-02-08,84.35,87.39,87.33,87.28,87.23,87.16
1997-02-09,89.01,92.69,92.67,92.65,92.64,92.63
1997-02-10,84.11,88.88,88.85,88.82,88.8,88.79
1997-02-11,84.66,87.23,87.18,87.12,87.06,86.99
1997-02-12,84.23,87.4,87.34,87.28,87.21,87.14
1997-02-13,83.36,86.59,86.54,86.49,86.45,86.41
1997-02-14,82.66,86.53,86.44,86.35,86.26,86.17
1997-02-15,85.33,88.85,88.8,88.74,88.69,88.63
1997-02-16,86.06,89.13,89.1,89.07,89.03,89.0
1997-02-17,88.3,91.35,91.33,91.31,91.3,91.29
1997-02-18,87.04,86.91,87.02,87.12,87.23,87.34
1997-02-19,86.39,89.91,89.84,89.77,89.7,89.64
1997-02-20,89.08,91.09,91.02,90.96,90.89,90.82
1997-02-21,86.68,86.64,86.65,86.66,86.67,86.67
1997-02-22,87.89,89.16,89.13,89.09,89.05,88.99
1997-02-23,86.18,87.71,87.71,87.72,87.72,87.73
1997-02-24,87.05,87.45,87.41,87.36,87.3,87.23
1997-02-25,88.2,88.78,88.76,88.75,88.73,88.7
1997-02-26,86.39,86.93,86.98,87.03,87.08,87.14
1997-02-27,85.01,85.73,85.75,85.76,85.78,85.79
1997-02-28,88.18,88.77,88.86,88.95,89.05,89.16
1997-03-01,85.74,87.1,87.13,87.16,87.2,87.24
1997-03-02,82.05,84.68,84.64,84.6,84.56,84.53
1997-03-03,80.73,82.85,82.88,82.9,82.94,83.0
1997-03-04,81.23,83.63,83.63,83.64,83.66,83.7
1997-03-05,81.87,82.74,82.78,82.83,82.88,82.95
1997-03-06,82.56,83.18,83.2,83.23,83.25,83.28
1997-03-07,83.3,84.49,84.51,84.53,84.55,84.59
1997-03-08,80.91,82.6,82.59,82.58,82.58,82.58
1997-03-09,82.3,83.0,83.02,83.04,83.06,83.09
1997-03-10,82.48,83.03,83.05,83.08,83.12,83.16
1997-03-11,82.69,83.7,83.72,83.74,83.76,83.79
1997-03-12,85.4,86.52,86.51,86.5,86.5,86.5
1997-03-13,86.05,87.02,86.99,86.97,86.94,86.91
1997-03-14,86.32,87.04,87.03,87.02,87.0,86.99
1997-03-15,85.45,85.38,85.38,85.38,85.38,85.37
1997-03-16,83.53,83.19,83.16,83.13,83.09,83.04
1997-03-17,82.35,81.51,81.52,81.54,81.55,81.56
1997-03-18,81.53,80.81,80.84,80.87,80.9,80.93
1997-03-19,81.25,82.04,82.08,82.11,82.15,82.2
1997-03-20,78.98,80.36,80.39,80.41,80.45,80.49
1997-03-21,77.44,78.93,78.95,78.99,79.02,79.08
1997-03-22,79.35,81.16,81.13,81.11,81.09,81.08
1997-03-23,81.97,83.57,83.53,83.49,83.45,83.4
1997-03-24,79.66,80.83,80.79,80.74,80.7,80.65
1997-03-25,80.66,80.62,80.61,80.61,80.6,80.59
1997-03-26,82.08,82.57,82.55,82.54,82.52,82.49
1997-03-27,82.78,84.05,84.04,84.02,84.01,83.99
1997-03-28,81.76,81.42,81.45,81.49,81.53,81.58
1997-03-29,80.49,79.51,79.52,79.53,79.54,79.55
1997-03-30,79.64,79.25,79.29,79.34,79.4,79.47
1997-03-31,79.12,79.01,79.05,79.1,79.15,79.22
1997-04-01,82.88,83.59,83.59,83.58,83.58,83.58
1997-04-02,82.46,83.99,83.96,83.93,83.9,83.88
1997-04-03,83.97,84.29,84.3,84.32,84.34,84.37
1997-04-04,87.37,88.55,88.55,88.54,88.53,88.53
1997-04-05,86.17,88.87,88.82,88.78,88.74,88.7
1997-04-06,90.37,91.41,91.42,91.43,91.45,91.46
1997-04-07,90.32,91.98,91.96,91.93,91.91,91.87
1997-04-08,91.21,92.68,92.67,92.66,92.65,92.63
1997-04-09,90.13,91.06,91.04,91.02,91.0,90.98
1997-04-10,85.42,85.11,85.13,85.15,85.17,85.19
1997-04-11,82.26,82.11,82.1,82.1,82.09,82.07
1997-04-12,79.5,80.04,80.03,80.03,80.02,80.01
1997-04-13,79.42,80.55,80.54,80.52,80.51,80.5
1997-04-14,81.32,82.23,82.22,82.21,82.2,82.19
1997-04-15,81.93,82.33,82.33,82.33,82.33,82.33
1997-04-16,82.42,82.51,82.53,82.54,82.55,82.56
1997-04-17,81.2,81.59,81.61,81.63,81.65,81.67
1997-04-18,80.79,80.19,80.21,80.23,80.24,80.25
1997-04-19,78.87,79.4,79.38,79.36,79.34,79.32
1997-04-20,78.1,79.01,78.98,78.95,78.93,78.89
1997-04-21,79.99,80.52,80.5,80.49,80.48,80.46
1997-04-22,82.92,83.07,83.09,83.11,83.13,83.15
1997-04-23,82.75,83.09,83.15,83.21,83.28,83.36
1997-04-24,81.26,80.53,80.6,80.66,80.73,80.81
1997-04-25,78.92,77.55,77.6,77.64,77.69,77.75
1997-04-26,76.68,77.62,77.58,77.54,77.49,77.44
1997-04-27,73.96,75.64,75.62,75.6,75.57,75.55
1997-04-28,72.09,73.22,73.23,73.25,73.26,73.28
1997-04-29,69.21,68.32,68.34,68.36,68.38,68.41
1997-04-30,74.75,75.93,75.85,75.77,75.68,75.59
1997-05-01,75.74,76.09,76.09,76.09,76.1,76.1
1997-05-02,73.89,73.54,73.56,73.58,73.61,73.63
1997-05-03,69.72,67.95,67.97,68.0,68.02,68.03
1997-05-04,67.57,66.58,66.52,66.47,66.41,66.34
1997-05-05,67.11,68.01,67.94,67.87,67.8,67.72
1997-05-06,70.04,72.76,72.67,72.57,72.48,72.38
1997-05-07,71.54,72.41,72.32,72.23,72.14,72.02
1997-05-08,74.61,76.08,76.0,75.93,75.85,75.76
1997-05-09,73.68,74.61,74.55,74.49,74.42,74.34
