Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2016-02-17,27.41,27.71,27.68,27.65,27.62,27.59
2016-02-18,26.43,27.09,27.06,27.03,27.0,26.97
2016-02-19,27.56,27.94,27.92,27.89,27.86,27.83
2016-02-20,28.18,28.72,28.69,28.65,28.62,28.58
2016-02-21,29.36,29.91,29.89,29.86,29.83,29.81
2016-02-22,29.78,30.35,30.31,30.28,30.25,30.21
2016-02-23,29.36,29.66,29.63,29.61,29.58,29.56
2016-02-24,28.91,29.11,29.09,29.07,29.05,29.03
2016-02-25,28.25,28.47,28.45,28.43,28.41,28.39
2016-02-26,28.78,28.97,28.95,28.93,28.91,28.89
2016-02-27,28.84,29.22,29.19,29.16,29.13,29.1
2016-02-28,26.49,26.27,26.26,26.24,26.23,26.21
2016-02-29,27.07,26.83,26.82,26.82,26.81,26.8
2016-03-01,26.9,26.59,26.59,26.58,26.58,26.57
2016-03-02,27.31,27.09,27.09,27.09,27.09,27.09
2016-03-03,25.93,25.27,25.27,25.28,25.28,25.29
2016-03-04,27.06,26.94,26.93,26.91,26.88,26.86
2016-03-05,26.89,26.82,26.8,26.78,26.76,26.74
2016-03-06,27.95,27.98,27.97,27.96,27.94,27.92
2016-03-07,28.21,28.29,28.27,28.25,28.23,28.2
2016-03-08,28.39,28.6,28.58,28.56,28.53,28.51
2016-03-09,28.01,28.45,28.42,28.39,28.36,28.33
2016-03-10,28.16,28.35,28.33,28.3,28.28,28.24
2016-03-11,28.43,28.75,28.73,28.7,28.68,28.65
2016-03-12,27.94,28.18,28.16,28.13,28.1,28.07
2016-03-13,27.27,27.88,27.86,27.83,27.8,27.76
2016-03-14,28.27,28.5,28.48,28.46,28.44,28.42
2016-03-15,27.75,28.15,28.13,28.11,28.09,28.07
2016-03-16,26.54,26.47,26.45,26.44,26.43,26.42
2016-03-17,27.86,27.86,27.85,27.84,27.83,27.81
2016-03-18,27.73,27.49,27.48,27.48,27.47,27.46
2016-03-19,28.39,28.16,28.16,28.16,28.15,28.15
2016-03-20,27.76,27.33,27.32,27.3,27.29,27.26
2016-03-21,27.67,27.37,27.37,27.37,27.38,27.38
2016-03-22,26.81,26.51,26.51,26.51,26.52,26.52
2016-03-23,24.65,23.75,23.74,23.73,23.72,23.7
2016-03-24,23.77,23.56,23.54,23.52,23.5,23.47
2016-03-25,25.54,25.33,25.33,25.33,25.34,25.34
2016-03-26,26.64,26.38,26.38,26.37,26.36,26.35
2016-03-27,27.68,27.75,27.74,27.73,27.72,27.71
2016-03-28,28.83,28.97,28.95,28.94,28.92,28.91
2016-03-29,28.37,28.5,28.49,28.47,28.45,28.43
2016-03-30,27.32,27.57,27.56,27.56,27.55,27.54
2016-03-31,27.35,27.33,27.32,27.31,27.31,27.3
2016-04-01,27.16,27.3,27.29,27.28,27.27,27.25
2016-04-02,27.22,27.33,27.31,27.29,27.27,27.25
2016-04-03,26.92,27.05,27.03,27.01,26.99,26.97
2016-04-04,25.72,26.22,26.21,26.2,26.18,26.17
2016-04-05,25.85,25.92,25.91,25.9,25.89,25.88
2016-04-06,25.95,26.28,26.27,26.26,26.25,26.25
2016-04-07,25.26,25.3,25.29,25.28,25.27,25.26
2016-04-08,22.49,21.53,21.54,21.56,21.57,21.59
2016-04-09,22.98,22.41,22.42,22.42,22.43,22.43
2016-04-10,23.41,22.9,22.9,22.9,22.9,22.9
2016-04-11,24.04,23.52,23.53,23.54,23.55,23.56
2016-04-12,24.19,23.96,23.96,23.96,23.96,23.96
2016-04-13,24.68,24.5,24.49,24.48,24.48,24.47
2016-04-14,25.31,25.25,25.24,25.23,25.23,25.23
2016-04-15,25.52,25.68,25.67,25.66,25.65,25.64
2016-04-16,25.21,25.42,25.41,25.4,25.4,25.4
2016-04-17,26.37,26.54,26.53,26.52,26.5,26.49
2016-04-18,26.48,26.57,26.57,26.57,26.57,26.58
2016-04-19,25.98,25.98,25.98,25.99,26.0,26.01
2016-04-20,26.56,26.73,26.73,26.73,26.73,26.74
2016-04-21,27.21,27.43,27.43,27.42,27.42,27.43
2016-04-22,27.57,27.75,27.75,27.75,27.76,27.77
2016-04-23,27.51,27.77,27.77,27.77,27.78,27.79
2016-04-24,26.9,26.95,26.95,26.95,26.96,26.98
2016-04-25,25.47,25.63,25.62,25.61,25.6,25.59
2016-04-26,26.03,26.2,26.2,26.2,26.2,26.21
2016-04-27,25.54,25.64,25.64,25.64,25.65,25.66
2016-04-28,25.35,25.3,25.3,25.29,25.29,25.29
2016-04-29,26.82,27.13,27.12,27.11,27.1,27.08
2016-04-30,27.34,27.61,27.6,27.59,27.58,27.57
2016-05-01,26.43,26.18,26.19,26.2,26.21,26.23
2016-05-02,24.77,24.71,24.71,24.72,24.73,24.74
2016-05-03,25.27,25.12,25.12,25.12,25.12,25.12
2016-05-04,26.08,26.25,26.26,26.26,26.27,26.29
2016-05-05,23.61,23.39,23.39,23.4,23.41,23.42
2016-05-06,23.28,23.22,23.22,23.22,23.22,23.23
2016-05-07,24.06,24.08,24.09,24.09,24.1,24.11
2016-05-08,23.0,22.79,22.79,22.79,22.8,22.8
2016-05-09,22.63,22.35,22.36,22.38,22.39,22.42
2016-05-10,22.94,22.96,22.96,22.96,22.96,22.97
2016-05-11,23.47,23.59,23.59,23.6,23.6,23.61
2016-05-12,24.41,24.47,24.47,24.47,24.47,24.48
2016-05-13,24.98,25.03,25.03,25.02,25.02,25.01
2016-05-14,25.63,25.77,25.77,25.76,25.75,25.74
2016-05-15,25.7,25.84,25.83,25.83,25.82,25.82
2016-05-16,25.36,25.4,25.41,25.41,25.41,25.41
2016-05-17,24.62,24.76,24.76,24.76,24.77,24.78
2016-05-18,23.71,23.64,23.66,23.67,23.69,23.72
2016-05-19,23.32,23.32,23.33,23.34,23.35,23.36
2016-05-20,22.48,22.27,22.28,22.29,22.31,22.32
2016-05-21,22.1,21.79,21.81,21.83,21.86,21.89
2016-05-22,21.97,22.0,22.0,22.0,22.0,22.01
2016-05-23,21.98,21.76,21.77,21.78,21.79,21.81
2016-05-24,23.08,22.85,22.86,22.86,22.87,22.88
2016-05-25,23.76,23.77,23.77,23.78,23.78,23.79
2016-05-26,23.57,23.37,23.37,23.38,23.38,23.38
2016-05-27,23.77,23.54,23.55,23.56,23.58,23.59
2016-05-28,22.98,22.85,22.84,22.84,22.83,22.83
2016-05-29,23.19,23.28,23.29,23.31,23.32,23.34
2016-05-30,23.18,23.18,23.19,23.21,23.23,23.25
2016-05-31,23.17,22.97,22.99,23.01,23.03,23.05
2016-06-01,23.53,23.57,23.58,23.58,23.59,23.6
2016-06-02,23.44,23.69,23.69,23.69,23.69,23.7
2016-06-03,23.87,24.09,24.09,24.09,24.08,24.08
2016-06-04,24.51,24.7,24.7,24.7,24.7,24.71
2016-06-05,24.3,24.22,24.23,24.23,24.24,24.25
2016-06-06,23.45,23.55,23.55,23.55,23.55,23.56
2016-06-07,22.82,22.76,22.76,22.75,22.74,22.74
2016-06-08,21.36,21.26,21.27,21.28,21.29,21.31
2016-06-09,21.25,21.31,21.3,21.3,21.3,21.3
2016-06-10,22.33,22.28,22.28,22.28,22.27,22.27
2016-06-11,23.81,23.96,23.95,23.95,23.95,23.95
2016-06-12,22.9,22.97,22.97,22.97,22.97,22.98
2016-06-13,20.63,20.11,20.12,20.13,20.14,20.15
2016-06-14,21.24,21.08,21.09,21.1,21.11,21.12
2016-06-15,22.48,22.66,22.66,22.66,22.66,22.66
2016-06-16,23.62,23.92,23.92,23.93,23.93,23.94
2016-06-17,24.26,24.6,24.6,24.6,24.6,24.6
2016-06-18,23.59,23.6,23.62,23.63,23.65,23.66
2016-06-19,23.91,24.22,24.22,24.22,24.23,24.23
2016-06-20,24.15,24.45,24.45,24.45,24.45,24.45
2016-06-21,24.53,24.88,24.87,24.87,24.87,24.87
2016-06-22,22.98,22.97,22.97,22.98,22.99,23.0
2016-06-23,21.56,21.5,21.5,21.5,21.5,21.5
2016-06-24,20.22,19.91,19.93,19.94,19.96,19.98
2016-06-25,21.28,21.07,21.07,21.07,21.07,21.08
2016-06-26,22.82,22.91,22.91,22.92,22.92,22.93
2016-06-27,23.53,23.73,23.73,23.73,23.73,23.73
2016-06-28,24.28,24.59,24.59,24.59,24.58,24.58
2016-06-29,24.1,24.26,24.27,24.28,24.29,24.31
2016-06-30,22.75,22.59,22.6,22.61,22.63,22.65
2016-07-01,23.35,23.47,23.48,23.49,23.5,23.51
2016-07-02,24.85,25.37,25.37,25.37,25.37,25.38
2016-07-03,22.31,22.04,22.06,22.07,22.09,22.11
2016-07-04,20.44,19.74,19.75,19.76,19.77,19.77
2016-07-05,20.53,20.2,20.22,20.25,20.27,20.3
2016-07-06,21.19,20.89,20.89,20.88,20.88,20.87
2016-07-07,21.97,21.96,21.96,21.95,21.95,21.94
2016-07-08,21.29,21.15,21.16,21.18,21.19,21.21
2016-07-09,20.49,20.14,20.15,20.15,20.15,20.15
2016-07-10,20.24,20.07,20.07,20.08,20.08,20.1
2016-07-11,19.7,19.32,19.32,19.33,19.33,19.33
2016-07-12,19.94,19.65,19.65,19.66,19.66,19.66
2016-07-13,20.26,20.07,20.07,20.07,20.07,20.07
2016-07-14,20.86,20.56,20.57,20.57,20.58,20.59
2016-07-15,21.46,21.14,21.14,21.15,21.16,21.17
2016-07-16,21.74,21.55,21.55,21.55,21.55,21.55
2016-07-17,21.61,21.38,21.38,21.38,21.38,21.38
2016-07-18,21.36,21.27,21.27,21.26,21.25,21.24
2016-07-19,21.2,20.95,20.96,20.97,20.99,21.0
2016-07-20,21.72,21.6,21.61,21.61,21.61,21.62
2016-07-21,22.67,22.84,22.84,22.83,22.83,22.82
2016-07-22,23.68,23.63,23.63,23.62,23.62,23.61
2016-07-23,24.53,24.63,24.62,24.62,24.61,24.61
2016-07-24,25.29,25.58,25.58,25.58,25.58,25.58
2016-07-25,25.01,25.37,25.37,25.37,25.36,25.36
2016-07-26,25.67,26.07,26.07,26.07,26.07,26.07
2016-07-27,26.43,27.16,27.15,27.14,27.14,27.13
2016-07-28,26.79,27.53,27.51,27.5,27.49,27.48
2016-07-29,27.04,28.02,28.0,27.99,27.97,27.96
2016-07-30,26.74,27.43,27.42,27.41,27.4,27.39
2016-07-31,26.16,26.42,26.43,26.43,26.44,26.45
2016-08-01,25.78,26.33,26.34,26.35,26.36,26.38
2016-08-02,26.01,26.31,26.32,26.33,26.35,26.37
2016-08-03,24.42,24.47,24.48,24.49,24.5,24.51
2016-08-04,25.52,25.9,25.9,25.9,25.91,25.91
2016-08-05,22.95,22.93,22.95,22.96,22.98,23.0
2016-08-06,22.1,21.91,21.91,21.91,21.91,21.91
2016-08-07,23.25,23.72,23.71,23.7,23.69,23.68
2016-08-08,24.86,25.27,25.26,25.26,25.25,25.24
2016-08-09,23.94,23.82,23.83,23.84,23.84,23.85
2016-08-10,22.85,22.97,22.96,22.96,22.96,22.96
2016-08-11,23.63,23.82,23.83,23.84,23.85,23.87
2016-08-12,24.15,24.15,24.16,24.18,24.19,24.21
2016-08-13,24.87,25.0,25.01,25.01,25.01,25.01
2016-08-14,25.99,26.36,26.35,26.35,26.34,26.33
2016-08-15,25.73,26.15,26.14,26.13,26.12,26.1
2016-08-16,25.12,25.34,25.33,25.32,25.31,25.3
2016-08-17,24.94,25.26,25.25,25.25,25.25,25.25
2016-08-18,24.59,24.91,24.9,24.89,24.89,24.88
2016-08-19,25.37,25.6,25.59,25.59,25.59,25.59
2016-08-20,26.71,27.22,27.22,27.21,27.21,27.2
2016-08-21,27.54,28.06,28.05,28.05,28.04,28.03
2016-08-22,28.55,29.32,29.31,29.3,29.29,29.28
2016-08-23,28.28,29.09,29.08,29.07,29.06,29.05
2016-08-24,23.64,23.29,23.3,23.31,23.33,23.34
2016-08-25,23.66,23.98,23.98,23.98,23.98,23.98
2016-08-26,25.24,25.6,25.61,25.61,25.61,25.62
2016-08-27,24.61,24.68,24.69,24.7,24.72,24.73
2016-08-28,24.55,24.9,24.9,24.89,24.88,24.88
2016-08-29,24.67,24.93,24.92,24.91,24.89,24.87
2016-08-30,25.0,25.54,25.53,25.51,25.49,25.47
2016-08-31,24.65,24.49,24.48,24.47,24.46,24.45
2016-09-01,24.74,24.85,24.82,24.8,24.77,24.74
2016-09-02,23.87,24.1,24.07,24.05,24.02,23.98
2016-09-03,24.55,24.68,24.66,24.65,24.63,24.61
2016-09-04,25.5,25.7,25.69,25.68,25.67,25.66
2016-09-05,26.45,26.61,26.61,26.6,26.59,26.59
2016-09-06,27.11,27.45,27.44,27.43,27.41,27.4
2016-09-07,27.37,27.84,27.82,27.8,27.78,27.75
2016-09-08,28.47,29.12,29.11,29.09,29.07,29.05
2016-09-09,28.74,29.4,29.38,29.37,29.36,29.35
2016-09-10,28.92,29.72,29.69,29.67,29.65,29.62
2016-09-11,27.66,28.15,28.13,28.12,28.11,28.1
2016-09-12,27.51,28.01,27.99,27.97,27.95,27.93
2016-09-13,27.85,28.36,28.34,28.31,28.29,28.27
2016-09-14,28.06,28.67,28.66,28.64,28.62,28.6
2016-09-15,28.53,28.99,28.98,28.97,28.96,28.95
2016-09-16,29.21,29.87,29.86,29.84,29.83,29.81
2016-09-17,29.65,30.23,30.22,30.21,30.19,30.17
2016-09-18,29.3,29.9,29.88,29.87,29.85,29.83
2016-09-19,27.86,28.34,28.33,28.32,28.31,28.3
2016-09-20,25.84,25.61,25.6,25.59,25.58,25.57
2016-09-21,26.58,26.78,26.77,26.76,26.74,26.73
2016-09-22,28.04,28.5,28.49,28.48,28.47,28.46
2016-09-23,28.99,29.61,29.59,29.57,29.56,29.53
2016-09-24,29.52,30.16,30.14,30.13,30.12,30.1
2016-09-25,29.91,30.68,30.66,30.64,30.62,30.6
2016-09-26,29.04,29.75,29.73,29.71,29.69,29.66
2016-09-27,28.7,29.13,29.11,29.08,29.05,29.02
2016-09-28,29.39,29.84,29.82,29.8,29.79,29.77
2016-09-29,29.45,30.14,30.12,30.1,30.08,30.06
2016-09-30,29.08,29.49,29.48,29.47,29.46,29.45
2016-10-01,29.96,30.55,30.54,30.53,30.52,30.51
2016-10-02,30.34,31.05,31.03,31.01,31.0,30.98
2016-10-03,29.21,29.14,29.18,29.21,29.25,29.29
2016-10-04,24.51,23.43,23.45,23.46,23.47,23.48
2016-10-05,26.4,26.8,26.8,26.79,26.78,26.77
2016-10-06,29.26,29.87,29.87,29.87,29.87,29.88
2016-10-07,31.44,32.46,32.45,32.44,32.42,32.41
2016-10-08,31.53,32.41,32.39,32.38,32.37,32.35
2016-10-09,31.27,32.11,32.09,32.08,32.07,32.05
2016-10-10,31.0,31.94,31.91,31.89,31.86,31.84
2016-10-11,30.33,31.1,31.08,31.06,31.04,31.02
2016-10-12,30.76,31.55,31.53,31.52,31.5,31.48
2016-10-13,30.29,30.8,30.79,30.78,30.77,30.75
2016-10-14,29.41,29.5,29.49,29.48,29.47,29.45
2016-10-15,29.45,29.83,29.82,29.82,29.81,29.81
2016-10-16,31.15,31.85,31.84,31.83,31.82,31.81
2016-10-17,31.74,32.6,32.58,32.56,32.55,32.53
2016-10-18,30.83,31.56,31.54,31.51,31.49,31.46
2016-10-19,30.19,30.91,30.89,30.86,30.84,30.81
2016-10-20,29.72,30.41,30.38,30.36,30.33,30.3
2016-10-21,30.54,31.41,31.39,31.37,31.36,31.34
2016-10-22,31.76,32.62,32.61,32.59,32.58,32.56
2016-10-23,32.11,32.84,32.83,32.82,32.81,32.8
2016-10-24,31.73,32.41,32.39,32.38,32.37,32.36
2016-10-25,31.24,31.85,31.83,31.81,31.79,31.77
2016-10-26,30.93,31.66,31.64,31.63,31.61,31.59
2016-10-27,30.91,31.49,31.47,31.46,31.45,31.43
2016-10-28,31.15,31.89,31.87,31.85,31.83,31.81
2016-10-29,31.21,31.88,31.86,31.85,31.83,31.81
2016-10-30,31.25,32.15,32.13,32.11,32.08,32.06
2016-10-31,31.56,32.71,32.68,32.65,32.62,32.59
2016-11-01,31.92,33.33,33.3,33.28,33.26,33.24
2016-11-02,31.55,32.1,32.1,32.1,32.1,32.11
2016-11-03,30.5,30.71,30.72,30.72,30.73,30.73
2016-11-04,30.79,31.14,31.14,31.14,31.14,31.13
2016-11-05,31.14,31.61,31.59,31.58,31.57,31.56
2016-11-06,30.71,31.49,31.48,31.46,31.44,31.43
2016-11-07,30.28,31.03,31.01,30.98,30.96,30.93
2016-11-08,30.05,30.71,30.7,30.68,30.66,30.65
2016-11-09,31.47,32.13,32.12,32.11,32.1,32.09
2016-11-10,32.72,33.6,33.58,33.57,33.55,33.54
2016-11-11,32.9,33.79,33.78,33.76,33.75,33.73
2016-11-12,32.54,33.32,33.31,33.29,33.28,33.27
2016-11-13,33.32,34.29,34.27,34.25,34.23,34.22
2016-11-14,32.97,34.14,34.12,34.1,34.08,34.06
2016-11-15,30.46,30.97,30.97,30.96,30.95,30.94
2016-11-16,29.5,29.37,29.38,29.39,29.4,29.4
2016-11-17,30.03,30.09,30.1,30.11,30.12,30.14
2016-11-18,30.24,30.92,30.9,30.88,30.86,30.83
2016-11-19,29.43,29.68,29.69,29.71,29.73,29.75
2016-11-20,28.18,28.14,28.15,28.16,28.17,28.18
2016-11-21,28.23,27.89,27.89,27.9,27.91,27.93
2016-11-22,29.2,29.33,29.33,29.33,29.34,29.35
2016-11-23,28.24,28.31,28.31,28.32,28.32,28.33
2016-11-24,29.47,29.24,29.25,29.26,29.26,29.28
2016-11-25,30.99,31.03,31.03,31.04,31.06,31.07
2016-11-26,30.6,30.39,30.4,30.42,30.43,30.45
2016-11-27,29.21,28.67,28.7,28.74,28.77,28.81
2016-11-28,29.18,28.49,28.53,28.56,28.59,28.63
2016-11-29,29.79,29.29,29.31,29.33,29.35,29.37
2016-11-30,29.07,28.84,28.85,28.86,28.86,28.87
2016-12-01,28.57,29.22,29.21,29.2,29.19,29.18
2016-12-02,29.6,30.36,30.33,30.31,30.3,30.28
2016-12-03,28.17,28.72,28.72,28.72,28.72,28.72
2016-12-04,28.61,28.96,28.96,28.95,28.95,28.96
2016-12-05,28.54,28.75,28.76,28.76,28.77,28.78
2016-12-06,25.94,25.79,25.79,25.78,25.78,25.78
2016-12-07,24.47,24.77,24.75,24.73,24.72,24.7
2016-12-08,24.74,25.05,25.03,25.01,24.99,24.97
2016-12-09,27.34,27.65,27.64,27.62,27.6,27.58
2016-12-10,28.94,29.43,29.41,29.39,29.38,29.36
2016-12-11,28.06,28.23,28.22,28.22,28.22,28.22
2016-12-12,28.07,28.22,28.21,28.2,28.2,28.2
2016-12-13,27.75,27.8,27.81,27.82,27.84,27.85
2016-12-14,27.94,28.04,28.04,28.05,28.06,28.07
2016-12-15,27.72,28.03,28.02,28.01,28.0,27.99
2016-12-16,28.42,28.86,28.86,28.85,28.85,28.85
2016-12-17,27.66,27.65,27.66,27.67,27.68,27.7
2016-12-18,26.2,25.8,25.8,25.8,25.8,25.8
2016-12-19,27.53,27.42,27.43,27.44,27.45,27.47
2016-12-20,27.73,27.7,27.71,27.71,27.71,27.71
2016-12-21,28.74,28.7,28.69,28.69,28.69,28.69
2016-12-22,29.19,29.61,29.59,29.58,29.56,29.54
2016-12-23,29.82,30.11,30.1,30.08,30.07,30.05
2016-12-24,30.71,31.08,31.07,31.06,31.05,31.05
2016-12-25,30.29,30.47,30.48,30.48,30.48,30.49
2016-12-26,28.43,28.23,28.24,28.25,28.26,28.27
2016-12-27,28.36,28.21,28.2,28.2,28.2,28.2
2016-12-28,28.6,28.65,28.66,28.66,28.66,28.67
2016-12-29,29.05,29.28,29.27,29.26,29.25,29.24
2016-12-30,28.24,28.67,28.66,28.64,28.63,28.63
2016-12-31,28.31,28.49,28.49,28.48,28.48,28.48
2017-01-01,28.74,29.0,29.0,29.0,29.0,29.01
2017-01-02,27.52,27.51,27.5,27.49,27.47,27.46
2017-01-03,25.92,25.54,25.52,25.51,25.49,25.47
2017-01-04,27.56,27.63,27.62,27.61,27.6,27.6
2017-01-05,25.8,25.67,25.66,25.65,25.64,25.63
2017-01-06,27.38,27.49,27.49,27.49,27.49,27.49
2017-01-07,26.92,26.99,26.97,26.95,26.92,26.89
2017-01-08,27.25,27.13,27.12,27.12,27.11,27.11
2017-01-09,26.29,26.24,26.22,26.21,26.2,26.18
2017-01-10,26.64,25.94,25.95,25.96,25.97,25.98
2017-01-11,25.02,25.16,25.15,25.13,25.12,25.11
2017-01-12,24.58,23.97,23.97,23.97,23.97,23.97
2017-01-13,25.8,25.25,25.27,25.3,25.32,25.35
2017-01-14,26.9,26.65,26.66,26.66,26.66,26.67
2017-01-15,27.53,27.42,27.41,27.4,27.39,27.38
2017-01-16,27.01,27.03,27.01,26.99,26.97,26.95
2017-01-17,27.69,27.74,27.73,27.72,27.7,27.69
2017-01-18,26.92,26.69,26.68,26.67,26.66,26.64
2017-01-19,26.93,26.77,26.76,26.75,26.74,26.73
2017-01-20,24.15,23.59,23.57,23.55,23.53,23.5
2017-01-21,24.51,24.08,24.06,24.04,24.02,23.99
2017-01-22,25.71,26.01,25.98,25.95,25.92,25.88
2017-01-23,26.12,26.16,26.14,26.12,26.1,26.07
2017-01-24,26.35,26.3,26.28,26.26,26.23,26.21
2017-01-25,25.96,26.34,26.31,26.28,26.25,26.23
2017-01-26,26.46,26.55,26.54,26.53,26.52,26.51
2017-01-27,27.37,27.45,27.44,27.43,27.42,27.4
2017-01-28,27.39,27.68,27.67,27.65,27.63,27.61
2017-01-29,28.03,28.28,28.26,28.24,28.23,28.21
2017-01-30,27.62,27.7,27.69,27.68,27.67,27.65
2017-01-31,26.95,27.12,27.1,27.09,27.07,27.06
2017-02-01,25.81,26.21,26.19,26.16,26.14,26.11
2017-02-02,26.16,26.35,26.34,26.32,26.31,26.29
2017-02-03,25.4,25.72,25.7,25.68,25.66,25.64
2017-02-04,24.99,24.81,24.79,24.76,24.74,24.71
2017-02-05,26.84,26.83,26.82,26.8,26.78,26.75
2017-02-06,26.67,26.78,26.77,26.76,26.75,26.74
2017-02-07,26.47,26.47,26.46,26.44,26.42,26.4
2017-02-08,26.67,26.84,26.83,26.82,26.82,26.81
2017-02-09,26.59,26.95,26.93,26.91,26.89,26.87
2017-02-10,25.89,25.9,25.9,25.89,25.88,25.87
2017-02-11,25.95,25.85,25.83,25.81,25.79,25.75
2017-02-12,27.21,27.04,27.03,27.01,27.0,26.98
2017-02-13,27.77,27.36,27.36,27.36,27.36,27.36
2017-02-14,27.67,27.11,27.11,27.1,27.1,27.09
2017-02-15,27.21,26.79,26.78,26.77,26.76,26.75
2017-02-16,27.26,27.13,27.11,27.1,27.09,27.07
2017-02-17,26.07,26.45,26.42,26.39,26.36,26.33
2017-02-18,27.09,27.3,27.29,27.27,27.26,27.24
2017-02-19,26.84,26.79,26.78,26.77,26.75,26.74
2017-02-20,26.32,26.44,26.43,26.42,26.41,26.39
2017-02-21,25.49,25.93,25.91,25.9,25.88,25.86
2017-02-22,26.59,26.81,26.79,26.77,26.74,26.71
2017-02-23,26.18,26.68,26.65,26.63,26.6,26.57
2017-02-24,25.6,25.52,25.5,25.48,25.47,25.45
2017-02-25,26.08,26.03,26.01,25.99,25.97,25.94
2017-02-26,26.14,26.52,26.49,26.46,26.43,26.39
2017-02-27,25.49,25.79,25.77,25.74,25.72,25.69
2017-02-28,25.33,25.32,25.31,25.29,25.27,25.25
2017-03-01,24.89,25.03,25.02,25.0,24.99,24.97
2017-03-02,25.15,25.17,25.15,25.13,25.11,25.08
2017-03-03,26.48,26.34,26.33,26.32,26.32,26.31
2017-03-04,27.24,27.25,27.23,27.21,27.19,27.17
2017-03-05,27.59,27.7,27.69,27.68,27.67,27.66
2017-03-06,27.36,27.46,27.45,27.44,27.42,27.41
2017-03-07,27.1,27.06,27.05,27.03,27.02,27.0
2017-03-08,26.18,26.42,26.41,26.41,26.4,26.4
2017-03-09,26.46,26.57,26.56,26.55,26.54,26.53
2017-03-10,25.12,24.83,24.83,24.83,24.83,24.83
2017-03-11,23.55,22.95,22.95,22.95,22.95,22.95
2017-03-12,24.99,24.7,24.69,24.69,24.68,24.68
2017-03-13,24.79,24.5,24.51,24.52,24.52,24.53
2017-03-14,24.1,23.9,23.9,23.89,23.88,23.86
2017-03-15,24.81,24.53,24.53,24.52,24.52,24.52
2017-03-16,26.38,26.62,26.61,26.6,26.59,26.58
2017-03-17,25.89,25.93,25.92,25.91,25.9,25.89
2017-03-18,26.11,26.25,26.24,26.23,26.21,26.19
2017-03-19,25.4,25.04,25.05,25.06,25.06,25.07
2017-03-20,24.59,24.26,24.27,24.27,24.27,24.27
2017-03-21,24.99,24.96,24.94,24.92,24.89,24.87
2017-03-22,25.62,25.58,25.57,25.55,25.54,25.52
2017-03-23,25.67,25.55,25.54,25.54,25.53,25.52
2017-03-24,26.12,26.28,26.27,26.26,26.24,26.23
2017-03-25,24.97,24.97,24.96,24.95,24.94,24.92
2017-03-26,24.12,23.59,23.59,23.58,23.58,23.56
2017-03-27,23.64,23.48,23.46,23.45,23.44,23.42
2017-03-28,24.35,24.7,24.68,24.67,24.65,24.64
2017-03-29,24.49,24.54,24.54,24.54,24.54,24.54
2017-03-30,23.38,23.62,23.61,23.59,23.57,23.56
2017-03-31,24.46,24.43,24.42,24.42,24.42,24.42
2017-04-01,24.82,25.0,24.99,24.98,24.96,24.95
2017-04-02,24.45,24.54,24.54,24.53,24.52,24.52
2017-04-03,24.5,24.4,24.4,24.4,24.39,24.39
2017-04-04,25.35,25.38,25.37,25.36,25.35,25.33
2017-04-05,25.49,25.67,25.66,25.64,25.62,25.6
2017-04-06,25.77,25.85,25.84,25.82,25.81,25.8
2017-04-07,25.82,25.83,25.82,25.81,25.79,25.78
2017-04-08,25.52,25.75,25.73,25.71,25.69,25.67
2017-04-09,25.37,25.69,25.68,25.67,25.66,25.65
2017-04-10,25.29,25.48,25.47,25.46,25.44,25.43
2017-04-11,25.47,25.6,25.59,25.57,25.56,25.54
2017-04-12,25.79,25.8,25.78,25.77,25.75,25.73
2017-04-13,26.54,26.63,26.62,26.6,26.58,26.57
2017-04-14,27.13,27.38,27.36,27.34,27.31,27.28
2017-04-15,27.11,27.4,27.38,27.36,27.33,27.31
2017-04-16,24.28,23.85,23.85,23.86,23.86,23.86
2017-04-17,23.49,22.67,22.68,22.7,22.71,22.73
2017-04-18,23.26,23.34,23.33,23.32,23.31,23.31
2017-04-19,23.98,23.79,23.79,23.78,23.77,23.76
2017-04-20,24.48,24.41,24.4,24.39,24.38,24.37
2017-04-21,24.64,24.48,24.47,24.45,24.44,24.42
2017-04-22,24.67,24.52,24.51,24.5,24.49,24.47
2017-04-23,24.77,24.51,24.5,24.49,24.49,24.48
2017-04-24,24.82,24.61,24.6,24.6,24.59,24.59
2017-04-25,22.82,21.88,21.89,21.9,21.91,21.92
2017-04-26,22.93,22.47,22.46,22.46,22.45,22.45
2017-04-27,23.12,22.61,22.61,22.62,22.62,22.62
2017-04-28,23.22,22.82,22.82,22.81,22.81,22.8
2017-04-29,23.98,23.85,23.85,23.85,23.85,23.86
2017-04-30,24.21,24.09,24.09,24.09,24.08,24.07
2017-05-01,24.44,24.5,24.49,24.48,24.47,24.46
2017-05-02,23.94,23.81,23.81,23.81,23.8,23.8
2017-05-03,23.93,23.74,23.75,23.75,23.76,23.76
2017-05-04,24.42,24.5,24.5,24.49,24.48,24.48
2017-05-05,24.81,24.91,24.9,24.9,24.89,24.89
2017-05-06,25.17,25.49,25.47,25.46,25.44,25.43
2017-05-07,25.35,25.51,25.5,25.5,25.49,25.48
2017-05-08,25.48,25.56,25.55,25.54,25.53,25.52
2017-05-09,25.13,25.08,25.08,25.09,25.09,25.1
