Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1996-02-21,9.09,5.46,5.52,5.59,5.65,5.7
1996-02-22,1.87,1.12,1.12,1.13,1.13,1.13
1996-02-23,7.37,4.89,4.85,4.81,4.75,4.68
1996-02-24,22.71,22.48,22.4,22.32,22.22,22.12
1996-02-25,13.17,15.36,15.27,15.18,15.09,14.97
1996-02-26,10.15,10.61,10.63,10.65,10.69,10.74
1996-02-27,10.84,11.62,11.69,11.77,11.88,12.04
1996-02-28,9.38,9.8,9.88,9.97,10.08,10.22
1996-02-29,11.93,14.0,13.95,13.92,13.9,13.9
1996-03-01,7.42,7.92,7.94,7.98,8.02,8.08
1996-03-02,7.36,5.38,5.42,5.44,5.46,5.46
1996-03-03,4.5,5.45,5.37,5.28,5.18,5.07
1996-03-04,6.76,9.64,9.55,9.47,9.39,9.31
1996-03-05,6.83,8.57,8.49,8.42,8.34,8.26
1996-03-06,10.98,6.5,6.56,6.62,6.66,6.66
1996-03-07,10.58,7.71,7.76,7.79,7.8,7.78
1996-03-08,8.41,13.52,13.41,13.31,13.21,13.12
1996-03-09,12.33,16.34,16.24,16.16,16.11,16.1
1996-03-10,15.69,17.66,17.62,17.59,17.59,17.63
1996-03-11,8.18,9.78,9.77,9.77,9.8,9.86
1996-03-12,8.5,9.12,9.07,9.01,8.93,8.82
1996-03-13,19.1,18.98,18.81,18.64,18.46,18.25
1996-03-14,18.49,17.77,17.72,17.7,17.69,17.72
1996-03-15,18.66,13.6,13.74,13.88,14.0,14.12
1996-03-16,16.14,15.08,14.96,14.84,14.7,14.5
1996-03-17,10.98,10.38,10.45,10.52,10.59,10.7
1996-03-18,9.56,4.84,4.92,5.0,5.07,5.13
1996-03-19,1.94,0.77,0.78,0.78,0.79,0.79
1996-03-20,3.93,1.56,1.59,1.61,1.63,1.64
1996-03-21,4.54,1.76,1.78,1.81,1.83,1.83
1996-03-22,2.22,0.99,1.0,1.01,1.01,1.02
1996-03-23,3.23,1.04,1.04,1.05,1.05,1.04
1996-03-24,3.41,1.25,1.27,1.29,1.31,1.31
1996-03-25,12.27,5.4,5.47,5.54,5.61,5.67
1996-03-26,5.35,1.55,1.56,1.56,1.56,1.55
1996-03-27,4.18,1.09,1.1,1.11,1.12,1.12
1996-03-28,3.15,0.9,0.92,0.93,0.95,0.95
1996-03-29,4.95,1.4,1.41,1.43,1.44,1.44
1996-03-30,4.29,1.35,1.37,1.39,1.4,1.41
1996-03-31,2.75,0.88,0.88,0.89,0.89,0.89
1996-04-01,4.29,1.44,1.45,1.45,1.45,1.44
1996-04-02,8.27,2.32,2.36,2.39,2.42,2.43
1996-04-03,5.85,3.29,3.26,3.22,3.18,3.11
1996-04-04,5.94,3.5,3.45,3.41,3.36,3.29
1996-04-05,1.88,1.09,1.1,1.1,1.11,1.11
1996-04-06,2.4,1.19,1.2,1.22,1.25,1.29
1996-04-07,1.49,0.28,0.28,0.29,0.29,0.29
1996-04-08,2.69,1.81,1.8,1.79,1.77,1.73
1996-04-09,3.47,1.47,1.49,1.5,1.5,1.5
1996-04-10,1.53,1.05,1.06,1.08,1.09,1.09
1996-04-11,3.6,2.73,2.67,2.62,2.56,2.5
1996-04-12,0.52,0.18,0.18,0.18,0.18,0.17
1996-04-13,0.44,0.21,0.21,0.22,0.22,0.22
1996-04-14,0.01,0.0,0.0,0.0,0.0,0.0
1996-04-15,0.02,0.0,0.0,0.0,0.0,0.0
1996-04-16,0.89,0.99,0.98,0.96,0.95,0.94
1996-04-17,0.28,0.07,0.07,0.07,0.06,0.06
1996-04-18,0.88,0.73,0.74,0.75,0.76,0.76
1996-04-19,0.81,0.45,0.45,0.45,0.45,0.44
1996-04-20,5.35,1.25,1.26,1.27,1.27,1.27
1996-04-21,4.23,1.99,1.95,1.91,1.87,1.82
1996-04-22,6.32,6.28,6.3,6.33,6.37,6.44
1996-04-23,3.04,1.72,1.75,1.78,1.8,1.82
1996-04-24,0.07,0.03,0.03,0.02,0.02,0.02
1996-04-25,0.01,0.02,0.02,0.02,0.02,0.02
1996-04-26,0.2,0.05,0.05,0.05,0.05,0.05
1996-04-27,0.59,0.24,0.23,0.23,0.23,0.22
1996-04-28,0.46,0.3,0.3,0.31,0.32,0.33
1996-04-29,1.65,2.67,2.65,2.63,2.62,2.62
1996-04-30,1.08,1.22,1.2,1.18,1.15,1.13
1996-05-01,0.35,0.37,0.36,0.36,0.35,0.34
1996-05-02,0.16,0.13,0.13,0.13,0.13,0.13
1996-05-03,1.14,0.32,0.32,0.32,0.32,0.32
1996-05-04,0.17,0.1,0.1,0.1,0.09,0.09
1996-05-05,1.49,0.62,0.63,0.63,0.62,0.62
1996-05-06,1.55,1.3,1.32,1.35,1.38,1.42
1996-05-07,0.49,0.82,0.79,0.77,0.74,0.72
1996-05-08,0.98,0.4,0.4,0.4,0.4,0.39
1996-05-09,0.31,0.24,0.25,0.25,0.26,0.26
1996-05-10,0.2,0.57,0.55,0.54,0.53,0.51
1996-05-11,0.32,0.61,0.6,0.58,0.57,0.55
1996-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-13,1.79,1.93,1.91,1.89,1.86,1.83
1996-05-14,0.74,0.5,0.51,0.52,0.53,0.53
1996-05-15,0.1,0.02,0.02,0.02,0.02,0.02
1996-05-16,0.15,0.13,0.14,0.14,0.14,0.14
1996-05-17,2.03,0.84,0.85,0.85,0.85,0.85
1996-05-18,1.42,0.47,0.47,0.47,0.46,0.46
1996-05-19,0.06,0.0,0.0,0.0,0.0,0.0
1996-05-20,1.7,1.73,1.76,1.8,1.84,1.9
1996-05-21,1.92,1.2,1.21,1.22,1.22,1.22
1996-05-22,1.15,0.49,0.5,0.51,0.52,0.52
1996-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-25,0.03,0.04,0.04,0.04,0.04,0.04
1996-05-26,1.05,2.24,2.18,2.12,2.06,1.99
1996-05-27,0.73,0.84,0.82,0.8,0.78,0.76
1996-05-28,0.03,0.03,0.03,0.03,0.03,0.03
1996-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-05-30,0.19,0.04,0.04,0.04,0.04,0.04
1996-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-03,0.38,0.83,0.81,0.79,0.76,0.74
1996-06-04,0.37,0.58,0.56,0.54,0.53,0.51
1996-06-05,0.93,1.54,1.51,1.47,1.43,1.39
1996-06-06,0.1,0.11,0.11,0.1,0.1,0.1
1996-06-07,0.02,0.01,0.01,0.01,0.01,0.01
1996-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-09,0.03,0.03,0.03,0.03,0.03,0.03
1996-06-10,0.01,0.0,0.0,0.0,0.0,0.0
1996-06-11,0.15,0.2,0.2,0.19,0.19,0.18
1996-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-18,0.06,0.0,0.0,0.0,0.0,0.0
1996-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-20,0.18,0.35,0.33,0.32,0.31,0.3
1996-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-22,0.44,0.64,0.62,0.6,0.58,0.57
1996-06-23,0.22,0.25,0.24,0.24,0.23,0.23
1996-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-27,0.03,0.01,0.01,0.01,0.01,0.01
1996-06-28,0.01,0.01,0.01,0.01,0.01,0.01
1996-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-06-30,0.46,0.68,0.66,0.65,0.63,0.61
1996-07-01,0.11,0.26,0.25,0.24,0.24,0.23
1996-07-02,0.04,0.04,0.04,0.04,0.04,0.03
1996-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-07,0.04,0.04,0.04,0.04,0.04,0.04
1996-07-08,0.02,0.0,0.0,0.0,0.0,0.0
1996-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-18,0.88,1.48,1.44,1.4,1.36,1.32
1996-07-19,1.26,2.18,2.12,2.06,2.0,1.93
1996-07-20,0.47,0.54,0.53,0.52,0.51,0.49
1996-07-21,0.13,0.09,0.09,0.09,0.09,0.09
1996-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-23,0.12,0.16,0.15,0.14,0.14,0.13
1996-07-24,0.24,0.4,0.39,0.39,0.38,0.37
1996-07-25,0.29,0.27,0.26,0.26,0.25,0.24
1996-07-26,0.28,0.51,0.5,0.48,0.47,0.45
1996-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1996-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-04,0.01,0.01,0.01,0.01,0.01,0.01
1996-08-05,0.17,0.21,0.2,0.2,0.19,0.19
1996-08-06,0.01,0.01,0.01,0.01,0.01,0.01
1996-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-09,0.0,0.01,0.01,0.01,0.01,0.01
1996-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-11,0.04,0.04,0.04,0.04,0.04,0.04
1996-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-13,0.01,0.01,0.01,0.01,0.01,0.01
1996-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-15,0.0,0.01,0.01,0.01,0.01,0.01
1996-08-16,0.08,0.18,0.18,0.17,0.16,0.15
1996-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-18,0.02,0.0,0.0,0.0,0.0,0.0
1996-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-20,0.01,0.0,0.0,0.0,0.0,0.0
1996-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-22,0.59,1.02,0.99,0.96,0.93,0.9
1996-08-23,0.2,0.13,0.12,0.12,0.12,0.12
1996-08-24,0.04,0.02,0.02,0.02,0.02,0.02
1996-08-25,0.01,0.01,0.01,0.01,0.01,0.01
1996-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-29,0.38,0.61,0.59,0.58,0.56,0.54
1996-08-30,0.25,0.21,0.21,0.21,0.21,0.2
1996-08-31,0.03,0.01,0.01,0.01,0.01,0.01
1996-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-02,0.07,0.07,0.07,0.07,0.06,0.06
1996-09-03,0.02,0.05,0.05,0.05,0.05,0.04
1996-09-04,0.04,0.04,0.04,0.04,0.04,0.04
1996-09-05,0.01,0.01,0.01,0.01,0.01,0.01
1996-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-14,0.02,0.01,0.01,0.01,0.01,0.01
1996-09-15,0.02,0.01,0.01,0.01,0.01,0.01
1996-09-16,0.03,0.04,0.04,0.04,0.04,0.04
1996-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-20,0.01,0.01,0.01,0.01,0.0,0.0
1996-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-23,0.06,0.04,0.04,0.04,0.04,0.04
1996-09-24,0.1,0.09,0.09,0.08,0.08,0.08
1996-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-27,0.71,1.47,1.43,1.38,1.34,1.29
1996-09-28,0.19,0.21,0.2,0.19,0.19,0.18
1996-09-29,0.3,0.38,0.37,0.36,0.35,0.35
1996-09-30,0.02,0.03,0.03,0.03,0.03,0.04
1996-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-02,0.01,0.02,0.02,0.02,0.02,0.02
1996-10-03,0.01,0.0,0.0,0.0,0.0,0.0
1996-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-05,0.0,0.0,0.0,0.0,0.0,0.01
1996-10-06,0.12,0.05,0.05,0.05,0.05,0.05
1996-10-07,0.06,0.01,0.01,0.01,0.01,0.01
1996-10-08,0.48,0.45,0.45,0.44,0.44,0.43
1996-10-09,0.72,0.3,0.3,0.31,0.31,0.31
1996-10-10,1.35,0.76,0.77,0.78,0.79,0.8
1996-10-11,0.12,0.08,0.08,0.08,0.08,0.07
1996-10-12,0.02,0.01,0.01,0.01,0.01,0.01
1996-10-13,0.05,0.01,0.01,0.01,0.01,0.01
1996-10-14,0.07,0.0,0.0,0.0,0.0,0.0
1996-10-15,0.01,0.0,0.0,0.0,0.0,0.0
1996-10-16,0.07,0.07,0.07,0.07,0.07,0.06
1996-10-17,1.57,2.52,2.47,2.41,2.35,2.28
1996-10-18,0.6,0.35,0.36,0.36,0.37,0.37
1996-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-22,0.19,0.59,0.57,0.56,0.54,0.52
1996-10-23,0.71,1.57,1.54,1.51,1.49,1.45
1996-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-25,0.44,0.44,0.43,0.42,0.41,0.4
1996-10-26,0.85,1.22,1.23,1.23,1.24,1.24
1996-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-28,0.32,0.67,0.68,0.7,0.72,0.76
1996-10-29,0.15,0.09,0.09,0.09,0.08,0.08
1996-10-30,0.51,0.28,0.29,0.3,0.31,0.32
1996-10-31,0.17,0.09,0.09,0.1,0.1,0.1
1996-11-01,0.43,0.8,0.78,0.76,0.73,0.71
1996-11-02,0.22,0.08,0.09,0.09,0.09,0.09
1996-11-03,0.04,0.02,0.02,0.02,0.02,0.02
1996-11-04,0.07,0.04,0.04,0.04,0.04,0.04
1996-11-05,0.09,0.04,0.04,0.04,0.04,0.04
1996-11-06,0.02,0.05,0.05,0.05,0.05,0.05
1996-11-07,0.26,0.08,0.08,0.08,0.08,0.08
1996-11-08,0.04,0.02,0.03,0.03,0.03,0.03
1996-11-09,0.06,0.04,0.04,0.05,0.05,0.05
1996-11-10,0.1,0.07,0.07,0.07,0.07,0.07
1996-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-12,0.03,0.23,0.22,0.22,0.21,0.21
1996-11-13,0.11,0.05,0.05,0.05,0.05,0.05
1996-11-14,0.77,1.38,1.34,1.3,1.26,1.22
1996-11-15,0.29,0.45,0.46,0.46,0.46,0.46
1996-11-16,0.02,0.01,0.01,0.01,0.01,0.01
1996-11-17,0.13,0.06,0.06,0.05,0.05,0.05
1996-11-18,1.44,1.42,1.43,1.43,1.43,1.42
1996-11-19,0.58,1.05,1.03,1.0,0.97,0.95
1996-11-20,0.06,0.05,0.05,0.05,0.05,0.06
1996-11-21,0.2,0.22,0.23,0.23,0.23,0.23
1996-11-22,0.39,0.2,0.19,0.19,0.19,0.18
1996-11-23,4.16,5.99,5.98,5.97,5.97,5.97
1996-11-24,0.03,0.04,0.04,0.04,0.04,0.04
1996-11-25,0.53,0.7,0.7,0.69,0.69,0.68
1996-11-26,0.28,0.57,0.55,0.53,0.51,0.49
1996-11-27,4.75,9.57,9.38,9.19,9.01,8.82
1996-11-28,2.16,2.09,2.06,2.03,2.0,1.96
1996-11-29,3.84,5.65,5.63,5.62,5.61,5.6
1996-11-30,6.25,10.14,9.96,9.78,9.59,9.37
1996-12-01,4.93,8.08,7.96,7.84,7.71,7.57
1996-12-02,0.23,0.69,0.66,0.64,0.62,0.6
1996-12-03,0.52,0.57,0.58,0.59,0.59,0.59
1996-12-04,2.94,4.0,4.04,4.08,4.13,4.2
1996-12-05,2.49,1.32,1.33,1.34,1.35,1.35
1996-12-06,1.87,0.73,0.73,0.73,0.73,0.74
1996-12-07,1.66,1.34,1.37,1.4,1.43,1.46
1996-12-08,6.15,2.19,2.22,2.24,2.26,2.26
1996-12-09,6.82,3.33,3.38,3.43,3.49,3.54
1996-12-10,4.77,4.43,4.4,4.37,4.35,4.33
1996-12-11,9.85,14.05,14.06,14.08,14.13,14.24
1996-12-12,16.97,19.69,19.77,19.86,19.98,20.14
1996-12-13,10.93,13.06,12.96,12.86,12.75,12.62
1996-12-14,9.1,9.59,9.46,9.32,9.18,9.02
1996-12-15,7.38,9.85,9.88,9.92,9.97,10.05
1996-12-16,5.33,3.01,3.04,3.07,3.09,3.09
1996-12-17,6.58,3.49,3.54,3.6,3.65,3.7
1996-12-18,6.55,6.68,6.7,6.72,6.73,6.75
1996-12-19,18.73,25.27,25.1,24.94,24.81,24.72
1996-12-20,19.21,21.12,21.08,21.03,20.97,20.87
1996-12-21,16.51,13.03,13.16,13.3,13.44,13.62
1996-12-22,14.09,12.58,12.61,12.64,12.67,12.71
1996-12-23,11.81,12.43,12.48,12.54,12.61,12.71
1996-12-24,11.92,15.95,15.79,15.63,15.47,15.32
1996-12-25,1.5,2.81,2.74,2.67,2.59,2.51
1996-12-26,5.96,9.54,9.44,9.34,9.23,9.13
1996-12-27,4.13,5.3,5.23,5.17,5.1,5.02
1996-12-28,5.75,6.88,6.84,6.81,6.79,6.78
1996-12-29,5.05,7.57,7.5,7.43,7.36,7.29
1996-12-30,11.76,10.82,10.79,10.76,10.72,10.68
1996-12-31,6.05,7.6,7.57,7.55,7.53,7.52
1997-01-01,1.92,2.76,2.73,2.69,2.66,2.62
1997-01-02,2.4,3.91,3.86,3.81,3.76,3.71
1997-01-03,6.21,8.62,8.58,8.55,8.51,8.5
1997-01-04,5.35,5.91,5.88,5.83,5.78,5.72
1997-01-05,3.57,3.18,3.18,3.17,3.16,3.16
1997-01-06,1.8,2.15,2.14,2.13,2.13,2.13
1997-01-07,3.25,4.83,4.76,4.71,4.65,4.59
1997-01-08,3.92,6.96,6.85,6.75,6.64,6.52
1997-01-09,12.61,13.95,13.86,13.77,13.67,13.57
1997-01-10,3.49,2.71,2.74,2.77,2.79,2.8
1997-01-11,4.35,5.46,5.38,5.3,5.22,5.11
1997-01-12,11.35,11.97,11.9,11.83,11.76,11.68
1997-01-13,14.97,15.16,15.15,15.15,15.15,15.17
1997-01-14,10.07,9.94,9.88,9.82,9.76,9.71
1997-01-15,10.96,14.96,14.82,14.67,14.51,14.35
1997-01-16,11.73,13.19,13.13,13.08,13.04,13.02
1997-01-17,12.99,11.94,11.94,11.93,11.91,11.88
1997-01-18,9.12,10.66,10.56,10.45,10.34,10.22
1997-01-19,12.7,13.3,13.21,13.12,13.01,12.87
1997-01-20,12.41,11.65,11.63,11.61,11.59,11.58
1997-01-21,6.71,7.45,7.45,7.45,7.44,7.43
1997-01-22,12.81,14.61,14.56,14.51,14.46,14.43
1997-01-23,10.5,8.5,8.5,8.5,8.5,8.49
1997-01-24,13.23,14.01,13.91,13.8,13.68,13.52
1997-01-25,10.26,14.49,14.34,14.19,14.04,13.89
1997-01-26,9.55,9.01,9.04,9.08,9.11,9.14
1997-01-27,8.98,11.6,11.5,11.39,11.29,11.19
1997-01-28,15.26,15.75,15.69,15.62,15.53,15.4
1997-01-29,9.71,12.43,12.36,12.29,12.22,12.15
1997-01-30,11.17,13.0,12.92,12.85,12.77,12.69
1997-01-31,6.91,7.07,7.14,7.22,7.32,7.45
1997-02-01,12.03,12.63,12.59,12.55,12.5,12.46
1997-02-02,12.67,13.57,13.48,13.39,13.29,13.18
1997-02-03,18.42,21.2,21.23,21.28,21.35,21.5
1997-02-04,4.16,1.89,1.9,1.91,1.91,1.9
1997-02-05,12.95,16.71,16.46,16.22,15.97,15.7
1997-02-06,15.71,22.95,22.63,22.31,21.98,21.63
1997-02-07,10.83,12.02,11.83,11.63,11.42,11.16
1997-02-08,11.23,11.9,11.77,11.64,11.52,11.38
1997-02-09,20.26,29.45,29.04,28.64,28.22,27.75
1997-02-10,11.76,15.81,15.64,15.48,15.31,15.13
1997-02-11,14.59,15.98,15.88,15.78,15.69,15.58
1997-02-12,18.66,22.12,22.0,21.89,21.78,21.66
1997-02-13,10.52,10.13,10.06,9.99,9.92,9.86
1997-02-14,9.58,11.01,11.0,10.99,10.99,11.0
1997-02-15,19.07,21.05,21.03,21.0,20.97,20.91
1997-02-16,7.08,8.84,8.84,8.83,8.82,8.82
1997-02-17,24.88,27.97,28.08,28.22,28.4,28.66
1997-02-18,9.75,6.47,6.51,6.53,6.54,6.52
1997-02-19,4.5,4.19,4.15,4.1,4.05,3.98
1997-02-20,8.7,4.96,5.01,5.06,5.1,5.11
1997-02-21,6.04,2.43,2.47,2.5,2.53,2.54
1997-02-22,7.39,5.37,5.42,5.48,5.54,5.62
1997-02-23,7.51,5.29,5.34,5.39,5.44,5.52
1997-02-24,7.41,4.91,5.01,5.13,5.27,5.44
1997-02-25,1.77,1.87,1.89,1.89,1.89,1.88
1997-02-26,1.34,0.46,0.46,0.46,0.45,0.45
1997-02-27,4.81,3.79,3.8,3.8,3.78,3.75
1997-02-28,4.78,3.57,3.61,3.65,3.69,3.75
1997-03-01,2.35,2.62,2.62,2.61,2.6,2.57
1997-03-02,7.83,10.46,10.3,10.13,9.95,9.73
1997-03-03,3.87,5.7,5.73,5.79,5.86,5.96
1997-03-04,1.69,1.77,1.75,1.74,1.72,1.69
1997-03-05,0.92,1.05,1.03,1.01,0.99,0.96
1997-03-06,1.34,0.94,0.94,0.93,0.93,0.93
1997-03-07,1.85,2.6,2.51,2.43,2.35,2.26
1997-03-08,2.08,3.44,3.37,3.29,3.22,3.14
1997-03-09,4.14,6.2,6.06,5.93,5.79,5.63
1997-03-10,3.0,1.59,1.61,1.63,1.64,1.65
1997-03-11,1.23,0.82,0.82,0.81,0.81,0.8
1997-03-12,6.98,8.93,8.74,8.55,8.35,8.13
1997-03-13,8.88,8.44,8.46,8.48,8.51,8.58
1997-03-14,8.94,5.5,5.51,5.52,5.51,5.47
1997-03-15,6.29,4.58,4.62,4.67,4.73,4.82
1997-03-16,3.77,1.47,1.48,1.49,1.49,1.48
1997-03-17,3.19,0.91,0.91,0.92,0.93,0.93
1997-03-18,1.12,0.33,0.33,0.33,0.34,0.34
1997-03-19,1.63,1.02,1.03,1.03,1.04,1.04
1997-03-20,5.55,8.05,8.02,8.0,8.0,8.01
1997-03-21,1.07,1.29,1.28,1.28,1.27,1.25
1997-03-22,3.06,4.12,4.07,4.03,3.98,3.93
1997-03-23,3.73,3.45,3.46,3.47,3.49,3.52
1997-03-24,0.02,0.01,0.01,0.01,0.01,0.01
1997-03-25,3.86,1.18,1.19,1.2,1.21,1.21
1997-03-26,4.98,2.65,2.68,2.7,2.72,2.72
1997-03-27,7.41,5.92,5.92,5.91,5.89,5.83
1997-03-28,4.42,1.61,1.62,1.63,1.63,1.63
1997-03-29,5.17,1.86,1.87,1.88,1.89,1.89
1997-03-30,1.34,0.52,0.53,0.53,0.54,0.54
1997-03-31,2.55,1.39,1.42,1.44,1.46,1.47
1997-04-01,12.79,12.15,12.0,11.84,11.65,11.42
1997-04-02,3.81,4.24,4.25,4.27,4.31,4.38
1997-04-03,12.64,14.07,14.02,13.96,13.9,13.87
1997-04-04,15.7,12.08,11.94,11.79,11.63,11.42
1997-04-05,12.73,14.52,14.63,14.76,14.92,15.17
1997-04-06,22.21,16.46,16.6,16.75,16.91,17.11
1997-04-07,26.22,16.63,16.69,16.74,16.81,16.87
1997-04-08,17.32,8.83,8.78,8.73,8.67,8.57
1997-04-09,18.92,12.61,12.65,12.69,12.71,12.71
1997-04-10,6.43,3.81,3.81,3.8,3.8,3.79
1997-04-11,5.36,2.25,2.28,2.31,2.34,2.35
1997-04-12,0.39,0.28,0.28,0.28,0.27,0.26
1997-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-14,0.03,0.01,0.01,0.01,0.01,0.01
1997-04-15,0.69,0.6,0.6,0.6,0.6,0.59
1997-04-16,0.76,0.34,0.35,0.35,0.35,0.34
1997-04-17,0.28,0.12,0.12,0.12,0.13,0.13
1997-04-18,0.41,0.14,0.14,0.14,0.15,0.15
1997-04-19,0.21,0.21,0.21,0.21,0.21,0.21
1997-04-20,0.06,0.1,0.1,0.1,0.1,0.09
1997-04-21,0.31,0.31,0.31,0.32,0.32,0.33
1997-04-22,0.28,0.06,0.06,0.06,0.06,0.06
1997-04-23,0.15,0.06,0.06,0.06,0.06,0.06
1997-04-24,0.26,0.12,0.12,0.12,0.13,0.13
1997-04-25,0.11,0.01,0.01,0.01,0.01,0.01
1997-04-26,0.18,0.01,0.01,0.01,0.01,0.01
1997-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-01,0.96,0.65,0.64,0.63,0.62,0.6
1997-05-02,0.33,0.06,0.05,0.05,0.05,0.05
1997-05-03,0.23,0.12,0.12,0.12,0.12,0.12
1997-05-04,0.57,0.14,0.14,0.14,0.14,0.14
1997-05-05,0.01,0.0,0.0,0.0,0.0,0.0
1997-05-06,0.23,0.25,0.24,0.24,0.23,0.22
1997-05-07,0.67,0.24,0.25,0.25,0.26,0.26
1997-05-08,0.05,0.06,0.06,0.06,0.06,0.06
1997-05-09,0.09,0.03,0.03,0.02,0.02,0.02
1997-05-10,0.01,0.0,0.0,0.0,0.0,0.0
1997-05-11,0.23,0.52,0.5,0.48,0.46,0.44
1997-05-12,0.01,0.01,0.01,0.01,0.01,0.01
1997-05-13,0.02,0.01,0.01,0.01,0.01,0.01
1997-05-14,0.04,0.03,0.03,0.03,0.03,0.03
