Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1976-02-17,15.06,14.94,14.93,14.92,14.91,14.9
1976-02-18,15.22,15.12,15.11,15.11,15.1,15.09
1976-02-19,15.26,15.07,15.06,15.06,15.05,15.04
1976-02-20,15.09,14.95,14.94,14.93,14.92,14.91
1976-02-21,15.1,14.96,14.96,14.95,14.94,14.93
1976-02-22,15.66,15.47,15.46,15.45,15.44,15.43
1976-02-23,15.72,15.67,15.66,15.65,15.64,15.63
1976-02-24,15.66,15.62,15.61,15.61,15.6,15.59
1976-02-25,15.36,15.34,15.34,15.33,15.32,15.32
1976-02-26,15.3,15.21,15.21,15.21,15.21,15.2
1976-02-27,15.31,15.23,15.22,15.21,15.21,15.2
1976-02-28,15.44,15.19,15.19,15.2,15.2,15.19
1976-02-29,15.51,15.36,15.36,15.36,15.35,15.35
1976-03-01,15.37,15.32,15.32,15.31,15.3,15.29
1976-03-02,15.38,15.28,15.27,15.26,15.26,15.24
1976-03-03,15.25,15.22,15.21,15.21,15.2,15.19
1976-03-04,15.32,15.25,15.24,15.23,15.22,15.21
1976-03-05,15.66,15.6,15.6,15.59,15.58,15.57
1976-03-06,15.66,15.56,15.55,15.55,15.54,15.53
1976-03-07,15.34,15.03,15.04,15.04,15.04,15.04
1976-03-08,15.04,14.6,14.61,14.61,14.62,14.62
1976-03-09,15.02,14.67,14.67,14.67,14.66,14.66
1976-03-10,15.22,14.98,14.98,14.98,14.98,14.98
1976-03-11,15.42,15.22,15.21,15.2,15.2,15.19
1976-03-12,15.16,14.9,14.89,14.88,14.87,14.86
1976-03-13,15.1,15.03,15.02,15.0,14.98,14.97
1976-03-14,15.5,15.43,15.42,15.41,15.4,15.38
1976-03-15,15.46,15.4,15.39,15.38,15.37,15.36
1976-03-16,15.34,15.13,15.13,15.12,15.12,15.11
1976-03-17,15.17,14.97,14.97,14.96,14.95,14.95
1976-03-18,15.16,14.96,14.95,14.95,14.94,14.93
1976-03-19,15.18,15.0,15.0,14.99,14.99,14.98
1976-03-20,15.53,15.47,15.47,15.47,15.46,15.46
1976-03-21,15.45,15.36,15.36,15.35,15.34,15.33
1976-03-22,15.6,15.53,15.52,15.51,15.51,15.5
1976-03-23,15.64,15.57,15.56,15.56,15.55,15.54
1976-03-24,15.52,15.42,15.42,15.41,15.4,15.39
1976-03-25,15.51,15.47,15.46,15.45,15.44,15.44
1976-03-26,15.55,15.47,15.46,15.46,15.45,15.44
1976-03-27,15.37,15.22,15.21,15.21,15.2,15.19
1976-03-28,15.04,14.84,14.84,14.83,14.83,14.82
1976-03-29,15.02,14.73,14.73,14.73,14.73,14.73
1976-03-30,15.06,14.69,14.7,14.7,14.7,14.7
1976-03-31,14.2,13.44,13.45,13.45,13.45,13.45
1976-04-01,14.32,13.78,13.78,13.78,13.77,13.77
1976-04-02,14.9,14.64,14.63,14.62,14.61,14.6
1976-04-03,14.34,13.73,13.73,13.73,13.72,13.71
1976-04-04,14.6,14.15,14.15,14.14,14.14,14.13
1976-04-05,14.16,13.57,13.57,13.58,13.58,13.57
1976-04-06,14.13,13.67,13.67,13.68,13.68,13.68
1976-04-07,14.99,14.71,14.71,14.71,14.7,14.69
1976-04-08,15.34,15.17,15.16,15.16,15.15,15.14
1976-04-09,15.19,15.05,15.05,15.05,15.05,15.04
1976-04-10,15.34,15.27,15.27,15.26,15.26,15.25
1976-04-11,15.21,15.11,15.11,15.1,15.09,15.08
1976-04-12,15.11,14.96,14.96,14.96,14.95,14.95
1976-04-13,14.05,13.53,13.54,13.54,13.54,13.54
1976-04-14,13.37,13.03,13.02,13.01,13.0,12.99
1976-04-15,13.47,13.21,13.2,13.19,13.18,13.16
1976-04-16,13.82,13.44,13.43,13.42,13.41,13.4
1976-04-17,14.06,13.62,13.62,13.61,13.6,13.59
1976-04-18,14.25,13.68,13.69,13.7,13.7,13.7
1976-04-19,13.83,13.16,13.16,13.16,13.17,13.16
1976-04-20,14.1,13.7,13.7,13.7,13.7,13.7
1976-04-21,14.31,14.11,14.11,14.1,14.1,14.09
1976-04-22,14.38,14.19,14.19,14.19,14.19,14.18
1976-04-23,13.7,13.11,13.12,13.13,13.14,13.14
1976-04-24,12.4,11.81,11.81,11.8,11.8,11.79
1976-04-25,11.97,11.5,11.49,11.49,11.48,11.46
1976-04-26,11.91,11.42,11.42,11.41,11.41,11.4
1976-04-27,12.49,12.42,12.4,12.39,12.37,12.36
1976-04-28,13.16,12.94,12.93,12.93,12.92,12.91
1976-04-29,13.35,13.0,12.99,12.99,12.98,12.98
1976-04-30,13.5,13.18,13.18,13.17,13.17,13.16
1976-05-01,13.53,13.09,13.09,13.09,13.09,13.08
1976-05-02,13.75,13.33,13.33,13.32,13.31,13.3
1976-05-03,13.87,13.46,13.45,13.44,13.44,13.42
1976-05-04,14.06,13.72,13.72,13.71,13.71,13.7
1976-05-05,14.65,14.38,14.37,14.37,14.36,14.36
1976-05-06,14.12,13.75,13.75,13.75,13.75,13.75
1976-05-07,12.74,11.98,11.98,11.98,11.98,11.97
1976-05-08,11.62,10.91,10.91,10.9,10.9,10.89
1976-05-09,11.02,10.51,10.5,10.49,10.48,10.47
1976-05-10,10.98,10.51,10.5,10.49,10.49,10.47
1976-05-11,10.83,10.37,10.37,10.37,10.36,10.35
1976-05-12,10.93,10.33,10.33,10.32,10.32,10.31
1976-05-13,10.93,10.19,10.19,10.2,10.19,10.19
1976-05-14,10.12,9.25,9.25,9.24,9.24,9.22
1976-05-15,10.03,9.24,9.23,9.23,9.22,9.2
1976-05-16,10.4,9.91,9.9,9.88,9.87,9.85
1976-05-17,10.69,10.29,10.28,10.27,10.26,10.24
1976-05-18,10.74,10.49,10.48,10.46,10.45,10.43
1976-05-19,10.56,10.14,10.14,10.13,10.12,10.1
1976-05-20,10.72,10.22,10.21,10.2,10.19,10.18
1976-05-21,10.6,9.89,9.88,9.87,9.86,9.84
1976-05-22,10.79,10.41,10.39,10.38,10.36,10.34
1976-05-23,11.26,11.02,11.01,10.99,10.98,10.96
1976-05-24,10.91,10.44,10.43,10.43,10.42,10.41
1976-05-25,10.37,9.64,9.64,9.64,9.64,9.64
1976-05-26,9.83,8.96,8.96,8.97,8.97,8.97
1976-05-27,9.8,8.98,8.98,8.98,8.98,8.98
1976-05-28,9.71,8.77,8.78,8.78,8.79,8.79
1976-05-29,9.03,8.5,8.48,8.47,8.45,8.43
1976-05-30,10.36,10.29,10.27,10.25,10.23,10.2
1976-05-31,10.99,10.74,10.73,10.73,10.72,10.71
1976-06-01,9.87,9.07,9.07,9.07,9.06,9.05
1976-06-02,9.23,8.53,8.53,8.53,8.52,8.51
1976-06-03,9.7,8.99,8.98,8.98,8.98,8.97
1976-06-04,9.86,9.14,9.14,9.13,9.12,9.11
1976-06-05,9.54,8.89,8.89,8.88,8.87,8.86
1976-06-06,9.4,8.91,8.89,8.88,8.87,8.85
1976-06-07,10.31,9.85,9.84,9.83,9.81,9.8
1976-06-08,10.91,10.36,10.35,10.34,10.32,10.31
1976-06-09,11.41,10.71,10.71,10.7,10.69,10.67
1976-06-10,11.24,10.45,10.45,10.44,10.44,10.43
1976-06-11,10.9,10.17,10.16,10.16,10.16,10.15
1976-06-12,9.93,9.25,9.25,9.24,9.24,9.23
1976-06-13,10.21,9.57,9.57,9.56,9.55,9.54
1976-06-14,11.31,10.9,10.89,10.88,10.87,10.85
1976-06-15,11.02,10.47,10.46,10.46,10.46,10.45
1976-06-16,9.61,8.91,8.9,8.89,8.88,8.86
1976-06-17,9.32,8.63,8.62,8.61,8.59,8.57
1976-06-18,9.11,8.21,8.2,8.2,8.19,8.17
1976-06-19,10.0,9.3,9.29,9.29,9.28,9.27
1976-06-20,10.53,9.73,9.73,9.73,9.73,9.72
1976-06-21,10.62,9.95,9.94,9.93,9.92,9.91
1976-06-22,10.28,9.71,9.7,9.69,9.69,9.68
1976-06-23,8.82,8.4,8.39,8.38,8.37,8.36
1976-06-24,8.59,8.28,8.27,8.26,8.24,8.23
1976-06-25,8.45,8.12,8.11,8.1,8.09,8.07
1976-06-26,8.6,8.33,8.32,8.31,8.3,8.28
1976-06-27,8.95,8.83,8.81,8.8,8.78,8.76
1976-06-28,9.16,8.88,8.87,8.86,8.85,8.83
1976-06-29,8.98,8.58,8.57,8.56,8.55,8.54
1976-06-30,8.75,8.3,8.29,8.27,8.26,8.24
1976-07-01,8.07,7.44,7.44,7.43,7.42,7.41
1976-07-02,7.81,7.37,7.36,7.34,7.32,7.3
1976-07-03,8.38,8.24,8.22,8.2,8.18,8.16
1976-07-04,8.5,8.23,8.21,8.2,8.19,8.17
1976-07-05,8.33,7.75,7.75,7.74,7.73,7.72
1976-07-06,8.65,7.94,7.94,7.93,7.92,7.91
1976-07-07,8.91,8.16,8.16,8.16,8.15,8.14
1976-07-08,9.47,8.66,8.66,8.66,8.65,8.64
1976-07-09,9.82,8.98,8.98,8.98,8.97,8.96
1976-07-10,10.1,9.36,9.36,9.36,9.35,9.34
1976-07-11,9.62,8.75,8.75,8.74,8.74,8.73
1976-07-12,9.54,9.11,9.09,9.08,9.06,9.04
1976-07-13,9.05,8.61,8.6,8.59,8.58,8.56
1976-07-14,8.57,7.83,7.83,7.83,7.82,7.82
1976-07-15,7.74,6.92,6.92,6.92,6.91,6.91
1976-07-16,7.44,7.02,7.01,6.99,6.98,6.96
1976-07-17,8.08,7.85,7.85,7.84,7.84,7.84
1976-07-18,7.7,7.13,7.12,7.12,7.11,7.1
1976-07-19,7.8,7.26,7.26,7.25,7.25,7.24
1976-07-20,8.09,7.48,7.47,7.47,7.46,7.45
1976-07-21,8.78,8.29,8.28,8.27,8.26,8.25
1976-07-22,9.19,8.65,8.64,8.63,8.63,8.61
1976-07-23,9.48,8.9,8.9,8.89,8.88,8.87
1976-07-24,9.19,8.64,8.63,8.63,8.61,8.6
1976-07-25,8.25,7.59,7.59,7.58,7.57,7.56
1976-07-26,8.25,7.62,7.61,7.6,7.59,7.57
1976-07-27,8.57,7.77,7.76,7.75,7.74,7.72
1976-07-28,8.64,8.06,8.04,8.03,8.02,8.0
1976-07-29,8.25,7.66,7.65,7.64,7.62,7.61
1976-07-30,8.95,8.94,8.93,8.92,8.9,8.89
1976-07-31,8.55,8.02,8.02,8.02,8.01,8.01
1976-08-01,9.02,8.57,8.57,8.56,8.55,8.54
1976-08-02,9.66,9.17,9.16,9.15,9.14,9.12
1976-08-03,9.35,8.75,8.75,8.75,8.74,8.73
1976-08-04,8.02,7.16,7.16,7.16,7.16,7.15
1976-08-05,7.42,6.65,6.65,6.65,6.64,6.64
1976-08-06,7.05,6.32,6.32,6.31,6.31,6.3
1976-08-07,6.9,6.24,6.23,6.21,6.2,6.18
1976-08-08,7.52,7.04,7.03,7.02,7.01,6.99
1976-08-09,7.82,7.44,7.42,7.41,7.39,7.37
1976-08-10,8.37,7.88,7.86,7.85,7.84,7.82
1976-08-11,8.25,7.45,7.44,7.44,7.43,7.42
1976-08-12,8.18,7.08,7.08,7.08,7.07,7.06
1976-08-13,8.34,7.61,7.6,7.6,7.59,7.57
1976-08-14,7.87,7.09,7.09,7.08,7.08,7.07
1976-08-15,8.08,7.59,7.58,7.57,7.56,7.54
1976-08-16,8.22,7.7,7.69,7.68,7.67,7.66
1976-08-17,8.2,7.66,7.66,7.65,7.65,7.64
1976-08-18,8.34,7.49,7.49,7.49,7.48,7.47
1976-08-19,8.16,6.91,6.91,6.91,6.91,6.91
1976-08-20,8.03,7.01,7.0,7.0,6.99,6.97
1976-08-21,8.59,7.69,7.67,7.66,7.64,7.62
1976-08-22,9.43,8.82,8.8,8.78,8.76,8.73
1976-08-23,9.43,8.81,8.79,8.78,8.76,8.74
1976-08-24,9.26,8.49,8.48,8.47,8.45,8.43
1976-08-25,9.52,9.05,9.03,9.02,9.0,8.98
1976-08-26,8.78,8.14,8.13,8.12,8.11,8.1
1976-08-27,8.82,8.52,8.5,8.48,8.46,8.43
1976-08-28,9.11,8.62,8.62,8.61,8.6,8.59
1976-08-29,9.09,8.38,8.37,8.37,8.36,8.34
1976-08-30,8.99,8.23,8.22,8.21,8.2,8.18
1976-08-31,8.84,8.01,8.0,7.99,7.97,7.95
1976-09-01,8.94,8.05,8.04,8.03,8.02,8.01
1976-09-02,8.88,7.84,7.84,7.83,7.83,7.82
1976-09-03,9.19,8.4,8.38,8.36,8.34,8.31
1976-09-04,10.02,9.65,9.62,9.6,9.58,9.55
1976-09-05,9.47,9.08,9.06,9.04,9.02,8.99
1976-09-06,8.88,8.05,8.03,8.02,8.01,7.99
1976-09-07,9.74,9.28,9.26,9.24,9.21,9.18
1976-09-08,9.28,8.47,8.48,8.48,8.48,8.48
1976-09-09,8.7,8.23,8.21,8.2,8.18,8.15
1976-09-10,8.86,8.21,8.21,8.2,8.18,8.17
1976-09-11,9.48,8.63,8.63,8.62,8.61,8.59
1976-09-12,10.22,9.39,9.38,9.37,9.36,9.35
1976-09-13,10.7,10.12,10.09,10.07,10.04,10.0
1976-09-14,10.36,9.74,9.74,9.74,9.74,9.73
1976-09-15,9.65,8.46,8.46,8.46,8.47,8.46
1976-09-16,9.6,8.49,8.49,8.48,8.47,8.45
1976-09-17,9.38,8.29,8.29,8.28,8.27,8.25
1976-09-18,9.49,8.51,8.5,8.49,8.47,8.45
1976-09-19,10.4,9.56,9.56,9.56,9.55,9.54
1976-09-20,10.53,9.47,9.47,9.47,9.47,9.46
1976-09-21,10.98,10.11,10.12,10.12,10.13,10.13
1976-09-22,11.13,10.33,10.34,10.35,10.36,10.36
1976-09-23,11.16,10.47,10.46,10.45,10.44,10.42
1976-09-24,10.56,9.97,9.96,9.95,9.94,9.92
1976-09-25,10.05,9.58,9.56,9.55,9.53,9.5
1976-09-26,10.2,9.71,9.7,9.69,9.67,9.65
1976-09-27,9.91,9.18,9.16,9.15,9.14,9.12
1976-09-28,9.76,8.95,8.94,8.93,8.91,8.89
1976-09-29,9.66,9.14,9.12,9.1,9.08,9.05
1976-09-30,9.5,8.85,8.84,8.83,8.82,8.8
1976-10-01,9.79,9.03,9.02,9.01,9.0,8.99
1976-10-02,9.72,8.81,8.81,8.8,8.79,8.78
1976-10-03,9.77,9.07,9.06,9.06,9.05,9.03
1976-10-04,9.92,9.32,9.3,9.29,9.27,9.25
1976-10-05,9.94,9.21,9.2,9.19,9.18,9.17
1976-10-06,10.28,9.39,9.39,9.39,9.38,9.38
1976-10-07,10.79,10.01,10.0,10.0,9.99,9.97
1976-10-08,11.44,10.93,10.91,10.9,10.88,10.86
1976-10-09,11.49,11.2,11.18,11.16,11.15,11.12
1976-10-10,11.47,11.36,11.35,11.34,11.33,11.31
1976-10-11,11.74,11.36,11.35,11.34,11.33,11.31
1976-10-12,11.22,10.97,10.94,10.92,10.89,10.85
1976-10-13,11.31,11.08,11.07,11.06,11.05,11.04
1976-10-14,11.17,10.86,10.85,10.83,10.81,10.78
1976-10-15,11.01,10.47,10.46,10.45,10.44,10.43
1976-10-16,11.03,10.43,10.42,10.41,10.4,10.39
1976-10-17,13.36,13.06,13.05,13.03,13.02,13.01
1976-10-18,13.36,12.7,12.7,12.71,12.71,12.71
1976-10-19,11.27,10.33,10.33,10.33,10.33,10.33
1976-10-20,10.08,9.24,9.25,9.26,9.26,9.27
1976-10-21,9.87,8.91,8.91,8.91,8.91,8.91
1976-10-22,9.68,8.72,8.71,8.7,8.69,8.67
1976-10-23,9.29,8.34,8.33,8.33,8.32,8.3
1976-10-24,9.92,8.88,8.88,8.88,8.87,8.86
1976-10-25,11.48,10.56,10.55,10.55,10.54,10.53
1976-10-26,11.84,10.96,10.95,10.95,10.94,10.92
1976-10-27,12.36,11.94,11.92,11.9,11.88,11.85
1976-10-28,13.23,13.22,13.2,13.18,13.17,13.15
1976-10-29,12.7,12.54,12.53,12.52,12.51,12.49
1976-10-30,11.35,10.86,10.86,10.85,10.84,10.83
1976-10-31,10.37,9.63,9.62,9.6,9.58,9.56
1976-11-01,10.5,9.59,9.58,9.56,9.55,9.52
1976-11-02,10.64,9.93,9.92,9.91,9.9,9.89
1976-11-03,10.43,9.57,9.56,9.56,9.55,9.53
1976-11-04,11.63,10.87,10.86,10.85,10.83,10.82
1976-11-05,12.12,11.65,11.64,11.62,11.6,11.58
1976-11-06,12.11,11.92,11.91,11.9,11.89,11.89
1976-11-07,12.71,12.47,12.46,12.45,12.43,12.42
1976-11-08,13.35,13.11,13.11,13.1,13.09,13.08
1976-11-09,13.21,13.18,13.16,13.14,13.13,13.1
1976-11-10,13.06,13.23,13.2,13.18,13.15,13.12
1976-11-11,14.1,14.11,14.1,14.08,14.07,14.05
1976-11-12,13.53,13.65,13.63,13.61,13.59,13.56
1976-11-13,12.85,12.93,12.9,12.87,12.84,12.8
1976-11-14,13.31,12.87,12.86,12.84,12.83,12.8
1976-11-15,14.32,14.11,14.09,14.07,14.06,14.03
1976-11-16,14.47,14.3,14.29,14.27,14.26,14.24
1976-11-17,12.14,11.68,11.66,11.64,11.62,11.6
1976-11-18,12.12,11.85,11.84,11.82,11.8,11.78
1976-11-19,12.3,11.8,11.79,11.77,11.76,11.73
1976-11-20,12.55,11.9,11.89,11.88,11.87,11.86
1976-11-21,11.67,10.87,10.86,10.86,10.85,10.84
1976-11-22,10.96,10.14,10.13,10.12,10.11,10.1
1976-11-23,11.38,10.52,10.52,10.51,10.5,10.49
1976-11-24,11.36,10.4,10.4,10.4,10.39,10.38
1976-11-25,11.83,10.97,10.97,10.96,10.96,10.94
1976-11-26,12.96,12.39,12.38,12.38,12.37,12.36
1976-11-27,12.87,12.35,12.34,12.33,12.31,12.29
1976-11-28,12.73,12.16,12.16,12.16,12.17,12.17
1976-11-29,12.53,11.74,11.75,11.75,11.75,11.75
1976-11-30,12.32,11.42,11.41,11.41,11.4,11.38
1976-12-01,12.16,11.46,11.45,11.44,11.43,11.42
1976-12-02,11.78,10.81,10.82,10.82,10.82,10.81
1976-12-03,12.28,11.2,11.21,11.22,11.22,11.23
1976-12-04,12.69,11.57,11.58,11.59,11.6,11.6
1976-12-05,13.51,12.75,12.75,12.76,12.77,12.77
1976-12-06,14.95,14.72,14.71,14.7,14.69,14.68
1976-12-07,15.7,15.7,15.69,15.68,15.67,15.65
1976-12-08,15.63,15.52,15.51,15.5,15.49,15.48
1976-12-09,15.17,14.91,14.91,14.9,14.9,14.9
1976-12-10,15.15,15.02,15.02,15.02,15.01,15.01
1976-12-11,14.44,14.03,14.03,14.04,14.04,14.04
1976-12-12,13.65,13.07,13.08,13.08,13.09,13.1
1976-12-13,13.9,13.62,13.61,13.61,13.61,13.6
1976-12-14,14.55,14.55,14.54,14.53,14.51,14.5
1976-12-15,15.29,15.22,15.21,15.2,15.19,15.17
1976-12-16,15.55,15.44,15.43,15.42,15.41,15.4
1976-12-17,15.28,15.2,15.19,15.18,15.17,15.16
1976-12-18,14.38,14.09,14.08,14.08,14.07,14.06
1976-12-19,14.68,14.28,14.28,14.28,14.27,14.27
1976-12-20,15.09,14.85,14.84,14.84,14.83,14.83
1976-12-21,15.62,15.54,15.54,15.53,15.52,15.52
1976-12-22,15.64,15.49,15.48,15.47,15.46,15.45
1976-12-23,15.71,15.6,15.59,15.59,15.58,15.57
1976-12-24,15.55,15.52,15.51,15.51,15.5,15.49
1976-12-25,15.68,15.69,15.68,15.67,15.66,15.65
1976-12-26,15.75,15.82,15.8,15.79,15.77,15.76
1976-12-27,15.93,15.93,15.92,15.9,15.89,15.87
1976-12-28,16.26,16.29,16.28,16.26,16.24,16.22
1976-12-29,16.37,16.36,16.35,16.34,16.32,16.31
1976-12-30,16.05,16.07,16.06,16.04,16.03,16.01
1976-12-31,15.91,15.91,15.89,15.87,15.85,15.82
1977-01-01,15.95,16.0,15.98,15.97,15.95,15.93
1977-01-02,15.61,15.38,15.37,15.37,15.36,15.34
1977-01-03,15.3,15.14,15.13,15.13,15.12,15.11
1977-01-04,15.29,15.15,15.14,15.14,15.13,15.13
1977-01-05,15.49,15.43,15.42,15.42,15.41,15.41
1977-01-06,15.39,15.3,15.29,15.29,15.28,15.27
1977-01-07,15.48,15.43,15.42,15.41,15.4,15.38
1977-01-08,15.44,15.34,15.33,15.33,15.32,15.31
1977-01-09,15.38,15.29,15.28,15.26,15.25,15.24
1977-01-10,15.6,15.62,15.61,15.6,15.59,15.58
1977-01-11,15.57,15.53,15.52,15.5,15.49,15.47
1977-01-12,15.87,15.72,15.71,15.7,15.7,15.69
1977-01-13,15.96,15.79,15.78,15.78,15.76,15.75
1977-01-14,16.24,16.12,16.11,16.09,16.08,16.06
1977-01-15,16.71,16.71,16.7,16.69,16.68,16.66
1977-01-16,16.23,16.0,16.0,16.0,16.0,16.0
1977-01-17,15.74,15.51,15.51,15.5,15.5,15.5
1977-01-18,15.48,15.33,15.32,15.32,15.31,15.3
1977-01-19,15.45,15.35,15.34,15.33,15.32,15.3
1977-01-20,15.73,15.62,15.61,15.6,15.6,15.58
1977-01-21,15.82,15.7,15.7,15.69,15.69,15.68
1977-01-22,16.17,16.11,16.1,16.09,16.08,16.06
1977-01-23,15.83,15.64,15.64,15.63,15.63,15.62
1977-01-24,15.4,15.36,15.34,15.32,15.3,15.28
1977-01-25,15.5,15.48,15.47,15.46,15.44,15.42
1977-01-26,15.89,15.96,15.95,15.93,15.92,15.9
1977-01-27,15.99,16.02,16.0,15.99,15.97,15.95
1977-01-28,16.28,16.26,16.25,16.24,16.23,16.21
1977-01-29,16.41,16.38,16.37,16.36,16.35,16.34
1977-01-30,16.36,16.34,16.32,16.31,16.29,16.28
1977-01-31,16.24,16.22,16.2,16.19,16.17,16.15
1977-02-01,15.94,15.96,15.94,15.93,15.91,15.89
1977-02-02,16.0,16.06,16.05,16.03,16.02,16.0
1977-02-03,15.98,15.77,15.77,15.77,15.76,15.76
1977-02-04,15.96,15.91,15.9,15.9,15.89,15.88
1977-02-05,15.56,15.74,15.72,15.71,15.69,15.67
1977-02-06,14.91,15.05,15.03,15.01,14.99,14.97
1977-02-07,15.1,15.03,15.01,14.99,14.97,14.94
1977-02-08,15.44,15.42,15.39,15.37,15.34,15.31
1977-02-09,16.2,16.21,16.19,16.17,16.15,16.12
1977-02-10,16.23,16.15,16.14,16.12,16.11,16.09
1977-02-11,16.21,16.09,16.08,16.07,16.06,16.05
1977-02-12,16.14,16.06,16.04,16.03,16.01,15.99
1977-02-13,16.27,16.25,16.23,16.21,16.19,16.17
1977-02-14,16.36,16.36,16.34,16.33,16.31,16.29
1977-02-15,16.12,16.11,16.1,16.09,16.08,16.06
1977-02-16,15.23,15.43,15.41,15.4,15.38,15.36
1977-02-17,15.47,15.55,15.53,15.52,15.5,15.48
1977-02-18,15.88,15.9,15.89,15.88,15.86,15.85
1977-02-19,15.8,15.82,15.81,15.8,15.78,15.77
1977-02-20,15.77,15.59,15.58,15.57,15.56,15.54
1977-02-21,15.55,15.25,15.25,15.24,15.24,15.23
1977-02-22,15.38,14.97,14.96,14.96,14.96,14.95
1977-02-23,15.1,14.61,14.62,14.63,14.63,14.64
1977-02-24,15.36,15.03,15.02,15.02,15.01,15.0
1977-02-25,15.65,15.42,15.42,15.42,15.42,15.41
1977-02-26,15.52,15.36,15.36,15.35,15.35,15.34
1977-02-27,15.71,15.61,15.61,15.6,15.59,15.58
1977-02-28,16.26,16.16,16.15,16.14,16.14,16.13
1977-03-01,16.26,16.1,16.09,16.08,16.07,16.05
1977-03-02,15.8,15.87,15.86,15.85,15.84,15.83
1977-03-03,15.63,15.57,15.57,15.56,15.56,15.55
1977-03-04,15.66,15.58,15.58,15.57,15.57,15.56
1977-03-05,15.86,15.82,15.82,15.81,15.81,15.8
1977-03-06,16.21,16.14,16.13,16.12,16.1,16.08
1977-03-07,15.74,15.76,15.74,15.72,15.71,15.69
1977-03-08,15.34,15.44,15.43,15.42,15.41,15.39
1977-03-09,15.47,15.35,15.34,15.33,15.33,15.32
1977-03-10,15.06,14.93,14.93,14.92,14.91,14.9
1977-03-11,15.42,15.29,15.28,15.27,15.27,15.26
1977-03-12,15.29,15.11,15.1,15.09,15.09,15.08
1977-03-13,14.9,14.7,14.69,14.68,14.67,14.65
1977-03-14,15.34,15.11,15.11,15.1,15.1,15.09
1977-03-15,15.55,15.39,15.38,15.37,15.36,15.35
1977-03-16,15.66,15.7,15.7,15.69,15.68,15.68
1977-03-17,15.54,15.59,15.58,15.57,15.56,15.55
1977-03-18,15.55,15.46,15.45,15.44,15.44,15.43
1977-03-19,15.65,15.61,15.6,15.59,15.59,15.57
1977-03-20,15.37,15.06,15.06,15.06,15.05,15.05
1977-03-21,14.44,13.91,13.91,13.91,13.91,13.9
1977-03-22,13.64,13.16,13.16,13.16,13.15,13.15
1977-03-23,13.95,13.37,13.37,13.38,13.38,13.37
1977-03-24,14.16,13.63,13.63,13.63,13.63,13.63
1977-03-25,14.56,14.14,14.14,14.14,14.13,14.13
1977-03-26,15.08,14.88,14.88,14.87,14.87,14.86
1977-03-27,14.87,14.54,14.54,14.54,14.53,14.53
1977-03-28,14.82,14.57,14.56,14.55,14.54,14.52
1977-03-29,14.74,14.4,14.39,14.38,14.37,14.35
1977-03-30,15.02,14.7,14.7,14.7,14.69,14.69
1977-03-31,15.35,14.98,14.98,14.98,14.98,14.97
1977-04-01,14.94,14.34,14.35,14.36,14.37,14.38
1977-04-02,14.58,13.88,13.88,13.88,13.88,13.87
1977-04-03,14.62,13.86,13.86,13.87,13.87,13.87
1977-04-04,14.19,13.4,13.4,13.4,13.4,13.4
1977-04-05,13.78,13.25,13.24,13.24,13.23,13.21
1977-04-06,13.48,12.89,12.89,12.89,12.88,12.88
1977-04-07,13.9,13.32,13.32,13.32,13.32,13.32
1977-04-08,14.37,14.0,14.0,13.99,13.99,13.98
1977-04-09,14.46,13.96,13.95,13.95,13.94,13.93
1977-04-10,14.46,14.05,14.04,14.03,14.02,14.0
1977-04-11,13.71,13.07,13.07,13.06,13.06,13.05
1977-04-12,12.16,11.48,11.48,11.48,11.47,11.46
1977-04-13,11.38,10.78,10.77,10.77,10.76,10.74
1977-04-14,11.47,11.13,11.13,11.12,11.11,11.09
1977-04-15,11.52,10.94,10.94,10.94,10.93,10.93
1977-04-16,11.84,11.14,11.14,11.14,11.13,11.12
1977-04-17,12.53,11.74,11.74,11.75,11.75,11.75
1977-04-18,13.25,12.42,12.43,12.43,12.44,12.44
1977-04-19,13.86,13.14,13.14,13.14,13.14,13.14
1977-04-20,14.78,14.32,14.32,14.32,14.32,14.32
1977-04-21,14.79,14.61,14.6,14.59,14.58,14.57
1977-04-22,14.42,14.16,14.15,14.13,14.11,14.08
1977-04-23,14.63,14.3,14.28,14.27,14.26,14.24
1977-04-24,14.23,13.92,13.91,13.91,13.91,13.9
1977-04-25,13.75,13.24,13.24,13.24,13.24,13.24
1977-04-26,13.23,12.46,12.46,12.46,12.46,12.46
1977-04-27,13.08,12.36,12.36,12.36,12.35,12.34
1977-04-28,12.95,12.21,12.21,12.21,12.2,12.18
1977-04-29,12.74,12.02,12.01,12.01,12.0,11.99
1977-04-30,12.79,12.1,12.1,12.1,12.09,12.07
1977-05-01,12.86,12.06,12.06,12.06,12.05,12.05
1977-05-02,12.68,11.74,11.74,11.74,11.74,11.74
1977-05-03,12.62,11.65,11.65,11.65,11.66,11.65
1977-05-04,12.76,11.84,11.85,11.86,11.86,11.86
1977-05-05,12.66,11.71,11.72,11.73,11.73,11.73
1977-05-06,12.08,10.95,10.95,10.95,10.95,10.94
1977-05-07,11.48,10.37,10.38,10.38,10.38,10.38
1977-05-08,11.35,10.22,10.23,10.23,10.23,10.23
1977-05-09,11.6,10.75,10.75,10.74,10.74,10.72
