Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1966-02-16,22.16,21.73,21.71,21.68,21.66,21.63
1966-02-17,23.17,22.62,22.6,22.58,22.56,22.54
1966-02-18,23.07,22.58,22.56,22.55,22.54,22.52
1966-02-19,22.46,22.01,21.99,21.97,21.95,21.93
1966-02-20,22.33,21.69,21.68,21.67,21.66,21.64
1966-02-21,22.77,22.06,22.05,22.04,22.03,22.01
1966-02-22,23.1,22.38,22.37,22.36,22.34,22.32
1966-02-23,23.77,23.19,23.18,23.18,23.17,23.15
1966-02-24,23.66,23.14,23.13,23.12,23.1,23.08
1966-02-25,22.8,22.33,22.31,22.3,22.29,22.27
1966-02-26,23.38,22.93,22.92,22.91,22.89,22.87
1966-02-27,23.83,23.32,23.31,23.29,23.27,23.25
1966-02-28,23.29,22.79,22.78,22.77,22.75,22.73
1966-03-01,21.41,20.82,20.82,20.81,20.81,20.8
1966-03-02,21.41,20.82,20.81,20.81,20.8,20.79
1966-03-03,21.66,21.57,21.55,21.53,21.51,21.48
1966-03-04,22.41,22.21,22.2,22.18,22.16,22.14
1966-03-05,22.13,21.99,21.97,21.95,21.94,21.91
1966-03-06,22.45,22.24,22.22,22.21,22.18,22.16
1966-03-07,22.59,22.38,22.36,22.33,22.31,22.28
1966-03-08,23.35,23.04,23.02,22.99,22.97,22.94
1966-03-09,23.83,23.4,23.38,23.36,23.34,23.31
1966-03-10,22.56,22.09,22.08,22.07,22.06,22.04
1966-03-11,22.81,22.44,22.43,22.41,22.4,22.37
1966-03-12,22.97,22.55,22.53,22.52,22.5,22.48
1966-03-13,22.34,21.98,21.97,21.96,21.95,21.93
1966-03-14,21.49,21.1,21.09,21.08,21.07,21.05
1966-03-15,21.4,21.03,21.02,21.01,20.99,20.97
1966-03-16,21.48,21.22,21.21,21.19,21.18,21.15
1966-03-17,21.16,20.78,20.76,20.75,20.73,20.71
1966-03-18,21.14,20.78,20.76,20.74,20.72,20.7
1966-03-19,21.84,21.45,21.44,21.42,21.4,21.37
1966-03-20,21.7,21.22,21.2,21.19,21.17,21.14
1966-03-21,21.86,21.33,21.32,21.3,21.28,21.25
1966-03-22,21.93,21.39,21.38,21.37,21.35,21.33
1966-03-23,22.0,21.33,21.32,21.31,21.31,21.29
1966-03-24,22.17,21.54,21.53,21.52,21.5,21.48
1966-03-25,22.53,22.11,22.09,22.07,22.05,22.03
1966-03-26,22.52,22.43,22.4,22.38,22.35,22.32
1966-03-27,22.33,22.29,22.26,22.24,22.21,22.18
1966-03-28,21.88,21.84,21.82,21.79,21.77,21.74
1966-03-29,21.73,21.66,21.64,21.61,21.58,21.54
1966-03-30,21.43,21.14,21.12,21.1,21.07,21.04
1966-03-31,20.9,20.46,20.45,20.44,20.42,20.4
1966-04-01,20.85,20.38,20.37,20.36,20.35,20.34
1966-04-02,20.78,20.27,20.27,20.26,20.25,20.24
1966-04-03,20.56,19.99,19.99,19.98,19.97,19.95
1966-04-04,20.81,20.27,20.27,20.26,20.25,20.24
1966-04-05,21.47,21.0,20.99,20.98,20.96,20.95
1966-04-06,20.77,20.06,20.05,20.05,20.04,20.02
1966-04-07,20.01,19.23,19.23,19.22,19.21,19.2
1966-04-08,20.74,20.21,20.2,20.18,20.17,20.15
1966-04-09,21.96,21.68,21.67,21.65,21.63,21.61
1966-04-10,22.49,22.26,22.25,22.22,22.2,22.18
1966-04-11,22.41,22.15,22.14,22.12,22.1,22.07
1966-04-12,22.53,22.28,22.26,22.24,22.22,22.19
1966-04-13,22.03,21.76,21.75,21.73,21.72,21.7
1966-04-14,22.59,22.22,22.2,22.19,22.17,22.15
1966-04-15,23.18,22.94,22.92,22.89,22.87,22.84
1966-04-16,23.21,23.03,23.01,22.98,22.95,22.92
1966-04-17,23.21,23.06,23.03,23.0,22.97,22.93
1966-04-18,23.32,23.14,23.11,23.09,23.06,23.03
1966-04-19,23.31,23.11,23.08,23.05,23.02,22.98
1966-04-20,23.03,22.78,22.75,22.72,22.7,22.66
1966-04-21,21.45,20.84,20.84,20.83,20.83,20.82
1966-04-22,20.74,20.18,20.17,20.17,20.17,20.16
1966-04-23,20.27,19.66,19.66,19.65,19.64,19.64
1966-04-24,20.82,20.13,20.12,20.11,20.1,20.09
1966-04-25,21.24,20.54,20.53,20.53,20.52,20.51
1966-04-26,20.69,19.88,19.87,19.87,19.86,19.85
1966-04-27,20.14,19.17,19.17,19.17,19.16,19.15
1966-04-28,20.07,19.05,19.05,19.05,19.04,19.03
1966-04-29,19.8,18.95,18.95,18.94,18.93,18.91
1966-04-30,19.89,19.21,19.2,19.19,19.18,19.17
1966-05-01,19.84,19.22,19.22,19.21,19.2,19.18
1966-05-02,19.58,18.83,18.82,18.82,18.81,18.8
1966-05-03,19.8,19.06,19.06,19.05,19.05,19.05
1966-05-04,20.13,19.23,19.23,19.24,19.24,19.25
1966-05-05,19.99,18.91,18.92,18.93,18.93,18.94
1966-05-06,19.79,18.7,18.71,18.7,18.7,18.7
1966-05-07,20.06,19.16,19.15,19.14,19.14,19.12
1966-05-08,21.31,20.65,20.65,20.64,20.64,20.63
1966-05-09,22.17,21.62,21.61,21.6,21.6,21.59
1966-05-10,22.2,21.68,21.67,21.66,21.65,21.64
1966-05-11,22.29,21.78,21.77,21.76,21.75,21.73
1966-05-12,22.36,21.85,21.84,21.82,21.81,21.79
1966-05-13,22.65,22.22,22.2,22.19,22.17,22.15
1966-05-14,22.83,22.4,22.39,22.37,22.36,22.34
1966-05-15,22.87,22.39,22.38,22.36,22.35,22.33
1966-05-16,22.81,22.38,22.37,22.36,22.34,22.33
1966-05-17,22.36,21.76,21.76,21.75,21.73,21.72
1966-05-18,22.34,21.81,21.8,21.79,21.78,21.77
1966-05-19,22.74,22.3,22.29,22.28,22.26,22.25
1966-05-20,22.92,22.67,22.65,22.63,22.61,22.59
1966-05-21,23.26,23.05,23.03,23.01,22.99,22.97
1966-05-22,23.13,22.77,22.75,22.74,22.72,22.7
1966-05-23,22.84,22.41,22.4,22.39,22.37,22.36
1966-05-24,22.72,22.45,22.44,22.43,22.41,22.39
1966-05-25,21.91,21.44,21.44,21.44,21.43,21.43
1966-05-26,20.97,20.31,20.31,20.31,20.31,20.31
1966-05-27,20.39,19.62,19.62,19.61,19.61,19.6
1966-05-28,20.54,19.81,19.81,19.8,19.8,19.79
1966-05-29,21.05,20.33,20.33,20.32,20.32,20.31
1966-05-30,21.03,20.26,20.25,20.25,20.24,20.22
1966-05-31,20.48,19.45,19.45,19.45,19.45,19.44
1966-06-01,19.86,18.81,18.81,18.81,18.8,18.79
1966-06-02,20.27,19.43,19.43,19.42,19.41,19.4
1966-06-03,20.33,19.47,19.46,19.45,19.45,19.43
1966-06-04,19.85,18.93,18.93,18.93,18.92,18.91
1966-06-05,20.5,19.81,19.8,19.79,19.78,19.76
1966-06-06,21.05,20.49,20.48,20.46,20.44,20.42
1966-06-07,21.24,20.71,20.69,20.68,20.66,20.63
1966-06-08,21.05,20.45,20.44,20.43,20.41,20.39
1966-06-09,20.84,20.15,20.14,20.13,20.12,20.1
1966-06-10,21.07,20.45,20.44,20.43,20.42,20.4
1966-06-11,20.99,20.36,20.35,20.34,20.32,20.3
1966-06-12,20.73,20.04,20.03,20.01,20.0,19.97
1966-06-13,19.89,19.01,19.01,19.0,19.0,18.98
1966-06-14,18.47,17.54,17.53,17.52,17.51,17.49
1966-06-15,17.88,17.07,17.07,17.07,17.06,17.06
1966-06-16,17.95,17.21,17.2,17.19,17.18,17.17
1966-06-17,17.61,16.8,16.78,16.77,16.76,16.74
1966-06-18,17.6,16.85,16.84,16.83,16.81,16.79
1966-06-19,18.08,17.25,17.25,17.24,17.23,17.22
1966-06-20,18.98,18.37,18.36,18.35,18.33,18.32
1966-06-21,19.52,18.99,18.98,18.98,18.97,18.96
1966-06-22,19.36,18.69,18.69,18.68,18.67,18.66
1966-06-23,18.36,17.49,17.48,17.48,17.48,17.47
1966-06-24,17.78,17.09,17.08,17.07,17.07,17.05
1966-06-25,18.02,17.34,17.33,17.32,17.31,17.3
1966-06-26,18.41,17.75,17.74,17.73,17.71,17.69
1966-06-27,18.71,17.92,17.91,17.9,17.89,17.88
1966-06-28,19.18,18.55,18.54,18.53,18.52,18.5
1966-06-29,19.22,18.56,18.55,18.54,18.53,18.51
1966-06-30,19.7,19.2,19.19,19.18,19.17,19.15
1966-07-01,20.01,19.56,19.54,19.53,19.51,19.49
1966-07-02,20.55,20.23,20.21,20.2,20.18,20.16
1966-07-03,20.87,20.54,20.52,20.5,20.48,20.46
1966-07-04,19.85,19.12,19.11,19.11,19.1,19.08
1966-07-05,18.8,17.99,17.98,17.97,17.96,17.94
1966-07-06,18.81,18.07,18.06,18.06,18.04,18.03
1966-07-07,18.7,17.95,17.94,17.94,17.93,17.91
1966-07-08,18.97,18.3,18.29,18.28,18.27,18.25
1966-07-09,19.76,19.28,19.26,19.25,19.23,19.21
1966-07-10,19.89,19.35,19.33,19.31,19.29,19.27
1966-07-11,19.35,18.87,18.85,18.84,18.82,18.8
1966-07-12,18.96,18.26,18.25,18.24,18.24,18.22
1966-07-13,18.81,18.08,18.07,18.07,18.06,18.05
1966-07-14,19.04,18.43,18.42,18.41,18.39,18.38
1966-07-15,19.24,18.61,18.6,18.59,18.58,18.56
1966-07-16,18.87,18.18,18.17,18.16,18.15,18.13
1966-07-17,18.93,18.42,18.41,18.4,18.39,18.37
1966-07-18,19.1,18.46,18.46,18.45,18.45,18.44
1966-07-19,19.66,19.15,19.15,19.14,19.14,19.13
1966-07-20,20.15,19.65,19.64,19.63,19.62,19.6
1966-07-21,20.0,19.34,19.34,19.33,19.32,19.3
1966-07-22,19.23,18.37,18.38,18.37,18.37,18.36
1966-07-23,19.3,18.54,18.54,18.53,18.52,18.51
1966-07-24,19.98,19.5,19.49,19.48,19.46,19.44
1966-07-25,20.56,20.16,20.14,20.13,20.11,20.09
1966-07-26,17.9,16.94,16.94,16.94,16.94,16.93
1966-07-27,15.19,13.99,13.99,13.98,13.98,13.96
1966-07-28,15.78,14.88,14.87,14.86,14.84,14.82
1966-07-29,16.63,15.75,15.75,15.74,15.72,15.7
1966-07-30,17.04,16.39,16.37,16.36,16.35,16.33
1966-07-31,16.81,15.98,15.98,15.97,15.96,15.95
1966-08-01,17.36,16.77,16.76,16.75,16.74,16.73
1966-08-02,19.25,18.94,18.93,18.92,18.91,18.89
1966-08-03,21.12,20.94,20.92,20.91,20.89,20.87
1966-08-04,21.22,21.0,20.99,20.97,20.95,20.93
1966-08-05,20.52,20.13,20.12,20.1,20.09,20.06
1966-08-06,20.17,19.72,19.71,19.69,19.68,19.66
1966-08-07,20.57,20.31,20.29,20.27,20.25,20.21
1966-08-08,20.63,20.4,20.38,20.36,20.33,20.3
1966-08-09,19.85,19.33,19.33,19.32,19.31,19.29
1966-08-10,19.64,19.1,19.09,19.08,19.07,19.05
1966-08-11,19.76,19.16,19.15,19.14,19.14,19.13
1966-08-12,20.17,19.59,19.59,19.58,19.57,19.56
1966-08-13,20.45,19.97,19.96,19.95,19.94,19.92
1966-08-14,20.86,20.51,20.5,20.49,20.48,20.47
1966-08-15,20.68,20.2,20.19,20.18,20.17,20.15
1966-08-16,20.26,19.64,19.63,19.62,19.6,19.58
1966-08-17,20.97,20.62,20.61,20.6,20.59,20.57
1966-08-18,21.75,21.46,21.44,21.42,21.4,21.37
1966-08-19,22.09,21.94,21.93,21.91,21.89,21.87
1966-08-20,21.56,21.11,21.1,21.1,21.09,21.08
1966-08-21,19.24,18.27,18.28,18.29,18.3,18.3
1966-08-22,18.18,17.58,17.58,17.58,17.58,17.58
1966-08-23,17.87,16.87,16.87,16.88,16.88,16.88
1966-08-24,18.21,17.34,17.33,17.33,17.32,17.31
1966-08-25,19.42,18.73,18.73,18.72,18.71,18.7
1966-08-26,20.64,20.18,20.17,20.16,20.14,20.12
1966-08-27,20.89,20.43,20.42,20.42,20.41,20.4
1966-08-28,21.6,21.39,21.37,21.36,21.34,21.32
1966-08-29,22.35,22.19,22.17,22.15,22.13,22.1
1966-08-30,22.69,22.59,22.58,22.56,22.54,22.52
1966-08-31,22.58,22.48,22.46,22.45,22.43,22.41
1966-09-01,21.78,21.46,21.46,21.45,21.45,21.44
1966-09-02,21.85,21.55,21.54,21.53,21.51,21.5
1966-09-03,21.73,21.33,21.32,21.31,21.29,21.27
1966-09-04,22.75,22.53,22.52,22.5,22.48,22.45
1966-09-05,23.04,22.96,22.95,22.93,22.91,22.88
1966-09-06,22.47,22.27,22.26,22.25,22.23,22.21
1966-09-07,21.66,21.42,21.42,21.41,21.4,21.4
1966-09-08,21.73,21.36,21.35,21.34,21.33,21.32
1966-09-09,20.84,20.37,20.36,20.35,20.34,20.32
1966-09-10,20.8,20.17,20.17,20.16,20.16,20.15
1966-09-11,21.92,21.46,21.46,21.45,21.45,21.44
1966-09-12,22.15,21.75,21.74,21.73,21.72,21.7
1966-09-13,22.46,22.07,22.06,22.05,22.04,22.02
1966-09-14,23.46,23.23,23.22,23.2,23.18,23.16
1966-09-15,23.98,23.86,23.84,23.82,23.8,23.77
1966-09-16,23.78,23.72,23.7,23.68,23.65,23.62
1966-09-17,23.66,23.55,23.53,23.52,23.5,23.47
1966-09-18,22.87,22.39,22.39,22.39,22.38,22.37
1966-09-19,21.71,21.1,21.11,21.11,21.11,21.11
1966-09-20,21.18,20.64,20.64,20.64,20.64,20.64
1966-09-21,20.99,20.46,20.45,20.45,20.44,20.44
1966-09-22,22.39,21.99,21.98,21.98,21.97,21.95
1966-09-23,24.15,24.06,24.05,24.04,24.02,24.0
1966-09-24,24.8,24.95,24.92,24.9,24.88,24.84
1966-09-25,24.92,25.06,25.04,25.01,24.99,24.96
1966-09-26,25.28,25.38,25.36,25.34,25.31,25.28
1966-09-27,25.72,25.84,25.82,25.8,25.78,25.75
1966-09-28,25.34,25.34,25.32,25.3,25.28,25.26
1966-09-29,25.33,25.42,25.4,25.38,25.35,25.32
1966-09-30,23.41,22.89,22.89,22.89,22.88,22.87
1966-10-01,22.48,21.99,21.99,21.98,21.98,21.97
1966-10-02,23.04,22.94,22.92,22.91,22.89,22.87
1966-10-03,24.05,23.98,23.97,23.95,23.92,23.9
1966-10-04,24.47,24.54,24.51,24.49,24.45,24.42
1966-10-05,24.78,24.76,24.74,24.72,24.7,24.67
1966-10-06,24.67,24.47,24.46,24.45,24.44,24.42
1966-10-07,23.14,22.54,22.54,22.54,22.55,22.55
1966-10-08,22.9,22.54,22.53,22.52,22.51,22.5
1966-10-09,23.63,23.25,23.24,23.22,23.21,23.19
1966-10-10,24.16,24.13,24.11,24.09,24.07,24.04
1966-10-11,24.86,25.01,24.98,24.95,24.92,24.88
1966-10-12,25.02,25.19,25.17,25.14,25.11,25.07
1966-10-13,25.1,25.09,25.07,25.05,25.03,25.0
1966-10-14,24.94,24.93,24.91,24.89,24.86,24.83
1966-10-15,25.31,25.44,25.42,25.4,25.37,25.33
1966-10-16,24.92,24.61,24.6,24.6,24.59,24.57
1966-10-17,24.7,24.42,24.41,24.4,24.39,24.37
1966-10-18,25.03,24.74,24.74,24.73,24.73,24.72
1966-10-19,23.08,22.22,22.24,22.25,22.26,22.27
1966-10-20,22.16,21.34,21.35,21.35,21.35,21.35
1966-10-21,23.67,23.39,23.38,23.37,23.35,23.34
1966-10-22,24.33,24.18,24.17,24.17,24.17,24.16
1966-10-23,21.43,20.69,20.69,20.69,20.7,20.7
1966-10-24,21.56,21.22,21.22,21.21,21.21,21.2
1966-10-25,22.88,22.39,22.39,22.39,22.39,22.39
1966-10-26,23.66,23.22,23.23,23.23,23.22,23.22
1966-10-27,24.2,23.91,23.9,23.9,23.9,23.89
1966-10-28,25.17,25.31,25.3,25.28,25.26,25.25
1966-10-29,25.62,25.89,25.87,25.84,25.82,25.78
1966-10-30,25.97,26.19,26.17,26.15,26.12,26.09
1966-10-31,26.07,26.37,26.35,26.32,26.29,26.26
1966-11-01,26.07,26.39,26.36,26.33,26.3,26.27
1966-11-02,26.03,26.34,26.31,26.28,26.24,26.21
1966-11-03,25.88,26.13,26.11,26.08,26.05,26.01
1966-11-04,26.23,26.5,26.47,26.44,26.41,26.38
1966-11-05,26.15,26.37,26.34,26.31,26.29,26.25
1966-11-06,26.04,26.25,26.23,26.2,26.16,26.13
1966-11-07,26.17,26.39,26.37,26.34,26.32,26.29
1966-11-08,25.55,25.61,25.59,25.58,25.56,25.53
1966-11-09,25.79,25.6,25.59,25.58,25.58,25.56
1966-11-10,24.57,23.9,23.9,23.91,23.91,23.91
1966-11-11,23.51,22.7,22.71,22.71,22.71,22.72
1966-11-12,23.27,22.63,22.62,22.62,22.61,22.6
1966-11-13,23.11,22.65,22.63,22.62,22.6,22.57
1966-11-14,23.44,23.32,23.3,23.28,23.26,23.23
1966-11-15,24.49,24.37,24.35,24.33,24.31,24.28
1966-11-16,23.83,23.62,23.61,23.6,23.59,23.57
1966-11-17,24.44,24.27,24.26,24.24,24.22,24.2
1966-11-18,24.96,24.68,24.67,24.65,24.63,24.6
1966-11-19,25.87,25.75,25.73,25.7,25.68,25.64
1966-11-20,25.44,24.92,24.9,24.89,24.87,24.85
1966-11-21,22.88,22.16,22.15,22.14,22.12,22.1
1966-11-22,23.38,23.07,23.06,23.04,23.03,23.0
1966-11-23,21.69,21.15,21.14,21.13,21.12,21.1
1966-11-24,21.6,21.41,21.39,21.38,21.36,21.34
1966-11-25,22.08,21.98,21.96,21.93,21.91,21.88
1966-11-26,23.16,22.92,22.89,22.87,22.84,22.8
1966-11-27,24.1,23.96,23.93,23.9,23.87,23.83
1966-11-28,24.4,24.38,24.35,24.32,24.29,24.25
1966-11-29,24.67,24.73,24.7,24.67,24.63,24.59
1966-11-30,25.05,25.09,25.06,25.03,25.0,24.96
1966-12-01,24.74,24.77,24.74,24.71,24.68,24.64
1966-12-02,25.08,25.24,25.21,25.17,25.14,25.1
1966-12-03,25.28,25.52,25.49,25.46,25.43,25.4
1966-12-04,25.55,25.89,25.85,25.82,25.79,25.75
1966-12-05,26.05,26.4,26.37,26.33,26.3,26.26
1966-12-06,26.33,26.69,26.66,26.62,26.59,26.55
1966-12-07,26.6,26.94,26.9,26.87,26.83,26.79
1966-12-08,26.54,26.7,26.68,26.66,26.63,26.61
1966-12-09,25.93,25.86,25.85,25.84,25.82,25.81
1966-12-10,25.31,25.05,25.04,25.03,25.02,25.02
1966-12-11,23.92,23.56,23.55,23.54,23.53,23.52
1966-12-12,22.63,22.5,22.48,22.46,22.43,22.4
1966-12-13,23.15,23.32,23.29,23.27,23.24,23.2
1966-12-14,23.68,23.83,23.8,23.77,23.74,23.71
1966-12-15,24.01,23.96,23.94,23.91,23.89,23.85
1966-12-16,22.68,22.54,22.52,22.51,22.49,22.47
1966-12-17,22.33,22.05,22.03,22.02,22.0,21.99
1966-12-18,23.11,22.79,22.78,22.77,22.75,22.73
1966-12-19,23.58,23.26,23.25,23.23,23.22,23.2
1966-12-20,23.94,23.54,23.52,23.5,23.48,23.45
1966-12-21,24.21,23.8,23.78,23.76,23.73,23.7
1966-12-22,24.79,24.47,24.45,24.43,24.4,24.37
1966-12-23,24.67,24.2,24.19,24.18,24.16,24.15
1966-12-24,23.77,23.27,23.26,23.25,23.23,23.22
1966-12-25,22.76,22.11,22.1,22.09,22.08,22.06
1966-12-26,22.51,22.26,22.24,22.22,22.19,22.16
1966-12-27,22.24,22.15,22.13,22.1,22.08,22.05
1966-12-28,22.02,21.71,21.69,21.68,21.66,21.63
1966-12-29,22.17,21.94,21.92,21.9,21.88,21.85
1966-12-30,22.65,22.56,22.53,22.5,22.46,22.42
1966-12-31,23.88,23.6,23.58,23.55,23.52,23.48
1967-01-01,24.54,24.22,24.2,24.17,24.14,24.11
1967-01-02,24.45,24.07,24.05,24.03,24.0,23.96
1967-01-03,23.44,22.59,22.58,22.57,22.56,22.54
1967-01-04,22.78,22.16,22.15,22.14,22.13,22.11
1967-01-05,22.93,22.58,22.56,22.55,22.52,22.5
1967-01-06,22.74,22.33,22.31,22.29,22.27,22.25
1967-01-07,23.29,23.33,23.3,23.26,23.22,23.18
1967-01-08,23.87,23.94,23.9,23.86,23.82,23.77
1967-01-09,24.22,24.09,24.06,24.03,23.99,23.95
1967-01-10,23.32,23.05,23.04,23.02,23.0,22.98
1967-01-11,23.32,23.28,23.26,23.24,23.21,23.18
1967-01-12,23.35,23.25,23.22,23.2,23.17,23.14
1967-01-13,23.39,23.31,23.29,23.26,23.22,23.18
1967-01-14,23.85,23.76,23.73,23.7,23.67,23.64
1967-01-15,24.36,24.3,24.28,24.25,24.22,24.18
1967-01-16,24.05,23.96,23.93,23.9,23.86,23.82
1967-01-17,23.37,23.24,23.21,23.18,23.15,23.12
1967-01-18,22.95,22.77,22.75,22.72,22.7,22.67
1967-01-19,23.16,23.03,23.01,22.98,22.95,22.91
1967-01-20,23.71,23.38,23.35,23.33,23.3,23.27
1967-01-21,24.21,23.87,23.84,23.81,23.78,23.74
1967-01-22,24.63,24.4,24.36,24.33,24.29,24.25
1967-01-23,24.59,24.35,24.32,24.28,24.24,24.19
1967-01-24,24.84,24.69,24.66,24.62,24.58,24.52
1967-01-25,24.31,24.06,24.03,24.01,23.97,23.94
1967-01-26,23.33,22.86,22.85,22.83,22.81,22.79
1967-01-27,23.05,22.63,22.62,22.61,22.59,22.58
1967-01-28,22.96,22.59,22.57,22.55,22.53,22.51
1967-01-29,23.17,23.04,23.02,23.0,22.98,22.96
1967-01-30,22.59,22.65,22.62,22.6,22.57,22.55
1967-01-31,22.94,22.84,22.82,22.8,22.78,22.75
1967-02-01,22.49,22.35,22.33,22.31,22.29,22.27
1967-02-02,22.23,22.11,22.09,22.07,22.05,22.02
1967-02-03,22.51,22.33,22.31,22.29,22.27,22.24
1967-02-04,22.62,22.47,22.45,22.43,22.41,22.38
1967-02-05,22.49,22.29,22.27,22.25,22.23,22.2
1967-02-06,22.49,22.32,22.3,22.29,22.27,22.24
1967-02-07,22.37,22.3,22.28,22.26,22.24,22.22
1967-02-08,22.88,22.81,22.79,22.77,22.75,22.73
1967-02-09,23.47,23.37,23.35,23.33,23.3,23.27
1967-02-10,23.49,23.43,23.41,23.39,23.36,23.33
1967-02-11,23.68,23.57,23.55,23.53,23.51,23.48
1967-02-12,23.27,22.95,22.94,22.94,22.93,22.93
1967-02-13,22.82,22.4,22.4,22.4,22.39,22.39
1967-02-14,22.54,22.26,22.24,22.22,22.21,22.18
1967-02-15,22.14,21.71,21.7,21.68,21.66,21.63
1967-02-16,22.14,21.7,21.68,21.67,21.64,21.62
1967-02-17,22.54,22.17,22.14,22.12,22.08,22.05
1967-02-18,23.43,22.98,22.96,22.94,22.92,22.89
1967-02-19,23.65,22.97,22.96,22.94,22.92,22.9
1967-02-20,21.47,20.66,20.66,20.65,20.64,20.62
1967-02-21,20.85,19.94,19.94,19.94,19.94,19.94
1967-02-22,21.19,20.3,20.3,20.3,20.3,20.3
1967-02-23,21.54,20.96,20.95,20.95,20.94,20.93
1967-02-24,21.93,21.52,21.5,21.48,21.46,21.44
1967-02-25,22.61,22.23,22.21,22.19,22.17,22.15
1967-02-26,23.18,22.93,22.91,22.88,22.86,22.83
1967-02-27,23.13,22.74,22.73,22.71,22.69,22.66
1967-02-28,22.57,22.13,22.12,22.11,22.09,22.08
1967-03-01,22.4,22.07,22.06,22.04,22.03,22.01
1967-03-02,22.42,22.05,22.04,22.02,22.0,21.98
1967-03-03,22.24,21.83,21.82,21.81,21.79,21.78
1967-03-04,21.96,21.71,21.7,21.69,21.68,21.67
1967-03-05,21.27,20.66,20.66,20.65,20.64,20.63
1967-03-06,21.2,20.53,20.52,20.51,20.5,20.49
1967-03-07,20.91,20.33,20.32,20.3,20.29,20.27
1967-03-08,21.23,20.8,20.79,20.78,20.77,20.76
1967-03-09,21.69,21.36,21.35,21.34,21.33,21.32
1967-03-10,22.44,22.08,22.06,22.05,22.03,22.0
1967-03-11,22.66,22.22,22.21,22.19,22.18,22.15
1967-03-12,22.15,21.7,21.68,21.66,21.64,21.62
1967-03-13,22.38,21.95,21.94,21.92,21.9,21.87
1967-03-14,21.7,21.18,21.17,21.17,21.16,21.15
1967-03-15,21.4,20.66,20.65,20.63,20.62,20.6
1967-03-16,21.98,21.28,21.27,21.25,21.24,21.21
1967-03-17,22.0,21.09,21.1,21.1,21.1,21.1
1967-03-18,22.33,21.65,21.64,21.63,21.62,21.6
1967-03-19,22.82,22.23,22.22,22.21,22.19,22.17
1967-03-20,22.93,22.37,22.36,22.35,22.34,22.33
1967-03-21,22.37,21.82,21.8,21.79,21.77,21.75
1967-03-22,22.41,21.93,21.91,21.89,21.87,21.84
1967-03-23,22.25,21.87,21.85,21.84,21.82,21.8
1967-03-24,22.17,21.78,21.77,21.76,21.76,21.74
1967-03-25,22.07,21.52,21.52,21.52,21.51,21.5
1967-03-26,22.26,21.8,21.79,21.78,21.76,21.75
1967-03-27,21.72,21.31,21.3,21.29,21.28,21.27
1967-03-28,21.79,21.49,21.48,21.46,21.44,21.42
1967-03-29,21.68,21.42,21.41,21.39,21.37,21.35
1967-03-30,21.64,21.29,21.27,21.25,21.23,21.2
1967-03-31,21.97,21.64,21.62,21.61,21.59,21.57
1967-04-01,22.05,21.65,21.64,21.62,21.6,21.58
1967-04-02,22.1,21.56,21.55,21.53,21.52,21.5
1967-04-03,21.55,20.96,20.94,20.93,20.91,20.89
1967-04-04,21.47,20.9,20.89,20.88,20.87,20.85
1967-04-05,21.22,20.78,20.77,20.77,20.76,20.75
1967-04-06,21.15,20.59,20.59,20.57,20.56,20.55
1967-04-07,21.31,20.65,20.64,20.63,20.61,20.59
1967-04-08,21.5,20.81,20.81,20.8,20.79,20.78
1967-04-09,21.8,21.14,21.13,21.12,21.11,21.1
1967-04-10,21.72,21.1,21.09,21.08,21.07,21.05
1967-04-11,21.57,21.08,21.06,21.04,21.02,20.99
1967-04-12,21.6,21.04,21.03,21.02,21.01,20.99
1967-04-13,21.81,21.14,21.14,21.13,21.13,21.12
1967-04-14,21.45,20.66,20.65,20.64,20.63,20.61
1967-04-15,21.66,20.92,20.91,20.89,20.87,20.85
1967-04-16,22.05,21.4,21.39,21.38,21.36,21.34
1967-04-17,22.19,21.73,21.71,21.7,21.68,21.66
1967-04-18,21.9,21.59,21.57,21.56,21.54,21.52
1967-04-19,21.58,21.19,21.17,21.16,21.14,21.12
1967-04-20,22.19,21.91,21.89,21.87,21.85,21.82
1967-04-21,22.47,22.3,22.28,22.25,22.23,22.2
1967-04-22,22.57,22.39,22.37,22.35,22.33,22.3
1967-04-23,21.37,20.89,20.89,20.89,20.88,20.88
1967-04-24,20.68,19.99,19.99,19.99,19.98,19.97
1967-04-25,20.59,20.0,20.0,19.99,19.99,19.98
1967-04-26,21.11,20.51,20.5,20.49,20.48,20.46
1967-04-27,21.21,20.7,20.69,20.67,20.66,20.64
1967-04-28,21.42,20.78,20.77,20.76,20.75,20.73
1967-04-29,21.66,21.21,21.19,21.18,21.16,21.13
1967-04-30,22.02,21.63,21.61,21.59,21.56,21.53
1967-05-01,21.88,21.42,21.4,21.38,21.36,21.33
1967-05-02,21.62,21.07,21.06,21.04,21.02,20.99
1967-05-03,21.53,20.81,20.8,20.78,20.77,20.74
1967-05-04,21.52,20.89,20.88,20.86,20.85,20.82
1967-05-05,21.39,21.06,21.05,21.04,21.03,21.01
1967-05-06,20.67,20.0,19.99,19.99,19.99,19.98
1967-05-07,19.97,19.1,19.09,19.08,19.06,19.03
1967-05-08,19.94,19.36,19.34,19.31,19.29,19.26
1967-05-09,20.34,19.84,19.83,19.81,19.8,19.78
