Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1976-02-17,20.93,20.44,20.43,20.42,20.4,20.39
1976-02-18,20.95,20.64,20.63,20.63,20.62,20.61
1976-02-19,21.2,20.86,20.85,20.84,20.83,20.81
1976-02-20,21.24,20.92,20.9,20.88,20.86,20.84
1976-02-21,22.2,21.81,21.8,21.78,21.76,21.74
1976-02-22,22.49,22.11,22.08,22.06,22.03,22.0
1976-02-23,22.55,22.3,22.28,22.26,22.23,22.2
1976-02-24,22.37,22.01,21.99,21.97,21.95,21.92
1976-02-25,22.0,21.47,21.46,21.45,21.43,21.41
1976-02-26,21.65,21.11,21.1,21.09,21.08,21.07
1976-02-27,22.35,21.97,21.95,21.94,21.93,21.91
1976-02-28,22.15,21.84,21.83,21.81,21.79,21.77
1976-02-29,22.13,21.79,21.78,21.76,21.75,21.73
1976-03-01,22.06,21.82,21.8,21.78,21.76,21.74
1976-03-02,21.63,21.32,21.31,21.29,21.28,21.26
1976-03-03,21.76,21.42,21.4,21.39,21.37,21.35
1976-03-04,21.89,21.56,21.54,21.53,21.51,21.5
1976-03-05,22.16,21.81,21.8,21.78,21.76,21.73
1976-03-06,22.06,21.7,21.69,21.67,21.65,21.63
1976-03-07,22.1,21.76,21.74,21.73,21.71,21.68
1976-03-08,21.91,21.6,21.58,21.56,21.55,21.52
1976-03-09,21.77,21.42,21.4,21.39,21.37,21.35
1976-03-10,22.07,21.84,21.82,21.8,21.78,21.76
1976-03-11,21.87,21.74,21.72,21.7,21.68,21.65
1976-03-12,21.57,21.27,21.26,21.24,21.23,21.22
1976-03-13,21.47,20.8,20.77,20.74,20.71,20.67
1976-03-14,22.32,21.74,21.73,21.71,21.7,21.68
1976-03-15,21.99,21.66,21.65,21.63,21.62,21.6
1976-03-16,21.76,21.39,21.38,21.37,21.35,21.33
1976-03-17,21.26,20.94,20.92,20.91,20.89,20.88
1976-03-18,21.57,21.32,21.3,21.28,21.26,21.23
1976-03-19,22.01,21.67,21.65,21.63,21.62,21.59
1976-03-20,21.99,21.64,21.62,21.61,21.59,21.57
1976-03-21,22.18,21.84,21.82,21.8,21.78,21.75
1976-03-22,22.17,21.95,21.94,21.92,21.9,21.87
1976-03-23,22.12,21.85,21.83,21.82,21.8,21.78
1976-03-24,22.07,21.7,21.69,21.68,21.66,21.64
1976-03-25,22.17,21.8,21.79,21.77,21.76,21.74
1976-03-26,22.13,21.78,21.77,21.75,21.74,21.72
1976-03-27,21.74,21.36,21.36,21.35,21.34,21.33
1976-03-28,21.42,21.02,21.02,21.01,21.0,20.99
1976-03-29,21.72,21.36,21.35,21.34,21.32,21.3
1976-03-30,21.85,21.5,21.49,21.48,21.46,21.44
1976-03-31,21.51,20.98,20.97,20.95,20.94,20.92
1976-04-01,21.63,21.12,21.11,21.09,21.07,21.05
1976-04-02,21.11,20.54,20.53,20.52,20.51,20.5
1976-04-03,20.78,20.0,19.99,19.99,19.98,19.97
1976-04-04,20.84,20.21,20.2,20.2,20.19,20.18
1976-04-05,20.77,20.09,20.09,20.09,20.09,20.08
1976-04-06,21.29,20.6,20.59,20.59,20.58,20.57
1976-04-07,21.88,21.35,21.34,21.33,21.32,21.3
1976-04-08,22.01,21.57,21.56,21.55,21.53,21.51
1976-04-09,22.1,21.67,21.66,21.65,21.64,21.62
1976-04-10,21.77,21.47,21.45,21.44,21.42,21.4
1976-04-11,21.71,21.32,21.3,21.29,21.27,21.25
1976-04-12,21.53,21.06,21.05,21.04,21.02,21.01
1976-04-13,21.22,20.69,20.68,20.67,20.66,20.64
1976-04-14,20.88,20.3,20.29,20.28,20.26,20.25
1976-04-15,20.71,20.17,20.16,20.16,20.15,20.13
1976-04-16,20.89,20.27,20.26,20.25,20.23,20.21
1976-04-17,21.38,20.74,20.73,20.72,20.7,20.69
1976-04-18,21.29,20.68,20.68,20.67,20.66,20.64
1976-04-19,20.75,20.13,20.12,20.11,20.09,20.07
1976-04-20,20.83,20.32,20.31,20.29,20.28,20.26
1976-04-21,21.04,20.49,20.48,20.47,20.46,20.44
1976-04-22,21.09,20.61,20.6,20.59,20.57,20.55
1976-04-23,20.93,20.32,20.31,20.3,20.29,20.27
1976-04-24,20.32,19.51,19.5,19.49,19.48,19.46
1976-04-25,19.56,18.7,18.69,18.68,18.67,18.66
1976-04-26,19.37,18.56,18.55,18.54,18.52,18.5
1976-04-27,19.72,19.1,19.09,19.08,19.06,19.04
1976-04-28,20.12,19.58,19.57,19.56,19.55,19.54
1976-04-29,20.68,20.11,20.1,20.08,20.07,20.05
1976-04-30,21.26,20.68,20.67,20.65,20.63,20.6
1976-05-01,21.52,20.88,20.86,20.84,20.82,20.79
1976-05-02,21.68,21.06,21.04,21.02,21.0,20.97
1976-05-03,21.79,21.22,21.2,21.18,21.15,21.12
1976-05-04,21.96,21.41,21.39,21.37,21.34,21.31
1976-05-05,22.3,21.89,21.86,21.84,21.81,21.77
1976-05-06,20.68,19.74,19.75,19.75,19.75,19.74
1976-05-07,19.23,18.14,18.14,18.14,18.14,18.14
1976-05-08,18.62,17.57,17.56,17.56,17.54,17.53
1976-05-09,18.13,17.16,17.15,17.14,17.13,17.12
1976-05-10,17.98,17.09,17.08,17.08,17.07,17.06
1976-05-11,18.06,17.16,17.15,17.14,17.13,17.11
1976-05-12,18.6,17.63,17.62,17.62,17.61,17.59
1976-05-13,19.15,18.19,18.19,18.18,18.18,18.17
1976-05-14,18.75,17.53,17.53,17.53,17.52,17.51
1976-05-15,18.61,17.44,17.44,17.43,17.41,17.39
1976-05-16,18.59,17.62,17.6,17.59,17.57,17.55
1976-05-17,18.26,17.61,17.59,17.58,17.56,17.54
1976-05-18,18.17,17.48,17.47,17.46,17.45,17.43
1976-05-19,18.33,17.58,17.57,17.57,17.56,17.54
1976-05-20,18.76,17.92,17.92,17.91,17.9,17.88
1976-05-21,18.74,17.8,17.79,17.78,17.77,17.75
1976-05-22,18.28,17.4,17.39,17.38,17.37,17.35
1976-05-23,18.08,17.24,17.24,17.23,17.22,17.21
1976-05-24,17.86,16.95,16.95,16.95,16.95,16.94
1976-05-25,17.94,17.0,17.0,17.0,16.99,16.98
1976-05-26,18.04,17.03,17.02,17.02,17.02,17.01
1976-05-27,18.43,17.41,17.41,17.4,17.39,17.38
1976-05-28,18.64,17.57,17.57,17.57,17.56,17.55
1976-05-29,17.97,16.96,16.95,16.94,16.93,16.91
1976-05-30,18.0,17.57,17.55,17.54,17.53,17.51
1976-05-31,17.92,17.38,17.38,17.38,17.37,17.37
1976-06-01,17.53,16.57,16.57,16.57,16.57,16.56
1976-06-02,17.54,16.52,16.52,16.52,16.51,16.5
1976-06-03,18.49,17.69,17.68,17.67,17.66,17.64
1976-06-04,19.09,18.29,18.28,18.27,18.25,18.23
1976-06-05,18.52,17.53,17.53,17.52,17.51,17.5
1976-06-06,17.71,16.69,16.69,16.68,16.67,16.66
1976-06-07,18.33,17.6,17.59,17.57,17.56,17.54
1976-06-08,19.18,18.55,18.53,18.52,18.5,18.48
1976-06-09,19.7,19.11,19.1,19.08,19.06,19.04
1976-06-10,19.49,18.82,18.82,18.81,18.8,18.79
1976-06-11,18.54,17.82,17.81,17.8,17.78,17.77
1976-06-12,18.32,17.38,17.38,17.37,17.36,17.35
1976-06-13,18.75,18.03,18.02,18.01,17.99,17.97
1976-06-14,19.26,18.71,18.7,18.69,18.68,18.67
1976-06-15,19.4,18.78,18.77,18.76,18.75,18.73
1976-06-16,18.92,18.1,18.09,18.08,18.07,18.05
1976-06-17,18.99,18.31,18.3,18.29,18.27,18.25
1976-06-18,18.79,17.99,17.98,17.97,17.95,17.93
1976-06-19,19.08,18.46,18.45,18.44,18.42,18.4
1976-06-20,19.74,19.26,19.24,19.22,19.2,19.18
1976-06-21,18.62,17.7,17.71,17.71,17.71,17.7
1976-06-22,16.61,15.72,15.72,15.71,15.7,15.68
1976-06-23,15.55,14.54,14.54,14.53,14.53,14.52
1976-06-24,14.64,13.59,13.59,13.59,13.58,13.57
1976-06-25,14.75,13.85,13.85,13.84,13.83,13.81
1976-06-26,15.17,14.46,14.45,14.44,14.43,14.41
1976-06-27,15.35,14.7,14.69,14.68,14.68,14.67
1976-06-28,15.88,15.35,15.34,15.33,15.32,15.3
1976-06-29,16.02,15.21,15.2,15.2,15.18,15.17
1976-06-30,16.35,15.66,15.66,15.65,15.64,15.62
1976-07-01,16.36,15.61,15.6,15.59,15.57,15.56
1976-07-02,16.03,15.19,15.18,15.17,15.16,15.14
1976-07-03,15.72,15.14,15.13,15.11,15.09,15.07
1976-07-04,15.79,15.2,15.19,15.17,15.16,15.14
1976-07-05,16.31,15.54,15.53,15.52,15.51,15.49
1976-07-06,16.89,16.0,16.0,15.99,15.98,15.97
1976-07-07,17.42,16.58,16.58,16.58,16.58,16.57
1976-07-08,18.46,17.82,17.82,17.81,17.81,17.81
1976-07-09,18.84,18.17,18.17,18.17,18.17,18.16
1976-07-10,19.08,18.51,18.51,18.51,18.51,18.5
1976-07-11,19.1,18.27,18.28,18.28,18.28,18.28
1976-07-12,17.48,16.58,16.57,16.57,16.56,16.55
1976-07-13,16.53,15.72,15.72,15.72,15.71,15.7
1976-07-14,16.53,15.62,15.62,15.62,15.61,15.6
1976-07-15,16.58,15.59,15.59,15.59,15.58,15.58
1976-07-16,16.3,15.47,15.46,15.45,15.44,15.43
1976-07-17,15.37,14.52,14.51,14.5,14.49,14.48
1976-07-18,14.76,13.74,13.73,13.71,13.7,13.67
1976-07-19,15.71,14.71,14.71,14.71,14.71,14.7
1976-07-20,16.0,14.89,14.89,14.89,14.89,14.89
1976-07-21,16.4,15.53,15.53,15.53,15.53,15.52
1976-07-22,17.48,16.84,16.84,16.83,16.83,16.82
1976-07-23,17.96,17.4,17.39,17.39,17.38,17.36
1976-07-24,18.23,17.71,17.7,17.69,17.68,17.67
1976-07-25,18.1,17.54,17.53,17.51,17.5,17.47
1976-07-26,18.32,17.86,17.85,17.83,17.82,17.8
1976-07-27,18.69,18.3,18.29,18.27,18.24,18.22
1976-07-28,18.38,17.83,17.82,17.8,17.78,17.76
1976-07-29,18.65,18.14,18.13,18.12,18.1,18.09
1976-07-30,16.51,15.55,15.56,15.56,15.56,15.56
1976-07-31,16.31,15.67,15.67,15.66,15.66,15.64
1976-08-01,17.35,16.78,16.77,16.76,16.74,16.72
1976-08-02,18.5,18.07,18.06,18.04,18.02,18.0
1976-08-03,17.0,16.15,16.15,16.15,16.14,16.14
1976-08-04,15.89,14.84,14.84,14.83,14.83,14.82
1976-08-05,16.18,15.12,15.13,15.12,15.12,15.11
1976-08-06,16.35,15.4,15.39,15.39,15.38,15.36
1976-08-07,16.52,15.63,15.63,15.62,15.6,15.58
1976-08-08,16.41,15.47,15.46,15.46,15.45,15.43
1976-08-09,16.75,16.02,16.02,16.0,15.99,15.97
1976-08-10,17.29,16.56,16.55,16.55,16.54,16.53
1976-08-11,18.11,17.5,17.49,17.49,17.48,17.46
1976-08-12,19.23,18.82,18.81,18.79,18.77,18.75
1976-08-13,17.2,16.11,16.11,16.11,16.11,16.1
1976-08-14,16.03,15.09,15.09,15.08,15.08,15.07
1976-08-15,16.26,15.37,15.37,15.37,15.37,15.36
1976-08-16,16.78,16.15,16.14,16.13,16.12,16.1
1976-08-17,17.14,16.41,16.41,16.41,16.4,16.4
1976-08-18,18.51,17.9,17.89,17.89,17.89,17.88
1976-08-19,19.14,18.34,18.34,18.34,18.33,18.32
1976-08-20,18.91,18.07,18.07,18.07,18.06,18.05
1976-08-21,19.96,19.52,19.51,19.5,19.49,19.48
1976-08-22,20.07,19.6,19.6,19.59,19.59,19.58
1976-08-23,20.18,19.72,19.71,19.7,19.69,19.67
1976-08-24,20.69,20.38,20.37,20.36,20.34,20.32
1976-08-25,19.91,19.39,19.38,19.38,19.37,19.36
1976-08-26,19.27,18.73,18.72,18.71,18.7,18.69
1976-08-27,18.62,18.0,18.0,17.99,17.99,17.98
1976-08-28,19.18,18.57,18.57,18.56,18.55,18.54
1976-08-29,20.05,19.41,19.41,19.41,19.4,19.39
1976-08-30,20.78,20.34,20.33,20.32,20.3,20.28
1976-08-31,21.04,20.69,20.68,20.66,20.64,20.62
1976-09-01,21.33,21.06,21.04,21.03,21.01,20.98
1976-09-02,21.71,21.52,21.51,21.5,21.48,21.47
1976-09-03,22.03,21.81,21.81,21.8,21.79,21.77
1976-09-04,21.68,21.34,21.33,21.32,21.31,21.3
1976-09-05,21.56,21.27,21.26,21.25,21.23,21.21
1976-09-06,22.33,22.3,22.28,22.26,22.24,22.21
1976-09-07,21.56,20.79,20.8,20.81,20.81,20.81
1976-09-08,19.62,18.93,18.93,18.94,18.94,18.94
1976-09-09,18.71,17.96,17.96,17.95,17.94,17.93
1976-09-10,19.94,19.41,19.4,19.39,19.37,19.35
1976-09-11,21.22,20.78,20.77,20.76,20.75,20.74
1976-09-12,21.89,21.63,21.61,21.6,21.58,21.55
1976-09-13,22.04,21.56,21.56,21.56,21.56,21.55
1976-09-14,21.24,20.59,20.59,20.59,20.59,20.59
1976-09-15,20.6,19.91,19.91,19.91,19.91,19.91
1976-09-16,20.59,20.02,20.02,20.01,20.01,20.0
1976-09-17,21.35,21.04,21.03,21.02,21.0,20.99
1976-09-18,22.24,22.0,21.99,21.97,21.96,21.94
1976-09-19,22.77,22.78,22.76,22.74,22.71,22.68
1976-09-20,23.25,23.26,23.24,23.21,23.19,23.16
1976-09-21,23.17,23.14,23.12,23.09,23.06,23.03
1976-09-22,23.11,23.08,23.06,23.05,23.03,23.0
1976-09-23,22.84,22.55,22.54,22.54,22.52,22.51
1976-09-24,22.83,22.45,22.45,22.44,22.44,22.42
1976-09-25,22.82,22.55,22.54,22.52,22.5,22.48
1976-09-26,23.07,22.81,22.79,22.78,22.76,22.74
1976-09-27,23.77,23.72,23.7,23.68,23.66,23.63
1976-09-28,23.69,23.55,23.53,23.52,23.5,23.48
1976-09-29,23.1,22.75,22.74,22.73,22.72,22.7
1976-09-30,23.16,22.74,22.73,22.72,22.71,22.69
1976-10-01,23.6,23.29,23.28,23.27,23.25,23.23
1976-10-02,23.77,23.58,23.57,23.55,23.54,23.52
1976-10-03,23.32,23.09,23.08,23.06,23.04,23.01
1976-10-04,23.29,23.06,23.04,23.03,23.01,22.98
1976-10-05,23.97,23.81,23.79,23.77,23.75,23.72
1976-10-06,24.58,24.38,24.36,24.35,24.33,24.31
1976-10-07,25.05,24.96,24.94,24.92,24.9,24.87
1976-10-08,24.26,23.74,23.74,23.73,23.72,23.71
1976-10-09,23.23,22.53,22.53,22.52,22.52,22.51
1976-10-10,22.56,21.85,21.84,21.84,21.83,21.82
1976-10-11,22.41,21.89,21.89,21.88,21.88,21.87
1976-10-12,22.96,22.47,22.47,22.47,22.47,22.47
1976-10-13,22.85,22.27,22.26,22.26,22.25,22.24
1976-10-14,23.84,23.41,23.4,23.39,23.38,23.37
1976-10-15,24.73,24.43,24.42,24.41,24.39,24.38
1976-10-16,25.69,25.61,25.6,25.58,25.57,25.54
1976-10-17,25.29,24.97,24.96,24.95,24.94,24.93
1976-10-18,20.65,19.44,19.45,19.46,19.47,19.47
1976-10-19,19.22,18.27,18.27,18.27,18.27,18.27
1976-10-20,19.53,18.71,18.71,18.71,18.7,18.69
1976-10-21,20.54,19.66,19.66,19.66,19.66,19.66
1976-10-22,21.33,20.42,20.42,20.43,20.43,20.42
1976-10-23,21.32,20.45,20.45,20.46,20.45,20.45
1976-10-24,23.39,22.92,22.91,22.91,22.9,22.89
1976-10-25,24.96,24.7,24.68,24.67,24.65,24.63
1976-10-26,25.97,25.96,25.94,25.93,25.91,25.89
1976-10-27,25.99,25.94,25.93,25.92,25.9,25.89
1976-10-28,24.77,24.33,24.33,24.33,24.33,24.33
1976-10-29,24.56,24.15,24.14,24.13,24.12,24.11
1976-10-30,25.59,25.38,25.36,25.35,25.33,25.3
1976-10-31,26.19,26.05,26.04,26.02,26.0,25.98
1976-11-01,26.36,26.18,26.17,26.16,26.14,26.12
1976-11-02,26.43,26.27,26.26,26.24,26.23,26.2
1976-11-03,26.56,26.52,26.51,26.49,26.47,26.45
1976-11-04,26.52,26.6,26.58,26.57,26.55,26.53
1976-11-05,25.51,25.39,25.38,25.37,25.36,25.34
1976-11-06,25.2,24.92,24.91,24.89,24.88,24.86
1976-11-07,25.34,25.05,25.04,25.03,25.02,25.01
1976-11-08,24.41,23.95,23.95,23.94,23.93,23.93
1976-11-09,24.83,24.4,24.39,24.38,24.37,24.36
1976-11-10,24.45,23.71,23.72,23.72,23.73,23.73
1976-11-11,23.55,22.82,22.82,22.83,22.83,22.83
1976-11-12,24.4,23.64,23.64,23.64,23.64,23.64
1976-11-13,25.47,24.96,24.95,24.94,24.94,24.93
1976-11-14,25.96,25.81,25.8,25.78,25.76,25.73
1976-11-15,25.44,25.14,25.13,25.12,25.11,25.09
1976-11-16,24.72,24.66,24.65,24.63,24.62,24.6
1976-11-17,25.23,25.01,25.0,24.99,24.98,24.96
1976-11-18,25.5,25.24,25.22,25.2,25.18,25.16
1976-11-19,26.21,26.07,26.05,26.03,26.01,25.99
1976-11-20,26.3,26.14,26.12,26.11,26.09,26.07
1976-11-21,26.39,26.31,26.29,26.27,26.25,26.23
1976-11-22,26.31,26.22,26.21,26.19,26.16,26.14
1976-11-23,26.44,26.43,26.41,26.39,26.37,26.34
1976-11-24,27.31,27.45,27.43,27.41,27.39,27.37
1976-11-25,27.67,27.88,27.86,27.84,27.82,27.79
1976-11-26,26.39,26.32,26.31,26.29,26.28,26.26
1976-11-27,24.06,23.9,23.89,23.88,23.88,23.87
1976-11-28,24.31,24.25,24.23,24.21,24.19,24.17
1976-11-29,25.58,25.62,25.59,25.57,25.55,25.51
1976-11-30,26.37,26.29,26.28,26.26,26.24,26.22
1976-12-01,25.54,25.35,25.34,25.33,25.32,25.3
1976-12-02,25.93,25.78,25.77,25.75,25.74,25.73
1976-12-03,26.52,26.39,26.37,26.36,26.34,26.31
1976-12-04,27.04,27.24,27.22,27.19,27.16,27.13
1976-12-05,27.39,27.71,27.68,27.65,27.62,27.58
1976-12-06,24.85,24.74,24.72,24.71,24.7,24.68
1976-12-07,24.16,23.81,23.8,23.79,23.77,23.75
1976-12-08,22.34,21.86,21.85,21.83,21.82,21.8
1976-12-09,22.47,21.94,21.93,21.92,21.9,21.89
1976-12-10,21.54,20.93,20.92,20.91,20.9,20.89
1976-12-11,20.96,20.43,20.42,20.4,20.39,20.37
1976-12-12,20.35,19.63,19.61,19.6,19.58,19.56
1976-12-13,22.15,21.61,21.59,21.58,21.56,21.53
1976-12-14,23.25,22.65,22.64,22.62,22.61,22.59
1976-12-15,23.06,22.49,22.48,22.47,22.45,22.44
1976-12-16,23.41,22.88,22.87,22.85,22.82,22.8
1976-12-17,24.35,23.99,23.97,23.95,23.92,23.89
1976-12-18,24.97,24.63,24.61,24.58,24.55,24.52
1976-12-19,25.06,24.77,24.75,24.73,24.7,24.67
1976-12-20,24.71,24.57,24.55,24.53,24.51,24.48
1976-12-21,23.05,22.87,22.86,22.84,22.82,22.8
1976-12-22,22.33,21.91,21.9,21.9,21.89,21.87
1976-12-23,22.29,21.82,21.82,21.81,21.8,21.78
1976-12-24,22.36,21.89,21.89,21.88,21.88,21.87
1976-12-25,22.99,22.57,22.56,22.56,22.55,22.54
1976-12-26,23.39,23.03,23.02,23.01,23.0,22.98
1976-12-27,23.78,23.53,23.52,23.5,23.48,23.46
1976-12-28,23.91,23.67,23.66,23.64,23.62,23.6
1976-12-29,23.1,22.64,22.63,22.62,22.61,22.59
1976-12-30,22.99,22.58,22.56,22.54,22.52,22.49
1976-12-31,23.89,23.35,23.33,23.32,23.3,23.28
1977-01-01,23.4,22.72,22.71,22.7,22.68,22.67
1977-01-02,21.8,21.33,21.32,21.31,21.31,21.3
1977-01-03,21.78,21.47,21.46,21.45,21.44,21.43
1977-01-04,21.24,20.87,20.86,20.84,20.83,20.81
1977-01-05,21.74,21.4,21.39,21.37,21.36,21.34
1977-01-06,22.15,22.0,21.99,21.97,21.96,21.94
1977-01-07,22.18,22.15,22.13,22.11,22.09,22.07
1977-01-08,22.16,22.08,22.06,22.05,22.03,22.0
1977-01-09,22.87,22.66,22.64,22.63,22.61,22.59
1977-01-10,23.06,22.84,22.82,22.8,22.78,22.76
1977-01-11,23.32,23.01,22.99,22.98,22.96,22.93
1977-01-12,23.35,22.92,22.91,22.89,22.86,22.84
1977-01-13,23.6,23.35,23.33,23.31,23.28,23.26
1977-01-14,24.68,24.38,24.36,24.34,24.32,24.3
1977-01-15,24.91,24.58,24.57,24.55,24.52,24.5
1977-01-16,23.24,23.06,23.04,23.01,22.99,22.96
1977-01-17,22.39,22.28,22.26,22.24,22.22,22.2
1977-01-18,21.91,21.8,21.78,21.76,21.73,21.71
1977-01-19,21.97,21.71,21.69,21.67,21.65,21.63
1977-01-20,22.18,21.81,21.79,21.77,21.75,21.72
1977-01-21,21.95,21.83,21.81,21.79,21.76,21.74
1977-01-22,22.61,22.25,22.23,22.21,22.18,22.15
1977-01-23,22.57,22.3,22.28,22.25,22.23,22.2
1977-01-24,22.57,22.49,22.46,22.43,22.4,22.37
1977-01-25,23.44,23.06,23.03,23.0,22.97,22.93
1977-01-26,23.38,23.12,23.1,23.07,23.05,23.02
1977-01-27,22.92,22.51,22.49,22.47,22.45,22.43
1977-01-28,22.97,22.37,22.36,22.34,22.32,22.3
1977-01-29,22.42,21.97,21.95,21.94,21.92,21.89
1977-01-30,22.55,22.11,22.09,22.07,22.05,22.03
1977-01-31,22.38,21.91,21.9,21.88,21.86,21.84
1977-02-01,22.78,22.45,22.43,22.41,22.38,22.36
1977-02-02,23.14,22.75,22.72,22.7,22.67,22.64
1977-02-03,22.96,22.76,22.74,22.71,22.68,22.65
1977-02-04,22.92,22.59,22.58,22.56,22.54,22.51
1977-02-05,23.25,22.61,22.59,22.58,22.56,22.54
1977-02-06,23.21,22.66,22.64,22.62,22.6,22.58
1977-02-07,24.23,23.87,23.85,23.84,23.82,23.8
1977-02-08,24.41,24.0,23.98,23.96,23.94,23.91
1977-02-09,24.26,23.82,23.8,23.78,23.76,23.74
1977-02-10,23.3,22.8,22.78,22.76,22.73,22.7
1977-02-11,23.28,22.57,22.56,22.56,22.55,22.53
1977-02-12,23.5,22.79,22.78,22.77,22.76,22.74
1977-02-13,23.51,22.84,22.83,22.81,22.79,22.77
1977-02-14,23.5,22.97,22.96,22.94,22.91,22.89
1977-02-15,23.69,23.14,23.12,23.11,23.08,23.06
1977-02-16,23.62,23.0,22.99,22.98,22.96,22.94
1977-02-17,23.63,23.2,23.18,23.16,23.14,23.11
1977-02-18,23.61,23.24,23.23,23.21,23.19,23.16
1977-02-19,23.55,23.12,23.11,23.1,23.08,23.06
1977-02-20,23.16,22.78,22.77,22.75,22.74,22.72
1977-02-21,22.88,22.43,22.42,22.41,22.39,22.37
1977-02-22,22.54,22.13,22.12,22.1,22.09,22.06
1977-02-23,22.07,21.76,21.75,21.73,21.72,21.7
1977-02-24,22.19,21.94,21.93,21.92,21.9,21.88
1977-02-25,22.21,21.95,21.94,21.92,21.9,21.88
1977-02-26,21.98,21.74,21.72,21.7,21.68,21.65
1977-02-27,22.44,22.02,22.01,21.99,21.97,21.95
1977-02-28,22.14,21.68,21.66,21.64,21.62,21.6
1977-03-01,22.98,22.44,22.43,22.41,22.39,22.37
1977-03-02,22.26,21.75,21.73,21.72,21.7,21.68
1977-03-03,22.16,21.52,21.51,21.5,21.49,21.48
1977-03-04,22.26,21.73,21.72,21.72,21.71,21.69
1977-03-05,22.57,22.12,22.11,22.1,22.09,22.07
1977-03-06,22.83,22.37,22.35,22.33,22.31,22.28
1977-03-07,21.95,21.67,21.65,21.63,21.61,21.58
1977-03-08,22.08,21.85,21.83,21.81,21.79,21.77
1977-03-09,22.38,22.26,22.24,22.22,22.2,22.17
1977-03-10,22.56,22.4,22.38,22.37,22.35,22.32
1977-03-11,22.35,22.24,22.22,22.2,22.18,22.16
1977-03-12,22.05,21.84,21.83,21.82,21.8,21.78
1977-03-13,21.8,21.46,21.45,21.44,21.43,21.41
1977-03-14,22.01,21.68,21.66,21.65,21.63,21.6
1977-03-15,22.37,21.99,21.97,21.96,21.94,21.92
1977-03-16,22.52,21.97,21.96,21.95,21.94,21.93
1977-03-17,22.55,22.03,22.03,22.02,22.01,21.99
1977-03-18,22.2,21.72,21.71,21.7,21.69,21.67
1977-03-19,22.19,21.8,21.79,21.77,21.76,21.74
1977-03-20,22.01,21.54,21.53,21.52,21.51,21.5
1977-03-21,21.02,20.43,20.43,20.43,20.42,20.41
1977-03-22,20.95,20.28,20.28,20.27,20.26,20.25
1977-03-23,21.18,20.54,20.53,20.52,20.52,20.5
1977-03-24,21.5,20.88,20.88,20.87,20.86,20.85
1977-03-25,21.92,21.44,21.43,21.42,21.41,21.4
1977-03-26,22.07,21.63,21.62,21.6,21.59,21.57
1977-03-27,21.8,21.52,21.51,21.49,21.47,21.45
1977-03-28,21.62,21.23,21.22,21.21,21.19,21.17
1977-03-29,21.74,21.27,21.26,21.25,21.24,21.22
1977-03-30,22.04,21.57,21.56,21.55,21.53,21.51
1977-03-31,22.3,21.85,21.84,21.83,21.82,21.8
1977-04-01,21.98,21.52,21.51,21.5,21.49,21.47
1977-04-02,21.49,20.93,20.92,20.91,20.9,20.88
1977-04-03,21.87,21.41,21.4,21.38,21.37,21.35
1977-04-04,21.5,21.06,21.05,21.04,21.03,21.01
1977-04-05,21.43,20.94,20.92,20.91,20.89,20.86
1977-04-06,21.47,20.99,20.98,20.97,20.96,20.94
1977-04-07,21.45,21.03,21.02,21.01,20.99,20.98
1977-04-08,21.92,21.57,21.55,21.53,21.52,21.49
1977-04-09,21.89,21.66,21.64,21.63,21.61,21.59
1977-04-10,21.7,21.41,21.4,21.39,21.37,21.36
1977-04-11,21.18,20.67,20.66,20.66,20.65,20.63
1977-04-12,20.0,19.24,19.23,19.23,19.22,19.2
1977-04-13,19.33,18.59,18.59,18.58,18.57,18.55
1977-04-14,19.41,18.68,18.67,18.65,18.64,18.62
1977-04-15,19.66,18.83,18.82,18.81,18.8,18.79
1977-04-16,20.26,19.42,19.42,19.41,19.4,19.39
1977-04-17,21.13,20.52,20.52,20.51,20.5,20.49
1977-04-18,21.64,21.19,21.18,21.18,21.17,21.16
1977-04-19,22.08,21.65,21.64,21.63,21.62,21.6
1977-04-20,22.57,22.17,22.16,22.14,22.12,22.09
1977-04-21,23.06,22.66,22.65,22.63,22.61,22.59
1977-04-22,22.99,22.54,22.53,22.51,22.49,22.47
1977-04-23,22.4,22.09,22.07,22.06,22.04,22.02
1977-04-24,21.84,21.49,21.48,21.47,21.45,21.44
1977-04-25,21.65,21.21,21.2,21.19,21.18,21.16
1977-04-26,21.38,20.88,20.87,20.86,20.84,20.82
1977-04-27,21.2,20.68,20.67,20.66,20.65,20.64
1977-04-28,20.94,20.4,20.39,20.38,20.37,20.36
1977-04-29,20.79,20.3,20.28,20.27,20.26,20.25
1977-04-30,20.66,20.12,20.11,20.1,20.08,20.07
1977-05-01,20.98,20.48,20.47,20.46,20.45,20.43
1977-05-02,21.27,20.77,20.76,20.75,20.74,20.73
1977-05-03,21.36,21.02,21.0,20.99,20.98,20.96
1977-05-04,22.09,21.82,21.8,21.79,21.77,21.74
1977-05-05,22.39,22.09,22.08,22.06,22.04,22.02
1977-05-06,21.47,20.77,20.77,20.77,20.76,20.76
1977-05-07,20.92,20.1,20.1,20.1,20.1,20.1
1977-05-08,21.08,20.31,20.3,20.3,20.29,20.29
1977-05-09,21.6,20.96,20.95,20.94,20.93,20.91
