Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1986-02-16,14.32,13.73,13.73,13.72,13.71,13.7
1986-02-17,14.7,14.23,14.22,14.22,14.21,14.19
1986-02-18,14.9,14.6,14.59,14.58,14.57,14.55
1986-02-19,14.64,14.09,14.08,14.08,14.07,14.06
1986-02-20,14.74,14.2,14.2,14.19,14.18,14.17
1986-02-21,15.51,15.05,15.05,15.05,15.05,15.05
1986-02-22,16.14,15.99,15.98,15.97,15.96,15.95
1986-02-23,16.1,16.08,16.07,16.06,16.04,16.03
1986-02-24,16.03,16.12,16.1,16.09,16.07,16.05
1986-02-25,15.87,15.96,15.95,15.94,15.93,15.91
1986-02-26,15.76,15.59,15.59,15.58,15.57,15.56
1986-02-27,15.15,14.84,14.83,14.83,14.82,14.81
1986-02-28,14.49,14.01,14.01,14.02,14.02,14.02
1986-03-01,14.95,14.64,14.64,14.64,14.64,14.64
1986-03-02,15.25,15.07,15.07,15.07,15.06,15.06
1986-03-03,15.48,15.38,15.38,15.37,15.37,15.36
1986-03-04,15.1,14.97,14.96,14.96,14.95,14.95
1986-03-05,14.9,14.76,14.75,14.74,14.74,14.73
1986-03-06,15.0,14.78,14.77,14.77,14.76,14.75
1986-03-07,15.07,14.86,14.85,14.84,14.83,14.82
1986-03-08,15.16,14.95,14.95,14.94,14.94,14.93
1986-03-09,14.97,14.73,14.72,14.72,14.72,14.71
1986-03-10,14.64,14.29,14.28,14.28,14.28,14.27
1986-03-11,14.7,14.16,14.16,14.15,14.14,14.13
1986-03-12,15.0,14.47,14.46,14.46,14.45,14.45
1986-03-13,14.75,14.08,14.08,14.09,14.09,14.1
1986-03-14,14.67,13.81,13.82,13.83,13.83,13.84
1986-03-15,14.26,13.36,13.37,13.37,13.37,13.37
1986-03-16,14.37,13.59,13.59,13.59,13.59,13.58
1986-03-17,15.18,14.9,14.89,14.88,14.87,14.86
1986-03-18,15.9,15.66,15.65,15.65,15.64,15.63
1986-03-19,15.78,15.48,15.47,15.45,15.44,15.42
1986-03-20,15.76,15.62,15.61,15.6,15.59,15.57
1986-03-21,15.48,15.41,15.41,15.4,15.39,15.39
1986-03-22,15.28,15.15,15.14,15.14,15.13,15.12
1986-03-23,15.3,15.17,15.17,15.17,15.16,15.16
1986-03-24,15.38,15.34,15.33,15.33,15.33,15.32
1986-03-25,15.41,15.32,15.32,15.31,15.3,15.29
1986-03-26,15.08,14.81,14.81,14.81,14.81,14.8
1986-03-27,14.72,14.38,14.38,14.37,14.36,14.35
1986-03-28,14.46,14.02,14.02,14.01,14.01,14.0
1986-03-29,14.6,14.24,14.24,14.24,14.23,14.23
1986-03-30,14.77,14.48,14.48,14.48,14.48,14.48
1986-03-31,14.96,14.65,14.65,14.65,14.64,14.64
1986-04-01,15.07,14.89,14.88,14.87,14.86,14.85
1986-04-02,14.91,14.73,14.73,14.72,14.71,14.71
1986-04-03,14.54,14.33,14.32,14.31,14.31,14.3
1986-04-04,14.5,14.24,14.23,14.23,14.22,14.21
1986-04-05,14.79,14.64,14.63,14.62,14.61,14.6
1986-04-06,14.38,14.2,14.19,14.18,14.16,14.14
1986-04-07,14.52,14.35,14.34,14.33,14.32,14.3
1986-04-08,14.71,14.58,14.58,14.57,14.56,14.55
1986-04-09,14.54,14.44,14.43,14.42,14.41,14.4
1986-04-10,14.66,14.48,14.47,14.46,14.45,14.43
1986-04-11,14.97,14.77,14.76,14.75,14.74,14.72
1986-04-12,15.04,14.9,14.9,14.89,14.88,14.87
1986-04-13,14.89,14.74,14.73,14.73,14.72,14.7
1986-04-14,14.58,14.32,14.32,14.32,14.31,14.3
1986-04-15,14.78,14.5,14.5,14.5,14.5,14.5
1986-04-16,15.17,14.97,14.97,14.97,14.97,14.97
1986-04-17,15.23,15.03,15.02,15.01,15.0,14.99
1986-04-18,15.22,15.12,15.12,15.11,15.1,15.09
1986-04-19,14.83,14.78,14.77,14.76,14.75,14.74
1986-04-20,14.44,14.4,14.38,14.36,14.35,14.33
1986-04-21,14.44,14.32,14.31,14.29,14.27,14.25
1986-04-22,14.49,14.33,14.32,14.31,14.3,14.28
1986-04-23,14.34,14.01,14.0,14.0,13.99,13.98
1986-04-24,14.18,13.82,13.82,13.81,13.81,13.8
1986-04-25,13.83,13.44,13.44,13.44,13.44,13.44
1986-04-26,13.55,13.22,13.21,13.2,13.19,13.18
1986-04-27,13.5,13.06,13.05,13.04,13.03,13.01
1986-04-28,13.47,12.94,12.93,12.92,12.92,12.9
1986-04-29,13.27,12.7,12.69,12.69,12.68,12.67
1986-04-30,12.91,12.25,12.24,12.23,12.22,12.21
1986-05-01,12.27,11.54,11.53,11.52,11.51,11.49
1986-05-02,11.97,11.66,11.64,11.62,11.6,11.58
1986-05-03,12.1,11.66,11.65,11.64,11.63,11.61
1986-05-04,11.99,11.29,11.28,11.27,11.25,11.23
1986-05-05,12.27,11.53,11.52,11.5,11.49,11.46
1986-05-06,12.14,11.54,11.53,11.52,11.51,11.49
1986-05-07,11.07,10.22,10.22,10.23,10.23,10.23
1986-05-08,10.34,9.36,9.37,9.37,9.38,9.38
1986-05-09,10.67,9.76,9.76,9.76,9.76,9.76
1986-05-10,11.06,9.93,9.94,9.95,9.96,9.97
1986-05-11,11.03,9.9,9.91,9.92,9.93,9.94
1986-05-12,11.03,9.82,9.83,9.85,9.86,9.86
1986-05-13,11.38,10.32,10.33,10.34,10.34,10.35
1986-05-14,12.23,11.62,11.61,11.61,11.6,11.59
1986-05-15,12.74,12.26,12.26,12.25,12.25,12.24
1986-05-16,13.12,12.62,12.62,12.62,12.62,12.61
1986-05-17,12.51,11.57,11.59,11.6,11.61,11.63
1986-05-18,11.38,10.24,10.23,10.23,10.22,10.2
1986-05-19,10.77,10.22,10.2,10.18,10.16,10.14
1986-05-20,11.58,11.19,11.18,11.16,11.15,11.13
1986-05-21,12.18,11.61,11.61,11.6,11.6,11.59
1986-05-22,12.39,11.84,11.83,11.83,11.82,11.8
1986-05-23,12.22,11.83,11.82,11.82,11.81,11.79
1986-05-24,11.5,10.95,10.94,10.93,10.92,10.9
1986-05-25,11.51,10.95,10.94,10.93,10.91,10.89
1986-05-26,11.41,11.12,11.1,11.09,11.07,11.05
1986-05-27,11.24,10.82,10.82,10.81,10.8,10.79
1986-05-28,11.49,10.98,10.97,10.96,10.95,10.94
1986-05-29,11.78,11.2,11.2,11.19,11.18,11.16
1986-05-30,11.84,11.21,11.2,11.19,11.18,11.17
1986-05-31,12.09,11.56,11.55,11.54,11.53,11.51
1986-06-01,12.0,11.39,11.38,11.37,11.35,11.34
1986-06-02,11.91,11.15,11.15,11.16,11.16,11.15
1986-06-03,11.08,10.24,10.25,10.25,10.26,10.26
1986-06-04,11.07,10.38,10.38,10.39,10.39,10.39
1986-06-05,11.7,10.89,10.89,10.9,10.9,10.89
1986-06-06,10.86,9.69,9.7,9.71,9.72,9.73
1986-06-07,10.52,10.03,10.01,10.0,9.98,9.96
1986-06-08,9.96,9.56,9.55,9.54,9.53,9.51
1986-06-09,9.55,9.21,9.2,9.19,9.18,9.17
1986-06-10,9.5,9.16,9.15,9.14,9.13,9.12
1986-06-11,9.7,9.15,9.14,9.13,9.12,9.11
1986-06-12,9.66,8.94,8.94,8.93,8.93,8.92
1986-06-13,9.1,8.36,8.36,8.36,8.35,8.34
1986-06-14,8.27,7.48,7.47,7.46,7.45,7.42
1986-06-15,8.78,8.41,8.4,8.39,8.37,8.35
1986-06-16,8.88,8.54,8.52,8.5,8.48,8.45
1986-06-17,9.09,8.88,8.87,8.85,8.84,8.82
1986-06-18,9.26,8.8,8.79,8.77,8.75,8.73
1986-06-19,9.44,8.86,8.85,8.85,8.84,8.82
1986-06-20,9.15,8.43,8.43,8.43,8.42,8.41
1986-06-21,8.81,8.12,8.12,8.11,8.1,8.09
1986-06-22,8.41,7.65,7.64,7.64,7.63,7.62
1986-06-23,8.79,8.43,8.41,8.39,8.37,8.34
1986-06-24,8.66,8.26,8.25,8.24,8.23,8.22
1986-06-25,8.27,7.87,7.86,7.85,7.83,7.81
1986-06-26,8.48,7.9,7.9,7.89,7.88,7.87
1986-06-27,8.38,7.82,7.82,7.81,7.8,7.79
1986-06-28,8.74,8.54,8.53,8.51,8.49,8.47
1986-06-29,8.68,8.31,8.3,8.29,8.28,8.27
1986-06-30,8.46,7.96,7.95,7.94,7.93,7.91
1986-07-01,8.1,7.6,7.59,7.59,7.58,7.56
1986-07-02,8.05,7.56,7.56,7.55,7.54,7.53
1986-07-03,8.42,7.84,7.83,7.82,7.81,7.79
1986-07-04,8.9,8.32,8.32,8.31,8.31,8.3
1986-07-05,8.71,8.12,8.11,8.11,8.1,8.09
1986-07-06,8.46,8.01,8.0,7.98,7.97,7.95
1986-07-07,9.01,8.91,8.9,8.89,8.88,8.87
1986-07-08,8.72,8.36,8.35,8.34,8.32,8.31
1986-07-09,8.59,8.25,8.23,8.22,8.2,8.18
1986-07-10,9.0,8.4,8.4,8.39,8.38,8.36
1986-07-11,9.48,8.77,8.76,8.75,8.74,8.73
1986-07-12,9.23,8.42,8.42,8.41,8.4,8.39
1986-07-13,8.71,7.93,7.92,7.92,7.91,7.9
1986-07-14,8.83,8.17,8.16,8.15,8.14,8.13
1986-07-15,8.67,7.92,7.91,7.91,7.9,7.89
1986-07-16,8.27,7.42,7.41,7.4,7.39,7.37
1986-07-17,8.32,7.51,7.49,7.47,7.45,7.42
1986-07-18,8.35,7.59,7.58,7.56,7.55,7.52
1986-07-19,8.62,8.41,8.39,8.37,8.34,8.31
1986-07-20,8.43,8.02,8.01,8.0,7.99,7.97
1986-07-21,8.25,7.95,7.93,7.92,7.9,7.88
1986-07-22,8.14,7.68,7.67,7.66,7.65,7.63
1986-07-23,8.05,7.44,7.43,7.42,7.4,7.39
1986-07-24,8.39,7.72,7.71,7.7,7.69,7.67
1986-07-25,8.72,8.22,8.21,8.2,8.19,8.17
1986-07-26,8.37,7.78,7.77,7.75,7.74,7.72
1986-07-27,8.81,8.37,8.36,8.35,8.34,8.33
1986-07-28,8.81,8.46,8.45,8.44,8.44,8.42
1986-07-29,8.43,7.81,7.81,7.8,7.79,7.78
1986-07-30,8.46,8.01,8.0,7.99,7.97,7.95
1986-07-31,8.75,8.21,8.2,8.19,8.18,8.17
1986-08-01,8.79,8.18,8.18,8.17,8.16,8.15
1986-08-02,8.87,8.17,8.17,8.17,8.16,8.16
1986-08-03,9.35,8.61,8.61,8.61,8.61,8.61
1986-08-04,9.67,8.8,8.8,8.81,8.81,8.81
1986-08-05,9.74,8.72,8.73,8.74,8.75,8.75
1986-08-06,9.67,8.69,8.7,8.7,8.7,8.7
1986-08-07,9.06,8.0,8.0,7.99,7.99,7.98
1986-08-08,8.47,7.42,7.42,7.41,7.4,7.39
1986-08-09,8.35,7.23,7.23,7.23,7.23,7.23
1986-08-10,8.26,7.24,7.24,7.23,7.22,7.21
1986-08-11,8.14,7.18,7.17,7.17,7.16,7.14
1986-08-12,7.8,7.04,7.03,7.01,7.0,6.97
1986-08-13,8.34,7.77,7.75,7.74,7.73,7.71
1986-08-14,8.68,8.12,8.11,8.1,8.08,8.06
1986-08-15,8.42,7.74,7.73,7.71,7.7,7.68
1986-08-16,8.47,7.78,7.77,7.77,7.76,7.75
1986-08-17,8.55,7.87,7.87,7.87,7.87,7.86
1986-08-18,8.55,7.67,7.67,7.66,7.66,7.64
1986-08-19,8.5,7.68,7.67,7.66,7.65,7.63
1986-08-20,8.72,8.11,8.1,8.08,8.07,8.05
1986-08-21,8.5,7.87,7.86,7.85,7.84,7.83
1986-08-22,8.38,7.64,7.63,7.62,7.61,7.59
1986-08-23,8.73,7.88,7.87,7.87,7.86,7.85
1986-08-24,10.04,9.26,9.26,9.25,9.24,9.23
1986-08-25,10.48,9.9,9.9,9.89,9.89,9.88
1986-08-26,9.58,8.73,8.73,8.73,8.73,8.73
1986-08-27,10.19,9.38,9.38,9.38,9.38,9.37
1986-08-28,10.3,9.54,9.54,9.55,9.55,9.55
1986-08-29,9.8,9.21,9.21,9.2,9.2,9.19
1986-08-30,9.64,8.97,8.97,8.97,8.97,8.96
1986-08-31,9.03,8.35,8.35,8.34,8.33,8.32
1986-09-01,9.26,8.5,8.49,8.48,8.46,8.45
1986-09-02,9.95,9.51,9.5,9.49,9.48,9.46
1986-09-03,9.19,8.56,8.55,8.54,8.53,8.51
1986-09-04,8.96,8.3,8.3,8.29,8.29,8.28
1986-09-05,8.67,8.1,8.09,8.08,8.06,8.04
1986-09-06,9.38,8.65,8.65,8.65,8.64,8.63
1986-09-07,10.37,9.58,9.58,9.57,9.57,9.57
1986-09-08,10.7,9.83,9.83,9.82,9.82,9.82
1986-09-09,10.89,9.99,9.99,9.99,9.98,9.98
1986-09-10,10.07,9.14,9.14,9.15,9.15,9.15
1986-09-11,9.21,8.55,8.55,8.54,8.53,8.52
1986-09-12,9.15,8.48,8.47,8.45,8.44,8.42
1986-09-13,9.65,9.07,9.06,9.05,9.03,9.01
1986-09-14,9.81,9.32,9.31,9.3,9.29,9.28
1986-09-15,9.45,8.98,8.97,8.96,8.95,8.93
1986-09-16,9.33,8.69,8.67,8.66,8.64,8.62
1986-09-17,9.17,8.44,8.43,8.42,8.4,8.38
1986-09-18,9.61,9.14,9.13,9.11,9.09,9.06
1986-09-19,10.13,9.68,9.67,9.66,9.66,9.65
1986-09-20,9.87,9.18,9.18,9.18,9.17,9.17
1986-09-21,10.06,9.46,9.46,9.45,9.44,9.43
1986-09-22,10.2,9.47,9.47,9.46,9.45,9.43
1986-09-23,10.34,9.68,9.67,9.66,9.65,9.64
1986-09-24,10.65,9.98,9.98,9.97,9.96,9.95
1986-09-25,10.6,9.95,9.94,9.94,9.93,9.92
1986-09-26,10.85,10.22,10.21,10.2,10.19,10.17
1986-09-27,12.04,11.85,11.83,11.82,11.81,11.79
1986-09-28,11.42,11.02,11.02,11.02,11.02,11.01
1986-09-29,9.58,8.69,8.69,8.69,8.69,8.68
1986-09-30,9.39,8.76,8.75,8.75,8.75,8.74
1986-10-01,10.01,9.39,9.38,9.38,9.37,9.36
1986-10-02,11.01,10.09,10.1,10.1,10.1,10.1
1986-10-03,10.84,9.55,9.56,9.57,9.58,9.58
1986-10-04,11.12,10.05,10.05,10.05,10.05,10.04
1986-10-05,11.41,10.35,10.35,10.35,10.35,10.35
1986-10-06,11.17,10.06,10.06,10.06,10.05,10.04
1986-10-07,10.79,9.82,9.8,9.79,9.77,9.75
1986-10-08,11.73,11.41,11.38,11.35,11.32,11.29
1986-10-09,13.03,13.1,13.08,13.06,13.05,13.03
1986-10-10,11.64,11.41,11.4,11.38,11.37,11.35
1986-10-11,11.36,11.2,11.18,11.16,11.14,11.11
1986-10-12,12.63,12.74,12.72,12.7,12.68,12.66
1986-10-13,12.87,12.5,12.48,12.47,12.45,12.42
1986-10-14,12.95,12.39,12.38,12.36,12.34,12.32
1986-10-15,13.35,13.08,13.07,13.06,13.04,13.02
1986-10-16,12.81,12.98,12.95,12.92,12.88,12.84
1986-10-17,13.4,13.3,13.29,13.28,13.26,13.25
1986-10-18,13.32,12.95,12.94,12.94,12.94,12.93
1986-10-19,12.96,12.39,12.39,12.39,12.4,12.4
1986-10-20,12.61,11.97,11.97,11.97,11.97,11.97
1986-10-21,12.88,12.39,12.38,12.38,12.37,12.36
1986-10-22,12.95,12.88,12.86,12.84,12.81,12.78
1986-10-23,12.61,12.83,12.8,12.77,12.74,12.7
1986-10-24,13.28,13.41,13.39,13.37,13.35,13.32
1986-10-25,13.77,14.07,14.05,14.03,14.01,13.99
1986-10-26,14.48,14.34,14.33,14.32,14.31,14.3
1986-10-27,14.57,14.41,14.4,14.39,14.38,14.37
1986-10-28,14.57,14.47,14.46,14.44,14.43,14.41
1986-10-29,14.71,14.49,14.48,14.47,14.46,14.44
1986-10-30,14.53,14.2,14.2,14.2,14.19,14.19
1986-10-31,14.46,14.07,14.07,14.07,14.07,14.07
1986-11-01,14.75,14.57,14.57,14.56,14.55,14.54
1986-11-02,14.69,14.5,14.49,14.47,14.46,14.44
1986-11-03,14.34,14.11,14.1,14.09,14.08,14.07
1986-11-04,13.99,13.74,13.73,13.72,13.71,13.69
1986-11-05,14.46,14.28,14.27,14.26,14.24,14.22
1986-11-06,14.3,14.06,14.06,14.05,14.05,14.04
1986-11-07,14.08,13.84,13.84,13.83,13.83,13.82
1986-11-08,13.82,13.7,13.68,13.67,13.66,13.64
1986-11-09,13.8,13.51,13.5,13.49,13.48,13.46
1986-11-10,14.79,14.7,14.69,14.67,14.66,14.64
1986-11-11,14.97,14.68,14.67,14.67,14.66,14.65
1986-11-12,13.55,12.86,12.87,12.88,12.89,12.89
1986-11-13,12.2,11.21,11.21,11.22,11.23,11.23
1986-11-14,12.64,11.9,11.9,11.9,11.9,11.9
1986-11-15,13.66,13.56,13.55,13.55,13.54,13.53
1986-11-16,13.89,13.89,13.87,13.85,13.83,13.8
1986-11-17,12.92,12.08,12.09,12.09,12.1,12.1
1986-11-18,12.13,11.06,11.06,11.06,11.05,11.03
1986-11-19,12.79,11.84,11.85,11.86,11.86,11.86
1986-11-20,13.88,13.44,13.44,13.45,13.45,13.44
1986-11-21,13.84,13.42,13.42,13.42,13.42,13.42
1986-11-22,14.07,13.81,13.81,13.8,13.79,13.78
1986-11-23,14.5,14.41,14.4,14.38,14.37,14.35
1986-11-24,14.72,14.55,14.54,14.53,14.52,14.5
1986-11-25,14.57,14.44,14.43,14.42,14.4,14.39
1986-11-26,14.77,14.63,14.62,14.61,14.59,14.57
1986-11-27,14.91,14.79,14.78,14.76,14.75,14.72
1986-11-28,14.94,14.69,14.68,14.67,14.66,14.64
1986-11-29,15.44,15.33,15.32,15.31,15.29,15.28
1986-11-30,15.57,15.48,15.47,15.45,15.44,15.42
1986-12-01,15.76,15.66,15.65,15.63,15.61,15.59
1986-12-02,15.6,15.55,15.54,15.52,15.5,15.47
1986-12-03,15.92,15.96,15.94,15.92,15.91,15.89
1986-12-04,16.22,16.2,16.19,16.18,16.16,16.14
1986-12-05,16.15,16.05,16.04,16.03,16.03,16.01
1986-12-06,16.06,16.04,16.02,16.01,16.0,15.98
1986-12-07,16.15,16.07,16.06,16.05,16.04,16.03
1986-12-08,16.14,15.98,15.97,15.96,15.95,15.94
1986-12-09,16.02,15.92,15.91,15.9,15.88,15.87
1986-12-10,15.89,15.81,15.8,15.79,15.78,15.76
1986-12-11,15.21,14.95,14.94,14.94,14.93,14.92
1986-12-12,14.8,14.26,14.26,14.26,14.26,14.25
1986-12-13,14.32,13.66,13.66,13.65,13.65,13.63
1986-12-14,14.54,13.98,13.98,13.98,13.97,13.96
1986-12-15,14.36,13.76,13.77,13.78,13.79,13.8
1986-12-16,14.55,14.16,14.17,14.18,14.18,14.19
1986-12-17,15.3,15.05,15.06,15.06,15.06,15.06
1986-12-18,14.74,14.27,14.27,14.28,14.28,14.28
1986-12-19,14.59,14.13,14.13,14.13,14.13,14.12
1986-12-20,14.42,13.92,13.92,13.92,13.92,13.92
1986-12-21,13.84,13.09,13.1,13.11,13.12,13.13
1986-12-22,14.42,13.87,13.88,13.89,13.9,13.9
1986-12-23,15.2,14.88,14.89,14.89,14.89,14.9
1986-12-24,15.67,15.5,15.5,15.5,15.5,15.51
1986-12-25,15.84,15.82,15.82,15.81,15.8,15.78
1986-12-26,15.91,15.94,15.93,15.92,15.91,15.9
1986-12-27,16.17,16.08,16.08,16.07,16.06,16.06
1986-12-28,16.22,16.17,16.16,16.15,16.14,16.13
1986-12-29,16.41,16.36,16.35,16.35,16.34,16.33
1986-12-30,16.73,16.56,16.55,16.54,16.52,16.51
1986-12-31,16.54,16.39,16.38,16.37,16.36,16.34
1987-01-01,16.21,16.14,16.12,16.11,16.09,16.07
1987-01-02,16.07,16.0,15.99,15.97,15.95,15.93
1987-01-03,15.78,15.78,15.78,15.77,15.76,15.74
1987-01-04,15.31,15.13,15.13,15.13,15.13,15.12
1987-01-05,14.68,13.9,13.92,13.94,13.96,13.98
1987-01-06,14.38,13.5,13.52,13.55,13.57,13.6
1987-01-07,14.2,13.3,13.31,13.33,13.34,13.35
1987-01-08,14.05,13.25,13.25,13.25,13.24,13.23
1987-01-09,14.12,13.51,13.5,13.5,13.49,13.48
1987-01-10,14.63,14.13,14.13,14.13,14.14,14.14
1987-01-11,15.22,15.05,15.05,15.05,15.05,15.05
1987-01-12,15.61,15.6,15.59,15.58,15.57,15.56
1987-01-13,15.76,15.68,15.67,15.67,15.66,15.65
1987-01-14,15.91,15.85,15.84,15.83,15.82,15.8
1987-01-15,15.9,15.86,15.85,15.85,15.84,15.82
1987-01-16,15.99,15.92,15.91,15.9,15.89,15.88
1987-01-17,15.93,15.81,15.8,15.8,15.79,15.77
1987-01-18,15.8,15.66,15.65,15.65,15.64,15.63
1987-01-19,15.94,15.74,15.73,15.73,15.72,15.71
1987-01-20,16.31,16.21,16.2,16.19,16.17,16.16
1987-01-21,16.78,16.7,16.69,16.68,16.67,16.66
1987-01-22,16.66,16.53,16.52,16.51,16.49,16.48
1987-01-23,16.46,16.32,16.31,16.3,16.29,16.27
1987-01-24,16.08,16.05,16.04,16.02,16.0,15.98
1987-01-25,16.27,16.16,16.14,16.12,16.1,16.06
1987-01-26,16.33,16.21,16.2,16.19,16.17,16.16
1987-01-27,16.28,16.18,16.17,16.16,16.16,16.15
1987-01-28,16.18,16.06,16.06,16.06,16.05,16.05
1987-01-29,15.58,15.39,15.39,15.39,15.38,15.38
1987-01-30,15.47,15.25,15.24,15.24,15.24,15.23
1987-01-31,15.46,15.37,15.36,15.36,15.35,15.34
1987-02-01,15.65,15.63,15.62,15.61,15.6,15.59
1987-02-02,15.92,15.85,15.84,15.83,15.82,15.8
1987-02-03,15.96,16.0,15.98,15.97,15.95,15.93
1987-02-04,16.43,16.41,16.4,16.39,16.37,16.35
1987-02-05,16.29,16.04,16.04,16.04,16.04,16.03
1987-02-06,16.24,16.07,16.06,16.05,16.04,16.03
1987-02-07,15.87,15.66,15.65,15.65,15.64,15.63
1987-02-08,15.59,15.15,15.16,15.17,15.17,15.18
1987-02-09,15.64,15.3,15.31,15.31,15.32,15.32
1987-02-10,16.04,15.84,15.84,15.84,15.84,15.84
1987-02-11,16.33,16.21,16.2,16.2,16.19,16.17
1987-02-12,16.06,15.86,15.86,15.86,15.85,15.84
1987-02-13,16.03,15.84,15.83,15.83,15.82,15.81
1987-02-14,16.22,16.01,16.01,16.01,16.01,16.01
1987-02-15,16.32,16.21,16.21,16.21,16.21,16.2
1987-02-16,16.19,15.93,15.93,15.94,15.94,15.94
1987-02-17,15.9,15.53,15.53,15.53,15.54,15.54
1987-02-18,15.2,14.65,14.66,14.66,14.67,14.66
1987-02-19,14.89,14.41,14.41,14.41,14.41,14.41
1987-02-20,15.71,15.46,15.46,15.46,15.46,15.46
1987-02-21,16.25,16.18,16.16,16.15,16.14,16.12
1987-02-22,16.07,15.93,15.93,15.93,15.93,15.93
1987-02-23,16.12,16.04,16.03,16.03,16.03,16.03
1987-02-24,15.79,15.81,15.8,15.8,15.79,15.78
1987-02-25,15.62,15.59,15.58,15.57,15.56,15.54
1987-02-26,15.9,15.84,15.84,15.83,15.82,15.82
1987-02-27,15.63,15.34,15.33,15.33,15.33,15.32
1987-02-28,15.65,15.47,15.46,15.46,15.45,15.44
1987-03-01,15.66,15.48,15.48,15.47,15.47,15.46
1987-03-02,15.72,15.51,15.5,15.5,15.49,15.48
1987-03-03,15.86,15.69,15.69,15.68,15.67,15.66
1987-03-04,15.97,15.69,15.69,15.69,15.68,15.68
1987-03-05,15.31,14.64,14.64,14.64,14.64,14.64
1987-03-06,15.38,14.75,14.75,14.75,14.75,14.74
1987-03-07,15.78,15.24,15.25,15.25,15.25,15.25
1987-03-08,15.84,15.31,15.31,15.31,15.32,15.31
1987-03-09,16.16,15.69,15.7,15.7,15.7,15.71
1987-03-10,16.46,16.21,16.21,16.21,16.21,16.21
1987-03-11,16.33,16.16,16.16,16.15,16.15,16.15
1987-03-12,15.96,15.74,15.74,15.74,15.74,15.74
1987-03-13,15.73,15.27,15.27,15.27,15.26,15.26
1987-03-14,15.48,14.84,14.85,14.86,14.87,14.88
1987-03-15,15.06,14.24,14.25,14.26,14.26,14.27
1987-03-16,14.79,14.12,14.13,14.14,14.14,14.15
1987-03-17,14.43,13.59,13.6,13.61,13.61,13.62
1987-03-18,14.09,12.94,12.95,12.96,12.96,12.96
1987-03-19,14.38,13.93,13.91,13.9,13.88,13.85
1987-03-20,15.21,15.03,15.03,15.02,15.02,15.01
1987-03-21,15.47,15.1,15.1,15.1,15.09,15.08
1987-03-22,15.7,15.35,15.35,15.35,15.35,15.35
1987-03-23,15.97,15.7,15.7,15.7,15.69,15.69
1987-03-24,16.09,15.96,15.95,15.95,15.94,15.93
1987-03-25,16.27,16.14,16.14,16.13,16.12,16.11
1987-03-26,15.84,15.51,15.51,15.5,15.5,15.49
1987-03-27,15.31,14.93,14.92,14.92,14.91,14.9
1987-03-28,15.45,15.1,15.1,15.1,15.09,15.09
1987-03-29,15.57,15.04,15.05,15.06,15.07,15.07
1987-03-30,16.08,15.85,15.85,15.84,15.84,15.83
1987-03-31,16.19,16.08,16.07,16.07,16.06,16.06
1987-04-01,16.04,15.66,15.66,15.66,15.65,15.64
1987-04-02,16.11,15.75,15.75,15.75,15.74,15.74
1987-04-03,15.56,15.09,15.09,15.09,15.08,15.07
1987-04-04,14.91,14.15,14.16,14.16,14.16,14.16
1987-04-05,13.58,12.79,12.79,12.79,12.79,12.78
1987-04-06,12.65,12.05,12.05,12.05,12.04,12.03
1987-04-07,13.23,12.65,12.65,12.64,12.64,12.64
1987-04-08,14.47,13.96,13.96,13.96,13.96,13.95
1987-04-09,15.14,14.78,14.78,14.78,14.78,14.78
1987-04-10,14.62,13.93,13.93,13.94,13.94,13.94
1987-04-11,13.87,13.08,13.09,13.09,13.09,13.08
1987-04-12,13.05,12.39,12.39,12.38,12.38,12.36
1987-04-13,13.33,12.81,12.79,12.78,12.76,12.74
1987-04-14,14.39,13.84,13.83,13.83,13.82,13.8
1987-04-15,15.08,14.63,14.63,14.63,14.63,14.63
1987-04-16,14.79,14.06,14.06,14.06,14.06,14.06
1987-04-17,14.62,14.12,14.11,14.1,14.09,14.08
1987-04-18,12.73,11.94,11.94,11.93,11.93,11.92
1987-04-19,11.81,11.42,11.41,11.4,11.38,11.36
1987-04-20,11.81,11.29,11.29,11.28,11.28,11.26
1987-04-21,11.91,11.18,11.18,11.18,11.18,11.17
1987-04-22,12.36,11.48,11.49,11.49,11.49,11.49
1987-04-23,12.99,12.14,12.15,12.15,12.15,12.15
1987-04-24,13.52,12.69,12.69,12.7,12.7,12.7
1987-04-25,12.66,11.64,11.63,11.63,11.62,11.6
1987-04-26,12.42,11.91,11.9,11.88,11.86,11.84
1987-04-27,12.76,12.37,12.36,12.35,12.33,12.31
1987-04-28,12.99,12.38,12.37,12.37,12.36,12.36
1987-04-29,12.88,11.95,11.95,11.95,11.94,11.93
1987-04-30,12.05,11.07,11.07,11.06,11.05,11.03
1987-05-01,12.09,11.61,11.59,11.58,11.56,11.54
1987-05-02,10.98,9.96,9.96,9.95,9.94,9.93
1987-05-03,10.97,10.04,10.04,10.03,10.02,10.0
1987-05-04,11.82,10.91,10.91,10.91,10.91,10.9
1987-05-05,12.74,11.99,12.0,12.0,11.99,11.98
1987-05-06,14.01,13.46,13.46,13.46,13.46,13.46
1987-05-07,13.6,13.1,13.09,13.08,13.07,13.06
1987-05-08,13.28,12.69,12.68,12.68,12.67,12.65
1987-05-09,13.25,12.61,12.61,12.61,12.61,12.61
