Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1976-02-17,89.0,90.79,90.75,90.71,90.67,90.63
1976-02-18,89.71,90.61,90.59,90.56,90.53,90.5
1976-02-19,88.55,89.08,89.07,89.06,89.04,89.02
1976-02-20,87.43,88.14,88.16,88.19,88.21,88.23
1976-02-21,82.85,84.0,84.01,84.02,84.04,84.05
1976-02-22,84.24,85.08,85.13,85.17,85.22,85.28
1976-02-23,84.29,85.2,85.23,85.26,85.29,85.34
1976-02-24,84.91,86.4,86.42,86.44,86.47,86.51
1976-02-25,85.14,87.64,87.64,87.64,87.65,87.68
1976-02-26,86.59,88.77,88.77,88.76,88.76,88.77
1976-02-27,83.21,84.63,84.63,84.63,84.64,84.65
1976-02-28,84.92,85.09,85.13,85.18,85.23,85.29
1976-02-29,85.24,86.08,86.1,86.12,86.14,86.17
1976-03-01,84.85,85.74,85.75,85.77,85.79,85.81
1976-03-02,86.99,87.9,87.9,87.9,87.9,87.91
1976-03-03,85.74,87.19,87.19,87.2,87.21,87.22
1976-03-04,85.54,86.72,86.71,86.71,86.71,86.71
1976-03-05,85.83,87.21,87.22,87.23,87.25,87.28
1976-03-06,86.4,87.56,87.58,87.59,87.61,87.64
1976-03-07,84.68,84.76,84.82,84.89,84.96,85.04
1976-03-08,84.02,83.21,83.28,83.36,83.45,83.54
1976-03-09,84.42,84.23,84.26,84.29,84.33,84.36
1976-03-10,84.18,84.02,84.07,84.12,84.17,84.23
1976-03-11,86.09,85.58,85.61,85.65,85.69,85.74
1976-03-12,86.14,86.15,86.14,86.13,86.11,86.07
1976-03-13,86.33,89.21,89.23,89.26,89.29,89.36
1976-03-14,84.39,86.78,86.76,86.74,86.73,86.72
1976-03-15,85.75,86.95,86.94,86.94,86.94,86.94
1976-03-16,86.23,86.86,86.87,86.88,86.89,86.9
1976-03-17,87.78,88.25,88.26,88.27,88.28,88.29
1976-03-18,86.22,86.27,86.3,86.33,86.37,86.42
1976-03-19,84.24,84.88,84.91,84.94,84.97,85.01
1976-03-20,86.08,87.47,87.49,87.51,87.54,87.58
1976-03-21,84.73,85.87,85.89,85.92,85.95,85.98
1976-03-22,85.54,86.13,86.16,86.18,86.21,86.24
1976-03-23,86.0,86.9,86.91,86.93,86.94,86.97
1976-03-24,85.64,86.89,86.88,86.87,86.87,86.87
1976-03-25,85.05,86.56,86.56,86.56,86.56,86.57
1976-03-26,85.49,86.71,86.71,86.71,86.71,86.71
1976-03-27,86.58,87.55,87.53,87.5,87.48,87.45
1976-03-28,86.32,87.18,87.15,87.13,87.1,87.07
1976-03-29,84.74,84.84,84.88,84.91,84.95,85.0
1976-03-30,84.37,84.1,84.15,84.2,84.27,84.34
1976-03-31,81.4,79.82,79.87,79.92,79.97,80.02
1976-04-01,81.29,80.63,80.66,80.7,80.74,80.77
1976-04-02,87.07,88.37,88.34,88.31,88.28,88.25
1976-04-03,85.6,85.88,85.87,85.85,85.82,85.79
1976-04-04,86.88,87.37,87.35,87.32,87.29,87.24
1976-04-05,84.94,84.76,84.75,84.75,84.73,84.71
1976-04-06,82.34,83.03,83.04,83.06,83.08,83.1
1976-04-07,84.01,85.06,85.06,85.06,85.07,85.08
1976-04-08,85.18,86.37,86.37,86.37,86.38,86.38
1976-04-09,83.98,85.25,85.27,85.28,85.31,85.33
1976-04-10,86.24,87.33,87.35,87.37,87.4,87.44
1976-04-11,85.96,87.29,87.29,87.3,87.31,87.32
1976-04-12,86.22,87.66,87.66,87.66,87.67,87.68
1976-04-13,82.19,81.88,81.9,81.93,81.96,81.99
1976-04-14,80.1,80.97,80.94,80.91,80.89,80.85
1976-04-15,81.31,82.42,82.37,82.33,82.27,82.21
1976-04-16,82.35,83.25,83.23,83.21,83.2,83.17
1976-04-17,81.5,82.26,82.26,82.25,82.24,82.23
1976-04-18,82.78,82.56,82.6,82.63,82.67,82.72
1976-04-19,83.21,82.39,82.43,82.47,82.51,82.55
1976-04-20,84.37,84.61,84.65,84.68,84.71,84.74
1976-04-21,84.59,86.1,86.11,86.12,86.13,86.14
1976-04-22,84.85,86.11,86.14,86.16,86.2,86.24
1976-04-23,81.87,81.39,81.46,81.53,81.6,81.69
1976-04-24,77.03,77.2,77.2,77.2,77.2,77.2
1976-04-25,77.8,78.93,78.89,78.85,78.81,78.76
1976-04-26,78.49,79.3,79.29,79.29,79.28,79.27
1976-04-27,80.45,83.01,82.95,82.9,82.85,82.8
1976-04-28,82.42,83.72,83.7,83.67,83.65,83.62
1976-04-29,81.02,81.71,81.72,81.74,81.76,81.79
1976-04-30,79.18,80.05,80.09,80.14,80.19,80.24
1976-05-01,78.21,78.69,78.74,78.79,78.84,78.9
1976-05-02,78.68,79.16,79.18,79.21,79.24,79.27
1976-05-03,78.92,79.31,79.34,79.37,79.41,79.45
1976-05-04,79.06,79.78,79.83,79.87,79.93,79.99
1976-05-05,80.63,81.14,81.2,81.27,81.35,81.44
1976-05-06,85.25,87.81,87.76,87.72,87.67,87.62
1976-05-07,84.02,84.58,84.56,84.53,84.49,84.44
1976-05-08,79.92,80.2,80.19,80.19,80.19,80.18
1976-05-09,78.45,79.61,79.56,79.51,79.46,79.39
1976-05-10,79.06,80.11,80.06,80.01,79.95,79.88
1976-05-11,77.85,79.06,79.04,79.03,79.01,78.99
1976-05-12,76.05,76.64,76.63,76.62,76.6,76.59
1976-05-13,73.35,73.01,73.0,72.99,72.98,72.97
1976-05-14,69.83,69.52,69.48,69.44,69.39,69.34
1976-05-15,69.77,69.63,69.6,69.57,69.54,69.5
1976-05-16,72.43,73.6,73.55,73.5,73.45,73.39
1976-05-17,75.79,76.28,76.25,76.21,76.18,76.13
1976-05-18,76.58,78.31,78.24,78.18,78.11,78.03
1976-05-19,75.03,75.84,75.79,75.75,75.7,75.63
1976-05-20,74.09,74.72,74.68,74.65,74.61,74.56
1976-05-21,73.15,72.83,72.8,72.76,72.72,72.66
1976-05-22,76.36,77.97,77.9,77.82,77.74,77.65
1976-05-23,80.65,83.21,83.11,83.0,82.9,82.78
1976-05-24,79.25,80.43,80.37,80.31,80.25,80.18
1976-05-25,75.43,74.83,74.82,74.81,74.8,74.77
1976-05-26,71.27,69.91,69.93,69.95,69.97,69.99
1976-05-27,69.33,68.29,68.3,68.31,68.33,68.34
1976-05-28,67.84,66.12,66.15,66.18,66.21,66.24
1976-05-29,65.69,66.24,66.16,66.08,66.0,65.91
1976-05-30,74.76,76.58,76.47,76.36,76.24,76.1
1976-05-31,79.45,80.38,80.34,80.3,80.25,80.19
1976-06-01,73.95,72.85,72.82,72.79,72.75,72.68
1976-06-02,69.4,68.98,68.94,68.9,68.86,68.79
1976-06-03,68.64,67.44,67.45,67.45,67.45,67.44
1976-06-04,67.42,66.28,66.27,66.26,66.25,66.23
1976-06-05,67.1,67.17,67.13,67.09,67.04,66.99
1976-06-06,69.58,70.7,70.61,70.52,70.42,70.3
1976-06-07,73.25,73.56,73.51,73.47,73.43,73.38
1976-06-08,73.75,73.19,73.17,73.14,73.12,73.08
1976-06-09,74.34,72.82,72.81,72.81,72.8,72.77
1976-06-10,73.96,72.12,72.11,72.09,72.07,72.04
1976-06-11,76.06,74.78,74.78,74.77,74.76,74.74
1976-06-12,70.83,70.48,70.44,70.41,70.37,70.32
1976-06-13,70.72,69.8,69.77,69.74,69.7,69.65
1976-06-14,75.47,75.54,75.49,75.42,75.36,75.28
1976-06-15,73.28,72.81,72.8,72.78,72.77,72.75
1976-06-16,66.34,65.62,65.55,65.47,65.38,65.28
1976-06-17,64.14,62.75,62.7,62.65,62.59,62.52
1976-06-18,63.41,60.93,60.89,60.85,60.79,60.72
1976-06-19,67.94,65.98,65.98,65.98,65.97,65.95
1976-06-20,68.91,66.09,66.13,66.16,66.19,66.21
1976-06-21,73.71,73.58,73.49,73.4,73.3,73.19
1976-06-22,80.67,80.74,80.71,80.67,80.63,80.57
1976-06-23,74.49,75.95,75.85,75.75,75.64,75.51
1976-06-24,76.63,79.09,78.98,78.88,78.77,78.65
1976-06-25,75.0,76.45,76.38,76.31,76.23,76.14
1976-06-26,74.65,75.79,75.72,75.66,75.58,75.5
1976-06-27,76.75,78.96,78.84,78.73,78.61,78.46
1976-06-28,75.88,76.19,76.14,76.08,76.02,75.94
1976-06-29,74.11,74.99,74.93,74.86,74.8,74.72
1976-06-30,70.85,70.72,70.64,70.56,70.48,70.36
1976-07-01,65.57,64.17,64.14,64.12,64.08,64.04
1976-07-02,64.79,65.15,65.04,64.93,64.81,64.67
1976-07-03,70.81,72.65,72.54,72.44,72.33,72.21
1976-07-04,71.52,72.34,72.28,72.22,72.16,72.09
1976-07-05,68.2,67.34,67.31,67.28,67.24,67.2
1976-07-06,67.84,66.58,66.54,66.49,66.44,66.38
1976-07-07,67.7,66.11,66.08,66.05,66.01,65.96
1976-07-08,67.54,65.1,65.07,65.03,64.98,64.91
1976-07-09,68.34,65.83,65.78,65.73,65.67,65.59
1976-07-10,68.98,66.83,66.79,66.74,66.68,66.61
1976-07-11,65.7,63.73,63.68,63.63,63.58,63.51
1976-07-12,71.43,72.56,72.46,72.35,72.24,72.11
1976-07-13,72.19,72.72,72.63,72.55,72.46,72.34
1976-07-14,69.01,67.51,67.49,67.46,67.44,67.39
1976-07-15,62.35,60.31,60.28,60.25,60.21,60.16
1976-07-16,60.68,61.07,60.95,60.83,60.71,60.57
1976-07-17,69.46,71.34,71.33,71.33,71.32,71.32
1976-07-18,69.37,69.16,69.14,69.11,69.08,69.04
1976-07-19,66.39,66.43,66.36,66.29,66.21,66.11
1976-07-20,67.11,67.27,67.2,67.12,67.03,66.93
1976-07-21,70.74,71.19,71.09,70.98,70.87,70.73
1976-07-22,69.71,68.9,68.84,68.78,68.71,68.62
1976-07-23,69.6,68.26,68.22,68.17,68.11,68.03
1976-07-24,66.57,65.21,65.16,65.12,65.07,65.0
1976-07-25,60.58,58.41,58.39,58.37,58.35,58.31
1976-07-26,59.33,56.9,56.86,56.82,56.77,56.69
1976-07-27,60.46,56.76,56.74,56.72,56.68,56.62
1976-07-28,61.61,59.71,59.67,59.62,59.56,59.48
1976-07-29,58.32,56.62,56.56,56.5,56.43,56.35
1976-07-30,71.3,75.64,75.49,75.35,75.21,75.05
1976-07-31,69.39,68.22,68.2,68.18,68.16,68.13
1976-08-01,68.96,68.37,68.35,68.33,68.31,68.28
1976-08-02,68.37,67.02,67.0,66.98,66.96,66.94
1976-08-03,71.85,71.23,71.18,71.14,71.08,71.01
1976-08-04,66.78,64.32,64.33,64.33,64.33,64.32
1976-08-05,61.33,59.39,59.38,59.37,59.36,59.33
1976-08-06,57.73,55.71,55.7,55.68,55.66,55.63
1976-08-07,55.9,54.56,54.48,54.41,54.32,54.23
1976-08-08,60.92,61.34,61.25,61.16,61.08,60.98
1976-08-09,62.47,62.91,62.81,62.72,62.62,62.51
1976-08-10,64.44,64.33,64.22,64.12,64.01,63.88
1976-08-11,60.6,57.61,57.57,57.53,57.48,57.4
1976-08-12,56.55,51.31,51.32,51.33,51.32,51.3
1976-08-13,63.11,62.36,62.28,62.19,62.1,61.98
1976-08-14,65.03,62.93,62.89,62.85,62.8,62.73
1976-08-15,65.97,66.07,65.97,65.88,65.77,65.65
1976-08-16,65.07,64.02,63.99,63.96,63.92,63.88
1976-08-17,63.75,63.18,63.12,63.07,63.01,62.95
1976-08-18,59.61,56.52,56.49,56.46,56.42,56.37
1976-08-19,55.56,50.73,50.72,50.7,50.68,50.65
1976-08-20,55.69,52.39,52.32,52.25,52.17,52.06
1976-08-21,56.12,52.39,52.3,52.2,52.1,51.96
1976-08-22,60.59,58.91,58.78,58.65,58.5,58.32
1976-08-23,60.45,58.71,58.62,58.53,58.44,58.32
1976-08-24,57.53,54.34,54.28,54.22,54.15,54.07
1976-08-25,61.35,60.68,60.58,60.48,60.36,60.23
1976-08-26,59.4,57.82,57.75,57.69,57.61,57.52
1976-08-27,61.93,62.88,62.74,62.6,62.45,62.27
1976-08-28,62.25,61.95,61.9,61.85,61.8,61.75
1976-08-29,58.7,57.02,56.95,56.88,56.81,56.72
1976-08-30,55.8,53.19,53.14,53.09,53.04,52.98
1976-08-31,53.74,50.28,50.22,50.17,50.1,50.01
1976-09-01,53.59,49.52,49.5,49.47,49.44,49.39
1976-09-02,52.59,47.5,47.5,47.49,47.47,47.44
1976-09-03,52.45,49.18,49.07,48.96,48.84,48.7
1976-09-04,58.53,58.27,58.14,58.02,57.89,57.74
1976-09-05,55.94,55.33,55.24,55.14,55.03,54.9
1976-09-06,50.7,46.71,46.68,46.64,46.58,46.51
1976-09-07,57.12,57.6,57.44,57.29,57.12,56.94
1976-09-08,61.44,59.18,59.17,59.16,59.14,59.11
1976-09-09,61.02,61.06,60.95,60.83,60.71,60.56
1976-09-10,58.21,56.56,56.51,56.46,56.4,56.33
1976-09-11,57.01,53.9,53.86,53.81,53.75,53.67
1976-09-12,59.14,55.59,55.59,55.58,55.57,55.55
1976-09-13,60.94,59.75,59.59,59.43,59.26,59.06
1976-09-14,61.64,60.72,60.69,60.66,60.62,60.57
1976-09-15,60.0,55.79,55.79,55.78,55.77,55.74
1976-09-16,60.2,55.92,55.87,55.82,55.76,55.66
1976-09-17,56.69,51.76,51.72,51.68,51.63,51.54
1976-09-18,54.08,49.75,49.7,49.65,49.59,49.49
1976-09-19,56.84,52.72,52.73,52.74,52.75,52.74
1976-09-20,56.29,51.13,51.18,51.22,51.26,51.29
1976-09-21,58.58,54.24,54.33,54.42,54.5,54.58
1976-09-22,59.67,55.84,55.92,55.99,56.06,56.13
1976-09-23,60.36,57.96,57.92,57.88,57.83,57.76
1976-09-24,57.44,55.89,55.82,55.76,55.69,55.6
1976-09-25,54.71,53.46,53.39,53.32,53.24,53.14
1976-09-26,54.64,53.19,53.14,53.09,53.04,52.97
1976-09-27,51.34,48.12,48.1,48.07,48.04,48.0
1976-09-28,50.53,47.18,47.14,47.1,47.05,46.98
1976-09-29,51.68,50.37,50.27,50.18,50.07,49.94
1976-09-30,50.66,48.8,48.76,48.71,48.66,48.59
1976-10-01,50.97,48.27,48.25,48.23,48.21,48.17
1976-10-02,50.33,46.51,46.51,46.51,46.5,46.48
1976-10-03,51.79,49.12,49.11,49.11,49.09,49.07
1976-10-04,52.5,50.37,50.33,50.29,50.24,50.18
1976-10-05,50.74,47.81,47.8,47.79,47.78,47.76
1976-10-06,50.66,47.29,47.31,47.33,47.35,47.36
1976-10-07,51.37,48.29,48.3,48.31,48.31,48.32
1976-10-08,56.59,56.18,56.1,56.02,55.94,55.85
1976-10-09,60.56,61.96,61.85,61.75,61.64,61.52
1976-10-10,63.22,65.6,65.53,65.46,65.38,65.3
1976-10-11,65.18,65.43,65.37,65.3,65.22,65.13
1976-10-12,60.55,61.44,61.26,61.08,60.89,60.66
1976-10-13,61.12,62.4,62.34,62.27,62.21,62.13
1976-10-14,57.04,57.29,57.2,57.12,57.03,56.92
1976-10-15,53.4,52.04,52.01,51.98,51.95,51.9
1976-10-16,50.51,48.14,48.13,48.12,48.11,48.08
1976-10-17,62.31,62.46,62.41,62.36,62.31,62.26
1976-10-18,80.75,82.51,82.45,82.4,82.34,82.27
1976-10-19,74.7,72.86,72.86,72.84,72.82,72.78
1976-10-20,66.47,64.52,64.56,64.6,64.64,64.67
1976-10-21,61.79,59.83,59.8,59.77,59.74,59.69
1976-10-22,58.15,56.4,56.32,56.25,56.16,56.06
1976-10-23,55.82,53.66,53.61,53.56,53.49,53.41
1976-10-24,52.85,49.36,49.34,49.31,49.29,49.24
1976-10-25,54.69,51.31,51.32,51.32,51.32,51.32
1976-10-26,54.02,50.55,50.55,50.56,50.56,50.55
1976-10-27,55.27,53.72,53.65,53.59,53.52,53.44
1976-10-28,63.09,64.86,64.75,64.65,64.54,64.41
1976-10-29,61.71,62.54,62.49,62.45,62.41,62.36
1976-10-30,52.72,51.66,51.65,51.64,51.62,51.61
1976-10-31,46.56,44.05,44.01,43.98,43.94,43.89
1976-11-01,46.46,43.19,43.14,43.09,43.04,42.97
1976-11-02,46.58,44.25,44.23,44.21,44.2,44.17
1976-11-03,45.52,42.15,42.14,42.14,42.13,42.11
1976-11-04,50.96,47.67,47.65,47.63,47.61,47.57
1976-11-05,55.97,54.47,54.41,54.35,54.28,54.19
1976-11-06,56.78,57.02,57.0,56.98,56.96,56.94
1976-11-07,59.0,58.93,58.89,58.85,58.81,58.75
1976-11-08,65.05,65.76,65.72,65.68,65.63,65.58
1976-11-09,63.19,64.79,64.73,64.66,64.6,64.52
1976-11-10,63.8,67.8,67.63,67.46,67.29,67.09
1976-11-11,72.09,75.32,75.21,75.1,74.98,74.84
1976-11-12,66.39,70.09,69.95,69.82,69.68,69.52
1976-11-13,59.3,61.61,61.48,61.34,61.2,61.03
1976-11-14,60.02,58.84,58.82,58.8,58.77,58.74
1976-11-15,65.75,66.06,66.01,65.97,65.91,65.86
1976-11-16,69.34,68.96,68.93,68.9,68.87,68.82
1976-11-17,57.7,56.66,56.61,56.55,56.49,56.4
1976-11-18,55.93,55.8,55.76,55.72,55.67,55.61
1976-11-19,54.74,53.33,53.31,53.28,53.25,53.2
1976-11-20,55.23,53.07,53.06,53.06,53.04,53.02
1976-11-21,51.61,48.65,48.66,48.68,48.69,48.69
1976-11-22,48.7,45.61,45.61,45.61,45.61,45.59
1976-11-23,50.02,46.62,46.64,46.66,46.67,46.68
1976-11-24,47.76,43.76,43.77,43.79,43.79,43.77
1976-11-25,48.48,44.64,44.66,44.68,44.69,44.68
1976-11-26,56.52,54.33,54.32,54.32,54.32,54.31
1976-11-27,64.57,62.75,62.7,62.64,62.57,62.48
1976-11-28,63.0,60.71,60.76,60.81,60.86,60.91
1976-11-29,57.97,54.48,54.55,54.62,54.69,54.75
1976-11-30,54.4,51.16,51.16,51.15,51.14,51.13
1976-12-01,56.08,53.82,53.79,53.76,53.73,53.68
1976-12-02,53.37,50.0,50.01,50.02,50.02,50.01
1976-12-03,54.01,49.91,49.98,50.05,50.12,50.17
1976-12-04,54.24,49.1,49.2,49.29,49.39,49.48
1976-12-05,55.89,51.93,52.03,52.13,52.23,52.32
1976-12-06,70.36,69.74,69.73,69.73,69.72,69.7
1976-12-07,77.17,78.74,78.73,78.72,78.72,78.73
1976-12-08,84.84,86.58,86.56,86.53,86.52,86.5
1976-12-09,82.08,83.19,83.19,83.2,83.21,83.22
1976-12-10,86.48,88.77,88.76,88.75,88.74,88.75
1976-12-11,85.58,85.81,85.87,85.93,85.99,86.05
1976-12-12,84.13,84.23,84.32,84.4,84.5,84.6
1976-12-13,77.34,78.21,78.24,78.27,78.31,78.35
1976-12-14,75.75,78.4,78.37,78.35,78.33,78.32
1976-12-15,79.93,82.16,82.13,82.1,82.08,82.06
1976-12-16,79.48,81.3,81.32,81.35,81.38,81.42
1976-12-17,74.28,75.49,75.51,75.54,75.57,75.62
1976-12-18,67.85,68.07,68.11,68.14,68.18,68.24
1976-12-19,68.75,68.21,68.26,68.31,68.36,68.42
1976-12-20,71.86,71.35,71.39,71.43,71.48,71.53
1976-12-21,81.29,81.65,81.66,81.68,81.7,81.72
1976-12-22,84.91,86.08,86.05,86.01,85.97,85.92
1976-12-23,85.57,87.16,87.14,87.13,87.11,87.1
1976-12-24,84.44,86.49,86.45,86.41,86.37,86.33
1976-12-25,82.07,84.12,84.07,84.02,83.97,83.91
1976-12-26,80.55,82.57,82.52,82.48,82.43,82.39
1976-12-27,79.47,80.67,80.66,80.65,80.63,80.62
1976-12-28,80.55,81.71,81.69,81.66,81.64,81.61
1976-12-29,84.73,86.79,86.77,86.74,86.71,86.69
1976-12-30,83.53,85.45,85.45,85.44,85.44,85.44
1976-12-31,78.37,80.64,80.58,80.53,80.46,80.39
1977-01-01,81.05,84.32,84.27,84.22,84.17,84.12
1977-01-02,87.3,88.36,88.33,88.29,88.25,88.19
1977-01-03,85.96,86.54,86.53,86.53,86.52,86.51
1977-01-04,88.68,89.64,89.66,89.68,89.7,89.72
1977-01-05,87.26,88.57,88.57,88.58,88.58,88.59
1977-01-06,84.67,84.87,84.88,84.89,84.89,84.89
1977-01-07,84.8,84.58,84.6,84.61,84.62,84.63
1977-01-08,84.84,84.6,84.63,84.65,84.67,84.68
1977-01-09,81.17,81.67,81.66,81.66,81.64,81.63
1977-01-10,81.19,82.31,82.32,82.33,82.34,82.35
1977-01-11,80.02,81.21,81.19,81.18,81.16,81.14
1977-01-12,81.38,82.56,82.59,82.63,82.67,82.72
1977-01-13,80.62,80.88,80.91,80.94,80.97,81.0
1977-01-14,76.96,77.74,77.75,77.75,77.75,77.75
1977-01-15,78.02,79.42,79.43,79.45,79.46,79.48
1977-01-16,83.61,83.27,83.34,83.41,83.48,83.56
1977-01-17,85.25,84.48,84.52,84.56,84.6,84.64
1977-01-18,86.27,85.9,85.94,85.98,86.02,86.05
1977-01-19,85.71,86.38,86.39,86.4,86.4,86.4
1977-01-20,86.25,87.37,87.4,87.43,87.47,87.5
1977-01-21,87.93,87.75,87.8,87.85,87.91,87.96
1977-01-22,86.27,87.55,87.58,87.62,87.65,87.7
1977-01-23,84.91,85.16,85.23,85.3,85.37,85.44
1977-01-24,82.65,82.59,82.61,82.61,82.61,82.59
1977-01-25,79.15,80.75,80.79,80.82,80.86,80.92
1977-01-26,81.22,82.65,82.67,82.69,82.7,82.72
1977-01-27,83.67,85.68,85.66,85.64,85.62,85.59
1977-01-28,84.84,87.48,87.48,87.48,87.48,87.49
1977-01-29,87.99,89.9,89.92,89.93,89.95,89.98
1977-01-30,86.96,88.9,88.89,88.87,88.86,88.85
1977-01-31,87.24,89.3,89.29,89.28,89.26,89.24
1977-02-01,83.88,85.45,85.46,85.46,85.47,85.47
1977-02-02,82.5,84.54,84.56,84.57,84.59,84.61
1977-02-03,83.38,83.3,83.38,83.47,83.55,83.65
1977-02-04,83.2,84.41,84.42,84.44,84.45,84.48
1977-02-05,79.56,83.3,83.26,83.21,83.17,83.13
1977-02-06,76.28,79.35,79.31,79.26,79.22,79.18
1977-02-07,72.8,73.9,73.84,73.79,73.72,73.65
1977-02-08,73.92,75.53,75.48,75.42,75.36,75.29
1977-02-09,78.42,80.41,80.37,80.33,80.3,80.26
1977-02-10,83.0,84.9,84.91,84.93,84.96,85.0
1977-02-11,83.2,85.92,85.88,85.84,85.8,85.76
1977-02-12,81.83,84.69,84.64,84.59,84.54,84.49
1977-02-13,82.32,85.26,85.22,85.18,85.14,85.1
1977-02-14,82.71,85.07,85.05,85.04,85.03,85.03
1977-02-15,80.96,83.42,83.42,83.42,83.44,83.47
1977-02-16,77.27,80.99,80.94,80.89,80.85,80.83
1977-02-17,78.07,80.44,80.43,80.42,80.42,80.44
1977-02-18,80.21,82.0,82.0,82.0,82.0,82.02
1977-02-19,80.09,82.15,82.12,82.09,82.07,82.05
1977-02-20,81.7,82.59,82.57,82.54,82.52,82.5
1977-02-21,82.02,82.62,82.63,82.63,82.64,82.66
1977-02-22,82.89,82.7,82.72,82.75,82.78,82.81
1977-02-23,83.74,82.61,82.69,82.77,82.85,82.94
1977-02-24,84.26,83.61,83.63,83.64,83.66,83.66
1977-02-25,85.6,85.55,85.6,85.66,85.72,85.79
1977-02-26,86.13,86.38,86.43,86.48,86.53,86.59
1977-02-27,84.82,86.27,86.28,86.29,86.3,86.32
1977-02-28,88.87,90.54,90.57,90.6,90.63,90.67
1977-03-01,84.82,86.4,86.4,86.39,86.39,86.39
1977-03-02,86.11,88.81,88.8,88.8,88.79,88.79
1977-03-03,85.95,88.77,88.74,88.72,88.71,88.7
1977-03-04,85.67,87.79,87.78,87.76,87.76,87.75
1977-03-05,85.1,86.97,86.98,86.99,87.0,87.02
1977-03-06,85.41,87.22,87.22,87.22,87.23,87.23
1977-03-07,87.51,88.78,88.78,88.78,88.77,88.76
1977-03-08,84.73,86.3,86.3,86.3,86.3,86.31
1977-03-09,84.13,84.06,84.09,84.13,84.17,84.22
1977-03-10,81.36,81.44,81.46,81.47,81.49,81.5
1977-03-11,84.09,83.86,83.9,83.93,83.98,84.02
1977-03-12,84.69,84.66,84.66,84.67,84.67,84.67
1977-03-13,83.94,84.39,84.36,84.33,84.3,84.27
1977-03-14,85.01,85.34,85.36,85.38,85.4,85.43
1977-03-15,84.51,85.47,85.47,85.47,85.47,85.48
1977-03-16,84.35,87.17,87.16,87.15,87.14,87.14
1977-03-17,83.63,86.32,86.28,86.25,86.22,86.19
1977-03-18,85.2,87.02,87.01,87.01,87.0,87.01
1977-03-19,85.73,87.34,87.33,87.32,87.31,87.3
1977-03-20,85.22,85.82,85.83,85.84,85.84,85.85
1977-03-21,85.05,84.84,84.83,84.82,84.8,84.76
1977-03-22,80.99,81.29,81.29,81.29,81.29,81.28
1977-03-23,81.61,81.35,81.36,81.37,81.38,81.39
1977-03-24,81.27,81.24,81.24,81.24,81.24,81.23
1977-03-25,81.58,81.61,81.61,81.62,81.62,81.61
1977-03-26,83.62,84.62,84.63,84.65,84.66,84.69
1977-03-27,83.88,83.38,83.42,83.46,83.49,83.53
1977-03-28,84.32,84.77,84.76,84.74,84.73,84.72
1977-03-29,83.25,83.67,83.63,83.6,83.57,83.52
1977-03-30,83.26,83.81,83.83,83.86,83.89,83.92
1977-03-31,83.73,83.87,83.89,83.91,83.93,83.94
1977-04-01,83.06,82.04,82.1,82.17,82.24,82.31
1977-04-02,83.45,82.39,82.4,82.41,82.41,82.41
1977-04-03,82.15,80.34,80.4,80.45,80.5,80.55
1977-04-04,81.67,79.48,79.5,79.53,79.55,79.56
1977-04-05,79.73,79.22,79.22,79.22,79.21,79.2
1977-04-06,77.99,77.11,77.12,77.13,77.13,77.13
1977-04-07,80.34,79.13,79.16,79.19,79.22,79.24
1977-04-08,80.48,80.17,80.19,80.22,80.25,80.28
1977-04-09,81.37,79.76,79.78,79.79,79.8,79.8
1977-04-10,82.29,81.42,81.39,81.36,81.32,81.26
1977-04-11,80.69,79.33,79.32,79.31,79.29,79.26
1977-04-12,76.97,76.36,76.35,76.33,76.31,76.27
1977-04-13,75.5,75.22,75.2,75.17,75.13,75.08
1977-04-14,75.75,77.05,77.03,77.0,76.97,76.94
1977-04-15,75.2,75.49,75.49,75.48,75.47,75.44
1977-04-16,74.21,73.98,73.97,73.95,73.92,73.88
1977-04-17,74.37,72.7,72.73,72.75,72.77,72.77
1977-04-18,76.15,73.68,73.72,73.76,73.78,73.79
1977-04-19,77.46,75.71,75.74,75.78,75.8,75.82
1977-04-20,79.79,79.22,79.29,79.35,79.41,79.48
1977-04-21,77.65,78.52,78.52,78.53,78.53,78.53
1977-04-22,76.2,76.9,76.85,76.8,76.75,76.68
1977-04-23,79.9,79.62,79.6,79.58,79.55,79.51
1977-04-24,80.5,80.44,80.45,80.47,80.48,80.49
1977-04-25,78.85,78.06,78.09,78.11,78.14,78.16
1977-04-26,77.13,75.25,75.29,75.32,75.35,75.38
1977-04-27,77.05,75.49,75.48,75.48,75.46,75.44
1977-04-28,77.6,76.0,75.99,75.98,75.96,75.92
1977-04-29,77.01,75.24,75.23,75.23,75.22,75.18
1977-04-30,77.81,76.4,76.39,76.39,76.38,76.35
1977-05-01,77.12,74.89,74.92,74.94,74.95,74.95
1977-05-02,75.02,71.98,72.01,72.03,72.05,72.04
1977-05-03,74.34,70.54,70.6,70.66,70.7,70.73
1977-05-04,72.23,68.67,68.77,68.86,68.95,69.03
1977-05-05,70.21,66.53,66.61,66.68,66.75,66.81
1977-05-06,70.56,67.36,67.35,67.34,67.31,67.25
1977-05-07,69.4,66.57,66.58,66.59,66.58,66.55
1977-05-08,68.01,64.92,64.94,64.96,64.97,64.96
1977-05-09,67.41,65.38,65.38,65.38,65.37,65.33
