Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2006-02-20,9.96,10.61,10.67,10.73,10.8,10.88
2006-02-21,5.59,4.98,5.03,5.08,5.12,5.17
2006-02-22,8.5,7.68,7.72,7.76,7.81,7.85
2006-02-23,5.84,6.13,6.04,5.95,5.84,5.71
2006-02-24,4.12,3.16,3.12,3.09,3.05,3.02
2006-02-25,1.49,3.43,3.41,3.41,3.42,3.47
2006-02-26,2.71,2.98,3.03,3.08,3.16,3.28
2006-02-27,5.0,3.64,3.62,3.6,3.57,3.53
2006-02-28,6.0,4.28,4.33,4.38,4.43,4.47
2006-03-01,12.25,14.15,14.13,14.12,14.11,14.11
2006-03-02,23.46,24.82,24.74,24.65,24.57,24.48
2006-03-03,15.73,15.48,15.45,15.42,15.39,15.4
2006-03-04,15.78,12.83,12.85,12.86,12.86,12.83
2006-03-05,30.57,28.7,29.04,29.39,29.78,30.27
2006-03-06,16.66,15.3,15.42,15.56,15.74,15.98
2006-03-07,14.88,11.6,11.64,11.68,11.7,11.7
2006-03-08,7.85,3.64,3.68,3.71,3.73,3.73
2006-03-09,26.36,21.45,21.46,21.47,21.47,21.48
2006-03-10,12.74,17.29,17.25,17.21,17.17,17.15
2006-03-11,5.43,4.33,4.34,4.35,4.37,4.38
2006-03-12,3.66,5.86,5.74,5.61,5.48,5.33
2006-03-13,1.51,1.61,1.6,1.59,1.59,1.58
2006-03-14,5.39,7.02,6.88,6.74,6.61,6.46
2006-03-15,3.76,2.2,2.21,2.22,2.22,2.21
2006-03-16,2.58,1.82,1.81,1.81,1.8,1.79
2006-03-17,4.02,5.96,5.83,5.7,5.57,5.41
2006-03-18,4.9,4.29,4.28,4.27,4.26,4.26
2006-03-19,6.11,2.9,2.93,2.96,3.01,3.06
2006-03-20,0.24,0.09,0.09,0.09,0.09,0.09
2006-03-21,4.07,1.91,1.92,1.93,1.94,1.94
2006-03-22,4.55,4.14,4.14,4.13,4.11,4.08
2006-03-23,6.44,3.23,3.21,3.19,3.15,3.11
2006-03-24,4.61,1.22,1.22,1.22,1.22,1.21
2006-03-25,6.26,2.38,2.4,2.4,2.4,2.38
2006-03-26,8.43,11.83,11.68,11.53,11.39,11.24
2006-03-27,4.48,2.35,2.35,2.34,2.33,2.31
2006-03-28,12.65,12.08,12.15,12.22,12.31,12.42
2006-03-29,20.51,21.93,21.77,21.6,21.45,21.29
2006-03-30,9.9,7.52,7.65,7.79,7.95,8.17
2006-03-31,2.59,1.05,1.06,1.06,1.07,1.07
2006-04-01,8.38,5.64,5.63,5.61,5.58,5.52
2006-04-02,5.85,2.69,2.73,2.77,2.8,2.82
2006-04-03,3.61,1.16,1.16,1.16,1.15,1.14
2006-04-04,3.26,2.0,1.97,1.94,1.91,1.88
2006-04-05,7.17,2.12,2.12,2.13,2.12,2.1
2006-04-06,8.82,3.99,4.03,4.07,4.1,4.12
2006-04-07,4.59,1.31,1.31,1.31,1.3,1.29
2006-04-08,3.73,1.71,1.74,1.76,1.79,1.81
2006-04-09,2.64,0.91,0.92,0.92,0.92,0.91
2006-04-10,11.63,3.41,3.41,3.4,3.38,3.34
2006-04-11,11.48,5.08,5.07,5.05,5.02,4.96
2006-04-12,16.83,16.22,16.09,15.97,15.85,15.74
2006-04-13,4.27,1.39,1.4,1.4,1.4,1.39
2006-04-14,6.63,4.5,4.61,4.73,4.9,5.17
2006-04-15,9.64,3.56,3.62,3.68,3.73,3.78
2006-04-16,5.01,2.21,2.25,2.29,2.33,2.37
2006-04-17,0.02,0.0,0.0,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-20,0.99,1.73,1.69,1.65,1.61,1.57
2006-04-21,0.17,0.41,0.4,0.39,0.38,0.36
2006-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-25,1.56,1.25,1.22,1.2,1.17,1.14
2006-04-26,2.02,1.12,1.1,1.07,1.04,1.01
2006-04-27,0.58,0.41,0.4,0.39,0.38,0.36
2006-04-28,0.3,0.38,0.37,0.37,0.37,0.37
2006-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,2.11,0.63,0.63,0.64,0.64,0.64
2006-05-02,0.46,0.49,0.47,0.46,0.45,0.43
2006-05-03,0.21,0.15,0.15,0.15,0.15,0.15
2006-05-04,0.02,0.0,0.0,0.0,0.0,0.0
2006-05-05,0.06,0.03,0.03,0.03,0.03,0.03
2006-05-06,0.06,0.0,0.0,0.0,0.0,0.0
2006-05-07,0.14,0.05,0.05,0.05,0.05,0.05
2006-05-08,0.3,0.55,0.53,0.51,0.49,0.47
2006-05-09,0.49,0.47,0.46,0.46,0.46,0.45
2006-05-10,0.54,0.26,0.26,0.26,0.26,0.26
2006-05-11,0.03,0.02,0.02,0.02,0.02,0.02
2006-05-12,0.29,0.13,0.13,0.13,0.13,0.13
2006-05-13,0.02,0.01,0.01,0.01,0.01,0.01
2006-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-15,0.13,0.08,0.08,0.08,0.08,0.08
2006-05-16,1.18,0.43,0.44,0.45,0.46,0.47
2006-05-17,0.94,0.31,0.31,0.31,0.31,0.31
2006-05-18,0.06,0.01,0.01,0.01,0.01,0.01
2006-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-21,0.7,0.32,0.33,0.33,0.33,0.34
2006-05-22,2.49,1.66,1.66,1.66,1.65,1.64
2006-05-23,2.71,2.51,2.47,2.42,2.38,2.32
2006-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-25,0.08,0.12,0.11,0.11,0.1,0.1
2006-05-26,0.01,0.0,0.0,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-29,0.01,0.01,0.01,0.01,0.01,0.01
2006-05-30,0.33,0.24,0.24,0.24,0.25,0.25
2006-05-31,0.66,1.15,1.13,1.1,1.07,1.04
2006-06-01,0.11,0.24,0.23,0.23,0.22,0.21
2006-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-03,0.0,0.01,0.01,0.01,0.0,0.0
2006-06-04,0.42,0.67,0.65,0.64,0.62,0.6
2006-06-05,0.01,0.0,0.0,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-10,0.05,0.03,0.03,0.03,0.03,0.03
2006-06-11,0.08,0.01,0.01,0.01,0.01,0.01
2006-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-16,0.21,0.24,0.23,0.22,0.22,0.21
2006-06-17,0.19,0.29,0.28,0.27,0.26,0.25
2006-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-20,0.09,0.02,0.02,0.02,0.02,0.02
2006-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-23,0.1,0.12,0.11,0.11,0.1,0.1
2006-06-24,0.31,0.29,0.29,0.28,0.28,0.27
2006-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-26,0.31,0.85,0.83,0.81,0.79,0.77
2006-06-27,0.63,1.25,1.23,1.2,1.17,1.13
2006-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-02,0.17,0.27,0.27,0.27,0.26,0.26
2006-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-04,0.02,0.0,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-08,0.01,0.02,0.02,0.02,0.02,0.02
2006-07-09,0.76,1.45,1.42,1.38,1.34,1.3
2006-07-10,0.38,0.38,0.37,0.37,0.36,0.35
2006-07-11,0.18,0.36,0.35,0.34,0.33,0.32
2006-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-15,0.05,0.03,0.03,0.03,0.03,0.03
2006-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-17,0.06,0.08,0.08,0.08,0.08,0.07
2006-07-18,0.11,0.05,0.06,0.06,0.06,0.06
2006-07-19,0.01,0.0,0.0,0.0,0.0,0.0
2006-07-20,0.24,0.56,0.54,0.52,0.5,0.48
2006-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-22,0.16,0.33,0.32,0.31,0.29,0.28
2006-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-28,0.01,0.0,0.0,0.0,0.0,0.0
2006-07-29,0.57,0.46,0.46,0.45,0.45,0.44
2006-07-30,0.1,0.08,0.08,0.08,0.08,0.08
2006-07-31,0.02,0.01,0.01,0.01,0.01,0.01
2006-08-01,0.1,0.11,0.11,0.11,0.11,0.1
2006-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,0.23,0.21,0.21,0.21,0.21,0.2
2006-08-11,0.1,0.06,0.06,0.06,0.06,0.06
2006-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,0.08,0.06,0.06,0.06,0.06,0.06
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,0.0,0.01,0.01,0.01,0.01,0.01
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.04,0.07,0.06,0.06,0.06,0.05
2006-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,0.22,0.48,0.47,0.45,0.44,0.42
2006-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,0.61,0.98,0.95,0.92,0.89,0.86
2006-09-01,0.03,0.04,0.04,0.04,0.04,0.04
2006-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.24,0.39,0.38,0.36,0.35,0.33
2006-09-05,0.42,0.82,0.8,0.78,0.76,0.73
2006-09-06,0.0,0.01,0.01,0.0,0.0,0.0
2006-09-07,0.19,0.27,0.26,0.26,0.25,0.24
2006-09-08,0.01,0.0,0.0,0.0,0.0,0.0
2006-09-09,0.02,0.01,0.01,0.01,0.01,0.01
2006-09-10,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-11,0.03,0.02,0.02,0.02,0.02,0.02
2006-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21,0.18,0.4,0.39,0.38,0.36,0.35
2006-09-22,0.01,0.03,0.03,0.03,0.03,0.03
2006-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-27,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-28,0.01,0.01,0.01,0.01,0.01,0.01
2006-09-29,0.36,0.61,0.59,0.57,0.55,0.54
2006-09-30,0.74,1.57,1.54,1.51,1.48,1.45
2006-10-01,0.2,0.2,0.19,0.19,0.19,0.19
2006-10-02,0.02,0.05,0.05,0.05,0.05,0.06
2006-10-03,0.02,0.01,0.01,0.01,0.01,0.01
2006-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-09,0.03,0.01,0.01,0.01,0.01,0.01
2006-10-10,0.04,0.04,0.04,0.04,0.04,0.04
2006-10-11,0.22,0.11,0.11,0.11,0.11,0.11
2006-10-12,0.77,0.62,0.62,0.63,0.63,0.63
2006-10-13,0.13,0.17,0.17,0.16,0.16,0.16
2006-10-14,0.02,0.01,0.01,0.01,0.01,0.01
2006-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-16,0.15,0.17,0.18,0.18,0.18,0.18
2006-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-18,0.21,0.16,0.15,0.15,0.14,0.14
2006-10-19,0.03,0.03,0.03,0.03,0.03,0.03
2006-10-20,0.01,0.01,0.01,0.01,0.01,0.01
2006-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-23,0.36,0.58,0.58,0.58,0.58,0.59
2006-10-24,0.42,0.89,0.91,0.94,0.98,1.02
2006-10-25,0.38,0.38,0.38,0.38,0.38,0.38
2006-10-26,0.43,0.21,0.21,0.21,0.21,0.21
2006-10-27,3.69,6.18,6.04,5.9,5.75,5.59
2006-10-28,0.87,0.33,0.33,0.34,0.34,0.34
2006-10-29,0.46,0.42,0.42,0.42,0.42,0.42
2006-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-31,0.05,0.05,0.05,0.05,0.05,0.05
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-11,1.26,1.97,1.99,2.02,2.06,2.1
2006-11-12,2.87,4.71,4.64,4.57,4.49,4.4
2006-11-13,6.82,12.6,12.36,12.12,11.88,11.62
2006-11-14,16.23,20.0,19.74,19.48,19.21,18.92
2006-11-15,7.07,6.01,6.01,6.0,6.0,5.99
2006-11-16,10.43,12.24,12.27,12.31,12.36,12.44
2006-11-17,4.57,4.92,4.92,4.91,4.9,4.88
2006-11-18,2.65,1.73,1.77,1.81,1.85,1.91
2006-11-19,1.35,1.71,1.69,1.67,1.65,1.62
2006-11-20,0.92,0.46,0.47,0.48,0.49,0.49
2006-11-21,0.22,0.11,0.12,0.12,0.13,0.13
2006-11-22,0.18,0.18,0.18,0.18,0.18,0.18
2006-11-23,2.82,6.17,6.02,5.86,5.7,5.52
2006-11-24,13.59,16.06,16.03,15.99,15.94,15.88
2006-11-25,9.71,6.81,6.84,6.87,6.9,6.93
2006-11-26,16.06,15.64,15.72,15.79,15.87,15.95
2006-11-27,0.31,0.23,0.23,0.23,0.23,0.23
2006-11-28,0.77,0.63,0.64,0.65,0.67,0.71
2006-11-29,2.16,0.83,0.83,0.84,0.84,0.84
2006-11-30,0.38,0.09,0.09,0.09,0.09,0.09
2006-12-01,0.96,0.41,0.42,0.42,0.42,0.42
2006-12-02,5.96,3.48,3.49,3.51,3.53,3.55
2006-12-03,4.24,4.06,4.06,4.06,4.07,4.07
2006-12-04,4.56,5.16,5.18,5.2,5.22,5.26
2006-12-05,9.64,11.56,11.51,11.46,11.42,11.37
2006-12-06,5.47,6.06,6.03,5.99,5.97,5.96
2006-12-07,7.67,5.56,5.63,5.71,5.79,5.88
2006-12-08,7.95,5.82,5.9,5.98,6.07,6.17
2006-12-09,3.79,3.06,3.1,3.12,3.13,3.13
2006-12-10,4.6,4.79,4.78,4.76,4.74,4.72
2006-12-11,8.31,11.25,11.18,11.12,11.06,11.01
2006-12-12,11.85,11.44,11.49,11.55,11.62,11.74
2006-12-13,11.69,7.47,7.5,7.51,7.51,7.46
2006-12-14,13.49,14.29,14.29,14.3,14.31,14.33
2006-12-15,5.62,7.99,7.86,7.73,7.58,7.41
2006-12-16,6.35,4.02,4.04,4.07,4.09,4.12
2006-12-17,3.74,2.36,2.36,2.35,2.34,2.31
2006-12-18,6.6,6.52,6.52,6.52,6.51,6.5
2006-12-19,12.74,12.44,12.48,12.52,12.57,12.65
2006-12-20,6.73,5.04,5.06,5.07,5.07,5.07
2006-12-21,6.68,3.86,3.86,3.85,3.83,3.8
2006-12-22,4.21,3.83,3.9,3.98,4.06,4.15
2006-12-23,2.8,1.22,1.24,1.25,1.27,1.27
2006-12-24,4.61,2.48,2.52,2.55,2.58,2.6
2006-12-25,5.18,3.4,3.47,3.54,3.63,3.74
2006-12-26,6.6,6.34,6.34,6.34,6.34,6.34
2006-12-27,9.5,7.83,7.83,7.82,7.82,7.82
2006-12-28,19.26,17.79,17.75,17.7,17.63,17.52
2006-12-29,14.16,13.73,13.72,13.71,13.7,13.68
2006-12-30,11.88,9.69,9.7,9.69,9.68,9.65
2006-12-31,4.38,4.91,4.84,4.76,4.68,4.59
2007-01-01,19.05,23.57,23.29,23.01,22.73,22.43
2007-01-02,20.53,22.16,22.0,21.84,21.65,21.42
2007-01-03,13.18,10.32,10.23,10.14,10.03,9.87
2007-01-04,1.87,1.39,1.43,1.47,1.52,1.58
2007-01-05,14.32,16.57,16.49,16.39,16.29,16.16
2007-01-06,16.01,15.77,15.69,15.61,15.52,15.39
2007-01-07,8.84,9.72,9.67,9.62,9.57,9.5
2007-01-08,12.54,10.27,10.28,10.3,10.31,10.32
2007-01-09,10.36,7.19,7.25,7.32,7.39,7.48
2007-01-10,2.92,0.94,0.95,0.95,0.95,0.95
2007-01-11,3.15,1.15,1.16,1.17,1.18,1.18
2007-01-12,10.76,6.48,6.53,6.57,6.6,6.63
2007-01-13,8.32,5.12,5.17,5.2,5.24,5.25
2007-01-14,11.02,7.99,8.03,8.06,8.07,8.05
2007-01-15,18.23,15.09,15.26,15.43,15.61,15.84
2007-01-16,3.5,4.68,4.61,4.55,4.47,4.39
2007-01-17,9.59,13.73,13.55,13.35,13.15,12.93
2007-01-18,12.73,13.32,13.23,13.14,13.04,12.91
2007-01-19,9.28,12.26,12.16,12.06,11.97,11.87
2007-01-20,12.7,11.96,11.98,12.0,12.0,11.97
2007-01-21,14.15,17.29,17.25,17.22,17.19,17.16
2007-01-22,8.56,6.99,7.08,7.18,7.3,7.47
2007-01-23,7.86,6.7,6.73,6.74,6.73,6.69
2007-01-24,9.11,11.58,11.77,11.97,12.23,12.59
2007-01-25,15.0,11.39,11.52,11.63,11.71,11.73
2007-01-26,6.46,6.58,6.51,6.44,6.35,6.24
2007-01-27,16.05,14.99,15.05,15.11,15.17,15.25
2007-01-28,13.67,11.14,11.19,11.24,11.29,11.34
2007-01-29,15.79,13.77,13.88,13.99,14.12,14.28
2007-01-30,11.46,10.39,10.39,10.38,10.38,10.36
2007-01-31,12.74,12.16,12.3,12.45,12.62,12.82
2007-02-01,13.56,12.64,12.71,12.8,12.89,13.03
2007-02-02,15.67,14.15,14.12,14.08,14.04,13.96
2007-02-03,10.95,6.76,6.85,6.94,7.03,7.12
2007-02-04,8.91,5.98,5.97,5.95,5.92,5.86
2007-02-05,14.42,12.44,12.58,12.74,12.91,13.12
2007-02-06,8.73,9.11,9.1,9.09,9.09,9.09
2007-02-07,3.72,1.72,1.73,1.73,1.73,1.72
2007-02-08,3.26,1.07,1.09,1.1,1.11,1.12
2007-02-09,0.3,0.25,0.24,0.24,0.24,0.23
2007-02-10,3.34,4.27,4.3,4.33,4.37,4.42
2007-02-11,10.49,14.6,14.44,14.28,14.12,13.95
2007-02-12,18.68,20.94,20.86,20.78,20.7,20.63
2007-02-13,23.53,27.7,27.65,27.6,27.56,27.52
2007-02-14,13.46,15.84,15.76,15.69,15.6,15.51
2007-02-15,3.11,1.25,1.26,1.27,1.28,1.28
2007-02-16,1.52,0.48,0.49,0.49,0.5,0.5
2007-02-17,1.88,0.6,0.61,0.61,0.61,0.61
2007-02-18,2.94,1.12,1.14,1.15,1.16,1.18
2007-02-19,1.49,0.82,0.82,0.82,0.82,0.82
2007-02-20,7.79,8.01,8.03,8.05,8.07,8.1
2007-02-21,7.29,7.95,7.92,7.87,7.82,7.75
2007-02-22,6.76,5.36,5.39,5.41,5.43,5.45
2007-02-23,10.39,12.93,12.84,12.76,12.66,12.55
2007-02-24,19.54,24.25,24.12,23.99,23.87,23.75
2007-02-25,4.51,3.13,3.16,3.19,3.22,3.25
2007-02-26,7.12,9.49,9.41,9.31,9.21,9.08
2007-02-27,12.69,5.41,5.45,5.49,5.52,5.51
2007-02-28,2.43,1.79,1.82,1.86,1.89,1.94
2007-03-01,1.67,0.88,0.88,0.89,0.89,0.88
2007-03-02,3.72,1.6,1.61,1.63,1.63,1.63
2007-03-03,4.93,2.96,3.0,3.05,3.1,3.15
2007-03-04,3.01,3.2,3.17,3.14,3.1,3.05
2007-03-05,9.35,7.76,7.79,7.81,7.84,7.88
2007-03-06,24.76,21.03,20.95,20.86,20.77,20.65
2007-03-07,6.33,6.27,6.21,6.14,6.07,5.99
2007-03-08,7.63,5.91,5.83,5.75,5.66,5.55
2007-03-09,8.91,3.2,3.24,3.28,3.31,3.35
2007-03-10,4.59,1.4,1.41,1.42,1.43,1.44
2007-03-11,2.85,1.16,1.15,1.14,1.13,1.11
2007-03-12,3.83,4.13,4.13,4.13,4.14,4.16
2007-03-13,6.59,5.87,5.83,5.79,5.75,5.72
2007-03-14,0.81,0.72,0.71,0.7,0.68,0.67
2007-03-15,1.99,1.02,1.05,1.08,1.12,1.18
2007-03-16,2.87,1.02,1.03,1.03,1.04,1.04
2007-03-17,2.38,0.79,0.8,0.81,0.82,0.83
2007-03-18,1.5,0.37,0.37,0.37,0.38,0.38
2007-03-19,2.64,2.21,2.25,2.29,2.34,2.4
2007-03-20,1.35,0.4,0.4,0.4,0.4,0.4
2007-03-21,8.28,6.64,6.67,6.7,6.74,6.8
2007-03-22,6.77,7.28,7.31,7.34,7.37,7.43
2007-03-23,3.25,4.82,4.73,4.65,4.56,4.45
2007-03-24,8.02,10.97,10.93,10.89,10.87,10.87
2007-03-25,4.44,5.75,5.73,5.71,5.71,5.72
2007-03-26,1.71,1.45,1.46,1.47,1.48,1.48
2007-03-27,0.44,0.33,0.33,0.33,0.34,0.33
2007-03-28,0.88,0.35,0.34,0.34,0.34,0.33
2007-03-29,1.09,0.69,0.68,0.68,0.67,0.65
2007-03-30,2.78,4.84,4.77,4.7,4.63,4.56
2007-03-31,4.18,6.42,6.3,6.18,6.04,5.89
2007-04-01,2.77,5.19,5.03,4.87,4.71,4.53
2007-04-02,1.37,2.29,2.22,2.15,2.08,2.0
2007-04-03,0.19,0.06,0.05,0.05,0.05,0.05
2007-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05,2.21,0.96,0.98,0.99,0.99,1.0
2007-04-06,2.04,1.19,1.21,1.24,1.25,1.26
2007-04-07,7.02,4.01,4.04,4.08,4.13,4.18
2007-04-08,2.18,0.56,0.55,0.54,0.53,0.52
2007-04-09,2.71,0.99,1.0,1.01,1.02,1.04
2007-04-10,2.17,0.51,0.51,0.52,0.52,0.52
2007-04-11,2.47,0.55,0.55,0.55,0.55,0.55
2007-04-12,9.55,5.44,5.39,5.34,5.29,5.21
2007-04-13,1.33,1.55,1.53,1.51,1.49,1.46
2007-04-14,0.39,0.22,0.22,0.22,0.22,0.22
2007-04-15,0.05,0.01,0.0,0.0,0.0,0.0
2007-04-16,0.1,0.05,0.05,0.05,0.06,0.06
2007-04-17,4.0,2.55,2.59,2.63,2.68,2.74
2007-04-18,2.15,0.81,0.8,0.8,0.79,0.78
2007-04-19,1.01,0.37,0.36,0.35,0.34,0.33
2007-04-20,0.42,0.32,0.32,0.32,0.32,0.32
2007-04-21,0.45,0.39,0.39,0.4,0.4,0.4
2007-04-22,1.85,1.1,1.1,1.09,1.08,1.06
2007-04-23,1.23,0.98,0.95,0.93,0.91,0.89
2007-04-24,0.14,0.07,0.07,0.07,0.07,0.07
2007-04-25,0.43,0.13,0.13,0.13,0.13,0.13
2007-04-26,0.4,0.16,0.16,0.16,0.15,0.15
2007-04-27,1.28,0.58,0.59,0.59,0.6,0.6
2007-04-28,2.83,2.22,2.25,2.29,2.34,2.41
2007-04-29,6.21,5.2,5.18,5.17,5.15,5.12
2007-04-30,2.09,0.65,0.65,0.65,0.64,0.64
2007-05-01,3.44,1.23,1.24,1.26,1.28,1.28
2007-05-02,0.96,0.23,0.23,0.23,0.23,0.23
2007-05-03,0.26,0.2,0.2,0.2,0.2,0.19
2007-05-04,0.02,0.0,0.0,0.0,0.0,0.0
2007-05-05,0.19,0.13,0.13,0.12,0.12,0.12
2007-05-06,0.85,1.15,1.12,1.1,1.07,1.04
2007-05-07,0.04,0.03,0.03,0.03,0.03,0.03
2007-05-08,0.13,0.07,0.07,0.06,0.06,0.06
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.86,0.25,0.25,0.25,0.25,0.25
2007-05-11,0.47,0.15,0.15,0.15,0.15,0.15
2007-05-12,0.79,0.68,0.68,0.69,0.69,0.68
2007-05-13,0.03,0.02,0.02,0.02,0.01,0.01
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0
