Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1956-02-17,22.22,21.8,21.79,21.77,21.76,21.74
1956-02-18,22.6,22.32,22.3,22.27,22.25,22.22
1956-02-19,22.52,22.26,22.24,22.22,22.2,22.17
1956-02-20,22.05,21.78,21.76,21.74,21.72,21.7
1956-02-21,21.85,21.65,21.63,21.61,21.59,21.56
1956-02-22,21.82,21.55,21.53,21.5,21.48,21.44
1956-02-23,22.48,22.28,22.26,22.23,22.21,22.18
1956-02-24,22.62,22.33,22.3,22.28,22.25,22.22
1956-02-25,22.75,22.61,22.59,22.56,22.53,22.49
1956-02-26,22.68,22.46,22.44,22.41,22.39,22.36
1956-02-27,22.74,22.45,22.43,22.41,22.39,22.36
1956-02-28,22.37,22.02,22.0,21.98,21.96,21.93
1956-02-29,22.58,22.23,22.22,22.2,22.18,22.15
1956-03-01,22.59,22.04,22.03,22.02,22.0,21.99
1956-03-02,21.91,21.44,21.43,21.42,21.4,21.39
1956-03-03,22.2,21.88,21.86,21.85,21.83,21.8
1956-03-04,21.88,21.68,21.66,21.64,21.62,21.6
1956-03-05,22.21,22.03,22.01,21.99,21.97,21.94
1956-03-06,21.94,21.69,21.68,21.66,21.64,21.61
1956-03-07,21.75,21.39,21.37,21.36,21.34,21.32
1956-03-08,21.75,21.33,21.32,21.3,21.28,21.26
1956-03-09,21.94,21.43,21.42,21.41,21.4,21.38
1956-03-10,21.9,21.44,21.43,21.42,21.41,21.39
1956-03-11,21.71,21.25,21.25,21.24,21.23,21.21
1956-03-12,21.58,21.26,21.25,21.24,21.23,21.21
1956-03-13,21.23,20.83,20.82,20.81,20.79,20.77
1956-03-14,21.04,20.65,20.64,20.62,20.61,20.6
1956-03-15,21.18,20.76,20.75,20.74,20.73,20.72
1956-03-16,21.58,21.29,21.27,21.26,21.24,21.22
1956-03-17,21.56,21.32,21.3,21.29,21.27,21.25
1956-03-18,21.97,21.64,21.63,21.62,21.6,21.59
1956-03-19,21.73,21.38,21.37,21.36,21.35,21.33
1956-03-20,21.41,21.06,21.05,21.04,21.03,21.02
1956-03-21,21.16,20.77,20.76,20.74,20.73,20.71
1956-03-22,21.27,20.8,20.78,20.77,20.75,20.72
1956-03-23,21.26,20.79,20.77,20.75,20.73,20.7
1956-03-24,21.25,20.93,20.91,20.89,20.87,20.85
1956-03-25,21.35,21.08,21.07,21.05,21.03,21.0
1956-03-26,21.23,21.03,21.01,21.0,20.98,20.96
1956-03-27,20.69,20.38,20.36,20.35,20.33,20.32
1956-03-28,20.7,20.17,20.17,20.16,20.16,20.15
1956-03-29,20.9,20.49,20.48,20.47,20.46,20.45
1956-03-30,21.16,20.66,20.65,20.64,20.63,20.61
1956-03-31,21.24,20.73,20.72,20.72,20.71,20.69
1956-04-01,21.37,20.8,20.79,20.78,20.76,20.74
1956-04-02,21.55,21.08,21.07,21.06,21.05,21.03
1956-04-03,21.42,21.19,21.18,21.16,21.14,21.12
1956-04-04,21.14,20.81,20.79,20.78,20.76,20.74
1956-04-05,20.08,19.4,19.39,19.37,19.35,19.33
1956-04-06,21.45,20.85,20.83,20.81,20.79,20.76
1956-04-07,22.17,21.75,21.74,21.72,21.71,21.68
1956-04-08,22.11,21.75,21.74,21.73,21.71,21.69
1956-04-09,21.75,21.31,21.3,21.28,21.27,21.25
1956-04-10,21.43,20.93,20.91,20.9,20.88,20.86
1956-04-11,21.54,21.17,21.15,21.13,21.11,21.08
1956-04-12,21.41,21.05,21.04,21.02,21.01,20.99
1956-04-13,21.34,20.95,20.94,20.92,20.91,20.89
1956-04-14,21.21,20.9,20.88,20.86,20.84,20.82
1956-04-15,20.89,20.39,20.39,20.38,20.37,20.36
1956-04-16,20.22,19.53,19.52,19.51,19.5,19.49
1956-04-17,20.0,19.22,19.21,19.2,19.18,19.17
1956-04-18,19.78,18.99,18.98,18.97,18.95,18.93
1956-04-19,19.61,18.85,18.85,18.84,18.82,18.81
1956-04-20,19.83,19.05,19.04,19.02,19.0,18.98
1956-04-21,20.38,19.8,19.79,19.77,19.75,19.72
1956-04-22,19.96,19.46,19.45,19.44,19.44,19.43
1956-04-23,19.6,19.03,19.02,19.01,19.0,18.98
1956-04-24,19.54,19.01,19.0,18.98,18.96,18.94
1956-04-25,20.02,19.38,19.36,19.35,19.33,19.3
1956-04-26,20.24,19.62,19.61,19.59,19.58,19.57
1956-04-27,20.19,19.45,19.45,19.45,19.44,19.43
1956-04-28,20.03,19.29,19.28,19.27,19.26,19.25
1956-04-29,19.54,18.79,18.78,18.77,18.75,18.73
1956-04-30,19.45,18.72,18.71,18.7,18.68,18.66
1956-05-01,19.1,18.34,18.33,18.31,18.29,18.27
1956-05-02,19.34,18.62,18.6,18.58,18.56,18.53
1956-05-03,19.63,19.02,19.0,18.98,18.95,18.92
1956-05-04,19.78,19.19,19.17,19.15,19.13,19.1
1956-05-05,20.05,19.53,19.51,19.49,19.46,19.43
1956-05-06,20.12,19.66,19.64,19.62,19.59,19.57
1956-05-07,19.99,19.31,19.29,19.27,19.25,19.23
1956-05-08,20.14,19.5,19.48,19.46,19.44,19.41
1956-05-09,20.39,19.88,19.86,19.83,19.81,19.78
1956-05-10,20.52,20.04,20.02,20.0,19.97,19.94
1956-05-11,20.18,19.58,19.56,19.54,19.51,19.48
1956-05-12,20.28,19.68,19.66,19.64,19.62,19.59
1956-05-13,20.56,20.04,20.03,20.01,19.99,19.97
1956-05-14,20.44,19.91,19.9,19.88,19.87,19.84
1956-05-15,20.0,19.42,19.41,19.39,19.38,19.36
1956-05-16,19.98,19.37,19.35,19.33,19.31,19.29
1956-05-17,20.16,19.54,19.52,19.5,19.48,19.46
1956-05-18,20.38,19.83,19.81,19.79,19.77,19.74
1956-05-19,20.22,19.8,19.78,19.76,19.74,19.71
1956-05-20,19.79,19.16,19.14,19.12,19.1,19.08
1956-05-21,19.11,18.44,18.42,18.4,18.38,18.35
1956-05-22,18.94,18.23,18.22,18.2,18.18,18.15
1956-05-23,19.25,18.64,18.62,18.61,18.59,18.57
1956-05-24,19.67,19.04,19.02,19.0,18.98,18.96
1956-05-25,19.91,19.28,19.27,19.25,19.23,19.21
1956-05-26,20.11,19.57,19.55,19.53,19.51,19.48
1956-05-27,19.69,19.03,19.02,19.01,18.99,18.97
1956-05-28,18.33,17.6,17.6,17.59,17.58,17.57
1956-05-29,18.32,17.63,17.62,17.61,17.59,17.57
1956-05-30,18.53,18.08,18.06,18.05,18.03,18.0
1956-05-31,18.65,18.0,17.99,17.98,17.96,17.94
1956-06-01,18.56,17.99,17.97,17.95,17.93,17.91
1956-06-02,18.49,18.02,18.0,17.99,17.97,17.95
1956-06-03,18.12,17.49,17.47,17.45,17.43,17.4
1956-06-04,18.06,17.37,17.35,17.33,17.31,17.29
1956-06-05,18.2,17.48,17.47,17.45,17.43,17.4
1956-06-06,18.44,17.73,17.72,17.7,17.68,17.66
1956-06-07,18.88,18.3,18.28,18.26,18.24,18.21
1956-06-08,18.89,18.41,18.38,18.36,18.33,18.29
1956-06-09,19.39,18.96,18.94,18.92,18.9,18.87
1956-06-10,19.5,19.05,19.03,19.01,18.99,18.96
1956-06-11,18.35,17.66,17.66,17.65,17.64,17.63
1956-06-12,17.1,16.16,16.15,16.15,16.13,16.12
1956-06-13,16.84,15.97,15.95,15.94,15.92,15.9
1956-06-14,17.36,16.53,16.52,16.51,16.5,16.48
1956-06-15,17.48,16.62,16.61,16.6,16.58,16.56
1956-06-16,17.33,16.43,16.42,16.41,16.39,16.37
1956-06-17,17.24,16.47,16.45,16.43,16.41,16.38
1956-06-18,17.79,17.22,17.2,17.18,17.16,17.13
1956-06-19,18.29,17.89,17.87,17.85,17.83,17.8
1956-06-20,18.61,18.25,18.24,18.22,18.2,18.18
1956-06-21,18.93,18.6,18.58,18.56,18.54,18.51
1956-06-22,18.32,17.82,17.81,17.79,17.77,17.75
1956-06-23,17.89,17.38,17.37,17.35,17.33,17.3
1956-06-24,17.86,17.22,17.21,17.2,17.18,17.16
1956-06-25,18.39,17.89,17.88,17.86,17.84,17.82
1956-06-26,18.76,18.28,18.26,18.23,18.21,18.18
1956-06-27,19.06,18.67,18.66,18.64,18.61,18.59
1956-06-28,18.96,18.49,18.48,18.46,18.45,18.42
1956-06-29,18.0,17.2,17.19,17.18,17.16,17.14
1956-06-30,17.09,16.26,16.25,16.24,16.22,16.19
1956-07-01,16.9,16.1,16.09,16.07,16.05,16.02
1956-07-02,17.15,16.45,16.44,16.42,16.41,16.39
1956-07-03,17.15,16.42,16.41,16.39,16.37,16.34
1956-07-04,17.27,16.59,16.57,16.55,16.53,16.5
1956-07-05,17.57,16.92,16.91,16.9,16.88,16.86
1956-07-06,17.67,16.92,16.92,16.91,16.9,16.89
1956-07-07,17.69,16.78,16.77,16.77,16.76,16.75
1956-07-08,17.39,16.38,16.38,16.38,16.37,16.37
1956-07-09,16.93,15.86,15.86,15.85,15.84,15.82
1956-07-10,17.01,15.98,15.98,15.97,15.96,15.95
1956-07-11,17.01,16.08,16.07,16.06,16.05,16.03
1956-07-12,16.62,15.68,15.68,15.67,15.66,15.64
1956-07-13,16.22,15.18,15.18,15.18,15.17,15.17
1956-07-14,16.69,15.78,15.78,15.78,15.77,15.77
1956-07-15,17.13,16.28,16.28,16.28,16.27,16.26
1956-07-16,17.64,17.08,17.06,17.05,17.04,17.02
1956-07-17,17.98,17.4,17.39,17.38,17.36,17.34
1956-07-18,17.62,16.77,16.76,16.76,16.75,16.74
1956-07-19,17.44,16.75,16.74,16.73,16.71,16.69
1956-07-20,17.82,17.3,17.29,17.27,17.25,17.23
1956-07-21,18.58,18.29,18.26,18.24,18.21,18.18
1956-07-22,18.69,18.3,18.28,18.26,18.24,18.22
1956-07-23,17.48,16.67,16.67,16.66,16.65,16.64
1956-07-24,17.06,16.12,16.11,16.09,16.07,16.05
1956-07-25,17.05,16.23,16.22,16.2,16.18,16.15
1956-07-26,17.11,16.37,16.36,16.35,16.33,16.31
1956-07-27,16.91,16.17,16.16,16.15,16.13,16.11
1956-07-28,16.81,16.03,16.02,16.01,15.99,15.97
1956-07-29,16.92,16.13,16.12,16.11,16.09,16.07
1956-07-30,17.33,16.67,16.65,16.64,16.62,16.6
1956-07-31,17.7,17.07,17.06,17.05,17.04,17.03
1956-08-01,17.64,16.8,16.8,16.79,16.78,16.77
1956-08-02,17.81,16.98,16.98,16.97,16.95,16.94
1956-08-03,18.12,17.48,17.47,17.45,17.43,17.4
1956-08-04,18.72,18.39,18.37,18.35,18.33,18.3
1956-08-05,18.31,17.71,17.7,17.69,17.68,17.66
1956-08-06,17.93,17.4,17.39,17.37,17.36,17.34
1956-08-07,17.52,17.07,17.06,17.04,17.02,17.0
1956-08-08,18.12,17.59,17.57,17.56,17.54,17.52
1956-08-09,19.14,18.63,18.62,18.6,18.59,18.56
1956-08-10,19.73,19.35,19.33,19.32,19.3,19.27
1956-08-11,20.31,20.26,20.24,20.22,20.2,20.17
1956-08-12,20.81,20.79,20.77,20.74,20.71,20.68
1956-08-13,20.52,20.19,20.18,20.17,20.15,20.13
1956-08-14,20.46,20.08,20.07,20.05,20.04,20.01
1956-08-15,20.66,20.42,20.41,20.39,20.37,20.35
1956-08-16,19.86,19.22,19.22,19.22,19.21,19.21
1956-08-17,20.01,19.59,19.58,19.57,19.55,19.53
1956-08-18,20.82,20.61,20.59,20.57,20.54,20.52
1956-08-19,20.94,20.7,20.68,20.67,20.65,20.63
1956-08-20,21.2,21.05,21.03,21.0,20.98,20.95
1956-08-21,21.22,21.11,21.09,21.07,21.06,21.04
1956-08-22,20.27,19.79,19.78,19.77,19.75,19.73
1956-08-23,20.13,19.65,19.64,19.63,19.61,19.59
1956-08-24,20.45,20.16,20.14,20.12,20.1,20.08
1956-08-25,20.41,20.1,20.08,20.07,20.05,20.02
1956-08-26,20.49,20.11,20.09,20.07,20.04,20.01
1956-08-27,20.92,20.52,20.5,20.48,20.46,20.44
1956-08-28,21.87,21.71,21.69,21.67,21.65,21.62
1956-08-29,21.34,20.87,20.86,20.86,20.85,20.84
1956-08-30,20.27,19.5,19.5,19.49,19.49,19.48
1956-08-31,19.73,19.0,19.0,18.99,18.98,18.97
1956-09-01,20.1,19.38,19.38,19.38,19.37,19.36
1956-09-02,20.24,19.58,19.58,19.57,19.57,19.56
1956-09-03,19.61,19.05,19.05,19.04,19.04,19.03
1956-09-04,19.51,18.83,18.83,18.82,18.82,18.8
1956-09-05,20.65,20.1,20.09,20.08,20.07,20.05
1956-09-06,21.61,21.26,21.25,21.23,21.21,21.19
1956-09-07,22.2,21.97,21.96,21.94,21.92,21.89
1956-09-08,21.6,21.16,21.15,21.14,21.12,21.1
1956-09-09,21.86,21.58,21.57,21.55,21.53,21.51
1956-09-10,22.13,21.93,21.92,21.9,21.88,21.85
1956-09-11,22.33,22.17,22.16,22.14,22.11,22.09
1956-09-12,22.0,21.64,21.63,21.62,21.61,21.59
1956-09-13,21.68,21.23,21.23,21.22,21.21,21.19
1956-09-14,21.42,20.98,20.97,20.95,20.94,20.92
1956-09-15,22.03,21.72,21.71,21.69,21.68,21.65
1956-09-16,22.65,22.47,22.45,22.43,22.41,22.38
1956-09-17,22.91,22.88,22.86,22.84,22.82,22.79
1956-09-18,23.06,22.83,22.82,22.81,22.8,22.78
1956-09-19,23.3,23.24,23.23,23.21,23.19,23.17
1956-09-20,23.89,23.96,23.94,23.91,23.89,23.86
1956-09-21,24.78,24.88,24.86,24.84,24.82,24.8
1956-09-22,25.27,25.18,25.17,25.17,25.16,25.14
1956-09-23,22.68,21.48,21.5,21.52,21.53,21.55
1956-09-24,20.82,20.02,20.02,20.02,20.02,20.02
1956-09-25,20.94,20.25,20.25,20.26,20.25,20.25
1956-09-26,20.59,19.83,19.83,19.82,19.81,19.8
1956-09-27,20.58,19.9,19.89,19.88,19.87,19.85
1956-09-28,21.23,20.71,20.7,20.69,20.67,20.66
1956-09-29,21.31,20.71,20.71,20.7,20.69,20.67
1956-09-30,21.5,21.02,21.01,21.01,21.0,20.99
1956-10-01,22.05,21.65,21.64,21.64,21.62,21.61
1956-10-02,22.75,22.45,22.43,22.41,22.39,22.36
1956-10-03,23.46,23.3,23.28,23.26,23.24,23.21
1956-10-04,24.33,24.17,24.16,24.14,24.12,24.1
1956-10-05,24.62,24.43,24.41,24.4,24.38,24.36
1956-10-06,24.92,24.75,24.74,24.72,24.71,24.69
1956-10-07,24.4,23.99,23.99,23.98,23.98,23.97
1956-10-08,24.61,24.41,24.4,24.39,24.38,24.36
1956-10-09,25.51,25.52,25.5,25.49,25.47,25.45
1956-10-10,25.26,25.13,25.12,25.11,25.1,25.08
1956-10-11,25.11,24.99,24.98,24.97,24.96,24.95
1956-10-12,24.48,24.28,24.28,24.27,24.26,24.25
1956-10-13,24.59,24.46,24.45,24.44,24.43,24.41
1956-10-14,25.0,24.89,24.88,24.86,24.84,24.82
1956-10-15,25.04,25.18,25.16,25.13,25.11,25.07
1956-10-16,24.72,24.59,24.58,24.56,24.55,24.53
1956-10-17,24.43,24.25,24.24,24.23,24.22,24.2
1956-10-18,24.19,23.89,23.89,23.88,23.86,23.85
1956-10-19,24.03,23.76,23.76,23.75,23.74,23.73
1956-10-20,23.81,23.65,23.64,23.62,23.6,23.58
1956-10-21,24.39,24.36,24.35,24.33,24.31,24.29
1956-10-22,24.84,24.74,24.72,24.7,24.68,24.66
1956-10-23,24.68,24.68,24.66,24.64,24.62,24.59
1956-10-24,25.13,25.17,25.14,25.12,25.1,25.07
1956-10-25,25.57,25.75,25.73,25.7,25.67,25.64
1956-10-26,25.56,25.74,25.71,25.69,25.65,25.61
1956-10-27,25.72,25.96,25.93,25.91,25.88,25.85
1956-10-28,25.66,25.94,25.91,25.89,25.86,25.82
1956-10-29,25.91,26.03,26.01,25.99,25.97,25.94
1956-10-30,25.41,25.49,25.47,25.45,25.43,25.41
1956-10-31,25.19,25.13,25.12,25.1,25.09,25.07
1956-11-01,25.75,25.82,25.79,25.77,25.74,25.7
1956-11-02,26.61,26.81,26.78,26.75,26.72,26.68
1956-11-03,26.77,27.02,26.99,26.96,26.94,26.91
1956-11-04,26.1,26.25,26.23,26.21,26.2,26.17
1956-11-05,25.29,25.22,25.21,25.19,25.18,25.16
1956-11-06,25.55,25.5,25.49,25.48,25.47,25.45
1956-11-07,24.84,24.33,24.34,24.34,24.33,24.33
1956-11-08,24.1,23.56,23.55,23.54,23.52,23.5
1956-11-09,24.39,24.03,24.02,24.01,23.99,23.97
1956-11-10,25.04,24.76,24.75,24.73,24.71,24.69
1956-11-11,25.98,25.81,25.79,25.77,25.74,25.71
1956-11-12,26.36,26.35,26.33,26.31,26.28,26.25
1956-11-13,26.77,26.94,26.92,26.89,26.86,26.83
1956-11-14,27.16,27.43,27.41,27.38,27.35,27.32
1956-11-15,26.59,26.38,26.38,26.37,26.37,26.36
1956-11-16,25.38,24.61,24.62,24.62,24.63,24.64
1956-11-17,24.25,23.49,23.49,23.49,23.49,23.49
1956-11-18,24.61,24.14,24.13,24.12,24.11,24.09
1956-11-19,25.03,24.73,24.72,24.7,24.69,24.67
1956-11-20,25.81,25.6,25.59,25.58,25.57,25.55
1956-11-21,26.35,26.05,26.05,26.04,26.03,26.02
1956-11-22,26.65,26.37,26.36,26.35,26.35,26.34
1956-11-23,26.32,25.87,25.86,25.85,25.84,25.82
1956-11-24,26.67,26.52,26.51,26.5,26.48,26.47
1956-11-25,26.59,26.34,26.34,26.33,26.32,26.32
1956-11-26,24.94,24.12,24.13,24.14,24.15,24.15
1956-11-27,22.91,22.02,22.03,22.03,22.03,22.03
1956-11-28,22.89,22.42,22.4,22.39,22.38,22.36
1956-11-29,23.37,22.98,22.96,22.95,22.93,22.91
1956-11-30,22.72,22.31,22.3,22.29,22.27,22.25
1956-12-01,22.77,22.21,22.21,22.2,22.2,22.19
1956-12-02,23.62,23.09,23.09,23.08,23.07,23.06
1956-12-03,23.57,23.22,23.2,23.18,23.17,23.14
1956-12-04,23.05,22.29,22.28,22.27,22.26,22.25
1956-12-05,21.4,20.78,20.77,20.76,20.75,20.74
1956-12-06,21.03,20.49,20.47,20.45,20.43,20.4
1956-12-07,22.8,22.3,22.28,22.26,22.24,22.21
1956-12-08,23.86,23.34,23.32,23.3,23.27,23.24
1956-12-09,24.11,23.59,23.58,23.56,23.54,23.51
1956-12-10,23.2,22.45,22.44,22.43,22.42,22.41
1956-12-11,22.39,21.75,21.75,21.75,21.74,21.73
1956-12-12,22.64,22.14,22.14,22.13,22.12,22.11
1956-12-13,22.9,22.43,22.42,22.41,22.4,22.38
1956-12-14,21.37,20.92,20.91,20.89,20.88,20.85
1956-12-15,20.79,20.27,20.26,20.25,20.24,20.22
1956-12-16,21.36,21.05,21.04,21.02,21.0,20.98
1956-12-17,21.76,21.45,21.43,21.42,21.4,21.37
1956-12-18,22.25,21.98,21.96,21.94,21.92,21.89
1956-12-19,23.36,23.11,23.09,23.06,23.04,23.0
1956-12-20,23.76,23.44,23.42,23.39,23.36,23.33
1956-12-21,23.14,22.79,22.76,22.74,22.72,22.69
1956-12-22,23.7,23.39,23.37,23.35,23.33,23.3
1956-12-23,24.42,23.97,23.96,23.94,23.92,23.89
1956-12-24,24.09,23.47,23.47,23.46,23.45,23.44
1956-12-25,22.24,21.6,21.6,21.6,21.6,21.59
1956-12-26,22.08,21.76,21.75,21.73,21.71,21.69
1956-12-27,22.32,22.06,22.04,22.03,22.0,21.98
1956-12-28,22.97,22.66,22.64,22.63,22.61,22.59
1956-12-29,23.53,23.25,23.23,23.21,23.19,23.16
1956-12-30,23.84,23.32,23.31,23.29,23.27,23.25
1956-12-31,23.05,22.43,22.42,22.42,22.41,22.4
1957-01-01,22.51,22.14,22.13,22.13,22.11,22.1
1957-01-02,22.49,22.17,22.16,22.15,22.14,22.12
1957-01-03,23.0,22.63,22.62,22.61,22.6,22.59
1957-01-04,22.62,22.33,22.31,22.3,22.28,22.27
1957-01-05,22.36,22.13,22.12,22.11,22.09,22.08
1957-01-06,22.42,22.22,22.2,22.19,22.17,22.15
1957-01-07,22.63,22.5,22.48,22.46,22.44,22.42
1957-01-08,22.56,22.41,22.4,22.38,22.36,22.34
1957-01-09,22.66,22.55,22.53,22.51,22.5,22.48
1957-01-10,22.0,21.82,21.8,21.79,21.78,21.76
1957-01-11,21.58,21.44,21.42,21.4,21.38,21.35
1957-01-12,21.5,21.21,21.18,21.16,21.13,21.09
1957-01-13,22.31,21.89,21.87,21.86,21.84,21.82
1957-01-14,21.81,21.19,21.18,21.17,21.16,21.14
1957-01-15,21.47,20.98,20.97,20.95,20.94,20.92
1957-01-16,22.41,22.06,22.05,22.03,22.02,22.0
1957-01-17,22.9,22.59,22.58,22.57,22.55,22.53
1957-01-18,22.11,21.82,21.81,21.79,21.78,21.76
1957-01-19,22.35,22.0,21.99,21.98,21.97,21.95
1957-01-20,22.22,21.98,21.97,21.95,21.94,21.91
1957-01-21,22.12,21.83,21.82,21.81,21.79,21.77
1957-01-22,21.65,21.45,21.44,21.42,21.41,21.39
1957-01-23,21.29,21.16,21.14,21.12,21.1,21.07
1957-01-24,21.27,21.08,21.07,21.05,21.03,21.0
1957-01-25,21.06,20.88,20.87,20.85,20.83,20.81
1957-01-26,21.39,20.92,20.91,20.89,20.87,20.85
1957-01-27,21.09,20.54,20.53,20.52,20.5,20.49
1957-01-28,20.6,20.22,20.21,20.2,20.19,20.18
1957-01-29,20.37,20.13,20.12,20.11,20.09,20.08
1957-01-30,20.03,19.61,19.61,19.6,19.59,19.58
1957-01-31,20.69,20.46,20.45,20.43,20.41,20.4
1957-02-01,20.45,20.21,20.2,20.19,20.17,20.15
1957-02-02,20.31,20.05,20.04,20.03,20.01,19.99
1957-02-03,20.64,20.22,20.21,20.2,20.19,20.17
1957-02-04,21.26,20.92,20.9,20.89,20.87,20.85
1957-02-05,21.35,21.0,20.98,20.96,20.93,20.91
1957-02-06,21.78,21.43,21.41,21.39,21.37,21.34
1957-02-07,21.48,21.07,21.05,21.04,21.02,21.0
1957-02-08,21.0,20.71,20.69,20.67,20.65,20.62
1957-02-09,20.71,20.28,20.26,20.24,20.21,20.18
1957-02-10,21.12,20.77,20.76,20.74,20.72,20.69
1957-02-11,21.35,20.79,20.78,20.77,20.75,20.73
1957-02-12,21.54,21.2,21.19,21.17,21.15,21.13
1957-02-13,22.0,21.66,21.64,21.62,21.6,21.58
1957-02-14,22.29,22.04,22.02,21.99,21.97,21.94
1957-02-15,22.42,22.06,22.04,22.02,22.0,21.98
1957-02-16,21.38,20.8,20.79,20.78,20.76,20.74
1957-02-17,20.94,20.42,20.41,20.4,20.38,20.36
1957-02-18,20.9,20.27,20.26,20.25,20.24,20.22
1957-02-19,20.77,20.19,20.18,20.17,20.16,20.14
1957-02-20,20.86,20.35,20.33,20.31,20.28,20.26
1957-02-21,20.24,19.58,19.56,19.54,19.52,19.5
1957-02-22,20.23,19.6,19.57,19.55,19.53,19.49
1957-02-23,21.13,20.7,20.69,20.67,20.65,20.62
1957-02-24,21.54,21.17,21.16,21.14,21.12,21.09
1957-02-25,21.57,21.29,21.27,21.26,21.24,21.21
1957-02-26,21.68,21.48,21.47,21.45,21.43,21.4
1957-02-27,21.92,21.59,21.58,21.56,21.55,21.53
1957-02-28,21.92,21.48,21.47,21.45,21.44,21.42
1957-03-01,21.54,21.15,21.14,21.13,21.11,21.1
1957-03-02,21.18,20.8,20.79,20.77,20.76,20.74
1957-03-03,21.48,21.09,21.08,21.07,21.06,21.04
1957-03-04,21.12,20.8,20.78,20.77,20.76,20.74
1957-03-05,21.42,21.13,21.11,21.1,21.08,21.06
1957-03-06,21.68,21.38,21.36,21.35,21.33,21.31
1957-03-07,21.96,21.55,21.54,21.52,21.51,21.49
1957-03-08,22.33,21.83,21.82,21.81,21.79,21.77
1957-03-09,22.82,22.36,22.34,22.32,22.3,22.27
1957-03-10,22.69,22.35,22.33,22.3,22.28,22.25
1957-03-11,22.2,21.98,21.96,21.94,21.91,21.88
1957-03-12,22.15,21.8,21.79,21.77,21.74,21.72
1957-03-13,22.02,21.6,21.58,21.57,21.55,21.53
1957-03-14,21.34,20.77,20.76,20.75,20.73,20.71
1957-03-15,21.0,20.33,20.32,20.31,20.3,20.29
1957-03-16,20.71,20.11,20.1,20.09,20.08,20.06
1957-03-17,21.11,20.68,20.67,20.66,20.65,20.63
1957-03-18,21.16,20.73,20.72,20.71,20.69,20.67
1957-03-19,20.8,20.33,20.31,20.29,20.27,20.24
1957-03-20,21.04,20.47,20.45,20.44,20.42,20.4
1957-03-21,21.38,20.78,20.77,20.76,20.75,20.73
1957-03-22,21.37,20.84,20.84,20.83,20.82,20.8
1957-03-23,20.97,20.42,20.42,20.41,20.4,20.39
1957-03-24,20.88,20.43,20.42,20.41,20.4,20.38
1957-03-25,20.73,20.44,20.43,20.41,20.39,20.36
1957-03-26,20.72,20.39,20.38,20.37,20.35,20.34
1957-03-27,20.5,20.28,20.26,20.25,20.23,20.21
1957-03-28,20.7,20.54,20.52,20.5,20.48,20.46
1957-03-29,20.47,20.24,20.22,20.2,20.18,20.15
1957-03-30,20.71,20.53,20.52,20.5,20.48,20.46
1957-03-31,21.0,20.75,20.73,20.72,20.7,20.69
1957-04-01,21.31,21.14,21.13,21.11,21.09,21.07
1957-04-02,20.87,20.58,20.57,20.56,20.54,20.52
1957-04-03,20.57,20.23,20.22,20.21,20.2,20.18
1957-04-04,20.57,20.22,20.2,20.19,20.17,20.15
1957-04-05,21.25,20.91,20.9,20.89,20.87,20.86
1957-04-06,20.86,20.59,20.58,20.56,20.55,20.53
1957-04-07,20.64,20.33,20.32,20.31,20.29,20.28
1957-04-08,20.81,20.39,20.38,20.37,20.35,20.34
1957-04-09,21.18,20.7,20.69,20.68,20.66,20.64
1957-04-10,21.12,20.7,20.69,20.68,20.67,20.65
1957-04-11,21.01,20.74,20.73,20.72,20.7,20.69
1957-04-12,20.79,20.52,20.51,20.49,20.47,20.45
1957-04-13,20.58,20.37,20.36,20.34,20.32,20.31
1957-04-14,20.63,20.37,20.36,20.35,20.33,20.32
1957-04-15,20.87,20.46,20.45,20.44,20.43,20.42
1957-04-16,20.87,20.47,20.46,20.45,20.44,20.43
1957-04-17,20.72,20.18,20.18,20.18,20.17,20.17
1957-04-18,20.91,20.4,20.39,20.39,20.38,20.37
1957-04-19,21.08,20.64,20.63,20.62,20.62,20.6
1957-04-20,20.86,20.54,20.53,20.52,20.5,20.49
1957-04-21,20.09,19.65,19.64,19.63,19.62,19.61
1957-04-22,19.75,19.17,19.16,19.14,19.13,19.11
1957-04-23,20.03,19.34,19.33,19.32,19.3,19.28
1957-04-24,20.52,19.85,19.84,19.83,19.82,19.81
1957-04-25,20.75,20.08,20.08,20.08,20.08,20.07
1957-04-26,20.51,19.84,19.84,19.84,19.83,19.83
1957-04-27,20.87,20.38,20.37,20.37,20.36,20.36
1957-04-28,20.7,20.06,20.06,20.06,20.06,20.06
1957-04-29,20.69,20.01,20.01,20.01,20.0,19.99
1957-04-30,20.65,19.97,19.96,19.96,19.96,19.95
1957-05-01,20.27,19.62,19.62,19.61,19.6,19.59
1957-05-02,20.15,19.39,19.38,19.37,19.36,19.34
1957-05-03,20.41,19.75,19.74,19.73,19.71,19.69
1957-05-04,21.04,20.7,20.69,20.67,20.65,20.63
1957-05-05,21.29,20.95,20.94,20.92,20.91,20.89
1957-05-06,20.24,19.47,19.47,19.47,19.47,19.46
1957-05-07,18.82,17.98,17.97,17.97,17.96,17.95
1957-05-08,17.89,17.13,17.12,17.11,17.09,17.08
1957-05-09,18.19,17.44,17.43,17.43,17.42,17.41
