Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2006-02-16,15.73,15.57,15.57,15.56,15.55,15.54
2006-02-17,15.8,15.61,15.6,15.6,15.59,15.58
2006-02-18,16.22,16.13,16.12,16.12,16.11,16.1
2006-02-19,16.09,16.03,16.03,16.02,16.02,16.01
2006-02-20,16.17,16.09,16.08,16.07,16.06,16.04
2006-02-21,16.35,16.19,16.18,16.18,16.17,16.16
2006-02-22,16.15,15.94,15.94,15.93,15.92,15.91
2006-02-23,15.96,15.77,15.77,15.76,15.75,15.74
2006-02-24,15.59,15.43,15.43,15.42,15.41,15.4
2006-02-25,15.34,15.11,15.1,15.09,15.08,15.07
2006-02-26,15.81,15.59,15.59,15.58,15.58,15.57
2006-02-27,16.17,15.96,15.95,15.95,15.95,15.94
2006-02-28,16.58,16.51,16.5,16.49,16.47,16.46
2006-03-01,16.36,16.44,16.43,16.42,16.41,16.39
2006-03-02,16.35,16.39,16.38,16.37,16.36,16.34
2006-03-03,16.57,16.51,16.5,16.49,16.48,16.47
2006-03-04,16.47,16.36,16.36,16.35,16.33,16.32
2006-03-05,15.92,15.76,15.75,15.75,15.74,15.74
2006-03-06,15.51,15.3,15.29,15.28,15.28,15.27
2006-03-07,15.56,15.43,15.42,15.41,15.41,15.4
2006-03-08,15.62,15.38,15.38,15.37,15.37,15.36
2006-03-09,15.69,15.47,15.47,15.46,15.45,15.44
2006-03-10,15.49,15.36,15.36,15.35,15.35,15.34
2006-03-11,15.83,15.65,15.65,15.64,15.63,15.62
2006-03-12,15.83,15.92,15.91,15.9,15.89,15.88
2006-03-13,15.49,15.67,15.65,15.64,15.62,15.6
2006-03-14,15.56,15.59,15.58,15.56,15.55,15.53
2006-03-15,15.66,15.63,15.62,15.6,15.59,15.57
2006-03-16,15.35,15.39,15.38,15.37,15.36,15.35
2006-03-17,15.21,15.1,15.09,15.08,15.07,15.06
2006-03-18,15.15,14.99,14.98,14.97,14.96,14.95
2006-03-19,15.31,15.14,15.13,15.13,15.12,15.11
2006-03-20,14.94,14.79,14.77,14.76,14.74,14.72
2006-03-21,15.29,15.1,15.1,15.09,15.08,15.07
2006-03-22,15.43,15.2,15.2,15.2,15.19,15.19
2006-03-23,15.12,14.79,14.79,14.79,14.78,14.77
2006-03-24,14.87,14.59,14.58,14.57,14.56,14.55
2006-03-25,14.75,14.39,14.39,14.38,14.38,14.37
2006-03-26,15.27,15.14,15.13,15.12,15.11,15.1
2006-03-27,15.59,15.58,15.57,15.56,15.55,15.54
2006-03-28,15.71,15.63,15.62,15.62,15.61,15.59
2006-03-29,15.85,15.69,15.69,15.69,15.69,15.69
2006-03-30,15.22,14.88,14.88,14.89,14.89,14.9
2006-03-31,14.94,14.55,14.56,14.56,14.56,14.56
2006-04-01,15.02,14.7,14.7,14.7,14.7,14.7
2006-04-02,14.89,14.64,14.64,14.63,14.63,14.62
2006-04-03,14.3,13.91,13.9,13.9,13.89,13.88
2006-04-04,14.09,13.62,13.62,13.62,13.62,13.61
2006-04-05,14.0,13.54,13.53,13.53,13.52,13.51
2006-04-06,14.32,13.89,13.9,13.9,13.9,13.9
2006-04-07,14.32,13.94,13.94,13.95,13.95,13.96
2006-04-08,14.34,13.98,13.98,13.99,13.99,13.99
2006-04-09,14.62,14.3,14.3,14.29,14.29,14.28
2006-04-10,14.47,14.01,14.01,14.02,14.02,14.02
2006-04-11,14.71,14.41,14.4,14.4,14.4,14.39
2006-04-12,15.04,14.86,14.86,14.85,14.85,14.84
2006-04-13,14.96,14.7,14.7,14.7,14.7,14.69
2006-04-14,15.17,14.98,14.98,14.97,14.96,14.96
2006-04-15,14.61,14.15,14.16,14.16,14.16,14.16
2006-04-16,13.5,12.83,12.82,12.81,12.8,12.78
2006-04-17,12.77,12.24,12.23,12.23,12.22,12.21
2006-04-18,12.34,11.68,11.68,11.68,11.67,11.67
2006-04-19,11.83,11.44,11.43,11.42,11.4,11.38
2006-04-20,12.15,12.11,12.09,12.07,12.06,12.04
2006-04-21,12.53,12.51,12.49,12.48,12.46,12.45
2006-04-22,12.78,12.57,12.55,12.53,12.52,12.49
2006-04-23,13.04,12.56,12.56,12.55,12.54,12.53
2006-04-24,13.29,12.62,12.62,12.61,12.61,12.6
2006-04-25,13.63,13.12,13.11,13.1,13.09,13.07
2006-04-26,13.46,13.04,13.03,13.02,13.01,12.99
2006-04-27,12.37,11.9,11.89,11.88,11.87,11.85
2006-04-28,12.38,12.14,12.13,12.11,12.1,12.08
2006-04-29,12.09,11.51,11.51,11.51,11.51,11.51
2006-04-30,12.64,11.95,11.95,11.95,11.95,11.95
2006-05-01,12.75,11.81,11.82,11.83,11.84,11.84
2006-05-02,11.85,11.36,11.34,11.33,11.32,11.3
2006-05-03,12.14,11.69,11.68,11.67,11.65,11.64
2006-05-04,12.26,11.71,11.7,11.69,11.68,11.67
2006-05-05,12.01,11.33,11.33,11.32,11.31,11.3
2006-05-06,12.21,11.55,11.54,11.54,11.53,11.51
2006-05-07,12.44,11.68,11.67,11.65,11.64,11.62
2006-05-08,12.57,11.89,11.89,11.88,11.87,11.86
2006-05-09,11.81,11.25,11.25,11.25,11.25,11.24
2006-05-10,11.13,10.23,10.24,10.25,10.27,10.28
2006-05-11,11.02,9.88,9.9,9.92,9.94,9.96
2006-05-12,11.02,9.74,9.76,9.78,9.79,9.8
2006-05-13,11.09,9.95,9.95,9.96,9.97,9.97
2006-05-14,11.18,10.4,10.41,10.41,10.42,10.42
2006-05-15,11.5,10.46,10.47,10.48,10.49,10.49
2006-05-16,11.5,10.51,10.51,10.51,10.51,10.51
2006-05-17,11.49,10.54,10.54,10.53,10.53,10.52
2006-05-18,11.42,10.41,10.42,10.42,10.41,10.4
2006-05-19,11.99,11.08,11.08,11.08,11.07,11.06
2006-05-20,12.33,11.46,11.46,11.45,11.44,11.42
2006-05-21,12.71,11.94,11.93,11.92,11.91,11.9
2006-05-22,12.98,12.45,12.44,12.44,12.43,12.42
2006-05-23,12.23,11.76,11.76,11.76,11.75,11.75
2006-05-24,11.66,11.29,11.27,11.26,11.25,11.23
2006-05-25,11.89,11.5,11.48,11.46,11.44,11.42
2006-05-26,11.58,11.28,11.27,11.25,11.23,11.21
2006-05-27,11.29,10.76,10.75,10.75,10.73,10.72
2006-05-28,11.13,10.37,10.37,10.37,10.36,10.36
2006-05-29,10.12,9.12,9.13,9.13,9.13,9.13
2006-05-30,9.35,8.91,8.9,8.88,8.87,8.85
2006-05-31,9.93,9.84,9.82,9.8,9.78,9.75
2006-06-01,10.21,9.95,9.94,9.92,9.91,9.89
2006-06-02,10.32,9.82,9.82,9.81,9.8,9.78
2006-06-03,10.52,9.95,9.94,9.94,9.93,9.91
2006-06-04,9.87,9.22,9.21,9.2,9.19,9.17
2006-06-05,8.51,7.67,7.67,7.67,7.67,7.66
2006-06-06,8.2,7.56,7.55,7.54,7.53,7.52
2006-06-07,9.39,9.22,9.2,9.19,9.17,9.14
2006-06-08,9.89,9.35,9.34,9.33,9.32,9.31
2006-06-09,10.91,10.33,10.32,10.31,10.3,10.29
2006-06-10,11.68,11.04,11.03,11.02,11.01,10.99
2006-06-11,12.05,11.39,11.38,11.37,11.36,11.34
2006-06-12,11.1,10.49,10.48,10.47,10.46,10.44
2006-06-13,10.17,9.31,9.3,9.28,9.27,9.25
2006-06-14,9.9,9.06,9.05,9.05,9.04,9.02
2006-06-15,9.37,8.56,8.55,8.53,8.52,8.5
2006-06-16,9.84,9.29,9.27,9.25,9.23,9.2
2006-06-17,10.27,9.78,9.78,9.77,9.76,9.75
2006-06-18,9.61,8.97,8.96,8.96,8.95,8.94
2006-06-19,9.56,9.01,9.01,9.0,8.99,8.98
2006-06-20,9.52,8.77,8.77,8.77,8.77,8.77
2006-06-21,10.08,9.44,9.44,9.44,9.43,9.42
2006-06-22,10.56,9.99,9.99,9.98,9.97,9.96
2006-06-23,10.94,10.39,10.39,10.38,10.37,10.36
2006-06-24,10.49,9.85,9.84,9.84,9.83,9.82
2006-06-25,9.2,8.47,8.47,8.47,8.47,8.46
2006-06-26,8.02,7.56,7.55,7.54,7.52,7.51
2006-06-27,8.41,8.15,8.14,8.13,8.12,8.11
2006-06-28,8.37,8.09,8.08,8.07,8.05,8.04
2006-06-29,8.55,8.27,8.25,8.24,8.23,8.21
2006-06-30,8.64,8.24,8.23,8.22,8.2,8.19
2006-07-01,8.79,8.31,8.3,8.3,8.29,8.28
2006-07-02,9.07,8.58,8.57,8.56,8.54,8.53
2006-07-03,9.09,8.58,8.57,8.56,8.54,8.52
2006-07-04,8.99,8.32,8.32,8.31,8.3,8.29
2006-07-05,8.54,7.7,7.7,7.7,7.71,7.71
2006-07-06,8.83,8.26,8.25,8.24,8.23,8.22
2006-07-07,9.09,8.5,8.5,8.49,8.48,8.47
2006-07-08,9.26,8.72,8.71,8.7,8.69,8.67
2006-07-09,9.19,8.81,8.8,8.79,8.78,8.77
2006-07-10,8.73,8.22,8.21,8.21,8.2,8.18
2006-07-11,8.69,8.26,8.25,8.24,8.23,8.21
2006-07-12,8.82,8.37,8.36,8.35,8.34,8.33
2006-07-13,8.73,8.05,8.05,8.04,8.03,8.02
2006-07-14,9.01,8.48,8.47,8.46,8.45,8.43
2006-07-15,9.39,8.75,8.75,8.74,8.74,8.73
2006-07-16,9.86,9.22,9.21,9.21,9.2,9.19
2006-07-17,10.18,9.61,9.6,9.6,9.59,9.57
2006-07-18,10.37,9.88,9.87,9.85,9.84,9.82
2006-07-19,10.4,9.94,9.93,9.92,9.9,9.89
2006-07-20,10.27,9.72,9.71,9.7,9.69,9.67
2006-07-21,9.85,9.08,9.08,9.08,9.08,9.08
2006-07-22,10.36,9.7,9.7,9.69,9.69,9.69
2006-07-23,10.4,9.56,9.56,9.56,9.55,9.54
2006-07-24,9.91,8.99,8.98,8.97,8.97,8.95
2006-07-25,9.34,8.65,8.64,8.63,8.62,8.6
2006-07-26,8.81,8.24,8.23,8.22,8.21,8.19
2006-07-27,8.98,8.53,8.52,8.51,8.5,8.48
2006-07-28,9.34,8.77,8.77,8.76,8.75,8.74
2006-07-29,9.47,8.84,8.83,8.83,8.82,8.81
2006-07-30,10.34,9.85,9.84,9.83,9.82,9.81
2006-07-31,10.75,10.35,10.34,10.33,10.33,10.32
2006-08-01,10.92,10.3,10.3,10.29,10.29,10.28
2006-08-02,11.54,10.91,10.9,10.9,10.9,10.89
2006-08-03,11.63,11.01,11.0,10.99,10.98,10.97
2006-08-04,9.48,7.7,7.71,7.71,7.71,7.7
2006-08-05,7.77,6.12,6.12,6.11,6.11,6.1
2006-08-06,8.52,7.49,7.49,7.48,7.47,7.46
2006-08-07,8.25,7.3,7.3,7.3,7.3,7.29
2006-08-08,7.79,6.96,6.96,6.95,6.94,6.92
2006-08-09,7.89,6.97,6.97,6.96,6.95,6.93
2006-08-10,9.25,8.46,8.46,8.46,8.45,8.45
2006-08-11,10.29,9.54,9.54,9.54,9.54,9.54
2006-08-12,10.49,9.81,9.81,9.8,9.79,9.78
2006-08-13,10.39,9.76,9.75,9.74,9.73,9.72
2006-08-14,9.65,9.23,9.21,9.2,9.18,9.16
2006-08-15,9.0,8.53,8.52,8.51,8.49,8.48
2006-08-16,9.19,8.51,8.5,8.5,8.49,8.48
2006-08-17,9.32,8.55,8.55,8.54,8.53,8.52
2006-08-18,8.81,8.39,8.37,8.36,8.34,8.32
2006-08-19,8.6,7.98,7.97,7.96,7.95,7.94
2006-08-20,8.7,7.96,7.96,7.95,7.94,7.93
2006-08-21,9.42,8.88,8.87,8.86,8.85,8.84
2006-08-22,9.81,9.41,9.4,9.39,9.38,9.36
2006-08-23,9.33,8.72,8.71,8.7,8.69,8.67
2006-08-24,9.37,8.75,8.73,8.72,8.71,8.69
2006-08-25,9.58,8.81,8.81,8.8,8.8,8.79
2006-08-26,9.76,8.98,8.97,8.96,8.95,8.94
2006-08-27,10.57,10.08,10.07,10.05,10.04,10.01
2006-08-28,9.99,9.32,9.32,9.33,9.33,9.33
2006-08-29,9.73,9.02,9.02,9.01,9.01,9.0
2006-08-30,9.98,8.94,8.95,8.95,8.95,8.95
2006-08-31,9.97,9.05,9.04,9.04,9.03,9.02
2006-09-01,8.47,7.9,7.89,7.88,7.87,7.85
2006-09-02,8.59,7.96,7.96,7.95,7.95,7.94
2006-09-03,8.64,7.99,7.99,7.99,7.99,7.98
2006-09-04,9.03,8.49,8.49,8.48,8.47,8.45
2006-09-05,9.27,8.7,8.7,8.69,8.68,8.67
2006-09-06,8.81,8.14,8.13,8.12,8.1,8.09
2006-09-07,8.64,7.99,7.98,7.96,7.95,7.93
2006-09-08,8.92,8.36,8.35,8.34,8.33,8.31
2006-09-09,9.36,8.82,8.81,8.8,8.78,8.77
2006-09-10,9.42,8.66,8.66,8.66,8.66,8.66
2006-09-11,9.17,8.34,8.35,8.35,8.35,8.35
2006-09-12,9.03,8.19,8.19,8.19,8.19,8.18
2006-09-13,9.07,8.2,8.19,8.18,8.16,8.14
2006-09-14,9.53,8.68,8.67,8.65,8.63,8.61
2006-09-15,10.06,9.35,9.34,9.33,9.31,9.29
2006-09-16,10.23,9.36,9.35,9.35,9.34,9.32
2006-09-17,10.39,9.4,9.4,9.4,9.4,9.39
2006-09-18,10.85,10.15,10.15,10.14,10.14,10.13
2006-09-19,11.3,10.38,10.39,10.4,10.41,10.42
2006-09-20,10.74,9.56,9.56,9.57,9.57,9.57
2006-09-21,9.49,8.33,8.32,8.32,8.31,8.3
2006-09-22,8.59,7.98,7.97,7.97,7.96,7.95
2006-09-23,9.1,8.4,8.4,8.4,8.4,8.39
2006-09-24,9.66,8.84,8.84,8.83,8.83,8.81
2006-09-25,10.24,9.39,9.38,9.37,9.35,9.34
2006-09-26,10.41,9.58,9.57,9.57,9.57,9.56
2006-09-27,9.88,8.77,8.77,8.77,8.77,8.77
2006-09-28,9.32,8.35,8.35,8.35,8.34,8.33
2006-09-29,11.13,10.19,10.19,10.18,10.18,10.17
2006-09-30,12.34,11.62,11.62,11.61,11.6,11.59
2006-10-01,11.67,10.98,10.98,10.97,10.97,10.96
2006-10-02,10.45,9.85,9.85,9.84,9.82,9.81
2006-10-03,10.22,9.55,9.54,9.52,9.5,9.47
2006-10-04,10.76,9.87,9.86,9.85,9.83,9.81
2006-10-05,11.42,10.48,10.47,10.46,10.44,10.42
2006-10-06,11.61,11.39,11.37,11.34,11.31,11.28
2006-10-07,11.32,11.37,11.35,11.33,11.31,11.29
2006-10-08,10.93,10.11,10.11,10.11,10.1,10.1
2006-10-09,10.88,10.05,10.05,10.04,10.03,10.02
2006-10-10,11.82,11.09,11.09,11.09,11.08,11.07
2006-10-11,12.21,11.64,11.65,11.65,11.66,11.66
2006-10-12,12.05,11.85,11.84,11.83,11.82,11.81
2006-10-13,11.93,11.79,11.78,11.78,11.77,11.77
2006-10-14,11.13,10.75,10.75,10.74,10.73,10.72
2006-10-15,10.57,10.04,10.03,10.02,10.02,10.01
2006-10-16,11.32,10.8,10.79,10.78,10.78,10.76
2006-10-17,10.31,9.86,9.85,9.84,9.82,9.8
2006-10-18,10.6,10.05,10.04,10.02,10.01,9.99
2006-10-19,10.9,10.35,10.34,10.33,10.32,10.31
2006-10-20,10.9,10.11,10.11,10.11,10.11,10.11
2006-10-21,11.11,10.19,10.19,10.18,10.18,10.17
2006-10-22,11.33,10.51,10.5,10.5,10.49,10.47
2006-10-23,11.2,10.57,10.55,10.54,10.52,10.49
2006-10-24,11.51,10.81,10.82,10.82,10.83,10.84
2006-10-25,12.27,11.55,11.55,11.56,11.57,11.57
2006-10-26,12.68,11.97,11.97,11.96,11.96,11.95
2006-10-27,14.1,13.59,13.58,13.57,13.57,13.56
2006-10-28,12.32,11.45,11.44,11.43,11.42,11.4
2006-10-29,12.59,11.95,11.96,11.96,11.97,11.97
2006-10-30,11.15,10.49,10.49,10.49,10.49,10.49
2006-10-31,11.47,10.65,10.65,10.65,10.65,10.65
2006-11-01,12.75,12.05,12.05,12.06,12.07,12.07
2006-11-02,11.79,10.95,10.95,10.95,10.95,10.94
2006-11-03,10.78,9.97,9.97,9.96,9.95,9.94
2006-11-04,10.89,9.88,9.88,9.88,9.88,9.88
2006-11-05,11.08,9.86,9.86,9.86,9.86,9.86
2006-11-06,11.53,10.51,10.51,10.51,10.5,10.5
2006-11-07,12.28,12.02,12.01,11.99,11.98,11.96
2006-11-08,11.54,10.62,10.62,10.62,10.63,10.63
2006-11-09,11.13,10.0,10.01,10.02,10.04,10.05
2006-11-10,11.42,10.31,10.31,10.31,10.31,10.3
2006-11-11,12.98,12.13,12.13,12.12,12.12,12.11
2006-11-12,14.13,13.66,13.66,13.65,13.65,13.64
2006-11-13,14.53,14.59,14.58,14.56,14.55,14.53
2006-11-14,15.0,15.03,15.02,15.01,15.0,14.99
2006-11-15,15.38,15.31,15.3,15.29,15.28,15.27
2006-11-16,15.44,15.4,15.39,15.38,15.36,15.35
2006-11-17,15.23,15.17,15.16,15.15,15.14,15.13
2006-11-18,14.94,14.82,14.81,14.8,14.79,14.78
2006-11-19,14.48,14.34,14.33,14.32,14.3,14.29
2006-11-20,14.11,13.7,13.7,13.7,13.7,13.7
2006-11-21,13.77,13.3,13.29,13.28,13.27,13.25
2006-11-22,13.82,13.51,13.5,13.49,13.48,13.46
2006-11-23,14.18,13.92,13.91,13.89,13.88,13.86
2006-11-24,15.41,15.29,15.28,15.27,15.26,15.24
2006-11-25,15.64,15.54,15.53,15.52,15.5,15.49
2006-11-26,15.43,15.19,15.19,15.19,15.18,15.17
2006-11-27,14.25,13.62,13.62,13.63,13.63,13.63
2006-11-28,13.55,12.72,12.73,12.73,12.74,12.74
2006-11-29,12.76,11.87,11.86,11.84,11.83,11.8
2006-11-30,13.48,12.89,12.87,12.86,12.84,12.82
2006-12-01,14.32,13.79,13.78,13.77,13.77,13.75
2006-12-02,15.16,14.79,14.79,14.78,14.78,14.77
2006-12-03,15.35,15.04,15.04,15.04,15.04,15.04
2006-12-04,15.58,15.36,15.36,15.35,15.35,15.35
2006-12-05,16.15,16.19,16.18,16.17,16.15,16.14
2006-12-06,15.8,15.6,15.6,15.59,15.59,15.58
2006-12-07,15.44,15.21,15.21,15.21,15.2,15.2
2006-12-08,15.68,15.63,15.63,15.62,15.62,15.62
2006-12-09,16.02,15.99,15.99,15.98,15.98,15.97
2006-12-10,16.06,16.04,16.03,16.02,16.01,16.0
2006-12-11,16.15,16.08,16.07,16.05,16.04,16.02
2006-12-12,15.76,15.54,15.53,15.52,15.52,15.51
2006-12-13,15.51,15.33,15.32,15.32,15.31,15.3
2006-12-14,15.67,15.55,15.54,15.53,15.52,15.51
2006-12-15,15.93,15.88,15.87,15.86,15.84,15.83
2006-12-16,16.0,15.96,15.96,15.95,15.93,15.92
2006-12-17,16.2,16.14,16.13,16.12,16.1,16.09
2006-12-18,16.33,16.34,16.33,16.32,16.31,16.29
2006-12-19,16.54,16.62,16.61,16.6,16.59,16.57
2006-12-20,16.32,16.34,16.32,16.31,16.3,16.28
2006-12-21,16.01,15.94,15.92,15.91,15.9,15.88
2006-12-22,15.56,15.35,15.35,15.35,15.34,15.34
2006-12-23,15.55,15.26,15.26,15.26,15.26,15.26
2006-12-24,15.37,14.87,14.87,14.86,14.86,14.85
2006-12-25,15.54,15.12,15.12,15.12,15.12,15.12
2006-12-26,15.96,15.83,15.82,15.81,15.8,15.79
2006-12-27,16.36,16.37,16.36,16.35,16.33,16.32
2006-12-28,16.51,16.62,16.6,16.59,16.57,16.56
2006-12-29,16.24,16.4,16.38,16.37,16.35,16.33
2006-12-30,15.87,15.96,15.94,15.93,15.91,15.89
2006-12-31,15.68,15.74,15.72,15.71,15.69,15.67
2007-01-01,15.98,15.99,15.97,15.96,15.94,15.92
2007-01-02,15.84,15.78,15.77,15.76,15.75,15.74
2007-01-03,14.98,14.54,14.53,14.53,14.53,14.52
2007-01-04,15.07,14.68,14.68,14.67,14.66,14.65
2007-01-05,16.03,15.78,15.77,15.76,15.74,15.72
2007-01-06,16.32,16.31,16.29,16.28,16.27,16.25
2007-01-07,16.14,16.11,16.1,16.08,16.07,16.06
2007-01-08,16.4,16.28,16.28,16.27,16.26,16.25
2007-01-09,16.09,15.92,15.92,15.91,15.91,15.9
2007-01-10,15.08,14.36,14.37,14.37,14.38,14.38
2007-01-11,14.58,14.02,14.02,14.01,14.01,14.0
2007-01-12,15.51,15.35,15.34,15.34,15.33,15.32
2007-01-13,15.94,15.85,15.85,15.85,15.85,15.85
2007-01-14,16.28,16.22,16.21,16.21,16.2,16.19
2007-01-15,16.3,16.29,16.27,16.26,16.24,16.22
2007-01-16,16.25,16.21,16.19,16.18,16.16,16.13
2007-01-17,16.9,16.74,16.73,16.72,16.7,16.68
2007-01-18,17.14,17.0,16.99,16.98,16.97,16.96
2007-01-19,17.03,16.94,16.93,16.91,16.9,16.88
2007-01-20,16.74,16.62,16.61,16.6,16.59,16.58
2007-01-21,16.31,16.17,16.16,16.16,16.15,16.15
2007-01-22,16.33,16.15,16.14,16.14,16.13,16.12
2007-01-23,16.32,16.21,16.2,16.2,16.19,16.18
2007-01-24,16.3,16.08,16.08,16.07,16.06,16.06
2007-01-25,16.05,15.64,15.65,15.65,15.65,15.65
2007-01-26,16.38,16.16,16.16,16.15,16.15,16.14
2007-01-27,16.66,16.51,16.5,16.5,16.49,16.48
2007-01-28,16.41,16.27,16.26,16.26,16.26,16.25
2007-01-29,16.16,15.93,15.93,15.92,15.92,15.91
2007-01-30,15.9,15.71,15.7,15.68,15.67,15.65
2007-01-31,16.09,15.86,15.85,15.85,15.84,15.82
2007-02-01,16.37,16.25,16.24,16.24,16.23,16.21
2007-02-02,16.67,16.53,16.52,16.52,16.51,16.5
2007-02-03,16.21,15.96,15.96,15.96,15.96,15.96
2007-02-04,16.17,15.94,15.94,15.93,15.93,15.93
2007-02-05,16.2,16.06,16.06,16.05,16.04,16.02
2007-02-06,15.96,15.69,15.69,15.68,15.68,15.68
2007-02-07,15.62,14.91,14.92,14.92,14.93,14.93
2007-02-08,15.3,14.7,14.69,14.69,14.68,14.67
2007-02-09,15.58,15.21,15.2,15.19,15.18,15.16
2007-02-10,16.34,16.11,16.1,16.09,16.08,16.07
2007-02-11,16.59,16.85,16.83,16.82,16.8,16.79
2007-02-12,16.94,17.01,17.0,16.98,16.97,16.95
2007-02-13,15.81,15.82,15.8,15.78,15.76,15.74
2007-02-14,14.41,14.03,14.03,14.03,14.03,14.02
2007-02-15,14.24,13.75,13.75,13.75,13.74,13.73
2007-02-16,14.72,14.21,14.21,14.21,14.2,14.19
2007-02-17,14.62,13.97,13.98,13.98,13.97,13.97
2007-02-18,14.75,14.23,14.22,14.21,14.2,14.18
2007-02-19,15.38,14.92,14.91,14.9,14.89,14.88
2007-02-20,15.95,15.47,15.46,15.45,15.44,15.42
2007-02-21,16.48,16.25,16.24,16.23,16.22,16.2
2007-02-22,16.74,16.57,16.56,16.55,16.54,16.52
2007-02-23,16.51,16.52,16.51,16.5,16.49,16.47
2007-02-24,16.2,16.16,16.15,16.14,16.13,16.11
2007-02-25,15.87,16.03,16.02,16.0,15.98,15.96
2007-02-26,16.05,16.01,16.0,15.99,15.98,15.97
2007-02-27,15.61,15.22,15.22,15.22,15.21,15.21
2007-02-28,15.1,14.84,14.84,14.83,14.82,14.81
2007-03-01,14.92,14.6,14.6,14.6,14.6,14.6
2007-03-02,15.17,14.97,14.96,14.96,14.95,14.94
2007-03-03,15.31,14.97,14.97,14.97,14.97,14.97
2007-03-04,16.27,16.05,16.05,16.04,16.04,16.03
2007-03-05,16.93,16.84,16.83,16.82,16.81,16.8
2007-03-06,16.75,16.67,16.66,16.65,16.64,16.63
2007-03-07,16.3,16.1,16.09,16.09,16.09,16.08
2007-03-08,15.56,15.23,15.22,15.22,15.21,15.2
2007-03-09,15.13,14.84,14.84,14.83,14.83,14.82
2007-03-10,14.78,14.48,14.47,14.46,14.45,14.44
2007-03-11,14.96,14.68,14.68,14.67,14.67,14.66
2007-03-12,15.53,15.44,15.43,15.43,15.42,15.41
2007-03-13,15.61,15.35,15.35,15.34,15.34,15.34
2007-03-14,15.21,14.63,14.62,14.62,14.62,14.61
2007-03-15,14.59,13.85,13.86,13.86,13.86,13.85
2007-03-16,14.54,13.7,13.71,13.71,13.71,13.71
2007-03-17,14.56,13.58,13.58,13.59,13.59,13.58
2007-03-18,14.3,13.41,13.42,13.42,13.42,13.42
2007-03-19,14.03,13.56,13.55,13.55,13.54,13.52
2007-03-20,14.63,14.44,14.43,14.41,14.4,14.38
2007-03-21,15.86,15.5,15.5,15.5,15.49,15.48
2007-03-22,16.27,16.24,16.23,16.22,16.22,16.21
2007-03-23,16.09,16.14,16.13,16.12,16.11,16.1
2007-03-24,15.95,15.96,15.95,15.94,15.93,15.92
2007-03-25,15.5,15.45,15.44,15.43,15.42,15.41
2007-03-26,15.2,15.15,15.15,15.14,15.13,15.12
2007-03-27,14.89,14.72,14.71,14.71,14.7,14.69
2007-03-28,14.48,14.26,14.26,14.26,14.26,14.26
2007-03-29,14.5,14.11,14.11,14.11,14.1,14.1
2007-03-30,14.42,13.96,13.95,13.94,13.93,13.91
2007-03-31,14.26,14.15,14.13,14.12,14.1,14.08
2007-04-01,14.61,14.62,14.61,14.6,14.59,14.58
2007-04-02,14.23,14.18,14.16,14.14,14.12,14.1
2007-04-03,13.97,13.79,13.78,13.76,13.74,13.71
2007-04-04,13.86,13.44,13.43,13.41,13.4,13.38
2007-04-05,14.51,13.94,13.94,13.93,13.92,13.91
2007-04-06,15.12,14.71,14.7,14.69,14.67,14.66
2007-04-07,15.36,14.91,14.9,14.89,14.88,14.87
2007-04-08,14.86,14.37,14.36,14.36,14.35,14.34
2007-04-09,14.23,13.57,13.56,13.55,13.54,13.53
2007-04-10,13.64,12.87,12.87,12.87,12.87,12.86
2007-04-11,13.95,13.22,13.22,13.22,13.21,13.21
2007-04-12,14.8,14.43,14.43,14.43,14.43,14.43
2007-04-13,14.95,14.71,14.7,14.69,14.67,14.66
2007-04-14,14.39,14.11,14.1,14.09,14.08,14.06
2007-04-15,13.4,13.1,13.1,13.09,13.08,13.07
2007-04-16,14.06,13.65,13.64,13.64,13.63,13.62
2007-04-17,14.8,14.52,14.51,14.5,14.49,14.47
2007-04-18,14.44,14.13,14.13,14.12,14.11,14.1
2007-04-19,13.98,13.46,13.45,13.44,13.43,13.41
2007-04-20,14.26,13.94,13.94,13.93,13.92,13.9
2007-04-21,13.97,13.43,13.44,13.44,13.44,13.43
2007-04-22,13.67,12.86,12.87,12.87,12.87,12.87
2007-04-23,13.61,12.89,12.88,12.87,12.86,12.85
2007-04-24,13.21,12.41,12.41,12.41,12.4,12.4
2007-04-25,12.8,11.76,11.77,11.77,11.77,11.76
2007-04-26,12.86,11.73,11.74,11.75,11.76,11.77
2007-04-27,14.13,13.43,13.44,13.45,13.45,13.46
2007-04-28,14.83,14.55,14.54,14.54,14.53,14.53
2007-04-29,14.66,14.18,14.18,14.18,14.18,14.17
2007-04-30,12.8,11.56,11.58,11.6,11.62,11.64
2007-05-01,11.28,10.02,10.02,10.02,10.02,10.01
2007-05-02,10.58,9.69,9.69,9.68,9.67,9.66
2007-05-03,11.2,10.71,10.7,10.69,10.68,10.66
2007-05-04,11.17,10.69,10.67,10.65,10.63,10.6
2007-05-05,11.81,11.55,11.53,11.51,11.49,11.47
2007-05-06,12.13,11.79,11.78,11.76,11.74,11.72
2007-05-07,12.23,11.83,11.82,11.81,11.79,11.77
2007-05-08,12.58,12.26,12.24,12.22,12.2,12.18
2007-05-09,12.9,12.58,12.56,12.54,12.52,12.49
